---------- AND Interactions ----------
I(0): 3.4738783836364746	 ([snarky,])
I(6,31): 0.09658873081207275	 ([particularly][pearl - - pearl])
I(11,33): -0.09468984603881836	 ([stereotypes,][pearl])
I(2,33): 0.09357357025146484	 ([thing][pearl])
I(14,19): -0.09122872352600098	 ([laughed][foxx])
I(18,37): -0.09084320068359375	 ([redd][better.])
I(10,34): -0.09028196334838867	 ([gay][bailey])
I(4,9): 0.0898902416229248	 ([1976.][filled])
I(6,19): 0.08970236778259277	 ([particularly][foxx])
I(3,12): -0.08905339241027832	 ([dated][characters])
I(7,35): 0.08849835395812988	 ([mean - spirited][deserves])
I(20,35): -0.08832871913909912	 ([standard][deserves])
I(6,32): 0.08781898021697998	 ([particularly][thinking - -?])
I(21,34): -0.08770442008972168	 ([schtick,][bailey])
I(5,30): -0.08718860149383545	 ([seems][character,])
Sum: 63.98457705974579
==================================================
