---------- Players ----------
Player 0: offbeat
Player 1: rather
Player 2: entertaining
Player 3: sleeper
Player 4: concerning
Player 5: two
Player 6: different
Player 7: brothers
Player 8: so - called
Player 9: fire
Player 10: starters
Player 11: "
Player 12: ( think
Player 13: stephen
Player 14: king's
Player 15: snore - fest
Player 16: book
Player 17: name ),
Player 18: also
Player 19: forever
Player 20: odds
Player 21: woman
Player 22: rather
Player 23: nasty
Player 24: habit
Player 25: pyromaniac!
Player 26: good
Player 27: special
Player 28: effects
Player 29: ( especially
Player 30: towards
Player 31: end ),
Player 32: quirky
Player 33: performances
Player 34: pretty
Player 35: talented
Player 36: trio
Player 37: actors
Player 38: topped
Player 39: really
Player 40: interesting
Player 41: oddly
Player 42: appropriate
Player 43: soundtrack
Player 44: ultimately
Player 45: make
Player 46: " wilder
Player 47: napalm
Player 48: "
Player 49: unique
Player 50: treat
Player 51: film
Player 52: watch... if
Player 53: find
Player 54: is!
Player 55: personal
Player 56: note,
Player 57: fortunate
Player 58: enough
Player 59: snatch
Player 60: ( so
Player 61: speak )
Player 62: two - dollar
Player 63: bin
---------- AND Interactions (Pairwise Only) ----------
I(6,7): -2.665074110031128	 ([different][brothers])
I(24,36): -0.17511209845542908	 ([habit][trio])
I(52,60): -0.17508447170257568	 ([watch... if][( so])
I(33,60): -0.17492470145225525	 ([performances][( so])
I(40,45): 0.17455783486366272	 ([interesting][make])
I(17,32): 0.1741389036178589	 ([name ),][quirky])
I(16,56): -0.17411202192306519	 ([book][note,])
I(6,63): -0.17324399948120117	 ([different][bin])
I(7,35): -0.17321157455444336	 ([brothers][talented])
I(25,33): -0.173187255859375	 ([pyromaniac!][performances])
I(26,47): -0.1731109321117401	 ([good][napalm])
I(27,54): -0.1727389097213745	 ([special][is!])
I(2,56): -0.17228680849075317	 ([entertaining][note,])
I(34,49): 0.17209172248840332	 ([pretty][unique])
I(22,25): 0.17107796669006348	 ([rather][pyromaniac!])
I(29,32): -0.17098644375801086	 ([( especially][quirky])
I(6,36): -0.1709136962890625	 ([different][trio])
I(15,32): 0.1708078384399414	 ([snore - fest][quirky])
I(7,15): 0.1706850528717041	 ([brothers][snore - fest])
I(5,28): -0.17059791088104248	 ([two][effects])
I(48,59): -0.17058929800987244	 (["][snatch])
I(14,27): -0.169984370470047	 ([king's][special])
I(20,56): -0.16996410489082336	 ([odds][note,])
I(0,36): -0.1699276864528656	 ([offbeat][trio])
I(6,41): 0.1694798469543457	 ([different][oddly])
I(12,52): 0.16908296942710876	 ([( think][watch... if])
I(43,54): 0.16758066415786743	 ([soundtrack][is!])
I(2,33): -0.16727790236473083	 ([entertaining][performances])
I(0,17): -0.1670229434967041	 ([offbeat][name ),])
I(27,41): 0.16643333435058594	 ([special][oddly])
I(9,28): 0.166334331035614	 ([fire][effects])
I(23,46): 0.16620859503746033	 ([nasty][" wilder])
I(2,51): -0.16556185483932495	 ([entertaining][film])
I(15,39): 0.16540512442588806	 ([snore - fest][really])
I(17,23): -0.16527676582336426	 ([name ),][nasty])
I(51,59): -0.16481617093086243	 ([film][snatch])
I(40,58): -0.16467362642288208	 ([interesting][enough])
I(14,50): -0.16382458806037903	 ([king's][treat])
I(50,60): -0.16322708129882812	 ([treat][( so])
I(55,62): 0.16317987442016602	 ([personal][two - dollar])
I(9,25): 0.1626828908920288	 ([fire][pyromaniac!])
I(5,38): 0.16265025734901428	 ([two][topped])
I(3,59): -0.16218724846839905	 ([sleeper][snatch])
I(26,30): 0.16133758425712585	 ([good][towards])
I(0,3): -0.16025903820991516	 ([offbeat][sleeper])
I(35,59): -0.15997087955474854	 ([talented][snatch])
I(5,49): 0.15958714485168457	 ([two][unique])
I(21,25): 0.1591963768005371	 ([woman][pyromaniac!])
I(21,56): -0.15886017680168152	 ([woman][note,])
I(0,9): 0.15862876176834106	 ([offbeat][fire])
I(10,25): 0.15858623385429382	 ([starters][pyromaniac!])
I(24,32): -0.15748393535614014	 ([habit][quirky])
I(7,32): 0.1573871374130249	 ([brothers][quirky])
I(20,40): -0.1573200225830078	 ([odds][interesting])
I(12,53): 0.1570906639099121	 ([( think][find])
I(41,43): 0.1568530797958374	 ([oddly][soundtrack])
I(32,52): -0.15634000301361084	 ([quirky][watch... if])
I(38,62): 0.15592560172080994	 ([topped][two - dollar])
I(37,59): 0.15559691190719604	 ([actors][snatch])
I(53,58): -0.1547328233718872	 ([find][enough])
I(23,38): -0.1538395881652832	 ([nasty][topped])
I(48,55): 0.15353178977966309	 (["][personal])
I(44,46): 0.1533716917037964	 ([ultimately][" wilder])
I(0,46): -0.1527436077594757	 ([offbeat][" wilder])
I(25,60): 0.1525787115097046	 ([pyromaniac!][( so])
I(14,53): 0.15253055095672607	 ([king's][find])
I(35,43): 0.15245434641838074	 ([talented][soundtrack])
I(28,53): -0.15208053588867188	 ([effects][find])
I(41,49): 0.1518573760986328	 ([oddly][unique])
I(41,47): 0.1516793966293335	 ([oddly][napalm])
I(36,59): -0.15125206112861633	 ([trio][snatch])
I(26,49): -0.15017125010490417	 ([good][unique])
I(7,16): -0.14945316314697266	 ([brothers][book])
I(47,49): -0.14928734302520752	 ([napalm][unique])
I(55,63): 0.14907002449035645	 ([personal][bin])
I(39,59): 0.1488763391971588	 ([really][snatch])
I(18,59): -0.14874082803726196	 ([also][snatch])
I(12,48): 0.14869916439056396	 ([( think]["])
I(37,54): 0.14862433075904846	 ([actors][is!])
I(1,47): 0.14857053756713867	 ([rather][napalm])
I(13,57): 0.148330956697464	 ([stephen][fortunate])
I(49,56): -0.1481800079345703	 ([unique][note,])
I(44,47): -0.14750206470489502	 ([ultimately][napalm])
I(20,34): -0.14735445380210876	 ([odds][pretty])
I(7,21): -0.14658808708190918	 ([brothers][woman])
I(47,50): 0.14653408527374268	 ([napalm][treat])
I(27,37): 0.14641261100769043	 ([special][actors])
I(7,27): -0.14615511894226074	 ([brothers][special])
I(26,41): 0.14613234996795654	 ([good][oddly])
I(1,15): 0.14612770080566406	 ([rather][snore - fest])
I(19,24): -0.14605900645256042	 ([forever][habit])
I(17,43): 0.1455836296081543	 ([name ),][soundtrack])
I(20,36): -0.14555269479751587	 ([odds][trio])
I(47,61): -0.14550724625587463	 ([napalm][speak )])
I(19,61): -0.14511922001838684	 ([forever][speak )])
I(16,37): -0.1448279619216919	 ([book][actors])
I(24,59): 0.14408302307128906	 ([habit][snatch])
I(5,14): -0.14407914876937866	 ([two][king's])
I(23,30): -0.1436423659324646	 ([nasty][towards])
I(5,37): -0.14299023151397705	 ([two][actors])
I(35,54): -0.1426716148853302	 ([talented][is!])
I(25,61): 0.14245915412902832	 ([pyromaniac!][speak )])
I(46,55): 0.14240166544914246	 ([" wilder][personal])
I(56,59): -0.14169815182685852	 ([note,][snatch])
I(16,25): -0.14162325859069824	 ([book][pyromaniac!])
I(5,25): -0.14094257354736328	 ([two][pyromaniac!])
I(7,61): -0.14081385731697083	 ([brothers][speak )])
I(23,32): -0.14044475555419922	 ([nasty][quirky])
I(2,52): 0.13965055346488953	 ([entertaining][watch... if])
I(43,45): 0.13928952813148499	 ([soundtrack][make])
I(14,17): -0.1391703188419342	 ([king's][name ),])
I(27,46): 0.13896402716636658	 ([special][" wilder])
I(42,47): -0.1388709545135498	 ([appropriate][napalm])
I(37,40): 0.13800936937332153	 ([actors][interesting])
I(5,34): -0.13800084590911865	 ([two][pretty])
I(11,17): 0.13701635599136353	 (["][name ),])
I(0,58): -0.1368637979030609	 ([offbeat][enough])
I(47,58): 0.13679206371307373	 ([napalm][enough])
I(0,23): -0.13676834106445312	 ([offbeat][nasty])
I(40,62): 0.13675254583358765	 ([interesting][two - dollar])
I(3,52): -0.13631659746170044	 ([sleeper][watch... if])
I(20,28): 0.13620233535766602	 ([odds][effects])
I(27,51): 0.1357654333114624	 ([special][film])
I(33,54): 0.1357194185256958	 ([performances][is!])
I(20,38): -0.13540232181549072	 ([odds][topped])
I(27,43): 0.13515377044677734	 ([special][soundtrack])
I(8,49): -0.13452056050300598	 ([so - called][unique])
I(7,41): 0.13434135913848877	 ([brothers][oddly])
I(6,52): 0.13427114486694336	 ([different][watch... if])
I(12,29): 0.13378313183784485	 ([( think][( especially])
I(5,59): -0.13366124033927917	 ([two][snatch])
I(15,30): -0.13328498601913452	 ([snore - fest][towards])
I(35,56): -0.13312065601348877	 ([talented][note,])
I(21,36): -0.13278940320014954	 ([woman][trio])
I(32,53): 0.13253164291381836	 ([quirky][find])
I(7,46): 0.13208040595054626	 ([brothers][" wilder])
I(15,62): 0.13184702396392822	 ([snore - fest][two - dollar])
I(17,46): 0.13174328207969666	 ([name ),][" wilder])
I(20,24): 0.131555438041687	 ([odds][habit])
I(13,25): -0.13130304217338562	 ([stephen][pyromaniac!])
I(16,53): 0.1312972903251648	 ([book][find])
I(0,63): -0.13128995895385742	 ([offbeat][bin])
I(43,52): 0.1311449110507965	 ([soundtrack][watch... if])
I(33,41): -0.130729079246521	 ([performances][oddly])
I(50,54): 0.12994384765625	 ([treat][is!])
I(11,54): 0.12994256615638733	 (["][is!])
I(6,39): 0.12935304641723633	 ([different][really])
I(6,18): -0.12921416759490967	 ([different][also])
I(12,46): 0.1291937232017517	 ([( think][" wilder])
I(35,46): -0.1291804015636444	 ([talented][" wilder])
I(12,14): -0.12909284234046936	 ([( think][king's])
I(53,59): -0.12885549664497375	 ([find][snatch])
I(26,36): -0.12875398993492126	 ([good][trio])
I(1,57): -0.12870287895202637	 ([rather][fortunate])
I(34,47): -0.12825322151184082	 ([pretty][napalm])
I(13,59): 0.12823334336280823	 ([stephen][snatch])
I(38,45): 0.12822112441062927	 ([topped][make])
I(1,22): 0.12813377380371094	 ([rather][rather])
I(32,61): 0.12796995043754578	 ([quirky][speak )])
I(34,36): 0.12791550159454346	 ([pretty][trio])
I(23,60): 0.12657955288887024	 ([nasty][( so])
I(40,54): 0.12641966342926025	 ([interesting][is!])
I(33,34): 0.12626692652702332	 ([performances][pretty])
I(34,35): -0.12618985772132874	 ([pretty][talented])
I(31,45): 0.12602689862251282	 ([end ),][make])
I(19,60): -0.1260147988796234	 ([forever][( so])
I(9,24): 0.12601238489151	 ([fire][habit])
I(26,35): -0.1259649693965912	 ([good][talented])
I(9,11): 0.12590280175209045	 ([fire]["])
I(28,48): -0.12575554847717285	 ([effects]["])
I(3,53): 0.12558063864707947	 ([sleeper][find])
I(14,23): 0.12509867548942566	 ([king's][nasty])
I(13,52): -0.12482917308807373	 ([stephen][watch... if])
I(25,34): 0.12476539611816406	 ([pyromaniac!][pretty])
I(42,43): 0.12404945492744446	 ([appropriate][soundtrack])
I(59,62): 0.12394070625305176	 ([snatch][two - dollar])
I(46,59): -0.12343916296958923	 ([" wilder][snatch])
I(8,56): -0.12335717678070068	 ([so - called][note,])
I(28,41): 0.12305188179016113	 ([effects][oddly])
I(4,23): 0.12259340286254883	 ([concerning][nasty])
I(6,31): 0.12248373031616211	 ([different][end ),])
I(24,46): -0.12225499749183655	 ([habit][" wilder])
I(27,59): -0.12131643295288086	 ([special][snatch])
I(9,38): 0.12116160988807678	 ([fire][topped])
I(6,56): -0.12102174758911133	 ([different][note,])
I(28,63): -0.12092983722686768	 ([effects][bin])
I(13,15): 0.12088564038276672	 ([stephen][snore - fest])
I(12,55): -0.12040567398071289	 ([( think][personal])
I(14,24): 0.11965075135231018	 ([king's][habit])
I(27,56): -0.1195446252822876	 ([special][note,])
I(7,40): 0.1195405125617981	 ([brothers][interesting])
I(2,3): 0.11937522888183594	 ([entertaining][sleeper])
I(51,62): 0.11916625499725342	 ([film][two - dollar])
I(21,22): 0.11899420619010925	 ([woman][rather])
I(10,58): -0.11876606941223145	 ([starters][enough])
I(11,14): 0.1185457706451416	 (["][king's])
I(55,61): -0.11842527985572815	 ([personal][speak )])
I(42,46): 0.11794388294219971	 ([appropriate][" wilder])
I(27,62): 0.11780416965484619	 ([special][two - dollar])
I(4,17): 0.11762383580207825	 ([concerning][name ),])
I(15,18): 0.11749553680419922	 ([snore - fest][also])
I(7,58): -0.11722958087921143	 ([brothers][enough])
I(2,5): -0.11721354722976685	 ([entertaining][two])
I(25,62): 0.11708223819732666	 ([pyromaniac!][two - dollar])
I(5,55): 0.11673581600189209	 ([two][personal])
I(10,51): -0.1166607141494751	 ([starters][film])
I(8,46): 0.11660638451576233	 ([so - called][" wilder])
I(8,59): -0.11636510491371155	 ([so - called][snatch])
I(33,35): 0.11626002192497253	 ([performances][talented])
I(30,46): -0.1161791980266571	 ([towards][" wilder])
I(17,53): 0.11605072021484375	 ([name ),][find])
I(42,45): 0.11578947305679321	 ([appropriate][make])
I(19,27): -0.11548912525177002	 ([forever][special])
I(10,14): 0.11515706777572632	 ([starters][king's])
I(27,34): 0.11495518684387207	 ([special][pretty])
I(12,31): 0.11485308408737183	 ([( think][end ),])
I(20,53): -0.11463692784309387	 ([odds][find])
I(2,26): 0.11454114317893982	 ([entertaining][good])
I(7,36): -0.1143726110458374	 ([brothers][trio])
I(16,49): -0.1138155460357666	 ([book][unique])
I(32,48): -0.11362868547439575	 ([quirky]["])
I(0,52): -0.11357420682907104	 ([offbeat][watch... if])
I(2,46): -0.11326953768730164	 ([entertaining][" wilder])
I(3,13): 0.1132335364818573	 ([sleeper][stephen])
I(5,36): -0.1131683886051178	 ([two][trio])
I(17,58): -0.11306637525558472	 ([name ),][enough])
I(15,26): 0.11304715275764465	 ([snore - fest][good])
I(37,52): 0.11290013790130615	 ([actors][watch... if])
I(14,35): -0.11236268281936646	 ([king's][talented])
I(12,58): -0.11230611801147461	 ([( think][enough])
I(42,58): -0.11207205057144165	 ([appropriate][enough])
I(33,51): -0.11205139756202698	 ([performances][film])
I(9,33): 0.11189904808998108	 ([fire][performances])
I(12,45): 0.11182120442390442	 ([( think][make])
I(7,20): -0.11165738105773926	 ([brothers][odds])
Sum: 28.236910969018936
==================================================
