---------- AND Interactions ----------
I(2): 4.414175033569336	 ([boring,])
I(3,13): -0.1665610671043396	 ([tells][happens.])
I(53,56): 0.16640770435333252	 ([films][usually])
I(33,58): -0.16619491577148438	 ([film][especially])
I(29,58): -0.16584312915802002	 ([director][especially])
I(31,38): 0.16492128372192383	 ([others][worth])
I(41,52): 0.16480016708374023	 ([grade!!][discount])
I(8,21): -0.16478252410888672	 ([owner][camera])
I(17,18): -0.16473716497421265	 ([real]["])
I(11,26): -0.16432571411132812	 ([exciting][life.])
I(39,47): 0.16414904594421387	 ([boringness][discount])
I(5,25): 0.16303938627243042	 ([female][lives])
I(44,53): -0.16300326585769653	 ([required,][films])
I(28,54): 0.16261768341064453	 ([films][africa,])
I(32,47): 0.16248106956481934	 ([boring.][discount])
I(39,43): 0.16240262985229492	 ([boringness][unless])
I(2,24): -0.16215866804122925	 ([boring,][around])
I(1,29): -0.1618748903274536	 ([extremely][director])
I(42,43): 0.16134178638458252	 ([overall,][unless])
I(38,44): 0.16131070256233215	 ([worth][required,])
I(34,47): -0.16063153743743896	 ([also][discount])
I(29,45): -0.1599256992340088	 ([director][watch])
I(19,46): -0.15979140996932983	 ([feels][film.])
I(21,35): -0.15973436832427979	 ([camera][watched])
I(10,51): -0.15960735082626343	 ([nothing][bad... and])
I(16,17): -0.15944886207580566	 ([kept][real])
I(5,56): -0.1594303846359253	 ([female][usually])
I(7,53): 0.1594165563583374	 ([station][films])
I(26,36): 0.15911540389060974	 ([life.][assignment... it])
I(25,28): -0.15749812126159668	 ([lives][films])
I(10,27): -0.15726637840270996	 ([nothing][watch])
I(14,47): -0.1571028232574463	 ([director][discount])
I(8,46): 0.1568516492843628	 ([owner][film.])
I(10,44): -0.15643250942230225	 ([nothing][required,])
I(10,32): -0.1556500792503357	 ([nothing][boring.])
I(58,59): -0.1550912857055664	 ([especially][done])
I(39,41): -0.15502142906188965	 ([boringness][grade!!])
I(28,55): 0.15485990047454834	 ([films][they're])
I(22,29): -0.15473955869674683	 ([following][director])
I(1,49): -0.15441393852233887	 ([extremely][director,])
I(0,27): -0.1542525291442871	 ([movie][watch])
I(9,49): 0.15415191650390625	 ([life.][director,])
I(41,56): -0.1533893346786499	 ([grade!!][usually])
I(26,57): 0.1530299186706543	 ([life.][good,])
I(21,41): -0.15287905931472778	 ([camera][grade!!])
I(4,35): 0.1525316834449768	 ([story][watched])
I(25,56): 0.1524387001991272	 ([lives][usually])
I(3,8): 0.15200668573379517	 ([tells][owner])
I(2,57): -0.15117686986923218	 ([boring,][good,])
I(39,58): 0.15065014362335205	 ([boringness][especially])
I(25,30): -0.1506328582763672	 ([lives][class,])
I(45,56): -0.15007221698760986	 ([watch][usually])
I(0,4): 0.14951854944229126	 ([movie][story])
I(8,33): 0.14946794509887695	 ([owner][film])
I(1,51): -0.1490250825881958	 ([extremely][bad... and])
I(46,56): 0.1480202078819275	 ([film.][usually])
I(4,16): -0.14792615175247192	 ([story][kept])
I(24,36): -0.14790618419647217	 ([around][assignment... it])
I(20,47): -0.14786964654922485	 ([like][discount])
I(23,41): -0.14769583940505981	 ([woman][grade!!])
I(5,19): 0.14710479974746704	 ([female][feels])
I(5,11): 0.14688634872436523	 ([female][exciting])
I(15,18): 0.14671748876571655	 ([really]["])
I(0,51): -0.14671695232391357	 ([movie][bad... and])
I(16,33): -0.14656198024749756	 ([kept][film])
I(32,35): 0.14647150039672852	 ([boring.][watched])
I(9,48): 0.14561688899993896	 ([life.][films])
I(5,38): -0.14546769857406616	 ([female][worth])
I(28,41): 0.14512324333190918	 ([films][grade!!])
I(34,38): -0.14494195580482483	 ([also][worth])
I(4,15): 0.14487329125404358	 ([story][really])
I(9,12): 0.1448509693145752	 ([life.][ever])
I(23,49): 0.14467817544937134	 ([woman][director,])
I(29,46): -0.14448493719100952	 ([director][film.])
I(5,39): -0.1440889835357666	 ([female][boringness])
I(23,39): -0.14389991760253906	 ([woman][boringness])
I(29,59): -0.14382410049438477	 ([director][done])
I(40,54): 0.1437748670578003	 ([good][africa,])
I(27,57): 0.1430797576904297	 ([watch][good,])
I(57,58): -0.1425917148590088	 ([good,][especially])
I(16,29): -0.14227986335754395	 ([kept][director])
I(9,50): 0.14211785793304443	 ([life.][they're])
I(38,54): -0.14128708839416504	 ([worth][africa,])
I(1,32): -0.1408199667930603	 ([extremely][boring.])
I(1,52): -0.14047080278396606	 ([extremely][discount])
I(5,44): -0.14040565490722656	 ([female][required,])
I(42,57): -0.13954204320907593	 ([overall,][good,])
I(14,57): 0.1394500732421875	 ([director][good,])
I(26,32): -0.13942760229110718	 ([life.][boring.])
I(9,22): -0.13938641548156738	 ([life.][following])
I(9,35): -0.1393108367919922	 ([life.][watched])
I(34,52): -0.13919705152511597	 ([also][discount])
I(3,12): 0.13914617896080017	 ([tells][ever])
I(47,56): -0.13890177011489868	 ([discount][usually])
I(28,36): 0.13888335227966309	 ([films][assignment... it])
I(12,26): 0.13872447609901428	 ([ever][life.])
I(32,55): 0.13871705532073975	 ([boring.][they're])
I(54,55): 0.13855379819869995	 ([africa,][they're])
I(58): -0.1385289430618286	 ([especially])
I(32,40): 0.13818824291229248	 ([boring.][good])
I(22,38): -0.13789916038513184	 ([following][worth])
I(37,54): 0.13772046566009521	 ([better][africa,])
I(8,45): -0.13756537437438965	 ([owner][watch])
I(26,51): 0.13753026723861694	 ([life.][bad... and])
I(6,27): -0.13740324974060059	 ([gas][watch])
I(36,38): -0.13674435019493103	 ([assignment... it][worth])
I(8,35): -0.13670849800109863	 ([owner][watched])
I(26,53): 0.1365145444869995	 ([life.][films])
I(9,24): -0.13618510961532593	 ([life.][around])
I(22,35): -0.1361541748046875	 ([following][watched])
I(52,53): -0.13545644283294678	 ([discount][films])
I(9,15): -0.13545525074005127	 ([life.][really])
I(5,7): -0.1347583532333374	 ([female][station])
I(18,28): 0.1344536542892456	 (["][films])
I(23,28): -0.13342416286468506	 ([woman][films])
I(49,58): -0.13339507579803467	 ([director,][especially])
I(20,52): -0.13333332538604736	 ([like][discount])
I(47,53): -0.133247971534729	 ([discount][films])
I(33,51): -0.13206171989440918	 ([film][bad... and])
I(14,59): -0.1320056915283203	 ([director][done])
I(4,13): -0.13169735670089722	 ([story][happens.])
I(41,48): 0.13103973865509033	 ([grade!!][films])
I(19,25): -0.13071322441101074	 ([feels][lives])
I(26,35): 0.1304265260696411	 ([life.][watched])
I(46,55): 0.1303175687789917	 ([film.][they're])
I(38,41): -0.1300067901611328	 ([worth][grade!!])
I(10,28): -0.12998241186141968	 ([nothing][films])
I(13,29): 0.12962985038757324	 ([happens.][director])
I(26,33): 0.1295892596244812	 ([life.][film])
I(42,46): 0.12922871112823486	 ([overall,][film.])
I(15,26): 0.1289769411087036	 ([really][life.])
I(44,59): -0.12887555360794067	 ([required,][done])
I(44,50): 0.12824219465255737	 ([required,][they're])
I(48,58): -0.12814980745315552	 ([films][especially])
I(33,37): 0.1279590129852295	 ([film][better])
I(1,38): -0.12756338715553284	 ([extremely][worth])
I(28,38): -0.12750720977783203	 ([films][worth])
I(17,29): -0.1274963617324829	 ([real][director])
I(25,48): 0.12724626064300537	 ([lives][films])
I(38,48): -0.12723883986473083	 ([worth][films])
I(18,19): 0.12699192762374878	 (["][feels])
I(3,27): -0.12630295753479004	 ([tells][watch])
I(9,55): 0.12623298168182373	 ([life.][they're])
I(25,55): 0.12600398063659668	 ([lives][they're])
I(32,51): -0.1251462697982788	 ([boring.][bad... and])
I(0,39): -0.1250905990600586	 ([movie][boringness])
I(7,30): -0.1245877742767334	 ([station][class,])
I(18,49): -0.12451410293579102	 (["][director,])
I(24,39): 0.1243293285369873	 ([around][boringness])
I(0,35): 0.12418770790100098	 ([movie][watched])
I(15,58): 0.1240997314453125	 ([really][especially])
I(36,40): -0.12386596202850342	 ([assignment... it][good])
I(33,59): 0.12385725975036621	 ([film][done])
I(5,6): -0.12326288223266602	 ([female][gas])
I(9,52): -0.1230616569519043	 ([life.][discount])
I(24,52): -0.12261652946472168	 ([around][discount])
I(3,15): 0.12252867221832275	 ([tells][really])
I(21,38): -0.12198063731193542	 ([camera][worth])
I(22,28): -0.12189525365829468	 ([following][films])
I(39,57): 0.12166625261306763	 ([boringness][good,])
I(54,57): 0.121634840965271	 ([africa,][good,])
I(9,46): -0.12163180112838745	 ([life.][film.])
I(12,21): -0.12150636315345764	 ([ever][camera])
I(9,38): 0.12123596668243408	 ([life.][worth])
I(37,45): -0.12109851837158203	 ([better][watch])
I(41,45): -0.12077665328979492	 ([grade!!][watch])
I(36,42): -0.12013161182403564	 ([assignment... it][overall,])
I(42,56): -0.1199103593826294	 ([overall,][usually])
I(29,50): -0.11947882175445557	 ([director][they're])
I(16,45): -0.11932146549224854	 ([kept][watch])
I(33,56): -0.11905694007873535	 ([film][usually])
I(7,41): -0.11868941783905029	 ([station][grade!!])
I(30,45): -0.1186673641204834	 ([class,][watch])
I(13,33): 0.11861079931259155	 ([happens.][film])
I(16,35): -0.11854088306427002	 ([kept][watched])
I(26,49): 0.11810177564620972	 ([life.][director,])
I(17,30): 0.11807131767272949	 ([real][class,])
I(39,50): -0.11778056621551514	 ([boringness][they're])
I(14,32): -0.1176917552947998	 ([director][boring.])
I(11,19): -0.11750370264053345	 ([exciting][feels])
I(16,28): -0.1174352765083313	 ([kept][films])
I(24,51): -0.11743152141571045	 ([around][bad... and])
I(34,51): -0.11739200353622437	 ([also][bad... and])
I(5,42): -0.11735153198242188	 ([female][overall,])
I(16,27): -0.11712789535522461	 ([kept][watch])
I(42,48): -0.11659681797027588	 ([overall,][films])
I(5,26): 0.11658364534378052	 ([female][life.])
I(35,37): -0.11556315422058105	 ([watched][better])
I(32,58): -0.11547565460205078	 ([boring.][especially])
I(40,50): 0.1154400110244751	 ([good][they're])
I(14,42): -0.11528921127319336	 ([director][overall,])
I(1,19): -0.11505889892578125	 ([extremely][feels])
I(8,47): -0.11469310522079468	 ([owner][discount])
I(35,51): -0.11465907096862793	 ([watched][bad... and])
I(5,41): -0.11457943916320801	 ([female][grade!!])
I(35,56): -0.11446237564086914	 ([watched][usually])
I(21,42): -0.1144149899482727	 ([camera][overall,])
I(14,18): -0.11438405513763428	 ([director]["])
I(0,59): 0.11428630352020264	 ([movie][done])
I(14,50): -0.1142498254776001	 ([director][they're])
I(12,52): 0.11409816145896912	 ([ever][discount])
I(6,9): -0.11341619491577148	 ([gas][life.])
I(52,58): -0.11327701807022095	 ([discount][especially])
I(49,57): -0.11307424306869507	 ([director,][good,])
I(30,34): -0.11284059286117554	 ([class,][also])
I(0,34): 0.11280089616775513	 ([movie][also])
I(8,44): -0.11279064416885376	 ([owner][required,])
I(45,49): -0.11272555589675903	 ([watch][director,])
I(9,18): 0.11270248889923096	 ([life.]["])
I(0,56): -0.11262917518615723	 ([movie][usually])
I(13,48): 0.11247938871383667	 ([happens.][films])
I(47,51): 0.11234492063522339	 ([discount][bad... and])
I(9,57): 0.11207342147827148	 ([life.][good,])
I(34,44): -0.1119946837425232	 ([also][required,])
I(5,20): -0.11186385154724121	 ([female][like])
I(26,46): -0.11185306310653687	 ([life.][film.])
I(3,52): -0.1117326021194458	 ([tells][discount])
I(23): 0.11154693365097046	 ([woman])
I(7,25): 0.11145341396331787	 ([station][lives])
I(14,20): -0.11138701438903809	 ([director][like])
I(12,32): -0.11091658473014832	 ([ever][boring.])
I(14,17): -0.11091446876525879	 ([director][real])
I(8,39): -0.11059015989303589	 ([owner][boringness])
I(1,27): -0.11054778099060059	 ([extremely][watch])
I(5,28): 0.11049056053161621	 ([female][films])
I(29,43): 0.11035561561584473	 ([director][unless])
Sum: -54.717940986156464
==================================================
