---------- AND Interactions ----------
I(16): 2.7285823822021484	 ([cheesy])
I(29,46): -0.1283409595489502	 ([minutes.][suddenly])
I(12): -0.1282704472541809	 ([forward])
I(2,48): 0.1282636523246765	 ([script][cause])
I(4,15): 0.1279003918170929	 ([times,][bit])
I(1,41): 0.12789535522460938	 ([ok.][trying])
I(30,53): 0.12765854597091675	 ([shower][deep])
I(12,52): -0.12760323286056519	 ([forward][next])
I(5,8): -0.12749618291854858	 ([takes][movie])
I(22,25): -0.12748748064041138	 ([it... we][nothing])
I(3,44): 0.12729620933532715	 ([awkward][set])
I(13,47): 0.12666264176368713	 ([dishes.][gone])
I(27,45): 0.1264922022819519	 ([forty][woods,])
I(31,40): -0.12634122371673584	 ([part... huh?][angles])
I(23,47): 0.1255575716495514	 ([did.][gone])
I(49,53): 0.12532007694244385	 ([see][deep])
I(1,51): -0.12462139129638672	 ([ok.][through,])
I(7,51): -0.12438327074050903	 ([point][through,])
I(0,28): -0.12433069944381714	 ([cast][five])
I(16,28): -0.12374156713485718	 ([cheesy][five])
I(6,31): -0.1232987642288208	 ([figure][part... huh?])
I(5,23): 0.12279832363128662	 ([takes][did.])
I(20,25): -0.12271642684936523	 ([supposed][nothing])
I(1,39): 0.1225576400756836	 ([ok.][yawn.])
I(37,42): 0.12228155136108398	 ([shower.][way])
I(7,52): -0.12212562561035156	 ([point][next])
I(7,41): -0.12176132202148438	 ([point][trying])
I(18,47): -0.12169837951660156	 ([war.][gone])
I(25,26): -0.12079530954360962	 ([nothing][kill])
I(1,9): 0.1205817461013794	 ([ok.][is.])
I(22,27): -0.12055504322052002	 ([it... we][forty])
I(27,53): -0.11979806423187256	 ([forty][deep])
I(6,13): -0.11954039335250854	 ([figure][dishes.])
I(9,14): 0.11933761835098267	 ([is.][shehan])
I(6,22): -0.1189238429069519	 ([figure][it... we])
I(31,47): 0.11890465021133423	 ([part... huh?][gone])
I(7,44): 0.11877042055130005	 ([point][set])
I(18,44): 0.11869043111801147	 ([war.][set])
I(15,20): 0.1182868480682373	 ([bit][supposed])
I(35): 0.11799997091293335	 ([ok])
I(0,48): -0.11784899234771729	 ([cast][cause])
I(41,50): -0.11765563488006592	 ([trying][right])
I(36,45): 0.11746865510940552	 ([use][woods,])
I(21,30): -0.11745685338973999	 ([notice][shower])
I(14,43): -0.11741495132446289	 ([shehan][hard.])
I(42,49): 0.11739730834960938	 ([way][see])
I(1,35): 0.11715799570083618	 ([ok.][ok])
I(31,50): -0.11712968349456787	 ([part... huh?][right])
I(44,48): 0.11690813302993774	 ([set][cause])
I(0,31): 0.11673641204833984	 ([cast][part... huh?])
I(6,21): -0.11645931005477905	 ([figure][notice])
I(9,24): 0.11631786823272705	 ([is.][house,])
I(23,29): -0.1162104606628418	 ([did.][minutes.])
I(17,19): -0.11612856388092041	 ([statement][guess])
I(42,45): 0.11603277921676636	 ([way][woods,])
I(14,34): -0.11602431535720825	 ([shehan][client,])
I(5,40): -0.11555242538452148	 ([takes][angles])
I(18,45): -0.1154744029045105	 ([war.][woods,])
I(0,7): -0.11540627479553223	 ([cast][point])
I(5,7): 0.11536163091659546	 ([takes][point])
I(8,26): 0.11517834663391113	 ([movie][kill])
I(20,23): 0.11458605527877808	 ([supposed][did.])
I(8,22): 0.11439681053161621	 ([movie][it... we])
I(12,43): 0.11432164907455444	 ([forward][hard.])
I(8,19): -0.11306440830230713	 ([movie][guess])
I(7,16): -0.11290955543518066	 ([point][cheesy])
I(10,33): 0.11290392279624939	 ([found][literally,])
I(22,48): 0.11247283220291138	 ([it... we][cause])
I(8,37): 0.11246025562286377	 ([movie][shower.])
I(28): 0.11220282316207886	 ([five])
I(18,40): 0.11151611804962158	 ([war.][angles])
I(45,48): 0.11091691255569458	 ([woods,][cause])
I(14,36): -0.1108739972114563	 ([shehan][use])
I(28,41): -0.11080378293991089	 ([five][trying])
I(19,22): -0.11075913906097412	 ([guess][it... we])
I(37,43): -0.11045432090759277	 ([shower.][hard.])
I(31,48): 0.11021232604980469	 ([part... huh?][cause])
I(25,52): 0.11017698049545288	 ([nothing][next])
I(50,52): -0.11010134220123291	 ([right][next])
I(13,36): -0.10950249433517456	 ([dishes.][use])
I(9,41): 0.10944139957427979	 ([is.][trying])
I(33,45): 0.1094239354133606	 ([literally,][woods,])
I(15,47): 0.1091841459274292	 ([bit][gone])
I(25,27): 0.10918277502059937	 ([nothing][forty])
I(9,19): -0.10916632413864136	 ([is.][guess])
I(1,30): 0.10907846689224243	 ([ok.][shower])
I(29,53): -0.10895586013793945	 ([minutes.][deep])
I(11,31): 0.10882318019866943	 ([looking][part... huh?])
I(1,17): -0.1088026762008667	 ([ok.][statement])
I(4,53): 0.10867828130722046	 ([times,][deep])
I(24,31): 0.10825890302658081	 ([house,][part... huh?])
I(2,36): -0.10819464921951294	 ([script][use])
I(40,44): 0.10809686779975891	 ([angles][set])
I(17,36): -0.10791873931884766	 ([statement][use])
I(25,50): 0.10785442590713501	 ([nothing][right])
I(16,40): 0.10765695571899414	 ([cheesy][angles])
I(18,32): -0.10751068592071533	 ([war.][about?])
I(3,36): -0.10741090774536133	 ([awkward][use])
I(42,44): 0.10713601112365723	 ([way][set])
I(16,42): 0.10705423355102539	 ([cheesy][way])
I(27,51): -0.10697358846664429	 ([forty][through,])
I(25,53): 0.10689634084701538	 ([nothing][deep])
I(6,15): -0.10666227340698242	 ([figure][bit])
I(18,50): -0.10645794868469238	 ([war.][right])
I(39,43): -0.10599815845489502	 ([yawn.][hard.])
I(2,44): 0.10599252581596375	 ([script][set])
I(20,46): -0.1056261658668518	 ([supposed][suddenly])
I(20,29): 0.10524225234985352	 ([supposed][minutes.])
I(0,19): -0.1051473617553711	 ([cast][guess])
I(32,37): -0.10476243495941162	 ([about?][shower.])
I(8,32): 0.10470187664031982	 ([movie][about?])
I(10,30): 0.1045515239238739	 ([found][shower])
I(16,20): 0.10428404808044434	 ([cheesy][supposed])
I(14,32): -0.10403186082839966	 ([shehan][about?])
I(15,18): -0.10403084754943848	 ([bit][war.])
I(5,16): -0.10393935441970825	 ([takes][cheesy])
I(39,51): 0.10367298126220703	 ([yawn.][through,])
I(36,43): 0.10353422164916992	 ([use][hard.])
I(4,42): 0.10305434465408325	 ([times,][way])
I(8,25): 0.102733314037323	 ([movie][nothing])
I(12,36): -0.10260587930679321	 ([forward][use])
I(9,51): -0.10228747129440308	 ([is.][through,])
I(11,17): 0.10200202465057373	 ([looking][statement])
I(51): -0.10187047719955444	 ([through,])
I(7,50): -0.10182130336761475	 ([point][right])
I(15,19): -0.10179531574249268	 ([bit][guess])
I(29,35): -0.10176324844360352	 ([minutes.][ok])
I(14,45): -0.10165160894393921	 ([shehan][woods,])
I(4,18): 0.10134810209274292	 ([times,][war.])
I(4,46): 0.1010172963142395	 ([times,][suddenly])
I(19,53): 0.10088062286376953	 ([guess][deep])
I(16,23): -0.10064876079559326	 ([cheesy][did.])
I(8,51): 0.10058695077896118	 ([movie][through,])
I(10,40): 0.10022267699241638	 ([found][angles])
I(20,26): -0.10022079944610596	 ([supposed][kill])
I(24,39): -0.10021805763244629	 ([house,][yawn.])
I(10,28): 0.1001228392124176	 ([found][five])
I(19,23): 0.09963870048522949	 ([guess][did.])
I(7,10): 0.09944173693656921	 ([point][found])
I(6,36): -0.09921282529830933	 ([figure][use])
I(27,47): -0.09912794828414917	 ([forty][gone])
I(23,36): -0.09908151626586914	 ([did.][use])
I(22,49): 0.09907960891723633	 ([it... we][see])
I(22,50): 0.09883952140808105	 ([it... we][right])
I(45,49): -0.09819585084915161	 ([woods,][see])
I(2,6): 0.09806108474731445	 ([script][figure])
I(20,40): 0.09792298078536987	 ([supposed][angles])
I(22,52): -0.09779238700866699	 ([it... we][next])
I(1,26): -0.09767168760299683	 ([ok.][kill])
I(32,52): 0.09752118587493896	 ([about?][next])
I(43,50): -0.09731161594390869	 ([hard.][right])
I(28,31): 0.09725087881088257	 ([five][part... huh?])
I(10,35): 0.09711292386054993	 ([found][ok])
I(13,52): -0.09700745344161987	 ([dishes.][next])
I(47): -0.096385657787323	 ([gone])
I(25,46): -0.09630852937698364	 ([nothing][suddenly])
I(17,23): 0.09616976976394653	 ([statement][did.])
I(35,41): -0.09611320495605469	 ([ok][trying])
I(6,25): 0.09598636627197266	 ([figure][nothing])
I(21,49): 0.09594440460205078	 ([notice][see])
I(1,31): 0.0959395170211792	 ([ok.][part... huh?])
I(8,39): 0.09592461585998535	 ([movie][yawn.])
I(28,39): -0.09591478109359741	 ([five][yawn.])
I(5,44): -0.09587180614471436	 ([takes][set])
I(42,47): 0.09566622972488403	 ([way][gone])
I(3,48): 0.09540897607803345	 ([awkward][cause])
I(4,31): 0.0953633189201355	 ([times,][part... huh?])
I(5,32): 0.09526389837265015	 ([takes][about?])
I(1,24): 0.09507858753204346	 ([ok.][house,])
I(15,41): -0.09501254558563232	 ([bit][trying])
I(28,36): -0.09485596418380737	 ([five][use])
I(3,45): 0.09451025724411011	 ([awkward][woods,])
I(1,6): 0.0944015383720398	 ([ok.][figure])
I(25,37): 0.09423762559890747	 ([nothing][shower.])
I(0,25): -0.09421062469482422	 ([cast][nothing])
I(50,53): -0.09411859512329102	 ([right][deep])
I(10,15): -0.0938020646572113	 ([found][bit])
I(32,35): -0.09308832883834839	 ([about?][ok])
I(18,35): -0.09302926063537598	 ([war.][ok])
I(4,14): 0.09299618005752563	 ([times,][shehan])
I(17,46): 0.09278213977813721	 ([statement][suddenly])
I(31,46): 0.09246218204498291	 ([part... huh?][suddenly])
I(16,38): -0.09239464998245239	 ([cheesy]["])
I(12,17): -0.09238585829734802	 ([forward][statement])
I(5,6): 0.09218597412109375	 ([takes][figure])
I(9,32): 0.09208822250366211	 ([is.][about?])
I(11,42): 0.09169340133666992	 ([looking][way])
I(34,36): -0.09139537811279297	 ([client,][use])
I(14,22): -0.09125876426696777	 ([shehan][it... we])
I(29,44): -0.09030914306640625	 ([minutes.][set])
I(8,40): -0.08973979949951172	 ([movie][angles])
I(6,34): 0.08971375226974487	 ([figure][client,])
I(3,18): -0.0896906852722168	 ([awkward][war.])
I(37,47): 0.08965694904327393	 ([shower.][gone])
I(23,39): -0.08958399295806885	 ([did.][yawn.])
I(41,48): -0.0895456075668335	 ([trying][cause])
I(10,42): 0.08940643072128296	 ([found][way])
I(20,42): -0.08918261528015137	 ([supposed][way])
I(1,29): 0.08918046951293945	 ([ok.][minutes.])
I(13,27): -0.0891384482383728	 ([dishes.][forty])
I(15,27): -0.08873021602630615	 ([bit][forty])
I(3,14): -0.08774721622467041	 ([awkward][shehan])
I(37,41): 0.08768963813781738	 ([shower.][trying])
I(23,30): 0.08736804127693176	 ([did.][shower])
I(10,46): 0.08735111355781555	 ([found][suddenly])
I(13,45): -0.08698689937591553	 ([dishes.][woods,])
I(0,49): -0.08673906326293945	 ([cast][see])
I(17,51): -0.08667415380477905	 ([statement][through,])
I(34,52): 0.08630859851837158	 ([client,][next])
I(2,19): -0.0860593318939209	 ([script][guess])
I(33,42): -0.08591222763061523	 ([literally,][way])
I(11): -0.08585691452026367	 ([looking])
I(0,35): 0.08584260940551758	 ([cast][ok])
I(3,26): -0.08542907238006592	 ([awkward][kill])
I(29,33): -0.08533263206481934	 ([minutes.][literally,])
I(41,45): -0.084392249584198	 ([trying][woods,])
I(17,32): 0.08429110050201416	 ([statement][about?])
I(11,51): 0.08391475677490234	 ([looking][through,])
I(33,37): -0.08383810520172119	 ([literally,][shower.])
I(15,23): 0.08336859941482544	 ([bit][did.])
I(5,37): 0.08260470628738403	 ([takes][shower.])
I(14,49): 0.08248257637023926	 ([shehan][see])
I(17,48): 0.08213585615158081	 ([statement][cause])
I(17,39): 0.08204460144042969	 ([statement][yawn.])
I(4,44): 0.08201253414154053	 ([times,][set])
I(5,48): 0.08172303438186646	 ([takes][cause])
I(0,44): 0.081714928150177	 ([cast][set])
I(12,28): 0.08165842294692993	 ([forward][five])
I(15,32): 0.08147788047790527	 ([bit][about?])
I(32,50): -0.08135986328125	 ([about?][right])
I(23,24): -0.08127152919769287	 ([did.][house,])
I(7,49): -0.08075320720672607	 ([point][see])
I(7,31): -0.08061730861663818	 ([point][part... huh?])
I(37,48): 0.08059161901473999	 ([shower.][cause])
I(5,10): -0.08017212152481079	 ([takes][found])
I(13,23): 0.08011269569396973	 ([dishes.][did.])
I(11,48): 0.07999163866043091	 ([looking][cause])
I(5,34): -0.0798460841178894	 ([takes][client,])
I(16,47): 0.07980513572692871	 ([cheesy][gone])
I(35,43): -0.07979923486709595	 ([ok][hard.])
I(20,45): -0.0797317624092102	 ([supposed][woods,])
I(7,36): -0.07961475849151611	 ([point][use])
I(22,33): 0.07950323820114136	 ([it... we][literally,])
I(4,52): -0.07942250370979309	 ([times,][next])
I(9,40): 0.0793197751045227	 ([is.][angles])
I(3,27): -0.0792161226272583	 ([awkward][forty])
I(18,31): 0.07859200239181519	 ([war.][part... huh?])
I(27,36): 0.07850074768066406	 ([forty][use])
I(19,47): 0.07848221063613892	 ([guess][gone])
I(8,13): 0.07823789119720459	 ([movie][dishes.])
I(18,26): -0.07791030406951904	 ([war.][kill])
I(25,34): -0.07782644033432007	 ([nothing][client,])
I(31,35): -0.07773053646087646	 ([part... huh?][ok])
I(15,25): 0.07771533727645874	 ([bit][nothing])
I(21,48): 0.07749372720718384	 ([notice][cause])
I(12,33): -0.07739394903182983	 ([forward][literally,])
I(20,47): -0.07727348804473877	 ([supposed][gone])
I(5,24): 0.07708710432052612	 ([takes][house,])
I(24,43): -0.07623541355133057	 ([house,][hard.])
I(20,39): -0.07615923881530762	 ([supposed][yawn.])
I(7,48): 0.07604432106018066	 ([point][cause])
I(11,43): 0.07595539093017578	 ([looking][hard.])
I(6,14): -0.07595354318618774	 ([figure][shehan])
I(4,17): -0.07570797204971313	 ([times,][statement])
I(6,18): -0.07555776834487915	 ([figure][war.])
I(15,51): 0.07546532154083252	 ([bit][through,])
I(41,44): 0.07545310258865356	 ([trying][set])
I(26,40): 0.07507717609405518	 ([kill][angles])
I(20,24): 0.07496511936187744	 ([supposed][house,])
I(4,9): 0.07461565732955933	 ([times,][is.])
I(2,13): 0.07392483949661255	 ([script][dishes.])
I(6,44): -0.07373735308647156	 ([figure][set])
I(35,39): -0.07364851236343384	 ([ok][yawn.])
I(1,22): -0.07358324527740479	 ([ok.][it... we])
I(17): -0.07315921783447266	 ([statement])
I(27,50): -0.07300162315368652	 ([forty][right])
I(12,46): 0.07282692193984985	 ([forward][suddenly])
I(7,37): 0.07281553745269775	 ([point][shower.])
I(11,49): 0.07277429103851318	 ([looking][see])
I(15,43): 0.07276034355163574	 ([bit][hard.])
I(39,50): 0.07246530055999756	 ([yawn.][right])
I(6,48): 0.07218381762504578	 ([figure][cause])
I(27,32): 0.07181406021118164	 ([forty][about?])
I(27,48): -0.0713205337524414	 ([forty][cause])
I(5,39): -0.07127648591995239	 ([takes][yawn.])
I(14,23): 0.0712730884552002	 ([shehan][did.])
I(21,38): -0.07117587327957153	 ([notice]["])
I(33,41): 0.07087874412536621	 ([literally,][trying])
I(18,24): 0.07085418701171875	 ([war.][house,])
I(9,47): 0.0708351731300354	 ([is.][gone])
I(26,50): 0.07071173191070557	 ([kill][right])
I(3,19): -0.07070815563201904	 ([awkward][guess])
I(12,24): 0.07069259881973267	 ([forward][house,])
I(1,18): 0.07054924964904785	 ([ok.][war.])
I(8,21): -0.07052350044250488	 ([movie][notice])
I(10,16): -0.07021597027778625	 ([found][cheesy])
I(24,40): 0.07007491588592529	 ([house,][angles])
I(40,50): -0.07001030445098877	 ([angles][right])
I(19,40): -0.0698702335357666	 ([guess][angles])
I(2,20): 0.06918084621429443	 ([script][supposed])
I(20,41): -0.06917333602905273	 ([supposed][trying])
I(40,46): -0.06909805536270142	 ([angles][suddenly])
I(9,28): 0.06909191608428955	 ([is.][five])
I(3,8): -0.06858289241790771	 ([awkward][movie])
I(1,48): 0.06836915016174316	 ([ok.][cause])
Sum: -9.290012389421463
==================================================
