---------- AND Interactions ----------
I(36): 3.5001301765441895	 ([disappointed,])
I(35,54): -0.21371984481811523	 ([vastly][questionable])
I(18,20): -0.21252918243408203	 ([provocative,][go!])
I(0,56): 0.21228933334350586	 ([movie][could])
I(39,56): -0.211755633354187	 ([sands '][could])
I(22,28): -0.21130990982055664	 ([vampire][captured])
I(46,55): 0.2108478546142578	 ([misdirected][performance])
I(27,61): -0.21004211902618408	 ([scene][barge])
I(22,49): -0.20936155319213867	 ([vampire][lot])
I(6,32): 0.2084624171257019	 ([back,][uneventful])
I(19,36): -0.20844388008117676	 ([thought,][disappointed,])
I(42,57): -0.20802903175354004	 ([enjoyable.][begin])
I(8,28): 0.2078903317451477	 ([kitten][captured])
I(20,46): -0.20769059658050537	 ([go!][misdirected])
I(30,39): 0.20491933822631836	 ([imagination.][sands '])
I(11,30): -0.2047419548034668	 ([awaiting][imagination.])
I(31,39): -0.2041466236114502	 ([slow,][sands '])
I(26,30): -0.20396816730499268	 ([literally][imagination.])
I(41,43): 0.20337754487991333	 ([quite][however,])
I(38,58): 0.20288419723510742	 ([experience][save])
I(22,29): 0.20275110006332397	 ([vampire][part])
I(8,12): -0.20262140035629272	 ([kitten][mouth])
I(23,36): 0.20238447189331055	 ([movie!][disappointed,])
I(26,60): 0.2023245096206665	 ([literally][sunken])
I(43,54): 0.20224416255950928	 ([however,][questionable])
I(23,24): -0.20221883058547974	 ([movie!]["])
I(10,36): -0.20216220617294312	 ([blood][disappointed,])
I(9,46): -0.2010793685913086	 ([drooling][misdirected])
I(22,62): 0.20105379819869995	 ([vampire][movie.])
I(43,49): 0.2004483938217163	 ([however,][lot])
I(12,13): 0.2002580165863037	 ([mouth][holds])
I(25,45): -0.2002570629119873	 ([died.][obviously])
I(34): -0.20000016689300537	 ([thereafter.])
I(40,53): -0.1998882293701172	 ([acting][sands's])
I(13,28): 0.19976317882537842	 ([holds][captured])
I(0,27): 0.1995943784713745	 ([movie][scene])
I(37,58): 0.19946026802062988	 ([previous][save])
I(7,61): -0.19911402463912964	 ([black][barge])
I(46,49): 0.1990644931793213	 ([misdirected][lot])
I(29,30): -0.1986551284790039	 ([part][imagination.])
I(48): 0.19827640056610107	 ([left])
I(50,55): -0.19820523262023926	 ([desired.][performance])
I(44,61): -0.19795185327529907	 ([attempt][barge])
I(32,52): -0.19727158546447754	 ([uneventful][julian])
I(11,23): 0.19706451892852783	 ([awaiting][movie!])
I(22,50): -0.19664692878723145	 ([vampire][desired.])
I(8,45): 0.19577056169509888	 ([kitten][obviously])
I(6,42): -0.19571948051452637	 ([back,][enjoyable.])
I(28,63): 0.19462484121322632	 ([captured][rates])
I(39,60): -0.19414067268371582	 ([sands '][sunken])
I(7,11): -0.19385665655136108	 ([black][awaiting])
I(23,33): 0.1935262680053711	 ([movie!][drivel])
I(26,31): 0.19345319271087646	 ([literally][slow,])
I(25,59): -0.19334852695465088	 ([died.][already])
I(50,59): -0.1931157112121582	 ([desired.][already])
I(14,16): -0.19291231036186218	 ([it,][feet])
I(13,32): 0.19280999898910522	 ([holds][uneventful])
I(9,48): -0.19251883029937744	 ([drooling][left])
I(27,48): -0.1916956901550293	 ([scene][left])
I(26,42): -0.19156944751739502	 ([literally][enjoyable.])
I(47,50): -0.19136732816696167	 ([screenplay][desired.])
I(12,17): -0.19096320867538452	 ([mouth][him.])
I(36,45): -0.1909623146057129	 ([disappointed,][obviously])
I(19,31): 0.19091469049453735	 ([thought,][slow,])
I(15,16): 0.19077688455581665	 ([two][feet])
I(12,54): -0.19058722257614136	 ([mouth][questionable])
I(5,17): -0.19036513566970825	 ([lying][him.])
I(21,46): 0.18975162506103516	 ([good][misdirected])
I(1,4): 0.1896038055419922	 ([opens][sands,])
I(6,47): 0.1884392499923706	 ([back,][screenplay])
I(25,41): 0.1883440613746643	 ([died.][quite])
I(31,54): -0.18772882223129272	 ([slow,][questionable])
I(28,55): -0.18728303909301758	 ([captured][performance])
I(49,51): 0.1870390772819519	 ([lot][even])
I(23,50): 0.18701082468032837	 ([movie!][desired.])
I(23,54): 0.18623876571655273	 ([movie!][questionable])
I(43,50): -0.1858850121498108	 ([however,][desired.])
I(18,50): 0.18524163961410522	 ([provocative,][desired.])
I(55,59): 0.18517768383026123	 ([performance][already])
I(34,53): -0.18458092212677002	 ([thereafter.][sands's])
I(29,44): 0.18454593420028687	 ([part][attempt])
I(0,18): -0.18414324522018433	 ([movie][provocative,])
I(32,49): 0.1840950846672058	 ([uneventful][lot])
I(41,56): 0.18383032083511353	 ([quite][could])
I(22,46): -0.18370985984802246	 ([vampire][misdirected])
I(30,55): -0.18359041213989258	 ([imagination.][performance])
I(18,32): 0.18333005905151367	 ([provocative,][uneventful])
I(0,55): 0.18294471502304077	 ([movie][performance])
I(41,60): 0.182403564453125	 ([quite][sunken])
I(5,58): -0.18220365047454834	 ([lying][save])
I(5,30): -0.18206787109375	 ([lying][imagination.])
I(31,36): 0.1815076470375061	 ([slow,][disappointed,])
I(9,51): -0.1809983253479004	 ([drooling][even])
I(13,62): -0.18027448654174805	 ([holds][movie.])
I(5,10): -0.18002378940582275	 ([lying][blood])
I(34,50): -0.17961066961288452	 ([thereafter.][desired.])
I(25,61): -0.17908048629760742	 ([died.][barge])
I(52,58): 0.1783440113067627	 ([julian][save])
I(10,20): 0.17803215980529785	 ([blood][go!])
I(27,45): 0.17738115787506104	 ([scene][obviously])
I(9,50): -0.17701077461242676	 ([drooling][desired.])
I(7,10): -0.1768978238105774	 ([black][blood])
I(56,61): -0.17678529024124146	 ([could][barge])
I(6,31): 0.17668795585632324	 ([back,][slow,])
I(1,32): 0.17630910873413086	 ([opens][uneventful])
I(51,56): -0.17595374584197998	 ([even][could])
I(45,63): -0.175737202167511	 ([obviously][rates])
I(34,42): -0.1755925416946411	 ([thereafter.][enjoyable.])
I(36,62): 0.17527979612350464	 ([disappointed,][movie.])
I(49,63): -0.17515844106674194	 ([lot][rates])
I(38,39): -0.1747804880142212	 ([experience][sands '])
I(5,25): 0.17474955320358276	 ([lying][died.])
I(10,19): 0.17474454641342163	 ([blood][thought,])
I(40,46): 0.1744859218597412	 ([acting][misdirected])
I(8,40): 0.17436856031417847	 ([kitten][acting])
I(7,62): 0.17429304122924805	 ([black][movie.])
I(49,57): -0.17427921295166016	 ([lot][begin])
I(27,55): 0.17419743537902832	 ([scene][performance])
I(23,60): 0.17414474487304688	 ([movie!][sunken])
I(25,34): -0.1740645170211792	 ([died.][thereafter.])
I(38,48): -0.1729077696800232	 ([experience][left])
I(48,57): -0.17275017499923706	 ([left][begin])
I(12,61): -0.17257636785507202	 ([mouth][barge])
I(27,36): 0.17238616943359375	 ([scene][disappointed,])
I(4,28): 0.17213070392608643	 ([sands,][captured])
I(23,61): 0.17182350158691406	 ([movie!][barge])
I(9,61): -0.17131119966506958	 ([drooling][barge])
I(44,51): -0.17107141017913818	 ([attempt][even])
I(20,62): 0.17088019847869873	 ([go!][movie.])
I(5,12): -0.17050504684448242	 ([lying][mouth])
I(9,13): 0.16987693309783936	 ([drooling][holds])
I(10,11): -0.16982609033584595	 ([blood][awaiting])
I(39,49): 0.1693265736103058	 ([sands '][lot])
I(31,35): 0.16912752389907837	 ([slow,][vastly])
I(6,52): -0.1690680980682373	 ([back,][julian])
I(8,13): 0.16876405477523804	 ([kitten][holds])
I(33,34): -0.16868948936462402	 ([drivel][thereafter.])
I(38,42): 0.16829514503479004	 ([experience][enjoyable.])
I(22,35): -0.16806459426879883	 ([vampire][vastly])
I(38,53): -0.16780656576156616	 ([experience][sands's])
I(10,23): 0.16772067546844482	 ([blood][movie!])
I(0,33): 0.16701120138168335	 ([movie][drivel])
I(14,27): -0.16669496893882751	 ([it,][scene])
I(55,61): -0.1666662096977234	 ([performance][barge])
I(53,60): -0.16653084754943848	 ([sands's][sunken])
I(0,6): 0.16644102334976196	 ([movie][back,])
I(12,38): 0.16589707136154175	 ([mouth][experience])
I(11,53): 0.16565358638763428	 ([awaiting][sands's])
I(30,63): -0.16549038887023926	 ([imagination.][rates])
I(15): 0.16543912887573242	 ([two])
I(20,44): 0.16536974906921387	 ([go!][attempt])
I(2,6): -0.16530144214630127	 ([upon][back,])
I(9,34): -0.16506433486938477	 ([drooling][thereafter.])
I(21,56): 0.16484737396240234	 ([good][could])
I(11): 0.1645929217338562	 ([awaiting])
I(11,28): -0.16426080465316772	 ([awaiting][captured])
I(8,32): 0.16420680284500122	 ([kitten][uneventful])
I(27,63): -0.16414588689804077	 ([scene][rates])
I(8,38): 0.16391021013259888	 ([kitten][experience])
I(30,38): 0.16384196281433105	 ([imagination.][experience])
I(22,55): -0.1630668044090271	 ([vampire][performance])
I(14,31): -0.1630081832408905	 ([it,][slow,])
I(13,19): 0.1629217267036438	 ([holds][thought,])
I(22,24): 0.16292017698287964	 ([vampire]["])
I(21,37): -0.1626322865486145	 ([good][previous])
I(6,17): -0.16228967905044556	 ([back,][him.])
I(34,47): -0.16194170713424683	 ([thereafter.][screenplay])
I(1,3): 0.1619182825088501	 ([opens][julian])
I(33,36): -0.16157174110412598	 ([drivel][disappointed,])
I(50,61): -0.16154223680496216	 ([desired.][barge])
I(6,50): 0.16144013404846191	 ([back,][desired.])
I(6,7): -0.16132372617721558	 ([back,][black])
I(12,59): 0.16108167171478271	 ([mouth][already])
I(8,37): 0.1609957218170166	 ([kitten][previous])
I(38,40): -0.16080492734909058	 ([experience][acting])
I(25,38): 0.1606115698814392	 ([died.][experience])
I(6,21): 0.1604953408241272	 ([back,][good])
I(25,51): 0.16013991832733154	 ([died.][even])
I(13,25): 0.15974020957946777	 ([holds][died.])
I(27,58): 0.1596199870109558	 ([scene][save])
I(37,60): 0.1595139503479004	 ([previous][sunken])
I(8,60): -0.1594245433807373	 ([kitten][sunken])
I(20,58): 0.15913867950439453	 ([go!][save])
I(43,62): 0.15907728672027588	 ([however,][movie.])
I(4,10): -0.1590404212474823	 ([sands,][blood])
I(25,35): 0.1579473614692688	 ([died.][vastly])
I(8): -0.15789419412612915	 ([kitten])
I(39,40): -0.15731996297836304	 ([sands '][acting])
I(29,39): 0.1569967269897461	 ([part][sands '])
I(28,34): 0.15653586387634277	 ([captured][thereafter.])
I(5,54): 0.15601348876953125	 ([lying][questionable])
I(21,47): 0.15568047761917114	 ([good][screenplay])
I(28,59): -0.15565061569213867	 ([captured][already])
I(17,20): -0.15546730160713196	 ([him.][go!])
I(26,34): 0.15523603558540344	 ([literally][thereafter.])
I(18,34): 0.1551882028579712	 ([provocative,][thereafter.])
I(6,18): 0.15494650602340698	 ([back,][provocative,])
I(20,61): 0.15488499402999878	 ([go!][barge])
I(16,54): -0.15474152565002441	 ([feet][questionable])
I(13,36): 0.15458452701568604	 ([holds][disappointed,])
I(47,63): -0.1543002724647522	 ([screenplay][rates])
I(34,46): -0.1541849970817566	 ([thereafter.][misdirected])
I(7,47): 0.15392982959747314	 ([black][screenplay])
I(13,42): 0.1539214849472046	 ([holds][enjoyable.])
I(12,62): 0.15355658531188965	 ([mouth][movie.])
I(11,56): -0.15344613790512085	 ([awaiting][could])
I(33,53): 0.1534048318862915	 ([drivel][sands's])
I(34,45): -0.15295004844665527	 ([thereafter.][obviously])
I(38,41): -0.15267139673233032	 ([experience][quite])
I(4,38): 0.15262886881828308	 ([sands,][experience])
I(6,46): 0.15219879150390625	 ([back,][misdirected])
I(33,62): 0.15204870700836182	 ([drivel][movie.])
I(29,35): 0.15174615383148193	 ([part][vastly])
I(40,49): 0.1511203646659851	 ([acting][lot])
I(40,55): 0.15101385116577148	 ([acting][performance])
I(12,23): -0.1507822871208191	 ([mouth][movie!])
I(29,62): 0.1503812074661255	 ([part][movie.])
I(17,47): 0.15003156661987305	 ([him.][screenplay])
I(15,58): 0.1497361660003662	 ([two][save])
I(27,39): -0.14906996488571167	 ([scene][sands '])
I(12,56): -0.14797258377075195	 ([mouth][could])
I(50,57): -0.1479167342185974	 ([desired.][begin])
I(14,62): -0.1477796733379364	 ([it,][movie.])
I(25,63): 0.14775800704956055	 ([died.][rates])
I(13,14): -0.14774629473686218	 ([holds][it,])
I(52,55): -0.14772385358810425	 ([julian][performance])
I(49,50): -0.14693951606750488	 ([lot][desired.])
I(36,53): 0.1464686393737793	 ([disappointed,][sands's])
I(37,48): -0.146010160446167	 ([previous][left])
I(34,39): 0.14591842889785767	 ([thereafter.][sands '])
I(4,54): 0.14554309844970703	 ([sands,][questionable])
I(29,46): -0.14536964893341064	 ([part][misdirected])
I(21,49): -0.14520347118377686	 ([good][lot])
I(44,49): 0.14505386352539062	 ([attempt][lot])
I(33,42): -0.14504599571228027	 ([drivel][enjoyable.])
I(19,34): -0.14480477571487427	 ([thought,][thereafter.])
I(9,35): -0.14475154876708984	 ([drooling][vastly])
I(27,33): 0.14465081691741943	 ([scene][drivel])
I(14,23): -0.1443619430065155	 ([it,][movie!])
I(3,52): 0.14408987760543823	 ([julian][julian])
I(27,42): 0.14395076036453247	 ([scene][enjoyable.])
I(20,28): 0.1437702775001526	 ([go!][captured])
I(17,56): -0.14359092712402344	 ([him.][could])
I(14,47): -0.1431308090686798	 ([it,][screenplay])
I(27,59): 0.14291834831237793	 ([scene][already])
I(30,53): -0.14286255836486816	 ([imagination.][sands's])
I(20,38): 0.14282560348510742	 ([go!][experience])
I(10,32): -0.14260005950927734	 ([blood][uneventful])
I(17,60): -0.1425175666809082	 ([him.][sunken])
I(3,44): 0.14235353469848633	 ([julian][attempt])
I(29,37): 0.142098069190979	 ([part][previous])
I(52,60): 0.14176273345947266	 ([julian][sunken])
I(4,20): 0.1414201259613037	 ([sands,][go!])
I(47): -0.14107942581176758	 ([screenplay])
I(51,53): -0.14092117547988892	 ([even][sands's])
I(1,18): 0.1408902406692505	 ([opens][provocative,])
I(3,25): -0.14070332050323486	 ([julian][died.])
I(16,56): 0.14055848121643066	 ([feet][could])
I(23,38): -0.14022177457809448	 ([movie!][experience])
I(8,19): 0.13969868421554565	 ([kitten][thought,])
I(35,42): -0.13952016830444336	 ([vastly][enjoyable.])
I(34,58): 0.1393831968307495	 ([thereafter.][save])
I(0,24): 0.13932251930236816	 ([movie]["])
I(6,39): -0.13893795013427734	 ([back,][sands '])
I(18,30): 0.13872897624969482	 ([provocative,][imagination.])
I(27,60): -0.13840937614440918	 ([scene][sunken])
I(0,38): -0.13811221718788147	 ([movie][experience])
I(21): 0.13791018724441528	 ([good])
I(32,48): 0.137781023979187	 ([uneventful][left])
I(27,43): -0.1377544403076172	 ([scene][however,])
I(3,28): 0.13763201236724854	 ([julian][captured])
I(9,24): -0.13737034797668457	 ([drooling]["])
I(42,59): -0.13716524839401245	 ([enjoyable.][already])
I(19,32): 0.1371443271636963	 ([thought,][uneventful])
I(9,49): -0.13695621490478516	 ([drooling][lot])
I(19,45): -0.13672643899917603	 ([thought,][obviously])
I(8,35): 0.13670295476913452	 ([kitten][vastly])
I(31,37): -0.13645750284194946	 ([slow,][previous])
I(25,52): 0.1360495686531067	 ([died.][julian])
I(0,1): 0.13603776693344116	 ([movie][opens])
I(0,54): 0.13544917106628418	 ([movie][questionable])
I(8,50): 0.13480669260025024	 ([kitten][desired.])
I(27,41): 0.13476914167404175	 ([scene][quite])
I(29,50): -0.13461482524871826	 ([part][desired.])
I(12,18): 0.1340862512588501	 ([mouth][provocative,])
I(30,48): -0.13367235660552979	 ([imagination.][left])
I(63): 0.13354235887527466	 ([rates])
I(1,11): -0.1335296630859375	 ([opens][awaiting])
I(29,40): 0.13350600004196167	 ([part][acting])
I(20,43): -0.13341683149337769	 ([go!][however,])
I(28,51): 0.1332244873046875	 ([captured][even])
I(38,56): 0.1327805519104004	 ([experience][could])
I(35,40): -0.13272053003311157	 ([vastly][acting])
I(23,29): 0.1324743628501892	 ([movie!][part])
I(23,59): 0.13234364986419678	 ([movie!][already])
I(44,57): -0.13230466842651367	 ([attempt][begin])
I(29,51): 0.13205796480178833	 ([part][even])
I(19,62): 0.1320529580116272	 ([thought,][movie.])
I(38): -0.13194161653518677	 ([experience])
I(19,35): -0.1314760148525238	 ([thought,][vastly])
I(23,45): 0.13130593299865723	 ([movie!][obviously])
I(29,31): 0.13124698400497437	 ([part][slow,])
I(49): -0.1310698390007019	 ([lot])
I(8,55): 0.13104647397994995	 ([kitten][performance])
I(30,54): 0.13080096244812012	 ([imagination.][questionable])
I(38,45): -0.1307026743888855	 ([experience][obviously])
I(0,19): -0.13063138723373413	 ([movie][thought,])
I(38,62): -0.130520761013031	 ([experience][movie.])
I(27,52): 0.13051122426986694	 ([scene][julian])
I(27,44): 0.1297626495361328	 ([scene][attempt])
I(19,27): -0.1295190453529358	 ([thought,][scene])
I(52,54): -0.12951064109802246	 ([julian][questionable])
I(31,48): -0.12946045398712158	 ([slow,][left])
I(43,48): -0.1290704607963562	 ([however,][left])
I(19,29): 0.1287885308265686	 ([thought,][part])
I(35,55): -0.128689706325531	 ([vastly][performance])
I(35,53): 0.12859109044075012	 ([vastly][sands's])
I(7,17): -0.1280398964881897	 ([black][him.])
I(32,63): 0.128004789352417	 ([uneventful][rates])
I(17,54): -0.12787508964538574	 ([him.][questionable])
I(26,37): 0.1278703808784485	 ([literally][previous])
I(38,49): -0.1277281641960144	 ([experience][lot])
I(33,59): -0.12772798538208008	 ([drivel][already])
I(22,30): 0.12746500968933105	 ([vampire][imagination.])
I(6,58): 0.12730884552001953	 ([back,][save])
I(45,56): -0.12727171182632446	 ([obviously][could])
I(16,32): 0.12706518173217773	 ([feet][uneventful])
I(8,42): 0.12672042846679688	 ([kitten][enjoyable.])
I(6,33): -0.12629830837249756	 ([back,][drivel])
I(39,62): -0.12625044584274292	 ([sands '][movie.])
I(4,18): 0.12624046206474304	 ([sands,][provocative,])
I(7,22): -0.12617629766464233	 ([black][vampire])
I(30,33): 0.12611889839172363	 ([imagination.][drivel])
I(3,6): -0.12579703330993652	 ([julian][back,])
I(20,30): 0.12574410438537598	 ([go!][imagination.])
I(3): -0.1256629228591919	 ([julian])
I(6,34): -0.12551724910736084	 ([back,][thereafter.])
I(8,36): 0.12515026330947876	 ([kitten][disappointed,])
I(39,48): -0.1249854564666748	 ([sands '][left])
I(39,54): -0.12375730276107788	 ([sands '][questionable])
I(4,59): 0.1236715018749237	 ([sands,][already])
I(39,53): -0.1233062744140625	 ([sands '][sands's])
I(61,63): 0.12285465002059937	 ([barge][rates])
I(13,38): 0.12278026342391968	 ([holds][experience])
I(13,16): -0.12229228019714355	 ([holds][feet])
I(10,29): 0.12213891744613647	 ([blood][part])
I(34,48): -0.122134268283844	 ([thereafter.][left])
I(14,60): 0.12213221192359924	 ([it,][sunken])
I(0,13): -0.1219443678855896	 ([movie][holds])
I(45,59): -0.12174677848815918	 ([obviously][already])
I(21,59): 0.12159675359725952	 ([good][already])
I(41,46): 0.12155032157897949	 ([quite][misdirected])
I(17,21): 0.12136870622634888	 ([him.][good])
I(15,60): -0.12121939659118652	 ([two][sunken])
I(6,16): -0.12117469310760498	 ([back,][feet])
I(0,47): -0.12099111080169678	 ([movie][screenplay])
I(2,11): -0.1208391785621643	 ([upon][awaiting])
I(11,54): -0.12070435285568237	 ([awaiting][questionable])
I(4,35): 0.12049975991249084	 ([sands,][vastly])
I(1,47): 0.12042641639709473	 ([opens][screenplay])
I(29,47): -0.11958843469619751	 ([part][screenplay])
I(11,49): -0.11907994747161865	 ([awaiting][lot])
I(39,41): 0.11900481581687927	 ([sands '][quite])
I(12,16): -0.1187589168548584	 ([mouth][feet])
I(9,41): 0.11838364601135254	 ([drooling][quite])
I(1,5): -0.11817628145217896	 ([opens][lying])
I(30,61): -0.11776876449584961	 ([imagination.][barge])
I(49,58): 0.11722588539123535	 ([lot][save])
I(28,33): -0.1170683205127716	 ([captured][drivel])
I(5): 0.11659276485443115	 ([lying])
I(57,58): 0.11657404899597168	 ([begin][save])
I(5,28): -0.11651718616485596	 ([lying][captured])
I(20,27): 0.1164519190788269	 ([go!][scene])
I(7,18): -0.11644375324249268	 ([black][provocative,])
I(16,28): 0.11639714241027832	 ([feet][captured])
I(23,53): 0.11619246006011963	 ([movie!][sands's])
I(4,7): -0.11557233333587646	 ([sands,][black])
I(26,35): 0.11481180787086487	 ([literally][vastly])
I(6,61): -0.1143728494644165	 ([back,][barge])
I(0,49): -0.11417609453201294	 ([movie][lot])
I(0,20): 0.11416515707969666	 ([movie][go!])
I(4,37): 0.11406761407852173	 ([sands,][previous])
I(26,29): 0.11392074823379517	 ([literally][part])
I(5,7): -0.1136852502822876	 ([lying][black])
I(2,10): -0.11341238021850586	 ([upon][blood])
I(5,32): -0.11333000659942627	 ([lying][uneventful])
I(35,56): -0.11304783821105957	 ([vastly][could])
I(11,31): 0.11289989948272705	 ([awaiting][slow,])
I(38,63): -0.11270034313201904	 ([experience][rates])
I(17,32): 0.11269545555114746	 ([him.][uneventful])
I(11,17): -0.11261171102523804	 ([awaiting][him.])
I(18,49): -0.1124144196510315	 ([provocative,][lot])
I(7,39): -0.11223652958869934	 ([black][sands '])
I(58,61): -0.11216145753860474	 ([save][barge])
I(34,55): -0.11211681365966797	 ([thereafter.][performance])
I(5,60): -0.11192142963409424	 ([lying][sunken])
I(19,59): 0.11191588640213013	 ([thought,][already])
I(7,58): -0.11189937591552734	 ([black][save])
I(21,53): 0.11160719394683838	 ([good][sands's])
I(29,61): 0.1112138032913208	 ([part][barge])
I(11,33): -0.1110040545463562	 ([awaiting][drivel])
I(10,38): 0.11097007989883423	 ([blood][experience])
I(35,49): -0.1108441948890686	 ([vastly][lot])
I(13,63): 0.11049753427505493	 ([holds][rates])
I(14,39): 0.11047092080116272	 ([it,][sands '])
I(0,30): 0.11044764518737793	 ([movie][imagination.])
I(7,48): -0.11042332649230957	 ([black][left])
I(22,40): -0.11030656099319458	 ([vampire][acting])
I(11,32): -0.11012977361679077	 ([awaiting][uneventful])
I(31,49): 0.10898441076278687	 ([slow,][lot])
I(40,60): 0.10894489288330078	 ([acting][sunken])
I(31,32): -0.10875076055526733	 ([slow,][uneventful])
I(34,49): -0.1087416410446167	 ([thereafter.][lot])
I(44,55): -0.10827487707138062	 ([attempt][performance])
I(0,29): 0.10819268226623535	 ([movie][part])
I(44,52): 0.1080629825592041	 ([attempt][julian])
I(37,44): -0.10784673690795898	 ([previous][attempt])
I(1,63): 0.10770779848098755	 ([opens][rates])
I(4,12): -0.10749194025993347	 ([sands,][mouth])
I(4,60): 0.10722053050994873	 ([sands,][sunken])
I(10,33): -0.10721069574356079	 ([blood][drivel])
I(17,55): -0.10701829195022583	 ([him.][performance])
I(39,46): -0.10700345039367676	 ([sands '][misdirected])
I(30,50): 0.10671448707580566	 ([imagination.][desired.])
I(25,55): 0.10652792453765869	 ([died.][performance])
I(48,61): -0.10578584671020508	 ([left][barge])
I(21,45): 0.1050177812576294	 ([good][obviously])
I(18,41): -0.10500699281692505	 ([provocative,][quite])
I(12,32): 0.10473591089248657	 ([mouth][uneventful])
I(13,51): 0.10469686985015869	 ([holds][even])
I(18,35): -0.10454016923904419	 ([provocative,][vastly])
I(16,61): -0.10418224334716797	 ([feet][barge])
I(19,47): 0.10384982824325562	 ([thought,][screenplay])
I(17,19): -0.10383164882659912	 ([him.][thought,])
I(18,47): 0.1036837100982666	 ([provocative,][screenplay])
I(13,39): 0.10363084077835083	 ([holds][sands '])
I(37,62): -0.10341006517410278	 ([previous][movie.])
I(31,56): -0.10338371992111206	 ([slow,][could])
I(11,42): -0.10308277606964111	 ([awaiting][enjoyable.])
I(53,63): 0.10302889347076416	 ([sands's][rates])
I(1,50): -0.10298216342926025	 ([opens][desired.])
I(42,52): 0.10289192199707031	 ([enjoyable.][julian])
I(31,44): 0.10283428430557251	 ([slow,][attempt])
I(6,23): 0.10269761085510254	 ([back,][movie!])
I(42,62): 0.10268205404281616	 ([enjoyable.][movie.])
I(19,30): 0.10252690315246582	 ([thought,][imagination.])
I(9,59): -0.10237854719161987	 ([drooling][already])
I(27,35): 0.10234373807907104	 ([scene][vastly])
I(26,43): 0.10234254598617554	 ([literally][however,])
I(21,43): -0.10220587253570557	 ([good][however,])
I(2,55): -0.10200482606887817	 ([upon][performance])
I(2,58): -0.10190403461456299	 ([upon][save])
I(11,47): 0.1018444299697876	 ([awaiting][screenplay])
I(14,29): 0.10169997811317444	 ([it,][part])
I(12,31): -0.10167109966278076	 ([mouth][slow,])
I(21,28): 0.10131567716598511	 ([good][captured])
I(37,41): 0.10131514072418213	 ([previous][quite])
I(30,52): 0.10088801383972168	 ([imagination.][julian])
I(33,35): -0.10086077451705933	 ([drivel][vastly])
I(16,17): -0.1007843017578125	 ([feet][him.])
I(6,53): 0.1007465124130249	 ([back,][sands's])
I(31,57): -0.10047835111618042	 ([slow,][begin])
I(18,29): 0.10035091638565063	 ([provocative,][part])
I(1,21): -0.10027962923049927	 ([opens][good])
I(8,18): -0.10022544860839844	 ([kitten][provocative,])
I(28,48): -0.10006022453308105	 ([captured][left])
I(19,46): 0.09991788864135742	 ([thought,][misdirected])
I(11,29): -0.09990626573562622	 ([awaiting][part])
I(4,63): 0.099638432264328	 ([sands,][rates])
I(12,48): -0.09948599338531494	 ([mouth][left])
I(13,46): -0.09908223152160645	 ([holds][misdirected])
I(4,15): -0.09872570633888245	 ([sands,][two])
I(34,54): -0.09852790832519531	 ([thereafter.][questionable])
I(29,54): 0.09833735227584839	 ([part][questionable])
I(7,63): 0.09822577238082886	 ([black][rates])
I(51): -0.0980457067489624	 ([even])
I(1,48): -0.09793639183044434	 ([opens][left])
I(20,40): 0.09788000583648682	 ([go!][acting])
I(9,16): -0.09769535064697266	 ([drooling][feet])
I(14,32): 0.09763142466545105	 ([it,][uneventful])
I(29,45): -0.09746521711349487	 ([part][obviously])
I(40,63): -0.09745079278945923	 ([acting][rates])
I(27,56): 0.09728950262069702	 ([scene][could])
I(22,39): 0.09699589014053345	 ([vampire][sands '])
I(16,22): 0.09698104858398438	 ([feet][vampire])
I(2,5): -0.09696739912033081	 ([upon][lying])
I(13,31): -0.09694826602935791	 ([holds][slow,])
I(7,56): -0.09671759605407715	 ([black][could])
I(5,48): -0.09632998704910278	 ([lying][left])
I(18,28): 0.0961540937423706	 ([provocative,][captured])
I(0,63): 0.09589803218841553	 ([movie][rates])
I(3,13): 0.09554880857467651	 ([julian][holds])
I(5,11): -0.0955190658569336	 ([lying][awaiting])
I(42,63): 0.09541165828704834	 ([enjoyable.][rates])
I(34,38): 0.09530609846115112	 ([thereafter.][experience])
I(17,52): -0.09528899192810059	 ([him.][julian])
I(16,29): 0.09501391649246216	 ([feet][part])
I(34,40): -0.09478640556335449	 ([thereafter.][acting])
I(21,50): 0.09454345703125	 ([good][desired.])
I(12,53): 0.09440696239471436	 ([mouth][sands's])
I(35,58): 0.0943758487701416	 ([vastly][save])
I(29,56): 0.09426403045654297	 ([part][could])
I(35): -0.09396463632583618	 ([vastly])
I(15,28): -0.09391450881958008	 ([two][captured])
I(12,30): -0.0937654972076416	 ([mouth][imagination.])
I(13,60): 0.09373629093170166	 ([holds][sunken])
I(5,16): -0.09373235702514648	 ([lying][feet])
I(23,49): -0.0937071442604065	 ([movie!][lot])
I(5,53): 0.09354466199874878	 ([lying][sands's])
I(8,53): 0.09338018298149109	 ([kitten][sands's])
I(24,54): 0.09321922063827515	 (["][questionable])
I(8,49): 0.09317892789840698	 ([kitten][lot])
I(6,57): -0.09317487478256226	 ([back,][begin])
I(45,48): 0.09284216165542603	 ([obviously][left])
I(17,59): 0.09282302856445312	 ([him.][already])
I(18,63): 0.09281051158905029	 ([provocative,][rates])
I(55,57): 0.09270137548446655	 ([performance][begin])
I(40,52): -0.09266608953475952	 ([acting][julian])
I(39,45): -0.09259384870529175	 ([sands '][obviously])
I(11,41): 0.09251409769058228	 ([awaiting][quite])
