---------- AND Interactions ----------
I(6): 2.7261574268341064	 ([love])
I(13,37): -0.0875847339630127	 ([read][scene])
I(18,41): -0.08750391006469727	 ([deighton][minefield])
I(13,18): -0.08730125427246094	 ([read][deighton])
I(34,39): 0.0870962142944336	 ([samson's][character])
I(0,42): -0.08708691596984863	 ([series][never])
I(7,11): -0.08685302734375	 ([presentation][disagree])
I(35,37): -0.0868384838104248	 ([field][scene])
I(38,45): 0.08683300018310547	 ([book,][sinker])
I(19,45): 0.08668375015258789	 ([refuse][sinker])
I(24,47): 0.08666563034057617	 ([books][germany])
I(7,21): 0.08658218383789062	 ([presentation][released])
I(6,46): 0.08648562431335449	 ([love][east])
I(19,29): 0.08618712425231934	 ([refuse][example])
I(0,9): -0.08496499061584473	 ([series][would])
I(21,35): -0.08469629287719727	 ([released][field])
I(5,13): -0.08455586433410645	 ([younger][read])
I(15,42): -0.0844261646270752	 ([holm's][never])
I(37,41): 0.08411121368408203	 ([scene][minefield])
I(31,38): 0.08383870124816895	 ([boarder][book,])
I(20,28): -0.08372640609741211	 ([series][great])
I(31,35): 0.0836946964263916	 ([boarder][field])
I(24,31): 0.08314871788024902	 ([books][boarder])
I(0,12): -0.08310437202453613	 ([series][comment.])
I(2,45): 0.08304572105407715	 ([deighton's][sinker])
I(7,22): -0.08282577991485596	 ([presentation][butchering])
I(5,17): -0.08266472816467285	 ([younger][lead])
I(33,43): -0.08241629600524902	 ([ended][books])
I(11,36): -0.08228254318237305	 ([disagree][career.])
I(10,40): 0.08227121829986572	 ([however][dies])
I(10,47): -0.0822455883026123	 ([however][germany])
I(4,25): -0.08218908309936523	 ([genre][received])
I(5,45): 0.08201169967651367	 ([younger][sinker])
I(24,40): -0.08188080787658691	 ([books][dies])
I(8,27): 0.08151030540466309	 ([story.][screen.])
I(12,27): 0.0812993049621582	 ([comment.][screen.])
I(18,43): -0.0811305046081543	 ([deighton][books])
I(15,31): -0.08112502098083496	 ([holm's][boarder])
I(7,44): 0.08111763000488281	 ([presentation][crossing])
I(19,33): 0.08095288276672363	 ([refuse][ended])
I(1,46): -0.08042407035827637	 ([got][east])
I(24,41): -0.08042049407958984	 ([books][minefield])
I(13,20): -0.08033537864685059	 ([read][series])
I(29,32): 0.08022046089172363	 ([example][crossing])
I(2,14): 0.07998347282409668	 ([deighton's][past,])
I(18): 0.07994246482849121	 ([deighton])
I(12,25): -0.07970476150512695	 ([comment.][received])
I(18,46): -0.07909989356994629	 ([deighton][east])
I(14,45): -0.07905030250549316	 ([past,][sinker])
I(44,47): 0.07897734642028809	 ([crossing][germany])
I(23,28): -0.07896971702575684	 ([three][great])
I(24,39): -0.07896566390991211	 ([books][character])
I(8,32): 0.07811570167541504	 ([story.][crossing])
I(3,26): -0.0780644416809082	 ([writing][translation])
I(33,40): 0.07802915573120117	 ([ended][dies])
I(46,47): -0.07797455787658691	 ([east][germany])
I(0,5): 0.07796955108642578	 ([series][younger])
I(1,3): 0.07756304740905762	 ([got][writing])
I(6,20): -0.07749700546264648	 ([love][series])
I(18,38): -0.07746386528015137	 ([deighton][book,])
I(15,17): 0.07734227180480957	 ([holm's][lead])
I(29,45): 0.07731866836547852	 ([example][sinker])
I(38,47): -0.07707929611206055	 ([book,][germany])
I(20,31): 0.0769343376159668	 ([series][boarder])
I(28,44): -0.07678627967834473	 ([great][crossing])
I(0,13): 0.07667660713195801	 ([series][read])
I(17,32): 0.07642507553100586	 ([lead][crossing])
I(4,13): -0.07636022567749023	 ([genre][read])
I(10,12): 0.07629823684692383	 ([however][comment.])
I(42,44): 0.0761575698852539	 ([never][crossing])
I(11,24): -0.07604384422302246	 ([disagree][books])
I(23,36): 0.0755767822265625	 ([three][career.])
I(30,45): 0.07550013065338135	 ([rewrite][sinker])
I(21,45): -0.07549929618835449	 ([released][sinker])
I(10,29): 0.07546281814575195	 ([however][example])
I(12,20): 0.07543706893920898	 ([comment.][series])
I(19,41): -0.07497572898864746	 ([refuse][minefield])
I(12,37): 0.07464885711669922	 ([comment.][scene])
I(3,14): 0.07448339462280273	 ([writing][past,])
I(26,29): 0.07441139221191406	 ([translation][example])
I(5,19): -0.07437539100646973	 ([younger][refuse])
I(13,38): -0.0739293098449707	 ([read][book,])
I(37,42): 0.07382655143737793	 ([scene][never])
I(36,45): 0.07375359535217285	 ([career.][sinker])
I(23,27): -0.07368731498718262	 ([three][screen.])
I(9,18): 0.07366800308227539	 ([would][deighton])
I(15,29): 0.07359004020690918	 ([holm's][example])
I(6,23): 0.07289242744445801	 ([love][three])
I(1,35): 0.07247185707092285	 ([got][field])
I(14,41): -0.07222151756286621	 ([past,][minefield])
I(15,37): 0.07206916809082031	 ([holm's][scene])
I(41,44): 0.07204437255859375	 ([minefield][crossing])
I(27,44): 0.0715334415435791	 ([screen.][crossing])
I(11,39): -0.07151341438293457	 ([disagree][character])
I(6,12): 0.07150077819824219	 ([love][comment.])
I(30,44): 0.0711970329284668	 ([rewrite][crossing])
I(7,47): 0.07115411758422852	 ([presentation][germany])
I(37,45): 0.07102084159851074	 ([scene][sinker])
I(12,19): -0.0708993673324585	 ([comment.][refuse])
I(19,23): -0.07089018821716309	 ([refuse][three])
I(24,29): 0.07079267501831055	 ([books][example])
I(19,31): 0.07066464424133301	 ([refuse][boarder])
I(3,16): 0.07055020332336426	 ([writing][performance])
I(15,35): 0.07051634788513184	 ([holm's][field])
I(14,39): -0.07044267654418945	 ([past,][character])
I(23,33): 0.07031631469726562	 ([three][ended])
I(26,27): 0.07012462615966797	 ([translation][screen.])
I(10,25): -0.06995344161987305	 ([however][received])
I(29,36): -0.06989574432373047	 ([example][career.])
I(25,32): -0.06984400749206543	 ([received][crossing])
I(10,23): -0.06929683685302734	 ([however][three])
I(14,31): -0.06926655769348145	 ([past,][boarder])
I(2,33): -0.06925821304321289	 ([deighton's][ended])
I(11,29): -0.06915664672851562	 ([disagree][example])
I(43,46): -0.069091796875	 ([books][east])
I(35,40): 0.0690007209777832	 ([field][dies])
I(24,26): -0.06855320930480957	 ([books][translation])
I(29,37): -0.06852936744689941	 ([example][scene])
I(10,13): -0.06837308406829834	 ([however][read])
I(10,31): 0.06828510761260986	 ([however][boarder])
I(3,31): 0.06821274757385254	 ([writing][boarder])
Sum: 19.710879921913147
==================================================
