---------- AND Interactions ----------
I(21,24): -4.902647495269775	 ([terrible,][worse.])
I(13,17): -0.1835046410560608	 ([one][believe])
I(21,45): -0.18292057514190674	 ([terrible,][good.])
I(4,26): 0.18267953395843506	 ([movie][all.])
I(8,15): 0.18263235688209534	 ([hundreds][80min])
I(32): -0.18208172917366028	 ([this.])
I(20,43): 0.18112879991531372	 ([plot][movies,])
I(26,52): 0.18106526136398315	 ([all.][watched])
I(48,52): -0.18101918697357178	 ([gore,][watched])
I(35,37): -0.18049228191375732	 ([jigsaw][expected])
I(35,38): -0.17968308925628662	 ([jigsaw][hate])
I(10,38): 0.17881762981414795	 ([films][hate])
I(47,50): -0.1782820224761963	 ([little][unattractive])
I(25,35): 0.17751038074493408	 ([development][jigsaw])
I(5,31): 0.17696911096572876	 ([trust][better])
I(16,18): 0.17451873421669006	 ([long][could])
I(13,48): 0.1742294430732727	 ([one][gore,])
I(2,50): -0.17405551671981812	 ([glowing][unattractive])
I(5,25): 0.17190754413604736	 ([trust][development])
I(33,54): 0.17180508375167847	 ([run][friends])
I(21,53): -0.17161083221435547	 ([terrible,][three])
I(2,11): 0.17114704847335815	 ([glowing][slasher])
I(47,49): 0.17103907465934753	 ([little][truly])
I(9,44): -0.1709054708480835	 ([horror][plot])
I(28,45): -0.1708117127418518	 ([david][good.])
I(36,46): -0.17064189910888672	 ([.][scares,])
I(18,40): -0.1698848009109497	 ([could][forgiven])
I(0,37): 0.1698826551437378	 ([sure][expected])
I(29,49): 0.1695207953453064	 ([cocteau][truly])
I(5,18): 0.16883030533790588	 ([trust][could])
I(7,48): 0.1686340570449829	 ([seen][gore,])
I(12,21): -0.1683429479598999	 ([flicks][terrible,])
I(25,41): 0.16754114627838135	 ([development][direct])
I(4,49): -0.16738277673721313	 ([movie][truly])
I(8,51): -0.16722321510314941	 ([hundreds][cast.])
I(11,22): -0.16704607009887695	 ([slasher][acting])
I(0,24): -0.16698789596557617	 ([sure][worse.])
I(22,43): 0.16689348220825195	 ([acting][movies,])
I(3,32): 0.16678130626678467	 ([reviews][this.])
I(3,41): -0.16658473014831543	 ([reviews][direct])
I(12,20): 0.16586124897003174	 ([flicks][plot])
I(27,30): -0.16582158207893372	 ([even][films])
I(9,26): -0.16557127237319946	 ([horror][all.])
I(24,37): -0.1652684211730957	 ([worse.][expected])
I(22,40): 0.164869487285614	 ([acting][forgiven])
I(7,53): 0.16476523876190186	 ([seen][three])
I(41,42): -0.16474103927612305	 ([direct][video])
I(7,26): 0.1642945408821106	 ([seen][all.])
I(2,15): 0.16382530331611633	 ([glowing][80min])
I(45,50): 0.16347813606262207	 ([good.][unattractive])
I(24,53): -0.16329145431518555	 ([worse.][three])
I(9,18): 0.16310429573059082	 ([horror][could])
I(3,8): 0.16308778524398804	 ([reviews][hundreds])
I(1,24): 0.16220808029174805	 ([writing][worse.])
I(8,44): -0.16179263591766357	 ([hundreds][plot])
I(0,26): 0.16136127710342407	 ([sure][all.])
I(22,38): -0.16132819652557373	 ([acting][hate])
I(6,8): 0.16128158569335938	 ([stkinks.][hundreds])
I(22,48): -0.16119050979614258	 ([acting][gore,])
I(26,39): -0.16038280725479126	 ([all.][acting,])
I(15,54): 0.15996229648590088	 ([80min][friends])
I(43,47): 0.15981078147888184	 ([movies,][little])
I(26,28): -0.15975898504257202	 ([all.][david])
I(32,35): -0.15969061851501465	 ([this.][jigsaw])
I(4,13): 0.1595352292060852	 ([movie][one])
I(30,34): 0.15932291746139526	 ([films][away])
I(5,11): 0.15883487462997437	 ([trust][slasher])
I(32,54): 0.15859127044677734	 ([this.][friends])
I(6,48): 0.15843355655670166	 ([stkinks.][gore,])
I(5,40): 0.15816017985343933	 ([trust][forgiven])
I(1,19): 0.1580260992050171	 ([writing][take.])
I(15,23): 0.1577620506286621	 ([80min][even])
I(48,50): 0.1572016477584839	 ([gore,][unattractive])
I(45,53): 0.15706586837768555	 ([good.][three])
I(21,30): 0.1569642424583435	 ([terrible,][films])
I(24,43): -0.15640485286712646	 ([worse.][movies,])
I(14,47): -0.15634369850158691	 ([lame][little])
I(19,37): 0.15610522031784058	 ([take.][expected])
I(48,54): 0.1559852957725525	 ([gore,][friends])
I(21,43): -0.15564477443695068	 ([terrible,][movies,])
I(17,21): -0.15560030937194824	 ([believe][terrible,])
I(9,47): -0.15558743476867676	 ([horror][little])
I(42,54): 0.15556544065475464	 ([video][friends])
I(12,31): 0.15486907958984375	 ([flicks][better])
I(51,53): 0.1543715000152588	 ([cast.][three])
I(37,40): 0.15398216247558594	 ([expected][forgiven])
I(17,31): 0.15379869937896729	 ([believe][better])
I(45,47): 0.1535043716430664	 ([good.][little])
I(15,46): -0.15321731567382812	 ([80min][scares,])
I(29,37): 0.15315312147140503	 ([cocteau][expected])
I(7,15): -0.15167641639709473	 ([seen][80min])
I(37,54): -0.15112179517745972	 ([expected][friends])
I(16,51): -0.1507641077041626	 ([long][cast.])
I(17,37): 0.15009832382202148	 ([believe][expected])
I(5,37): 0.14985734224319458	 ([trust][expected])
I(2,30): -0.14964044094085693	 ([glowing][films])
I(35,44): -0.14939486980438232	 ([jigsaw][plot])
I(8,52): -0.14906084537506104	 ([hundreds][watched])
I(3,30): 0.14820927381515503	 ([reviews][films])
I(14,27): 0.14820003509521484	 ([lame][even])
I(37): 0.14756596088409424	 ([expected])
I(18,29): 0.1475227177143097	 ([could][cocteau])
I(24,32): 0.14731597900390625	 ([worse.][this.])
I(18,32): -0.1470434069633484	 ([could][this.])
I(17,45): 0.14692330360412598	 ([believe][good.])
I(22,44): -0.14670681953430176	 ([acting][plot])
I(8,20): -0.1458379328250885	 ([hundreds][plot])
I(4,31): 0.14574015140533447	 ([movie][better])
I(26,37): 0.14571386575698853	 ([all.][expected])
I(0,18): 0.14563211798667908	 ([sure][could])
I(0,9): -0.14551424980163574	 ([sure][horror])
I(7,52): -0.1442347764968872	 ([seen][watched])
I(21,23): 0.1440976858139038	 ([terrible,][even])
I(1,52): 0.14365756511688232	 ([writing][watched])
I(5,19): -0.1427837610244751	 ([trust][take.])
I(23,25): 0.14220520853996277	 ([even][development])
I(50,52): 0.1418304443359375	 ([unattractive][watched])
I(33,43): 0.1414937973022461	 ([run][movies,])
I(0,51): 0.1412339210510254	 ([sure][cast.])
I(34,47): -0.14089477062225342	 ([away][little])
I(31,35): 0.14075595140457153	 ([better][jigsaw])
I(37,45): 0.14073467254638672	 ([expected][good.])
I(35,49): 0.14031338691711426	 ([jigsaw][truly])
I(40,41): 0.14018738269805908	 ([forgiven][direct])
I(35,43): -0.1400027871131897	 ([jigsaw][movies,])
I(3,4): -0.13964629173278809	 ([reviews][movie])
I(4,38): -0.13956987857818604	 ([movie][hate])
I(13,43): 0.13922137022018433	 ([one][movies,])
I(35,53): -0.13890868425369263	 ([jigsaw][three])
I(25,28): 0.13867062330245972	 ([development][david])
I(2,19): 0.1382427215576172	 ([glowing][take.])
I(14,25): -0.13820934295654297	 ([lame][development])
I(8,46): -0.1379718780517578	 ([hundreds][scares,])
I(10,50): 0.13750147819519043	 ([films][unattractive])
I(3,43): -0.137276291847229	 ([reviews][movies,])
I(12,39): 0.1367340087890625	 ([flicks][acting,])
I(10,13): -0.13658767938613892	 ([films][one])
I(19,30): -0.13618791103363037	 ([take.][films])
I(40,52): 0.13547515869140625	 ([forgiven][watched])
I(9,53): 0.13493585586547852	 ([horror][three])
I(30,44): 0.13473361730575562	 ([films][plot])
I(26,50): -0.13348299264907837	 ([all.][unattractive])
I(27): -0.13304415345191956	 ([even])
I(19,49): 0.13264095783233643	 ([take.][truly])
I(30,50): -0.13253313302993774	 ([films][unattractive])
I(28,31): 0.1322733759880066	 ([david][better])
I(0,15): -0.1318155825138092	 ([sure][80min])
I(27,31): 0.13158419728279114	 ([even][better])
I(19,43): -0.1314881443977356	 ([take.][movies,])
I(20,26): 0.13148152828216553	 ([plot][all.])
I(4,41): -0.13051939010620117	 ([movie][direct])
I(24,47): -0.13048791885375977	 ([worse.][little])
I(35,40): 0.13014161586761475	 ([jigsaw][forgiven])
I(28,39): -0.13000792264938354	 ([david][acting,])
I(13,38): -0.12986189126968384	 ([one][hate])
I(15): -0.1297280490398407	 ([80min])
I(1,29): 0.1296405792236328	 ([writing][cocteau])
I(2,9): -0.12907743453979492	 ([glowing][horror])
I(5,32): 0.12904629111289978	 ([trust][this.])
I(18,39): 0.12820246815681458	 ([could][acting,])
I(0,43): 0.12802529335021973	 ([sure][movies,])
I(36,44): -0.1276705265045166	 ([.][plot])
I(1,7): 0.12763047218322754	 ([writing][seen])
I(4,21): -0.12718677520751953	 ([movie][terrible,])
I(20,23): -0.12714624404907227	 ([plot][even])
I(14,53): -0.12666702270507812	 ([lame][three])
I(12,15): 0.12633144855499268	 ([flicks][80min])
I(11,25): -0.12555694580078125	 ([slasher][development])
I(1,45): 0.12519216537475586	 ([writing][good.])
I(20,37): 0.1249893307685852	 ([plot][expected])
I(44,47): 0.1244361400604248	 ([plot][little])
I(38,40): -0.12421345710754395	 ([hate][forgiven])
I(9,35): -0.12411332130432129	 ([horror][jigsaw])
I(10,20): 0.12404435873031616	 ([films][plot])
I(10,26): 0.12360626459121704	 ([films][all.])
I(25,46): -0.12323427200317383	 ([development][scares,])
Sum: 16.12883812189102
==================================================
