---------- AND Interactions ----------
I(4): 4.838509559631348	 ([amazing])
I(3,34): -0.21463298797607422	 ([truly][cares])
I(3,14): 0.21430039405822754	 ([truly][watching])
I(8,12): 0.21361064910888672	 ([charming][either!])
I(8,30): -0.21348786354064941	 ([charming][even])
I(11,47): 0.21334195137023926	 ([bad][want])
I(8,23): -0.21314716339111328	 ([charming][time])
I(17,30): -0.21312832832336426	 ([love][even])
I(1,17): -0.2128901481628418	 ([say][love])
I(30,57): 0.21218490600585938	 ([even][movie.])
I(11,28): 0.2109670639038086	 ([bad][maureen.])
I(3,52): 0.2103646993637085	 ([truly][biggest])
I(24,53): 0.21011054515838623	 ([watching][tragedy])
I(25,46): -0.2093520164489746	 ([court][fall])
I(16,19): 0.20910239219665527	 ([fall][heart])
I(3,27): -0.2085742950439453	 ([truly][love])
I(27,35): -0.20839953422546387	 ([love][dani.])
I(42,46): -0.2080399990081787	 ([dani][fall])
I(27,32): -0.20751190185546875	 ([love][watching])
I(2,54): -0.2075035572052002	 ([movie][ever])
I(0,30): 0.20583796501159668	 ([must][even])
I(25,44): -0.20581865310668945	 ([court][cute])
I(31,33): -0.20566201210021973	 ([sweeter][much])
I(34,53): -0.20531654357910156	 ([cares][tragedy])
I(21,30): -0.20498013496398926	 ([warms][even])
I(43,55): -0.2046957015991211	 ([end.][seen])
I(16,20): 0.2046804428100586	 ([fall][yet])
I(44,54): 0.2044973373413086	 ([cute][ever])
I(14,52): -0.20418739318847656	 ([watching][biggest])
I(29,51): 0.2020411491394043	 ([however][badly.])
I(8,29): 0.20183157920837402	 ([charming][however])
I(6,46): -0.20134210586547852	 ([reese][fall])
I(5,6): 0.2010188102722168	 ([heartwarming.][reese])
I(21,32): -0.20093345642089844	 ([warms][watching])
I(18,43): 0.20036983489990234	 ([breaks][end.])
I(5,24): -0.20002460479736328	 ([heartwarming.][watching])
I(0,33): -0.19994723796844482	 ([must][much])
I(22,36): -0.19979214668273926	 ([heart][must])
I(39,57): -0.1996934413909912	 ([kind][movie.])
I(6,14): -0.1994466781616211	 ([reese][watching])
I(19,24): -0.19858503341674805	 ([heart][watching])
I(32,36): -0.19852352142333984	 ([watching][must])
I(21,23): 0.19750547409057617	 ([warms][time])
I(6,51): -0.19742870330810547	 ([reese][badly.])
I(46,48): -0.19684576988220215	 ([fall][get])
I(35,41): -0.19652605056762695	 ([dani.][fall])
I(5,40): 0.19584918022155762	 ([heartwarming.][want])
I(36,52): -0.19519293308258057	 ([must][biggest])
I(25,43): 0.19481229782104492	 ([court][end.])
I(37,39): 0.19448471069335938	 ([admit][kind])
I(2,55): -0.194006085395813	 ([movie][seen])
I(16): -0.19382166862487793	 ([fall])
I(12,13): 0.1936345100402832	 ([either!][sweet])
I(10,25): -0.1935715675354004	 ([london's][court])
I(26,55): 0.19347572326660156	 ([fall][seen])
I(16,44): 0.19332003593444824	 ([fall][cute])
I(28,44): -0.19289398193359375	 ([maureen.][cute])
I(5,43): 0.19276714324951172	 ([heartwarming.][end.])
I(39,46): 0.19237494468688965	 ([kind][fall])
I(9,16): 0.19231128692626953	 ([jason][fall])
I(17,20): -0.19123196601867676	 ([love][yet])
I(6,57): 0.1909656524658203	 ([reese][movie.])
I(5,50): -0.19054651260375977	 ([heartwarming.][broken])
I(11,37): 0.1901106834411621	 ([bad][admit])
I(25,54): -0.18986058235168457	 ([court][ever])
I(33,44): -0.18975234031677246	 ([much][cute])
I(10,17): -0.18928289413452148	 ([london's][love])
I(0,7): 0.1892070770263672	 ([must][witherspoon])
I(20,57): 0.1886131763458252	 ([yet][movie.])
I(30,53): 0.18843865394592285	 ([even][tragedy])
I(39,54): -0.18767786026000977	 ([kind][ever])
I(11,46): 0.18765997886657715	 ([bad][fall])
I(31,50): 0.18756580352783203	 ([sweeter][broken])
I(16,27): 0.18750500679016113	 ([fall][love])
I(23,31): -0.18657875061035156	 ([time][sweeter])
I(17,45): -0.18631553649902344	 ([love][watching])
I(3,41): -0.18625926971435547	 ([truly][fall])
I(43,47): -0.18614864349365234	 ([end.][want])
I(22,40): -0.18613624572753906	 ([heart][want])
I(10,54): -0.18583011627197266	 ([london's][ever])
I(28,53): -0.18551766872406006	 ([maureen.][tragedy])
I(39,40): 0.1853785514831543	 ([kind][want])
I(25,41): -0.18370318412780762	 ([court][fall])
I(5,42): 0.18342852592468262	 ([heartwarming.][dani])
I(7,14): -0.18340086936950684	 ([witherspoon][watching])
I(52,57): -0.18319523334503174	 ([biggest][movie.])
I(0,37): -0.18286991119384766	 ([must][admit])
I(34,52): 0.1827312707901001	 ([cares][biggest])
I(43,54): -0.1818692684173584	 ([end.][ever])
I(34,55): -0.18168878555297852	 ([cares][seen])
I(6,36): -0.18154168128967285	 ([reese][must])
I(24,40): -0.18046021461486816	 ([watching][want])
I(11,30): 0.18018579483032227	 ([bad][even])
I(22,52): 0.1798781156539917	 ([heart][biggest])
I(0,20): 0.17986762523651123	 ([must][yet])
I(45,48): -0.1794137954711914	 ([watching][get])
I(19,56): 0.17839479446411133	 ([heart][occurred])
I(36,39): -0.17838096618652344	 ([must][kind])
I(5,29): 0.1781919002532959	 ([heartwarming.][however])
I(35,53): -0.17761826515197754	 ([dani.][tragedy])
I(18,49): -0.17635273933410645	 ([breaks][heart])
I(13,46): -0.17586851119995117	 ([sweet][fall])
I(40): 0.17552495002746582	 ([want])
I(11,27): 0.17536306381225586	 ([bad][love])
I(8,42): 0.17450547218322754	 ([charming][dani])
I(7,13): -0.17391467094421387	 ([witherspoon][sweet])
I(13,37): 0.17281222343444824	 ([sweet][admit])
I(4,54): 0.1726512908935547	 ([amazing][ever])
I(17,32): -0.17223882675170898	 ([love][watching])
I(35,36): -0.17208623886108398	 ([dani.][must])
I(36,41): 0.1717851161956787	 ([must][fall])
I(4,23): -0.17177152633666992	 ([amazing][time])
I(12,44): 0.17162418365478516	 ([either!][cute])
I(25,39): 0.17139649391174316	 ([court][kind])
I(29,43): 0.17125678062438965	 ([however][end.])
I(18,54): 0.17093634605407715	 ([breaks][ever])
I(16,55): 0.17079830169677734	 ([fall][seen])
I(16,43): -0.17032623291015625	 ([fall][end.])
I(24,27): -0.16839241981506348	 ([watching][love])
I(16,50): -0.16811108589172363	 ([fall][broken])
I(39,55): -0.16758298873901367	 ([kind][seen])
I(10,18): -0.16744780540466309	 ([london's][breaks])
I(7,9): 0.16724276542663574	 ([witherspoon][jason])
I(7,18): -0.16685771942138672	 ([witherspoon][breaks])
I(11,34): 0.16672015190124512	 ([bad][cares])
I(47,55): -0.16670441627502441	 ([want][seen])
I(35,40): -0.16626310348510742	 ([dani.][want])
I(37,40): 0.16622495651245117	 ([admit][want])
I(2,6): 0.166046142578125	 ([movie][reese])
I(8,37): 0.16585946083068848	 ([charming][admit])
I(30,52): 0.16558730602264404	 ([even][biggest])
I(39,48): 0.16434526443481445	 ([kind][get])
I(15,31): 0.16403746604919434	 ([dani][sweeter])
I(9,54): -0.1635594367980957	 ([jason][ever])
I(24,51): 0.163238525390625	 ([watching][badly.])
I(5,23): -0.16247320175170898	 ([heartwarming.][time])
I(32,55): -0.1621840000152588	 ([watching][seen])
I(0,12): -0.16201722621917725	 ([must][either!])
I(36,45): -0.16199779510498047	 ([must][watching])
I(19,30): -0.16192984580993652	 ([heart][even])
I(18): 0.16191625595092773	 ([breaks])
I(28,32): 0.16190147399902344	 ([maureen.][watching])
I(14,41): -0.16110515594482422	 ([watching][fall])
I(41,44): -0.16076397895812988	 ([fall][cute])
I(0,32): -0.16045689582824707	 ([must][watching])
I(8,35): 0.16032671928405762	 ([charming][dani.])
I(13,26): -0.15948128700256348	 ([sweet][fall])
I(39,49): 0.1594693660736084	 ([kind][heart])
I(16,18): 0.159437894821167	 ([fall][breaks])
I(0,50): 0.15881752967834473	 ([must][broken])
I(36,44): 0.15870189666748047	 ([must][cute])
I(46,56): 0.15850114822387695	 ([fall][occurred])
I(8,43): 0.15826034545898438	 ([charming][end.])
I(5,7): 0.15781259536743164	 ([heartwarming.][witherspoon])
I(4,26): -0.15770626068115234	 ([amazing][fall])
I(47,48): 0.1576070785522461	 ([want][get])
I(31,37): 0.15760159492492676	 ([sweeter][admit])
I(9,31): 0.15691876411437988	 ([jason][sweeter])
I(26,31): 0.15623736381530762	 ([fall][sweeter])
I(34,54): -0.15598416328430176	 ([cares][ever])
I(40,49): -0.15574049949645996	 ([want][heart])
I(25,29): -0.1557307243347168	 ([court][however])
I(47,49): 0.1555778980255127	 ([want][heart])
I(6,41): -0.15535736083984375	 ([reese][fall])
I(46,57): 0.1550736427307129	 ([fall][movie.])
I(29,47): 0.15469121932983398	 ([however][want])
I(2,44): 0.1544642448425293	 ([movie][cute])
I(5,10): -0.15445184707641602	 ([heartwarming.][london's])
I(19,42): -0.15337324142456055	 ([heart][dani])
I(37,52): -0.1533067226409912	 ([admit][biggest])
I(10,12): -0.15178847312927246	 ([london's][either!])
I(31,36): -0.1514592170715332	 ([sweeter][must])
I(16,37): -0.15141963958740234	 ([fall][admit])
I(1,13): -0.15081024169921875	 ([say][sweet])
I(15,53): 0.15050125122070312	 ([dani][tragedy])
I(27,36): -0.14971065521240234	 ([love][must])
I(10,13): -0.14928913116455078	 ([london's][sweet])
I(6,56): -0.14924049377441406	 ([reese][occurred])
I(17,40): -0.14834141731262207	 ([love][want])
I(18,47): 0.14784622192382812	 ([breaks][want])
I(2,18): -0.14739394187927246	 ([movie][breaks])
I(42,45): -0.1471242904663086	 ([dani][watching])
I(0,24): 0.14645004272460938	 ([must][watching])
I(17,33): -0.1464097499847412	 ([love][much])
I(36,40): -0.14599919319152832	 ([must][want])
I(22,26): 0.1456608772277832	 ([heart][fall])
I(40,52): -0.1453491449356079	 ([want][biggest])
I(38): 0.14475321769714355	 ([though])
I(19,55): 0.14474797248840332	 ([heart][seen])
I(32,49): -0.14432001113891602	 ([watching][heart])
I(1,22): 0.14426684379577637	 ([say][heart])
I(3,46): -0.1441822052001953	 ([truly][fall])
I(41,57): 0.14404749870300293	 ([fall][movie.])
I(26,34): -0.14400315284729004	 ([fall][cares])
I(4,37): 0.1434473991394043	 ([amazing][admit])
I(7,56): -0.14341974258422852	 ([witherspoon][occurred])
I(22,50): -0.14308381080627441	 ([heart][broken])
I(10,22): -0.14305901527404785	 ([london's][heart])
I(37,44): 0.14273619651794434	 ([admit][cute])
I(14,34): -0.14269518852233887	 ([watching][cares])
I(33,39): 0.14243555068969727	 ([much][kind])
I(14,40): -0.14231204986572266	 ([watching][want])
I(21,55): 0.14223098754882812	 ([warms][seen])
I(2,24): -0.14221477508544922	 ([movie][watching])
I(19,40): -0.14201641082763672	 ([heart][want])
I(0,40): -0.1420154571533203	 ([must][want])
I(28,39): 0.14196395874023438	 ([maureen.][kind])
I(23,26): -0.1419227123260498	 ([time][fall])
I(1,52): -0.14185357093811035	 ([say][biggest])
I(4,36): -0.1417388916015625	 ([amazing][must])
I(39,50): 0.14159560203552246	 ([kind][broken])
I(35,49): -0.14115405082702637	 ([dani.][heart])
I(25,32): -0.14070701599121094	 ([court][watching])
I(11,35): 0.14064478874206543	 ([bad][dani.])
I(21,42): -0.14030194282531738	 ([warms][dani])
I(19,50): -0.13999605178833008	 ([heart][broken])
I(8,45): -0.13988113403320312	 ([charming][watching])
I(14,33): -0.1385481357574463	 ([watching][much])
I(27,53): -0.1385207176208496	 ([love][tragedy])
I(19,45): -0.13850975036621094	 ([heart][watching])
I(22,23): -0.1383821964263916	 ([heart][time])
I(7,21): -0.13815617561340332	 ([witherspoon][warms])
I(18,32): 0.1379542350769043	 ([breaks][watching])
I(16,24): 0.13727617263793945	 ([fall][watching])
I(10,19): -0.13674402236938477	 ([london's][heart])
I(22,39): 0.13672351837158203	 ([heart][kind])
I(30,55): 0.13655495643615723	 ([even][seen])
I(25,36): -0.13608598709106445	 ([court][must])
I(46,50): -0.13599061965942383	 ([fall][broken])
I(37,54): -0.13584184646606445	 ([admit][ever])
I(20): 0.13514161109924316	 ([yet])
I(9,55): -0.13489294052124023	 ([jason][seen])
I(6,52): -0.13468754291534424	 ([reese][biggest])
I(3,39): 0.13411974906921387	 ([truly][kind])
I(33,35): 0.1340327262878418	 ([much][dani.])
I(11,53): 0.1338796615600586	 ([bad][tragedy])
I(24,29): 0.13381695747375488	 ([watching][however])
I(22,30): -0.13377857208251953	 ([heart][even])
I(39,42): 0.13363242149353027	 ([kind][dani])
I(2,7): 0.13285517692565918	 ([movie][witherspoon])
I(44,50): 0.13262939453125	 ([cute][broken])
I(38,55): -0.13237881660461426	 ([though][seen])
I(3,25): -0.1322178840637207	 ([truly][court])
I(0,56): 0.13214480876922607	 ([must][occurred])
I(35,42): -0.13211345672607422	 ([dani.][dani])
I(5,18): -0.1317744255065918	 ([heartwarming.][breaks])
I(35,56): -0.13167738914489746	 ([dani.][occurred])
I(39,52): -0.1316441297531128	 ([kind][biggest])
I(28,45): -0.13147926330566406	 ([maureen.][watching])
I(3,26): -0.13098502159118652	 ([truly][fall])
I(24,54): -0.13094615936279297	 ([watching][ever])
I(2,19): 0.13074636459350586	 ([movie][heart])
I(5,16): -0.13031315803527832	 ([heartwarming.][fall])
I(1,32): -0.12847042083740234	 ([say][watching])
I(6,31): 0.12845826148986816	 ([reese][sweeter])
I(26,57): 0.12836480140686035	 ([fall][movie.])
I(1,35): 0.12814807891845703	 ([say][dani.])
I(18,24): 0.12770795822143555	 ([breaks][watching])
I(26,29): 0.12760496139526367	 ([fall][however])
I(11,49): 0.12750840187072754	 ([bad][heart])
I(26,36): 0.1269538402557373	 ([fall][must])
I(24,52): -0.1266336441040039	 ([watching][biggest])
I(34,45): -0.12607455253601074	 ([cares][watching])
I(30,49): -0.12590718269348145	 ([even][heart])
I(11,38): 0.12568163871765137	 ([bad][though])
I(11,26): 0.12541866302490234	 ([bad][fall])
I(2,45): -0.12537741661071777	 ([movie][watching])
I(15): -0.12515664100646973	 ([dani])
I(3,43): 0.12456369400024414	 ([truly][end.])
I(7,24): -0.12445521354675293	 ([witherspoon][watching])
I(2,53): -0.1242380142211914	 ([movie][tragedy])
I(2,28): 0.12406587600708008	 ([movie][maureen.])
I(54): -0.1239161491394043	 ([ever])
I(35,57): 0.12386453151702881	 ([dani.][movie.])
I(2,30): 0.12351274490356445	 ([movie][even])
I(12,21): 0.12326622009277344	 ([either!][warms])
I(30,32): 0.12307333946228027	 ([even][watching])
I(36): 0.12299013137817383	 ([must])
I(6,13): -0.12290310859680176	 ([reese][sweet])
I(15,42): 0.12275409698486328	 ([dani][dani])
I(48,56): 0.12202811241149902	 ([get][occurred])
I(54,55): -0.12194502353668213	 ([ever][seen])
I(28,51): 0.12115025520324707	 ([maureen.][badly.])
I(14,38): 0.12113022804260254	 ([watching][though])
Sum: -34.430667877197266
==================================================
