---------- Players ----------
Player 0: film
Player 1: sir
Player 2: christopher
Player 3: strong
Player 4: ( mp - - member
Player 5: parliament - - played
Player 6: colin
Player 7: clive )
Player 8: affair
Player 9: amelia
Player 10: earhart - like
Player 11: character
Player 12: played
Player 13: katherine
Player 14: hepburn.
Player 15: met,
Player 16: devoted
Player 17: husband
Player 18: met
Player 19: odd
Player 20: fascinating
Player 21: hepburn,
Player 22: help
Player 23: "
Player 24: fell
Player 25: love.
Player 26: tell,
Player 27: stare
Player 28: space
Player 29: lot
Player 30: talk
Player 31: endlessly
Player 32: painful
Player 33: unrequited
Player 34: love
Player 35: is.
Player 36: frankly,
Player 37: terribly
Player 38: dated
Player 39: practically
Player 40: impossible
Player 41: film
Player 42: watch.
Player 43: part
Player 44: problem
Player 45: pre - code
Player 46: days,
Player 47: films
Player 48: glamorizing
Player 49: adultery
Player 50: common.
Player 51: plus,
Player 52: even
Player 53: accept
Player 54: morally
Player 55: suspect
Player 56: subject,
Player 57: utter
---------- AND Interactions (Pairwise Only) ----------
I(37,41): 2.855762243270874	 ([terribly][film])
I(32,36): 0.18217849731445312	 ([painful][frankly,])
I(38,51): -0.18204522132873535	 ([dated][plus,])
I(39,48): -0.18145060539245605	 ([practically][glamorizing])
I(5,18): 0.1813497543334961	 ([parliament - - played][met])
I(25,55): -0.1812516450881958	 ([love.][suspect])
I(1,27): 0.1809849739074707	 ([sir][stare])
I(17,34): 0.1809689998626709	 ([husband][love])
I(36,45): -0.18057870864868164	 ([frankly,][pre - code])
I(28,34): -0.18013763427734375	 ([space][love])
I(4,56): -0.1796717643737793	 ([( mp - - member][subject,])
I(45,56): -0.17946410179138184	 ([pre - code][subject,])
I(12,30): 0.1793673038482666	 ([played][talk])
I(0,46): -0.1792147159576416	 ([film][days,])
I(36,56): -0.1786789894104004	 ([frankly,][subject,])
I(49,54): -0.17785274982452393	 ([adultery][morally])
I(5,54): 0.17770004272460938	 ([parliament - - played][morally])
I(18,26): 0.17729878425598145	 ([met][tell,])
I(1,42): -0.17722415924072266	 ([sir][watch.])
I(6,44): 0.1770775318145752	 ([colin][problem])
I(5,26): -0.17686128616333008	 ([parliament - - played][tell,])
I(3,6): -0.17618751525878906	 ([strong][colin])
I(34,55): -0.17539727687835693	 ([love][suspect])
I(18,28): -0.17537260055541992	 ([met][space])
I(28,31): -0.1747145652770996	 ([space][endlessly])
I(24,43): 0.17400169372558594	 ([fell][part])
I(16,25): 0.17367172241210938	 ([devoted][love.])
I(26,42): -0.1736602783203125	 ([tell,][watch.])
I(16,50): 0.1727464199066162	 ([devoted][common.])
I(38,47): -0.17255520820617676	 ([dated][films])
I(30,55): -0.17252564430236816	 ([talk][suspect])
I(40,53): -0.17173409461975098	 ([impossible][accept])
I(9,38): -0.17142605781555176	 ([amelia][dated])
I(26,46): 0.1712028980255127	 ([tell,][days,])
I(52,56): -0.17072391510009766	 ([even][subject,])
I(35,41): 0.17012643814086914	 ([is.][film])
I(36,39): 0.16973447799682617	 ([frankly,][practically])
I(45,49): -0.16944873332977295	 ([pre - code][adultery])
I(8,33): 0.16922950744628906	 ([affair][unrequited])
I(20,56): -0.16919755935668945	 ([fascinating][subject,])
I(36,49): 0.16860222816467285	 ([frankly,][adultery])
I(16,45): 0.16843247413635254	 ([devoted][pre - code])
I(4,7): 0.16833233833312988	 ([( mp - - member][clive )])
I(50,53): -0.1680912971496582	 ([common.][accept])
I(4,31): -0.1677544116973877	 ([( mp - - member][endlessly])
I(14,47): -0.16675496101379395	 ([hepburn.][films])
I(17,56): 0.16637897491455078	 ([husband][subject,])
I(32,45): 0.1662459373474121	 ([painful][pre - code])
I(39,46): 0.16611623764038086	 ([practically][days,])
I(47,55): -0.16571295261383057	 ([films][suspect])
I(12,49): 0.16547739505767822	 ([played][adultery])
I(4,25): -0.16547465324401855	 ([( mp - - member][love.])
I(3,40): 0.1650557518005371	 ([strong][impossible])
I(0,55): -0.1646667718887329	 ([film][suspect])
I(46,57): -0.164595365524292	 ([days,][utter])
I(14,37): 0.16434240341186523	 ([hepburn.][terribly])
I(24,49): -0.16417813301086426	 ([fell][adultery])
I(43,56): -0.16380691528320312	 ([part][subject,])
I(52,54): 0.16370892524719238	 ([even][morally])
I(25,35): 0.16370296478271484	 ([love.][is.])
I(12,45): -0.16331982612609863	 ([played][pre - code])
I(2,27): 0.1630246639251709	 ([christopher][stare])
I(27,55): -0.16280877590179443	 ([stare][suspect])
I(7,10): -0.16230714321136475	 ([clive )][earhart - like])
I(15,31): 0.16226673126220703	 ([met,][endlessly])
I(9,53): -0.16213226318359375	 ([amelia][accept])
I(41,52): -0.16125941276550293	 ([film][even])
I(5,33): 0.16094136238098145	 ([parliament - - played][unrequited])
I(26,55): -0.16093778610229492	 ([tell,][suspect])
I(39,56): -0.1603182554244995	 ([practically][subject,])
I(38,57): -0.1602158546447754	 ([dated][utter])
I(14,50): 0.1591644287109375	 ([hepburn.][common.])
I(11,37): 0.15856099128723145	 ([character][terribly])
I(9,45): -0.15816497802734375	 ([amelia][pre - code])
I(5,25): -0.15796899795532227	 ([parliament - - played][love.])
I(1,55): -0.15781986713409424	 ([sir][suspect])
I(51,52): 0.1577928066253662	 ([plus,][even])
I(2,44): 0.15778589248657227	 ([christopher][problem])
I(27,47): 0.15753173828125	 ([stare][films])
I(19,27): -0.15683424472808838	 ([odd][stare])
I(28,43): -0.15664196014404297	 ([space][part])
I(2,38): -0.15660738945007324	 ([christopher][dated])
I(37,46): 0.15657258033752441	 ([terribly][days,])
I(4,27): 0.1564779281616211	 ([( mp - - member][stare])
I(42,48): 0.15645289421081543	 ([watch.][glamorizing])
I(19,38): -0.15618562698364258	 ([odd][dated])
I(39,42): 0.1559734344482422	 ([practically][watch.])
I(3,38): 0.15503883361816406	 ([strong][dated])
I(4,24): -0.15486526489257812	 ([( mp - - member][fell])
I(2,14): -0.15378355979919434	 ([christopher][hepburn.])
I(3,5): 0.15310311317443848	 ([strong][parliament - - played])
I(12,47): -0.15266156196594238	 ([played][films])
I(4,32): 0.1524794101715088	 ([( mp - - member][painful])
I(24,55): -0.15244758129119873	 ([fell][suspect])
I(28,40): -0.15239453315734863	 ([space][impossible])
I(24,34): 0.15222787857055664	 ([fell][love])
I(6,47): -0.15200090408325195	 ([colin][films])
I(31,50): 0.15191173553466797	 ([endlessly][common.])
I(14,30): -0.15178465843200684	 ([hepburn.][talk])
I(20,36): 0.15171527862548828	 ([fascinating][frankly,])
I(10,52): -0.1516408920288086	 ([earhart - like][even])
I(19,50): -0.15135395526885986	 ([odd][common.])
I(18,37): 0.15114498138427734	 ([met][terribly])
I(17,30): 0.1508948802947998	 ([husband][talk])
I(3,54): -0.15068340301513672	 ([strong][morally])
I(25,33): 0.15015840530395508	 ([love.][unrequited])
I(5,10): -0.1498095989227295	 ([parliament - - played][earhart - like])
I(4,39): -0.1493053436279297	 ([( mp - - member][practically])
I(12,23): 0.1490623950958252	 ([played]["])
I(2,32): -0.1490025520324707	 ([christopher][painful])
I(30,48): -0.14880645275115967	 ([talk][glamorizing])
I(38,43): 0.14863085746765137	 ([dated][part])
I(22,27): 0.14807772636413574	 ([help][stare])
I(43,53): 0.14783477783203125	 ([part][accept])
I(0,54): 0.14730024337768555	 ([film][morally])
I(5,47): 0.1470351219177246	 ([parliament - - played][films])
I(7,20): 0.14655208587646484	 ([clive )][fascinating])
I(8,30): 0.14654040336608887	 ([affair][talk])
I(29,55): -0.1462482213973999	 ([lot][suspect])
I(46,51): -0.1461625099182129	 ([days,][plus,])
I(29,45): 0.1460859775543213	 ([lot][pre - code])
I(28,57): -0.14605772495269775	 ([space][utter])
I(15,40): 0.1457817554473877	 ([met,][impossible])
I(32,55): -0.14566588401794434	 ([painful][suspect])
I(32,39): 0.14484643936157227	 ([painful][practically])
I(18,34): 0.1443624496459961	 ([met][love])
I(23,40): -0.14415788650512695	 (["][impossible])
I(9,42): 0.14394402503967285	 ([amelia][watch.])
I(14,21): 0.14351296424865723	 ([hepburn.][hepburn,])
I(24,45): 0.14350557327270508	 ([fell][pre - code])
I(16,33): 0.1433720588684082	 ([devoted][unrequited])
I(36,42): -0.1430966854095459	 ([frankly,][watch.])
I(16,49): 0.1429966688156128	 ([devoted][adultery])
I(6,48): 0.1429460048675537	 ([colin][glamorizing])
I(43,44): 0.1418900489807129	 ([part][problem])
I(20,21): -0.1408994197845459	 ([fascinating][hepburn,])
I(0,28): 0.140885591506958	 ([film][space])
I(29,50): 0.14054536819458008	 ([lot][common.])
I(19,43): -0.13982748985290527	 ([odd][part])
I(11,15): -0.13949012756347656	 ([character][met,])
I(15,56): 0.13915014266967773	 ([met,][subject,])
I(2,49): 0.13879036903381348	 ([christopher][adultery])
I(15,46): 0.13871335983276367	 ([met,][days,])
I(35,42): 0.13832497596740723	 ([is.][watch.])
I(17,43): 0.1382286548614502	 ([husband][part])
I(18,50): 0.13807916641235352	 ([met][common.])
I(20,33): 0.13761258125305176	 ([fascinating][unrequited])
I(1,40): 0.13718819618225098	 ([sir][impossible])
I(44,48): -0.13699626922607422	 ([problem][glamorizing])
I(1,57): -0.136735200881958	 ([sir][utter])
I(15,45): 0.1367030143737793	 ([met,][pre - code])
I(1,16): 0.13638687133789062	 ([sir][devoted])
I(7,39): 0.13634061813354492	 ([clive )][practically])
I(12,48): -0.13589048385620117	 ([played][glamorizing])
I(34,53): 0.1358354091644287	 ([love][accept])
I(17,50): -0.13567256927490234	 ([husband][common.])
I(19,45): -0.13522958755493164	 ([odd][pre - code])
I(19,28): -0.13467228412628174	 ([odd][space])
I(9,33): 0.13426780700683594	 ([amelia][unrequited])
I(0,23): 0.13423752784729004	 ([film]["])
I(25,45): 0.1342008113861084	 ([love.][pre - code])
I(5,55): -0.13415753841400146	 ([parliament - - played][suspect])
I(9,51): -0.13386011123657227	 ([amelia][plus,])
I(24,50): 0.13378119468688965	 ([fell][common.])
I(14,57): -0.13354015350341797	 ([hepburn.][utter])
I(19,36): -0.13341379165649414	 ([odd][frankly,])
I(28,50): -0.13281679153442383	 ([space][common.])
I(18,33): 0.13266563415527344	 ([met][unrequited])
I(32,38): 0.13204073905944824	 ([painful][dated])
I(36,51): -0.13171672821044922	 ([frankly,][plus,])
I(1,54): -0.13168811798095703	 ([sir][morally])
I(8,9): 0.13109254837036133	 ([affair][amelia])
I(49,51): 0.13105952739715576	 ([adultery][plus,])
I(28,32): 0.13097739219665527	 ([space][painful])
I(8,36): 0.13089418411254883	 ([affair][frankly,])
I(48,55): 0.13082575798034668	 ([glamorizing][suspect])
I(2,28): 0.1293654441833496	 ([christopher][space])
I(45,50): -0.12897896766662598	 ([pre - code][common.])
I(8,12): 0.12890100479125977	 ([affair][played])
I(6,32): 0.12861251831054688	 ([colin][painful])
I(2,45): -0.12854766845703125	 ([christopher][pre - code])
I(2,55): 0.12815022468566895	 ([christopher][suspect])
I(6,42): 0.12801265716552734	 ([colin][watch.])
I(11,45): -0.12785840034484863	 ([character][pre - code])
I(19,24): -0.12785720825195312	 ([odd][fell])
I(18,56): 0.12729215621948242	 ([met][subject,])
I(10,56): -0.12665343284606934	 ([earhart - like][subject,])
I(6,19): -0.12650489807128906	 ([colin][odd])
I(16,30): 0.12633228302001953	 ([devoted][talk])
I(4,18): 0.12605619430541992	 ([( mp - - member][met])
I(1,32): -0.12603473663330078	 ([sir][painful])
I(19,54): -0.1257011890411377	 ([odd][morally])
I(4,46): -0.12544035911560059	 ([( mp - - member][days,])
I(27,42): 0.12520432472229004	 ([stare][watch.])
I(24,53): 0.12518930435180664	 ([fell][accept])
I(7,36): 0.12480604648590088	 ([clive )][frankly,])
I(20,51): -0.12460851669311523	 ([fascinating][plus,])
I(31,46): 0.12419271469116211	 ([endlessly][days,])
I(20,38): 0.12369370460510254	 ([fascinating][dated])
I(17,24): 0.12348341941833496	 ([husband][fell])
I(22,41): -0.12285709381103516	 ([help][film])
I(45,52): 0.12271881103515625	 ([pre - code][even])
I(18,53): 0.12248659133911133	 ([met][accept])
I(15,39): 0.12227702140808105	 ([met,][practically])
I(25,49): 0.12199115753173828	 ([love.][adultery])
I(7,13): -0.12161111831665039	 ([clive )][katherine])
I(38,53): -0.12138056755065918	 ([dated][accept])
I(1,35): -0.12136983871459961	 ([sir][is.])
I(0,24): -0.12123465538024902	 ([film][fell])
I(10,29): -0.1210625171661377	 ([earhart - like][lot])
I(17,39): 0.1210482120513916	 ([husband][practically])
I(18,45): 0.1208348274230957	 ([met][pre - code])
I(7,9): -0.12075543403625488	 ([clive )][amelia])
I(14,35): 0.12075161933898926	 ([hepburn.][is.])
I(34,41): -0.12049603462219238	 ([love][film])
I(28,37): -0.12037110328674316	 ([space][terribly])
I(5,51): 0.12024784088134766	 ([parliament - - played][plus,])
I(51,57): -0.12023401260375977	 ([plus,][utter])
I(0,20): 0.1197197437286377	 ([film][fascinating])
I(7,51): -0.1196298599243164	 ([clive )][plus,])
I(2,53): -0.11961102485656738	 ([christopher][accept])
I(0,57): -0.1194143295288086	 ([film][utter])
I(30,50): 0.11938858032226562	 ([talk][common.])
I(9,47): -0.11887049674987793	 ([amelia][films])
I(28,48): -0.11880695819854736	 ([space][glamorizing])
I(24,39): 0.11778950691223145	 ([fell][practically])
I(7,27): 0.1173405647277832	 ([clive )][stare])
I(7,38): -0.11726737022399902	 ([clive )][dated])
I(15,55): -0.11720025539398193	 ([met,][suspect])
I(39,51): -0.11708056926727295	 ([practically][plus,])
I(42,54): 0.11695504188537598	 ([watch.][morally])
I(51,56): -0.1169273853302002	 ([plus,][subject,])
I(14,48): -0.11639511585235596	 ([hepburn.][glamorizing])
I(27,57): -0.11623501777648926	 ([stare][utter])
I(8,46): -0.11580085754394531	 ([affair][days,])
I(7,48): 0.11524510383605957	 ([clive )][glamorizing])
I(13,44): 0.11503267288208008	 ([katherine][problem])
I(4,55): 0.11469745635986328	 ([( mp - - member][suspect])
I(21,25): 0.11469411849975586	 ([hepburn,][love.])
I(3,56): -0.1143045425415039	 ([strong][subject,])
I(11,14): -0.11415958404541016	 ([character][hepburn.])
I(0,29): 0.11402750015258789	 ([film][lot])
I(16,43): 0.11390519142150879	 ([devoted][part])
I(21,35): 0.11376190185546875	 ([hepburn,][is.])
I(39,47): 0.11323726177215576	 ([practically][films])
I(1,31): -0.11309623718261719	 ([sir][endlessly])
I(20,50): -0.11304593086242676	 ([fascinating][common.])
I(32,33): -0.11279582977294922	 ([painful][unrequited])
I(7,19): -0.11260807514190674	 ([clive )][odd])
I(47,51): 0.1125941276550293	 ([films][plus,])
I(30,43): 0.11239933967590332	 ([talk][part])
I(7,49): 0.11204683780670166	 ([clive )][adultery])
I(11,25): -0.11117076873779297	 ([character][love.])
I(49,57): -0.11098945140838623	 ([adultery][utter])
I(4,13): 0.11078119277954102	 ([( mp - - member][katherine])
I(5,42): 0.10947847366333008	 ([parliament - - played][watch.])
I(9,55): 0.10935842990875244	 ([amelia][suspect])
I(47,54): 0.1093137264251709	 ([films][morally])
I(15,34): 0.10927248001098633	 ([met,][love])
I(18,46): 0.10919618606567383	 ([met][days,])
I(0,19): -0.10902667045593262	 ([film][odd])
I(9,17): 0.10869050025939941	 ([amelia][husband])
I(9,43): -0.1085057258605957	 ([amelia][part])
I(3,48): -0.10827362537384033	 ([strong][glamorizing])
I(12,54): 0.10819077491760254	 ([played][morally])
I(1,33): 0.10816431045532227	 ([sir][unrequited])
I(19,51): -0.1076502799987793	 ([odd][plus,])
I(3,47): -0.10753083229064941	 ([strong][films])
I(34,45): 0.10712528228759766	 ([love][pre - code])
I(26,44): 0.10685992240905762	 ([tell,][problem])
I(3,16): -0.10676741600036621	 ([strong][devoted])
I(26,28): -0.10665225982666016	 ([tell,][space])
I(7,53): -0.10660672187805176	 ([clive )][accept])
I(3,24): 0.10653448104858398	 ([strong][fell])
I(27,46): 0.10608649253845215	 ([stare][days,])
I(15,36): -0.10583066940307617	 ([met,][frankly,])
I(2,35): -0.10575246810913086	 ([christopher][is.])
I(14,53): 0.10552978515625	 ([hepburn.][accept])
I(25,42): 0.10532569885253906	 ([love.][watch.])
I(40,47): 0.10530805587768555	 ([impossible][films])
I(26,40): -0.1052851676940918	 ([tell,][impossible])
I(36,54): 0.10527694225311279	 ([frankly,][morally])
I(10,47): 0.10513699054718018	 ([earhart - like][films])
I(16,29): -0.10488581657409668	 ([devoted][lot])
I(11,56): -0.1044459342956543	 ([character][subject,])
I(32,56): -0.10407781600952148	 ([painful][subject,])
I(31,45): -0.10397791862487793	 ([endlessly][pre - code])
I(38,52): 0.10343360900878906	 ([dated][even])
I(35,44): -0.10342121124267578	 ([is.][problem])
I(29,54): -0.1032872200012207	 ([lot][morally])
I(9,36): 0.10286259651184082	 ([amelia][frankly,])
I(4,6): 0.10278916358947754	 ([( mp - - member][colin])
I(2,10): 0.1027454137802124	 ([christopher][earhart - like])
I(6,37): 0.10260391235351562	 ([colin][terribly])
I(10,22): -0.10235190391540527	 ([earhart - like][help])
I(18,39): 0.10232901573181152	 ([met][practically])
I(33,50): -0.10199236869812012	 ([unrequited][common.])
I(2,9): 0.1017451286315918	 ([christopher][amelia])
I(18,30): 0.10168790817260742	 ([met][talk])
I(20,29): 0.10082030296325684	 ([fascinating][lot])
I(16,52): 0.10070252418518066	 ([devoted][even])
I(10,33): 0.10067009925842285	 ([earhart - like][unrequited])
I(8,11): -0.10037851333618164	 ([affair][character])
I(7,56): -0.10019469261169434	 ([clive )][subject,])
I(11,47): -0.10018134117126465	 ([character][films])
I(10,54): 0.10008907318115234	 ([earhart - like][morally])
I(35,45): -0.10002636909484863	 ([is.][pre - code])
I(14,49): -0.09970521926879883	 ([hepburn.][adultery])
I(34,40): -0.09951043128967285	 ([love][impossible])
I(16,22): 0.09944343566894531	 ([devoted][help])
I(4,30): 0.09920620918273926	 ([( mp - - member][talk])
I(7,54): 0.09890460968017578	 ([clive )][morally])
I(22,25): -0.09886002540588379	 ([help][love.])
I(32,40): 0.09872603416442871	 ([painful][impossible])
I(6,12): 0.0981752872467041	 ([colin][played])
I(24,42): -0.09808826446533203	 ([fell][watch.])
I(43,47): 0.09808707237243652	 ([part][films])
I(5,52): 0.09799933433532715	 ([parliament - - played][even])
I(53,56): 0.09798836708068848	 ([accept][subject,])
I(29,35): -0.09791779518127441	 ([lot][is.])
I(26,48): -0.09779572486877441	 ([tell,][glamorizing])
I(31,57): -0.09778308868408203	 ([endlessly][utter])
I(4,21): 0.09769368171691895	 ([( mp - - member][hepburn,])
I(8,43): 0.09727787971496582	 ([affair][part])
I(12,20): -0.09665989875793457	 ([played][fascinating])
I(12,26): -0.09660816192626953	 ([played][tell,])
I(25,50): 0.09637832641601562	 ([love.][common.])
I(33,48): 0.09634852409362793	 ([unrequited][glamorizing])
I(10,16): -0.09600484371185303	 ([earhart - like][devoted])
I(9,56): -0.09558224678039551	 ([amelia][subject,])
Sum: 36.06978905200958
==================================================
