---------- AND Interactions ----------
I(o): 3.6677489280700684	 ([day - lewis,])
I(KN): -0.11976724863052368	 ([applauded][independent])
I(GP): -0.11959624290466309	 ([could.][could])
I(R): 0.11956515908241272	 ([way])
I(_y): -0.11921155452728271	 ([hard][pulls])
I(KL): 0.11911386251449585	 ([applauded][fact])
I(\y): -0.11870154738426208	 ([dime][pulls])
I(ST): -0.11867904663085938	 ([oscars.][since])
I(DG): 0.11798709630966187	 (["][could.])
I(r): 0.11796268820762634	 ([cristy])
I(A|): -0.1174781322479248	 ([time,][acting])
I(Or): 0.1169680655002594	 ([film][cristy])
I(Nk): -0.11687150597572327	 ([independent][success])
I(BP): 0.11657574772834778	 ([left][could])
I(AY): 0.11647918820381165	 ([time,][left])
I(TU): 0.11589875817298889	 ([since][then,])
I(Rp): -0.11550581455230713	 ([way][immerses])
I(Qb): -0.11546790599822998	 ([make][fuss])
I(By): 0.11473140120506287	 ([left][pulls])
I(Hk): -0.11460644006729126	 ([hugely][success])
I(^j): -0.11459749937057495	 ([might][bulk])
I(fy): -0.1141611635684967	 ([made][pulls])
I(Kb): 0.1139916479587555	 ([applauded][fuss])
I(ej): -0.11338001489639282	 ([well][bulk])
I(BK): 0.11324909329414368	 ([left][applauded])
I(`d): -0.11266195774078369	 ([retrospect][certainly])
I(Mk): 0.11183136701583862	 ([small,][success])
I(jq): -0.11152872443199158	 ([bulk][role])
I(hm): 0.11141595244407654	 ([film,][shoulders])
I(Ki): -0.11135315895080566	 ([applauded][clear])
I(Ve): 0.11106008291244507	 ([movies][well])
I(LS): 0.11084336042404175	 ([fact][oscars.])
I(C): 0.11056256294250488	 ([foot])
I(Hh): -0.11010903120040894	 ([hugely][film,])
I(jx): 0.1100899875164032	 ([bulk][day - lewis])
I(B|): 0.11007905006408691	 ([left][acting])
I(iw): -0.10957303643226624	 ([clear][palsy.])
I(IZ): 0.10924750566482544	 ([popular,][foot])
I(Rg): 0.10910946130752563	 ([way][competent])
I(Gs): -0.10906332731246948	 ([could.][brown,])
I(Vf): 0.10881340503692627	 ([movies][made])
I(\x): -0.10878312587738037	 ([dime][day - lewis])
I(Ao): 0.10859823226928711	 ([time,][day - lewis,])
I(Tb): 0.10855826735496521	 ([since][fuss])
I(Ij): -0.107674241065979	 ([popular,][bulk])
I(Va): -0.10747933387756348	 ([movies][understand])
I(`s): 0.1073327362537384	 ([retrospect][brown,])
I(ls): -0.10704010725021362	 ([rests][brown,])
I(RV): 0.10691171884536743	 ([way][movies])
I(ds): 0.10657936334609985	 ([certainly][brown,])
I(Se): -0.10655999183654785	 ([oscars.][well])
I(RY): -0.10606345534324646	 ([way][left])
I(Yb): 0.10562866926193237	 ([left][fuss])
I(Kj): -0.10549122095108032	 ([applauded][bulk])
I(Ox): 0.10539034008979797	 ([film][day - lewis])
I(^d): -0.10508492588996887	 ([might][certainly])
I(bz): -0.10500657558441162	 ([fuss][bit])
I(ct): 0.1048988401889801	 ([about.][man])
I(Hq): -0.10450389981269836	 ([hugely][role])
I(U|): 0.10445523262023926	 ([then,][acting])
I(tv): 0.10428547859191895	 ([man][cerebral])
I(]l): 0.10384505987167358	 ([dozen,][rests])
I(FN): -0.10330602526664734	 ([movie][independent])
I(Bk): 0.10313254594802856	 ([left][success])
I(]y): 0.10300636291503906	 ([dozen,][pulls])
I(Yj): 0.10251402854919434	 ([left][bulk])
I(Ad): -0.10245707631111145	 ([time,][certainly])
I(SZ): 0.10240831971168518	 ([oscars.][foot])
I(R_): 0.10222965478897095	 ([way][hard])
I(\j): -0.10197770595550537	 ([dime][bulk])
I(m): 0.10184824466705322	 ([shoulders])
I(I^): -0.10184460878372192	 ([popular,][might])
I(Xo): 0.10176873207092285	 ([" my][day - lewis,])
I(^l): 0.10166940093040466	 ([might][rests])
I(Dy): -0.10122400522232056	 (["][pulls])
I(Y): -0.10103017091751099	 ([left])
I(U{): -0.10057449340820312	 ([then,][stunt])
I(X{): -0.10054397583007812	 ([" my][stunt])
I(W): -0.10019931197166443	 ([like])
I(gt): 0.09975448250770569	 ([competent][man])
I(cr): -0.09930208325386047	 ([about.][cristy])
I(W{): 0.09925732016563416	 ([like][stunt])
I(Oo): 0.09908127784729004	 ([film][day - lewis,])
I(Ol): 0.0990462601184845	 ([film][rests])
I(as): 0.09872612357139587	 ([understand][brown,])
I(Eg): 0.09848764538764954	 ([little][competent])
I(MS): 0.09817898273468018	 ([small,][oscars.])
I(PR): -0.09813094139099121	 ([could][way])
I(ey): -0.09789204597473145	 ([well][pulls])
I(Qo): 0.09777951240539551	 ([make][day - lewis,])
I(EI): -0.09771040081977844	 ([little][popular,])
I(Vk): -0.09673529863357544	 ([movies][success])
I(St): -0.09655487537384033	 ([oscars.][man])
I(On): 0.09616008400917053	 ([film][daniel])
I(CO): 0.09567397832870483	 ([foot][film])
I(JO): -0.0956709086894989	 ([everyone][film])
I(Wv): 0.09559902548789978	 ([like][cerebral])
I(WX): -0.09527528285980225	 ([like][" my])
I(`b): 0.09523230791091919	 ([retrospect][fuss])
I(IR): -0.09512442350387573	 ([popular,][way])
I(DX): -0.0949988067150116	 (["][" my])
I(KZ): 0.09469705820083618	 ([applauded][foot])
I(LV): -0.0946497917175293	 ([fact][movies])
I(`g): 0.0942041277885437	 ([retrospect][competent])
I(Jp): -0.09401601552963257	 ([everyone][immerses])
I(Gr): -0.0938783586025238	 ([could.][cristy])
I(a): 0.09382927417755127	 ([understand])
I(Mb): -0.09371757507324219	 ([small,][fuss])
I(_e): -0.09345662593841553	 ([hard][well])
I(nx): -0.09331250190734863	 ([daniel][day - lewis])
I(cf): 0.09308487176895142	 ([about.][made])
I(Zh): 0.0930638313293457	 ([foot][film,])
I(M_): -0.09301459789276123	 ([small,][hard])
I(LY): 0.09258913993835449	 ([fact][left])
I(PV): 0.09252357482910156	 ([could][movies])
I(fz): 0.09235638380050659	 ([made][bit])
I(Zw): 0.09213367104530334	 ([foot][palsy.])
I(WZ): -0.09213155508041382	 ([like][foot])
I(`{): 0.09185242652893066	 ([retrospect][stunt])
I(I_): -0.09184139966964722	 ([popular,][hard])
Sum: 43.815963968634605
==================================================
