---------- AND Interactions ----------
I(38): 4.932079792022705	 ([pathetic.])
I(13,22): -0.21409541368484497	 ([never][good!])
I(19,50): -0.21408826112747192	 ([think][worst])
I(33,50): -0.2136707305908203	 ([ending][worst])
I(38,39): 0.21314525604248047	 ([pathetic.][acting])
I(42,48): 0.21288681030273438	 ([line][unique])
I(30,40): 0.21282124519348145	 ([excited][bland,])
I(3,29): 0.21268272399902344	 ([movie][nothing.])
I(26,50): 0.2119666337966919	 ([first][worst])
I(22,44): 0.21086931228637695	 ([good!][original])
I(22,24): 0.21063953638076782	 ([good!][rest])
I(18,63): 0.2101992666721344	 ([might][life])
I(2,24): -0.20959943532943726	 ([watching][rest])
I(1,8): 0.2094719409942627	 ([done][life.])
I(17,22): -0.20943668484687805	 ([start][good!])
I(3,52): -0.20705106854438782	 ([movie][ever!!!])
I(33,36): -0.20686975121498108	 ([ending][movie])
I(26,36): -0.2063511312007904	 ([first][movie])
I(32,52): -0.2057831883430481	 ([dumbest][ever!!!])
I(13,38): -0.2041773796081543	 ([never][pathetic.])
I(3,63): -0.2040020227432251	 ([movie][life])
I(30,50): -0.20325279235839844	 ([excited][worst])
I(5,18): -0.202872633934021	 ([wasted][might])
I(43,53): -0.20274955034255981	 ([anything][watch])
I(25,33): -0.20259582996368408	 ([assured][ending])
I(0,52): 0.20258575677871704	 ([got][ever!!!])
I(8,34): 0.2018355131149292	 ([life.][ever])
I(13,40): -0.2016623616218567	 ([never][bland,])
I(49,50): 0.20119285583496094	 ([except][worst])
I(17,35): -0.20105284452438354	 ([start][seen.])
I(16,29): -0.20079827308654785	 ([ugh.][nothing.])
I(33,34): -0.20072466135025024	 ([ending][ever])
I(4,61): -0.20066523551940918	 ([upset][2])
I(41,52): 0.20025277137756348	 ([story][ever!!!])
I(37): -0.19993805885314941	 ([simply])
I(18,62): 0.19991648197174072	 ([might][hours])
I(22,42): 0.19954931735992432	 ([good!][line])
I(13,60): -0.19953018426895142	 ([never][waste])
I(17,57): 0.19952392578125	 ([start][movie])
I(14,30): -0.19734883308410645	 ([get][excited])
I(25,29): -0.19720733165740967	 ([assured][nothing.])
I(26,54): -0.1966947317123413	 ([first][movie!!!])
I(37,50): 0.1961519718170166	 ([simply][worst])
I(33,39): -0.19576433300971985	 ([ending][acting])
I(1,50): -0.19570612907409668	 ([done][worst])
I(31,33): -0.19555917382240295	 ([movie][ending])
I(32,44): -0.1951885223388672	 ([dumbest][original])
I(22,57): -0.19492411613464355	 ([good!][movie])
I(4,59): -0.19489145278930664	 ([upset][sorry])
I(17,63): -0.1947571039199829	 ([start][life])
I(27,35): -0.19409909844398499	 ([impressions][seen.])
I(9,53): -0.19305968284606934	 ([that's][watch])
I(26,27): -0.19295954704284668	 ([first][impressions])
I(8,43): 0.1929318904876709	 ([life.][anything])
I(35,43): 0.19277718663215637	 ([seen.][anything])
I(53,59): -0.19229531288146973	 ([watch][sorry])
I(39,46): -0.19226926565170288	 ([acting][nothing])
I(33,35): -0.19218379259109497	 ([ending][seen.])
I(9,22): 0.19199931621551514	 ([that's][good!])
I(27,29): -0.1917722225189209	 ([impressions][nothing.])
I(12,32): -0.19101577997207642	 ([i'll][dumbest])
I(31,49): 0.19083431363105774	 ([movie][except])
I(48,51): -0.19043701887130737	 ([unique][movie])
I(54,62): -0.1903080940246582	 ([movie!!!][hours])
I(33,51): -0.18985533714294434	 ([ending][movie])
I(9,30): -0.18975472450256348	 ([that's][excited])
I(30,55): -0.189408540725708	 ([excited][warning!!])
I(16,46): 0.18910706043243408	 ([ugh.][nothing])
I(1,60): -0.188978910446167	 ([done][waste])
I(27,50): 0.1888594627380371	 ([impressions][worst])
I(3,31): -0.18861305713653564	 ([movie][movie])
I(5,25): -0.18846076726913452	 ([wasted][assured])
I(24,56): 0.18814444541931152	 ([rest][dumbest])
I(1,3): -0.18792814016342163	 ([done][movie])
I(13,53): -0.18773657083511353	 ([never][watch])
I(33,38): -0.18758296966552734	 ([ending][pathetic.])
I(44): -0.18720149993896484	 ([original])
I(17,38): -0.1871504783630371	 ([start][pathetic.])
I(1,54): -0.1871401071548462	 ([done][movie!!!])
I(2,63): -0.1871073842048645	 ([watching][life])
I(30,45): -0.18636655807495117	 ([excited][there's])
I(11,22): -0.1860036849975586	 ([hours][good!])
I(16,36): 0.18568003177642822	 ([ugh.][movie])
I(44,56): -0.18560028076171875	 ([original][dumbest])
I(21,50): 0.1852283477783203	 ([really][worst])
I(13,43): -0.18425780534744263	 ([never][anything])
I(27): -0.1840609908103943	 ([impressions])
I(25,28): 0.18404579162597656	 ([assured][mean])
I(36,44): -0.18380168080329895	 ([movie][original])
I(3,26): -0.18376198410987854	 ([movie][first])
I(7,30): 0.18367385864257812	 ([hours][excited])
I(57,59): 0.1834557056427002	 ([movie][sorry])
I(29,63): 0.18265122175216675	 ([nothing.][life])
I(18,55): -0.1813901662826538	 ([might][warning!!])
I(36,56): 0.18138480186462402	 ([movie][dumbest])
I(30,58): -0.17981278896331787	 ([excited][ever])
I(57,60): 0.17961609363555908	 ([movie][waste])
I(25,26): 0.1796155571937561	 ([assured][first])
I(15,48): 0.17955255508422852	 ([back.][unique])
I(10): 0.17935514450073242	 ([2])
I(3,38): 0.1793227195739746	 ([movie][pathetic.])
I(41,44): -0.17925119400024414	 ([story][original])
I(13,46): -0.1786932349205017	 ([never][nothing])
I(35,39): -0.1786632537841797	 ([seen.][acting])
I(22,55): -0.17845404148101807	 ([good!][warning!!])
I(8,57): -0.1783682107925415	 ([life.][movie])
I(39,61): -0.1780998706817627	 ([acting][2])
I(42,58): 0.17802166938781738	 ([line][ever])
I(47): -0.17800945043563843	 ([especially])
I(16,55): -0.17738938331604004	 ([ugh.][warning!!])
I(45,55): -0.1773744821548462	 ([there's][warning!!])
I(2,36): -0.1773679256439209	 ([watching][movie])
I(9,48): 0.17720383405685425	 ([that's][unique])
I(43,46): -0.1771565079689026	 ([anything][nothing])
I(2,27): -0.17682629823684692	 ([watching][impressions])
I(48,59): -0.176761656999588	 ([unique][sorry])
I(2,26): -0.17649316787719727	 ([watching][first])
I(46,62): -0.17607146501541138	 ([nothing][hours])
I(33,53): -0.17567801475524902	 ([ending][watch])
I(17,40): -0.17498254776000977	 ([start][bland,])
I(4,14): -0.17496350407600403	 ([upset][get])
I(0,54): -0.17460715770721436	 ([got][movie!!!])
I(21,24): 0.17318665981292725	 ([really][rest])
I(45): 0.17234748601913452	 ([there's])
I(52,61): -0.17216619849205017	 ([ever!!!][2])
I(30,61): -0.1717081069946289	 ([excited][2])
I(11,15): -0.1716536283493042	 ([hours][back.])
I(15,42): 0.17161905765533447	 ([back.][line])
I(35,53): -0.17151975631713867	 ([seen.][watch])
I(30,57): 0.17139852046966553	 ([excited][movie])
I(1): 0.17138618230819702	 ([done])
I(47,49): 0.17114827036857605	 ([especially][except])
I(22,48): 0.17020273208618164	 ([good!][unique])
I(8,21): 0.16966313123703003	 ([life.][really])
I(40,63): 0.1694812774658203	 ([bland,][life])
I(30,59): -0.16945385932922363	 ([excited][sorry])
I(4,22): -0.16904371976852417	 ([upset][good!])
I(1,16): 0.16882538795471191	 ([done][ugh.])
I(25,52): -0.168687105178833	 ([assured][ever!!!])
I(31,44): -0.16755834221839905	 ([movie][original])
I(1,56): -0.16743111610412598	 ([done][dumbest])
I(12,60): -0.16735291481018066	 ([i'll][waste])
I(16,57): 0.16639947891235352	 ([ugh.][movie])
I(31,57): -0.16606369614601135	 ([movie][movie])
I(42,59): -0.16580656170845032	 ([line][sorry])
I(4,18): -0.16558444499969482	 ([upset][might])
I(35,48): -0.16535216569900513	 ([seen.][unique])
I(26,29): -0.1652735471725464	 ([first][nothing.])
I(31,53): -0.16494598984718323	 ([movie][watch])
I(51): 0.1648992896080017	 ([movie])
I(3,27): -0.16475644707679749	 ([movie][impressions])
I(2,34): 0.16425597667694092	 ([watching][ever])
I(45,49): -0.16421175003051758	 ([there's][except])
I(36,52): -0.16387686133384705	 ([movie][ever!!!])
I(2,58): -0.16344612836837769	 ([watching][ever])
I(39,44): 0.1633535623550415	 ([acting][original])
I(57,63): -0.1631678342819214	 ([movie][life])
I(21,54): -0.16289806365966797	 ([really][movie!!!])
I(41,54): -0.16277897357940674	 ([story][movie!!!])
I(8,11): -0.16227173805236816	 ([life.][hours])
I(21,30): -0.1618044376373291	 ([really][excited])
I(5,21): 0.16166508197784424	 ([wasted][really])
I(41,56): -0.1612546443939209	 ([story][dumbest])
I(52,57): -0.16053134202957153	 ([ever!!!][movie])
I(3,58): -0.16051214933395386	 ([movie][ever])
I(21,53): -0.16002202033996582	 ([really][watch])
I(15,56): 0.1599428653717041	 ([back.][dumbest])
I(39,59): 0.15978607535362244	 ([acting][sorry])
I(15,52): 0.15976637601852417	 ([back.][ever!!!])
I(4,11): 0.15958118438720703	 ([upset][hours])
I(15,39): 0.15955674648284912	 ([back.][acting])
I(24,35): -0.1592915952205658	 ([rest][seen.])
I(22,52): -0.15923887491226196	 ([good!][ever!!!])
I(29,44): -0.15919756889343262	 ([nothing.][original])
I(23): 0.15818578004837036	 (["])
I(0,50): 0.15804815292358398	 ([got][worst])
I(37,56): 0.15770697593688965	 ([simply][dumbest])
I(7,42): 0.15769809484481812	 ([hours][line])
I(9,13): -0.15752822160720825	 ([that's][never])
I(4,13): -0.15641093254089355	 ([upset][never])
I(12,35): 0.15599408745765686	 ([i'll][seen.])
I(24,32): 0.15598511695861816	 ([rest][dumbest])
I(7,49): 0.15583670139312744	 ([hours][except])
I(12,48): 0.15552330017089844	 ([i'll][unique])
I(4,6): 0.15481412410736084	 ([upset][2])
I(0,58): 0.15478485822677612	 ([got][ever])
I(7,54): -0.15448862314224243	 ([hours][movie!!!])
I(1,55): -0.15429294109344482	 ([done][warning!!])
I(18,30): -0.15401160717010498	 ([might][excited])
I(40,46): -0.1539757251739502	 ([bland,][nothing])
I(48,60): -0.15394902229309082	 ([unique][waste])
I(5,9): -0.15360397100448608	 ([wasted][that's])
I(31,46): 0.1532054841518402	 ([movie][nothing])
I(24,44): -0.15320134162902832	 ([rest][original])
I(17,27): -0.15287992358207703	 ([start][impressions])
I(9,16): -0.1524752974510193	 ([that's][ugh.])
I(48,49): 0.15237557888031006	 ([unique][except])
I(35,55): -0.1517653465270996	 ([seen.][warning!!])
I(25,46): 0.1514173150062561	 ([assured][nothing])
I(17,25): 0.15137776732444763	 ([start][assured])
I(5,33): 0.1512293815612793	 ([wasted][ending])
I(41,45): 0.150895357131958	 ([story][there's])
I(48,57): -0.15069276094436646	 ([unique][movie])
I(16,43): -0.1505109667778015	 ([ugh.][anything])
I(3,50): 0.15030980110168457	 ([movie][worst])
I(22,26): -0.14995139837265015	 ([good!][first])
I(59,63): 0.14919278025627136	 ([sorry][life])
I(7,51): 0.1490681767463684	 ([hours][movie])
I(25,49): 0.14900630712509155	 ([assured][except])
I(36,51): -0.148932546377182	 ([movie][movie])
I(12,62): 0.14887452125549316	 ([i'll][hours])
I(2,61): -0.1486659049987793	 ([watching][2])
I(24,30): -0.14815664291381836	 ([rest][excited])
I(31,35): 0.14793774485588074	 ([movie][seen.])
I(24,38): 0.14792758226394653	 ([rest][pathetic.])
I(3,42): -0.1477784514427185	 ([movie][line])
I(39,49): -0.14695370197296143	 ([acting][except])
I(2,14): 0.14684054255485535	 ([watching][get])
I(2,42): -0.14665842056274414	 ([watching][line])
I(55,62): 0.145979642868042	 ([warning!!][hours])
I(0,39): 0.1456087827682495	 ([got][acting])
I(21,41): 0.14556455612182617	 ([really][story])
I(42,56): 0.14554351568222046	 ([line][dumbest])
I(39,58): 0.14545965194702148	 ([acting][ever])
I(34,48): 0.1451321840286255	 ([ever][unique])
I(43,51): 0.14379462599754333	 ([anything][movie])
I(9,60): -0.14377093315124512	 ([that's][waste])
I(44,58): 0.14358413219451904	 ([original][ever])
I(21,25): 0.14333045482635498	 ([really][assured])
I(54,55): 0.1432708501815796	 ([movie!!!][warning!!])
I(34,38): 0.1431870460510254	 ([ever][pathetic.])
I(16,40): -0.14280569553375244	 ([ugh.][bland,])
I(4,42): -0.14261317253112793	 ([upset][line])
I(22,35): -0.14255720376968384	 ([good!][seen.])
I(16,61): -0.1424957513809204	 ([ugh.][2])
I(13,14): -0.1422627866268158	 ([never][get])
I(1,35): 0.14167353510856628	 ([done][seen.])
I(21,48): 0.14152806997299194	 ([really][unique])
I(1,7): 0.14150255918502808	 ([done][hours])
I(8,18): 0.14118659496307373	 ([life.][might])
I(36,48): -0.14070269465446472	 ([movie][unique])
I(18,48): 0.14025986194610596	 ([might][unique])
I(2,51): -0.13949298858642578	 ([watching][movie])
I(20,32): -0.1394052505493164	 ([wow][dumbest])
I(15,32): 0.1391456127166748	 ([back.][dumbest])
I(3,7): 0.13903695344924927	 ([movie][hours])
I(22,34): -0.1389903426170349	 ([good!][ever])
I(21,63): 0.13880294561386108	 ([really][life])
I(8,40): -0.13871455192565918	 ([life.][bland,])
I(45,59): -0.13863077759742737	 ([there's][sorry])
I(2,22): -0.13858050107955933	 ([watching][good!])
I(0,53): -0.13712692260742188	 ([got][watch])
I(37,54): -0.1368955373764038	 ([simply][movie!!!])
I(3,56): 0.1368694305419922	 ([movie][dumbest])
I(52): -0.13612312078475952	 ([ever!!!])
I(19,54): -0.1355222463607788	 ([think][movie!!!])
I(42,44): 0.1354912519454956	 ([line][original])
I(9,62): 0.13547801971435547	 ([that's][hours])
I(3,43): 0.13511314988136292	 ([movie][anything])
I(0,32): -0.134873628616333	 ([got][dumbest])
I(7,59): 0.13475993275642395	 ([hours][sorry])
I(13,55): -0.13473904132843018	 ([never][warning!!])
I(28,30): -0.13452982902526855	 ([mean][excited])
I(7,43): 0.13449156284332275	 ([hours][anything])
I(25,56): 0.13428926467895508	 ([assured][dumbest])
I(0,43): 0.1339811086654663	 ([got][anything])
I(20,54): -0.13352715969085693	 ([wow][movie!!!])
I(7,13): -0.13343489170074463	 ([hours][never])
I(9,10): 0.1333427131175995	 ([that's][2])
I(16,42): -0.13334232568740845	 ([ugh.][line])
I(29,61): -0.1331716775894165	 ([nothing.][2])
I(8,23): -0.13225245475769043	 ([life.]["])
I(3,14): 0.13193589448928833	 ([movie][get])
I(24,43): -0.13138329982757568	 ([rest][anything])
I(0,16): 0.13135302066802979	 ([got][ugh.])
I(41,46): 0.13071781396865845	 ([story][nothing])
I(36,59): 0.13046133518218994	 ([movie][sorry])
I(0,7): 0.12992513179779053	 ([got][hours])
I(41,55): -0.12972521781921387	 ([story][warning!!])
I(36,53): -0.12933135032653809	 ([movie][watch])
I(31,59): 0.12922844290733337	 ([movie][sorry])
I(26,59): -0.1291542947292328	 ([first][sorry])
I(1,36): 0.1285308301448822	 ([done][movie])
I(37,43): 0.1285194754600525	 ([simply][anything])
I(16,31): 0.12838506698608398	 ([ugh.][movie])
I(25,43): -0.12810075283050537	 ([assured][anything])
I(45,60): -0.1280953288078308	 ([there's][waste])
I(8,35): 0.12780237197875977	 ([life.][seen.])
I(42,45): 0.1276644468307495	 ([line][there's])
I(3,59): 0.12762010097503662	 ([movie][sorry])
I(3,35): 0.1273851990699768	 ([movie][seen.])
I(24,51): -0.12699401378631592	 ([rest][movie])
I(14,60): -0.12694981694221497	 ([get][waste])
I(23,28): -0.12689048051834106	 (["][mean])
I(6,8): 0.12667310237884521	 ([2][life.])
I(0,42): 0.12642717361450195	 ([got][line])
I(29,30): 0.1259247064590454	 ([nothing.][excited])
I(8,14): -0.12578609585762024	 ([life.][get])
I(19,48): 0.12567752599716187	 ([think][unique])
I(44,51): -0.1256353259086609	 ([original][movie])
I(30,47): -0.1250762939453125	 ([excited][especially])
I(0,17): -0.12500885128974915	 ([got][start])
I(30,41): 0.12490642070770264	 ([excited][story])
I(16,49): -0.12488794326782227	 ([ugh.][except])
I(15,43): 0.12408798933029175	 ([back.][anything])
I(29,36): 0.12408626079559326	 ([nothing.][movie])
I(12,41): 0.12338024377822876	 ([i'll][story])
Sum: -34.71675559878349
==================================================
