---------- Players ----------
Player A: well,
Player B: maybe
Player C: pc
Player D: version
Player E: game
Player F: impressive.
Player G: maybe.
Player H: finished
Player I: playing
Player J: ps2
Player K: version
Player L: pretty
Player M: much
Player N: complete
Player O: mess.
Player P: couple
Player Q: elements
Player R: okay
Player S: promising.
Player T: i'll
Player U: mention
Player V: first
Player W: quickly.
Player X: first,
Player Y: idea
Player Z: historical
Player [: gta - like
Player \: game
Player ]: great
Player ^: one.
Player _: game
Player `: gun
Player a: historical
Player b: gta - like
Player c: game
Player d: unlike
Player e: mafia,
Player f: gun
Player g: excellent.
Player h: i'd
Player i: love
Player j: see
Player k: game
Player l: set
Player m: mafia's
Player n: era
Player o: done
Player p: right.
Player q: next,
Player r: storyline
Player s: well
Player t: written.
Player u: story
Player v: makes
Player w: sense,
Player x: dramatic
Player y: arcs,
Player z: uses
Player {: unusual
Player |: device
Player }: ( with
Player ~: much
Player : game
Player : backstory )
Player : interesting.
Player : finally,
---------- AND Interactions (Pairwise Only) ----------
I(NO): 4.346610069274902	 ([complete][mess.])
I(_o): -0.19644296169281006	 ([game][done])
I(Rv): 0.1961878538131714	 ([okay][makes])
I(hp): 0.19602105021476746	 ([i'd][right.])
I(Im): -0.19595757126808167	 ([playing][mafia's])
I(QX): 0.19513225555419922	 ([elements][first,])
I(tx): -0.19509506225585938	 ([written.][dramatic])
I(`m): -0.1944538950920105	 ([gun][mafia's])
I(y): 0.19430971145629883	 ([arcs,][interesting.])
I(iw): 0.194008469581604	 ([love][sense,])
I(Od): -0.19391298294067383	 ([mess.][unlike])
I(Hw): 0.19295978546142578	 ([finished][sense,])
I(v|): -0.19258368015289307	 ([makes][device])
I(Xu): -0.19255578517913818	 ([first,][story])
I(Ci): -0.1925523579120636	 ([pc][love])
I(di): 0.19231808185577393	 ([unlike][love])
I(CF): 0.1917559802532196	 ([pc][impressive.])
I(m|): -0.19086766242980957	 ([mafia's][device])
I(js): -0.1906605362892151	 ([see][well])
I(Jf): 0.189345121383667	 ([ps2][gun])
I(_f): -0.18934166431427002	 ([game][gun])
I(mv): 0.18893229961395264	 ([mafia's][makes])
I(CI): 0.18872657418251038	 ([pc][playing])
I(Vu): -0.1885361671447754	 ([first][story])
I(nz): -0.18767619132995605	 ([era][uses])
I(bd): -0.18738317489624023	 ([gta - like][unlike])
I(Ji): -0.18626713752746582	 ([ps2][love])
I(LZ): -0.18565654754638672	 ([pretty][historical])
I(RY): 0.18551206588745117	 ([okay][idea])
I(_z): -0.18535774946212769	 ([game][uses])
I(g): 0.18498116731643677	 ([excellent.][game])
I(kz): -0.18488061428070068	 ([game][uses])
I(i): 0.1839611530303955	 ([love][backstory )])
I(R]): 0.18335342407226562	 ([okay][great])
I(HN): -0.1833500862121582	 ([finished][complete])
I(S): 0.18321233987808228	 ([promising.][game])
I(Ys): 0.18277204036712646	 ([idea][well])
I(su): -0.18246400356292725	 ([well][story])
I(n|): -0.18211326003074646	 ([era][device])
I(BI): -0.18192222714424133	 ([maybe][playing])
I(Hz): -0.18181496858596802	 ([finished][uses])
I(Ix): -0.181751549243927	 ([playing][dramatic])
I(is): -0.18151402473449707	 ([love][well])
I(Ce): 0.1814710795879364	 ([pc][mafia,])
I(cr): -0.18089210987091064	 ([game][storyline])
I(OV): 0.18000221252441406	 ([mess.][first])
I(u): -0.1798785924911499	 ([story][interesting.])
I(er): 0.17965340614318848	 ([mafia,][storyline])
I(C`): 0.17950689792633057	 ([pc][gun])
I(hq): 0.17926794290542603	 ([i'd][next,])
I(]f): -0.17905807495117188	 ([great][gun])
I(BG): -0.17904213070869446	 ([maybe][maybe.])
I(NV): -0.17904019355773926	 ([complete][first])
I(TX): 0.17861014604568481	 ([i'll][first,])
I(WX): -0.17695647478103638	 ([quickly.][first,])
I(Th): -0.17663326859474182	 ([i'll][i'd])
I(k{): -0.17612624168395996	 ([game][unusual])
I(`a): -0.17601066827774048	 ([gun][historical])
I(Sn): 0.17448467016220093	 ([promising.][era])
I(IY): 0.1744338870048523	 ([playing][idea])
I(X]): 0.1741163730621338	 ([first,][great])
I(Zi): 0.1739429235458374	 ([historical][love])
I(]y): 0.1731128692626953	 ([great][arcs,])
I(O[): 0.17302155494689941	 ([mess.][gta - like])
I(Yi): -0.1728346347808838	 ([idea][love])
I(fk): -0.17238855361938477	 ([gun][game])
I(Iz): -0.1719924807548523	 ([playing][uses])
I(ST): -0.17126798629760742	 ([promising.][i'll])
I(Ri): 0.17075705528259277	 ([okay][love])
I(Ww): 0.1707385778427124	 ([quickly.][sense,])
I(Sb): 0.17072880268096924	 ([promising.][gta - like])
I(or): 0.17070496082305908	 ([done][storyline])
I(Z{): -0.17050409317016602	 ([historical][unusual])
I(D): 0.17010676860809326	 ([version][interesting.])
I(Oq): -0.1699981689453125	 ([mess.][next,])
I(EU): 0.1696208119392395	 ([game][mention])
I(iv): 0.16954338550567627	 ([love][makes])
I([|): -0.16920486092567444	 ([gta - like][device])
I(Fd): -0.16910934448242188	 ([impressive.][unlike])
I(Kw): -0.16890227794647217	 ([version][sense,])
I(S`): 0.16854262351989746	 ([promising.][gun])
I(I]): -0.1682758331298828	 ([playing][great])
I(DI): -0.16812026500701904	 ([version][playing])
I(s{): -0.16810524463653564	 ([well][unusual])
I(Cw): -0.16806736588478088	 ([pc][sense,])
I(N~): 0.16803193092346191	 ([complete][much])
I(S[): 0.16780221462249756	 ([promising.][gta - like])
I(k): 0.16744768619537354	 ([game][interesting.])
I(Cm): -0.16686713695526123	 ([pc][mafia's])
I(Gi): 0.16669929027557373	 ([maybe.][love])
I(KU): -0.16623857617378235	 ([version][mention])
I(^_): -0.16590648889541626	 ([one.][game])
I(L~): 0.16588950157165527	 ([pretty][much])
I(LT): 0.1658042073249817	 ([pretty][i'll])
I(hn): -0.16574007272720337	 ([i'd][era])
I(W`): 0.1647191047668457	 ([quickly.][gun])
I(~): 0.1646466851234436	 ([much][backstory )])
I(ch): 0.16449174284934998	 ([game][i'd])
I(uy): -0.16443264484405518	 ([story][arcs,])
I(m): -0.16410940885543823	 ([mafia's][backstory )])
I(r|): -0.16377142071723938	 ([storyline][device])
I(uv): 0.16301560401916504	 ([story][makes])
I(dv): -0.16296327114105225	 ([unlike][makes])
I(Qw): 0.1628793478012085	 ([elements][sense,])
I(t{): 0.16284537315368652	 ([written.][unusual])
I(FV): -0.16182470321655273	 ([impressive.][first])
I(Em): -0.16147688031196594	 ([game][mafia's])
I(Bg): -0.16109824180603027	 ([maybe][excellent.])
I(F`): -0.16107845306396484	 ([impressive.][gun])
I(Jr): 0.16067242622375488	 ([ps2][storyline])
I(}): -0.16042065620422363	 ([( with][backstory )])
I(q{): 0.1600896120071411	 ([next,][unusual])
I(Xf): -0.15937292575836182	 ([first,][gun])
I(Su): 0.15881681442260742	 ([promising.][story])
I(GH): 0.15874609351158142	 ([maybe.][finished])
I(I{): -0.15854382514953613	 ([playing][unusual])
I(bv): -0.15836697816848755	 ([gta - like][makes])
I(Ez): -0.1581210494041443	 ([game][uses])
I(Uj): -0.157851904630661	 ([mention][see])
I(|): -0.1577838659286499	 ([device][game])
I(km): 0.15759608149528503	 ([game][mafia's])
I(]): -0.1575169563293457	 ([great][backstory )])
I(J\): 0.15703517198562622	 ([ps2][game])
I(AW): 0.1565474271774292	 ([well,][quickly.])
I(h{): 0.15633583068847656	 ([i'd][unusual])
I({): 0.15629541873931885	 ([unusual][finally,])
I(Tp): 0.15614968538284302	 ([i'll][right.])
I(IP): 0.15604525804519653	 ([playing][couple])
I(]): 0.15596753358840942	 ([great][game])
I(BJ): -0.15559327602386475	 ([maybe][ps2])
I(ms): 0.15532854199409485	 ([mafia's][well])
I(dw): -0.15489113330841064	 ([unlike][sense,])
I(Z): -0.15476983785629272	 ([historical][interesting.])
I(Oo): -0.15436887741088867	 ([mess.][done])
I(Eh): 0.15399578213691711	 ([game][i'd])
I(HJ): 0.15397262573242188	 ([finished][ps2])
I(_v): 0.1539725661277771	 ([game][makes])
I(bp): -0.15384387969970703	 ([gta - like][right.])
I(L_): 0.15360277891159058	 ([pretty][game])
I(An): 0.15331363677978516	 ([well,][era])
I(Q): 0.15328186750411987	 ([elements][finally,])
I(Fn): 0.1532483696937561	 ([impressive.][era])
I([d): -0.15321475267410278	 ([gta - like][unlike])
I(ko): -0.15315383672714233	 ([game][done])
I(|): -0.15313497185707092	 ([device][backstory )])
I(\): 0.15291142463684082	 ([game][game])
I(QZ): -0.15252166986465454	 ([elements][historical])
I(kr): -0.15240371227264404	 ([game][storyline])
I(mz): -0.15223351120948792	 ([mafia's][uses])
I(Z|): -0.15216195583343506	 ([historical][device])
I(Up): 0.15191084146499634	 ([mention][right.])
I([i): 0.15163689851760864	 ([gta - like][love])
I(z): 0.1514919102191925	 ([uses][game])
I([x): 0.15146082639694214	 ([gta - like][dramatic])
I(Km): -0.15141350030899048	 ([version][mafia's])
I(EV): -0.151408851146698	 ([game][first])
I(k|): -0.15094497799873352	 ([game][device])
I(DZ): -0.1507493257522583	 ([version][historical])
I(I): -0.1504780650138855	 ([playing][interesting.])
I(LR): 0.15044420957565308	 ([pretty][okay])
I(Sl): 0.15042585134506226	 ([promising.][set])
I(qr): 0.1502983570098877	 ([next,][storyline])
I(\): 0.15010899305343628	 ([game][backstory )])
I(AH): 0.1500036120414734	 ([well,][finished])
I(Bh): 0.14974752068519592	 ([maybe][i'd])
I(OY): 0.14957678318023682	 ([mess.][idea])
I(_): 0.14950525760650635	 ([game][interesting.])
I(Q[): -0.14947879314422607	 ([elements][gta - like])
I(Rm): 0.14938804507255554	 ([okay][mafia's])
I([m): -0.14923104643821716	 ([gta - like][mafia's])
I(pq): 0.14886322617530823	 ([right.][next,])
I(ds): 0.14859044551849365	 ([unlike][well])
I(b|): -0.1484231948852539	 ([gta - like][device])
I(GR): 0.14824995398521423	 ([maybe.][okay])
I(a): 0.14714378118515015	 ([historical][finally,])
I(Ab): -0.146065354347229	 ([well,][gta - like])
I(Hx): -0.1459648609161377	 ([finished][dramatic])
I(N\): -0.14594942331314087	 ([complete][game])
I(Ga): 0.14592573046684265	 ([maybe.][historical])
I(a|): -0.1454092562198639	 ([historical][device])
I(`|): -0.14521867036819458	 ([gun][device])
I(dj): 0.1452125906944275	 ([unlike][see])
I(Ct): -0.1451728641986847	 ([pc][written.])
I(py): 0.14494192600250244	 ([right.][arcs,])
I(CS): -0.14493420720100403	 ([pc][promising.])
I(JQ): -0.14455914497375488	 ([ps2][elements])
I(\{): -0.14393723011016846	 ([game][unusual])
I(T): 0.1437234878540039	 ([i'll][interesting.])
I(BT): 0.14334136247634888	 ([maybe][i'll])
I(VX): -0.14331099390983582	 ([first][first,])
I(Q_): 0.14323782920837402	 ([elements][game])
I(ft): -0.14322775602340698	 ([gun][written.])
I(c|): -0.14306926727294922	 ([game][device])
I(dp): -0.14242684841156006	 ([unlike][right.])
I(C{): -0.14240172505378723	 ([pc][unusual])
I(Wp): -0.14173102378845215	 ([quickly.][right.])
I(eq): 0.14139056205749512	 ([mafia,][next,])
I(f): -0.14138078689575195	 ([gun][backstory )])
I(Um): 0.1413692831993103	 ([mention][mafia's])
I(`k): -0.14066621661186218	 ([gun][game])
I(J`): 0.1406477689743042	 ([ps2][gun])
I(Hy): 0.1405630111694336	 ([finished][arcs,])
I(qs): 0.14051029086112976	 ([next,][well])
I(Z`): -0.14038336277008057	 ([historical][gun])
I(Ng): 0.13976514339447021	 ([complete][excellent.])
I(rt): 0.1392764449119568	 ([storyline][written.])
I(Ws): 0.1390899419784546	 ([quickly.][well])
I(Pi): 0.1389937400817871	 ([couple][love])
I(Z): 0.13898199796676636	 ([historical][finally,])
I([h): 0.13860410451889038	 ([gta - like][i'd])
I(C]): -0.13853910565376282	 ([pc][great])
I(Pu): 0.1384037733078003	 ([couple][story])
I(Ov): -0.13838410377502441	 ([mess.][makes])
I(Jk): 0.13812130689620972	 ([ps2][game])
I(jq): 0.13759493827819824	 ([see][next,])
I(GK): -0.1373622715473175	 ([maybe.][version])
I(LS): 0.137212336063385	 ([pretty][promising.])
I(W{): 0.1370391845703125	 ([quickly.][unusual])
I(r{): -0.13686859607696533	 ([storyline][unusual])
I(DV): -0.1368100643157959	 ([version][first])
I(M]): -0.13657712936401367	 ([much][great])
I(JP): 0.13639426231384277	 ([ps2][couple])
I(Dz): -0.1363469362258911	 ([version][uses])
I(co): -0.1362113356590271	 ([game][done])
I(Jd): 0.13618719577789307	 ([ps2][unlike])
I(ce): -0.13607841730117798	 ([game][mafia,])
I(W}): 0.13584834337234497	 ([quickly.][( with])
I(Hv): 0.13564276695251465	 ([finished][makes])
I(P[): 0.13539665937423706	 ([couple][gta - like])
I(TY): 0.13522624969482422	 ([i'll][idea])
I(XY): 0.13512319326400757	 ([first,][idea])
I(JZ): -0.13508766889572144	 ([ps2][historical])
I(BE): 0.13507461547851562	 ([maybe][game])
I(P): 0.13451850414276123	 ([couple][backstory )])
I(Jb): -0.13428771495819092	 ([ps2][gta - like])
I(y): 0.13419169187545776	 ([arcs,][game])
I(ab): -0.13336223363876343	 ([historical][gta - like])
I(Xe): -0.13320642709732056	 ([first,][mafia,])
I(Fb): -0.13305211067199707	 ([impressive.][gta - like])
I(t): 0.13294100761413574	 ([written.][interesting.])
I(G{): 0.1326655149459839	 ([maybe.][unusual])
I([a): -0.13259631395339966	 ([gta - like][historical])
I(Wv): -0.13250744342803955	 ([quickly.][makes])
I(Jm): -0.13248124718666077	 ([ps2][mafia's])
I(`e): -0.13190409541130066	 ([gun][mafia,])
I(V\): -0.131788969039917	 ([first][game])
I(_q): -0.13174375891685486	 ([game][next,])
I(Nx): -0.13166147470474243	 ([complete][dramatic])
I(Ye): 0.1314835548400879	 ([idea][mafia,])
I(UY): 0.13101360201835632	 ([mention][idea])
I(Ym): -0.13037803769111633	 ([idea][mafia's])
I(jl): 0.13018065690994263	 ([see][set])
I(Yc): 0.13002407550811768	 ([idea][game])
I(Pk): 0.12961256504058838	 ([couple][game])
I(Yw): -0.12956905364990234	 ([idea][sense,])
I(Q`): -0.12932023406028748	 ([elements][gun])
I(NZ): -0.1291455626487732	 ([complete][historical])
I(Ju): -0.1291102170944214	 ([ps2][story])
I(FN): 0.12894809246063232	 ([impressive.][complete])
I(fo): -0.1288849115371704	 ([gun][done])
I(`{): -0.12858125567436218	 ([gun][unusual])
I(Qh): 0.12817201018333435	 ([elements][i'd])
I(Er): -0.1280614137649536	 ([game][storyline])
I(N`): -0.12797009944915771	 ([complete][gun])
I(p): 0.12792444229125977	 ([right.][interesting.])
I(N): 0.1275719404220581	 ([complete][finally,])
I(Wc): 0.12746822834014893	 ([quickly.][game])
I(Ug): 0.12709569931030273	 ([mention][excellent.])
I(lt): -0.1268535852432251	 ([set][written.])
I(x): -0.12682068347930908	 ([dramatic][game])
I(`l): 0.12653258442878723	 ([gun][set])
I(Jt): -0.12615790963172913	 ([ps2][written.])
I(vz): -0.12595313787460327	 ([makes][uses])
I(pw): 0.1258680820465088	 ([right.][sense,])
I([p): -0.12582555413246155	 ([gta - like][right.])
I(z): 0.12576448917388916	 ([uses][interesting.])
I(U\): 0.12569797039031982	 ([mention][game])
I(Uf): 0.12546974420547485	 ([mention][gun])
I(Px): 0.12546229362487793	 ([couple][dramatic])
I(]o): -0.12543296813964844	 ([great][done])
I(Hl): -0.12539231777191162	 ([finished][set])
I(]s): -0.1253037452697754	 ([great][well])
I(GJ): 0.125291109085083	 ([maybe.][ps2])
I(ks): -0.12528491020202637	 ([game][well])
I(H|): -0.125248521566391	 ([finished][device])
I(fx): -0.12518072128295898	 ([gun][dramatic])
I(N|): -0.1250688135623932	 ([complete][device])
I(Aa): 0.12490785121917725	 ([well,][historical])
I(^g): -0.12471514940261841	 ([one.][excellent.])
I(X{): 0.12460261583328247	 ([first,][unusual])
I(SY): 0.12454491853713989	 ([promising.][idea])
I(ty): 0.12439030408859253	 ([written.][arcs,])
I(Rl): 0.12432670593261719	 ([okay][set])
I(Jq): 0.12414002418518066	 ([ps2][next,])
I(oq): 0.12378156185150146	 ([done][next,])
I(du): -0.12356066703796387	 ([unlike][story])
I(V_): -0.12350845336914062	 ([first][game])
I(pu): 0.12328267097473145	 ([right.][story])
I(Ae): 0.12327170372009277	 ([well,][mafia,])
I(\r): -0.12314093112945557	 ([game][storyline])
I(m{): -0.12295272946357727	 ([mafia's][unusual])
I(dk): 0.12288808822631836	 ([unlike][game])
I(P]): 0.12278127670288086	 ([couple][great])
I(x|): -0.12253233790397644	 ([dramatic][device])
I(`v): -0.12252333760261536	 ([gun][makes])
I(Re): 0.1223832368850708	 ([okay][mafia,])
I(cp): -0.12169098854064941	 ([game][right.])
I(H): 0.12165164947509766	 ([finished][interesting.])
I(]e): -0.12152910232543945	 ([great][mafia,])
I(KN): -0.12152600288391113	 ([version][complete])
Sum: 52.00185668468475
==================================================
