---------- AND Interactions ----------
I(52,53): 3.211707353591919	 ([delighted][saw.])
I(38,56): -0.2624928951263428	 ([camped][exceptional])
I(4,51): 0.26246750354766846	 ([bye][screen,])
I(2,34): -0.2623286247253418	 ([school][( deliberately )])
I(1,49): 0.2600884735584259	 ([high][cable])
I(40,57): -0.25923609733581543	 ([60s][performance])
I(10,59): 0.25909990072250366	 ([since][performance])
I(28,44): 0.2577366828918457	 ([disregard][version])
I(27,59): 0.2564527988433838	 ([lingering][performance])
I(57,59): 0.2564408481121063	 ([performance][performance])
I(23,29): -0.25631189346313477	 ([memories][dick])
I(16,54): -0.2553839683532715	 ([most - staged][alexander])
I(4,8): -0.25536778569221497	 ([bye][great])
I(20,22): 0.2552868127822876	 ([student][strong])
I(19,41): 0.25509631633758545	 ([music][audience.])
I(2,48): 0.25433316826820374	 ([school][hit])
I(5,52): 0.2532634437084198	 ([bye][delighted])
I(25,51): 0.2524608373641968	 ([songs,][screen,])
I(13,53): -0.25175970792770386	 ([school][saw.])
I(43,51): 0.2510499954223633	 ([1995][screen,])
I(21,27): -0.25041893124580383	 ([retained][lingering])
I(16,50): 0.2503424882888794	 ([most - staged][tv])
I(5,29): -0.24995064735412598	 ([bye][dick])
I(38,58): -0.24911531805992126	 ([camped][albert,])
I(28,31): -0.24871712923049927	 ([disregard][dyke])
I(23,60): 0.24790531396865845	 ([memories][strong])
I(34,55): 0.24763858318328857	 ([( deliberately )][turns])
I(12,17): -0.24663960933685303	 ([high][musical])
I(47,56): -0.24626970291137695	 ([alexander][exceptional])
I(62): 0.24611130356788635	 ([better - known])
I(23,59): -0.2459109127521515	 ([memories][performance])
I(8,55): -0.24573421478271484	 ([great][turns])
I(6,9): -0.24527248740196228	 ([birdie][surprise,])
I(1,52): -0.24520230293273926	 ([high][delighted])
I(53,55): -0.2446352243423462	 ([saw.][turns])
I(21,41): -0.24437808990478516	 ([retained][audience.])
I(31,57): -0.24399703741073608	 ([dyke][performance])
I(1,15): -0.24361899495124817	 ([high][reputed])
I(2,24): 0.24323534965515137	 ([school][production])
I(0,59): 0.2427147626876831	 ([17][performance])
I(5,51): 0.24271082878112793	 ([bye][screen,])
I(25,56): 0.24217116832733154	 ([songs,][exceptional])
I(1,56): -0.24206316471099854	 ([high][exceptional])
I(15,49): 0.24195080995559692	 ([reputed][cable])
I(47,49): -0.24186590313911438	 ([alexander][cable])
I(17,42): -0.24130523204803467	 ([musical][so,])
I(26): -0.24126747250556946	 ([well])
I(20,36): -0.241113543510437	 ([student][elvis])
I(51,55): 0.24105453491210938	 ([screen,][turns])
I(17,33): 0.24104619026184082	 ([musical][version])
I(24,44): 0.2401719093322754	 ([production][version])
I(43,45): -0.23976266384124756	 ([1995][starring])
I(2,15): -0.2397507131099701	 ([school][reputed])
I(16,44): 0.23964190483093262	 ([most - staged][version])
I(25,38): 0.2396143674850464	 ([songs,][camped])
I(33,35): 0.2394830286502838	 ([version][obscured])
I(16,25): 0.23925161361694336	 ([most - staged][songs,])
I(43,61): -0.23868143558502197	 ([1995][contrast])
I(35,55): 0.23854386806488037	 ([obscured][turns])
I(45,54): -0.23848581314086914	 ([starring][alexander])
I(0,57): 0.23741769790649414	 ([17][performance])
I(22,56): -0.2370901107788086	 ([strong][exceptional])
I(13,59): -0.23690515756607056	 ([school][performance])
I(34,41): -0.23675906658172607	 ([( deliberately )][audience.])
I(9,48): 0.23605722188949585	 ([surprise,][hit])
I(23,61): -0.23565280437469482	 ([memories][contrast])
I(50,60): 0.23532772064208984	 ([tv][strong])
I(15,24): 0.234718918800354	 ([reputed][production])
I(14,16): -0.23436880111694336	 ([material][most - staged])
I(0,5): 0.2339686155319214	 ([17][bye])
I(4,53): -0.23382964730262756	 ([bye][saw.])
I(0,33): 0.23349988460540771	 ([17][version])
I(16,62): 0.23312029242515564	 ([most - staged][better - known])
I(16,60): -0.23305922746658325	 ([most - staged][strong])
I(0,2): -0.23255756497383118	 ([17][school])
I(48,50): -0.23230814933776855	 ([hit][tv])
I(11,23): 0.231903076171875	 ([perfect][memories])
I(5,45): -0.23176932334899902	 ([bye][starring])
I(6,60): -0.2308332920074463	 ([birdie][strong])
I(32,39): 0.23037689924240112	 ([movie][swinging])
I(1,16): -0.2296597957611084	 ([high][most - staged])
I(18,32): 0.22917115688323975	 ([world.][movie])
I(8,25): -0.22875535488128662	 ([great][songs,])
I(1,11): -0.22844421863555908	 ([high][perfect])
I(6,43): 0.22744965553283691	 ([birdie][1995])
I(36,42): -0.226942777633667	 ([elvis][so,])
I(25,50): 0.22655928134918213	 ([songs,][tv])
I(17,58): -0.22648927569389343	 ([musical][albert,])
I(21,55): 0.2254544496536255	 ([retained][turns])
I(3,62): 0.225340336561203	 ([staged][better - known])
I(40,52): 0.22529810667037964	 ([60s][delighted])
I(14,36): -0.2250269651412964	 ([material][elvis])
I(11,45): 0.2249840497970581	 ([perfect][starring])
I(39,52): 0.22484010457992554	 ([swinging][delighted])
I(3,41): 0.2245112657546997	 ([staged][audience.])
I(40,41): -0.22443461418151855	 ([60s][audience.])
I(27,37): -0.22428929805755615	 ([lingering][references])
I(2,41): 0.22381389141082764	 ([school][audience.])
I(6,52): 0.22283720970153809	 ([birdie][delighted])
I(0,41): 0.22253084182739258	 ([17][audience.])
I(5,8): -0.22226974368095398	 ([bye][great])
I(18,19): -0.22204887866973877	 ([world.][music])
I(25,57): 0.22195965051651	 ([songs,][performance])
I(3,61): -0.22141730785369873	 ([staged][contrast])
I(45,61): -0.2212674617767334	 ([starring][contrast])
I(48,56): 0.22117531299591064	 ([hit][exceptional])
I(15,56): -0.2208167314529419	 ([reputed][exceptional])
I(33,56): 0.220115065574646	 ([version][exceptional])
I(28,38): -0.21965715289115906	 ([disregard][camped])
I(24,48): -0.21963071823120117	 ([production][hit])
I(3,35): -0.2191370725631714	 ([staged][obscured])
I(56,60): 0.21898192167282104	 ([exceptional][strong])
I(17,35): -0.21870195865631104	 ([musical][obscured])
I(36,39): 0.21816229820251465	 ([elvis][swinging])
I(45,49): -0.2179015874862671	 ([starring][cable])
I(18,38): -0.2176743745803833	 ([world.][camped])
I(0,4): 0.21718111634254456	 ([17][bye])
I(37,42): -0.21699747443199158	 ([references][so,])
I(10,53): 0.21693003177642822	 ([since][saw.])
I(14,25): -0.21686863899230957	 ([material][songs,])
I(41,51): -0.21660709381103516	 ([audience.][screen,])
I(27,48): 0.21653515100479126	 ([lingering][hit])
I(50,61): -0.21562445163726807	 ([tv][contrast])
I(20,57): 0.21558547019958496	 ([student][performance])
I(6,50): 0.21503961086273193	 ([birdie][tv])
I(15,50): 0.21481013298034668	 ([reputed][tv])
I(11,48): 0.2139902114868164	 ([perfect][hit])
I(39,43): 0.21271991729736328	 ([swinging][1995])
I(17,56): 0.21144485473632812	 ([musical][exceptional])
I(19,22): 0.2113509178161621	 ([music][strong])
I(37,38): -0.2110387682914734	 ([references][camped])
I(3,17): -0.21074417233467102	 ([staged][musical])
I(14,50): 0.21052145957946777	 ([material][tv])
I(10,18): -0.2104044258594513	 ([since][world.])
I(19,52): -0.21032285690307617	 ([music][delighted])
I(8,48): 0.21022340655326843	 ([great][hit])
I(26,28): -0.20959964394569397	 ([well][disregard])
I(6,45): -0.20875942707061768	 ([birdie][starring])
I(46,57): -0.20843762159347534	 ([jason][performance])
I(35): -0.20843201875686646	 ([obscured])
I(35,52): -0.2082381248474121	 ([obscured][delighted])
I(55,61): 0.20765626430511475	 ([turns][contrast])
I(24,49): 0.2071061134338379	 ([production][cable])
I(15,34): -0.20707058906555176	 ([reputed][( deliberately )])
I(26,32): 0.2069508135318756	 ([well][movie])
I(15,47): -0.20592772960662842	 ([reputed][alexander])
I(19,33): 0.2058679759502411	 ([music][version])
I(13,17): -0.20585709810256958	 ([school][musical])
I(4,45): -0.20464515686035156	 ([bye][starring])
I(33,45): 0.2042936086654663	 ([version][starring])
I(21,45): -0.203879714012146	 ([retained][starring])
I(50,59): -0.2019634246826172	 ([tv][performance])
I(16,49): -0.20126605033874512	 ([most - staged][cable])
I(9,31): 0.20061719417572021	 ([surprise,][dyke])
I(3,49): 0.20017218589782715	 ([staged][cable])
I(35,39): -0.19987285137176514	 ([obscured][swinging])
I(0,8): -0.19974547624588013	 ([17][great])
I(9,36): 0.19922366738319397	 ([surprise,][elvis])
I(58): 0.1990644633769989	 ([albert,])
I(13,24): 0.19880276918411255	 ([school][production])
I(18,35): -0.19825494289398193	 ([world.][obscured])
I(27,61): 0.19816356897354126	 ([lingering][contrast])
I(56,61): 0.19766151905059814	 ([exceptional][contrast])
I(10,51): 0.1971636712551117	 ([since][screen,])
I(34,37): -0.19697102904319763	 ([( deliberately )][references])
I(33,61): -0.19662106037139893	 ([version][contrast])
I(59): -0.19597074389457703	 ([performance])
I(2,44): 0.1959071159362793	 ([school][version])
I(50,62): -0.19579806923866272	 ([tv][better - known])
I(2,20): -0.1957615613937378	 ([school][student])
I(13,31): 0.19545182585716248	 ([school][dyke])
I(10,57): 0.1946178674697876	 ([since][performance])
I(15,23): -0.1945134401321411	 ([reputed][memories])
I(5,53): -0.19431039690971375	 ([bye][saw.])
I(12,25): -0.19427096843719482	 ([high][songs,])
I(18,59): -0.19411122798919678	 ([world.][performance])
I(19,42): -0.19396206736564636	 ([music][so,])
I(41,46): -0.19389963150024414	 ([audience.][jason])
I(2,49): 0.19369077682495117	 ([school][cable])
I(4,32): 0.1933497190475464	 ([bye][movie])
I(47,63): -0.19308370351791382	 ([alexander][persona])
I(25,29): -0.19284415245056152	 ([songs,][dick])
I(26,35): -0.19257649779319763	 ([well][obscured])
I(8,57): -0.1925656795501709	 ([great][performance])
I(14,59): -0.19244545698165894	 ([material][performance])
I(5,32): 0.192374587059021	 ([bye][movie])
I(4,14): -0.19189351797103882	 ([bye][material])
I(11,16): 0.1918489933013916	 ([perfect][most - staged])
I(18,23): -0.19092512130737305	 ([world.][memories])
I(15,53): -0.19070354104042053	 ([reputed][saw.])
I(12): -0.19057071208953857	 ([high])
I(13,42): -0.1901603639125824	 ([school][so,])
I(37,41): 0.18995928764343262	 ([references][audience.])
I(19,60): 0.18979650735855103	 ([music][strong])
I(58,61): 0.18969297409057617	 ([albert,][contrast])
I(23,57): 0.18854683637619019	 ([memories][performance])
I(24,45): -0.1882842779159546	 ([production][starring])
I(26,58): 0.1882464587688446	 ([well][albert,])
I(14): 0.1882030963897705	 ([material])
I(52,60): 0.18803757429122925	 ([delighted][strong])
I(5,14): -0.1876315176486969	 ([bye][material])
I(42,57): -0.18749064207077026	 ([so,][performance])
I(27,39): -0.18730920553207397	 ([lingering][swinging])
I(42): -0.18719923496246338	 ([so,])
I(45,53): -0.18651509284973145	 ([starring][saw.])
I(19,43): 0.18609189987182617	 ([music][1995])
I(6,15): 0.18603399395942688	 ([birdie][reputed])
I(32,35): -0.18598169088363647	 ([movie][obscured])
I(9,28): -0.18594929575920105	 ([surprise,][disregard])
I(22,51): 0.18588709831237793	 ([strong][screen,])
I(12,50): 0.18571031093597412	 ([high][tv])
I(20,45): 0.18561840057373047	 ([student][starring])
I(44,47): -0.18558144569396973	 ([version][alexander])
I(18,28): -0.18556976318359375	 ([world.][disregard])
I(35,51): -0.18487584590911865	 ([obscured][screen,])
I(27,29): -0.1847553253173828	 ([lingering][dick])
I(13,38): 0.18466728925704956	 ([school][camped])
I(13,56): -0.1839466691017151	 ([school][exceptional])
I(19,34): 0.18391737341880798	 ([music][( deliberately )])
I(1,31): 0.18337079882621765	 ([high][dyke])
I(21,44): 0.1833171248435974	 ([retained][version])
I(40,45): -0.18311560153961182	 ([60s][starring])
I(2,5): 0.18214455246925354	 ([school][bye])
I(18,33): 0.18203163146972656	 ([world.][version])
I(6,31): -0.18184956908226013	 ([birdie][dyke])
I(31,34): 0.18175268173217773	 ([dyke][( deliberately )])
I(2,19): -0.18140754103660583	 ([school][music])
I(12,15): 0.18135738372802734	 ([high][reputed])
I(27,42): -0.18072748184204102	 ([lingering][so,])
I(23,36): 0.18060138821601868	 ([memories][elvis])
I(18,34): -0.1801346242427826	 ([world.][( deliberately )])
I(35,44): 0.1793646216392517	 ([obscured][version])
I(32,46): -0.17929720878601074	 ([movie][jason])
I(13,49): 0.17846712470054626	 ([school][cable])
I(1,51): 0.1782132387161255	 ([high][screen,])
I(3,45): 0.17746150493621826	 ([staged][starring])
I(15,22): -0.17682090401649475	 ([reputed][strong])
I(5,58): -0.17681875824928284	 ([bye][albert,])
I(18,39): -0.1767767071723938	 ([world.][swinging])
I(24,38): 0.1765052080154419	 ([production][camped])
I(3,22): 0.1764087975025177	 ([staged][strong])
I(1,12): -0.176393061876297	 ([high][high])
I(15,38): -0.17618095874786377	 ([reputed][camped])
I(6,53): -0.17591315507888794	 ([birdie][saw.])
I(3,46): -0.17589151859283447	 ([staged][jason])
I(42,59): -0.17588093876838684	 ([so,][performance])
I(9,24): 0.1752486228942871	 ([surprise,][production])
I(1,26): 0.17514243721961975	 ([high][well])
I(34,36): -0.17470097541809082	 ([( deliberately )][elvis])
I(1,34): -0.17463338375091553	 ([high][( deliberately )])
I(41,42): -0.17435073852539062	 ([audience.][so,])
I(20,58): -0.17429158091545105	 ([student][albert,])
I(31,38): 0.1739024817943573	 ([dyke][camped])
I(17,28): -0.17379030585289001	 ([musical][disregard])
I(11,34): 0.17366266250610352	 ([perfect][( deliberately )])
I(32,63): 0.1735978126525879	 ([movie][persona])
I(27,51): -0.17358696460723877	 ([lingering][screen,])
I(9,22): -0.1735161542892456	 ([surprise,][strong])
I(19,50): 0.17345938086509705	 ([music][tv])
I(22,28): -0.17318984866142273	 ([strong][disregard])
I(9,12): -0.17291578650474548	 ([surprise,][high])
I(25,27): 0.17259883880615234	 ([songs,][lingering])
I(19,38): 0.17220622301101685	 ([music][camped])
I(8,16): 0.17200583219528198	 ([great][most - staged])
I(47,60): -0.17167848348617554	 ([alexander][strong])
I(9,21): -0.17153432965278625	 ([surprise,][retained])
I(46,53): 0.171522855758667	 ([jason][saw.])
I(28,47): -0.1715177297592163	 ([disregard][alexander])
I(58,60): 0.17135167121887207	 ([albert,][strong])
I(30,50): 0.17125678062438965	 ([van][tv])
I(2,35): -0.1712341010570526	 ([school][obscured])
I(15,61): 0.17103791236877441	 ([reputed][contrast])
I(32,58): -0.1709958016872406	 ([movie][albert,])
I(30,41): 0.170698344707489	 ([van][audience.])
I(20,42): -0.17063680291175842	 ([student][so,])
I(5,55): -0.1704174280166626	 ([bye][turns])
I(18,55): -0.17020821571350098	 ([world.][turns])
I(29,44): -0.17013216018676758	 ([dick][version])
I(38,41): 0.16994184255599976	 ([camped][audience.])
I(20,43): 0.16976118087768555	 ([student][1995])
I(25,31): 0.16948270797729492	 ([songs,][dyke])
I(17,22): -0.16942214965820312	 ([musical][strong])
I(14,22): -0.16820645332336426	 ([material][strong])
I(36,56): 0.16819334030151367	 ([elvis][exceptional])
I(1,24): 0.16787827014923096	 ([high][production])
I(7,16): -0.16773486137390137	 ([-][most - staged])
I(9,58): -0.16755411028862	 ([surprise,][albert,])
I(5): 0.1672826111316681	 ([bye])
I(23,54): 0.16613805294036865	 ([memories][alexander])
I(25,61): -0.16606953740119934	 ([songs,][contrast])
I(22,35): -0.1651611328125	 ([strong][obscured])
I(42,56): -0.16456389427185059	 ([so,][exceptional])
I(22,36): -0.16448265314102173	 ([strong][elvis])
I(54,58): 0.16439080238342285	 ([alexander][albert,])
I(17,61): -0.16428899765014648	 ([musical][contrast])
I(0,42): -0.16389480233192444	 ([17][so,])
I(29,46): 0.16355526447296143	 ([dick][jason])
I(16,34): -0.16312694549560547	 ([most - staged][( deliberately )])
I(29,55): 0.16305065155029297	 ([dick][turns])
I(2,13): 0.16295278072357178	 ([school][school])
I(18,49): 0.16278231143951416	 ([world.][cable])
I(12,43): -0.1627432107925415	 ([high][1995])
I(22,34): -0.1623285412788391	 ([strong][( deliberately )])
I(35,56): -0.16229116916656494	 ([obscured][exceptional])
I(26,43): -0.16223597526550293	 ([well][1995])
I(5,23): 0.1617220640182495	 ([bye][memories])
I(6,14): -0.1614168882369995	 ([birdie][material])
I(57,61): -0.16129028797149658	 ([performance][contrast])
I(23,33): 0.1607571840286255	 ([memories][version])
I(13,14): -0.16056156158447266	 ([school][material])
I(22,50): 0.16026949882507324	 ([strong][tv])
I(10,32): 0.16016733646392822	 ([since][movie])
I(10,14): -0.1599292755126953	 ([since][material])
I(0,6): 0.15978354215621948	 ([17][birdie])
I(13,22): 0.15976566076278687	 ([school][strong])
I(29,60): 0.1595923900604248	 ([dick][strong])
I(4,55): -0.15906214714050293	 ([bye][turns])
I(9,39): 0.15902483463287354	 ([surprise,][swinging])
I(9,51): 0.15858542919158936	 ([surprise,][screen,])
I(25,62): 0.15858516097068787	 ([songs,][better - known])
I(17,20): 0.15834486484527588	 ([musical][student])
I(3,42): -0.15812408924102783	 ([staged][so,])
I(22,47): -0.15778493881225586	 ([strong][alexander])
I(4): 0.15721285343170166	 ([bye])
I(5,57): -0.1567736268043518	 ([bye][performance])
I(53,57): 0.15670490264892578	 ([saw.][performance])
I(3,9): 0.1566399335861206	 ([staged][surprise,])
I(28,36): -0.15644583106040955	 ([disregard][elvis])
I(34,44): 0.15615838766098022	 ([( deliberately )][version])
I(15,17): -0.15507888793945312	 ([reputed][musical])
I(6,55): -0.15490949153900146	 ([birdie][turns])
I(26,45): -0.15488481521606445	 ([well][starring])
I(22,39): -0.1546953320503235	 ([strong][swinging])
I(1,61): 0.15461933612823486	 ([high][contrast])
I(8): -0.15424484014511108	 ([great])
I(9,23): 0.15374290943145752	 ([surprise,][memories])
I(31,60): -0.15363508462905884	 ([dyke][strong])
I(3,27): 0.15358257293701172	 ([staged][lingering])
I(38,50): 0.1534966230392456	 ([camped][tv])
I(18,36): 0.15318921208381653	 ([world.][elvis])
I(39,48): -0.15229284763336182	 ([swinging][hit])
I(19,57): 0.15221479535102844	 ([music][performance])
I(2,33): 0.15195974707603455	 ([school][version])
I(31,50): 0.15194106101989746	 ([dyke][tv])
I(18,31): 0.1517951488494873	 ([world.][dyke])
I(32,60): -0.15148800611495972	 ([movie][strong])
I(13,41): 0.1514621376991272	 ([school][audience.])
I(46,63): -0.15093833208084106	 ([jason][persona])
I(34,47): -0.1505996286869049	 ([( deliberately )][alexander])
I(0,25): 0.15042436122894287	 ([17][songs,])
I(42,63): 0.15040698647499084	 ([so,][persona])
I(32,54): -0.15039193630218506	 ([movie][alexander])
I(3,26): 0.15027883648872375	 ([staged][well])
I(4,58): -0.1497049331665039	 ([bye][albert,])
I(28,52): -0.1494940221309662	 ([disregard][delighted])
I(0,35): -0.14936766028404236	 ([17][obscured])
I(24,63): 0.14855492115020752	 ([production][persona])
I(11,31): 0.1483914852142334	 ([perfect][dyke])
I(31,36): -0.14808917045593262	 ([dyke][elvis])
I(42,60): 0.14787355065345764	 ([so,][strong])
I(19,49): 0.147738516330719	 ([music][cable])
I(49,56): -0.1474696397781372	 ([cable][exceptional])
I(8,19): -0.147361159324646	 ([great][music])
I(1,58): -0.14719685912132263	 ([high][albert,])
I(22,49): -0.14695805311203003	 ([strong][cable])
I(0,34): -0.14684420824050903	 ([17][( deliberately )])
I(21,28): -0.14671164751052856	 ([retained][disregard])
I(45,50): 0.14654409885406494	 ([starring][tv])
I(41,58): -0.14653214812278748	 ([audience.][albert,])
I(13,57): -0.14636313915252686	 ([school][performance])
I(20,29): -0.14602255821228027	 ([student][dick])
I(3,19): 0.14588439464569092	 ([staged][music])
I(11,18): 0.14545083045959473	 ([perfect][world.])
I(19,55): 0.14532756805419922	 ([music][turns])
I(0,23): -0.1451655626296997	 ([17][memories])
I(23,32): -0.14479899406433105	 ([memories][movie])
I(9,35): -0.14436045289039612	 ([surprise,][obscured])
I(24,61): -0.1441863775253296	 ([production][contrast])
I(24,57): 0.14409631490707397	 ([production][performance])
I(46,58): -0.14407563209533691	 ([jason][albert,])
I(1,57): 0.14389029145240784	 ([high][performance])
I(5,38): 0.14343920350074768	 ([bye][camped])
I(1,28): -0.14305290579795837	 ([high][disregard])
I(28,50): 0.14295712113380432	 ([disregard][tv])
I(13,20): -0.142940491437912	 ([school][student])
I(50,63): 0.14285171031951904	 ([tv][persona])
I(22,42): -0.14283040165901184	 ([strong][so,])
I(27,43): -0.1425175666809082	 ([lingering][1995])
I(31,56): -0.14249646663665771	 ([dyke][exceptional])
I(39,59): 0.14207026362419128	 ([swinging][performance])
I(29,40): 0.14202094078063965	 ([dick][60s])
I(35,58): 0.14191102981567383	 ([obscured][albert,])
I(2,55): -0.14175641536712646	 ([school][turns])
I(33,42): -0.141622394323349	 ([version][so,])
I(6,57): -0.14032745361328125	 ([birdie][performance])
I(28,61): 0.14025437831878662	 ([disregard][contrast])
I(4,35): -0.14008212089538574	 ([bye][obscured])
I(32,42): -0.14003825187683105	 ([movie][so,])
I(19,58): -0.13991501927375793	 ([music][albert,])
I(23,55): 0.13974639773368835	 ([memories][turns])
I(40,51): 0.1394941210746765	 ([60s][screen,])
I(32,41): -0.13946402072906494	 ([movie][audience.])
I(24,55): -0.13914549350738525	 ([production][turns])
I(19,56): 0.1388850212097168	 ([music][exceptional])
I(38,60): 0.13869249820709229	 ([camped][strong])
I(13,21): 0.1382400393486023	 ([school][retained])
I(4,57): -0.13793644309043884	 ([bye][performance])
I(37,56): -0.13780224323272705	 ([references][exceptional])
I(46,52): 0.13721954822540283	 ([jason][delighted])
I(15,20): -0.1368454396724701	 ([reputed][student])
I(28,60): -0.13684159517288208	 ([disregard][strong])
I(30,52): 0.13678193092346191	 ([van][delighted])
I(13,33): -0.1367756724357605	 ([school][version])
I(39,47): -0.13675802946090698	 ([swinging][alexander])
I(38,49): 0.13673579692840576	 ([camped][cable])
I(14,20): 0.13657540082931519	 ([material][student])
I(0,13): -0.13634800910949707	 ([17][school])
I(1,43): -0.13595294952392578	 ([high][1995])
I(24,41): -0.13585889339447021	 ([production][audience.])
I(13,23): -0.13566923141479492	 ([school][memories])
I(50,58): 0.13566327095031738	 ([tv][albert,])
I(8,21): 0.1354902982711792	 ([great][retained])
I(14,15): -0.1354164183139801	 ([material][reputed])
I(16,48): 0.13515067100524902	 ([most - staged][hit])
I(14,43): -0.13509726524353027	 ([material][1995])
I(11,40): 0.13507771492004395	 ([perfect][60s])
I(24,33): 0.13481545448303223	 ([production][version])
I(4,38): 0.13456875085830688	 ([bye][camped])
I(39,63): -0.13433629274368286	 ([swinging][persona])
I(15,25): -0.13431644439697266	 ([reputed][songs,])
I(0,52): -0.13364410400390625	 ([17][delighted])
I(19,59): -0.13335517048835754	 ([music][performance])
I(2,31): 0.13308358192443848	 ([school][dyke])
I(5,11): 0.13297605514526367	 ([bye][perfect])
I(5,7): 0.13279658555984497	 ([bye][-])
I(39,55): 0.13248002529144287	 ([swinging][turns])
I(1,59): 0.1324385106563568	 ([high][performance])
I(9,25): -0.13208413124084473	 ([surprise,][songs,])
I(14,52): -0.13201093673706055	 ([material][delighted])
I(3,48): 0.1316136121749878	 ([staged][hit])
I(12,61): 0.13116776943206787	 ([high][contrast])
I(2,25): -0.13112545013427734	 ([school][songs,])
I(12,56): -0.1308070421218872	 ([high][exceptional])
I(10,28): -0.1306808888912201	 ([since][disregard])
I(27,55): 0.13018661737442017	 ([lingering][turns])
I(4,47): -0.1297655701637268	 ([bye][alexander])
I(30,34): 0.12962612509727478	 ([van][( deliberately )])
I(36,47): -0.12961792945861816	 ([elvis][alexander])
I(16,36): 0.12960600852966309	 ([most - staged][elvis])
I(14,21): -0.129217267036438	 ([material][retained])
I(46,61): 0.1289759874343872	 ([jason][contrast])
I(3,31): -0.12885534763336182	 ([staged][dyke])
I(8,42): -0.12883859872817993	 ([great][so,])
I(11,53): 0.12802529335021973	 ([perfect][saw.])
I(10,23): 0.12788447737693787	 ([since][memories])
I(1,63): -0.12770020961761475	 ([high][persona])
I(40,48): 0.12729978561401367	 ([60s][hit])
I(5,47): -0.1269279420375824	 ([bye][alexander])
I(41,63): 0.126914381980896	 ([audience.][persona])
I(17,31): -0.12603497505187988	 ([musical][dyke])
I(10,20): 0.12599298357963562	 ([since][student])
I(14,23): 0.12598717212677002	 ([material][memories])
I(33,34): -0.12580621242523193	 ([version][( deliberately )])
I(20,28): -0.12576833367347717	 ([student][disregard])
I(21,34): -0.12545055150985718	 ([retained][( deliberately )])
I(1,60): 0.12544161081314087	 ([high][strong])
I(6,26): 0.1252729892730713	 ([birdie][well])
I(10,42): -0.1249656081199646	 ([since][so,])
I(0,14): -0.1248457133769989	 ([17][material])
I(33,46): 0.12481459975242615	 ([version][jason])
I(0,22): -0.12477552890777588	 ([17][strong])
I(8,32): -0.12465840578079224	 ([great][movie])
I(11,39): 0.12451982498168945	 ([perfect][swinging])
I(8,37): -0.12403625249862671	 ([great][references])
I(17,29): -0.1238563060760498	 ([musical][dick])
I(21,48): -0.12377870082855225	 ([retained][hit])
I(26,55): -0.12365877628326416	 ([well][turns])
I(9,33): 0.12359321117401123	 ([surprise,][version])
I(35,46): -0.12358063459396362	 ([obscured][jason])
I(5,35): -0.12357130646705627	 ([bye][obscured])
I(1,40): 0.12337401509284973	 ([high][60s])
I(22,59): 0.12328967452049255	 ([strong][performance])
I(2): 0.12323716282844543	 ([school])
I(16,55): 0.1231461763381958	 ([most - staged][turns])
I(7,56): -0.123099684715271	 ([-][exceptional])
I(20,44): 0.12301051616668701	 ([student][version])
I(4,11): 0.12291109561920166	 ([bye][perfect])
I(38,44): -0.12252935767173767	 ([camped][version])
I(27,47): -0.12193191051483154	 ([lingering][alexander])
I(0,28): -0.12191230058670044	 ([17][disregard])
I(36,59): -0.12164902687072754	 ([elvis][performance])
I(24,40): 0.12150144577026367	 ([production][60s])
I(3,63): -0.12110066413879395	 ([staged][persona])
I(48,55): -0.12086236476898193	 ([hit][turns])
I(5,41): -0.12067437171936035	 ([bye][audience.])
I(9,26): 0.12058547139167786	 ([surprise,][well])
I(6,29): 0.12043213844299316	 ([birdie][dick])
I(14,45): -0.12040376663208008	 ([material][starring])
I(30,33): -0.12033236026763916	 ([van][version])
I(51,61): -0.1203312873840332	 ([screen,][contrast])
I(26,27): -0.12017190456390381	 ([well][lingering])
I(35,59): 0.12013047933578491	 ([obscured][performance])
I(5,27): 0.11997115612030029	 ([bye][lingering])
I(39,44): 0.11977329850196838	 ([swinging][version])
I(16,27): 0.11972618103027344	 ([most - staged][lingering])
I(30,38): 0.11950582265853882	 ([van][camped])
I(39,60): -0.11936712265014648	 ([swinging][strong])
I(14,18): -0.11919903755187988	 ([material][world.])
I(13,34): 0.11880487203598022	 ([school][( deliberately )])
I(4,60): -0.11863976716995239	 ([bye][strong])
I(12,45): 0.11798763275146484	 ([high][starring])
I(11,28): -0.11796319484710693	 ([perfect][disregard])
I(55,62): -0.11776068806648254	 ([turns][better - known])
I(2,28): -0.11764678359031677	 ([school][disregard])
I(36,48): -0.11757814884185791	 ([elvis][hit])
I(7,18): -0.11737895011901855	 ([-][world.])
I(20,24): 0.11737799644470215	 ([student][production])
I(12,53): -0.11720207333564758	 ([high][saw.])
I(1,47): -0.11658883094787598	 ([high][alexander])
I(25,34): 0.11655712127685547	 ([songs,][( deliberately )])
I(3,58): -0.11650606989860535	 ([staged][albert,])
I(9,16): -0.11644196510314941	 ([surprise,][most - staged])
I(21,58): 0.1163485050201416	 ([retained][albert,])
I(14,56): -0.11531651020050049	 ([material][exceptional])
I(6,17): -0.11516985297203064	 ([birdie][musical])
I(19,37): -0.11492064595222473	 ([music][references])
I(9,56): -0.11481618881225586	 ([surprise,][exceptional])
I(7,11): -0.11457574367523193	 ([-][perfect])
I(6): -0.11429134011268616	 ([birdie])
I(1,38): -0.11410799622535706	 ([high][camped])
I(9,55): -0.11376762390136719	 ([surprise,][turns])
