---------- AND Interactions ----------
I(b): 5.484600067138672	 ([crap.])
I(Pn): 0.15518951416015625	 ([movie,][bad])
I(Zp): -0.1551036834716797	 ([compelled][bad])
I(RV): -0.15455877780914307	 ([personal.][cannot])
I(LS): 0.15439224243164062	 ([film.][wasted])
I(Im): 0.1543898582458496	 ([things][screaming,])
I(AF): 0.15394043922424316	 ([waste][want])
I(KT): 0.15382659435272217	 ([good][precious])
I(TY): -0.15362262725830078	 ([precious][feel])
I(gi): -0.15308082103729248	 ([bad,][15])
I(In): 0.15304207801818848	 ([things][bad])
I(HL): 0.1523745059967041	 ([wrong][film.])
I(H{): -0.15210366249084473	 ([wrong][whats])
I(FK): -0.15206050872802734	 ([want][good])
I(gr): 0.15102005004882812	 ([bad,][( a])
I(`m): -0.1509721279144287	 ([time][screaming,])
I(K`): 0.15039348602294922	 ([good][time])
I(ac): 0.15035510063171387	 ([watching][student])
I(qy): -0.1502171754837036	 ([video][better ).])
I(EL): -0.15011262893676758	 ([unless][film.])
I(Tz): 0.1495140790939331	 ([precious][yes,])
I(Zo): 0.14927375316619873	 ([compelled][audio,])
I(J[): -0.14902102947235107	 ([make][write])
I(Fa): 0.14899516105651855	 ([want][watching])
I(]r): -0.14853739738464355	 ([warn][( a])
I([^): -0.14843255281448364	 ([write][others])
I(rt): -0.14828085899353027	 ([( a][camera])
I(Qd): -0.14771533012390137	 ([one][project,])
I(H^): -0.1472681760787964	 ([wrong][others])
I(H]): -0.14662539958953857	 ([wrong][warn])
I(A\): -0.14637970924377441	 ([waste][report])
I(Vp): -0.14629805088043213	 ([cannot][bad])
I(AC): 0.14620912075042725	 ([waste][watching])
I(L`): -0.14617431163787842	 ([film.][time])
I(\j): -0.1454482078552246	 ([report][min...])
I(QV): -0.14543616771697998	 ([one][cannot])
I(cg): -0.14530420303344727	 ([student][bad,])
I(`y): 0.14521825313568115	 ([time][better ).])
I(ks): 0.14430773258209229	 ([gets][good])
I(jo): 0.14427614212036133	 ([min...][audio,])
I(PU): 0.1440247893333435	 ([movie,][time])
I(ep): 0.14367592334747314	 ([would][bad])
I(SZ): -0.14356577396392822	 ([wasted][compelled])
I(Vb): -0.14344549179077148	 ([cannot][crap.])
I(`t): -0.14342153072357178	 ([time][camera])
I(Fb): -0.1434192657470703	 ([want][crap.])
I(\`): -0.14326882362365723	 ([report][time])
I(Wc): 0.14316225051879883	 ([give][student])
I(Rc): 0.1430652141571045	 ([personal.][student])
I(tx): 0.14280498027801514	 ([camera][much])
I(G\): -0.1427450180053711	 ([study][report])
I(qx): -0.14266502857208252	 ([video][much])
I(Xo): -0.1426081657409668	 ([back.][audio,])
I(ns): -0.1422426700592041	 ([bad][good])
I(Sa): 0.14221405982971191	 ([wasted][watching])
I([w): 0.1420224905014038	 ([write][made])
I(Db): -0.14196109771728516	 ([this!][crap.])
I(f): 0.1418004035949707	 ([say])
I(Zi): 0.14164018630981445	 ([compelled][15])
I(MR): -0.1415998935699463	 ([one][personal.])
I(Rn): -0.14071035385131836	 ([personal.][bad])
I(CT): -0.14028453826904297	 ([watching][precious])
I(Ta): -0.1402580738067627	 ([precious][watching])
I(H\): 0.1401219367980957	 ([wrong][report])
I(GP): 0.1397472620010376	 ([study][movie,])
I(Ga): -0.13973069190979004	 ([study][watching])
I(`{): 0.13957488536834717	 ([time][whats])
I(B]): 0.1395277976989746	 ([time][warn])
I(hn): -0.13947653770446777	 ([first][bad])
I(IL): -0.13909614086151123	 ([things][film.])
I([b): 0.13875579833984375	 ([write][crap.])
I(LW): -0.13830572366714478	 ([film.][give])
I(in): -0.13793480396270752	 ([15][bad])
I(Ep): 0.13779783248901367	 ([unless][bad])
I(Fo): 0.13776135444641113	 ([want][audio,])
I([k): -0.13766050338745117	 ([write][gets])
I(J`): 0.13737905025482178	 ([make][time])
Sum: 21.250101387500763
==================================================
