---------- AND Interactions ----------
I(58,59): 5.703988075256348	 ([gripping][thriller])
I(62,66): 0.20205068588256836	 ([thrown][gets])
I(31,35): -0.20182466506958008	 ([one.][hotel])
I(8,51): -0.20163822174072266	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][evil])
I(11,52): 0.20129388570785522	 ([really][haunted])
I(43,47): -0.20118683576583862	 ([well,][psychic.])
I(46,67): 0.20077425241470337	 ([kid][scary.])
I(41,51): 0.2002289891242981	 ([snowed][evil])
I(5,52): 0.19965791702270508	 ([scary,][haunted])
I(6,53): -0.19943374395370483	 ([resort][hotels,])
I(39,62): 0.19926905632019043	 ([winters,][thrown])
I(26,58): -0.19898462295532227	 ([single][gripping])
I(42,50): -0.1987600326538086	 ([in.][impacted])
I(24,28): 0.1983000636100769	 ([lived.][movies])
I(13,57): 0.1981995701789856	 ([see][becomes])
I(7,65): -0.1978844404220581	 ([lame][directions,])
I(22,35): -0.1977415680885315	 ([director][hotel])
I(8,36): -0.19757509231567383	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][colorado])
I(4,49): 0.19749248027801514	 ([freaking][easily])
I(7,29): 0.1974804401397705	 ([lame][masterpieces,])
I(63,67): -0.19733893871307373	 ([viewer][scary.])
I(48,52): -0.19718074798583984	 ([husband][haunted])
I(5,46): 0.1970704197883606	 ([scary,][kid])
I(12,43): 0.19640016555786133	 ([great.][well,])
I(3,60): -0.19557654857635498	 ([movie!][stuff])
I(5,7): 0.1948527693748474	 ([scary,][lame])
I(8,14): -0.19423115253448486	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][freaking])
I(41,45): -0.1938096284866333	 ([snowed][haunted.])
I(14,59): -0.1932278871536255	 ([freaking][thriller])
I(56,67): 0.19302409887313843	 ([really.][scary.])
I(3,57): -0.19287937879562378	 ([movie!][becomes])
I(5,51): -0.19286882877349854	 ([scary,][evil])
I(4,38): -0.19276750087738037	 ([freaking][caretakers])
I(8,15): 0.19263172149658203	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][awesome])
I(38,47): -0.19235777854919434	 ([caretakers][psychic.])
I(15,42): 0.19227617979049683	 ([awesome][in.])
I(4,58): -0.19216275215148926	 ([freaking][gripping])
I(32,40): -0.19215154647827148	 ([shining][get])
I(38,48): -0.19158589839935303	 ([caretakers][husband])
I(41,49): -0.1915431022644043	 ([snowed][easily])
I(25,27): 0.19102323055267334	 ([every][one])
I(3,8): 0.19032800197601318	 ([movie!][jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary])
I(12,42): 0.18990588188171387	 ([great.][in.])
I(3): 0.18972474336624146	 ([movie!])
I(36,62): -0.18943631649017334	 ([colorado][thrown])
I(45,61): -0.18941199779510498	 ([haunted.][gets])
I(17,65): 0.1884056031703949	 ([director][directions,])
I(29,35): 0.1883831024169922	 ([masterpieces,][hotel])
I(15,56): 0.18795591592788696	 ([awesome][really.])
I(5,12): -0.18795371055603027	 ([scary,][great.])
I(32,55): -0.18757963180541992	 ([shining][ensues!!!!])
I(3,33): 0.187109112739563	 ([movie!][family])
I(13,19): 0.18699157238006592	 ([see][kubrick,])
I(35,59): -0.18656104803085327	 ([hotel][thriller])
I(4,39): -0.18640398979187012	 ([freaking][winters,])
I(4,40): 0.18613767623901367	 ([freaking][get])
I(21,66): -0.18608248233795166	 ([greatest][gets])
I(7,59): 0.1851235032081604	 ([lame][thriller])
I(23,58): 0.18482017517089844	 ([ever][gripping])
I(15,29): -0.18476593494415283	 ([awesome][masterpieces,])
I(49,50): -0.18433421850204468	 ([easily][impacted])
I(37,39): -0.18424487113952637	 ([rockies][winters,])
I(6,35): 0.1842360496520996	 ([resort][hotel])
I(43,45): -0.1836986541748047	 ([well,][haunted.])
I(49,60): 0.18329864740371704	 ([easily][stuff])
I(45,49): -0.1832517385482788	 ([haunted.][easily])
I(17,60): -0.18321025371551514	 ([director][stuff])
I(6,62): 0.1829453706741333	 ([resort][thrown])
I(0,8): 0.18291068077087402	 ([everyone][jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary])
I(3,32): -0.18286871910095215	 ([movie!][shining])
I(59,63): 0.18170231580734253	 ([thriller][viewer])
I(4,54): 0.18165117502212524	 ([freaking][and... well... hilarity])
I(10,12): -0.1811060905456543	 ([things.][great.])
I(15,67): 0.18085384368896484	 ([awesome][scary.])
I(20,67): 0.18079334497451782	 ([easily][scary.])
I(7,10): 0.18073636293411255	 ([lame][things.])
I(43): -0.18015527725219727	 ([well,])
I(31,67): 0.1800881028175354	 ([one.][scary.])
I(2,50): -0.17939627170562744	 ([see][impacted])
I(3,31): -0.1786407232284546	 ([movie!][one.])
I(33,53): 0.17846757173538208	 ([family][hotels,])
I(12,31): 0.17836976051330566	 ([great.][one.])
I(45,59): 0.17804348468780518	 ([haunted.][thriller])
I(26,59): -0.17794281244277954	 ([single][thriller])
I(19,53): -0.17767471075057983	 ([kubrick,][hotels,])
I(8,39): 0.17720115184783936	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][winters,])
I(45,57): -0.1765810251235962	 ([haunted.][becomes])
I(38,62): -0.1757703423500061	 ([caretakers][thrown])
I(48,66): -0.17564886808395386	 ([husband][gets])
I(15,61): -0.17555123567581177	 ([awesome][gets])
I(2,13): 0.17543667554855347	 ([see][see])
I(26): 0.1750888228416443	 ([single])
I(29,52): -0.1748630404472351	 ([masterpieces,][haunted])
I(9): -0.1732890009880066	 (["])
I(25,26): 0.17320924997329712	 ([every][single])
I(7,45): 0.17178809642791748	 ([lame][haunted.])
I(22,41): -0.17045634984970093	 ([director][snowed])
I(20,60): 0.16970312595367432	 ([easily][stuff])
I(32,62): 0.1696622371673584	 ([shining][thrown])
I(8,55): 0.16916906833648682	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][ensues!!!!])
I(37,65): -0.1688927412033081	 ([rockies][directions,])
I(6,32): -0.16853344440460205	 ([resort][shining])
I(32,50): 0.16851472854614258	 ([shining][impacted])
I(11,50): 0.16836893558502197	 ([really][impacted])
I(14,32): 0.16831326484680176	 ([freaking][shining])
I(56): 0.1679590344429016	 ([really.])
I(0,31): -0.167840838432312	 ([everyone][one.])
I(49,64): 0.16757798194885254	 ([easily][different])
I(48,58): -0.16748487949371338	 ([husband][gripping])
I(16,54): -0.16732007265090942	 ([movie!!!][and... well... hilarity])
I(39,52): 0.16705703735351562	 ([winters,][haunted])
I(12,61): 0.16640502214431763	 ([great.][gets])
I(28,37): 0.16613060235977173	 ([movies][rockies])
I(16,47): -0.1660023331642151	 ([movie!!!][psychic.])
I(45,54): -0.16577863693237305	 ([haunted.][and... well... hilarity])
I(43,67): 0.16566210985183716	 ([well,][scary.])
I(17,67): -0.16559946537017822	 ([director][scary.])
I(5,53): 0.16522878408432007	 ([scary,][hotels,])
I(46): -0.165027916431427	 ([kid])
I(3,16): -0.1647053360939026	 ([movie!][movie!!!])
I(29,46): -0.16465753316879272	 ([masterpieces,][kid])
I(48,55): -0.16417551040649414	 ([husband][ensues!!!!])
I(4,45): 0.16416871547698975	 ([freaking][haunted.])
I(13): -0.16389989852905273	 ([see])
I(7,62): 0.16387242078781128	 ([lame][thrown])
I(2,60): -0.16354072093963623	 ([see][stuff])
I(47,54): 0.16328871250152588	 ([psychic.][and... well... hilarity])
I(31,59): 0.16320419311523438	 ([one.][thriller])
I(33,44): 0.16283297538757324	 ([family][house])
I(21,58): 0.16245651245117188	 ([greatest][gripping])
I(6,52): 0.16228389739990234	 ([resort][haunted])
I(7,38): 0.16199558973312378	 ([lame][caretakers])
I(19,66): 0.1616641879081726	 ([kubrick,][gets])
I(14,21): 0.16104662418365479	 ([freaking][greatest])
I(29,41): -0.16092032194137573	 ([masterpieces,][snowed])
I(26,27): -0.16084879636764526	 ([single][one])
I(47,62): 0.16083568334579468	 ([psychic.][thrown])
I(60,65): 0.16073012351989746	 ([stuff][directions,])
I(36,38): -0.1605818271636963	 ([colorado][caretakers])
I(42,59): -0.16042423248291016	 ([in.][thriller])
I(56,62): -0.16040301322937012	 ([really.][thrown])
I(5,39): 0.16033172607421875	 ([scary,][winters,])
I(37,58): 0.16005349159240723	 ([rockies][gripping])
I(3,45): -0.15974199771881104	 ([movie!][haunted.])
I(32,42): 0.15917468070983887	 ([shining][in.])
I(32,63): 0.1590409278869629	 ([shining][viewer])
I(9,59): -0.15785163640975952	 (["][thriller])
I(23,50): 0.15775787830352783	 ([ever][impacted])
I(21,48): -0.1576683521270752	 ([greatest][husband])
I(14,46): -0.15756386518478394	 ([freaking][kid])
I(35,52): -0.15729224681854248	 ([hotel][haunted])
I(12,49): 0.1568903923034668	 ([great.][easily])
I(5,58): 0.1567012071609497	 ([scary,][gripping])
I(20,52): 0.15656906366348267	 ([easily][haunted])
I(56,59): 0.15653687715530396	 ([really.][thriller])
I(39,44): -0.15594899654388428	 ([winters,][house])
I(28,40): -0.1558426022529602	 ([movies][get])
I(24,52): 0.15578854084014893	 ([lived.][haunted])
I(17,45): 0.15552830696105957	 ([director][haunted.])
I(16,31): -0.15551847219467163	 ([movie!!!][one.])
I(66): 0.15526705980300903	 ([gets])
I(3,28): 0.15521550178527832	 ([movie!][movies])
I(21,51): -0.1543428897857666	 ([greatest][evil])
I(21,54): 0.15364360809326172	 ([greatest][and... well... hilarity])
I(41,62): 0.15361028909683228	 ([snowed][thrown])
I(27,32): -0.1531774401664734	 ([one][shining])
I(55,67): 0.15309667587280273	 ([ensues!!!!][scary.])
I(21,44): -0.1527106761932373	 ([greatest][house])
I(3,15): 0.15266716480255127	 ([movie!][awesome])
I(11,15): 0.15259182453155518	 ([really][awesome])
I(35,37): -0.15245580673217773	 ([hotel][rockies])
I(10,38): -0.15221500396728516	 ([things.][caretakers])
I(53,54): 0.15215247869491577	 ([hotels,][and... well... hilarity])
I(6,48): 0.15185463428497314	 ([resort][husband])
I(29,66): -0.15140312910079956	 ([masterpieces,][gets])
I(12,55): -0.15088701248168945	 ([great.][ensues!!!!])
I(17,52): -0.1507277488708496	 ([director][haunted])
I(41,43): 0.1506693959236145	 ([snowed][well,])
I(36,65): -0.15062403678894043	 ([colorado][directions,])
I(47,57): -0.1500421166419983	 ([psychic.][becomes])
I(15,40): 0.1497759222984314	 ([awesome][get])
I(20,58): 0.14951515197753906	 ([easily][gripping])
I(0,50): 0.14949142932891846	 ([everyone][impacted])
I(22,24): 0.14894580841064453	 ([director][lived.])
I(7,24): 0.1484866738319397	 ([lame][lived.])
I(20,22): 0.1475893259048462	 ([easily][director])
I(13,16): 0.1474512219429016	 ([see][movie!!!])
I(14,42): -0.1473764181137085	 ([freaking][in.])
I(22,65): 0.1473122239112854	 ([director][directions,])
I(44,58): -0.14719617366790771	 ([house][gripping])
I(34,67): -0.14689981937408447	 ([goes][scary.])
I(7,18): -0.1468004584312439	 ([lame][stanley])
I(35,61): 0.14646202325820923	 ([hotel][gets])
I(46,53): 0.14618152379989624	 ([kid][hotels,])
I(18,50): -0.14597547054290771	 ([stanley][impacted])
I(33,50): 0.1455378532409668	 ([family][impacted])
I(18,57): -0.14553046226501465	 ([stanley][becomes])
I(21,47): -0.14551544189453125	 ([greatest][psychic.])
I(30): 0.14544856548309326	 ([including])
I(29,64): 0.14523553848266602	 ([masterpieces,][different])
I(45,58): 0.14484691619873047	 ([haunted.][gripping])
I(37,41): -0.14436322450637817	 ([rockies][snowed])
I(34,59): -0.14427393674850464	 ([goes][thriller])
I(34,47): -0.14384818077087402	 ([goes][psychic.])
I(32,43): -0.14378023147583008	 ([shining][well,])
I(38,41): -0.14343911409378052	 ([caretakers][snowed])
I(8,24): 0.1434309482574463	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][lived.])
I(13,58): 0.143321692943573	 ([see][gripping])
I(28,47): -0.14329999685287476	 ([movies][psychic.])
I(40,54): 0.14321887493133545	 ([get][and... well... hilarity])
I(40,65): 0.1429404616355896	 ([get][directions,])
I(31,52): 0.14261335134506226	 ([one.][haunted])
Sum: 39.85035437345505
==================================================
