---------- Players ----------
Player 0: i'll
Player 1: honest.
Player 2: reason
Player 3: watched
Player 4: one
Player 5: tv
Player 6: imdb
Player 7: bottom
Player 8: 100.
Player 9: right
Player 10: now,
Player 11: i'm
Player 12: wondering
Player 13: hour
Player 14: half
Player 15: life
Player 16: really
Player 17: worth
Player 18: another
Player 19: ' check '
Player 20: list.
Player 21: van
Player 22: damme
Player 23: luc
Player 24: deveraux,
Player 25: finds
Player 26: huge
Player 27: fight
Player 28: universal
Player 29: soldiers
Player 30: main
Player 31: computer
Player 32: pulled
Player 33: ' hal '
Player 34: defend
Player 35: itself.
Player 36: yes,
Player 37: obligate
Player 38: explosions,
Player 39: shoot - outs
Player 40: chases
Player 41: last
Player 42: one
Player 43: standing.
Player 44: combined
Player 45: terrible
Player 46: acting
Player 47: bit
Player 48: boring
Player 49: set - up
Player 50: makes
Player 51: sure
Player 52: place
Player 53: infamous
Player 54: list
Player 55: just.
Player 56: idiots
Player 57: like
Player 58: want
---------- AND Interactions (Pairwise Only) ----------
I(45,53): -2.7261016368865967	 ([terrible][infamous])
I(14,53): -0.11483293771743774	 ([half][infamous])
I(12,47): 0.11474809050559998	 ([wondering][bit])
I(14,48): 0.1142529845237732	 ([half][boring])
I(0,34): 0.11348843574523926	 ([i'll][defend])
I(2,30): -0.11322510242462158	 ([reason][main])
I(3,33): 0.11304539442062378	 ([watched][' hal '])
I(15,26): 0.11294275522232056	 ([life][huge])
I(8,13): 0.11293315887451172	 ([100.][hour])
I(29,48): -0.11269956827163696	 ([soldiers][boring])
I(46,52): 0.11268788576126099	 ([acting][place])
I(8,50): 0.11214995384216309	 ([100.][makes])
I(23,34): -0.11182278394699097	 ([luc][defend])
I(50,53): -0.11118698120117188	 ([makes][infamous])
I(4,45): -0.11113142967224121	 ([one][terrible])
I(31,48): 0.11057966947555542	 ([computer][boring])
I(2,42): -0.11037880182266235	 ([reason][one])
I(15,54): -0.11037230491638184	 ([life][list])
I(7,17): -0.11026826500892639	 ([bottom][worth])
I(0,56): -0.10976934432983398	 ([i'll][idiots])
I(7,37): 0.10924744606018066	 ([bottom][obligate])
I(12,34): -0.10923060774803162	 ([wondering][defend])
I(1,53): 0.10914468765258789	 ([honest.][infamous])
I(7,20): -0.10864824056625366	 ([bottom][list.])
I(1,13): 0.10849142074584961	 ([honest.][hour])
I(11,55): -0.10835152864456177	 ([i'm][just.])
I(9,53): 0.1078786849975586	 ([right][infamous])
I(20,40): 0.10760930180549622	 ([list.][chases])
I(3,11): 0.10754108428955078	 ([watched][i'm])
I(18,27): 0.10748624801635742	 ([another][fight])
I(15,27): 0.10668522119522095	 ([life][fight])
I(33,52): 0.10652387142181396	 ([' hal '][place])
I(38,46): -0.10651573538780212	 ([explosions,][acting])
I(9,11): 0.10631012916564941	 ([right][i'm])
I(34,55): -0.10626447200775146	 ([defend][just.])
I(19,24): 0.10578608512878418	 ([' check '][deveraux,])
I(36,56): -0.10545563697814941	 ([yes,][idiots])
I(37,41): -0.1053696870803833	 ([obligate][last])
I(16,52): -0.10480105876922607	 ([really][place])
I(0,14): 0.10449019074440002	 ([i'll][half])
I(15,25): 0.10375246405601501	 ([life][finds])
I(9,56): -0.10372930765151978	 ([right][idiots])
I(16,48): 0.10337305068969727	 ([really][boring])
I(3,42): -0.10332286357879639	 ([watched][one])
I(1,54): 0.103171706199646	 ([honest.][list])
I(9,13): 0.10296601057052612	 ([right][hour])
I(11,52): -0.10290759801864624	 ([i'm][place])
I(20,45): -0.10253900289535522	 ([list.][terrible])
I(15,20): -0.10253477096557617	 ([life][list.])
I(22,38): -0.10249647498130798	 ([damme][explosions,])
I(5,49): 0.10226812958717346	 ([tv][set - up])
I(27,47): 0.10219681262969971	 ([fight][bit])
I(46,51): 0.10187041759490967	 ([acting][sure])
I(28,39): 0.1018412709236145	 ([universal][shoot - outs])
I(12,57): 0.10174280405044556	 ([wondering][like])
I(0,51): 0.10173207521438599	 ([i'll][sure])
I(50,55): 0.10154271125793457	 ([makes][just.])
I(2,28): -0.10141599178314209	 ([reason][universal])
I(39,46): 0.10137739777565002	 ([shoot - outs][acting])
I(9,40): -0.10123133659362793	 ([right][chases])
I(0,20): 0.10033932328224182	 ([i'll][list.])
I(44,50): -0.10015016794204712	 ([combined][makes])
I(34,39): -0.09995543956756592	 ([defend][shoot - outs])
I(9,34): -0.09969896078109741	 ([right][defend])
I(23,31): -0.09968936443328857	 ([luc][computer])
I(8,31): 0.09943187236785889	 ([100.][computer])
I(52,57): 0.09942001104354858	 ([place][like])
I(0,23): 0.09938168525695801	 ([i'll][luc])
I(25,36): -0.0993247926235199	 ([finds][yes,])
I(27,55): -0.09925776720046997	 ([fight][just.])
I(11,40): 0.09882736206054688	 ([i'm][chases])
I(20,52): 0.09864300489425659	 ([list.][place])
I(6,16): 0.09859958291053772	 ([imdb][really])
Sum: 9.822477400302887
==================================================
