---------- AND Interactions ----------
I(43): 6.904325008392334	 ([superb])
I(38,49): -0.18457961082458496	 ([always.][top])
I(11,18): -0.1829012632369995	 ([conspiracy][mentioned.])
I(17,23): 0.18060016632080078	 ([neither][believable.])
I(30,39): 0.18056607246398926	 ([solid][portrayal])
I(28,51): 0.18044471740722656	 ([say][actors])
I(27,31): -0.18014657497406006	 ([would][average.])
I(41,52): 0.17930591106414795	 ([nyc][nowadays.])
I(0,28): -0.17922163009643555	 ([well,][say])
I(11,14): 0.17899370193481445	 ([conspiracy][unbelievable.])
I(9,39): 0.17899370193481445	 ([often][portrayal])
I(0,48): -0.1789867877960205	 ([well,][absolute])
I(6,39): 0.17890918254852295	 ([usually][portrayal])
I(30,49): 0.17889004945755005	 ([solid][top])
I(32,46): -0.17795628309249878	 ([character][pacino])
I(5,31): 0.17757266759872437	 ([thriller.][average.])
I(41,42): 0.177293062210083	 ([nyc][mayor])
I(5,35): 0.17643725872039795	 ([thriller.][al])
I(6,17): 0.1760495901107788	 ([usually][neither])
I(0,39): -0.17550623416900635	 ([well,][portrayal])
I(14,24): 0.17483872175216675	 ([unbelievable.][far])
I(34,50): -0.17474150657653809	 ([place][american])
I(30,47): 0.1744232177734375	 ([solid][belongs])
I(10,40): 0.17435181140899658	 ([feature][charismatic])
I(28,47): -0.17406034469604492	 ([say][belongs])
I(13,25): -0.17343270778656006	 ([paranoic][characters])
I(38,50): 0.172693133354187	 ([always.][american])
Sum: 6.767244279384613
==================================================
