---------- AND Interactions ----------
I(l): 6.904325008392334	 ([superb])
I(ao): -0.17795628309249878	 ([character][pacino])
I(F`): 0.17757266759872437	 ([thriller.][average.])
I(jk): 0.177293062210083	 ([nyc][mayor])
I(Fd): 0.17643725872039795	 ([thriller.][al])
I(GR): 0.1760495901107788	 ([usually][neither])
I(Ah): -0.17550623416900635	 ([well,][portrayal])
I(OY): 0.17483872175216675	 ([unbelievable.][far])
I(cs): -0.17474150657653809	 ([place][american])
I(_p): 0.1744232177734375	 ([solid][belongs])
I(Ki): 0.17435181140899658	 ([feature][charismatic])
I(]p): -0.17406034469604492	 ([say][belongs])
I(NZ): -0.17343270778656006	 ([paranoic][characters])
I(gs): 0.172693133354187	 ([always.][american])
Sum: 6.767244279384613
==================================================
