---------- Players ----------
Player 0: split
Player 1: second
Player 2: might
Player 3: good
Player 4: movie.
Player 5: story
Player 6: road
Player 7: rage
Player 8: "
Player 9: homicide,
Player 10: young
Player 11: clive
Player 12: owen
Player 13: giving
Player 14: pretty
Player 15: good
Player 16: performance ;
Player 17: but... but....
Player 18: unfortunately,
Player 19: filmmakers
Player 20: undercut
Player 21: movie
Player 22: idiotic
Player 23: camera - work
Player 24: truly
Player 25: awful
Player 26: editing.
Player 27: camera
Player 28: jumps
Player 29: creation
Player 30: unsuccessful
Player 31: attempt
Player 32: ( i
Player 33: suppose )
Player 34: reflect
Player 35: owen's
Player 36: stress
Player 37: business,
Player 38: family,
Player 39: traffic.
Player 40: actually
Player 41: give
Player 42: viewer
Player 43: headache.
Player 44: since
Player 45: filmmakers
Player 46: cared
Player 47: nothing
Player 48: making
Player 49: good
Player 50: movie,
Player 51: impress
Player 52: idiotic
Player 53: photography,
Player 54: one
Player 55: ought
Player 56: waste
Player 57: time
Player 58: travesty. "
---------- AND Interactions (Pairwise Only) ----------
I(52,58): -7.564460754394531	 ([idiotic][travesty. "])
I(13,29): -0.35091686248779297	 ([giving][creation])
I(22,54): -0.3506002426147461	 ([idiotic][one])
I(16,47): 0.3504692316055298	 ([performance ;][nothing])
I(32,58): -0.35015201568603516	 ([( i][travesty. "])
I(1,58): -0.3487682342529297	 ([second][travesty. "])
I(10,13): -0.3470602035522461	 ([young][giving])
I(22,42): 0.34664881229400635	 ([idiotic][viewer])
I(16,53): 0.3457643985748291	 ([performance ;][photography,])
I(36,50): 0.3448299169540405	 ([stress][movie,])
I(39,48): 0.34434324502944946	 ([traffic.][making])
I(7,48): 0.3438088893890381	 ([rage][making])
I(11,17): 0.34359800815582275	 ([clive][but... but....])
I(2,40): -0.3425855040550232	 ([might][actually])
I(40,53): 0.34217655658721924	 ([actually][photography,])
I(5,7): 0.34177398681640625	 ([story][rage])
I(37,40): 0.3399854898452759	 ([business,][actually])
I(0,17): -0.33928382396698	 ([split][but... but....])
I(1,2): 0.33880555629730225	 ([second][might])
I(12,23): 0.3385816812515259	 ([owen][camera - work])
I(9,26): -0.33799755573272705	 ([homicide,][editing.])
I(4,15): 0.33702409267425537	 ([movie.][good])
I(36,43): -0.33616793155670166	 ([stress][headache.])
I(4,48): 0.3359675407409668	 ([movie.][making])
I(44,51): -0.33571410179138184	 ([since][impress])
I(3,10): 0.335269570350647	 ([good][young])
I(33,49): 0.33461523056030273	 ([suppose )][good])
I(19,21): 0.3335459232330322	 ([filmmakers][movie])
I(33,42): -0.33319783210754395	 ([suppose )][viewer])
I(4,22): -0.33273983001708984	 ([movie.][idiotic])
I(14,17): 0.331887423992157	 ([pretty][but... but....])
I(30,36): -0.33185791969299316	 ([unsuccessful][stress])
I(10,45): 0.3317517042160034	 ([young][filmmakers])
I(4,39): 0.33159536123275757	 ([movie.][traffic.])
I(17,51): -0.33150625228881836	 ([but... but....][impress])
I(3,30): 0.3310866355895996	 ([good][unsuccessful])
I(6,57): -0.33095479011535645	 ([road][time])
I(8,17): -0.3292337656021118	 (["][but... but....])
I(32,36): -0.32759153842926025	 ([( i][stress])
I(21,46): 0.32608699798583984	 ([movie][cared])
I(24,26): 0.32587552070617676	 ([truly][editing.])
I(38,39): -0.324870765209198	 ([family,][traffic.])
I(0,31): -0.3247520923614502	 ([split][attempt])
I(27,47): 0.32471394538879395	 ([camera][nothing])
I(3,36): 0.32409775257110596	 ([good][stress])
I(32,47): -0.3237046003341675	 ([( i][nothing])
I(30,38): 0.32366251945495605	 ([unsuccessful][family,])
I(18,28): -0.32315826416015625	 ([unfortunately,][jumps])
I(30,55): -0.3223533630371094	 ([unsuccessful][ought])
I(4,52): -0.3223304748535156	 ([movie.][idiotic])
I(2,33): -0.32141828536987305	 ([might][suppose )])
I(0,33): -0.32105350494384766	 ([split][suppose )])
I(28,50): 0.3208959102630615	 ([jumps][movie,])
I(2,29): -0.3208930492401123	 ([might][creation])
I(25,46): -0.31862759590148926	 ([awful][cared])
I(16,41): -0.3184807300567627	 ([performance ;][give])
I(0,48): -0.3176785707473755	 ([split][making])
I(20,35): -0.3165627717971802	 ([undercut][owen's])
I(6,48): 0.3156154751777649	 ([road][making])
I(7,13): 0.3142049312591553	 ([rage][giving])
I(17,24): -0.31322431564331055	 ([but... but....][truly])
I(8,58): -0.3097391128540039	 (["][travesty. "])
I(26,44): 0.3073006868362427	 ([editing.][since])
I(27,56): 0.3071889281272888	 ([camera][waste])
I(33,39): -0.307076096534729	 ([suppose )][traffic.])
I(30,34): -0.30635881423950195	 ([unsuccessful][reflect])
I(6,33): 0.3062131404876709	 ([road][suppose )])
I(46,48): 0.3061898350715637	 ([cared][making])
I(17,40): 0.30549371242523193	 ([but... but....][actually])
I(23,39): 0.3053774833679199	 ([camera - work][traffic.])
I(26,38): 0.3051903247833252	 ([editing.][family,])
I(11,21): 0.304446816444397	 ([clive][movie])
I(4,53): 0.30394446849823	 ([movie.][photography,])
I(27,39): 0.3030790686607361	 ([camera][traffic.])
I(21,47): 0.3029627799987793	 ([movie][nothing])
I(29,37): 0.3027787208557129	 ([creation][business,])
I(2,44): -0.30256539583206177	 ([might][since])
I(43,48): -0.3023577928543091	 ([headache.][making])
I(6,39): -0.30224961042404175	 ([road][traffic.])
I(41,42): -0.3022322654724121	 ([give][viewer])
I(0,28): -0.302187442779541	 ([split][jumps])
I(31,50): 0.30196070671081543	 ([attempt][movie,])
I(6,41): 0.3009999990463257	 ([road][give])
I(1,22): -0.3009829521179199	 ([second][idiotic])
I(33,53): 0.2997554540634155	 ([suppose )][photography,])
I(33,40): -0.2997549772262573	 ([suppose )][actually])
I(27,52): 0.2996408939361572	 ([camera][idiotic])
I(40,57): -0.2993677854537964	 ([actually][time])
I(21,39): 0.29933202266693115	 ([movie][traffic.])
I(10,46): 0.2991122007369995	 ([young][cared])
I(10,39): 0.2986065745353699	 ([young][traffic.])
I(4,49): 0.29842883348464966	 ([movie.][good])
I(5,49): 0.29789161682128906	 ([story][good])
I(27,31): 0.2977640628814697	 ([camera][attempt])
I(6,51): 0.29742205142974854	 ([road][impress])
I(41,56): -0.2967795133590698	 ([give][waste])
I(29,44): 0.29669272899627686	 ([creation][since])
I(21,27): 0.295810341835022	 ([movie][camera])
I(42,56): -0.29569435119628906	 ([viewer][waste])
I(43,51): 0.29568541049957275	 ([headache.][impress])
I(13,48): 0.2956504821777344	 ([giving][making])
I(39,56): -0.294768750667572	 ([traffic.][waste])
I(11,58): -0.29476630687713623	 ([clive][travesty. "])
I(10,50): 0.2924776077270508	 ([young][movie,])
I(27,51): 0.2921520471572876	 ([camera][impress])
I(8,43): -0.2916069030761719	 (["][headache.])
I(23,46): 0.28974318504333496	 ([camera - work][cared])
I(4,27): 0.28956377506256104	 ([movie.][camera])
I(3,46): 0.28946828842163086	 ([good][cared])
I(26,31): -0.2891993522644043	 ([editing.][attempt])
I(10,14): 0.28824782371520996	 ([young][pretty])
I(50,57): 0.28802669048309326	 ([movie,][time])
I(26,46): 0.2871978282928467	 ([editing.][cared])
I(12,30): -0.28629398345947266	 ([owen][unsuccessful])
I(16,34): 0.28624844551086426	 ([performance ;][reflect])
I(52,55): -0.28554677963256836	 ([idiotic][ought])
I(42,53): 0.285194993019104	 ([viewer][photography,])
I(17,45): -0.2851841449737549	 ([but... but....][filmmakers])
I(37,44): 0.2846328020095825	 ([business,][since])
I(21,56): 0.28157997131347656	 ([movie][waste])
I(22,50): 0.2808823585510254	 ([idiotic][movie,])
I(10,28): 0.280048131942749	 ([young][jumps])
I(2,36): -0.27961206436157227	 ([might][stress])
I(7,57): 0.27956056594848633	 ([rage][time])
I(5,36): 0.27951616048812866	 ([story][stress])
I(48,57): 0.27851951122283936	 ([making][time])
I(13,39): 0.27846288681030273	 ([giving][traffic.])
I(51,54): -0.27813518047332764	 ([impress][one])
I(6,26): 0.2779991626739502	 ([road][editing.])
I(5,30): -0.27747511863708496	 ([story][unsuccessful])
I(19,38): -0.27686476707458496	 ([filmmakers][family,])
I(29,56): -0.276735782623291	 ([creation][waste])
I(14,15): 0.2760719060897827	 ([pretty][good])
I(15,43): 0.27606427669525146	 ([good][headache.])
I(10,18): -0.27596843242645264	 ([young][unfortunately,])
I(34,49): 0.2748591899871826	 ([reflect][good])
I(19,48): 0.27470308542251587	 ([filmmakers][making])
I(1,39): 0.27376341819763184	 ([second][traffic.])
I(39,52): -0.27341270446777344	 ([traffic.][idiotic])
I(13,41): -0.2730923891067505	 ([giving][give])
I(2,10): 0.2727920413017273	 ([might][young])
I(18,51): -0.27184009552001953	 ([unfortunately,][impress])
I(13,14): 0.27157652378082275	 ([giving][pretty])
I(39,47): 0.2707880139350891	 ([traffic.][nothing])
I(9,36): 0.27026891708374023	 ([homicide,][stress])
I(42,50): 0.26973891258239746	 ([viewer][movie,])
I(17,55): -0.2682706117630005	 ([but... but....][ought])
I(28,47): -0.2677741050720215	 ([jumps][nothing])
I(11,53): 0.2673600912094116	 ([clive][photography,])
I(16,29): 0.26654720306396484	 ([performance ;][creation])
I(30,41): -0.2660738229751587	 ([unsuccessful][give])
I(28,30): -0.26548075675964355	 ([jumps][unsuccessful])
I(15,58): -0.26500797271728516	 ([good][travesty. "])
I(6,44): 0.2649918794631958	 ([road][since])
I(3,9): -0.26481080055236816	 ([good][homicide,])
I(16,40): 0.26399970054626465	 ([performance ;][actually])
I(6,50): 0.2634621858596802	 ([road][movie,])
I(11,23): 0.26291853189468384	 ([clive][camera - work])
I(20,43): 0.262839674949646	 ([undercut][headache.])
I(9,55): 0.26266026496887207	 ([homicide,][ought])
I(0,46): -0.2625851631164551	 ([split][cared])
I(10,43): 0.2622486352920532	 ([young][headache.])
I(23,26): -0.26201295852661133	 ([camera - work][editing.])
I(57,58): -0.26085472106933594	 ([time][travesty. "])
I(30,43): -0.26056861877441406	 ([unsuccessful][headache.])
I(13,37): -0.2595735788345337	 ([giving][business,])
I(28,34): 0.25854337215423584	 ([jumps][reflect])
I(30,44): 0.2577171325683594	 ([unsuccessful][since])
I(35,52): 0.25716209411621094	 ([owen's][idiotic])
I(19,57): 0.2565525770187378	 ([filmmakers][time])
I(47,56): -0.2562289237976074	 ([nothing][waste])
I(4,42): 0.255367636680603	 ([movie.][viewer])
I(30,49): -0.25487470626831055	 ([unsuccessful][good])
I(16,45): 0.2545206546783447	 ([performance ;][filmmakers])
I(19,23): 0.254439115524292	 ([filmmakers][camera - work])
I(27,53): -0.2540247440338135	 ([camera][photography,])
I(25,50): 0.2533501386642456	 ([awful][movie,])
I(14,46): 0.2533451318740845	 ([pretty][cared])
I(29,45): -0.25318431854248047	 ([creation][filmmakers])
I(20,42): -0.2526094913482666	 ([undercut][viewer])
I(7,33): -0.25249016284942627	 ([rage][suppose )])
I(52,57): -0.2522907257080078	 ([idiotic][time])
I(18,55): -0.2519114017486572	 ([unfortunately,][ought])
I(20,39): 0.25094103813171387	 ([undercut][traffic.])
I(5,50): 0.2508047819137573	 ([story][movie,])
I(15,26): 0.2502329349517822	 ([good][editing.])
I(29,31): -0.24930715560913086	 ([creation][attempt])
I(35,37): 0.24877464771270752	 ([owen's][business,])
I(5,17): -0.2487349510192871	 ([story][but... but....])
I(9,42): 0.24749159812927246	 ([homicide,][viewer])
I(21,42): 0.24728918075561523	 ([movie][viewer])
I(16,24): 0.24722003936767578	 ([performance ;][truly])
I(0,6): -0.2463538646697998	 ([split][road])
I(17,53): -0.24620914459228516	 ([but... but....][photography,])
I(41,45): 0.24593782424926758	 ([give][filmmakers])
I(45,46): -0.24571633338928223	 ([filmmakers][cared])
I(23,40): 0.24509549140930176	 ([camera - work][actually])
I(2,50): 0.24459922313690186	 ([might][movie,])
I(16,38): -0.24403023719787598	 ([performance ;][family,])
I(19,35): -0.24369490146636963	 ([filmmakers][owen's])
I(34,48): 0.24285978078842163	 ([reflect][making])
I(0,40): -0.24263691902160645	 ([split][actually])
I(13,28): -0.2424626350402832	 ([giving][jumps])
I(42,44): -0.24214613437652588	 ([viewer][since])
I(28,54): -0.24182653427124023	 ([jumps][one])
I(9,25): -0.24172019958496094	 ([homicide,][awful])
I(19,46): 0.24143552780151367	 ([filmmakers][cared])
I(0,47): -0.24137616157531738	 ([split][nothing])
I(3,26): 0.24097132682800293	 ([good][editing.])
I(0,38): -0.24068427085876465	 ([split][family,])
I(12,26): 0.24062800407409668	 ([owen][editing.])
I(20,48): 0.23991918563842773	 ([undercut][making])
I(26,45): -0.23905229568481445	 ([editing.][filmmakers])
I(1,9): 0.2388310432434082	 ([second][homicide,])
I(3,45): 0.23852050304412842	 ([good][filmmakers])
I(10,34): -0.23829758167266846	 ([young][reflect])
I(34,46): 0.23799967765808105	 ([reflect][cared])
I(20,44): -0.2372370958328247	 ([undercut][since])
I(15,52): -0.23668193817138672	 ([good][idiotic])
I(5,31): 0.2365431785583496	 ([story][attempt])
I(46,49): 0.23647761344909668	 ([cared][good])
I(11,52): -0.23621737957000732	 ([clive][idiotic])
I(3,6): 0.2361891269683838	 ([good][road])
I(41,43): -0.23426437377929688	 ([give][headache.])
I(39,50): 0.23405307531356812	 ([traffic.][movie,])
I(13,45): 0.23371315002441406	 ([giving][filmmakers])
I(28,48): -0.23347264528274536	 ([jumps][making])
I(40,55): -0.23340225219726562	 ([actually][ought])
I(5,20): 0.23340022563934326	 ([story][undercut])
I(25,34): -0.2333052158355713	 ([awful][reflect])
I(17,18): 0.23275446891784668	 ([but... but....][unfortunately,])
I(42,49): 0.23269164562225342	 ([viewer][good])
I(41,47): 0.23268401622772217	 ([give][nothing])
I(13,18): -0.23237967491149902	 ([giving][unfortunately,])
I(25,45): 0.23178470134735107	 ([awful][filmmakers])
I(4,37): 0.23154199123382568	 ([movie.][business,])
I(4,46): 0.23145806789398193	 ([movie.][cared])
I(13,27): 0.2313441038131714	 ([giving][camera])
I(38,56): -0.23085284233093262	 ([family,][waste])
I(37,56): -0.2308354377746582	 ([business,][waste])
I(10,36): 0.23049390316009521	 ([young][stress])
I(9,38): -0.22996652126312256	 ([homicide,][family,])
I(11,30): -0.2299175262451172	 ([clive][unsuccessful])
I(23,55): 0.22967195510864258	 ([camera - work][ought])
I(13,36): -0.22945189476013184	 ([giving][stress])
I(3,33): 0.22941911220550537	 ([good][suppose )])
I(27,35): 0.22934746742248535	 ([camera][owen's])
I(26,39): 0.22917920351028442	 ([editing.][traffic.])
I(33,48): -0.22882652282714844	 ([suppose )][making])
I(40,46): 0.22865772247314453	 ([actually][cared])
Sum: 104.30982220172882
==================================================
