---------- AND Interactions ----------
I(30): -3.9995665550231934	 ([disastrously])
I(39,55): -0.24004173278808594	 ([parties][newspaper's])
I(9,32): 0.2393556833267212	 ([filth.][peculiar])
I(31,41): 0.2392885684967041	 ([boastful,][craving])
I(34,43): -0.23876643180847168	 ([party,][higher])
I(15,31): -0.2371615171432495	 ([films,][boastful,])
I(16,31): 0.2370394468307495	 ([one - sided][boastful,])
I(45,46): -0.23651432991027832	 ([anything][get])
I(16,65): -0.23608160018920898	 ([one - sided][people's])
I(27,29): -0.23604559898376465	 ([socialites,][lifestyle])
I(43,63): -0.23587465286254883	 ([higher][photographs])
I(15,36): 0.23579835891723633	 ([films,][nothing])
I(16,33): -0.23533344268798828	 ([one - sided][repulsive.])
I(34,41): -0.23532462120056152	 ([party,][craving])
I(23,24): -0.23494338989257812	 ([celebrities.][film])
I(9,33): 0.23462843894958496	 ([filth.][repulsive.])
I(10,24): -0.2345561981201172	 ([film][film])
I(25,45): -0.2343738079071045	 ([exposes][anything])
I(28,65): -0.23377084732055664	 ([whose][people's])
I(29,57): -0.23298263549804688	 ([lifestyle][column])
I(38,55): -0.23285841941833496	 ([plan][newspaper's])
I(15,53): 0.2322859764099121	 ([films,][printed])
I(50,53): -0.2321680784225464	 ([get][printed])
I(45,54): -0.23090863227844238	 ([anything][daily])
I(42,56): -0.23080456256866455	 ([money][social])
I(17,33): -0.23032402992248535	 ([overly][repulsive.])
I(7,21): 0.2297048568725586	 ([expose][journalism,])
I(7,23): 0.22963619232177734	 ([expose][celebrities.])
I(3,19): -0.22948145866394043	 ([films][film])
I(10,19): -0.2294175624847412	 ([film][film])
I(50,54): 0.22903573513031006	 ([get][daily])
I(39,48): 0.22866511344909668	 ([parties][exposure])
I(32,37): 0.2285698652267456	 ([peculiar][fame,])
I(3,45): -0.2284870147705078	 ([films][anything])
I(24): 0.22814655303955078	 ([film])
I(57,65): -0.22791051864624023	 ([column][people's])
I(27,49): -0.22785544395446777	 ([socialites,][media,])
I(0,56): -0.2268083095550537	 ([page][social])
I(21,28): -0.22678637504577637	 ([journalism,][whose])
I(44,53): -0.226348876953125	 ([reputation,][printed])
I(33,48): -0.22631919384002686	 ([repulsive.][exposure])
I(44,50): -0.22619593143463135	 ([reputation,][get])
I(35,48): -0.22495436668395996	 ([care][exposure])
I(45): 0.22480559349060059	 ([anything])
I(11,37): -0.22456884384155273	 ([compelling,][fame,])
I(3,22): -0.22205185890197754	 ([films][gossip,])
I(11,65): -0.2210099697113037	 ([compelling,][people's])
I(6,19): 0.22025227546691895	 ([makes][film])
I(22,39): -0.21992063522338867	 ([gossip,][parties])
I(29,65): -0.21991968154907227	 ([lifestyle][people's])
I(33,50): -0.21968138217926025	 ([repulsive.][get])
I(9,37): 0.21963262557983398	 ([filth.][fame,])
I(34,64): -0.21917366981506348	 ([party,][center])
I(15,43): -0.21903061866760254	 ([films,][higher])
I(11,23): -0.2186727523803711	 ([compelling,][celebrities.])
I(31,53): -0.21844851970672607	 ([boastful,][printed])
I(33,57): -0.21794748306274414	 ([repulsive.][column])
I(5,6): 0.2178272008895874	 ([bhandarkar][makes])
I(57,64): -0.21759486198425293	 ([column][center])
I(52,59): 0.21687638759613037	 ([boldly][page])
I(19,56): 0.21672844886779785	 ([film][social])
I(14,49): -0.21587252616882324	 ([bhandarkar's][media,])
I(25,37): -0.2157151699066162	 ([exposes][fame,])
I(5,30): 0.2155308723449707	 ([bhandarkar][disastrously])
I(14,16): -0.21526575088500977	 ([bhandarkar's][one - sided])
I(3,31): -0.21503841876983643	 ([films][boastful,])
I(48,56): 0.21494579315185547	 ([exposure][social])
I(0,35): -0.2146449089050293	 ([page][care])
I(42,59): -0.21396291255950928	 ([money][page])
I(0,19): -0.2133655548095703	 ([page][film])
I(32,44): 0.21310937404632568	 ([peculiar][reputation,])
I(38,65): -0.21305418014526367	 ([plan][people's])
I(38,59): -0.2128157615661621	 ([plan][page])
I(9,62): -0.2127801775932312	 ([filth.][huge])
I(27,32): 0.21261298656463623	 ([socialites,][peculiar])
I(27,42): 0.2118617296218872	 ([socialites,][money])
I(27,28): 0.2113640308380127	 ([socialites,][whose])
I(19,29): -0.2112438678741455	 ([film][lifestyle])
I(3,65): 0.2112436294555664	 ([films][people's])
I(44,57): -0.2105257511138916	 ([reputation,][column])
I(14,26): -0.21041202545166016	 ([bhandarkar's][lives])
I(3,21): -0.21013903617858887	 ([films][journalism,])
I(19,51): -0.20984268188476562	 ([film][names])
I(18,57): 0.20981383323669434	 ([pessimistic.][column])
I(0,29): -0.20976638793945312	 ([page][lifestyle])
I(6,8): 0.20964312553405762	 ([makes][societal])
I(0,36): -0.20950555801391602	 ([page][nothing])
I(55,60): 0.20947062969207764	 ([newspaper's][3])
I(12,63): 0.20923709869384766	 ([but,][photographs])
I(55,61): 0.20906579494476318	 ([newspaper's]["])
I(7,46): -0.20871996879577637	 ([expose][get])
I(12,31): -0.2086580991744995	 ([but,][boastful,])
I(31,59): -0.2085641622543335	 ([boastful,][page])
I(35,58): -0.20850110054016113	 ([care][known])
I(19,62): -0.20802855491638184	 ([film][huge])
I(29,37): -0.20758414268493652	 ([lifestyle][fame,])
I(35,54): -0.20688676834106445	 ([care][daily])
I(1,60): 0.20687448978424072	 ([3][3])
I(43,53): -0.2064673900604248	 ([higher][printed])
I(18,45): 0.20639419555664062	 ([pessimistic.][anything])
I(2,27): 0.20621490478515625	 ([one][socialites,])
I(40,63): 0.20602703094482422	 ([funerals,][photographs])
I(18,20): -0.2059476375579834	 ([pessimistic.][tabloid])
I(25,58): -0.20550823211669922	 ([exposes][known])
I(23,32): -0.20528054237365723	 ([celebrities.][peculiar])
I(11,31): -0.20524132251739502	 ([compelling,][boastful,])
I(27,36): -0.2051692008972168	 ([socialites,][nothing])
I(1): 0.20511364936828613	 ([3])
I(49,57): -0.20508408546447754	 ([media,][column])
I(20,24): -0.2050011157989502	 ([tabloid][film])
I(2,33): -0.20414948463439941	 ([one][repulsive.])
I(9,47): -0.20329499244689941	 ([filth.][due])
I(16,36): -0.2030501365661621	 ([one - sided][nothing])
I(15,44): -0.20303678512573242	 ([films,][reputation,])
I(41,49): -0.20285916328430176	 ([craving][media,])
I(41,56): -0.2027440071105957	 ([craving][social])
I(41,65): -0.20226812362670898	 ([craving][people's])
I(18,43): 0.20168745517730713	 ([pessimistic.][higher])
I(41,63): -0.20145535469055176	 ([craving][photographs])
I(28,35): -0.20112252235412598	 ([whose][care])
I(44,63): -0.20111894607543945	 ([reputation,][photographs])
I(11,63): 0.20038652420043945	 ([compelling,][photographs])
I(16,64): -0.20034480094909668	 ([one - sided][center])
I(8,56): -0.20033812522888184	 ([societal][social])
I(25,55): -0.20018577575683594	 ([exposes][newspaper's])
I(3,7): -0.20000863075256348	 ([films][expose])
I(2,22): -0.19988727569580078	 ([one][gossip,])
I(8,64): 0.19977474212646484	 ([societal][center])
I(39,51): -0.19942760467529297	 ([parties][names])
I(20,52): -0.19923484325408936	 ([tabloid][boldly])
I(15,23): 0.19871044158935547	 ([films,][celebrities.])
I(2,65): 0.19870948791503906	 ([one][people's])
I(40,64): 0.1986701488494873	 ([funerals,][center])
I(0,10): -0.19844484329223633	 ([page][film])
I(39,44): -0.19805026054382324	 ([parties][reputation,])
I(7,33): 0.1980140209197998	 ([expose][repulsive.])
I(9,24): -0.19792544841766357	 ([filth.][film])
I(15,26): 0.19733214378356934	 ([films,][lives])
I(37,45): -0.19724225997924805	 ([fame,][anything])
I(44,58): -0.1970980167388916	 ([reputation,][known])
I(9,38): -0.19709622859954834	 ([filth.][plan])
I(20,32): -0.1969383955001831	 ([tabloid][peculiar])
I(42,46): 0.19649672508239746	 ([money][get])
I(38,49): -0.1964561939239502	 ([plan][media,])
I(0,14): -0.19586849212646484	 ([page][bhandarkar's])
I(26,59): -0.19541263580322266	 ([lives][page])
I(40,65): -0.19505548477172852	 ([funerals,][people's])
I(42,65): -0.19501841068267822	 ([money][people's])
I(41,43): 0.19475531578063965	 ([craving][higher])
I(21,53): 0.1938307285308838	 ([journalism,][printed])
I(5,19): 0.19353699684143066	 ([bhandarkar][film])
I(39,57): -0.1934206485748291	 ([parties][column])
I(11,15): 0.19322896003723145	 ([compelling,][films,])
I(24,44): -0.19295406341552734	 ([film][reputation,])
I(46,55): -0.19205713272094727	 ([get][newspaper's])
I(31,44): 0.1912853717803955	 ([boastful,][reputation,])
I(35,37): -0.19106268882751465	 ([care][fame,])
I(22,30): 0.19054460525512695	 ([gossip,][disastrously])
I(29,51): -0.1905226707458496	 ([lifestyle][names])
I(16,41): -0.19039702415466309	 ([one - sided][craving])
I(5,64): -0.190254807472229	 ([bhandarkar][center])
I(36,65): -0.1895582675933838	 ([nothing][people's])
I(7,8): -0.18944120407104492	 ([expose][societal])
I(34,42): -0.18931126594543457	 ([party,][money])
I(20,41): -0.18921947479248047	 ([tabloid][craving])
I(14,19): 0.18871164321899414	 ([bhandarkar's][film])
I(0,54): -0.18794655799865723	 ([page][daily])
I(39,42): 0.18784105777740479	 ([parties][money])
I(16,57): -0.1877446174621582	 ([one - sided][column])
I(19,35): 0.18732380867004395	 ([film][care])
I(25,38): -0.18714046478271484	 ([exposes][plan])
I(42,49): -0.18640291690826416	 ([money][media,])
I(35,49): -0.18612980842590332	 ([care][media,])
I(5,18): 0.18607234954833984	 ([bhandarkar][pessimistic.])
I(40,58): -0.18600153923034668	 ([funerals,][known])
I(12,26): 0.1850419044494629	 ([but,][lives])
I(17): 0.18500232696533203	 ([overly])
I(4,30): 0.18397045135498047	 ([madhur][disastrously])
I(42,53): -0.18385684490203857	 ([money][printed])
I(21,59): -0.18364167213439941	 ([journalism,][page])
I(5,34): -0.1830894947052002	 ([bhandarkar][party,])
I(18,34): 0.1829843521118164	 ([pessimistic.][party,])
I(15,63): 0.1829526424407959	 ([films,][photographs])
I(7,15): -0.18291568756103516	 ([expose][films,])
I(13,33): 0.18285226821899414	 ([like][repulsive.])
I(26,50): 0.18245387077331543	 ([lives][get])
I(9,28): 0.18155193328857422	 ([filth.][whose])
I(20,45): -0.18152356147766113	 ([tabloid][anything])
I(0,25): -0.18140721321105957	 ([page][exposes])
I(2,31): 0.18140387535095215	 ([one][boastful,])
I(2,10): -0.18122386932373047	 ([one][film])
I(56,59): -0.18102622032165527	 ([social][page])
I(16,37): -0.18084311485290527	 ([one - sided][fame,])
I(39,52): -0.18043601512908936	 ([parties][boldly])
I(0,45): -0.18026161193847656	 ([page][anything])
I(9,39): -0.17957305908203125	 ([filth.][parties])
I(27,54): -0.17918014526367188	 ([socialites,][daily])
I(42,64): -0.17879903316497803	 ([money][center])
I(3,34): 0.17868590354919434	 ([films][party,])
I(36,54): -0.1786794662475586	 ([nothing][daily])
I(50,52): 0.17867505550384521	 ([get][boldly])
I(23,43): -0.17846322059631348	 ([celebrities.][higher])
I(32,56): 0.1782306432723999	 ([peculiar][social])
I(8,18): -0.1781381368637085	 ([societal][pessimistic.])
I(35,50): -0.17801415920257568	 ([care][get])
I(32,35): -0.17796313762664795	 ([peculiar][care])
I(24,42): -0.1771925687789917	 ([film][money])
I(2,20): -0.17713284492492676	 ([one][tabloid])
I(11,50): -0.17702805995941162	 ([compelling,][get])
I(0,37): -0.17692852020263672	 ([page][fame,])
I(11,32): 0.17672526836395264	 ([compelling,][peculiar])
I(15,38): -0.17661666870117188	 ([films,][plan])
I(16,45): -0.1766035556793213	 ([one - sided][anything])
I(9,44): 0.17647647857666016	 ([filth.][reputation,])
I(44,54): -0.17629241943359375	 ([reputation,][daily])
I(14,35): -0.17627573013305664	 ([bhandarkar's][care])
I(17,42): -0.1756962537765503	 ([overly][money])
I(5): -0.17567193508148193	 ([bhandarkar])
I(25,59): -0.17530608177185059	 ([exposes][page])
I(38,64): -0.17528700828552246	 ([plan][center])
I(13,27): 0.17506194114685059	 ([like][socialites,])
I(3,50): -0.17486512660980225	 ([films][get])
I(15,17): 0.17470765113830566	 ([films,][overly])
I(38,40): -0.17465639114379883	 ([plan][funerals,])
I(44,56): -0.17454171180725098	 ([reputation,][social])
I(49,51): -0.17439579963684082	 ([media,][names])
I(25,48): -0.17432379722595215	 ([exposes][exposure])
I(33,54): -0.17374539375305176	 ([repulsive.][daily])
I(49,58): -0.17313456535339355	 ([media,][known])
I(27,44): -0.17266297340393066	 ([socialites,][reputation,])
I(14,39): -0.17241954803466797	 ([bhandarkar's][parties])
I(5,32): 0.1721649169921875	 ([bhandarkar][peculiar])
I(48,55): 0.17207813262939453	 ([exposure][newspaper's])
I(29,55): -0.17155671119689941	 ([lifestyle][newspaper's])
I(22,53): -0.1715550422668457	 ([gossip,][printed])
I(29,53): -0.17148947715759277	 ([lifestyle][printed])
I(31,40): 0.17129838466644287	 ([boastful,][funerals,])
I(46,54): -0.17116641998291016	 ([get][daily])
I(58): 0.1708524227142334	 ([known])
I(16,22): -0.17069268226623535	 ([one - sided][gossip,])
I(31,34): 0.17064225673675537	 ([boastful,][party,])
I(26,51): -0.17043590545654297	 ([lives][names])
I(4,18): 0.170312762260437	 ([madhur][pessimistic.])
I(19,23): -0.17003393173217773	 ([film][celebrities.])
I(3,42): -0.16971027851104736	 ([films][money])
I(9,42): -0.16970407962799072	 ([filth.][money])
I(40,41): -0.16968894004821777	 ([funerals,][craving])
I(47,50): 0.16952037811279297	 ([due][get])
I(39,59): -0.16933703422546387	 ([parties][page])
I(32,63): -0.1693359613418579	 ([peculiar][photographs])
I(37,57): -0.16927671432495117	 ([fame,][column])
I(27,53): 0.1690223217010498	 ([socialites,][printed])
I(33,46): -0.16887688636779785	 ([repulsive.][get])
I(53,63): -0.16817712783813477	 ([printed][photographs])
I(15,24): 0.16767215728759766	 ([films,][film])
I(55,64): 0.16755962371826172	 ([newspaper's][center])
I(21,25): 0.16741204261779785	 ([journalism,][exposes])
I(11,54): -0.1672050952911377	 ([compelling,][daily])
I(0,58): -0.16695547103881836	 ([page][known])
I(64,65): 0.16689109802246094	 ([center][people's])
I(12,39): 0.16688179969787598	 ([but,][parties])
I(0,38): -0.16681456565856934	 ([page][plan])
I(25,36): -0.16677308082580566	 ([exposes][nothing])
I(9,41): -0.16634607315063477	 ([filth.][craving])
I(25,49): -0.16587519645690918	 ([exposes][media,])
I(18,44): 0.16537761688232422	 ([pessimistic.][reputation,])
I(42,52): -0.16533124446868896	 ([money][boldly])
I(55,63): 0.1652061939239502	 ([newspaper's][photographs])
I(16,43): -0.16506147384643555	 ([one - sided][higher])
I(15,48): 0.1644744873046875	 ([films,][exposure])
I(16,54): -0.16417884826660156	 ([one - sided][daily])
I(23,57): -0.16409778594970703	 ([celebrities.][column])
I(2,35): -0.16405153274536133	 ([one][care])
I(61): -0.16403687000274658	 (["])
I(7,11): -0.16390204429626465	 ([expose][compelling,])
I(11,18): -0.16374897956848145	 ([compelling,][pessimistic.])
I(35,43): -0.1632673740386963	 ([care][higher])
I(22,50): -0.16323912143707275	 ([gossip,][get])
I(38,45): -0.16297602653503418	 ([plan][anything])
I(37,58): -0.16273713111877441	 ([fame,][known])
I(10,40): 0.16250205039978027	 ([film][funerals,])
I(15,37): 0.16249847412109375	 ([films,][fame,])
I(31,48): 0.1622786521911621	 ([boastful,][exposure])
I(24,45): -0.16193461418151855	 ([film][anything])
I(10,34): -0.16170811653137207	 ([film][party,])
I(3,48): 0.16154217720031738	 ([films][exposure])
I(4,20): -0.1613677740097046	 ([madhur][tabloid])
I(10,29): -0.16132235527038574	 ([film][lifestyle])
I(24,41): -0.16075706481933594	 ([film][craving])
I(14,65): -0.1607503890991211	 ([bhandarkar's][people's])
I(12,24): 0.1606922149658203	 ([but,][film])
I(7,18): -0.16046380996704102	 ([expose][pessimistic.])
I(8,20): -0.16036152839660645	 ([societal][tabloid])
I(12,55): 0.16025161743164062	 ([but,][newspaper's])
I(27,37): -0.15999531745910645	 ([socialites,][fame,])
I(23,62): 0.15953350067138672	 ([celebrities.][huge])
I(23,25): -0.1594679355621338	 ([celebrities.][exposes])
I(43,64): -0.15939545631408691	 ([higher][center])
I(40,56): -0.1593186855316162	 ([funerals,][social])
I(34,58): -0.1591174602508545	 ([party,][known])
I(2,37): -0.15890145301818848	 ([one][fame,])
I(43,54): -0.15848731994628906	 ([higher][daily])
I(32,55): 0.15832412242889404	 ([peculiar][newspaper's])
I(49,50): -0.15804803371429443	 ([media,][get])
I(15,65): 0.15737128257751465	 ([films,][people's])
I(56,62): -0.1571192741394043	 ([social][huge])
I(21,47): 0.1571180820465088	 ([journalism,][due])
I(18,49): 0.15704834461212158	 ([pessimistic.][media,])
I(36,37): -0.15703773498535156	 ([nothing][fame,])
I(1,15): 0.15669703483581543	 ([3][films,])
I(0,40): -0.15654659271240234	 ([page][funerals,])
I(42,45): -0.1562739610671997	 ([money][anything])
I(18,38): 0.15607547760009766	 ([pessimistic.][plan])
I(43,55): -0.15559720993041992	 ([higher][newspaper's])
I(17,21): -0.15504121780395508	 ([overly][journalism,])
I(28,37): -0.15499258041381836	 ([whose][fame,])
I(24,56): -0.15495777130126953	 ([film][social])
I(7,16): 0.1546032428741455	 ([expose][one - sided])
I(29,63): -0.15396595001220703	 ([lifestyle][photographs])
I(9,52): 0.153886079788208	 ([filth.][boldly])
I(15,18): 0.15318727493286133	 ([films,][pessimistic.])
I(17,22): -0.153120756149292	 ([overly][gossip,])
I(32,53): -0.15296733379364014	 ([peculiar][printed])
I(3,26): 0.15265417098999023	 ([films][lives])
I(26,38): 0.15184283256530762	 ([lives][plan])
I(19,49): 0.1518385410308838	 ([film][media,])
I(15,41): -0.15174531936645508	 ([films,][craving])
I(35,56): -0.15134835243225098	 ([care][social])
I(0,65): -0.15112853050231934	 ([page][people's])
I(7,35): -0.15054035186767578	 ([expose][care])
I(10,64): 0.15050911903381348	 ([film][center])
I(26,53): -0.1504812240600586	 ([lives][printed])
I(27,57): -0.1495189666748047	 ([socialites,][column])
I(13,26): 0.14894485473632812	 ([like][lives])
I(26,28): -0.14881229400634766	 ([lives][whose])
I(5,44): 0.14748156070709229	 ([bhandarkar][reputation,])
I(13,18): -0.14704513549804688	 ([like][pessimistic.])
I(23,60): 0.14691150188446045	 ([celebrities.][3])
I(10,23): 0.14679884910583496	 ([film][celebrities.])
I(17,25): -0.14645767211914062	 ([overly][exposes])
I(25,32): -0.1464160680770874	 ([exposes][peculiar])
I(18,65): 0.14635062217712402	 ([pessimistic.][people's])
I(11,36): -0.14622712135314941	 ([compelling,][nothing])
I(23,61): 0.14613020420074463	 ([celebrities.]["])
I(37,42): -0.14572083950042725	 ([fame,][money])
I(29,43): -0.1456737518310547	 ([lifestyle][higher])
I(38,41): -0.14536476135253906	 ([plan][craving])
I(31,49): -0.1450059413909912	 ([boastful,][media,])
I(12,32): 0.14497768878936768	 ([but,][peculiar])
I(52,60): 0.14495062828063965	 ([boldly][3])
I(30,60): -0.14491701126098633	 ([disastrously][3])
I(38,53): -0.14481067657470703	 ([plan][printed])
I(7,63): -0.14472341537475586	 ([expose][photographs])
I(8,23): -0.14434313774108887	 ([societal][celebrities.])
I(42,54): -0.1442042589187622	 ([money][daily])
I(1,11): -0.14409685134887695	 ([3][compelling,])
I(6,10): 0.14391708374023438	 ([makes][film])
I(18,35): -0.14376616477966309	 ([pessimistic.][care])
I(15,57): 0.14350366592407227	 ([films,][column])
I(0,57): -0.14292168617248535	 ([page][column])
I(39,49): -0.1428666114807129	 ([parties][media,])
I(19,44): 0.14284062385559082	 ([film][reputation,])
I(26,61): 0.14278757572174072	 ([lives]["])
I(11,41): -0.14235877990722656	 ([compelling,][craving])
I(13,40): 0.14177966117858887	 ([like][funerals,])
I(14,38): -0.14165210723876953	 ([bhandarkar's][plan])
I(8,55): -0.14144444465637207	 ([societal][newspaper's])
I(39,47): 0.1407848596572876	 ([parties][due])
I(0,21): -0.14060068130493164	 ([page][journalism,])
I(35,65): -0.1403965950012207	 ([care][people's])
I(29,32): 0.14034616947174072	 ([lifestyle][peculiar])
I(10,21): -0.14020085334777832	 ([film][journalism,])
I(15,62): 0.1397724151611328	 ([films,][huge])
I(49,60): 0.1397167444229126	 ([media,][3])
I(4,64): -0.13927137851715088	 ([madhur][center])
I(11,48): 0.13877248764038086	 ([compelling,][exposure])
I(28,38): -0.13803982734680176	 ([whose][plan])
I(24,40): 0.13799142837524414	 ([film][funerals,])
I(8,14): -0.13795733451843262	 ([societal][bhandarkar's])
I(14,56): -0.1375749111175537	 ([bhandarkar's][social])
I(54,63): -0.13739418983459473	 ([daily][photographs])
I(6,27): 0.1371605396270752	 ([makes][socialites,])
I(22,51): -0.1360938549041748	 ([gossip,][names])
I(5,29): 0.13556087017059326	 ([bhandarkar][lifestyle])
I(14,58): -0.13534975051879883	 ([bhandarkar's][known])
I(25,54): -0.13530898094177246	 ([exposes][daily])
I(43,50): 0.1352919340133667	 ([higher][get])
I(52,62): 0.1352522373199463	 ([boldly][huge])
I(12,18): 0.13513779640197754	 ([but,][pessimistic.])
I(3,28): 0.13510775566101074	 ([films][whose])
I(19,42): -0.13458240032196045	 ([film][money])
I(3,8): -0.13443279266357422	 ([films][societal])
I(39,58): -0.13399529457092285	 ([parties][known])
I(6): 0.13384079933166504	 ([makes])
I(13,29): 0.13364720344543457	 ([like][lifestyle])
I(41,58): -0.1336212158203125	 ([craving][known])
I(58,65): -0.1336064338684082	 ([known][people's])
I(16,32): -0.13349425792694092	 ([one - sided][peculiar])
I(20,65): -0.13344025611877441	 ([tabloid][people's])
I(47,55): -0.13318359851837158	 ([due][newspaper's])
I(38): 0.1328282356262207	 ([plan])
I(30,58): -0.13281822204589844	 ([disastrously][known])
I(27,55): -0.13280653953552246	 ([socialites,][newspaper's])
I(9,18): 0.13273406028747559	 ([filth.][pessimistic.])
I(19,41): 0.13268542289733887	 ([film][craving])
I(17,20): -0.1323699951171875	 ([overly][tabloid])
I(16,39): -0.13228535652160645	 ([one - sided][parties])
I(4,9): 0.13219201564788818	 ([madhur][filth.])
I(5,50): 0.1319667100906372	 ([bhandarkar][get])
I(0,24): 0.13187527656555176	 ([page][film])
I(16,19): -0.13175034523010254	 ([one - sided][film])
I(7,42): -0.1314924955368042	 ([expose][money])
I(26,44): -0.13127660751342773	 ([lives][reputation,])
I(16,53): -0.13111424446105957	 ([one - sided][printed])
I(22,49): 0.13103294372558594	 ([gossip,][media,])
I(8,54): -0.13084030151367188	 ([societal][daily])
I(44,46): -0.13078737258911133	 ([reputation,][get])
I(40,55): -0.1303541660308838	 ([funerals,][newspaper's])
I(26,55): -0.13014554977416992	 ([lives][newspaper's])
I(18,41): 0.13002634048461914	 ([pessimistic.][craving])
I(25,50): -0.12956130504608154	 ([exposes][get])
I(2,53): -0.12946033477783203	 ([one][printed])
I(10,45): -0.12935948371887207	 ([film][anything])
I(46,64): -0.12932562828063965	 ([get][center])
I(10,32): 0.12928807735443115	 ([film][peculiar])
I(35,52): -0.1290370225906372	 ([care][boldly])
I(33,47): -0.12861275672912598	 ([repulsive.][due])
I(32,57): -0.12843000888824463	 ([peculiar][column])
I(18,32): 0.1283794641494751	 ([pessimistic.][peculiar])
I(18,54): 0.12827229499816895	 ([pessimistic.][daily])
I(19,57): 0.1281728744506836	 ([film][column])
I(11,58): -0.1277294158935547	 ([compelling,][known])
I(37,40): -0.12768816947937012	 ([fame,][funerals,])
I(13,24): 0.12757039070129395	 ([like][film])
I(9,13): 0.1274547576904297	 ([filth.][like])
I(45,53): -0.12728500366210938	 ([anything][printed])
I(6,33): 0.1270514726638794	 ([makes][repulsive.])
I(10,16): -0.12692666053771973	 ([film][one - sided])
I(14,63): 0.12659478187561035	 ([bhandarkar's][photographs])
I(41,46): 0.12632739543914795	 ([craving][get])
I(4,33): -0.1262047290802002	 ([madhur][repulsive.])
I(45,63): -0.1261749267578125	 ([anything][photographs])
I(12,27): 0.12610268592834473	 ([but,][socialites,])
I(35,64): 0.12568402290344238	 ([care][center])
I(37,41): 0.12562918663024902	 ([fame,][craving])
I(17,29): -0.12558317184448242	 ([overly][lifestyle])
I(9,49): 0.12547683715820312	 ([filth.][media,])
I(36,49): -0.12526202201843262	 ([nothing][media,])
I(20,54): -0.12506580352783203	 ([tabloid][daily])
I(9,53): -0.12467575073242188	 ([filth.][printed])
I(0,44): -0.12465786933898926	 ([page][reputation,])
I(37,39): -0.12459182739257812	 ([fame,][parties])
I(32,47): 0.1245269775390625	 ([peculiar][due])
I(12,29): 0.12448811531066895	 ([but,][lifestyle])
I(35,63): 0.12437009811401367	 ([care][photographs])
I(3,55): -0.12430310249328613	 ([films][newspaper's])
I(29,52): -0.12424671649932861	 ([lifestyle][boldly])
I(27,64): 0.1237480640411377	 ([socialites,][center])
I(6,22): 0.12345385551452637	 ([makes][gossip,])
I(13,31): 0.12325716018676758	 ([like][boastful,])
I(11,29): -0.12319564819335938	 ([compelling,][lifestyle])
I(23,47): 0.12300419807434082	 ([celebrities.][due])
I(23,63): -0.12290287017822266	 ([celebrities.][photographs])
I(10,44): -0.12274694442749023	 ([film][reputation,])
I(23,42): 0.12257277965545654	 ([celebrities.][money])
I(41,48): -0.12243056297302246	 ([craving][exposure])
I(14,32): 0.12240278720855713	 ([bhandarkar's][peculiar])
I(8,10): 0.12107253074645996	 ([societal][film])
I(26,52): -0.12102675437927246	 ([lives][boldly])
I(25,53): -0.1207892894744873	 ([exposes][printed])
I(31,60): -0.12048947811126709	 ([boastful,][3])
I(18,64): -0.12048625946044922	 ([pessimistic.][center])
I(39,43): -0.12017512321472168	 ([parties][higher])
I(21,52): -0.12013745307922363	 ([journalism,][boldly])
I(2,19): -0.12011194229125977	 ([one][film])
I(3,20): -0.12008178234100342	 ([films][tabloid])
I(44,51): -0.12005352973937988	 ([reputation,][names])
I(18,58): 0.1200249195098877	 ([pessimistic.][known])
I(38,63): -0.11996698379516602	 ([plan][photographs])
I(15,45): -0.11990070343017578	 ([films,][anything])
I(16,58): -0.11989879608154297	 ([one - sided][known])
I(14,48): -0.11984419822692871	 ([bhandarkar's][exposure])
I(27,43): -0.11964249610900879	 ([socialites,][higher])
I(6,34): -0.11957430839538574	 ([makes][party,])
I(0,63): 0.11955046653747559	 ([page][photographs])
I(18,47): -0.11950898170471191	 ([pessimistic.][due])
I(11,46): -0.11931371688842773	 ([compelling,][get])
I(29,60): 0.11912310123443604	 ([lifestyle][3])
I(53,60): 0.11910021305084229	 ([printed][3])
I(14,55): -0.1188199520111084	 ([bhandarkar's][newspaper's])
I(28,32): 0.11869633197784424	 ([whose][peculiar])
I(5,46): 0.11867904663085938	 ([bhandarkar][get])
I(29,58): -0.11851906776428223	 ([lifestyle][known])
I(43,56): -0.11838197708129883	 ([higher][social])
I(13,20): 0.11832118034362793	 ([like][tabloid])
I(3,16): 0.11821174621582031	 ([films][one - sided])
I(31,47): -0.11816036701202393	 ([boastful,][due])
I(9,23): 0.11767959594726562	 ([filth.][celebrities.])
I(20,47): 0.11761462688446045	 ([tabloid][due])
I(32,62): 0.11731958389282227	 ([peculiar][huge])
I(3,38): -0.11704039573669434	 ([films][plan])
I(13,34): -0.11693644523620605	 ([like][party,])
I(34,52): -0.1164247989654541	 ([party,][boldly])
I(11,14): -0.1154332160949707	 ([compelling,][bhandarkar's])
I(36,43): -0.11510658264160156	 ([nothing][higher])
I(8,15): -0.11509084701538086	 ([societal][films,])
I(4,55): -0.11507570743560791	 ([madhur][newspaper's])
I(26,42): 0.11493849754333496	 ([lives][money])
I(7,27): -0.1149289608001709	 ([expose][socialites,])
I(37,65): -0.11475849151611328	 ([fame,][people's])
I(51,54): -0.11472296714782715	 ([names][daily])
I(45,58): -0.11459994316101074	 ([anything][known])
I(32,60): 0.11427021026611328	 ([peculiar][3])
I(52,54): 0.11374390125274658	 ([boldly][daily])
I(34,60): 0.11327052116394043	 ([party,][3])
