---------- AND Interactions ----------
I(AB): -2.4557580947875977	 ([watched][movie])
I(cl): 0.1428539752960205	 ([cursing,][hollow])
I(EU): -0.1420602798461914	 ([put][would])
I(WX): -0.1416471004486084	 ([quentin][tarantino])
I(QV): 0.14161217212677002	 ([like][written])
I(Sk): -0.14160466194152832	 ([screenwriting][case])
I(TU): 0.14133000373840332	 ([student][would])
I(DG): -0.14087772369384766	 ([night,][anybody])
I(du): 0.13997435569763184	 ([good][lead])
I(Sp): 0.13985180854797363	 ([screenwriting][occassional])
I(Ps): 0.13974213600158691	 ([feel][audience.])
I(L`): 0.1396183967590332	 ([word][word.])
I(Qm): 0.13939213752746582	 ([like][banter])
I(Az): 0.13910961151123047	 ([watched][street])
I(Sm): -0.1387772560119629	 ([screenwriting][banter])
I(DT): 0.13867831230163574	 ([night,][student])
I(]m): 0.13863730430603027	 ([every][banter])
I(Td): 0.13812017440795898	 ([student][good])
I(QU): 0.13756084442138672	 ([like][would])
I(Dv): -0.13746190071105957	 ([night,][characters])
I(FY): 0.1370006799697876	 ([warning][eddie])
I([m): 0.13615918159484863	 ([phase,][banter])
I(Pv): 0.13599133491516113	 ([feel][characters])
I(JO): 0.1358778476715088	 ([see][seriously])
I(Sx): -0.13583683967590332	 ([screenwriting][stereotype,])
I(t{): -0.13576483726501465	 ([three][jerk,])
I(Yl): -0.13529610633850098	 ([eddie][hollow])
I(Nb): 0.13519573211669922	 ([don't.][profuse])
I(_g): 0.13491535186767578	 ([curse][provided])
I([l): 0.13474154472351074	 ([phase,][hollow])
I(Ax): -0.13415145874023438	 ([watched][stereotype,])
I(Pg): 0.13316845893859863	 ([feel][provided])
I(Vd): -0.13315796852111816	 ([written][good])
I(Tm): -0.1329958438873291	 ([student][banter])
I(Px): 0.13291621208190918	 ([feel][stereotype,])
I(Wj): -0.1328105926513672	 ([quentin][characters.])
I(LN): -0.13269877433776855	 ([word][don't.])
I(JM): 0.1324152946472168	 ([see][-])
I(Y{): -0.1317908763885498	 ([eddie][jerk,])
I(KQ): 0.13172674179077148	 ([film.][like])
I(Pz): -0.13170409202575684	 ([feel][street])
I(W`): -0.13160157203674316	 ([quentin][word.])
I(Wx): -0.1315290927886963	 ([quentin][stereotype,])
I(Wh): 0.13136231899261475	 ([quentin][helps])
I(Sj): 0.1313025951385498	 ([screenwriting][characters.])
I(FU): -0.13054347038269043	 ([warning][would])
I(Kk): -0.13044190406799316	 ([film.][case])
I(rv): -0.1302492618560791	 ([laughter][characters])
I(S^): -0.13020539283752441	 ([screenwriting][word])
I(ag): -0.13014864921569824	 ([problem][provided])
I(qz): -0.1299905776977539	 ([gasp][street])
I(ez): 0.1289827823638916	 ([hunting][street])
I(Jd): -0.1288149356842041	 ([see][good])
I(T{): -0.12865519523620605	 ([student][jerk,])
I(lt): -0.12834811210632324	 ([hollow][three])
I(NO): 0.12825703620910645	 ([don't.][seriously])
I(FQ): 0.12818396091461182	 ([warning][like])
I(\n): -0.12774133682250977	 ([i. e.][attempt])
I(N\): -0.12762999534606934	 ([don't.][i. e.])
I(_e): -0.12762141227722168	 ([curse][hunting])
I(DI): 0.12753939628601074	 ([night,][considering])
I(dz): 0.12730729579925537	 ([good][street])
I(Jb): 0.12720799446105957	 ([see][profuse])
I(Sl): 0.1264362335205078	 ([screenwriting][hollow])
I(eh): 0.12607157230377197	 ([hunting][helps])
I(Bg): -0.12594318389892578	 ([movie][provided])
I(Z{): -0.1257922649383545	 ([murphy][jerk,])
I(Xx): 0.12561845779418945	 ([tarantino][stereotype,])
I(Ha): 0.12554192543029785	 ([else][problem])
I(Ye): 0.12551236152648926	 ([eddie][hunting])
I(Zm): -0.12545228004455566	 ([murphy][banter])
I(Og): 0.1253955364227295	 ([seriously][provided])
I(N{): 0.12534117698669434	 ([don't.][jerk,])
I(IV): -0.12502849102020264	 ([considering][written])
I(Jx): -0.12491726875305176	 ([see][stereotype,])
I(AN): 0.12486577033996582	 ([watched][don't.])
I(^s): -0.12448477745056152	 ([word][audience.])
I(gs): -0.12416529655456543	 ([provided][audience.])
I(L_): 0.1241610050201416	 ([word][curse])
I(bo): -0.12412142753601074	 ([profuse][draw])
I(^n): 0.12323546409606934	 ([word][attempt])
I(De): -0.12319588661193848	 ([night,][hunting])
I(\a): -0.12315678596496582	 ([i. e.][problem])
I(`o): -0.12291693687438965	 ([word.][draw])
I(GK): 0.12257003784179688	 ([anybody][film.])
I(CP): 0.12242996692657471	 ([last][feel])
I(z{): -0.12213397026062012	 ([street][jerk,])
I(Js): -0.12208437919616699	 ([see][audience.])
I(Tu): -0.12125396728515625	 ([student][lead])
I(We): 0.12122488021850586	 ([quentin][hunting])
I(Ku): 0.12107324600219727	 ([film.][lead])
I(BV): -0.12094879150390625	 ([movie][written])
I(LV): 0.12079012393951416	 ([word][written])
I(df): 0.12054133415222168	 ([good][",])
I(Av): -0.12050175666809082	 ([watched][characters])
I([e): -0.12050151824951172	 ([phase,][hunting])
I(gr): -0.12042689323425293	 ([provided][laughter])
I(Kj): -0.12027120590209961	 ([film.][characters.])
I([u): 0.1202402114868164	 ([phase,][lead])
I(jl): 0.12013673782348633	 ([characters.][hollow])
I(fi): 0.11971068382263184	 ([",][delve])
I(Ej): -0.11959528923034668	 ([put][characters.])
I(Ij): -0.11946582794189453	 ([considering][characters.])
I(at): 0.11944389343261719	 ([problem][three])
I(io): -0.11941885948181152	 ([delve][draw])
I(Eh): -0.11918187141418457	 ([put][helps])
I(Wm): -0.11845755577087402	 ([quentin][banter])
I(rt): -0.11833834648132324	 ([laughter][three])
I(\u): 0.11824274063110352	 ([i. e.][lead])
I(Xs): 0.11822295188903809	 ([tarantino][audience.])
I(Oe): 0.11767888069152832	 ([seriously][hunting])
I(FZ): 0.11735093593597412	 ([warning][murphy])
I(Wz): -0.11733651161193848	 ([quentin][street])
I(Jf): -0.11730122566223145	 ([see][",])
I(el): -0.11729884147644043	 ([hunting][hollow])
I(D[): -0.11686539649963379	 ([night,][phase,])
I(ux): -0.1168065071105957	 ([lead][stereotype,])
I([{): 0.11677336692810059	 ([phase,][jerk,])
I([r): -0.11660385131835938	 ([phase,][laughter])
I(Df): 0.11616253852844238	 ([night,][",])
I(La): 0.11529159545898438	 ([word][problem])
I(DR): -0.11499226093292236	 ([night,][something])
I(Zb): -0.1147456169128418	 ([murphy][profuse])
I(G{): 0.11436247825622559	 ([anybody][jerk,])
I(Iw): -0.11401748657226562	 ([considering][unique])
I(KV): 0.11361885070800781	 ([film.][written])
I(\^): -0.11361098289489746	 ([i. e.][word])
I(^w): 0.1133108139038086	 ([word][unique])
I(oq): -0.11254191398620605	 ([draw][gasp])
I(mp): -0.1125030517578125	 ([banter][occassional])
I(Gr): 0.112434983253479	 ([anybody][laughter])
I(hm): -0.11242926120758057	 ([helps][banter])
I(U[): 0.11236858367919922	 ([would][phase,])
I(BQ): 0.11223769187927246	 ([movie][like])
I(g{): 0.11196660995483398	 ([provided][jerk,])
I(Qj): -0.1119389533996582	 ([like][characters.])
I(Af): -0.11178421974182129	 ([watched][",])
I(J[): 0.11170291900634766	 ([see][phase,])
I(Fz): 0.11152994632720947	 ([warning][street])
I(Co): 0.11149454116821289	 ([last][draw])
I(ab): -0.11145806312561035	 ([problem][profuse])
I(B_): -0.11138772964477539	 ([movie][curse])
I(dp): 0.11068606376647949	 ([good][occassional])
I(Nx): -0.11048364639282227	 ([don't.][stereotype,])
I(Ba): -0.10994327068328857	 ([movie][problem])
I(Sn): -0.10973858833312988	 ([screenwriting][attempt])
I(U^): 0.10967850685119629	 ([would][word])
I(Wr): 0.10951972007751465	 ([quentin][laughter])
I(Im): 0.10923409461975098	 ([considering][banter])
I(Kp): -0.10921907424926758	 ([film.][occassional])
I(]d): 0.1091158390045166	 ([every][good])
I(Oh): 0.10892999172210693	 ([seriously][helps])
I(CS): 0.10890388488769531	 ([last][screenwriting])
I(Bb): -0.10884213447570801	 ([movie][profuse])
I(Of): 0.10880565643310547	 ([seriously][",])
I(go): -0.10857629776000977	 ([provided][draw])
I(EH): -0.10846519470214844	 ([put][else])
I(^u): -0.10834622383117676	 ([word][lead])
I(Ne): -0.10824155807495117	 ([don't.][hunting])
I(ju): -0.10807919502258301	 ([characters.][lead])
I(nx): -0.10773015022277832	 ([attempt][stereotype,])
I(c{): -0.10771918296813965	 ([cursing,][jerk,])
I(TW): -0.10765337944030762	 ([student][quentin])
I(Bw): -0.10734140872955322	 ([movie][unique])
I(Kb): 0.10725927352905273	 ([film.][profuse])
I(nv): 0.10723876953125	 ([attempt][characters])
I(O_): 0.10721898078918457	 ([seriously][curse])
I(BI): 0.10712623596191406	 ([movie][considering])
I(Xj): 0.10711359977722168	 ([tarantino][characters.])
I(DW): 0.10687851905822754	 ([night,][quentin])
I(Xt): 0.10683298110961914	 ([tarantino][three])
I(\k): -0.10682392120361328	 ([i. e.][case])
I(Cn): -0.10674381256103516	 ([last][attempt])
I(Fs): 0.10638487339019775	 ([warning][audience.])
I(Pp): 0.10590457916259766	 ([feel][occassional])
I(bp): -0.10494685173034668	 ([profuse][occassional])
I(]e): 0.10491585731506348	 ([every][hunting])
I(]l): 0.10490822792053223	 ([every][hollow])
I(Ru): 0.1046900749206543	 ([something][lead])
I(be): -0.10464262962341309	 ([profuse][hunting])
I(Cs): 0.10439705848693848	 ([last][audience.])
I(jk): -0.1042625904083252	 ([characters.][case])
I(PU): -0.10402786731719971	 ([feel][would])
I(Yf): 0.10372281074523926	 ([eddie][",])
I(Le): -0.10367846488952637	 ([word][hunting])
I(Ph): -0.10349881649017334	 ([feel][helps])
I(FI): 0.10317039489746094	 ([warning][considering])
I(P[): -0.10315394401550293	 ([feel][phase,])
I(Kt): -0.10257458686828613	 ([film.][three])
I(Ev): -0.10219931602478027	 ([put][characters])
I(`g): 0.10146379470825195	 ([word.][provided])
I(Ih): -0.10130810737609863	 ([considering][helps])
I(TY): -0.10128974914550781	 ([student][eddie])
I(Sq): 0.1011042594909668	 ([screenwriting][gasp])
I(Vs): -0.10105609893798828	 ([written][audience.])
I(Jv): -0.10099554061889648	 ([see][characters])
I(Zl): -0.10087370872497559	 ([murphy][hollow])
I(AT): -0.10076022148132324	 ([watched][student])
I(gu): 0.10074210166931152	 ([provided][lead])
I(IU): -0.10025501251220703	 ([considering][would])
I(Re): 0.10013341903686523	 ([something][hunting])
I(SV): -0.10011935234069824	 ([screenwriting][written])
I(Tv): -0.0999605655670166	 ([student][characters])
I(Ci): -0.09967398643493652	 ([last][delve])
I(KY): 0.09947514533996582	 ([film.][eddie])
I(Iz): 0.09910106658935547	 ([considering][street])
I(Ap): 0.09902334213256836	 ([watched][occassional])
I(Tf): 0.09892678260803223	 ([student][",])
I(E[): -0.09884762763977051	 ([put][phase,])
I(vy): 0.09882247447967529	 ([characters][wall])
I(_t): -0.09871315956115723	 ([curse][three])
I(A\): -0.09861016273498535	 ([watched][i. e.])
I(At): -0.09846806526184082	 ([watched][three])
I(P\): 0.09845852851867676	 ([feel][i. e.])
I(^b): -0.09830784797668457	 ([word][profuse])
I(Ac): -0.09764933586120605	 ([watched][cursing,])
I(Rt): 0.09730076789855957	 ([something][three])
I(VZ): -0.09714984893798828	 ([written][murphy])
I(Oj): -0.09690332412719727	 ([seriously][characters.])
I(kx): -0.09673166275024414	 ([case][stereotype,])
I(ix): 0.09672379493713379	 ([delve][stereotype,])
I(Qr): -0.09659802913665771	 ([like][laughter])
I(ai): 0.09655427932739258	 ([problem][delve])
I(E): 0.09587216377258301	 ([put])
I(Ow): -0.09570252895355225	 ([seriously][unique])
I(C{): 0.0954129695892334	 ([last][jerk,])
I(El): 0.09540009498596191	 ([put][hollow])
I(OY): -0.09531950950622559	 ([seriously][eddie])
I(Vu): -0.09522509574890137	 ([written][lead])
I(H_): 0.09497213363647461	 ([else][curse])
I(Nw): -0.09496986865997314	 ([don't.][unique])
I(ev): -0.09426999092102051	 ([hunting][characters])
I(Oc): 0.09400105476379395	 ([seriously][cursing,])
I(Bp): 0.09389281272888184	 ([movie][occassional])
I(CT): 0.09386944770812988	 ([last][student])
I(gk): 0.09386634826660156	 ([provided][case])
I(V^): 0.09323132038116455	 ([written][word])
I(`l): -0.0932304859161377	 ([word.][hollow])
I(Pt): 0.09291362762451172	 ([feel][three])
I(BE): -0.09288978576660156	 ([movie][put])
I(jp): -0.09286999702453613	 ([characters.][occassional])
I(Wi): 0.09283900260925293	 ([quentin][delve])
I(ho): -0.09276425838470459	 ([helps][draw])
I(BY): -0.09267711639404297	 ([movie][eddie])
I(dq): 0.09245538711547852	 ([good][gasp])
I(Ix): -0.09244298934936523	 ([considering][stereotype,])
I(Fb): 0.09235060214996338	 ([warning][profuse])
I(ty): 0.09195291996002197	 ([three][wall])
I(ip): -0.09164810180664062	 ([delve][occassional])
I(_v): -0.09108805656433105	 ([curse][characters])
I(\l): 0.09106850624084473	 ([i. e.][hollow])
I(Lm): 0.09095263481140137	 ([word][banter])
I(eq): 0.09087395668029785	 ([hunting][gasp])
I(uw): -0.09074795246124268	 ([lead][unique])
I(An): -0.09068965911865234	 ([watched][attempt])
I(Gi): -0.09067082405090332	 ([anybody][delve])
I(Uo): -0.09063506126403809	 ([would][draw])
I(Nl): 0.09053730964660645	 ([don't.][hollow])
I(H{): 0.0904378890991211	 ([else][jerk,])
I(I): -0.09043335914611816	 ([considering])
I(Xd): 0.09042561054229736	 ([tarantino][good])
I(Oa): 0.08999311923980713	 ([seriously][problem])
I(QT): 0.08997964859008789	 ([like][student])
I(Qf): -0.08996176719665527	 ([like][",])
I(Zd): 0.08991146087646484	 ([murphy][good])
I(ew): 0.08963537216186523	 ([hunting][unique])
I(Ex): -0.08959817886352539	 ([put][stereotype,])
I(dk): -0.08928275108337402	 ([good][case])
I(]{): 0.08924031257629395	 ([every][jerk,])
I(IX): -0.0892343521118164	 ([considering][tarantino])
I(EG): -0.08888769149780273	 ([put][anybody])
I(P`): 0.08875644207000732	 ([feel][word.])
I(gj): 0.08871746063232422	 ([provided][characters.])
I(AP): -0.08830142021179199	 ([watched][feel])
I(CN): -0.08812999725341797	 ([last][don't.])
I(O[): 0.08798885345458984	 ([seriously][phase,])
I(G_): 0.08783173561096191	 ([anybody][curse])
I(Zh): 0.08751857280731201	 ([murphy][helps])
I(Vo): 0.08730721473693848	 ([written][draw])
I(js): -0.08729839324951172	 ([characters.][audience.])
I(Ef): -0.08722519874572754	 ([put][",])
I(Ca): 0.08708786964416504	 ([last][problem])
I(CG): 0.08702921867370605	 ([last][anybody])
I(EK): -0.08680915832519531	 ([put][film.])
I(Vy): 0.08669841289520264	 ([written][wall])
I(Bh): -0.08658754825592041	 ([movie][helps])
I(ow): 0.08657824993133545	 ([draw][unique])
I(Q]): 0.08639311790466309	 ([like][every])
I(bg): -0.0861654281616211	 ([profuse][provided])
I(jr): 0.08593642711639404	 ([characters.][laughter])
I(Hm): 0.08568859100341797	 ([else][banter])
I(Fg): -0.08542382717132568	 ([warning][provided])
I(NP): 0.08539986610412598	 ([don't.][feel])
I(Z_): -0.08537411689758301	 ([murphy][curse])
I(CK): 0.08535170555114746	 ([last][film.])
I(`y): 0.08510887622833252	 ([word.][wall])
I(ks): -0.08504700660705566	 ([case][audience.])
I(\g): -0.08502411842346191	 ([i. e.][provided])
I(dg): -0.08497250080108643	 ([good][provided])
I(Sc): 0.0849609375	 ([screenwriting][cursing,])
I(cp): 0.08481121063232422	 ([cursing,][occassional])
I(Vq): -0.08478593826293945	 ([written][gasp])
I(B`): -0.08472537994384766	 ([movie][word.])
I(N): 0.08466696739196777	 ([don't.])
I(\c): -0.08408379554748535	 ([i. e.][cursing,])
I(L^): 0.08388876914978027	 ([word][word])
I(Kv): -0.08385014533996582	 ([film.][characters])
I(Pb): -0.08377528190612793	 ([feel][profuse])
I(Ym): -0.08325982093811035	 ([eddie][banter])
I(Br): 0.0831751823425293	 ([movie][laughter])
I(Ga): 0.08307337760925293	 ([anybody][problem])
I(\j): -0.08295464515686035	 ([i. e.][characters.])
I(Nn): -0.08287334442138672	 ([don't.][attempt])
I(\d): 0.08278393745422363	 ([i. e.][good])
I([a): -0.08266901969909668	 ([phase,][problem])
I(BT): -0.08221626281738281	 ([movie][student])
I(Ta): 0.08219790458679199	 ([student][problem])
I(bu): -0.08205437660217285	 ([profuse][lead])
I(Kf): 0.08190321922302246	 ([film.][",])
I(KO): -0.08179354667663574	 ([film.][seriously])
I(A^): 0.08155655860900879	 ([watched][word])
I(fp): 0.08150291442871094	 ([",][occassional])
I(O^): -0.08143401145935059	 ([seriously][word])
I(Pc): 0.08140754699707031	 ([feel][cursing,])
I(wy): 0.08134603500366211	 ([unique][wall])
I(fh): -0.08117902278900146	 ([",][helps])
I(Vt): 0.0811774730682373	 ([written][three])
I(jt): 0.08073997497558594	 ([characters.][three])
I(Dn): -0.0805974006652832	 ([night,][attempt])
I(Bt): -0.08045744895935059	 ([movie][three])
I(bt): -0.08032989501953125	 ([profuse][three])
I(DJ): -0.08030033111572266	 ([night,][see])
I(FW): 0.08019649982452393	 ([warning][quentin])
I(\p): -0.08014965057373047	 ([i. e.][occassional])
I(ny): -0.0796738862991333	 ([attempt][wall])
I(G`): -0.07926630973815918	 ([anybody][word.])
I(Un): -0.07923150062561035	 ([would][attempt])
I(Vr): -0.07898819446563721	 ([written][laughter])
I(Bc): 0.07893991470336914	 ([movie][cursing,])
I(\e): -0.07893061637878418	 ([i. e.][hunting])
I(Id): -0.07887077331542969	 ([considering][good])
I([d): -0.07882452011108398	 ([phase,][good])
I(ht): 0.07863330841064453	 ([helps][three])
I(Rf): -0.07850658893585205	 ([something][",])
I([n): -0.07809877395629883	 ([phase,][attempt])
I(Rj): 0.07789492607116699	 ([something][characters.])
I(_s): -0.07746505737304688	 ([curse][audience.])
I(Nr): 0.0773923397064209	 ([don't.][laughter])
I(\{): -0.07702803611755371	 ([i. e.][jerk,])
I(Cw): -0.07696247100830078	 ([last][unique])
I(Vg): 0.07672810554504395	 ([written][provided])
I(pz): 0.0766608715057373	 ([occassional][street])
I(TV): -0.07647490501403809	 ([student][written])
I(cn): -0.0761570930480957	 ([cursing,][attempt])
I(cw): -0.07611453533172607	 ([cursing,][unique])
I(JQ): -0.07603085041046143	 ([see][like])
I(Vb): -0.07601618766784668	 ([written][profuse])
I([h): 0.07595288753509521	 ([phase,][helps])
I(Ec): -0.0757908821105957	 ([put][cursing,])
I(KM): -0.07551050186157227	 ([film.][-])
I(Ay): -0.07550084590911865	 ([watched][wall])
I(^r): -0.07539534568786621	 ([word][laughter])
I(OZ): -0.07536721229553223	 ([seriously][murphy])
I(HK): -0.07534456253051758	 ([else][film.])
I(X^): -0.07526850700378418	 ([tarantino][word])
I(RT): 0.07508444786071777	 ([something][student])
I([`): -0.07507491111755371	 ([phase,][word.])
I(Bi): -0.07504415512084961	 ([movie][delve])
I(PZ): 0.07501411437988281	 ([feel][murphy])
I(N_): -0.07464265823364258	 ([don't.][curse])
I(Ug): 0.07427597045898438	 ([would][provided])
I(S{): 0.07425451278686523	 ([screenwriting][jerk,])
I(Is): -0.07403206825256348	 ([considering][audience.])
I(Iy): 0.07389676570892334	 ([considering][wall])
I(Qx): -0.07379388809204102	 ([like][stereotype,])
I(Rg): -0.07367849349975586	 ([something][provided])
I(IQ): -0.07365238666534424	 ([considering][like])
I(P]): 0.07364726066589355	 ([feel][every])
I(bq): -0.07355546951293945	 ([profuse][gasp])
I(IL): 0.07331681251525879	 ([considering][word])
I(V\): 0.07323622703552246	 ([written][i. e.])
I(P^): 0.0729365348815918	 ([feel][word])
I(]s): -0.07236599922180176	 ([every][audience.])
I(FN): 0.07196915149688721	 ([warning][don't.])
I(co): -0.07189130783081055	 ([cursing,][draw])
I(Ys): -0.0714571475982666	 ([eddie][audience.])
I(iq): -0.07129168510437012	 ([delve][gasp])
I(Rq): -0.07119584083557129	 ([something][gasp])
I(A{): -0.07111954689025879	 ([watched][jerk,])
I(Cd): 0.07102394104003906	 ([last][good])
I(Wb): -0.07097387313842773	 ([quentin][profuse])
I(Lb): -0.07094192504882812	 ([word][profuse])
I(]a): 0.07072043418884277	 ([every][problem])
I(]y): 0.07068657875061035	 ([every][wall])
I(Lw): 0.07067394256591797	 ([word][unique])
I(Gh): -0.07048463821411133	 ([anybody][helps])
I(Yu): -0.07042360305786133	 ([eddie][lead])
I(cx): -0.07042121887207031	 ([cursing,][stereotype,])
I(ay): 0.07020366191864014	 ([problem][wall])
I(Ek): -0.07016396522521973	 ([put][case])
I(gw): -0.07014667987823486	 ([provided][unique])
I(St): -0.07009696960449219	 ([screenwriting][three])
I(B[): 0.06992006301879883	 ([movie][phase,])
I(R]): 0.06979227066040039	 ([something][every])
I(If): -0.06954765319824219	 ([considering][",])
I(]w): -0.06942582130432129	 ([every][unique])
I(kw): 0.0692601203918457	 ([case][unique])
I(hn): 0.06922352313995361	 ([helps][attempt])
I(Cf): 0.06915116310119629	 ([last][",])
I(Tj): -0.06885671615600586	 ([student][characters.])
I(Pj): 0.06871843338012695	 ([feel][characters.])
I(Rv): 0.0686424970626831	 ([something][characters])
I(jq): -0.06853151321411133	 ([characters.][gasp])
I(ep): 0.06839227676391602	 ([hunting][occassional])
I(JU): -0.06828784942626953	 ([see][would])
I(Ur): -0.06815659999847412	 ([would][laughter])
I([g): -0.0681159496307373	 ([phase,][provided])
I(Yn): -0.06799864768981934	 ([eddie][attempt])
I(Kq): -0.06789660453796387	 ([film.][gasp])
I(E\): -0.06785798072814941	 ([put][i. e.])
I(HN): -0.06756711006164551	 ([else][don't.])
I(IR): -0.06750726699829102	 ([considering][something])
I(BL): 0.06747794151306152	 ([movie][word])
I(S`): 0.06743836402893066	 ([screenwriting][word.])
I(Cj): -0.06733465194702148	 ([last][characters.])
I(v{): 0.0673058032989502	 ([characters][jerk,])
I(Op): -0.06715154647827148	 ([seriously][occassional])
I(ER): 0.0670696496963501	 ([put][something])
I(Pq): 0.06705605983734131	 ([feel][gasp])
I(EW): -0.06697297096252441	 ([put][quentin])
I(Fa): -0.06692695617675781	 ([warning][problem])
I(Ik): -0.06688356399536133	 ([considering][case])
I(Hq): 0.06674718856811523	 ([else][gasp])
I(Lh): 0.06670355796813965	 ([word][helps])
I(Wc): -0.06656575202941895	 ([quentin][cursing,])
I(qy): 0.0665212869644165	 ([gasp][wall])
I(Ok): -0.06645846366882324	 ([seriously][case])
I(Lz): 0.06629979610443115	 ([word][street])
I(W^): -0.06624197959899902	 ([quentin][word])
I(`k): -0.06617045402526855	 ([word.][case])
I(BP): 0.06616544723510742	 ([movie][feel])
I(Iu): -0.06596040725708008	 ([considering][lead])
I(G^): -0.06590628623962402	 ([anybody][word])
I(Jz): 0.06559514999389648	 ([see][street])
I(CR): 0.06554567813873291	 ([last][something])
I(Oz): 0.06548881530761719	 ([seriously][street])
I(LT): 0.06527066230773926	 ([word][student])
I(Gd): 0.06526756286621094	 ([anybody][good])
I(BH): -0.06525683403015137	 ([movie][else])
I(ik): -0.06521439552307129	 ([delve][case])
I(C_): -0.06503987312316895	 ([last][curse])
I(^x): 0.06471776962280273	 ([word][stereotype,])
I(az): -0.06470632553100586	 ([problem][street])
I(HV): 0.064666748046875	 ([else][written])
I(bv): -0.06464052200317383	 ([profuse][characters])
I(Ot): -0.06415534019470215	 ([seriously][three])
I(\y): 0.06415283679962158	 ([i. e.][wall])
I(AO): 0.06404328346252441	 ([watched][seriously])
I(BX): -0.06372785568237305	 ([movie][tarantino])
I(L{): 0.06370234489440918	 ([word][jerk,])
I(ku): 0.06362509727478027	 ([case][lead])
I(IP): -0.06360220909118652	 ([considering][feel])
I(Vw): -0.06348943710327148	 ([written][unique])
I(V]): 0.06327152252197266	 ([written][every])
I(^c): 0.06318545341491699	 ([word][cursing,])
I(Pi): -0.06307530403137207	 ([feel][delve])
I(Ui): 0.06283426284790039	 ([would][delve])
I(it): -0.06276249885559082	 ([delve][three])
I(Qh): -0.06276023387908936	 ([like][helps])
I(^g): 0.062484025955200195	 ([word][provided])
I(Ep): -0.06247568130493164	 ([put][occassional])
I(Iv): -0.06242728233337402	 ([considering][characters])
I(\w): 0.06235456466674805	 ([i. e.][unique])
I(Dj): 0.06210756301879883	 ([night,][characters.])
I([b): 0.06198477745056152	 ([phase,][profuse])
I(OX): 0.0619051456451416	 ([seriously][tarantino])
I(HX): -0.06166207790374756	 ([else][tarantino])
I(BC): 0.061571598052978516	 ([movie][last])
I(Cr): 0.06143319606781006	 ([last][laughter])
Sum: 3.5665483474731445
==================================================
