---------- AND Interactions ----------
I(0,1): -2.4557580947875977	 ([watched][movie])
I(0,35): 0.14921355247497559	 ([watched][good])
I(19,23): 0.14857769012451172	 ([student][tarantino])
I(1,58): -0.14806890487670898	 ([movie][jerk,])
I(14,20): 0.14711236953735352	 ([seriously][would])
I(9,18): 0.14708328247070312	 ([see][screenwriting])
I(4,9): -0.14704155921936035	 ([put][see])
I(3,27): 0.14539837837219238	 ([night,][i. e.])
I(16,35): -0.14470458030700684	 ([like][good])
I(16,17): -0.14463448524475098	 ([like][something])
I(20,50): -0.14361810684204102	 ([would][audience.])
I(19,54): -0.14341950416564941	 ([student][unique])
I(1,20): 0.14335846900939941	 ([movie][would])
I(47,54): 0.14294087886810303	 ([occassional][unique])
I(24,35): 0.14285993576049805	 ([eddie][good])
I(34,43): 0.1428539752960205	 ([cursing,][hollow])
I(4,20): -0.1420602798461914	 ([put][would])
I(22,23): -0.1416471004486084	 ([quentin][tarantino])
I(16,21): 0.14161217212677002	 ([like][written])
I(18,42): -0.14160466194152832	 ([screenwriting][case])
I(19,20): 0.14133000373840332	 ([student][would])
I(3,6): -0.14087772369384766	 ([night,][anybody])
I(35,52): 0.13997435569763184	 ([good][lead])
I(18,47): 0.13985180854797363	 ([screenwriting][occassional])
I(15,50): 0.13974213600158691	 ([feel][audience.])
I(11,31): 0.1396183967590332	 ([word][word.])
I(16,44): 0.13939213752746582	 ([like][banter])
I(0,57): 0.13910961151123047	 ([watched][street])
I(18,44): -0.1387772560119629	 ([screenwriting][banter])
I(3,19): 0.13867831230163574	 ([night,][student])
I(28,44): 0.13863730430603027	 ([every][banter])
I(19,35): 0.13812017440795898	 ([student][good])
I(16,20): 0.13756084442138672	 ([like][would])
I(3,53): -0.13746190071105957	 ([night,][characters])
I(5,24): 0.1370006799697876	 ([warning][eddie])
I(26,44): 0.13615918159484863	 ([phase,][banter])
I(15,53): 0.13599133491516113	 ([feel][characters])
I(9,14): 0.1358778476715088	 ([see][seriously])
I(18,55): -0.13583683967590332	 ([screenwriting][stereotype,])
I(51,58): -0.13576483726501465	 ([three][jerk,])
I(24,43): -0.13529610633850098	 ([eddie][hollow])
I(13,33): 0.13519573211669922	 ([don't.][profuse])
I(30,38): 0.13491535186767578	 ([curse][provided])
I(26,43): 0.13474154472351074	 ([phase,][hollow])
I(0,55): -0.13415145874023438	 ([watched][stereotype,])
I(15,38): 0.13316845893859863	 ([feel][provided])
I(21,35): -0.13315796852111816	 ([written][good])
I(19,44): -0.1329958438873291	 ([student][banter])
I(15,55): 0.13291621208190918	 ([feel][stereotype,])
I(22,41): -0.1328105926513672	 ([quentin][characters.])
I(11,13): -0.13269877433776855	 ([word][don't.])
I(9,12): 0.1324152946472168	 ([see][-])
I(24,58): -0.1317908763885498	 ([eddie][jerk,])
I(10,16): 0.13172674179077148	 ([film.][like])
I(15,57): -0.13170409202575684	 ([feel][street])
I(22,31): -0.13160157203674316	 ([quentin][word.])
I(22,55): -0.1315290927886963	 ([quentin][stereotype,])
I(22,39): 0.13136231899261475	 ([quentin][helps])
I(18,41): 0.1313025951385498	 ([screenwriting][characters.])
I(5,20): -0.13054347038269043	 ([warning][would])
I(10,42): -0.13044190406799316	 ([film.][case])
I(49,53): -0.1302492618560791	 ([laughter][characters])
I(18,29): -0.13020539283752441	 ([screenwriting][word])
I(32,38): -0.13014864921569824	 ([problem][provided])
I(48,57): -0.1299905776977539	 ([gasp][street])
I(36,57): 0.1289827823638916	 ([hunting][street])
I(9,35): -0.1288149356842041	 ([see][good])
I(19,58): -0.12865519523620605	 ([student][jerk,])
I(43,51): -0.12834811210632324	 ([hollow][three])
I(13,14): 0.12825703620910645	 ([don't.][seriously])
I(5,16): 0.12818396091461182	 ([warning][like])
I(27,45): -0.12774133682250977	 ([i. e.][attempt])
I(13,27): -0.12762999534606934	 ([don't.][i. e.])
I(30,36): -0.12762141227722168	 ([curse][hunting])
I(3,8): 0.12753939628601074	 ([night,][considering])
I(35,57): 0.12730729579925537	 ([good][street])
I(9,33): 0.12720799446105957	 ([see][profuse])
I(18,43): 0.1264362335205078	 ([screenwriting][hollow])
I(36,39): 0.12607157230377197	 ([hunting][helps])
I(1,38): -0.12594318389892578	 ([movie][provided])
I(25,58): -0.1257922649383545	 ([murphy][jerk,])
I(23,55): 0.12561845779418945	 ([tarantino][stereotype,])
I(7,32): 0.12554192543029785	 ([else][problem])
I(24,36): 0.12551236152648926	 ([eddie][hunting])
I(25,44): -0.12545228004455566	 ([murphy][banter])
I(14,38): 0.1253955364227295	 ([seriously][provided])
I(13,58): 0.12534117698669434	 ([don't.][jerk,])
I(8,21): -0.12502849102020264	 ([considering][written])
I(9,55): -0.12491726875305176	 ([see][stereotype,])
I(0,13): 0.12486577033996582	 ([watched][don't.])
I(29,50): -0.12448477745056152	 ([word][audience.])
I(38,50): -0.12416529655456543	 ([provided][audience.])
I(11,30): 0.1241610050201416	 ([word][curse])
I(33,46): -0.12412142753601074	 ([profuse][draw])
I(29,45): 0.12323546409606934	 ([word][attempt])
I(3,36): -0.12319588661193848	 ([night,][hunting])
I(27,32): -0.12315678596496582	 ([i. e.][problem])
I(31,46): -0.12291693687438965	 ([word.][draw])
I(6,10): 0.12257003784179688	 ([anybody][film.])
I(2,15): 0.12242996692657471	 ([last][feel])
I(57,58): -0.12213397026062012	 ([street][jerk,])
I(9,50): -0.12208437919616699	 ([see][audience.])
I(19,52): -0.12125396728515625	 ([student][lead])
I(22,36): 0.12122488021850586	 ([quentin][hunting])
I(10,52): 0.12107324600219727	 ([film.][lead])
I(1,21): -0.12094879150390625	 ([movie][written])
I(11,21): 0.12079012393951416	 ([word][written])
I(35,37): 0.12054133415222168	 ([good][",])
I(0,53): -0.12050175666809082	 ([watched][characters])
I(26,36): -0.12050151824951172	 ([phase,][hunting])
I(38,49): -0.12042689323425293	 ([provided][laughter])
I(10,41): -0.12027120590209961	 ([film.][characters.])
I(26,52): 0.1202402114868164	 ([phase,][lead])
I(41,43): 0.12013673782348633	 ([characters.][hollow])
I(37,40): 0.11971068382263184	 ([",][delve])
I(4,41): -0.11959528923034668	 ([put][characters.])
I(8,41): -0.11946582794189453	 ([considering][characters.])
I(32,51): 0.11944389343261719	 ([problem][three])
I(40,46): -0.11941885948181152	 ([delve][draw])
I(4,39): -0.11918187141418457	 ([put][helps])
I(22,44): -0.11845755577087402	 ([quentin][banter])
I(49,51): -0.11833834648132324	 ([laughter][three])
I(27,52): 0.11824274063110352	 ([i. e.][lead])
I(23,50): 0.11822295188903809	 ([tarantino][audience.])
I(14,36): 0.11767888069152832	 ([seriously][hunting])
I(5,25): 0.11735093593597412	 ([warning][murphy])
I(22,57): -0.11733651161193848	 ([quentin][street])
I(9,37): -0.11730122566223145	 ([see][",])
I(36,43): -0.11729884147644043	 ([hunting][hollow])
I(3,26): -0.11686539649963379	 ([night,][phase,])
I(52,55): -0.1168065071105957	 ([lead][stereotype,])
I(26,58): 0.11677336692810059	 ([phase,][jerk,])
I(26,49): -0.11660385131835938	 ([phase,][laughter])
I(3,37): 0.11616253852844238	 ([night,][",])
I(11,32): 0.11529159545898438	 ([word][problem])
I(3,17): -0.11499226093292236	 ([night,][something])
I(25,33): -0.1147456169128418	 ([murphy][profuse])
I(6,58): 0.11436247825622559	 ([anybody][jerk,])
I(8,54): -0.11401748657226562	 ([considering][unique])
I(10,21): 0.11361885070800781	 ([film.][written])
I(27,29): -0.11361098289489746	 ([i. e.][word])
I(29,54): 0.1133108139038086	 ([word][unique])
I(46,48): -0.11254191398620605	 ([draw][gasp])
I(44,47): -0.1125030517578125	 ([banter][occassional])
I(6,49): 0.112434983253479	 ([anybody][laughter])
I(39,44): -0.11242926120758057	 ([helps][banter])
I(20,26): 0.11236858367919922	 ([would][phase,])
I(1,16): 0.11223769187927246	 ([movie][like])
I(38,58): 0.11196660995483398	 ([provided][jerk,])
I(16,41): -0.1119389533996582	 ([like][characters.])
I(0,37): -0.11178421974182129	 ([watched][",])
I(9,26): 0.11170291900634766	 ([see][phase,])
I(5,57): 0.11152994632720947	 ([warning][street])
I(2,46): 0.11149454116821289	 ([last][draw])
I(32,33): -0.11145806312561035	 ([problem][profuse])
I(1,30): -0.11138772964477539	 ([movie][curse])
I(35,47): 0.11068606376647949	 ([good][occassional])
I(13,55): -0.11048364639282227	 ([don't.][stereotype,])
I(1,32): -0.10994327068328857	 ([movie][problem])
I(18,45): -0.10973858833312988	 ([screenwriting][attempt])
I(20,29): 0.10967850685119629	 ([would][word])
I(22,49): 0.10951972007751465	 ([quentin][laughter])
I(8,44): 0.10923409461975098	 ([considering][banter])
I(10,47): -0.10921907424926758	 ([film.][occassional])
I(28,35): 0.1091158390045166	 ([every][good])
I(14,39): 0.10892999172210693	 ([seriously][helps])
I(2,18): 0.10890388488769531	 ([last][screenwriting])
I(1,33): -0.10884213447570801	 ([movie][profuse])
I(14,37): 0.10880565643310547	 ([seriously][",])
I(38,46): -0.10857629776000977	 ([provided][draw])
I(4,7): -0.10846519470214844	 ([put][else])
I(29,52): -0.10834622383117676	 ([word][lead])
I(13,36): -0.10824155807495117	 ([don't.][hunting])
I(41,52): -0.10807919502258301	 ([characters.][lead])
I(45,55): -0.10773015022277832	 ([attempt][stereotype,])
I(34,58): -0.10771918296813965	 ([cursing,][jerk,])
I(19,22): -0.10765337944030762	 ([student][quentin])
I(1,54): -0.10734140872955322	 ([movie][unique])
I(10,33): 0.10725927352905273	 ([film.][profuse])
I(45,53): 0.10723876953125	 ([attempt][characters])
I(14,30): 0.10721898078918457	 ([seriously][curse])
I(1,8): 0.10712623596191406	 ([movie][considering])
I(23,41): 0.10711359977722168	 ([tarantino][characters.])
I(3,22): 0.10687851905822754	 ([night,][quentin])
I(23,51): 0.10683298110961914	 ([tarantino][three])
I(27,42): -0.10682392120361328	 ([i. e.][case])
I(2,45): -0.10674381256103516	 ([last][attempt])
I(5,50): 0.10638487339019775	 ([warning][audience.])
I(15,47): 0.10590457916259766	 ([feel][occassional])
I(33,47): -0.10494685173034668	 ([profuse][occassional])
I(28,36): 0.10491585731506348	 ([every][hunting])
I(28,43): 0.10490822792053223	 ([every][hollow])
I(17,52): 0.1046900749206543	 ([something][lead])
I(33,36): -0.10464262962341309	 ([profuse][hunting])
I(2,50): 0.10439705848693848	 ([last][audience.])
I(41,42): -0.1042625904083252	 ([characters.][case])
I(15,20): -0.10402786731719971	 ([feel][would])
I(24,37): 0.10372281074523926	 ([eddie][",])
I(11,36): -0.10367846488952637	 ([word][hunting])
I(15,39): -0.10349881649017334	 ([feel][helps])
I(5,8): 0.10317039489746094	 ([warning][considering])
I(15,26): -0.10315394401550293	 ([feel][phase,])
I(10,51): -0.10257458686828613	 ([film.][three])
I(4,53): -0.10219931602478027	 ([put][characters])
I(31,38): 0.10146379470825195	 ([word.][provided])
I(8,39): -0.10130810737609863	 ([considering][helps])
I(19,24): -0.10128974914550781	 ([student][eddie])
I(18,48): 0.1011042594909668	 ([screenwriting][gasp])
I(21,50): -0.10105609893798828	 ([written][audience.])
I(9,53): -0.10099554061889648	 ([see][characters])
I(25,43): -0.10087370872497559	 ([murphy][hollow])
I(0,19): -0.10076022148132324	 ([watched][student])
I(38,52): 0.10074210166931152	 ([provided][lead])
I(8,20): -0.10025501251220703	 ([considering][would])
I(17,36): 0.10013341903686523	 ([something][hunting])
I(18,21): -0.10011935234069824	 ([screenwriting][written])
I(19,53): -0.0999605655670166	 ([student][characters])
I(2,40): -0.09967398643493652	 ([last][delve])
I(10,24): 0.09947514533996582	 ([film.][eddie])
I(8,57): 0.09910106658935547	 ([considering][street])
I(0,47): 0.09902334213256836	 ([watched][occassional])
I(19,37): 0.09892678260803223	 ([student][",])
I(4,26): -0.09884762763977051	 ([put][phase,])
I(53,56): 0.09882247447967529	 ([characters][wall])
I(30,51): -0.09871315956115723	 ([curse][three])
I(0,27): -0.09861016273498535	 ([watched][i. e.])
I(0,51): -0.09846806526184082	 ([watched][three])
I(15,27): 0.09845852851867676	 ([feel][i. e.])
I(29,33): -0.09830784797668457	 ([word][profuse])
I(0,34): -0.09764933586120605	 ([watched][cursing,])
I(17,51): 0.09730076789855957	 ([something][three])
I(21,25): -0.09714984893798828	 ([written][murphy])
I(14,41): -0.09690332412719727	 ([seriously][characters.])
I(42,55): -0.09673166275024414	 ([case][stereotype,])
I(40,55): 0.09672379493713379	 ([delve][stereotype,])
I(16,49): -0.09659802913665771	 ([like][laughter])
I(32,40): 0.09655427932739258	 ([problem][delve])
I(4): 0.09587216377258301	 ([put])
I(14,54): -0.09570252895355225	 ([seriously][unique])
I(2,58): 0.0954129695892334	 ([last][jerk,])
I(4,43): 0.09540009498596191	 ([put][hollow])
I(14,24): -0.09531950950622559	 ([seriously][eddie])
I(21,52): -0.09522509574890137	 ([written][lead])
I(7,30): 0.09497213363647461	 ([else][curse])
I(13,54): -0.09496986865997314	 ([don't.][unique])
I(36,53): -0.09426999092102051	 ([hunting][characters])
I(14,34): 0.09400105476379395	 ([seriously][cursing,])
I(1,47): 0.09389281272888184	 ([movie][occassional])
I(2,19): 0.09386944770812988	 ([last][student])
I(38,42): 0.09386634826660156	 ([provided][case])
I(21,29): 0.09323132038116455	 ([written][word])
I(31,43): -0.0932304859161377	 ([word.][hollow])
I(15,51): 0.09291362762451172	 ([feel][three])
I(1,4): -0.09288978576660156	 ([movie][put])
I(41,47): -0.09286999702453613	 ([characters.][occassional])
I(22,40): 0.09283900260925293	 ([quentin][delve])
I(39,46): -0.09276425838470459	 ([helps][draw])
I(1,24): -0.09267711639404297	 ([movie][eddie])
I(35,48): 0.09245538711547852	 ([good][gasp])
I(8,55): -0.09244298934936523	 ([considering][stereotype,])
I(5,33): 0.09235060214996338	 ([warning][profuse])
I(51,56): 0.09195291996002197	 ([three][wall])
I(40,47): -0.09164810180664062	 ([delve][occassional])
I(30,53): -0.09108805656433105	 ([curse][characters])
I(27,43): 0.09106850624084473	 ([i. e.][hollow])
I(11,44): 0.09095263481140137	 ([word][banter])
I(36,48): 0.09087395668029785	 ([hunting][gasp])
I(52,54): -0.09074795246124268	 ([lead][unique])
I(0,45): -0.09068965911865234	 ([watched][attempt])
I(6,40): -0.09067082405090332	 ([anybody][delve])
I(20,46): -0.09063506126403809	 ([would][draw])
I(13,43): 0.09053730964660645	 ([don't.][hollow])
I(7,58): 0.0904378890991211	 ([else][jerk,])
I(8): -0.09043335914611816	 ([considering])
I(23,35): 0.09042561054229736	 ([tarantino][good])
I(14,32): 0.08999311923980713	 ([seriously][problem])
I(16,19): 0.08997964859008789	 ([like][student])
I(16,37): -0.08996176719665527	 ([like][",])
I(25,35): 0.08991146087646484	 ([murphy][good])
I(36,54): 0.08963537216186523	 ([hunting][unique])
I(4,55): -0.08959817886352539	 ([put][stereotype,])
I(35,42): -0.08928275108337402	 ([good][case])
I(28,58): 0.08924031257629395	 ([every][jerk,])
I(8,23): -0.0892343521118164	 ([considering][tarantino])
I(4,6): -0.08888769149780273	 ([put][anybody])
I(15,31): 0.08875644207000732	 ([feel][word.])
I(38,41): 0.08871746063232422	 ([provided][characters.])
I(0,15): -0.08830142021179199	 ([watched][feel])
I(2,13): -0.08812999725341797	 ([last][don't.])
I(14,26): 0.08798885345458984	 ([seriously][phase,])
I(6,30): 0.08783173561096191	 ([anybody][curse])
I(25,39): 0.08751857280731201	 ([murphy][helps])
I(21,46): 0.08730721473693848	 ([written][draw])
I(41,50): -0.08729839324951172	 ([characters.][audience.])
I(4,37): -0.08722519874572754	 ([put][",])
I(2,32): 0.08708786964416504	 ([last][problem])
I(2,6): 0.08702921867370605	 ([last][anybody])
I(4,10): -0.08680915832519531	 ([put][film.])
I(21,56): 0.08669841289520264	 ([written][wall])
I(1,39): -0.08658754825592041	 ([movie][helps])
I(46,54): 0.08657824993133545	 ([draw][unique])
I(16,28): 0.08639311790466309	 ([like][every])
I(33,38): -0.0861654281616211	 ([profuse][provided])
I(41,49): 0.08593642711639404	 ([characters.][laughter])
I(7,44): 0.08568859100341797	 ([else][banter])
I(5,38): -0.08542382717132568	 ([warning][provided])
I(13,15): 0.08539986610412598	 ([don't.][feel])
I(25,30): -0.08537411689758301	 ([murphy][curse])
I(2,10): 0.08535170555114746	 ([last][film.])
I(31,56): 0.08510887622833252	 ([word.][wall])
I(42,50): -0.08504700660705566	 ([case][audience.])
I(27,38): -0.08502411842346191	 ([i. e.][provided])
I(35,38): -0.08497250080108643	 ([good][provided])
I(18,34): 0.0849609375	 ([screenwriting][cursing,])
I(34,47): 0.08481121063232422	 ([cursing,][occassional])
I(21,48): -0.08478593826293945	 ([written][gasp])
I(1,31): -0.08472537994384766	 ([movie][word.])
I(13): 0.08466696739196777	 ([don't.])
I(27,34): -0.08408379554748535	 ([i. e.][cursing,])
I(11,29): 0.08388876914978027	 ([word][word])
I(10,53): -0.08385014533996582	 ([film.][characters])
I(15,33): -0.08377528190612793	 ([feel][profuse])
I(24,44): -0.08325982093811035	 ([eddie][banter])
I(1,49): 0.0831751823425293	 ([movie][laughter])
I(6,32): 0.08307337760925293	 ([anybody][problem])
I(27,41): -0.08295464515686035	 ([i. e.][characters.])
I(13,45): -0.08287334442138672	 ([don't.][attempt])
I(27,35): 0.08278393745422363	 ([i. e.][good])
I(26,32): -0.08266901969909668	 ([phase,][problem])
I(1,19): -0.08221626281738281	 ([movie][student])
I(19,32): 0.08219790458679199	 ([student][problem])
I(33,52): -0.08205437660217285	 ([profuse][lead])
I(10,37): 0.08190321922302246	 ([film.][",])
I(10,14): -0.08179354667663574	 ([film.][seriously])
I(0,29): 0.08155655860900879	 ([watched][word])
I(37,47): 0.08150291442871094	 ([",][occassional])
I(14,29): -0.08143401145935059	 ([seriously][word])
I(15,34): 0.08140754699707031	 ([feel][cursing,])
I(54,56): 0.08134603500366211	 ([unique][wall])
I(37,39): -0.08117902278900146	 ([",][helps])
I(21,51): 0.0811774730682373	 ([written][three])
I(41,51): 0.08073997497558594	 ([characters.][three])
I(3,45): -0.0805974006652832	 ([night,][attempt])
I(1,51): -0.08045744895935059	 ([movie][three])
I(33,51): -0.08032989501953125	 ([profuse][three])
I(3,9): -0.08030033111572266	 ([night,][see])
I(5,22): 0.08019649982452393	 ([warning][quentin])
I(27,47): -0.08014965057373047	 ([i. e.][occassional])
I(45,56): -0.0796738862991333	 ([attempt][wall])
I(6,31): -0.07926630973815918	 ([anybody][word.])
I(20,45): -0.07923150062561035	 ([would][attempt])
I(21,49): -0.07898819446563721	 ([written][laughter])
I(1,34): 0.07893991470336914	 ([movie][cursing,])
I(27,36): -0.07893061637878418	 ([i. e.][hunting])
I(8,35): -0.07887077331542969	 ([considering][good])
I(26,35): -0.07882452011108398	 ([phase,][good])
I(39,51): 0.07863330841064453	 ([helps][three])
I(17,37): -0.07850658893585205	 ([something][",])
I(26,45): -0.07809877395629883	 ([phase,][attempt])
I(17,41): 0.07789492607116699	 ([something][characters.])
I(30,50): -0.07746505737304688	 ([curse][audience.])
I(13,49): 0.0773923397064209	 ([don't.][laughter])
I(27,58): -0.07702803611755371	 ([i. e.][jerk,])
I(2,54): -0.07696247100830078	 ([last][unique])
I(21,38): 0.07672810554504395	 ([written][provided])
I(47,57): 0.0766608715057373	 ([occassional][street])
I(19,21): -0.07647490501403809	 ([student][written])
I(34,45): -0.0761570930480957	 ([cursing,][attempt])
I(34,54): -0.07611453533172607	 ([cursing,][unique])
I(9,16): -0.07603085041046143	 ([see][like])
I(21,33): -0.07601618766784668	 ([written][profuse])
I(26,39): 0.07595288753509521	 ([phase,][helps])
I(4,34): -0.0757908821105957	 ([put][cursing,])
I(10,12): -0.07551050186157227	 ([film.][-])
I(0,56): -0.07550084590911865	 ([watched][wall])
I(29,49): -0.07539534568786621	 ([word][laughter])
I(14,25): -0.07536721229553223	 ([seriously][murphy])
I(7,10): -0.07534456253051758	 ([else][film.])
I(23,29): -0.07526850700378418	 ([tarantino][word])
I(17,19): 0.07508444786071777	 ([something][student])
I(26,31): -0.07507491111755371	 ([phase,][word.])
I(1,40): -0.07504415512084961	 ([movie][delve])
I(15,25): 0.07501411437988281	 ([feel][murphy])
I(13,30): -0.07464265823364258	 ([don't.][curse])
I(20,38): 0.07427597045898438	 ([would][provided])
I(18,58): 0.07425451278686523	 ([screenwriting][jerk,])
I(8,50): -0.07403206825256348	 ([considering][audience.])
I(8,56): 0.07389676570892334	 ([considering][wall])
I(16,55): -0.07379388809204102	 ([like][stereotype,])
I(17,38): -0.07367849349975586	 ([something][provided])
I(8,16): -0.07365238666534424	 ([considering][like])
I(15,28): 0.07364726066589355	 ([feel][every])
I(33,48): -0.07355546951293945	 ([profuse][gasp])
I(8,11): 0.07331681251525879	 ([considering][word])
I(21,27): 0.07323622703552246	 ([written][i. e.])
I(15,29): 0.0729365348815918	 ([feel][word])
I(28,50): -0.07236599922180176	 ([every][audience.])
I(5,13): 0.07196915149688721	 ([warning][don't.])
I(34,46): -0.07189130783081055	 ([cursing,][draw])
I(24,50): -0.0714571475982666	 ([eddie][audience.])
I(40,48): -0.07129168510437012	 ([delve][gasp])
I(17,48): -0.07119584083557129	 ([something][gasp])
I(0,58): -0.07111954689025879	 ([watched][jerk,])
I(2,35): 0.07102394104003906	 ([last][good])
I(22,33): -0.07097387313842773	 ([quentin][profuse])
I(11,33): -0.07094192504882812	 ([word][profuse])
I(28,32): 0.07072043418884277	 ([every][problem])
I(28,56): 0.07068657875061035	 ([every][wall])
I(11,54): 0.07067394256591797	 ([word][unique])
I(6,39): -0.07048463821411133	 ([anybody][helps])
I(24,52): -0.07042360305786133	 ([eddie][lead])
I(34,55): -0.07042121887207031	 ([cursing,][stereotype,])
I(32,56): 0.07020366191864014	 ([problem][wall])
I(4,42): -0.07016396522521973	 ([put][case])
I(38,54): -0.07014667987823486	 ([provided][unique])
I(18,51): -0.07009696960449219	 ([screenwriting][three])
I(1,26): 0.06992006301879883	 ([movie][phase,])
I(17,28): 0.06979227066040039	 ([something][every])
I(8,37): -0.06954765319824219	 ([considering][",])
I(28,54): -0.06942582130432129	 ([every][unique])
I(42,54): 0.0692601203918457	 ([case][unique])
I(39,45): 0.06922352313995361	 ([helps][attempt])
I(2,37): 0.06915116310119629	 ([last][",])
I(19,41): -0.06885671615600586	 ([student][characters.])
I(15,41): 0.06871843338012695	 ([feel][characters.])
I(17,53): 0.0686424970626831	 ([something][characters])
I(41,48): -0.06853151321411133	 ([characters.][gasp])
I(36,47): 0.06839227676391602	 ([hunting][occassional])
I(9,20): -0.06828784942626953	 ([see][would])
I(20,49): -0.06815659999847412	 ([would][laughter])
I(26,38): -0.0681159496307373	 ([phase,][provided])
I(24,45): -0.06799864768981934	 ([eddie][attempt])
I(10,48): -0.06789660453796387	 ([film.][gasp])
I(4,27): -0.06785798072814941	 ([put][i. e.])
I(7,13): -0.06756711006164551	 ([else][don't.])
I(8,17): -0.06750726699829102	 ([considering][something])
I(1,11): 0.06747794151306152	 ([movie][word])
I(18,31): 0.06743836402893066	 ([screenwriting][word.])
I(2,41): -0.06733465194702148	 ([last][characters.])
I(53,58): 0.0673058032989502	 ([characters][jerk,])
I(14,47): -0.06715154647827148	 ([seriously][occassional])
I(4,17): 0.0670696496963501	 ([put][something])
I(15,48): 0.06705605983734131	 ([feel][gasp])
I(4,22): -0.06697297096252441	 ([put][quentin])
I(5,32): -0.06692695617675781	 ([warning][problem])
I(8,42): -0.06688356399536133	 ([considering][case])
I(7,48): 0.06674718856811523	 ([else][gasp])
I(11,39): 0.06670355796813965	 ([word][helps])
I(22,34): -0.06656575202941895	 ([quentin][cursing,])
I(48,56): 0.0665212869644165	 ([gasp][wall])
I(14,42): -0.06645846366882324	 ([seriously][case])
I(11,57): 0.06629979610443115	 ([word][street])
I(22,29): -0.06624197959899902	 ([quentin][word])
I(31,42): -0.06617045402526855	 ([word.][case])
I(1,15): 0.06616544723510742	 ([movie][feel])
I(8,52): -0.06596040725708008	 ([considering][lead])
I(6,29): -0.06590628623962402	 ([anybody][word])
I(9,57): 0.06559514999389648	 ([see][street])
I(2,17): 0.06554567813873291	 ([last][something])
I(14,57): 0.06548881530761719	 ([seriously][street])
I(11,19): 0.06527066230773926	 ([word][student])
I(6,35): 0.06526756286621094	 ([anybody][good])
I(1,7): -0.06525683403015137	 ([movie][else])
I(40,42): -0.06521439552307129	 ([delve][case])
I(2,30): -0.06503987312316895	 ([last][curse])
I(29,55): 0.06471776962280273	 ([word][stereotype,])
I(32,57): -0.06470632553100586	 ([problem][street])
I(7,21): 0.064666748046875	 ([else][written])
I(33,53): -0.06464052200317383	 ([profuse][characters])
I(14,51): -0.06415534019470215	 ([seriously][three])
I(27,56): 0.06415283679962158	 ([i. e.][wall])
I(0,14): 0.06404328346252441	 ([watched][seriously])
I(1,23): -0.06372785568237305	 ([movie][tarantino])
I(11,58): 0.06370234489440918	 ([word][jerk,])
I(42,52): 0.06362509727478027	 ([case][lead])
I(8,15): -0.06360220909118652	 ([considering][feel])
I(21,54): -0.06348943710327148	 ([written][unique])
I(21,28): 0.06327152252197266	 ([written][every])
I(29,34): 0.06318545341491699	 ([word][cursing,])
I(15,40): -0.06307530403137207	 ([feel][delve])
I(20,40): 0.06283426284790039	 ([would][delve])
I(40,51): -0.06276249885559082	 ([delve][three])
I(16,39): -0.06276023387908936	 ([like][helps])
I(29,38): 0.062484025955200195	 ([word][provided])
I(4,47): -0.06247568130493164	 ([put][occassional])
I(8,53): -0.06242728233337402	 ([considering][characters])
I(27,54): 0.06235456466674805	 ([i. e.][unique])
I(3,41): 0.06210756301879883	 ([night,][characters.])
I(26,33): 0.06198477745056152	 ([phase,][profuse])
I(14,23): 0.0619051456451416	 ([seriously][tarantino])
I(7,23): -0.06166207790374756	 ([else][tarantino])
I(1,2): 0.061571598052978516	 ([movie][last])
I(2,49): 0.06143319606781006	 ([last][laughter])
Sum: 3.5665483474731445
==================================================
