---------- Players ----------
Player A: finally
Player B: saw
Player C: film
Player D: tonight
Player E: renting
Player F: blockbuster
Player G: ( vhs ).
Player H: agree
Player I: wildly
Player J: original.
Player K: yes,
Player L: maybe
Player M: characters
Player N: fully
Player O: realized
Player P: one
Player Q: movies.
Player R: rather,
Player S: treated
Player T: director's
Player U: eye,
Player V: vision
Player W: story
Player X: about.
Player Y: stop.
Player Z: honest,
Player [: want
Player \: to.
Player ]: believe
Player ^: sabu
Player _: influenced
Player `: director's
Player a: ' lock,
Player b: stock
Player c: &
Player d: two
Player e: smoking
Player f: barrels '
Player g: ' run,
Player h: lola,
Player i: run '.
Player j: absolutely
Player k: loved
Player l: way
Player m: three
Player n: leads
Player o: see
Player p: beautiful
Player q: woman
Player r: street
Player s: distract
Player t: momentarily.
Player u: really
Player v: need
Player w: see
Player x: director's
---------- AND Interactions (Pairwise Only) ----------
I(IJ): 4.372453212738037	 ([wildly][original.])
I(B_): 0.11897414922714233	 ([saw][influenced])
I(Qk): 0.11891305446624756	 ([movies.][loved])
I(\r): 0.11890113353729248	 ([to.][street])
I(EJ): -0.11860895156860352	 ([renting][original.])
I(`c): -0.11855077743530273	 ([director's][&])
I(Fg): 0.11835998296737671	 ([blockbuster][' run,])
I(qt): -0.11810588836669922	 ([woman][momentarily.])
I(EL): -0.1180720329284668	 ([renting][maybe])
I(ot): 0.11798477172851562	 ([see][momentarily.])
I(aj): -0.11752337217330933	 ([' lock,][absolutely])
I(IT): -0.11719131469726562	 ([wildly][director's])
I(Ze): -0.11713486909866333	 ([honest,][smoking])
I(Yq): 0.11636626720428467	 ([stop.][woman])
I(Ia): -0.11632382869720459	 ([wildly][' lock,])
I(Gf): 0.11606413125991821	 ([( vhs ).][barrels '])
I(GH): 0.11562705039978027	 ([( vhs ).][agree])
I(bv): -0.1154899001121521	 ([stock][need])
I(fi): 0.11543166637420654	 ([barrels '][run '.])
I(MO): 0.11537039279937744	 ([characters][realized])
I(Aj): 0.1152029037475586	 ([finally][absolutely])
I(`w): -0.1150200366973877	 ([director's][see])
I(IX): 0.11501246690750122	 ([wildly][about.])
I(Ab): 0.11459314823150635	 ([finally][stock])
I(lr): 0.11457061767578125	 ([way][street])
I(GT): 0.11428427696228027	 ([( vhs ).][director's])
I(EG): 0.11399447917938232	 ([renting][( vhs ).])
I(]p): -0.1139422059059143	 ([believe][beautiful])
I(as): 0.11332941055297852	 ([' lock,][distract])
I(Vu): -0.11310315132141113	 ([vision][really])
I([g): 0.11299765110015869	 ([want][' run,])
I(Pw): 0.11296844482421875	 ([one][see])
I(IQ): -0.1120610237121582	 ([wildly][movies.])
I(Tn): -0.11185598373413086	 ([director's][leads])
I(cx): -0.1117701530456543	 ([&][director's])
I(Yf): 0.11083978414535522	 ([stop.][barrels '])
I(EF): -0.11070883274078369	 ([renting][blockbuster])
I(FK): 0.1105617880821228	 ([blockbuster][yes,])
I(HY): 0.11009591817855835	 ([agree][stop.])
I(Yr): 0.11006581783294678	 ([stop.][street])
I(Sp): 0.10994911193847656	 ([treated][beautiful])
I(B\): -0.10968565940856934	 ([saw][to.])
I(PT): 0.10933852195739746	 ([one][director's])
I(Jk): 0.10933542251586914	 ([original.][loved])
Sum: 33.86900955438614
==================================================
