---------- AND Interactions ----------
I(8,9): 4.372453212738037	 ([wildly][original.])
I(26,55): -0.12423092126846313	 ([want][director's])
I(5,26): 0.12378078699111938	 ([blockbuster][want])
I(0,43): -0.12377333641052246	 ([finally][way])
I(17,27): -0.12339943647384644	 ([rather,][to.])
I(45,47): 0.12283921241760254	 ([leads][beautiful])
I(16,41): -0.12242400646209717	 ([movies.][absolutely])
I(19,46): 0.12236040830612183	 ([director's][see])
I(31,40): 0.12198936939239502	 ([director's][run '.])
I(24,50): 0.12095487117767334	 ([stop.][distract])
I(0,53): 0.12087208032608032	 ([finally][need])
I(21,49): -0.1200639009475708	 ([vision][street])
I(23,50): -0.11998629570007324	 ([about.][distract])
I(23,45): -0.11961936950683594	 ([about.][leads])
I(1,30): 0.11897414922714233	 ([saw][influenced])
I(16,42): 0.11891305446624756	 ([movies.][loved])
I(27,49): 0.11890113353729248	 ([to.][street])
I(4,9): -0.11860895156860352	 ([renting][original.])
I(31,34): -0.11855077743530273	 ([director's][&])
I(5,38): 0.11835998296737671	 ([blockbuster][' run,])
I(48,51): -0.11810588836669922	 ([woman][momentarily.])
I(4,11): -0.1180720329284668	 ([renting][maybe])
I(46,51): 0.11798477172851562	 ([see][momentarily.])
I(32,41): -0.11752337217330933	 ([' lock,][absolutely])
I(8,19): -0.11719131469726562	 ([wildly][director's])
I(25,36): -0.11713486909866333	 ([honest,][smoking])
I(24,48): 0.11636626720428467	 ([stop.][woman])
I(8,32): -0.11632382869720459	 ([wildly][' lock,])
I(6,37): 0.11606413125991821	 ([( vhs ).][barrels '])
I(6,7): 0.11562705039978027	 ([( vhs ).][agree])
I(33,53): -0.1154899001121521	 ([stock][need])
I(37,40): 0.11543166637420654	 ([barrels '][run '.])
I(12,14): 0.11537039279937744	 ([characters][realized])
I(0,41): 0.1152029037475586	 ([finally][absolutely])
I(31,54): -0.1150200366973877	 ([director's][see])
I(8,23): 0.11501246690750122	 ([wildly][about.])
I(0,33): 0.11459314823150635	 ([finally][stock])
I(43,49): 0.11457061767578125	 ([way][street])
I(6,19): 0.11428427696228027	 ([( vhs ).][director's])
I(4,6): 0.11399447917938232	 ([renting][( vhs ).])
I(28,47): -0.1139422059059143	 ([believe][beautiful])
I(32,50): 0.11332941055297852	 ([' lock,][distract])
I(21,52): -0.11310315132141113	 ([vision][really])
I(26,38): 0.11299765110015869	 ([want][' run,])
I(15,54): 0.11296844482421875	 ([one][see])
I(8,16): -0.1120610237121582	 ([wildly][movies.])
I(19,45): -0.11185598373413086	 ([director's][leads])
I(34,55): -0.1117701530456543	 ([&][director's])
I(24,37): 0.11083978414535522	 ([stop.][barrels '])
I(4,5): -0.11070883274078369	 ([renting][blockbuster])
I(5,10): 0.1105617880821228	 ([blockbuster][yes,])
I(7,24): 0.11009591817855835	 ([agree][stop.])
I(24,49): 0.11006581783294678	 ([stop.][street])
I(18,47): 0.10994911193847656	 ([treated][beautiful])
I(1,27): -0.10968565940856934	 ([saw][to.])
I(15,19): 0.10933852195739746	 ([one][director's])
I(9,42): 0.10933542251586914	 ([original.][loved])
Sum: 33.86900955438614
==================================================
