---------- AND Interactions ----------
I(53): 2.665186643600464	 ([treatment])
I(0,54): -0.16774845123291016	 ([know][anyway.])
I(16,19): 0.1670924425125122	 ([corner][rot])
I(17,24): 0.1669703722000122	 ([post][way])
I(32,58): 0.16687822341918945	 ([perfectly][we're])
I(31,50): 0.16675662994384766	 ([one][letters])
I(7,17): 0.166603684425354	 ([sent][post])
I(5,23): 0.16619873046875	 ([" jesus][figures])
I(23,42): -0.16617059707641602	 ([figures][obviously])
I(53,54): 0.16575241088867188	 ([treatment][anyway.])
I(15,35): 0.16569459438323975	 ([half - forgotten][movie])
I(34,44): -0.1654067039489746	 ([strange][film])
I(49,56): -0.16521358489990234	 ([mail,][two])
I(54,58): -0.16451585292816162	 ([anyway.][we're])
I(23,39): 0.16425645351409912	 ([figures][".])
I(45): -0.16409015655517578	 ([opposed])
I(18,38): 0.16399669647216797	 ([office][office])
I(13,49): -0.16391372680664062	 ([delivered][mail,])
I(42,50): -0.16325128078460693	 ([obviously][letters])
I(12): 0.16233468055725098	 ([actually])
I(7,40): -0.16186654567718506	 ([sent][said])
I(59,61): 0.16158568859100342	 ([still][letters])
I(46): 0.16134238243103027	 ([british])
I(57,58): -0.16053032875061035	 ([years][we're])
I(0,22): 0.15991735458374023	 ([know][spark])
I(9,21): 0.15958571434020996	 ([year?][bright])
I(44,61): -0.15887880325317383	 ([film][letters])
I(48,51): 0.15855002403259277	 ([royal][get])
I(27,31): 0.15825819969177246	 ([bizarre][one])
I(5,36): -0.15825510025024414	 ([" jesus][" dead])
I(3,50): -0.15755200386047363	 ([christmas][letters])
I(36,60): -0.15732717514038086	 ([" dead][getting])
I(42,56): -0.15679287910461426	 ([obviously][two])
I(13,30): -0.1565176248550415	 ([delivered][winner])
I(50,59): 0.15625715255737305	 ([letters][still])
I(25,33): 0.15621328353881836	 ([posting][fits])
I(23,51): 0.1562098264694214	 ([figures][get])
I(18,50): 0.1555478572845459	 ([office][letters])
I(1,25): 0.15484750270843506	 ([letters][posting])
I(2,24): -0.15481603145599365	 ([father][way])
I(54,55): 0.154649019241333	 ([anyway.][flat])
I(7,26): 0.1540008783340454	 ([sent][them.])
I(6,19): -0.15390491485595703	 (["][rot])
I(41,52): 0.1533365249633789	 ([that,][sort])
I(2,27): 0.1530294418334961	 ([father][bizarre])
I(42,46): -0.1522986888885498	 ([obviously][british])
I(20): -0.15166401863098145	 ([unless])
I(0,32): 0.15164446830749512	 ([know][perfectly])
I(31,49): 0.15155863761901855	 ([one][mail,])
I(32,38): 0.1515493392944336	 ([perfectly][office])
I(32,43): 0.15130126476287842	 ([perfectly][australian])
I(37,54): -0.15116071701049805	 ([letter][anyway.])
I(4,6): -0.15082287788391113	 (["]["])
I(17,61): 0.15075385570526123	 ([post][letters])
I(13,40): -0.15046477317810059	 ([delivered][said])
I(21,43): 0.14983344078063965	 ([bright][australian])
I(2,35): 0.14980101585388184	 ([father][movie])
I(23,26): 0.14916276931762695	 ([figures][them.])
I(16,43): 0.14909327030181885	 ([corner][australian])
I(18,22): 0.14901113510131836	 ([office][spark])
I(22,26): 0.14852666854858398	 ([spark][them.])
I(0,11): 0.14851164817810059	 ([know][turns])
I(47,53): 0.1483471393585205	 ([one.][treatment])
I(5,27): -0.14813852310180664	 ([" jesus][bizarre])
I(45,47): 0.14797019958496094	 ([opposed][one.])
I(3,15): -0.14783763885498047	 ([christmas][half - forgotten])
I(0,58): -0.14713740348815918	 ([know][we're])
I(7,42): 0.14709055423736572	 ([sent][obviously])
I(34,57): 0.14702022075653076	 ([strange][years])
I(47,50): -0.14592862129211426	 ([one.][letters])
I(20,26): 0.14446496963500977	 ([unless][them.])
I(30,51): 0.14443016052246094	 ([winner][get])
I(33,57): 0.14425981044769287	 ([fits][years])
I(0,20): 0.1440114974975586	 ([know][unless])
I(34,48): 0.14325273036956787	 ([strange][royal])
I(2,57): -0.14298009872436523	 ([father][years])
I(7,34): 0.1423182487487793	 ([sent][strange])
I(42,51): -0.14156949520111084	 ([obviously][get])
I(23,31): 0.14127111434936523	 ([figures][one])
I(25,58): 0.14126992225646973	 ([posting][we're])
I(3,33): -0.14088892936706543	 ([christmas][fits])
I(38,57): 0.14079225063323975	 ([office][years])
I(16,39): 0.1403738260269165	 ([corner][".])
I(43,46): 0.1395893096923828	 ([australian][british])
I(7,48): 0.13912749290466309	 ([sent][royal])
I(21,53): 0.13904547691345215	 ([bright][treatment])
I(42,48): 0.1389477252960205	 ([obviously][royal])
I(44,45): 0.13887286186218262	 ([film][opposed])
I(18,39): 0.1384648084640503	 ([office][".])
I(31,43): 0.13825035095214844	 ([one][australian])
I(33,51): 0.1380479335784912	 ([fits][get])
I(33,53): 0.13782942295074463	 ([fits][treatment])
I(38,50): 0.13779759407043457	 ([office][letters])
I(7,51): 0.13653850555419922	 ([sent][get])
I(31,39): 0.13638055324554443	 ([one][".])
I(13,19): -0.13627195358276367	 ([delivered][rot])
I(34,40): -0.13626790046691895	 ([strange][said])
I(14,54): -0.13625967502593994	 ([dropped][anyway.])
I(7,14): 0.1362525224685669	 ([sent][dropped])
I(52,59): -0.13619649410247803	 ([sort][still])
I(22,59): -0.13618993759155273	 ([spark][still])
I(52,56): 0.13588452339172363	 ([sort][two])
I(51,55): -0.13574957847595215	 ([get][flat])
I(5,8): -0.13538718223571777	 ([" jesus][every])
I(35,47): 0.1352856159210205	 ([movie][one.])
I(36,42): 0.13515973091125488	 ([" dead][obviously])
I(39,49): 0.13494563102722168	 ([".][mail,])
I(1,44): 0.13485705852508545	 ([letters][film])
I(17,39): 0.13463246822357178	 ([post][".])
I(1,39): 0.13424062728881836	 ([letters][".])
I(57,59): -0.13400781154632568	 ([years][still])
I(28,32): -0.13397908210754395	 ([settings][perfectly])
I(10,36): 0.1339585781097412	 ([well,][" dead])
I(11,15): -0.1338024139404297	 ([turns][half - forgotten])
I(34,58): 0.1336604356765747	 ([strange][we're])
I(26,27): -0.13311076164245605	 ([them.][bizarre])
I(35,55): 0.13288307189941406	 ([movie][flat])
I(0,3): -0.13276314735412598	 ([know][christmas])
I(58,60): 0.132409930229187	 ([we're][getting])
I(22,46): 0.13216769695281982	 ([spark][british])
I(3,61): -0.13212883472442627	 ([christmas][letters])
I(30,54): -0.13190484046936035	 ([winner][anyway.])
I(30,41): 0.13160598278045654	 ([winner][that,])
I(2,48): 0.1315598487854004	 ([father][royal])
I(55,60): 0.1314781904220581	 ([flat][getting])
I(36,50): 0.13128149509429932	 ([" dead][letters])
I(38,52): 0.1311511993408203	 ([office][sort])
I(20,36): -0.13071656227111816	 ([unless][" dead])
I(11,19): -0.13065004348754883	 ([turns][rot])
I(2,50): 0.13051390647888184	 ([father][letters])
I(17,48): 0.13043618202209473	 ([post][royal])
I(21,59): -0.13037526607513428	 ([bright][still])
I(30,56): -0.1301175355911255	 ([winner][two])
I(9,13): 0.129896879196167	 ([year?][delivered])
I(23,37): 0.12974584102630615	 ([figures][letter])
I(30,59): -0.12929952144622803	 ([winner][still])
I(2,18): 0.1292121410369873	 ([father][office])
I(17,26): 0.12909317016601562	 ([post][them.])
I(0,48): 0.12884557247161865	 ([know][royal])
I(2,44): 0.12781190872192383	 ([father][film])
I(47,51): -0.12731313705444336	 ([one.][get])
I(36,58): 0.12682044506072998	 ([" dead][we're])
I(38,55): 0.1268000602722168	 ([office][flat])
I(5,11): 0.12647366523742676	 ([" jesus][turns])
I(1,18): 0.1255810260772705	 ([letters][office])
I(36,56): 0.12548351287841797	 ([" dead][two])
I(13,53): -0.1253974437713623	 ([delivered][treatment])
I(36,38): -0.1253342628479004	 ([" dead][office])
I(2,11): 0.12487030029296875	 ([father][turns])
I(1,51): 0.12486982345581055	 ([letters][get])
I(40,58): -0.12459003925323486	 ([said][we're])
I(3,34): -0.12453937530517578	 ([christmas][strange])
I(9,18): 0.12449324131011963	 ([year?][office])
I(37,39): 0.12428939342498779	 ([letter][".])
I(0,2): 0.12390279769897461	 ([know][father])
I(22,35): -0.12373042106628418	 ([spark][movie])
I(43,58): -0.12372612953186035	 ([australian][we're])
I(20,31): 0.12361276149749756	 ([unless][one])
I(43,49): 0.12342524528503418	 ([australian][mail,])
I(3,54): -0.12337398529052734	 ([christmas][anyway.])
I(32,52): 0.12312602996826172	 ([perfectly][sort])
I(27,34): -0.12308049201965332	 ([bizarre][strange])
I(20,27): -0.12283539772033691	 ([unless][bizarre])
I(8,10): -0.12250685691833496	 ([every][well,])
I(25,28): 0.12243568897247314	 ([posting][settings])
I(17,34): 0.1223444938659668	 ([post][strange])
I(5,33): 0.12177073955535889	 ([" jesus][fits])
I(0,39): 0.12146568298339844	 ([know][".])
I(19,47): 0.12102580070495605	 ([rot][one.])
I(18,27): 0.12098884582519531	 ([office][bizarre])
I(17,50): 0.12093842029571533	 ([post][letters])
I(3,22): -0.12092769145965576	 ([christmas][spark])
I(30,48): 0.12089204788208008	 ([winner][royal])
I(18,48): 0.12085604667663574	 ([office][royal])
I(35,46): 0.12069153785705566	 ([movie][british])
I(40,46): -0.12031698226928711	 ([said][british])
I(28): -0.12019538879394531	 ([settings])
I(11,54): 0.1199028491973877	 ([turns][anyway.])
I(7,19): 0.11968338489532471	 ([sent][rot])
I(15,60): 0.1196744441986084	 ([half - forgotten][getting])
I(22,47): -0.11965715885162354	 ([spark][one.])
I(41): -0.11962890625	 ([that,])
I(7,11): 0.11958229541778564	 ([sent][turns])
I(6,53): -0.11947345733642578	 (["][treatment])
I(31,55): 0.1194007396697998	 ([one][flat])
I(21,35): -0.11918187141418457	 ([bright][movie])
I(21,48): 0.11915266513824463	 ([bright][royal])
I(37,55): 0.11880970001220703	 ([letter][flat])
I(29,39): 0.1187363862991333	 ([go,][".])
I(42,52): -0.11830592155456543	 ([obviously][sort])
I(17,43): 0.11824214458465576	 ([post][australian])
I(31,46): 0.11780011653900146	 ([one][british])
I(18,57): 0.11750829219818115	 ([office][years])
I(31,61): 0.11683082580566406	 ([one][letters])
I(26,53): 0.11677408218383789	 ([them.][treatment])
I(11,48): 0.1166694164276123	 ([turns][royal])
I(25,45): 0.11656343936920166	 ([posting][opposed])
I(11,53): -0.11651849746704102	 ([turns][treatment])
I(5,52): -0.11643552780151367	 ([" jesus][sort])
I(47,49): -0.11640429496765137	 ([one.][mail,])
I(33,58): 0.11626362800598145	 ([fits][we're])
I(11,20): -0.11590218544006348	 ([turns][unless])
I(21,46): 0.11570501327514648	 ([bright][british])
I(40,57): 0.11515319347381592	 ([said][years])
I(0,1): -0.11499857902526855	 ([know][letters])
I(9,44): -0.11463689804077148	 ([year?][film])
I(15,17): 0.11458337306976318	 ([half - forgotten][post])
I(44,56): -0.11425518989562988	 ([film][two])
I(8,21): -0.11404013633728027	 ([every][bright])
I(42,58): -0.11389076709747314	 ([obviously][we're])
I(0,55): -0.11313176155090332	 ([know][flat])
I(15,50): 0.11310768127441406	 ([half - forgotten][letters])
I(0,49): -0.11301708221435547	 ([know][mail,])
I(16,48): 0.11298859119415283	 ([corner][royal])
I(29,33): 0.11276090145111084	 ([go,][fits])
I(25,49): 0.11271083354949951	 ([posting][mail,])
I(34,56): 0.11244964599609375	 ([strange][two])
I(13,21): 0.11240839958190918	 ([delivered][bright])
I(53,60): -0.11218857765197754	 ([treatment][getting])
I(29): -0.11210227012634277	 ([go,])
I(42,49): -0.11173737049102783	 ([obviously][mail,])
I(14,18): -0.1112138032913208	 ([dropped][office])
I(40,42): -0.11114692687988281	 ([said][obviously])
I(3,27): -0.11102843284606934	 ([christmas][bizarre])
I(33,52): 0.11095058917999268	 ([fits][sort])
I(3,56): -0.11077356338500977	 ([christmas][two])
I(25,56): -0.11021983623504639	 ([posting][two])
I(50,56): -0.11016356945037842	 ([letters][two])
I(36,39): 0.1100454330444336	 ([" dead][".])
I(38,61): 0.1099846363067627	 ([office][letters])
I(45,53): -0.10986089706420898	 ([opposed][treatment])
I(25,57): 0.10984969139099121	 ([posting][years])
I(39,47): -0.1097792387008667	 ([".][one.])
I(3,25): 0.10957086086273193	 ([christmas][posting])
I(33,54): -0.10928642749786377	 ([fits][anyway.])
I(30,39): -0.10916268825531006	 ([winner][".])
I(25,27): 0.10915112495422363	 ([posting][bizarre])
I(16,34): 0.10910451412200928	 ([corner][strange])
I(30,36): -0.1083216667175293	 ([winner][" dead])
I(9,11): 0.10827493667602539	 ([year?][turns])
I(24,30): -0.10801458358764648	 ([way][winner])
I(8,30): -0.10797679424285889	 ([every][winner])
I(1,31): 0.10787630081176758	 ([letters][one])
I(19,58): 0.10780608654022217	 ([rot][we're])
I(2,10): 0.10728931427001953	 ([father][well,])
I(49,57): 0.10696995258331299	 ([mail,][years])
I(41,44): -0.10675454139709473	 ([that,][film])
I(36,45): 0.10652804374694824	 ([" dead][opposed])
I(24,52): 0.10640406608581543	 ([way][sort])
I(9,55): 0.1063922643661499	 ([year?][flat])
I(18,47): 0.1063309907913208	 ([office][one.])
I(31,34): 0.1062781810760498	 ([one][strange])
I(13,56): 0.1061849594116211	 ([delivered][two])
I(51,60): -0.10616493225097656	 ([get][getting])
I(43,57): 0.10563051700592041	 ([australian][years])
I(5,17): -0.10549306869506836	 ([" jesus][post])
I(7,15): 0.10522270202636719	 ([sent][half - forgotten])
I(30,45): 0.10518026351928711	 ([winner][opposed])
I(20,33): 0.10458743572235107	 ([unless][fits])
I(13,58): 0.10416805744171143	 ([delivered][we're])
I(13,52): 0.10416364669799805	 ([delivered][sort])
I(0,34): 0.10379886627197266	 ([know][strange])
I(5,10): 0.10352873802185059	 ([" jesus][well,])
I(14,35): -0.10344445705413818	 ([dropped][movie])
I(25,50): 0.10267114639282227	 ([posting][letters])
I(18,54): -0.10244989395141602	 ([office][anyway.])
I(16,32): 0.1022942066192627	 ([corner][perfectly])
I(10,46): -0.10226750373840332	 ([well,][british])
I(4,30): -0.10208320617675781	 (["][winner])
I(1,6): 0.10189759731292725	 ([letters]["])
I(24,28): 0.10187065601348877	 ([way][settings])
I(23,25): -0.10144937038421631	 ([figures][posting])
I(14,15): 0.10144650936126709	 ([dropped][half - forgotten])
I(33,41): 0.10142850875854492	 ([fits][that,])
I(10,33): -0.10101377964019775	 ([well,][fits])
I(2,8): -0.10076642036437988	 ([father][every])
I(35,56): -0.1007544994354248	 ([movie][two])
I(17,51): 0.10072767734527588	 ([post][get])
I(0,26): 0.10064220428466797	 ([know][them.])
I(16,36): 0.10061895847320557	 ([corner][" dead])
I(54,60): -0.10022330284118652	 ([anyway.][getting])
I(24,41): 0.10019528865814209	 ([way][that,])
I(3,42): 0.10018134117126465	 ([christmas][obviously])
I(23,53): 0.09992241859436035	 ([figures][treatment])
I(15,59): -0.09976351261138916	 ([half - forgotten][still])
I(26,45): -0.09975206851959229	 ([them.][opposed])
I(16,51): 0.09945058822631836	 ([corner][get])
I(35,41): -0.09931755065917969	 ([movie][that,])
I(12,30): 0.09929203987121582	 ([actually][winner])
I(26,46): -0.09921801090240479	 ([them.][british])
I(25,31): 0.09893238544464111	 ([posting][one])
I(36,61): 0.09853601455688477	 ([" dead][letters])
I(16,58): 0.09837949275970459	 ([corner][we're])
I(11,22): 0.09798967838287354	 ([turns][spark])
I(10,61): -0.09729516506195068	 ([well,][letters])
I(15,40): -0.09718751907348633	 ([half - forgotten][said])
I(27,39): -0.09689903259277344	 ([bizarre][".])
I(12,34): 0.09659194946289062	 ([actually][strange])
I(18,26): 0.09644365310668945	 ([office][them.])
I(23,58): 0.09643769264221191	 ([figures][we're])
I(11,52): 0.09627938270568848	 ([turns][sort])
I(3,40): -0.09626388549804688	 ([christmas][said])
I(2,34): -0.09624767303466797	 ([father][strange])
I(7,16): 0.09611093997955322	 ([sent][corner])
I(10,30): -0.09594845771789551	 ([well,][winner])
I(41,55): -0.09576880931854248	 ([that,][flat])
I(44,59): -0.09547412395477295	 ([film][still])
I(0,23): 0.09536218643188477	 ([know][figures])
I(18,42): 0.09518671035766602	 ([office][obviously])
I(9,50): 0.09517467021942139	 ([year?][letters])
I(13,42): 0.09492611885070801	 ([delivered][obviously])
I(24,58): 0.09463620185852051	 ([way][we're])
I(42,61): -0.09452009201049805	 ([obviously][letters])
I(13,54): -0.09418201446533203	 ([delivered][anyway.])
I(40,45): 0.09415555000305176	 ([said][opposed])
I(16,37): 0.09385228157043457	 ([corner][letter])
I(2,49): 0.093475341796875	 ([father][mail,])
I(7,29): 0.09317588806152344	 ([sent][go,])
I(19,35): 0.09294581413269043	 ([rot][movie])
I(15,41): -0.09262943267822266	 ([half - forgotten][that,])
I(9,25): 0.09223747253417969	 ([year?][posting])
I(31,56): 0.09218847751617432	 ([one][two])
I(3,60): -0.09214472770690918	 ([christmas][getting])
I(13,43): -0.09210002422332764	 ([delivered][australian])
I(2,59): -0.09175693988800049	 ([father][still])
I(2,37): 0.09162402153015137	 ([father][letter])
I(36,43): 0.09154915809631348	 ([" dead][australian])
I(11,42): -0.09146881103515625	 ([turns][obviously])
I(15,45): 0.09103870391845703	 ([half - forgotten][opposed])
I(14,48): 0.09067535400390625	 ([dropped][royal])
I(10,43): -0.0906064510345459	 ([well,][australian])
I(1,58): 0.09058070182800293	 ([letters][we're])
I(31,51): 0.09051918983459473	 ([one][get])
I(10,50): -0.09050917625427246	 ([well,][letters])
I(13,27): 0.0902564525604248	 ([delivered][bizarre])
I(7,37): 0.09011340141296387	 ([sent][letter])
I(6,32): -0.09010839462280273	 (["][perfectly])
I(22,34): -0.09005331993103027	 ([spark][strange])
I(0,42): -0.08995914459228516	 ([know][obviously])
I(8,34): -0.08990418910980225	 ([every][strange])
I(24,38): 0.08987724781036377	 ([way][office])
I(6,54): -0.08974814414978027	 (["][anyway.])
I(36,54): 0.08969569206237793	 ([" dead][anyway.])
I(43,61): 0.08959877490997314	 ([australian][letters])
I(14,34): 0.08954429626464844	 ([dropped][strange])
I(1,47): -0.08928573131561279	 ([letters][one.])
I(36,41): -0.08910775184631348	 ([" dead][that,])
I(5,57): -0.08902037143707275	 ([" jesus][years])
I(9,53): 0.08899497985839844	 ([year?][treatment])
I(22,60): -0.08886837959289551	 ([spark][getting])
I(20,52): 0.08883500099182129	 ([unless][sort])
I(56,59): 0.0885767936706543	 ([two][still])
I(9,52): 0.08805036544799805	 ([year?][sort])
I(0,9): 0.08804643154144287	 ([know][year?])
I(57,60): -0.08773219585418701	 ([years][getting])
I(26,60): 0.08768534660339355	 ([them.][getting])
I(5,42): -0.08765077590942383	 ([" jesus][obviously])
I(10,44): 0.08727049827575684	 ([well,][film])
I(2,5): -0.08721756935119629	 ([father][" jesus])
I(17,20): 0.08712172508239746	 ([post][unless])
I(1,57): 0.0870887041091919	 ([letters][years])
I(15,38): 0.08682024478912354	 ([half - forgotten][office])
I(34,46): 0.08681750297546387	 ([strange][british])
I(51,61): 0.08665966987609863	 ([get][letters])
I(1,38): 0.08648335933685303	 ([letters][office])
I(32,40): 0.08639264106750488	 ([perfectly][said])
I(33,45): 0.08616292476654053	 ([fits][opposed])
I(23,38): 0.08601510524749756	 ([figures][office])
I(54,56): 0.08581781387329102	 ([anyway.][two])
I(17,58): 0.08529496192932129	 ([post][we're])
I(44,48): -0.08528101444244385	 ([film][royal])
I(19,50): 0.08527934551239014	 ([rot][letters])
I(44,54): 0.08517289161682129	 ([film][anyway.])
I(9,37): 0.08509302139282227	 ([year?][letter])
I(6,38): -0.08507609367370605	 (["][office])
I(3,53): -0.08493828773498535	 ([christmas][treatment])
I(19,59): 0.08479773998260498	 ([rot][still])
I(11,23): 0.08446192741394043	 ([turns][figures])
I(27,58): 0.08434951305389404	 ([bizarre][we're])
I(26,35): 0.08421611785888672	 ([them.][movie])
I(16,26): 0.08405101299285889	 ([corner][them.])
I(12,24): 0.08381032943725586	 ([actually][way])
I(21,54): 0.0837404727935791	 ([bright][anyway.])
I(40,48): -0.08371210098266602	 ([said][royal])
I(21,60): -0.08367729187011719	 ([bright][getting])
I(25,46): -0.08366525173187256	 ([posting][british])
I(11,56): 0.08345556259155273	 ([turns][two])
I(0,16): 0.08283770084381104	 ([know][corner])
I(31,45): 0.08279931545257568	 ([one][opposed])
I(5,35): 0.08274126052856445	 ([" jesus][movie])
I(49,59): 0.08268523216247559	 ([mail,][still])
I(8,52): 0.08234500885009766	 ([every][sort])
I(20,53): -0.08227372169494629	 ([unless][treatment])
I(25,47): 0.08208715915679932	 ([posting][one.])
I(40,52): -0.08180856704711914	 ([said][sort])
I(9,61): 0.08180117607116699	 ([year?][letters])
I(25,29): 0.08170115947723389	 ([posting][go,])
I(6,30): -0.0815730094909668	 (["][winner])
I(19,37): 0.08154463768005371	 ([rot][letter])
I(5,38): -0.08135771751403809	 ([" jesus][office])
I(11,16): 0.08112156391143799	 ([turns][corner])
I(17,42): 0.08107376098632812	 ([post][obviously])
I(13,55): 0.08068609237670898	 ([delivered][flat])
I(32,53): 0.08037567138671875	 ([perfectly][treatment])
I(41,53): 0.07999420166015625	 ([that,][treatment])
I(12,13): 0.07995176315307617	 ([actually][delivered])
I(14,33): 0.07990849018096924	 ([dropped][fits])
I(54,57): 0.07983720302581787	 ([anyway.][years])
I(24,46): 0.07953715324401855	 ([way][british])
I(40,55): 0.07939791679382324	 ([said][flat])
I(11,40): 0.07933759689331055	 ([turns][said])
I(10,34): 0.07926523685455322	 ([well,][strange])
I(47,57): -0.07915937900543213	 ([one.][years])
I(7,31): 0.07909655570983887	 ([sent][one])
I(13,22): -0.07874774932861328	 ([delivered][spark])
I(26,33): 0.0786283016204834	 ([them.][fits])
I(2,40): 0.07857680320739746	 ([father][said])
I(10,23): -0.07851994037628174	 ([well,][figures])
I(45,49): -0.0784996747970581	 ([opposed][mail,])
I(21,38): -0.07840144634246826	 ([bright][office])
I(6,46): -0.07812857627868652	 (["][british])
I(26,29): 0.07804930210113525	 ([them.][go,])
I(9,49): 0.07798278331756592	 ([year?][mail,])
I(21,29): 0.07796239852905273	 ([bright][go,])
I(13,36): 0.07795572280883789	 ([delivered][" dead])
I(33,43): 0.07774865627288818	 ([fits][australian])
I(2,53): -0.0776214599609375	 ([father][treatment])
I(28,35): -0.07748007774353027	 ([settings][movie])
I(13,26): 0.07732534408569336	 ([delivered][them.])
I(20,54): -0.07730460166931152	 ([unless][anyway.])
I(6,36): -0.07725763320922852	 (["][" dead])
I(10,25): 0.07725393772125244	 ([well,][posting])
I(11,60): 0.07722711563110352	 ([turns][getting])
I(40,50): -0.07722198963165283	 ([said][letters])
I(15,19): -0.07718026638031006	 ([half - forgotten][rot])
I(33,56): 0.07690227031707764	 ([fits][two])
I(47,55): 0.07671809196472168	 ([one.][flat])
I(39,41): 0.07671332359313965	 ([".][that,])
I(2,23): 0.07670736312866211	 ([father][figures])
I(53,59): 0.07657873630523682	 ([treatment][still])
I(1,2): 0.07657098770141602	 ([letters][father])
I(17,44): -0.07644176483154297	 ([post][film])
I(19,54): 0.07644081115722656	 ([rot][anyway.])
I(17,40): -0.07634615898132324	 ([post][said])
I(10,60): 0.07631039619445801	 ([well,][getting])
I(47,60): 0.07625460624694824	 ([one.][getting])
I(15,25): 0.07624971866607666	 ([half - forgotten][posting])
I(48,56): -0.07615876197814941	 ([royal][two])
I(25,37): 0.07586216926574707	 ([posting][letter])
I(22,28): 0.07549452781677246	 ([spark][settings])
I(25,41): 0.07541525363922119	 ([posting][that,])
I(18,31): 0.07539784908294678	 ([office][one])
I(25,54): -0.07538759708404541	 ([posting][anyway.])
I(11,44): 0.0750424861907959	 ([turns][film])
I(11,57): 0.07489335536956787	 ([turns][years])
I(30,47): -0.07489252090454102	 ([winner][one.])
I(5,60): -0.07488489151000977	 ([" jesus][getting])
I(8,20): 0.07486701011657715	 ([every][unless])
I(26,40): 0.07469868659973145	 ([them.][said])
I(8,55): -0.0746927261352539	 ([every][flat])
I(24,59): -0.07465040683746338	 ([way][still])
I(37,57): 0.07452178001403809	 ([letter][years])
I(20,47): 0.07433080673217773	 ([unless][one.])
I(0,6): -0.07411670684814453	 ([know]["])
I(40,44): -0.0739750862121582	 ([said][film])
I(9,33): 0.07391655445098877	 ([year?][fits])
I(2,55): 0.07385766506195068	 ([father][flat])
I(41,56): -0.07363414764404297	 ([that,][two])
I(9,59): 0.07313072681427002	 ([year?][still])
I(28,45): -0.07305335998535156	 ([settings][opposed])
I(18,36): 0.07291793823242188	 ([office][" dead])
I(8,14): 0.07291519641876221	 ([every][dropped])
I(10,49): -0.07282257080078125	 ([well,][mail,])
I(1,59): 0.07261824607849121	 ([letters][still])
I(25,51): 0.07259547710418701	 ([posting][get])
I(50,60): -0.07256972789764404	 ([letters][getting])
I(16,49): 0.07255899906158447	 ([corner][mail,])
I(20,58): 0.07252156734466553	 ([unless][we're])
I(43,55): -0.07221484184265137	 ([australian][flat])
I(43,47): -0.07216072082519531	 ([australian][one.])
I(31,33): 0.0721426010131836	 ([one][fits])
I(25,44): 0.07206451892852783	 ([posting][film])
I(0,17): 0.07203948497772217	 ([know][post])
I(32,57): 0.07190847396850586	 ([perfectly][years])
I(19,34): -0.07183027267456055	 ([rot][strange])
I(4,53): -0.07166409492492676	 (["][treatment])
I(35,45): -0.07155942916870117	 ([movie][opposed])
I(22,32): 0.07110416889190674	 ([spark][perfectly])
I(3,45): -0.07107305526733398	 ([christmas][opposed])
I(8,18): 0.07089376449584961	 ([every][office])
I(13,17): 0.07058024406433105	 ([delivered][post])
I(12,54): -0.07008552551269531	 ([actually][anyway.])
I(47,48): 0.06991958618164062	 ([one.][royal])
I(12,48): 0.06985616683959961	 ([actually][royal])
I(19,44): -0.06977105140686035	 ([rot][film])
I(32,41): 0.06956422328948975	 ([perfectly][that,])
I(38,60): -0.06951570510864258	 ([office][getting])
I(2,47): -0.06949877738952637	 ([father][one.])
I(1,29): 0.06942963600158691	 ([letters][go,])
I(18,60): 0.06940889358520508	 ([office][getting])
I(32,56): 0.06939363479614258	 ([perfectly][two])
I(47,61): -0.06935286521911621	 ([one.][letters])
I(20,25): 0.06881511211395264	 ([unless][posting])
I(10,40): 0.06865930557250977	 ([well,][said])
I(46,57): 0.06862854957580566	 ([british][years])
I(10,51): -0.06862819194793701	 ([well,][get])
I(4,54): -0.06823158264160156	 (["][anyway.])
I(40,54): -0.06815338134765625	 ([said][anyway.])
I(12,25): 0.0680009126663208	 ([actually][posting])
I(20,43): -0.06797802448272705	 ([unless][australian])
I(22,54): -0.06791317462921143	 ([spark][anyway.])
I(9,40): 0.0679023265838623	 ([year?][said])
I(26,57): -0.06779754161834717	 ([them.][years])
I(12,14): -0.06776654720306396	 ([actually][dropped])
I(5,46): -0.0677189826965332	 ([" jesus][british])
I(5,9): 0.06764578819274902	 ([" jesus][year?])
I(20,51): -0.06738603115081787	 ([unless][get])
I(2,25): 0.06717360019683838	 ([father][posting])
I(2,43): 0.06713855266571045	 ([father][australian])
I(5,61): 0.06710338592529297	 ([" jesus][letters])
I(40,61): -0.06695568561553955	 ([said][letters])
I(10,32): -0.06684386730194092	 ([well,][perfectly])
Sum: 65.60916757583618
==================================================
