---------- Players ----------
Player 0: fan
Player 1: first
Player 2: person
Player 3: shooters
Player 4: hesitant
Player 5: play
Player 6: game.
Player 7: played
Player 8: demo
Player 9: however
Player 10: sold.
Player 11: undying
Player 12: "
Player 13: really
Player 14: manages
Player 15: pull
Player 16: game
Player 17: part
Player 18: universe
Player 19: character
Player 20: in.
Player 21: green
Player 22: amulet, called
Player 23: " gel'ziabar
Player 24: stone
Player 25: "
Player 26: special
Player 27: powers
Player 28: warns
Player 29: particular
Player 30: events
Player 31: things
Player 32: look
Player 33: at.
Player 34: special
Player 35: spell
Player 36: " the
Player 37: scrye
Player 38: "
Player 39: see
Player 40: certain
Player 41: things
Player 42: otherwise
Player 43: would
Player 44: invisible
Player 45: you.
Player 46: walking
Player 47: hallway
Player 48: suddenly
Player 49: hear
Player 50: magical
Player 51: stone
Player 52: whisper :
Player 53: "
Player 54: look
Player 55: ", with
Player 56: stone
Player 57: glowing
Player 58: example
Player 59: painting.
Player 60: using
---------- AND Interactions (Pairwise Only) ----------
I(26,34): -2.929391384124756	 ([special][special])
I(20,35): -0.14902180433273315	 ([in.][spell])
I(46,47): 0.1489086151123047	 ([walking][hallway])
I(26,40): -0.14879286289215088	 ([special][certain])
I(31,59): -0.14807391166687012	 ([things][painting.])
I(46,50): 0.1470630168914795	 ([walking][magical])
I(20,56): -0.1467827558517456	 ([in.][stone])
I(28,38): -0.14650410413742065	 ([warns]["])
I(44,58): -0.14647430181503296	 ([invisible][example])
I(10,19): -0.14599716663360596	 ([sold.][character])
I(31,39): 0.14595454931259155	 ([things][see])
I(31,45): 0.14557647705078125	 ([things][you.])
I(10,52): 0.14519906044006348	 ([sold.][whisper :])
I(6,30): -0.14503979682922363	 ([game.][events])
I(21,32): -0.1447843313217163	 ([green][look])
I(10,58): 0.1444861888885498	 ([sold.][example])
I(5,42): 0.14334434270858765	 ([play][otherwise])
I(32,49): 0.14324212074279785	 ([look][hear])
I(18,21): -0.14253830909729004	 ([universe][green])
I(8,23): -0.14199143648147583	 ([demo][" gel'ziabar])
I(32,39): 0.14141196012496948	 ([look][see])
I(30,50): -0.14129018783569336	 ([events][magical])
I(15,51): -0.1412665843963623	 ([pull][stone])
I(27,28): 0.1412053108215332	 ([powers][warns])
I(15,48): -0.14109158515930176	 ([pull][suddenly])
I(16,41): -0.14062714576721191	 ([game][things])
I(27,57): -0.14061987400054932	 ([powers][glowing])
I(44,48): 0.14059054851531982	 ([invisible][suddenly])
I(36,59): 0.14028418064117432	 ([" the][painting.])
I(15,18): 0.1402590274810791	 ([pull][universe])
I(2,23): 0.1402221918106079	 ([person][" gel'ziabar])
I(1,28): 0.14015209674835205	 ([first][warns])
I(6,41): -0.13956034183502197	 ([game.][things])
I(17,47): 0.13862305879592896	 ([part][hallway])
I(36,43): 0.13855016231536865	 ([" the][would])
I(10,27): 0.1385045051574707	 ([sold.][powers])
I(0,20): 0.13845503330230713	 ([fan][in.])
I(17,30): 0.13843214511871338	 ([part][events])
I(5,45): -0.13834631443023682	 ([play][you.])
I(7,20): 0.13817310333251953	 ([played][in.])
I(17,43): 0.13798189163208008	 ([part][would])
I(20,26): 0.13782227039337158	 ([in.][special])
I(10,29): 0.13754010200500488	 ([sold.][particular])
I(39,42): 0.13723254203796387	 ([see][otherwise])
I(32,40): 0.13711291551589966	 ([look][certain])
I(47,56): 0.13705700635910034	 ([hallway][stone])
I(32,52): 0.1367882490158081	 ([look][whisper :])
I(29,32): 0.13672560453414917	 ([particular][look])
I(21,45): 0.1366962194442749	 ([green][you.])
I(35,59): -0.1366053819656372	 ([spell][painting.])
I(21,28): -0.136430025100708	 ([green][warns])
I(0,28): 0.13527607917785645	 ([fan][warns])
I(17,19): -0.13500654697418213	 ([part][character])
I(23,44): 0.13492828607559204	 ([" gel'ziabar][invisible])
I(32,56): 0.13437926769256592	 ([look][stone])
I(8,45): -0.13418179750442505	 ([demo][you.])
I(1,56): 0.13381683826446533	 ([first][stone])
I(7,55): -0.1332932710647583	 ([played][", with])
I(19,28): -0.13293957710266113	 ([character][warns])
I(3,25): -0.1326923370361328	 ([shooters]["])
I(1,18): 0.1324784755706787	 ([first][universe])
I(4,45): -0.13191306591033936	 ([hesitant][you.])
I(24,33): 0.1315375566482544	 ([stone][at.])
I(16,42): 0.13091790676116943	 ([game][otherwise])
I(27,43): 0.13059473037719727	 ([powers][would])
I(0,16): 0.13044840097427368	 ([fan][game])
I(0,33): 0.13030624389648438	 ([fan][at.])
I(4,44): -0.13025647401809692	 ([hesitant][invisible])
I(8,33): 0.12966388463974	 ([demo][at.])
I(27,41): -0.1295146942138672	 ([powers][things])
I(14,52): -0.12908363342285156	 ([manages][whisper :])
I(8,22): -0.12890708446502686	 ([demo][amulet, called])
I(6,40): 0.12796205282211304	 ([game.][certain])
I(4,59): 0.1274869441986084	 ([hesitant][painting.])
I(20,28): -0.1273866891860962	 ([in.][warns])
I(27,54): 0.12692755460739136	 ([powers][look])
I(16,37): 0.12623333930969238	 ([game][scrye])
I(33,58): -0.12588047981262207	 ([at.][example])
I(12,33): 0.1253805160522461	 (["][at.])
I(14,17): 0.12510883808135986	 ([manages][part])
I(7,22): -0.12501239776611328	 ([played][amulet, called])
I(24,57): -0.12489044666290283	 ([stone][glowing])
I(44,60): -0.12484639883041382	 ([invisible][using])
I(28,51): -0.12455511093139648	 ([warns][stone])
I(2,27): 0.12453341484069824	 ([person][powers])
I(28,57): -0.12388169765472412	 ([warns][glowing])
I(18,44): 0.12369877099990845	 ([universe][invisible])
I(36,37): 0.12355583906173706	 ([" the][scrye])
I(36,53): 0.12346094846725464	 ([" the]["])
I(49,59): -0.12305980920791626	 ([hear][painting.])
I(11,34): 0.1226428747177124	 ([undying][special])
I(7,38): 0.12263232469558716	 ([played]["])
I(44,49): 0.12254542112350464	 ([invisible][hear])
I(27,58): 0.12240064144134521	 ([powers][example])
I(16,24): -0.12202322483062744	 ([game][stone])
I(10,31): -0.12180984020233154	 ([sold.][things])
I(49,60): 0.12129706144332886	 ([hear][using])
I(1,23): 0.12128210067749023	 ([first][" gel'ziabar])
I(26,54): 0.121254563331604	 ([special][look])
I(5,33): 0.12118011713027954	 ([play][at.])
I(34,60): 0.12112617492675781	 ([special][using])
I(34,41): 0.12111377716064453	 ([special][things])
I(20,55): -0.12105035781860352	 ([in.][", with])
I(0,14): -0.12095856666564941	 ([fan][manages])
I(32,46): 0.1204444169998169	 ([look][walking])
I(35,54): 0.1203000545501709	 ([spell][look])
I(1,21): 0.12026214599609375	 ([first][green])
I(46,52): 0.12022137641906738	 ([walking][whisper :])
I(24,28): 0.11970996856689453	 ([stone][warns])
I(7,14): -0.11959636211395264	 ([played][manages])
I(7,10): -0.11936408281326294	 ([played][sold.])
I(40,48): 0.11933302879333496	 ([certain][suddenly])
I(10,32): 0.11870622634887695	 ([sold.][look])
I(20,58): -0.11860930919647217	 ([in.][example])
I(41,46): 0.11851179599761963	 ([things][walking])
I(0,32): 0.11826705932617188	 ([fan][look])
I(14,50): -0.118172287940979	 ([manages][magical])
I(1,6): 0.1181187629699707	 ([first][game.])
I(23,52): -0.11808085441589355	 ([" gel'ziabar][whisper :])
I(7,51): 0.11771869659423828	 ([played][stone])
I(21,51): -0.11726152896881104	 ([green][stone])
I(3,29): 0.11724478006362915	 ([shooters][particular])
I(44,59): 0.11689287424087524	 ([invisible][painting.])
I(51,57): -0.11681580543518066	 ([stone][glowing])
I(10,54): 0.1166384220123291	 ([sold.][look])
I(38,50): 0.11621564626693726	 (["][magical])
I(23,35): -0.11584615707397461	 ([" gel'ziabar][spell])
I(41,42): -0.11576271057128906	 ([things][otherwise])
I(16,47): 0.11567121744155884	 ([game][hallway])
I(5,38): -0.1155274510383606	 ([play]["])
I(29,39): 0.11538928747177124	 ([particular][see])
I(55,59): -0.11534714698791504	 ([", with][painting.])
I(1,52): 0.11534357070922852	 ([first][whisper :])
I(47,51): 0.11521142721176147	 ([hallway][stone])
I(30,41): 0.11510872840881348	 ([events][things])
I(14,22): -0.1148291826248169	 ([manages][amulet, called])
I(5,48): 0.11458075046539307	 ([play][suddenly])
I(17,46): 0.11455094814300537	 ([part][walking])
I(10,39): 0.1142420768737793	 ([sold.][see])
I(3,22): 0.11371064186096191	 ([shooters][amulet, called])
I(5,52): 0.11336493492126465	 ([play][whisper :])
I(19,58): 0.11271381378173828	 ([character][example])
I(0,55): -0.11268901824951172	 ([fan][", with])
I(8,26): -0.11264550685882568	 ([demo][special])
I(47,58): 0.11253935098648071	 ([hallway][example])
I(44,52): 0.11251378059387207	 ([invisible][whisper :])
I(21,48): 0.11232161521911621	 ([green][suddenly])
I(10,25): -0.11231708526611328	 ([sold.]["])
I(3,38): -0.11194902658462524	 ([shooters]["])
I(19,56): -0.11173295974731445	 ([character][stone])
I(31,56): -0.11166036128997803	 ([things][stone])
I(14,24): -0.11122071743011475	 ([manages][stone])
I(24,40): 0.1110883355140686	 ([stone][certain])
I(7,28): -0.11101210117340088	 ([played][warns])
I(0,30): 0.11053943634033203	 ([fan][events])
I(59,60): -0.11050200462341309	 ([painting.][using])
I(9,35): 0.1104053258895874	 ([however][spell])
I(36,52): 0.1103893518447876	 ([" the][whisper :])
I(22,36): -0.11020386219024658	 ([amulet, called][" the])
I(26,57): -0.11007285118103027	 ([special][glowing])
I(3,55): -0.1100471019744873	 ([shooters][", with])
I(19,37): -0.10992515087127686	 ([character][scrye])
I(38,40): 0.10982656478881836	 (["][certain])
I(35,56): -0.1097787618637085	 ([spell][stone])
I(26,58): -0.10977005958557129	 ([special][example])
I(30,40): 0.10976213216781616	 ([events][certain])
I(10,56): 0.10958695411682129	 ([sold.][stone])
I(5,30): -0.10954451560974121	 ([play][events])
I(3,20): 0.10945391654968262	 ([shooters][in.])
I(39,52): 0.10874545574188232	 ([see][whisper :])
I(25,47): -0.1082146167755127	 (["][hallway])
I(7,17): 0.10821068286895752	 ([played][part])
I(2,18): 0.10812544822692871	 ([person][universe])
I(35,39): 0.10746705532073975	 ([spell][see])
I(18,39): 0.10713571310043335	 ([universe][see])
I(1,35): 0.10695666074752808	 ([first][spell])
I(3,35): 0.10693001747131348	 ([shooters][spell])
I(32,45): 0.10675543546676636	 ([look][you.])
I(33,41): 0.1065148115158081	 ([at.][things])
I(7,41): -0.10632503032684326	 ([played][things])
I(5,40): 0.10619479417800903	 ([play][certain])
I(22,29): -0.10611569881439209	 ([amulet, called][particular])
I(9,36): 0.10603123903274536	 ([however][" the])
I(16,58): 0.10589241981506348	 ([game][example])
I(17,28): -0.10588634014129639	 ([part][warns])
I(43,48): 0.1056511402130127	 ([would][suddenly])
I(1,60): -0.10535717010498047	 ([first][using])
I(15,57): -0.1052786111831665	 ([pull][glowing])
I(20,59): 0.10512387752532959	 ([in.][painting.])
I(7,31): -0.10503125190734863	 ([played][things])
I(22,43): 0.10477042198181152	 ([amulet, called][would])
I(26,32): -0.10449206829071045	 ([special][look])
I(1,41): 0.10448312759399414	 ([first][things])
I(46,54): 0.10427862405776978	 ([walking][look])
I(11,12): 0.10395687818527222	 ([undying]["])
I(37,47): 0.10389971733093262	 ([scrye][hallway])
I(42,48): 0.10379242897033691	 ([otherwise][suddenly])
I(17,31): 0.10369658470153809	 ([part][things])
I(21,23): -0.10367286205291748	 ([green][" gel'ziabar])
I(9,20): 0.10340076684951782	 ([however][in.])
I(31,37): -0.10312008857727051	 ([things][scrye])
I(33,45): -0.10310482978820801	 ([at.][you.])
I(0,57): 0.10274350643157959	 ([fan][glowing])
I(3,31): 0.10271626710891724	 ([shooters][things])
I(8,54): 0.1026608943939209	 ([demo][look])
I(6,34): -0.10265326499938965	 ([game.][special])
I(26,48): 0.1022564172744751	 ([special][suddenly])
I(18,29): -0.10216760635375977	 ([universe][particular])
I(4,47): 0.10194814205169678	 ([hesitant][hallway])
I(3,44): -0.10181516408920288	 ([shooters][invisible])
I(4,24): -0.10180544853210449	 ([hesitant][stone])
I(6,46): 0.10130476951599121	 ([game.][walking])
I(15,33): -0.10124063491821289	 ([pull][at.])
I(22,49): -0.10116779804229736	 ([amulet, called][hear])
I(2,10): -0.10087859630584717	 ([person][sold.])
I(0,17): 0.10053879022598267	 ([fan][part])
I(2,40): 0.10053098201751709	 ([person][certain])
I(8,27): 0.10031312704086304	 ([demo][powers])
I(38,45): 0.10029596090316772	 (["][you.])
I(33,40): -0.10002177953720093	 ([at.][certain])
I(27,45): -0.09998476505279541	 ([powers][you.])
I(28,60): 0.09990167617797852	 ([warns][using])
I(0,39): 0.09970313310623169	 ([fan][see])
I(52,56): 0.09938669204711914	 ([whisper :][stone])
I(28,56): -0.09911918640136719	 ([warns][stone])
I(38,59): 0.09892386198043823	 (["][painting.])
I(0,54): 0.09869414567947388	 ([fan][look])
I(39,49): 0.09865784645080566	 ([see][hear])
I(29,41): 0.09861934185028076	 ([particular][things])
I(27,51): -0.09851884841918945	 ([powers][stone])
I(10,57): 0.09845399856567383	 ([sold.][glowing])
I(28,42): 0.09843188524246216	 ([warns][otherwise])
I(29,35): -0.09833991527557373	 ([particular][spell])
I(14,51): -0.09803175926208496	 ([manages][stone])
I(16,31): -0.0976940393447876	 ([game][things])
I(17,27): -0.09768462181091309	 ([part][powers])
I(2,59): -0.09702193737030029	 ([person][painting.])
I(0,46): 0.09659743309020996	 ([fan][walking])
I(7,57): -0.09646737575531006	 ([played][glowing])
I(9,17): 0.09594124555587769	 ([however][part])
I(41,44): 0.09579473733901978	 ([things][invisible])
I(3,54): 0.09576243162155151	 ([shooters][look])
I(7,11): -0.09568643569946289	 ([played][undying])
I(42,50): 0.0955011248588562	 ([otherwise][magical])
I(16,54): 0.09542936086654663	 ([game][look])
I(42,49): 0.09506750106811523	 ([otherwise][hear])
I(7,56): 0.09506535530090332	 ([played][stone])
I(52,58): -0.09496605396270752	 ([whisper :][example])
I(12,38): -0.09483218193054199	 (["]["])
I(26,33): -0.09477901458740234	 ([special][at.])
I(0,2): -0.09476053714752197	 ([fan][person])
I(15,59): 0.09425294399261475	 ([pull][painting.])
I(49,55): 0.09414786100387573	 ([hear][", with])
I(12,50): 0.0939093828201294	 (["][magical])
I(1,31): 0.09375441074371338	 ([first][things])
I(17,25): 0.09372603893280029	 ([part]["])
I(15,44): -0.09371519088745117	 ([pull][invisible])
I(18,35): -0.09365677833557129	 ([universe][spell])
I(53,55): 0.09350484609603882	 (["][", with])
I(14,34): -0.09346234798431396	 ([manages][special])
I(25,56): 0.0933762788772583	 (["][stone])
I(14,32): -0.0933682918548584	 ([manages][look])
I(3,6): -0.09310293197631836	 ([shooters][game.])
I(18,57): -0.0929112434387207	 ([universe][glowing])
I(40,54): 0.09276360273361206	 ([certain][look])
I(45,52): 0.09254348278045654	 ([you.][whisper :])
I(56,60): 0.09251177310943604	 ([stone][using])
I(35,49): 0.09247559309005737	 ([spell][hear])
I(2,44): 0.09243911504745483	 ([person][invisible])
I(8,56): -0.09231501817703247	 ([demo][stone])
I(15,21): -0.0919579267501831	 ([pull][green])
I(26,28): 0.09181761741638184	 ([special][warns])
I(2,49): 0.09177327156066895	 ([person][hear])
I(3,45): -0.0916513204574585	 ([shooters][you.])
I(21,42): 0.09141379594802856	 ([green][otherwise])
I(24,48): 0.09137970209121704	 ([stone][suddenly])
I(36,54): 0.09137660264968872	 ([" the][look])
I(34,53): 0.09121465682983398	 ([special]["])
I(0,19): 0.09114861488342285	 ([fan][character])
I(39,59): 0.09082108736038208	 ([see][painting.])
I(6,44): 0.09064275026321411	 ([game.][invisible])
I(47,48): 0.09051662683486938	 ([hallway][suddenly])
I(1,51): 0.09040725231170654	 ([first][stone])
I(7,19): 0.09035122394561768	 ([played][character])
I(3,18): 0.09000003337860107	 ([shooters][universe])
I(20,49): -0.0899234414100647	 ([in.][hear])
I(2,39): 0.0898815393447876	 ([person][see])
I(3,42): -0.0897253155708313	 ([shooters][otherwise])
I(21,43): 0.0896604061126709	 ([green][would])
I(23,27): -0.08959221839904785	 ([" gel'ziabar][powers])
I(32,48): 0.08946311473846436	 ([look][suddenly])
I(0,25): -0.08928859233856201	 ([fan]["])
I(0,43): 0.08924746513366699	 ([fan][would])
I(37,55): -0.08916294574737549	 ([scrye][", with])
I(37,42): 0.08903199434280396	 ([scrye][otherwise])
I(36,55): 0.08897936344146729	 ([" the][", with])
I(36,38): -0.0888984203338623	 ([" the]["])
I(38,42): 0.08881783485412598	 (["][otherwise])
I(12,22): 0.08879458904266357	 (["][amulet, called])
I(19,39): 0.08875590562820435	 ([character][see])
I(21,38): -0.08871561288833618	 ([green]["])
I(37,40): 0.08871191740036011	 ([scrye][certain])
I(30,47): 0.08866113424301147	 ([events][hallway])
I(22,38): 0.08860361576080322	 ([amulet, called]["])
I(32,42): 0.08844918012619019	 ([look][otherwise])
I(24,36): 0.088409423828125	 ([stone][" the])
I(47,52): 0.0880160927772522	 ([hallway][whisper :])
I(26,52): -0.08799970149993896	 ([special][whisper :])
I(8,34): -0.08735251426696777	 ([demo][special])
I(56,58): -0.08733201026916504	 ([stone][example])
I(22,25): 0.08725595474243164	 ([amulet, called]["])
I(28,52): -0.08724212646484375	 ([warns][whisper :])
I(18,31): -0.08721697330474854	 ([universe][things])
I(45,51): 0.08710765838623047	 ([you.][stone])
I(4,33): 0.08707499504089355	 ([hesitant][at.])
I(16,60): 0.0870511531829834	 ([game][using])
I(16,18): 0.0869147777557373	 ([game][universe])
I(10,55): 0.08676862716674805	 ([sold.][", with])
I(52,57): 0.08655786514282227	 ([whisper :][glowing])
I(18,38): 0.08642417192459106	 ([universe]["])
I(24,45): 0.0863957405090332	 ([stone][you.])
I(46,60): 0.08636361360549927	 ([walking][using])
I(40,43): -0.08629858493804932	 ([certain][would])
I(37,56): -0.0860549807548523	 ([scrye][stone])
I(27,40): 0.08574134111404419	 ([powers][certain])
I(25,45): 0.08552050590515137	 (["][you.])
I(33,60): -0.08530092239379883	 ([at.][using])
I(2,60): 0.08524268865585327	 ([person][using])
I(12,26): 0.08487379550933838	 (["][special])
I(28,55): 0.08485555648803711	 ([warns][", with])
I(37,60): 0.08459818363189697	 ([scrye][using])
I(4,37): 0.0844411849975586	 ([hesitant][scrye])
I(4,48): 0.0844084620475769	 ([hesitant][suddenly])
I(1,49): 0.08405506610870361	 ([first][hear])
I(6,24): 0.08405476808547974	 ([game.][stone])
I(23,40): 0.08404785394668579	 ([" gel'ziabar][certain])
I(1,36): 0.08399271965026855	 ([first][" the])
I(27,44): -0.08382463455200195	 ([powers][invisible])
I(3,52): 0.08362841606140137	 ([shooters][whisper :])
I(34,44): 0.0836038589477539	 ([special][invisible])
Sum: 1.736271321773529
==================================================
