---------- AND Interactions ----------
I(`a): -1.8645334243774414	 ([desperately][needs])
I(j~): -0.1290644407272339	 ([pay][landlord])
I(Oa): -0.12884020805358887	 ([blockbuster][needs])
I(Wk): -0.12860476970672607	 ([" ugh!][5. 50])
I(o): 0.12849044799804688	 ([movie,][cure])
I(L): -0.12836718559265137	 ([stop][cross])
I(c): 0.12832820415496826	 ([classes.][cure])
I(NR): 0.1282128095626831	 ([sucking.][back.])
I(j): -0.12814819812774658	 ([pay][drawing])
I(p|): 0.12807029485702515	 ([need][genius.])
I(SV): 0.12774288654327393	 ([even][says])
I(Yk): -0.12757456302642822	 ([",][5. 50])
I(Ec): -0.12756526470184326	 ([decent][classes.])
I(O]): -0.12750422954559326	 ([blockbuster][tries.])
I(ln): 0.1273667812347412	 ([see][making])
I(k): 0.1271883249282837	 ([5. 50][death])
I(Fl): 0.12681961059570312	 ([cinematographer,][see])
I(Qo): 0.12680554389953613	 ([money][movie,])
I(i): -0.12680530548095703	 ([making][cure])
I(M): 0.12639284133911133	 ([movie][window.])
I(kx): -0.1262596845626831	 ([5. 50][audience])
I(r}): 0.12620747089385986	 ([leave][random])
I(HO): -0.12615454196929932	 ([girl][blockbuster])
I(ty): -0.1258394718170166	 ([unexplained,][falls])
I(CZ): -0.12553060054779053	 ([list][malcom])
I(m): 0.1254563331604004	 ([movie.][cure])
I(\m): -0.1251448392868042	 ([still][movie.])
I(ah): 0.1250896453857422	 ([needs][punished])
I(y~): -0.1250089406967163	 ([falls][landlord])
I(Ua): 0.12475836277008057	 ([script][needs])
I(e{): 0.12439918518066406	 ([writer.][ending.])
I(k~): -0.12416762113571167	 ([5. 50][landlord])
I(a): -0.12412405014038086	 ([needs])
I(Pn): 0.12412148714065552	 ([give][making])
I(RW): 0.12407976388931274	 ([back.][" ugh!])
I(f}): 0.12377715110778809	 ([jesus][random])
I(x|): -0.1236148476600647	 ([audience][genius.])
I(^): -0.12353575229644775	 ([chuck][cure])
I(E): -0.12310397624969482	 ([decent][make])
I(y|): 0.12298965454101562	 ([falls][genius.])
I(ai): -0.12295693159103394	 ([needs][making])
I(np): -0.12290680408477783	 ([making][need])
I(q): -0.12183856964111328	 ([ending.])
I(\a): -0.12175756692886353	 ([still][needs])
I(l}): 0.1217489242553711	 ([see][random])
I(Lo): 0.12164032459259033	 ([stop][movie,])
I(kq): 0.12142598628997803	 ([5. 50][ending.])
I(EH): -0.12133991718292236	 ([decent][girl])
I(Ff): -0.12111854553222656	 ([cinematographer,][jesus])
I(M]): 0.12111115455627441	 ([movie][tries.])
I(Hh): 0.12088549137115479	 ([girl][punished])
I(Pa): 0.1208416223526001	 ([give][needs])
I(I`): 0.1207207441329956	 ([act][desperately])
I(O): 0.12052607536315918	 ([blockbuster][window.])
I(Q~): -0.12050271034240723	 ([money][landlord])
I(eq): 0.12039780616760254	 ([writer.][ending.])
I(k|): 0.1202620267868042	 ([5. 50][genius.])
I(J]): -0.12018704414367676	 ([malcom][tries.])
I(OZ): -0.1201472282409668	 ([blockbuster][malcom])
I(o|): -0.12002772092819214	 ([movie,][genius.])
I(Ja): -0.11993801593780518	 ([malcom][needs])
I(Hn): 0.11977982521057129	 ([girl][making])
I(Ni): -0.11960172653198242	 ([sucking.][making])
I(J}): -0.1190786361694336	 ([malcom][random])
I(Hq): 0.11904239654541016	 ([girl][ending.])
I(bd): 0.11897265911102295	 ([acting][hire])
I(AG): -0.11895942687988281	 ([things][hot])
I(Ws): 0.11865419149398804	 ([" ugh!][everything])
I(Th): 0.1179736852645874	 ([reads][punished])
I(hs): 0.11773413419723511	 ([punished][everything])
I(Ts): 0.11764734983444214	 ([reads][everything])
I(G]): 0.11761128902435303	 ([hot][tries.])
I(x): -0.11754167079925537	 ([audience][cure])
I(Nc): 0.1173546314239502	 ([sucking.][classes.])
I(B]): 0.11697697639465332	 ([learned][tries.])
I(I): -0.11692512035369873	 ([act][cross])
I(c}): -0.11635982990264893	 ([classes.][random])
I(km): 0.1163257360458374	 ([5. 50][movie.])
I(CH): 0.11611759662628174	 ([list][girl])
I(mw): 0.11585986614227295	 ([movie.][enough])
I(Ym): -0.11562180519104004	 ([",][movie.])
I(U{): 0.11559772491455078	 ([script][ending.])
I(Vk): -0.11550748348236084	 ([says][5. 50])
I(Dx): -0.11512088775634766	 ([".][audience])
I(`k): -0.11474955081939697	 ([desperately][5. 50])
I(Mw): 0.11457741260528564	 ([movie][enough])
I(K): -0.11453735828399658	 ([mcdowell][death])
I(EV): -0.11452412605285645	 ([decent][says])
I(Ij): 0.11444664001464844	 ([act][pay])
I(G): -0.11406135559082031	 ([hot][make])
I(mr): 0.1137700080871582	 ([movie.][leave])
I(Ac): 0.11335939168930054	 ([things][classes.])
I(py): 0.11325192451477051	 ([need][falls])
I(W}): -0.11254227161407471	 ([" ugh!][random])
I(Pq): 0.11218512058258057	 ([give][ending.])
I(z{): 0.11190605163574219	 ([asleep][ending.])
I(NW): -0.11178970336914062	 ([sucking.][" ugh!])
I(CD): 0.11178112030029297	 ([list][".])
I(Ze): 0.11152911186218262	 ([malcom][writer.])
I(cm): 0.11143672466278076	 ([classes.][movie.])
I(a{): -0.11136287450790405	 ([needs][ending.])
I(Tq): 0.11116516590118408	 ([reads][ending.])
I(ek): -0.11113810539245605	 ([writer.][5. 50])
I(Jf): -0.1110684871673584	 ([malcom][jesus])
I(IP): 0.11104494333267212	 ([act][give])
I(W\): 0.11099851131439209	 ([" ugh!][still])
I(es): -0.11098462343215942	 ([writer.][everything])
I(Q^): -0.11090552806854248	 ([money][chuck])
I(Bq): 0.11040574312210083	 ([learned][ending.])
I(aq): 0.11021286249160767	 ([needs][ending.])
I(o): 0.10985589027404785	 ([movie,][cross])
I(Tl): 0.10959088802337646	 ([reads][see])
I(fv): 0.10953545570373535	 ([jesus][uninteresting])
I(iv): -0.10889267921447754	 ([making][uninteresting])
I(FZ): 0.10862863063812256	 ([cinematographer,][malcom])
I(Fz): 0.10857653617858887	 ([cinematographer,][asleep])
I(Fn): -0.10777413845062256	 ([cinematographer,][making])
I(l): 0.1077304482460022	 ([see][window.])
I(rw): -0.10770362615585327	 ([leave][enough])
I(Hz): 0.1073598861694336	 ([girl][asleep])
I(op): -0.10733926296234131	 ([movie,][need])
I(Ve): 0.10705947875976562	 ([says][writer.])
I(HQ): 0.10692298412322998	 ([girl][money])
I(sv): 0.1069098711013794	 ([everything][uninteresting])
I(I~): 0.10690975189208984	 ([act][landlord])
I(ep): -0.10685133934020996	 ([writer.][need])
I(Ra): 0.1065516471862793	 ([back.][needs])
I(]m): 0.10646271705627441	 ([tries.][movie.])
I(NU): 0.1063847541809082	 ([sucking.][script])
I(\e): -0.10628515481948853	 ([still][writer.])
I(Ad): 0.1061868667602539	 ([things][hire])
I(Vu): 0.10598373413085938	 ([says][unresolved])
I(Mb): 0.10591816902160645	 ([movie][acting])
I(Jd): -0.10582399368286133	 ([malcom][hire])
I(Nd): -0.10573649406433105	 ([sucking.][hire])
I(e): -0.10570603609085083	 ([writer.][window.])
I(dp): -0.10558676719665527	 ([hire][need])
I(Pz): 0.10558408498764038	 ([give][asleep])
I(L): -0.10556459426879883	 ([stop][death])
I(j): -0.1052095890045166	 ([pay][window.])
I(EZ): -0.105155348777771	 ([decent][malcom])
I(M): 0.10506045818328857	 ([movie][drawing])
I(|~): -0.10500717163085938	 ([genius.][landlord])
I(N|): -0.10488808155059814	 ([sucking.][genius.])
I(ET): -0.10468685626983643	 ([decent][reads])
I(Rk): 0.10466408729553223	 ([back.][5. 50])
I(]`): -0.10452914237976074	 ([tries.][desperately])
I(Fp): -0.1042473316192627	 ([cinematographer,][need])
I(ms): 0.10414761304855347	 ([movie.][everything])
I(au): -0.10409504175186157	 ([needs][unresolved])
I(I): -0.10409319400787354	 ([act][cure])
I(BF): -0.10406148433685303	 ([learned][cinematographer,])
I(F_): 0.10400128364562988	 ([cinematographer,][carrington])
I(DL): -0.10390734672546387	 ([".][stop])
I(Mz): 0.10371160507202148	 ([movie][asleep])
I(Pj): 0.10364896059036255	 ([give][pay])
I(Mh): 0.10354304313659668	 ([movie][punished])
I(p): 0.10351669788360596	 ([need][cure])
I(jy): -0.10347437858581543	 ([pay][falls])
I(Vs): 0.10332036018371582	 ([says][everything])
I(k): 0.10291421413421631	 ([5. 50][cross])
I(VZ): -0.10285460948944092	 ([says][malcom])
I(BN): 0.10269653797149658	 ([learned][sucking.])
I(Be): 0.10230457782745361	 ([learned][writer.])
I(LV): -0.10224950313568115	 ([stop][says])
I(A): 0.10224556922912598	 ([things][drawing])
I(F): -0.10223948955535889	 ([cinematographer,][drawing])
I(V\): 0.10219526290893555	 ([says][still])
I(sz): 0.10215228796005249	 ([everything][asleep])
I({): -0.1018986701965332	 ([ending.][window.])
I(HN): 0.10179352760314941	 ([girl][sucking.])
I(Ex): 0.10159587860107422	 ([decent][audience])
I(ez): 0.10147547721862793	 ([writer.][asleep])
I(WZ): -0.1014552116394043	 ([" ugh!][malcom])
I(n{): 0.10135161876678467	 ([making][ending.])
I(in): -0.10123729705810547	 ([making][making])
I(E): -0.10090792179107666	 ([decent][death])
I(Y): 0.10080313682556152	 ([",])
I(e~): 0.10076737403869629	 ([writer.][landlord])
I(p): -0.10042977333068848	 ([need][make])
I(H]): 0.10031557083129883	 ([girl][tries.])
I(C~): 0.10019516944885254	 ([list][landlord])
I(Qx): 0.099997878074646	 ([money][audience])
I(Zo): 0.09998071193695068	 ([malcom][movie,])
I(Oy): -0.09988439083099365	 ([blockbuster][falls])
I(y): 0.09978806972503662	 ([falls][cross])
I(C]): -0.0997549295425415	 ([list][tries.])
I(Ag): 0.09940862655639648	 ([things][hates])
I(Po): 0.0994064211845398	 ([give][movie,])
I(Qv): 0.09931695461273193	 ([money][uninteresting])
I(Ey): -0.0990973711013794	 ([decent][falls])
I(C): 0.09891080856323242	 ([list][cross])
I(Wy): -0.09888637065887451	 ([" ugh!][falls])
I(Oq): 0.09880924224853516	 ([blockbuster][ending.])
I(Fk): -0.0987628698348999	 ([cinematographer,][5. 50])
I(ky): 0.0987236499786377	 ([5. 50][falls])
I(Ig): 0.09864521026611328	 ([act][hates])
I(ps): -0.09853917360305786	 ([need][everything])
I(Lw): 0.09839928150177002	 ([stop][enough])
I(Q]): -0.09839308261871338	 ([money][tries.])
I(Hm): 0.09838593006134033	 ([girl][movie.])
I(E^): -0.09837055206298828	 ([decent][chuck])
I(Pd): 0.09833425283432007	 ([give][hire])
I(_m): 0.0982733964920044	 ([carrington][movie.])
I(su): -0.09782034158706665	 ([everything][unresolved])
I(h): 0.09769105911254883	 ([punished][make])
I(FV): -0.09748566150665283	 ([cinematographer,][says])
I(J): 0.09747111797332764	 ([malcom][window.])
I(WX): -0.09746766090393066	 ([" ugh!][really?!])
I(RZ): 0.09718948602676392	 ([back.][malcom])
I([`): -0.09704375267028809	 ([mcdowell][desperately])
I(FU): -0.09687542915344238	 ([cinematographer,][script])
I(Ql): 0.09685993194580078	 ([money][see])
I(Rq): 0.09665107727050781	 ([back.][ending.])
I(a): -0.09661203622817993	 ([needs][window.])
I(NS): 0.09636187553405762	 ([sucking.][even])
I(fo): 0.09624373912811279	 ([jesus][movie,])
I(N): 0.09601700305938721	 ([sucking.][drawing])
I(FW): 0.0959310531616211	 ([cinematographer,][" ugh!])
I(yz): -0.09581780433654785	 ([falls][asleep])
I(J|): 0.09578549861907959	 ([malcom][genius.])
I(DW): 0.09563016891479492	 ([".][" ugh!])
I(a}): 0.09559965133666992	 ([needs][random])
I(g): 0.09552699327468872	 ([hates][make])
I(pz): 0.09549140930175781	 ([need][asleep])
I(N`): -0.09525203704833984	 ([sucking.][desperately])
I(Qq): 0.09519743919372559	 ([money][ending.])
I(Ux): 0.09511661529541016	 ([script][audience])
I(P^): 0.09498679637908936	 ([give][chuck])
I(rz): 0.09498286247253418	 ([leave][asleep])
I(Qg): 0.09488165378570557	 ([money][hates])
I(dk): -0.0947561264038086	 ([hire][5. 50])
I(Tn): -0.09450316429138184	 ([reads][making])
I(GO): -0.09449422359466553	 ([hot][blockbuster])
I(Hs): -0.09435588121414185	 ([girl][everything])
I(^t): 0.09433543682098389	 ([chuck][unexplained,])
I(CS): 0.09432673454284668	 ([list][even])
I(Xy): -0.09413564205169678	 ([really?!][falls])
I(r): -0.09388530254364014	 ([leave][window.])
I(Un): -0.09386920928955078	 ([script][making])
I(Tt): -0.09378433227539062	 ([reads][unexplained,])
I(hz): 0.09375083446502686	 ([punished][asleep])
I(t): -0.09372568130493164	 ([unexplained,][death])
I(t~): 0.0935598611831665	 ([unexplained,][landlord])
I(kn): -0.09350383281707764	 ([5. 50][making])
I(Gn): 0.09343469142913818	 ([hot][making])
I(Fe): -0.0933607816696167	 ([cinematographer,][writer.])
I(jo): 0.09330868721008301	 ([pay][movie,])
I(v): -0.0932929515838623	 ([uninteresting][window.])
I(DN): 0.0932767391204834	 ([".][sucking.])
I(Bg): 0.09313702583312988	 ([learned][hates])
I(Ml): -0.09312713146209717	 ([movie][see])
I(Pi): 0.0931241512298584	 ([give][making])
I(Pm): 0.09291666746139526	 ([give][movie.])
I(_l): -0.09283274412155151	 ([carrington][see])
I(W): 0.09282147884368896	 ([" ugh!][cross])
I(K): 0.09269368648529053	 ([mcdowell][drawing])
I(Bw): 0.0926816463470459	 ([learned][enough])
I(_o): 0.0926750898361206	 ([carrington][movie,])
I(^f): -0.09265565872192383	 ([chuck][jesus])
I(RS): 0.09249681234359741	 ([back.][even])
I(F\): -0.0924750566482544	 ([cinematographer,][still])
I(l|): 0.09246861934661865	 ([see][genius.])
I(c{): 0.09232378005981445	 ([classes.][ending.])
I(Ya): -0.0921635627746582	 ([",][needs])
I(v): 0.091744065284729	 ([uninteresting][cure])
I(IU): -0.09172356128692627	 ([act][script])
I(W^): -0.09163010120391846	 ([" ugh!][chuck])
I(r): 0.09160292148590088	 ([leave][drawing])
I(w|): 0.09150552749633789	 ([enough][genius.])
I(ov): 0.09148657321929932	 ([movie,][uninteresting])
I(f): -0.09098172187805176	 ([jesus][cross])
I(rv): 0.09077954292297363	 ([leave][uninteresting])
I(HW): 0.09075534343719482	 ([girl][" ugh!])
I(Yj): -0.09066152572631836	 ([",][pay])
I(C|): 0.09059303998947144	 ([list][genius.])
I(\h): 0.09056317806243896	 ([still][punished])
I(Ie): -0.09046506881713867	 ([act][writer.])
I(a|): 0.09013837575912476	 ([needs][genius.])
I(Ao): 0.08980488777160645	 ([things][movie,])
I(Ny): -0.08959925174713135	 ([sucking.][falls])
I(cs): 0.08952516317367554	 ([classes.][everything])
I(O}): -0.08950328826904297	 ([blockbuster][random])
I(Ih): 0.08948612213134766	 ([act][punished])
I(W): -0.08906471729278564	 ([" ugh!][death])
I(FP): 0.08897173404693604	 ([cinematographer,][give])
I(Le): 0.08889830112457275	 ([stop][writer.])
I(G): 0.08883082866668701	 ([hot][death])
I(x): 0.0888134241104126	 ([audience][death])
I(At): -0.08866602182388306	 ([things][unexplained,])
I(OW): -0.08840000629425049	 ([blockbuster][" ugh!])
I(F): 0.08839058876037598	 ([cinematographer,][window.])
I(z): -0.08822935819625854	 ([asleep][make])
I(P`): 0.08785194158554077	 ([give][desperately])
I(Or): -0.08763241767883301	 ([blockbuster][leave])
I(Hx): -0.0875558853149414	 ([girl][audience])
I(Ei): 0.08744966983795166	 ([decent][making])
I(DO): -0.08743619918823242	 ([".][blockbuster])
I(OR): -0.08739978075027466	 ([blockbuster][back.])
I(do): 0.08722472190856934	 ([hire][movie,])
I(}): -0.08715605735778809	 ([random][drawing])
I(Sm): -0.08710610866546631	 ([even][movie.])
I(ak): 0.08682000637054443	 ([needs][5. 50])
I(I^): 0.08676886558532715	 ([act][chuck])
I(Mt): 0.08644688129425049	 ([movie][unexplained,])
I(R~): -0.08635300397872925	 ([back.][landlord])
I(Q`): 0.0862734317779541	 ([money][desperately])
I(Tp): -0.0861438512802124	 ([reads][need])
I(tu): 0.0861276388168335	 ([unexplained,][unresolved])
I(Tf): 0.08598411083221436	 ([reads][jesus])
I(HK): -0.08596193790435791	 ([girl][mcdowell])
I(JR): 0.0858655571937561	 ([malcom][back.])
I(r): -0.08568912744522095	 ([leave][cure])
I(AT): 0.0852513313293457	 ([things][reads])
I(Ia): 0.08522069454193115	 ([act][needs])
I(Lu): 0.0852053165435791	 ([stop][unresolved])
I(e): -0.08519870042800903	 ([writer.][cross])
I(dx): -0.08514714241027832	 ([hire][audience])
I(MW): 0.08508026599884033	 ([movie][" ugh!])
I(uv): 0.08507800102233887	 ([unresolved][uninteresting])
I(Ik): 0.08507227897644043	 ([act][5. 50])
I(UV): 0.08505594730377197	 ([script][says])
I(^{): -0.08492827415466309	 ([chuck][ending.])
I(Oh): -0.0848844051361084	 ([blockbuster][punished])
I(m}): -0.08482420444488525	 ([movie.][random])
I(B): 0.0848226547241211	 ([learned][cure])
I(RX): 0.0848187804222107	 ([back.][really?!])
I(A{): 0.08468860387802124	 ([things][ending.])
I(ap): -0.08441269397735596	 ([needs][need])
I(Fj): -0.08426272869110107	 ([cinematographer,][pay])
I(Fw): 0.0842353105545044	 ([cinematographer,][enough])
I(dq): 0.08422636985778809	 ([hire][ending.])
I(RV): 0.0841718316078186	 ([back.][says])
I(ej): 0.08407318592071533	 ([writer.][pay])
I(T{): 0.08406782150268555	 ([reads][ending.])
I(q): -0.08398908376693726	 ([ending.][window.])
I(Jo): 0.08383619785308838	 ([malcom][movie,])
I(w~): 0.08362728357315063	 ([enough][landlord])
I(`r): -0.08360707759857178	 ([desperately][leave])
I(\j): 0.08331573009490967	 ([still][pay])
I(P): 0.08324891328811646	 ([give][death])
I(J): -0.08260250091552734	 ([malcom][death])
I([|): 0.08250224590301514	 ([mcdowell][genius.])
I(IQ): 0.08218145370483398	 ([act][money])
I(TV): 0.08212733268737793	 ([reads][says])
I(Ur): 0.0821121335029602	 ([script][leave])
I(Kn): 0.08196532726287842	 ([mcdowell][making])
I(Ae): -0.08185219764709473	 ([things][writer.])
I(d): -0.08175408840179443	 ([hire][drawing])
I(IX): 0.08173036575317383	 ([act][really?!])
I({): 0.0815664529800415	 ([ending.][cross])
I(a): 0.08154904842376709	 ([needs][death])
I(gv): 0.08136153221130371	 ([hates][uninteresting])
I(KZ): -0.0813593864440918	 ([mcdowell][malcom])
I(EP): 0.0813022255897522	 ([decent][give])
I(M`): 0.08123326301574707	 ([movie][desperately])
I(M): -0.08122003078460693	 ([movie])
I(Sx): -0.0811607837677002	 ([even][audience])
I(): -0.08099782466888428	 ([drawing])
I(V`): -0.08092474937438965	 ([says][desperately])
I(Ok): -0.08091437816619873	 ([blockbuster][5. 50])
I(HP): 0.0808059573173523	 ([girl][give])
I(Ue): 0.08070564270019531	 ([script][writer.])
I(ei): 0.08069992065429688	 ([writer.][making])
I(A_): -0.08037149906158447	 ([things][carrington])
I(Aj): 0.08032429218292236	 ([things][pay])
I(Tx): -0.0802316665649414	 ([reads][audience])
I(Vl): 0.080211341381073	 ([says][see])
I(YZ): -0.0799335241317749	 ([",][malcom])
I(H{): 0.07989358901977539	 ([girl][ending.])
I(d): -0.07980728149414062	 ([hire][cure])
I(c~): -0.07977235317230225	 ([classes.][landlord])
I(Z): 0.07961118221282959	 ([malcom][window.])
I(cj): 0.07953512668609619	 ([classes.][pay])
I(O): -0.07951116561889648	 ([blockbuster][drawing])
I(P): -0.07948315143585205	 ([give][cure])
I(Eg): -0.07941234111785889	 ([decent][hates])
I(B): 0.07929837703704834	 ([learned][death])
I(GP): 0.07924455404281616	 ([hot][give])
I(AV): 0.07911604642868042	 ([things][says])
I(Mn): 0.07897555828094482	 ([movie][making])
I(Me): 0.07885992527008057	 ([movie][writer.])
I([j): -0.0787893533706665	 ([mcdowell][pay])
I(Az): 0.0787438154220581	 ([things][asleep])
I(PT): 0.07871109247207642	 ([give][reads])
I(In): 0.07860887050628662	 ([act][making])
I(W): 0.07855641841888428	 ([" ugh!][make])
I(]q): -0.07849359512329102	 ([tries.][ending.])
I(MT): -0.07837533950805664	 ([movie][reads])
I(U]): 0.07831287384033203	 ([script][tries.])
I(Vr): 0.07830071449279785	 ([says][leave])
I(e): 0.07829630374908447	 ([writer.][cure])
I(S}): 0.07798677682876587	 ([even][random])
I(f~): -0.07797467708587646	 ([jesus][landlord])
I(l): -0.07796335220336914	 ([see][death])
I(C): 0.07792830467224121	 ([list][cure])
I(BH): 0.07776987552642822	 ([learned][girl])
I(hx): -0.07768476009368896	 ([punished][audience])
I(U~): 0.07766330242156982	 ([script][landlord])
I([_): 0.07766294479370117	 ([mcdowell][carrington])
I(B~): -0.07765662670135498	 ([learned][landlord])
I(wz): 0.0775911808013916	 ([enough][asleep])
I(p{): -0.07753533124923706	 ([need][ending.])
I(jt): -0.07751882076263428	 ([pay][unexplained,])
I(h): -0.07746970653533936	 ([punished][cure])
I(Qi): 0.07725667953491211	 ([money][making])
I(fm): 0.07693302631378174	 ([jesus][movie.])
I(^): -0.07675635814666748	 ([chuck][drawing])
I(qx): 0.07674741744995117	 ([ending.][audience])
I(^b): 0.07660996913909912	 ([chuck][acting])
I(P]): -0.07619231939315796	 ([give][tries.])
I(): -0.07615005970001221	 ([make])
I(Jn): 0.07613003253936768	 ([malcom][making])
I(Gs): -0.07606053352355957	 ([hot][everything])
I(B): -0.07600033283233643	 ([learned])
I(C^): -0.07592451572418213	 ([list][chuck])
I(u): -0.0757906436920166	 ([unresolved][death])
I(f|): 0.07577699422836304	 ([jesus][genius.])
I(IR): -0.07539278268814087	 ([act][back.])
I(X`): 0.07521116733551025	 ([really?!][desperately])
I(Jy): -0.07506024837493896	 ([malcom][falls])
I(Lq): -0.0749053955078125	 ([stop][ending.])
I(s|): 0.07490181922912598	 ([everything][genius.])
I(Bx): 0.07486164569854736	 ([learned][audience])
I(gz): 0.07477724552154541	 ([hates][asleep])
I(Z): 0.07473969459533691	 ([malcom][cure])
I(du): 0.07469964027404785	 ([hire][unresolved])
I(N_): 0.07469367980957031	 ([sucking.][carrington])
I(Pl): 0.07454371452331543	 ([give][see])
I(GN): 0.07451999187469482	 ([hot][sucking.])
I(df): 0.07430124282836914	 ([hire][jesus])
I(`y): -0.07420527935028076	 ([desperately][falls])
I(F]): 0.0740957260131836	 ([cinematographer,][tries.])
I(^a): 0.07396078109741211	 ([chuck][needs])
I(KR): -0.0739564299583435	 ([mcdowell][back.])
I(Q): -0.07390952110290527	 ([money][cure])
I(ho): -0.07388818264007568	 ([punished][movie,])
I(fn): 0.07374906539916992	 ([jesus][making])
I(Yd): -0.07358431816101074	 ([",][hire])
I(Tz): 0.07357585430145264	 ([reads][asleep])
I(g): -0.07354986667633057	 ([hates][cure])
I(Kc): 0.07323122024536133	 ([mcdowell][classes.])
I(ey): 0.07322955131530762	 ([writer.][falls])
I(jr): 0.07320642471313477	 ([pay][leave])
I(Vz): 0.07319390773773193	 ([says][asleep])
I(N}): 0.0731515884399414	 ([sucking.][random])
I(AF): -0.07298767566680908	 ([things][cinematographer,])
I(n}): -0.07279515266418457	 ([making][random])
I(BJ): 0.07271254062652588	 ([learned][malcom])
I(Ay): 0.0723961591720581	 ([things][falls])
I(Xq): 0.07210302352905273	 ([really?!][ending.])
I(i{): 0.07194733619689941	 ([making][ending.])
I(X~): 0.07192635536193848	 ([really?!][landlord])
I(lw): -0.07176971435546875	 ([see][enough])
I(AP): -0.07168442010879517	 ([things][give])
I(kr): 0.07168400287628174	 ([5. 50][leave])
I(CE): -0.07168269157409668	 ([list][decent])
I(Sn): 0.07159614562988281	 ([even][making])
I(Uu): 0.07150554656982422	 ([script][unresolved])
I(Eq): 0.07143211364746094	 ([decent][ending.])
I(Oz): -0.07140135765075684	 ([blockbuster][asleep])
I(AE): -0.07138216495513916	 ([things][decent])
I(w): -0.07136094570159912	 ([enough][make])
I(Jc): -0.07078278064727783	 ([malcom][classes.])
I(rx): 0.07076668739318848	 ([leave][audience])
I(\): 0.07071614265441895	 ([still][drawing])
I(Rz): 0.07056182622909546	 ([back.][asleep])
I(KM): 0.07055187225341797	 ([mcdowell][movie])
I(N\): 0.07054340839385986	 ([sucking.][still])
I(`n): 0.07040143013000488	 ([desperately][making])
I(ce): -0.07035112380981445	 ([classes.][writer.])
I(kw): 0.07027781009674072	 ([5. 50][enough])
I(\c): 0.07014381885528564	 ([still][classes.])
I(i): -0.06995487213134766	 ([making][death])
I(gy): -0.06990611553192139	 ([hates][falls])
I(Xj): -0.06986463069915771	 ([really?!][pay])
I(Gh): 0.06979155540466309	 ([hot][punished])
I(x): 0.0697253942489624	 ([audience][cross])
I(): 0.06962966918945312	 ([drawing][window.])
I(Xc): -0.06960570812225342	 ([really?!][classes.])
I(L`): 0.06959259510040283	 ([stop][desperately])
I(Ui): -0.06936955451965332	 ([script][making])
I(u): 0.069222092628479	 ([unresolved][drawing])
I(Vo): -0.06912624835968018	 ([says][movie,])
I(lp): 0.0691114068031311	 ([see][need])
I(W~): 0.06905293464660645	 ([" ugh!][landlord])
I(FY): 0.06901192665100098	 ([cinematographer,][",])
I({): -0.06901013851165771	 ([ending.])
I(Ib): 0.06898534297943115	 ([act][acting])
I(CR): 0.06892746686935425	 ([list][back.])
I(PS): -0.06869536638259888	 ([give][even])
I(^l): 0.06865847110748291	 ([chuck][see])
I(\d): 0.06858611106872559	 ([still][hire])
I(C}): -0.06857419013977051	 ([list][random])
I(s~): 0.06842488050460815	 ([everything][landlord])
I(`m): 0.06832540035247803	 ([desperately][movie.])
I(|): -0.06827282905578613	 ([genius.][make])
I(ER): 0.06806999444961548	 ([decent][back.])
I(im): 0.06805527210235596	 ([making][movie.])
I(PZ): 0.06801968812942505	 ([give][malcom])
I(GI): 0.0680006742477417	 ([hot][act])
I(Jw): -0.06792807579040527	 ([malcom][enough])
I(EO): 0.06769943237304688	 ([decent][blockbuster])
I(Vy): -0.06763684749603271	 ([says][falls])
I(NP): 0.06761443614959717	 ([sucking.][give])
I(eo): 0.06758666038513184	 ([writer.][movie,])
I(_x): 0.06752371788024902	 ([carrington][audience])
I(by): -0.06751859188079834	 ([acting][falls])
I(P|): 0.06749904155731201	 ([give][genius.])
I(]~): -0.06744980812072754	 ([tries.][landlord])
I(Kz): -0.06735444068908691	 ([mcdowell][asleep])
I(EW): 0.06730318069458008	 ([decent][" ugh!])
I(Uk): -0.06729674339294434	 ([script][5. 50])
I(KU): 0.06721639633178711	 ([mcdowell][script])
I(Xh): 0.0672149658203125	 ([really?!][punished])
I(K): 0.06698966026306152	 ([mcdowell][cure])
I(Zv): 0.06691169738769531	 ([malcom][uninteresting])
I(\{): -0.06685060262680054	 ([still][ending.])
I(`{): -0.06683409214019775	 ([desperately][ending.])
I(Qu): 0.06660938262939453	 ([money][unresolved])
I(x): 0.06653463840484619	 ([audience][drawing])
I(Fg): 0.06648516654968262	 ([cinematographer,][hates])
I(AQ): 0.06646502017974854	 ([things][money])
I(ku): 0.06631779670715332	 ([5. 50][unresolved])
I(By): 0.06625068187713623	 ([learned][falls])
I(Ry): -0.06618809700012207	 ([back.][falls])
I(KP): -0.06604725122451782	 ([mcdowell][give])
I(H}): 0.06596267223358154	 ([girl][random])
I([l): -0.06595849990844727	 ([mcdowell][see])
I(T]): -0.06594455242156982	 ([reads][tries.])
I(i): -0.06586462259292603	 ([making][window.])
I(T_): -0.06569850444793701	 ([reads][carrington])
I(NZ): -0.06558620929718018	 ([sucking.][malcom])
I(Ko): 0.0655817985534668	 ([mcdowell][movie,])
I(ly): 0.06548327207565308	 ([see][falls])
I(EJ): -0.0653771162033081	 ([decent][malcom])
I(Iy): 0.0653226375579834	 ([act][falls])
I(T\): 0.06527280807495117	 ([reads][still])
I(Aa): -0.06524896621704102	 ([things][needs])
I(f): -0.0652245283126831	 ([jesus][death])
