---------- AND Interactions ----------
I(31,32): -1.8645334243774414	 ([desperately][needs])
I(37,48): 0.13216125965118408	 ([jesus][ending.])
I(43,46): 0.1321026086807251	 ([see][movie,])
I(47,52): 0.13203907012939453	 ([need][unresolved])
I(21,34): -0.13136518001556396	 ([says][classes.])
I(35,50): 0.1311066746711731	 ([hire][everything])
I(45,64): -0.1306377649307251	 ([making][drawing])
I(12,55): 0.13055622577667236	 ([movie][audience])
I(14,62): -0.1305481195449829	 ([blockbuster][cure])
I(1,12): -0.13045591115951538	 ([learned][movie])
I(46,50): 0.13027888536453247	 ([movie,][everything])
I(4,53): 0.13014554977416992	 ([decent][uninteresting])
I(21,60): -0.1296977996826172	 ([says][random])
I(4,59): -0.1296861171722412	 ([decent][genius.])
I(22,53): -0.12947654724121094	 ([" ugh!][uninteresting])
I(10,59): 0.12945961952209473	 ([mcdowell][genius.])
I(2,46): 0.1292433738708496	 ([list][movie,])
I(22,37): 0.12920451164245605	 ([" ugh!][jesus])
I(41,61): -0.1290644407272339	 ([pay][landlord])
I(14,32): -0.12884020805358887	 ([blockbuster][needs])
I(22,42): -0.12860476970672607	 ([" ugh!][5. 50])
I(46,62): 0.12849044799804688	 ([movie,][cure])
I(11,65): -0.12836718559265137	 ([stop][cross])
I(34,62): 0.12832820415496826	 ([classes.][cure])
I(13,17): 0.1282128095626831	 ([sucking.][back.])
I(41,64): -0.12814819812774658	 ([pay][drawing])
I(47,59): 0.12807029485702515	 ([need][genius.])
I(18,21): 0.12774288654327393	 ([even][says])
I(24,42): -0.12757456302642822	 ([",][5. 50])
I(4,34): -0.12756526470184326	 ([decent][classes.])
I(14,28): -0.12750422954559326	 ([blockbuster][tries.])
I(43,45): 0.1273667812347412	 ([see][making])
I(42,63): 0.1271883249282837	 ([5. 50][death])
I(5,43): 0.12681961059570312	 ([cinematographer,][see])
I(16,46): 0.12680554389953613	 ([money][movie,])
I(40,62): -0.12680530548095703	 ([making][cure])
I(12,66): 0.12639284133911133	 ([movie][window.])
I(42,55): -0.1262596845626831	 ([5. 50][audience])
I(49,60): 0.12620747089385986	 ([leave][random])
I(7,14): -0.12615454196929932	 ([girl][blockbuster])
I(51,56): -0.1258394718170166	 ([unexplained,][falls])
I(2,25): -0.12553060054779053	 ([list][malcom])
I(44,62): 0.1254563331604004	 ([movie.][cure])
I(27,44): -0.1251448392868042	 ([still][movie.])
I(32,39): 0.1250896453857422	 ([needs][punished])
I(56,61): -0.1250089406967163	 ([falls][landlord])
I(20,32): 0.12475836277008057	 ([script][needs])
I(36,58): 0.12439918518066406	 ([writer.][ending.])
I(42,61): -0.12416762113571167	 ([5. 50][landlord])
I(32): -0.12412405014038086	 ([needs])
I(15,45): 0.12412148714065552	 ([give][making])
I(17,22): 0.12407976388931274	 ([back.][" ugh!])
I(37,60): 0.12377715110778809	 ([jesus][random])
I(55,59): -0.1236148476600647	 ([audience][genius.])
I(29,62): -0.12353575229644775	 ([chuck][cure])
I(4,67): -0.12310397624969482	 ([decent][make])
I(56,59): 0.12298965454101562	 ([falls][genius.])
I(32,40): -0.12295693159103394	 ([needs][making])
I(45,47): -0.12290680408477783	 ([making][need])
I(48): -0.12183856964111328	 ([ending.])
I(27,32): -0.12175756692886353	 ([still][needs])
I(43,60): 0.1217489242553711	 ([see][random])
I(11,46): 0.12164032459259033	 ([stop][movie,])
I(42,48): 0.12142598628997803	 ([5. 50][ending.])
I(4,7): -0.12133991718292236	 ([decent][girl])
I(5,37): -0.12111854553222656	 ([cinematographer,][jesus])
I(12,28): 0.12111115455627441	 ([movie][tries.])
I(7,39): 0.12088549137115479	 ([girl][punished])
I(15,32): 0.1208416223526001	 ([give][needs])
I(8,31): 0.1207207441329956	 ([act][desperately])
I(14,66): 0.12052607536315918	 ([blockbuster][window.])
I(16,61): -0.12050271034240723	 ([money][landlord])
I(36,48): 0.12039780616760254	 ([writer.][ending.])
I(42,59): 0.1202620267868042	 ([5. 50][genius.])
I(9,28): -0.12018704414367676	 ([malcom][tries.])
I(14,25): -0.1201472282409668	 ([blockbuster][malcom])
I(46,59): -0.12002772092819214	 ([movie,][genius.])
I(9,32): -0.11993801593780518	 ([malcom][needs])
I(7,45): 0.11977982521057129	 ([girl][making])
I(13,40): -0.11960172653198242	 ([sucking.][making])
I(9,60): -0.1190786361694336	 ([malcom][random])
I(7,48): 0.11904239654541016	 ([girl][ending.])
I(33,35): 0.11897265911102295	 ([acting][hire])
I(0,6): -0.11895942687988281	 ([things][hot])
I(22,50): 0.11865419149398804	 ([" ugh!][everything])
I(19,39): 0.1179736852645874	 ([reads][punished])
I(39,50): 0.11773413419723511	 ([punished][everything])
I(19,50): 0.11764734983444214	 ([reads][everything])
I(6,28): 0.11761128902435303	 ([hot][tries.])
I(55,62): -0.11754167079925537	 ([audience][cure])
I(13,34): 0.1173546314239502	 ([sucking.][classes.])
I(1,28): 0.11697697639465332	 ([learned][tries.])
I(8,65): -0.11692512035369873	 ([act][cross])
I(34,60): -0.11635982990264893	 ([classes.][random])
I(42,44): 0.1163257360458374	 ([5. 50][movie.])
I(2,7): 0.11611759662628174	 ([list][girl])
I(44,54): 0.11585986614227295	 ([movie.][enough])
I(24,44): -0.11562180519104004	 ([",][movie.])
I(20,58): 0.11559772491455078	 ([script][ending.])
I(21,42): -0.11550748348236084	 ([says][5. 50])
I(3,55): -0.11512088775634766	 ([".][audience])
I(31,42): -0.11474955081939697	 ([desperately][5. 50])
I(12,54): 0.11457741260528564	 ([movie][enough])
I(10,63): -0.11453735828399658	 ([mcdowell][death])
I(4,21): -0.11452412605285645	 ([decent][says])
I(8,41): 0.11444664001464844	 ([act][pay])
I(6,67): -0.11406135559082031	 ([hot][make])
I(44,49): 0.1137700080871582	 ([movie.][leave])
I(0,34): 0.11335939168930054	 ([things][classes.])
I(47,56): 0.11325192451477051	 ([need][falls])
I(22,60): -0.11254227161407471	 ([" ugh!][random])
I(15,48): 0.11218512058258057	 ([give][ending.])
I(57,58): 0.11190605163574219	 ([asleep][ending.])
I(13,22): -0.11178970336914062	 ([sucking.][" ugh!])
I(2,3): 0.11178112030029297	 ([list][".])
I(25,36): 0.11152911186218262	 ([malcom][writer.])
I(34,44): 0.11143672466278076	 ([classes.][movie.])
I(32,58): -0.11136287450790405	 ([needs][ending.])
I(19,48): 0.11116516590118408	 ([reads][ending.])
I(36,42): -0.11113810539245605	 ([writer.][5. 50])
I(9,37): -0.1110684871673584	 ([malcom][jesus])
I(8,15): 0.11104494333267212	 ([act][give])
I(22,27): 0.11099851131439209	 ([" ugh!][still])
I(36,50): -0.11098462343215942	 ([writer.][everything])
I(16,29): -0.11090552806854248	 ([money][chuck])
I(1,48): 0.11040574312210083	 ([learned][ending.])
I(32,48): 0.11021286249160767	 ([needs][ending.])
I(46,65): 0.10985589027404785	 ([movie,][cross])
I(19,43): 0.10959088802337646	 ([reads][see])
I(37,53): 0.10953545570373535	 ([jesus][uninteresting])
I(40,53): -0.10889267921447754	 ([making][uninteresting])
I(5,25): 0.10862863063812256	 ([cinematographer,][malcom])
I(5,57): 0.10857653617858887	 ([cinematographer,][asleep])
I(5,45): -0.10777413845062256	 ([cinematographer,][making])
I(43,66): 0.1077304482460022	 ([see][window.])
I(49,54): -0.10770362615585327	 ([leave][enough])
I(7,57): 0.1073598861694336	 ([girl][asleep])
I(46,47): -0.10733926296234131	 ([movie,][need])
I(21,36): 0.10705947875976562	 ([says][writer.])
I(7,16): 0.10692298412322998	 ([girl][money])
I(50,53): 0.1069098711013794	 ([everything][uninteresting])
I(8,61): 0.10690975189208984	 ([act][landlord])
I(36,47): -0.10685133934020996	 ([writer.][need])
I(17,32): 0.1065516471862793	 ([back.][needs])
I(28,44): 0.10646271705627441	 ([tries.][movie.])
I(13,20): 0.1063847541809082	 ([sucking.][script])
I(27,36): -0.10628515481948853	 ([still][writer.])
I(0,35): 0.1061868667602539	 ([things][hire])
I(21,52): 0.10598373413085938	 ([says][unresolved])
I(12,33): 0.10591816902160645	 ([movie][acting])
I(9,35): -0.10582399368286133	 ([malcom][hire])
I(13,35): -0.10573649406433105	 ([sucking.][hire])
I(36,66): -0.10570603609085083	 ([writer.][window.])
I(35,47): -0.10558676719665527	 ([hire][need])
I(15,57): 0.10558408498764038	 ([give][asleep])
I(11,63): -0.10556459426879883	 ([stop][death])
I(41,66): -0.1052095890045166	 ([pay][window.])
I(4,25): -0.105155348777771	 ([decent][malcom])
I(12,64): 0.10506045818328857	 ([movie][drawing])
I(59,61): -0.10500717163085938	 ([genius.][landlord])
I(13,59): -0.10488808155059814	 ([sucking.][genius.])
I(4,19): -0.10468685626983643	 ([decent][reads])
I(17,42): 0.10466408729553223	 ([back.][5. 50])
I(28,31): -0.10452914237976074	 ([tries.][desperately])
I(5,47): -0.1042473316192627	 ([cinematographer,][need])
I(44,50): 0.10414761304855347	 ([movie.][everything])
I(32,52): -0.10409504175186157	 ([needs][unresolved])
I(8,62): -0.10409319400787354	 ([act][cure])
I(1,5): -0.10406148433685303	 ([learned][cinematographer,])
I(5,30): 0.10400128364562988	 ([cinematographer,][carrington])
I(3,11): -0.10390734672546387	 ([".][stop])
I(12,57): 0.10371160507202148	 ([movie][asleep])
I(15,41): 0.10364896059036255	 ([give][pay])
I(12,39): 0.10354304313659668	 ([movie][punished])
I(47,62): 0.10351669788360596	 ([need][cure])
I(41,56): -0.10347437858581543	 ([pay][falls])
I(21,50): 0.10332036018371582	 ([says][everything])
I(42,65): 0.10291421413421631	 ([5. 50][cross])
I(21,25): -0.10285460948944092	 ([says][malcom])
I(1,13): 0.10269653797149658	 ([learned][sucking.])
I(1,36): 0.10230457782745361	 ([learned][writer.])
I(11,21): -0.10224950313568115	 ([stop][says])
I(0,64): 0.10224556922912598	 ([things][drawing])
I(5,64): -0.10223948955535889	 ([cinematographer,][drawing])
I(21,27): 0.10219526290893555	 ([says][still])
I(50,57): 0.10215228796005249	 ([everything][asleep])
I(58,66): -0.1018986701965332	 ([ending.][window.])
I(7,13): 0.10179352760314941	 ([girl][sucking.])
I(4,55): 0.10159587860107422	 ([decent][audience])
I(36,57): 0.10147547721862793	 ([writer.][asleep])
I(22,25): -0.1014552116394043	 ([" ugh!][malcom])
I(45,58): 0.10135161876678467	 ([making][ending.])
I(40,45): -0.10123729705810547	 ([making][making])
I(4,63): -0.10090792179107666	 ([decent][death])
I(24): 0.10080313682556152	 ([",])
I(36,61): 0.10076737403869629	 ([writer.][landlord])
I(47,67): -0.10042977333068848	 ([need][make])
I(7,28): 0.10031557083129883	 ([girl][tries.])
I(2,61): 0.10019516944885254	 ([list][landlord])
I(16,55): 0.099997878074646	 ([money][audience])
I(25,46): 0.09998071193695068	 ([malcom][movie,])
I(14,56): -0.09988439083099365	 ([blockbuster][falls])
I(56,65): 0.09978806972503662	 ([falls][cross])
I(2,28): -0.0997549295425415	 ([list][tries.])
I(0,38): 0.09940862655639648	 ([things][hates])
I(15,46): 0.0994064211845398	 ([give][movie,])
I(16,53): 0.09931695461273193	 ([money][uninteresting])
I(4,56): -0.0990973711013794	 ([decent][falls])
I(2,65): 0.09891080856323242	 ([list][cross])
I(22,56): -0.09888637065887451	 ([" ugh!][falls])
I(14,48): 0.09880924224853516	 ([blockbuster][ending.])
I(5,42): -0.0987628698348999	 ([cinematographer,][5. 50])
I(42,56): 0.0987236499786377	 ([5. 50][falls])
I(8,38): 0.09864521026611328	 ([act][hates])
I(47,50): -0.09853917360305786	 ([need][everything])
I(11,54): 0.09839928150177002	 ([stop][enough])
I(16,28): -0.09839308261871338	 ([money][tries.])
I(7,44): 0.09838593006134033	 ([girl][movie.])
I(4,29): -0.09837055206298828	 ([decent][chuck])
I(15,35): 0.09833425283432007	 ([give][hire])
I(30,44): 0.0982733964920044	 ([carrington][movie.])
I(50,52): -0.09782034158706665	 ([everything][unresolved])
I(39,67): 0.09769105911254883	 ([punished][make])
I(5,21): -0.09748566150665283	 ([cinematographer,][says])
I(9,66): 0.09747111797332764	 ([malcom][window.])
I(22,23): -0.09746766090393066	 ([" ugh!][really?!])
I(17,25): 0.09718948602676392	 ([back.][malcom])
I(26,31): -0.09704375267028809	 ([mcdowell][desperately])
I(5,20): -0.09687542915344238	 ([cinematographer,][script])
I(16,43): 0.09685993194580078	 ([money][see])
I(17,48): 0.09665107727050781	 ([back.][ending.])
I(32,66): -0.09661203622817993	 ([needs][window.])
I(13,18): 0.09636187553405762	 ([sucking.][even])
I(37,46): 0.09624373912811279	 ([jesus][movie,])
I(13,64): 0.09601700305938721	 ([sucking.][drawing])
I(5,22): 0.0959310531616211	 ([cinematographer,][" ugh!])
I(56,57): -0.09581780433654785	 ([falls][asleep])
I(9,59): 0.09578549861907959	 ([malcom][genius.])
I(3,22): 0.09563016891479492	 ([".][" ugh!])
I(32,60): 0.09559965133666992	 ([needs][random])
I(38,67): 0.09552699327468872	 ([hates][make])
I(47,57): 0.09549140930175781	 ([need][asleep])
I(13,31): -0.09525203704833984	 ([sucking.][desperately])
I(16,48): 0.09519743919372559	 ([money][ending.])
I(20,55): 0.09511661529541016	 ([script][audience])
I(15,29): 0.09498679637908936	 ([give][chuck])
I(49,57): 0.09498286247253418	 ([leave][asleep])
I(16,38): 0.09488165378570557	 ([money][hates])
I(35,42): -0.0947561264038086	 ([hire][5. 50])
I(19,45): -0.09450316429138184	 ([reads][making])
I(6,14): -0.09449422359466553	 ([hot][blockbuster])
I(7,50): -0.09435588121414185	 ([girl][everything])
I(29,51): 0.09433543682098389	 ([chuck][unexplained,])
I(2,18): 0.09432673454284668	 ([list][even])
I(23,56): -0.09413564205169678	 ([really?!][falls])
I(49,66): -0.09388530254364014	 ([leave][window.])
I(20,45): -0.09386920928955078	 ([script][making])
I(19,51): -0.09378433227539062	 ([reads][unexplained,])
I(39,57): 0.09375083446502686	 ([punished][asleep])
I(51,63): -0.09372568130493164	 ([unexplained,][death])
I(51,61): 0.0935598611831665	 ([unexplained,][landlord])
I(42,45): -0.09350383281707764	 ([5. 50][making])
I(6,45): 0.09343469142913818	 ([hot][making])
I(5,36): -0.0933607816696167	 ([cinematographer,][writer.])
I(41,46): 0.09330868721008301	 ([pay][movie,])
I(53,66): -0.0932929515838623	 ([uninteresting][window.])
I(3,13): 0.0932767391204834	 ([".][sucking.])
I(1,38): 0.09313702583312988	 ([learned][hates])
I(12,43): -0.09312713146209717	 ([movie][see])
I(15,40): 0.0931241512298584	 ([give][making])
I(15,44): 0.09291666746139526	 ([give][movie.])
I(30,43): -0.09283274412155151	 ([carrington][see])
I(22,65): 0.09282147884368896	 ([" ugh!][cross])
I(10,64): 0.09269368648529053	 ([mcdowell][drawing])
I(1,54): 0.0926816463470459	 ([learned][enough])
I(30,46): 0.0926750898361206	 ([carrington][movie,])
I(29,37): -0.09265565872192383	 ([chuck][jesus])
I(17,18): 0.09249681234359741	 ([back.][even])
I(5,27): -0.0924750566482544	 ([cinematographer,][still])
I(43,59): 0.09246861934661865	 ([see][genius.])
I(34,58): 0.09232378005981445	 ([classes.][ending.])
I(24,32): -0.0921635627746582	 ([",][needs])
I(53,62): 0.091744065284729	 ([uninteresting][cure])
I(8,20): -0.09172356128692627	 ([act][script])
I(22,29): -0.09163010120391846	 ([" ugh!][chuck])
I(49,64): 0.09160292148590088	 ([leave][drawing])
I(54,59): 0.09150552749633789	 ([enough][genius.])
I(46,53): 0.09148657321929932	 ([movie,][uninteresting])
I(37,65): -0.09098172187805176	 ([jesus][cross])
I(49,53): 0.09077954292297363	 ([leave][uninteresting])
I(7,22): 0.09075534343719482	 ([girl][" ugh!])
I(24,41): -0.09066152572631836	 ([",][pay])
I(2,59): 0.09059303998947144	 ([list][genius.])
I(27,39): 0.09056317806243896	 ([still][punished])
I(8,36): -0.09046506881713867	 ([act][writer.])
I(32,59): 0.09013837575912476	 ([needs][genius.])
I(0,46): 0.08980488777160645	 ([things][movie,])
I(13,56): -0.08959925174713135	 ([sucking.][falls])
I(34,50): 0.08952516317367554	 ([classes.][everything])
I(14,60): -0.08950328826904297	 ([blockbuster][random])
I(8,39): 0.08948612213134766	 ([act][punished])
I(22,63): -0.08906471729278564	 ([" ugh!][death])
I(5,15): 0.08897173404693604	 ([cinematographer,][give])
I(11,36): 0.08889830112457275	 ([stop][writer.])
I(6,63): 0.08883082866668701	 ([hot][death])
I(55,63): 0.0888134241104126	 ([audience][death])
I(0,51): -0.08866602182388306	 ([things][unexplained,])
I(14,22): -0.08840000629425049	 ([blockbuster][" ugh!])
I(5,66): 0.08839058876037598	 ([cinematographer,][window.])
I(57,67): -0.08822935819625854	 ([asleep][make])
I(15,31): 0.08785194158554077	 ([give][desperately])
I(14,49): -0.08763241767883301	 ([blockbuster][leave])
I(7,55): -0.0875558853149414	 ([girl][audience])
I(4,40): 0.08744966983795166	 ([decent][making])
I(3,14): -0.08743619918823242	 ([".][blockbuster])
I(14,17): -0.08739978075027466	 ([blockbuster][back.])
I(35,46): 0.08722472190856934	 ([hire][movie,])
I(60,64): -0.08715605735778809	 ([random][drawing])
I(18,44): -0.08710610866546631	 ([even][movie.])
I(32,42): 0.08682000637054443	 ([needs][5. 50])
I(8,29): 0.08676886558532715	 ([act][chuck])
I(12,51): 0.08644688129425049	 ([movie][unexplained,])
I(17,61): -0.08635300397872925	 ([back.][landlord])
I(16,31): 0.0862734317779541	 ([money][desperately])
I(19,47): -0.0861438512802124	 ([reads][need])
I(51,52): 0.0861276388168335	 ([unexplained,][unresolved])
I(19,37): 0.08598411083221436	 ([reads][jesus])
I(7,10): -0.08596193790435791	 ([girl][mcdowell])
I(9,17): 0.0858655571937561	 ([malcom][back.])
I(49,62): -0.08568912744522095	 ([leave][cure])
I(0,19): 0.0852513313293457	 ([things][reads])
I(8,32): 0.08522069454193115	 ([act][needs])
I(11,52): 0.0852053165435791	 ([stop][unresolved])
I(36,65): -0.08519870042800903	 ([writer.][cross])
I(35,55): -0.08514714241027832	 ([hire][audience])
I(12,22): 0.08508026599884033	 ([movie][" ugh!])
I(52,53): 0.08507800102233887	 ([unresolved][uninteresting])
I(8,42): 0.08507227897644043	 ([act][5. 50])
I(20,21): 0.08505594730377197	 ([script][says])
I(29,58): -0.08492827415466309	 ([chuck][ending.])
I(14,39): -0.0848844051361084	 ([blockbuster][punished])
I(44,60): -0.08482420444488525	 ([movie.][random])
I(1,62): 0.0848226547241211	 ([learned][cure])
I(17,23): 0.0848187804222107	 ([back.][really?!])
I(0,58): 0.08468860387802124	 ([things][ending.])
I(32,47): -0.08441269397735596	 ([needs][need])
I(5,41): -0.08426272869110107	 ([cinematographer,][pay])
I(5,54): 0.0842353105545044	 ([cinematographer,][enough])
I(35,48): 0.08422636985778809	 ([hire][ending.])
I(17,21): 0.0841718316078186	 ([back.][says])
I(36,41): 0.08407318592071533	 ([writer.][pay])
I(19,58): 0.08406782150268555	 ([reads][ending.])
I(48,66): -0.08398908376693726	 ([ending.][window.])
I(9,46): 0.08383619785308838	 ([malcom][movie,])
I(54,61): 0.08362728357315063	 ([enough][landlord])
I(31,49): -0.08360707759857178	 ([desperately][leave])
I(27,41): 0.08331573009490967	 ([still][pay])
I(15,63): 0.08324891328811646	 ([give][death])
I(9,63): -0.08260250091552734	 ([malcom][death])
I(26,59): 0.08250224590301514	 ([mcdowell][genius.])
I(8,16): 0.08218145370483398	 ([act][money])
I(19,21): 0.08212733268737793	 ([reads][says])
I(20,49): 0.0821121335029602	 ([script][leave])
I(10,45): 0.08196532726287842	 ([mcdowell][making])
I(0,36): -0.08185219764709473	 ([things][writer.])
I(35,64): -0.08175408840179443	 ([hire][drawing])
I(8,23): 0.08173036575317383	 ([act][really?!])
I(58,65): 0.0815664529800415	 ([ending.][cross])
I(32,63): 0.08154904842376709	 ([needs][death])
I(38,53): 0.08136153221130371	 ([hates][uninteresting])
I(10,25): -0.0813593864440918	 ([mcdowell][malcom])
I(4,15): 0.0813022255897522	 ([decent][give])
I(12,31): 0.08123326301574707	 ([movie][desperately])
I(12): -0.08122003078460693	 ([movie])
I(18,55): -0.0811607837677002	 ([even][audience])
I(64): -0.08099782466888428	 ([drawing])
I(21,31): -0.08092474937438965	 ([says][desperately])
I(14,42): -0.08091437816619873	 ([blockbuster][5. 50])
I(7,15): 0.0808059573173523	 ([girl][give])
I(20,36): 0.08070564270019531	 ([script][writer.])
I(36,40): 0.08069992065429688	 ([writer.][making])
I(0,30): -0.08037149906158447	 ([things][carrington])
I(0,41): 0.08032429218292236	 ([things][pay])
I(19,55): -0.0802316665649414	 ([reads][audience])
I(21,43): 0.080211341381073	 ([says][see])
I(24,25): -0.0799335241317749	 ([",][malcom])
I(7,58): 0.07989358901977539	 ([girl][ending.])
I(35,62): -0.07980728149414062	 ([hire][cure])
I(34,61): -0.07977235317230225	 ([classes.][landlord])
I(25,66): 0.07961118221282959	 ([malcom][window.])
I(34,41): 0.07953512668609619	 ([classes.][pay])
I(14,64): -0.07951116561889648	 ([blockbuster][drawing])
I(15,62): -0.07948315143585205	 ([give][cure])
I(4,38): -0.07941234111785889	 ([decent][hates])
I(1,63): 0.07929837703704834	 ([learned][death])
I(6,15): 0.07924455404281616	 ([hot][give])
I(0,21): 0.07911604642868042	 ([things][says])
I(12,45): 0.07897555828094482	 ([movie][making])
I(12,36): 0.07885992527008057	 ([movie][writer.])
I(26,41): -0.0787893533706665	 ([mcdowell][pay])
I(0,57): 0.0787438154220581	 ([things][asleep])
I(15,19): 0.07871109247207642	 ([give][reads])
I(8,45): 0.07860887050628662	 ([act][making])
I(22,67): 0.07855641841888428	 ([" ugh!][make])
I(28,48): -0.07849359512329102	 ([tries.][ending.])
I(12,19): -0.07837533950805664	 ([movie][reads])
I(20,28): 0.07831287384033203	 ([script][tries.])
I(21,49): 0.07830071449279785	 ([says][leave])
I(36,62): 0.07829630374908447	 ([writer.][cure])
I(18,60): 0.07798677682876587	 ([even][random])
I(37,61): -0.07797467708587646	 ([jesus][landlord])
I(43,63): -0.07796335220336914	 ([see][death])
I(2,62): 0.07792830467224121	 ([list][cure])
I(1,7): 0.07776987552642822	 ([learned][girl])
I(39,55): -0.07768476009368896	 ([punished][audience])
I(20,61): 0.07766330242156982	 ([script][landlord])
I(26,30): 0.07766294479370117	 ([mcdowell][carrington])
I(1,61): -0.07765662670135498	 ([learned][landlord])
I(54,57): 0.0775911808013916	 ([enough][asleep])
I(47,58): -0.07753533124923706	 ([need][ending.])
I(41,51): -0.07751882076263428	 ([pay][unexplained,])
I(39,62): -0.07746970653533936	 ([punished][cure])
I(16,40): 0.07725667953491211	 ([money][making])
I(37,44): 0.07693302631378174	 ([jesus][movie.])
I(29,64): -0.07675635814666748	 ([chuck][drawing])
I(48,55): 0.07674741744995117	 ([ending.][audience])
I(29,33): 0.07660996913909912	 ([chuck][acting])
I(15,28): -0.07619231939315796	 ([give][tries.])
I(67): -0.07615005970001221	 ([make])
I(9,45): 0.07613003253936768	 ([malcom][making])
I(6,50): -0.07606053352355957	 ([hot][everything])
I(1): -0.07600033283233643	 ([learned])
I(2,29): -0.07592451572418213	 ([list][chuck])
I(52,63): -0.0757906436920166	 ([unresolved][death])
I(37,59): 0.07577699422836304	 ([jesus][genius.])
I(8,17): -0.07539278268814087	 ([act][back.])
I(23,31): 0.07521116733551025	 ([really?!][desperately])
I(9,56): -0.07506024837493896	 ([malcom][falls])
I(11,48): -0.0749053955078125	 ([stop][ending.])
I(50,59): 0.07490181922912598	 ([everything][genius.])
I(1,55): 0.07486164569854736	 ([learned][audience])
I(38,57): 0.07477724552154541	 ([hates][asleep])
I(25,62): 0.07473969459533691	 ([malcom][cure])
I(35,52): 0.07469964027404785	 ([hire][unresolved])
I(13,30): 0.07469367980957031	 ([sucking.][carrington])
I(15,43): 0.07454371452331543	 ([give][see])
I(6,13): 0.07451999187469482	 ([hot][sucking.])
I(35,37): 0.07430124282836914	 ([hire][jesus])
I(31,56): -0.07420527935028076	 ([desperately][falls])
I(5,28): 0.0740957260131836	 ([cinematographer,][tries.])
I(29,32): 0.07396078109741211	 ([chuck][needs])
I(10,17): -0.0739564299583435	 ([mcdowell][back.])
I(16,62): -0.07390952110290527	 ([money][cure])
I(39,46): -0.07388818264007568	 ([punished][movie,])
I(37,45): 0.07374906539916992	 ([jesus][making])
I(24,35): -0.07358431816101074	 ([",][hire])
I(19,57): 0.07357585430145264	 ([reads][asleep])
I(38,62): -0.07354986667633057	 ([hates][cure])
I(10,34): 0.07323122024536133	 ([mcdowell][classes.])
I(36,56): 0.07322955131530762	 ([writer.][falls])
I(41,49): 0.07320642471313477	 ([pay][leave])
I(21,57): 0.07319390773773193	 ([says][asleep])
I(13,60): 0.0731515884399414	 ([sucking.][random])
I(0,5): -0.07298767566680908	 ([things][cinematographer,])
I(45,60): -0.07279515266418457	 ([making][random])
I(1,9): 0.07271254062652588	 ([learned][malcom])
I(0,56): 0.0723961591720581	 ([things][falls])
I(23,48): 0.07210302352905273	 ([really?!][ending.])
I(40,58): 0.07194733619689941	 ([making][ending.])
I(23,61): 0.07192635536193848	 ([really?!][landlord])
I(43,54): -0.07176971435546875	 ([see][enough])
I(0,15): -0.07168442010879517	 ([things][give])
I(42,49): 0.07168400287628174	 ([5. 50][leave])
I(2,4): -0.07168269157409668	 ([list][decent])
I(18,45): 0.07159614562988281	 ([even][making])
I(20,52): 0.07150554656982422	 ([script][unresolved])
I(4,48): 0.07143211364746094	 ([decent][ending.])
I(14,57): -0.07140135765075684	 ([blockbuster][asleep])
I(0,4): -0.07138216495513916	 ([things][decent])
I(54,67): -0.07136094570159912	 ([enough][make])
I(9,34): -0.07078278064727783	 ([malcom][classes.])
I(49,55): 0.07076668739318848	 ([leave][audience])
I(27,64): 0.07071614265441895	 ([still][drawing])
I(17,57): 0.07056182622909546	 ([back.][asleep])
I(10,12): 0.07055187225341797	 ([mcdowell][movie])
I(13,27): 0.07054340839385986	 ([sucking.][still])
I(31,45): 0.07040143013000488	 ([desperately][making])
I(34,36): -0.07035112380981445	 ([classes.][writer.])
I(42,54): 0.07027781009674072	 ([5. 50][enough])
I(27,34): 0.07014381885528564	 ([still][classes.])
I(40,63): -0.06995487213134766	 ([making][death])
I(38,56): -0.06990611553192139	 ([hates][falls])
I(23,41): -0.06986463069915771	 ([really?!][pay])
I(6,39): 0.06979155540466309	 ([hot][punished])
I(55,65): 0.0697253942489624	 ([audience][cross])
I(64,66): 0.06962966918945312	 ([drawing][window.])
I(23,34): -0.06960570812225342	 ([really?!][classes.])
I(11,31): 0.06959259510040283	 ([stop][desperately])
I(20,40): -0.06936955451965332	 ([script][making])
I(52,64): 0.069222092628479	 ([unresolved][drawing])
I(21,46): -0.06912624835968018	 ([says][movie,])
I(43,47): 0.0691114068031311	 ([see][need])
I(22,61): 0.06905293464660645	 ([" ugh!][landlord])
I(5,24): 0.06901192665100098	 ([cinematographer,][",])
I(58): -0.06901013851165771	 ([ending.])
I(8,33): 0.06898534297943115	 ([act][acting])
I(2,17): 0.06892746686935425	 ([list][back.])
I(15,18): -0.06869536638259888	 ([give][even])
I(29,43): 0.06865847110748291	 ([chuck][see])
I(27,35): 0.06858611106872559	 ([still][hire])
I(2,60): -0.06857419013977051	 ([list][random])
I(50,61): 0.06842488050460815	 ([everything][landlord])
I(31,44): 0.06832540035247803	 ([desperately][movie.])
I(59,67): -0.06827282905578613	 ([genius.][make])
I(4,17): 0.06806999444961548	 ([decent][back.])
I(40,44): 0.06805527210235596	 ([making][movie.])
I(15,25): 0.06801968812942505	 ([give][malcom])
I(6,8): 0.0680006742477417	 ([hot][act])
I(9,54): -0.06792807579040527	 ([malcom][enough])
I(4,14): 0.06769943237304688	 ([decent][blockbuster])
I(21,56): -0.06763684749603271	 ([says][falls])
I(13,15): 0.06761443614959717	 ([sucking.][give])
