---------- AND Interactions ----------
I(67,69): 3.7305426597595215	 ([wonderful,][heart - wrenching])
I(40,46): -0.24034595489501953	 ([every][surreal])
I(19,64): 0.24024009704589844	 ([psychotics][jason])
I(38,48): 0.24006107449531555	 ([it.][realism.])
I(23,68): 0.23998606204986572	 ([film][often])
I(20,21): -0.23966151475906372	 ([small - time][con])
I(1,43): -0.2396010160446167	 ([read][balances])
I(6,31): -0.23957812786102295	 ([noir][world,])
I(55,61): -0.23954403400421143	 ([bruce][played])
I(19,42): -0.23899364471435547	 ([psychotics][film])
I(47,62): 0.23884278535842896	 ([creepy][george])
I(45,63): -0.2382366955280304	 ([edge][dickerson.])
I(13,73): 0.23818886280059814	 ([rarely][none - too - bright,])
I(37,49): 0.2381024956703186	 ([excuse][there's])
I(22,61): 0.2377924919128418	 ([artists.][played])
I(52,54): -0.2376558780670166	 ([uncle][played])
I(27,28): -0.2375105619430542	 ([god][made])
I(1,68): -0.23728489875793457	 ([read][often])
I(41,61): -0.23724043369293213	 ([character][played])
I(16,41): -0.236799955368042	 ([work][character])
I(45,57): -0.23656746745109558	 ([edge][spookily])
I(9,65): 0.23584413528442383	 ([misanthropy][patric])
I(33,54): 0.23555243015289307	 ([us][played])
I(32,61): 0.23541343212127686	 ([giving][played])
I(35): -0.23540568351745605	 ([we've])
I(37,69): -0.23532569408416748	 ([excuse][heart - wrenching])
I(18,69): 0.2347615659236908	 ([losers,][heart - wrenching])
I(34,67): 0.2345714569091797	 ([live][wonderful,])
I(44,70): 0.23423045873641968	 ([razor's][performance])
I(19,59): 0.23322534561157227	 ([psychotics][doc])
I(9,48): -0.23322439193725586	 ([misanthropy][realism.])
I(58,67): 0.23277786374092102	 ([well - intentioned][wonderful,])
I(20,48): 0.23275822401046753	 ([small - time][realism.])
I(14,75): 0.23263370990753174	 ([private][ex - fighter])
I(14,70): 0.23242759704589844	 ([private][performance])
I(5,12): 0.2323504090309143	 ([hard - boiled][encountered.])
I(8,42): -0.2322227954864502	 ([fatalism][film])
I(34,55): 0.23197457194328308	 ([live][bruce])
I(22,54): 0.23091858625411987	 ([artists.][played])
I(5,72): -0.2309112548828125	 ([hard - boiled][collins,])
I(0,69): 0.23067545890808105	 ([ever][heart - wrenching])
I(8,30): 0.23067539930343628	 ([fatalism][mistakes])
I(6,38): 0.2303847074508667	 ([noir][it.])
I(7,15): -0.23008084297180176	 ([extreme][detectives])
I(16,76): 0.22987157106399536	 ([work][who's])
I(40,44): -0.22968482971191406	 ([every][razor's])
I(40,76): -0.22919267416000366	 ([every][who's])
I(34,72): 0.22912174463272095	 ([live][collins,])
I(15,35): 0.2286648154258728	 ([detectives][we've])
I(23,46): 0.22800087928771973	 ([film][surreal])
I(58,65): -0.22798749804496765	 ([well - intentioned][patric])
I(49,70): -0.22770386934280396	 ([there's][performance])
I(11): 0.22749817371368408	 ([ever])
I(1,4): -0.22705817222595215	 ([read][he's])
I(1,69): 0.22701644897460938	 ([read][heart - wrenching])
I(15,62): 0.22697234153747559	 ([detectives][george])
I(53,54): -0.22545504570007324	 ([bud,][played])
I(31,66): -0.22497230768203735	 ([world,][gives])
I(17,47): -0.22464656829833984	 ([-][creepy])
I(13,16): 0.22439700365066528	 ([rarely][work])
I(15,20): -0.22398614883422852	 ([detectives][small - time])
I(39,40): -0.22296348214149475	 (["][every])
I(60,62): 0.2228899598121643	 ([goldman][george])
I(5,61): 0.22170066833496094	 ([hard - boiled][played])
I(41,45): -0.22163048386573792	 ([character][edge])
I(73,76): 0.22084426879882812	 ([none - too - bright,][who's])
I(19,38): -0.22050023078918457	 ([psychotics][it.])
I(66,67): 0.22040462493896484	 ([gives][wonderful,])
I(73,75): -0.22038620710372925	 ([none - too - bright,][ex - fighter])
I(33): -0.2198094129562378	 ([us])
I(14,20): -0.2190454602241516	 ([private][small - time])
I(49,55): -0.218984454870224	 ([there's][bruce])
I(58,70): -0.21841901540756226	 ([well - intentioned][performance])
I(62,70): 0.2174479365348816	 ([george][performance])
I(66,76): -0.2170562446117401	 ([gives][who's])
I(43,60): -0.21664875745773315	 ([balances][goldman])
I(15,41): 0.21661531925201416	 ([detectives][character])
I(16,74): 0.21646130084991455	 ([work][shy])
I(43,50): -0.21634328365325928	 ([balances][sleazy,])
I(47,69): -0.21618437767028809	 ([creepy][heart - wrenching])
I(14,50): 0.21496713161468506	 ([private][sleazy,])
I(16,73): 0.21489280462265015	 ([work][none - too - bright,])
I(31,50): -0.21445417404174805	 ([world,][sleazy,])
I(44,60): 0.21340543031692505	 ([razor's][goldman])
I(12,13): 0.21298658847808838	 ([encountered.][rarely])
I(28,57): 0.21287530660629272	 ([made][spookily])
I(18,31): 0.21262770891189575	 ([losers,][world,])
I(4,46): -0.21221399307250977	 ([he's][surreal])
I(22,75): 0.21207523345947266	 ([artists.][ex - fighter])
I(2,61): -0.21180284023284912	 ([jim][played])
I(34,62): 0.21132349967956543	 ([live][george])
I(13,23): 0.21105271577835083	 ([rarely][film])
I(38,47): -0.21095728874206543	 ([it.][creepy])
I(9,23): -0.21091246604919434	 ([misanthropy][film])
I(57,59): 0.21090292930603027	 ([spookily][doc])
I(23,38): 0.21084028482437134	 ([film][it.])
I(29,34): 0.21019962430000305	 ([real][live])
I(44,59): 0.21008843183517456	 ([razor's][doc])
I(48,70): 0.2094811201095581	 ([realism.][performance])
I(23,45): 0.20889189839363098	 ([film][edge])
I(8,55): -0.2084229588508606	 ([fatalism][bruce])
I(8,35): 0.20798224210739136	 ([fatalism][we've])
I(58,75): -0.20758122205734253	 ([well - intentioned][ex - fighter])
I(19,69): -0.20725750923156738	 ([psychotics][heart - wrenching])
I(17,75): -0.20694094896316528	 ([-][ex - fighter])
I(0,46): -0.206817626953125	 ([ever][surreal])
I(32,44): -0.20527803897857666	 ([giving][razor's])
I(46,69): -0.2042374610900879	 ([surreal][heart - wrenching])
I(19,45): -0.20421573519706726	 ([psychotics][edge])
I(25,50): 0.20353341102600098	 ([nailed][sleazy,])
I(27,50): -0.203321635723114	 ([god][sleazy,])
I(32,43): -0.20306646823883057	 ([giving][balances])
I(42,73): -0.2026711106300354	 ([film][none - too - bright,])
I(32,75): 0.20221924781799316	 ([giving][ex - fighter])
I(22,31): -0.20203256607055664	 ([artists.][world,])
I(59,71): 0.2019469141960144	 ([doc][kid])
I(66,69): -0.20184364914894104	 ([gives][heart - wrenching])
I(6,58): -0.20174464583396912	 ([noir][well - intentioned])
I(54,67): -0.20094728469848633	 ([played][wonderful,])
I(43,52): -0.20036518573760986	 ([balances][uncle])
I(8,70): 0.20000457763671875	 ([fatalism][performance])
I(62,68): -0.19999414682388306	 ([george][often])
I(38,41): 0.19987231492996216	 ([it.][character])
I(12,70): 0.1998700499534607	 ([encountered.][performance])
I(49,67): 0.19929862022399902	 ([there's][wonderful,])
I(0,37): -0.19915646314620972	 ([ever][excuse])
I(64,70): 0.19896697998046875	 ([jason][performance])
I(22,28): -0.19882220029830933	 ([artists.][made])
I(43,51): 0.19864284992218018	 ([balances][conniving])
I(35,73): 0.19829320907592773	 ([we've][none - too - bright,])
I(37,75): -0.19821298122406006	 ([excuse][ex - fighter])
I(4,61): -0.19812166690826416	 ([he's][played])
I(23,54): 0.19741791486740112	 ([film][played])
I(6,34): 0.19731950759887695	 ([noir][live])
I(30,48): 0.19726872444152832	 ([mistakes][realism.])
I(37,45): -0.19610682129859924	 ([excuse][edge])
I(18,50): 0.1960911750793457	 ([losers,][sleazy,])
I(15,37): -0.19595909118652344	 ([detectives][excuse])
I(37,43): 0.19587504863739014	 ([excuse][balances])
I(6,55): 0.19586125016212463	 ([noir][bruce])
I(32,40): -0.1957075595855713	 ([giving][every])
I(23,48): 0.19557660818099976	 ([film][realism.])
I(34,51): -0.1955094337463379	 ([live][conniving])
I(37,41): -0.1951926350593567	 ([excuse][character])
I(31,37): 0.19492864608764648	 ([world,][excuse])
I(29,50): -0.19473662972450256	 ([real][sleazy,])
I(4,32): 0.1945742666721344	 ([he's][giving])
I(22,37): -0.19449186325073242	 ([artists.][excuse])
I(8,74): -0.19426777958869934	 ([fatalism][shy])
I(4,35): 0.19390758872032166	 ([he's][we've])
I(56,63): -0.19361525774002075	 ([dern][dickerson.])
I(55,64): 0.1925813853740692	 ([bruce][jason])
I(6,66): -0.19251346588134766	 ([noir][gives])
I(15,73): -0.19249939918518066	 ([detectives][none - too - bright,])
I(17): 0.19249770045280457	 ([-])
I(32,34): -0.19247758388519287	 ([giving][live])
I(43,45): -0.19237717986106873	 ([balances][edge])
I(23,56): 0.19234907627105713	 ([film][dern])
I(54,71): 0.19217991828918457	 ([played][kid])
I(43,71): -0.19209825992584229	 ([balances][kid])
I(46,70): 0.19185256958007812	 ([surreal][performance])
I(12,34): 0.1918455958366394	 ([encountered.][live])
I(23,65): -0.19177591800689697	 ([film][patric])
I(48,72): -0.19163751602172852	 ([realism.][collins,])
I(0,42): 0.1916041374206543	 ([ever][film])
I(16,63): 0.19147002696990967	 ([work][dickerson.])
I(46,68): 0.1913743019104004	 ([surreal][often])
I(38,57): 0.19104242324829102	 ([it.][spookily])
I(22,52): -0.19095683097839355	 ([artists.][uncle])
I(34,40): -0.19087964296340942	 ([live][every])
I(36,38): -0.19058355689048767	 ([got][it.])
I(68,71): 0.19057238101959229	 ([often][kid])
I(15,27): 0.19040310382843018	 ([detectives][god])
I(46,73): -0.19028997421264648	 ([surreal][none - too - bright,])
I(38,55): 0.19001585245132446	 ([it.][bruce])
I(24,30): 0.1897009015083313	 ([thompson][mistakes])
I(30,34): 0.18960338830947876	 ([mistakes][live])
I(42,74): 0.1892603635787964	 ([film][shy])
I(58,66): -0.18898040056228638	 ([well - intentioned][gives])
I(37,71): -0.18811535835266113	 ([excuse][kid])
I(55,70): 0.18759110569953918	 ([bruce][performance])
I(48,63): -0.1873270869255066	 ([realism.][dickerson.])
I(53,62): -0.18726399540901184	 ([bud,][george])
I(22,49): -0.1870737373828888	 ([artists.][there's])
I(50,71): 0.18687742948532104	 ([sleazy,][kid])
I(22,62): -0.18684542179107666	 ([artists.][george])
I(12,14): -0.1865864396095276	 ([encountered.][private])
I(46,75): -0.1865532398223877	 ([surreal][ex - fighter])
I(32,48): -0.1862228512763977	 ([giving][realism.])
I(4,50): 0.18610453605651855	 ([he's][sleazy,])
I(2,58): -0.18596872687339783	 ([jim][well - intentioned])
I(27,43): -0.1854405403137207	 ([god][balances])
I(20,69): 0.18533098697662354	 ([small - time][heart - wrenching])
I(1,2): -0.1853095293045044	 ([read][jim])
I(31,71): 0.18529343605041504	 ([world,][kid])
I(40,69): -0.18525129556655884	 ([every][heart - wrenching])
I(37,38): 0.18512579798698425	 ([excuse][it.])
I(26,46): 0.1849353313446045	 ([-][surreal])
I(6,56): 0.1843535304069519	 ([noir][dern])
I(60,70): 0.1840609908103943	 ([goldman][performance])
I(4,16): -0.18403542041778564	 ([he's][work])
I(20,32): 0.18341726064682007	 ([small - time][giving])
I(8,22): -0.18338757753372192	 ([fatalism][artists.])
I(9,34): -0.18336248397827148	 ([misanthropy][live])
I(37,76): -0.18327724933624268	 ([excuse][who's])
I(7): -0.18293863534927368	 ([extreme])
I(1,71): 0.18286371231079102	 ([read][kid])
I(48,61): -0.18284106254577637	 ([realism.][played])
I(22,73): -0.18260431289672852	 ([artists.][none - too - bright,])
I(52,58): -0.18258625268936157	 ([uncle][well - intentioned])
I(6,51): 0.18212854862213135	 ([noir][conniving])
I(55,66): -0.18112453818321228	 ([bruce][gives])
I(31,57): 0.18064665794372559	 ([world,][spookily])
I(17,73): -0.18036508560180664	 ([-][none - too - bright,])
I(7,50): 0.18027836084365845	 ([extreme][sleazy,])
I(34,56): 0.18016907572746277	 ([live][dern])
I(57,74): 0.179884672164917	 ([spookily][shy])
I(14,73): 0.17961686849594116	 ([private][none - too - bright,])
I(42,61): -0.1795358657836914	 ([film][played])
I(0,6): 0.17926514148712158	 ([ever][noir])
I(21,75): -0.17921888828277588	 ([con][ex - fighter])
I(41,62): -0.17905181646347046	 ([character][george])
I(9,30): 0.1788504719734192	 ([misanthropy][mistakes])
I(6,49): -0.17872965335845947	 ([noir][there's])
I(51,56): -0.17834752798080444	 ([conniving][dern])
I(20,50): 0.17802214622497559	 ([small - time][sleazy,])
I(34,50): 0.17792892456054688	 ([live][sleazy,])
I(22,56): 0.17772036790847778	 ([artists.][dern])
I(55,76): 0.1776791214942932	 ([bruce][who's])
I(37,48): -0.17762023210525513	 ([excuse][realism.])
I(47,70): 0.17752742767333984	 ([creepy][performance])
I(53,63): -0.17744731903076172	 ([bud,][dickerson.])
I(23,27): 0.1770370602607727	 ([film][god])
I(1,57): -0.17695140838623047	 ([read][spookily])
I(0,68): -0.17688721418380737	 ([ever][often])
I(37,51): 0.17665553092956543	 ([excuse][conniving])
I(8,14): -0.17663651704788208	 ([fatalism][private])
I(43,69): -0.1765352487564087	 ([balances][heart - wrenching])
I(34,41): 0.1756378710269928	 ([live][character])
I(42,44): -0.17512822151184082	 ([film][razor's])
I(13,72): 0.17489200830459595	 ([rarely][collins,])
I(47,51): -0.17458891868591309	 ([creepy][conniving])
I(16,46): 0.17458677291870117	 ([work][surreal])
I(15,68): 0.1745707392692566	 ([detectives][often])
I(8,20): -0.1744399070739746	 ([fatalism][small - time])
I(12,15): 0.1744062304496765	 ([encountered.][detectives])
I(57,58): -0.17416048049926758	 ([spookily][well - intentioned])
I(1,3): -0.17386916279792786	 ([read][thompson?])
I(50,63): 0.17355823516845703	 ([sleazy,][dickerson.])
I(2,7): -0.17333757877349854	 ([jim][extreme])
I(33,36): -0.17277193069458008	 ([us][got])
I(55,72): 0.17269399762153625	 ([bruce][collins,])
I(19,30): 0.17226320505142212	 ([psychotics][mistakes])
I(33,44): 0.17222726345062256	 ([us][razor's])
I(9,36): -0.17211556434631348	 ([misanthropy][got])
I(48,60): -0.17207980155944824	 ([realism.][goldman])
I(45,73): 0.1720311939716339	 ([edge][none - too - bright,])
I(48,52): -0.17185580730438232	 ([realism.][uncle])
I(46,64): -0.17171430587768555	 ([surreal][jason])
I(5,33): -0.17167478799819946	 ([hard - boiled][us])
I(12,18): 0.1715676188468933	 ([encountered.][losers,])
I(46,65): -0.17109107971191406	 ([surreal][patric])
I(40,54): -0.17109036445617676	 ([every][played])
I(9,46): -0.17107081413269043	 ([misanthropy][surreal])
I(42,50): -0.1706131100654602	 ([film][sleazy,])
I(34,47): -0.17027896642684937	 ([live][creepy])
I(48,50): 0.16993308067321777	 ([realism.][sleazy,])
I(23,41): 0.16976720094680786	 ([film][character])
I(5,63): -0.1697670817375183	 ([hard - boiled][dickerson.])
I(15,34): 0.16972804069519043	 ([detectives][live])
I(24,25): 0.1693873405456543	 ([thompson][nailed])
I(8,68): -0.16933298110961914	 ([fatalism][often])
I(1,61): -0.1693021059036255	 ([read][played])
I(20,55): 0.16791674494743347	 ([small - time][bruce])
I(38,69): 0.16771331429481506	 ([it.][heart - wrenching])
I(22,23): 0.16769516468048096	 ([artists.][film])
I(29,35): 0.16763028502464294	 ([real][we've])
I(39,46): 0.16748476028442383	 (["][surreal])
I(54,64): 0.16744637489318848	 ([played][jason])
I(28,46): 0.16740989685058594	 ([made][surreal])
I(3,8): -0.16716521978378296	 ([thompson?][fatalism])
I(1,35): 0.1669703722000122	 ([read][we've])
I(34,71): -0.16652941703796387	 ([live][kid])
I(4,6): -0.16611802577972412	 ([he's][noir])
I(42,72): -0.16543364524841309	 ([film][collins,])
I(0,75): 0.1652895212173462	 ([ever][ex - fighter])
I(33,57): 0.16518712043762207	 ([us][spookily])
I(38,39): -0.16509374976158142	 ([it.]["])
I(56,70): 0.16499394178390503	 ([dern][performance])
I(55,62): 0.16476213932037354	 ([bruce][george])
I(55,75): 0.16439729928970337	 ([bruce][ex - fighter])
I(30,62): 0.16407349705696106	 ([mistakes][george])
I(22,40): -0.1638643741607666	 ([artists.][every])
I(44,71): 0.1638614535331726	 ([razor's][kid])
I(50,65): 0.16378355026245117	 ([sleazy,][patric])
I(58,71): -0.1633603870868683	 ([well - intentioned][kid])
I(50,54): 0.1632671356201172	 ([sleazy,][played])
I(3,50): 0.16314101219177246	 ([thompson?][sleazy,])
I(5,32): -0.16298454999923706	 ([hard - boiled][giving])
I(51,69): -0.16287243366241455	 ([conniving][heart - wrenching])
I(4,72): 0.16253262758255005	 ([he's][collins,])
I(34,66): -0.1624177098274231	 ([live][gives])
I(5,30): 0.1616981029510498	 ([hard - boiled][mistakes])
I(27,48): -0.16143178939819336	 ([god][realism.])
I(51,59): -0.1612175703048706	 ([conniving][doc])
I(55,65): -0.16117089986801147	 ([bruce][patric])
I(32,37): 0.1609807014465332	 ([giving][excuse])
I(60): -0.16074532270431519	 ([goldman])
I(6,15): 0.16055706143379211	 ([noir][detectives])
I(58,61): 0.1601802110671997	 ([well - intentioned][played])
I(45,65): 0.16013628244400024	 ([edge][patric])
I(41,47): 0.15999150276184082	 ([character][creepy])
I(31,69): 0.1599745750427246	 ([world,][heart - wrenching])
I(53,73): 0.15989118814468384	 ([bud,][none - too - bright,])
I(27,38): -0.15983980894088745	 ([god][it.])
I(55,67): 0.1597556173801422	 ([bruce][wonderful,])
I(42,49): -0.15964633226394653	 ([film][there's])
I(19,41): -0.15962982177734375	 ([psychotics][character])
I(65,70): -0.159615159034729	 ([patric][performance])
I(8,16): -0.15956038236618042	 ([fatalism][work])
I(23,47): 0.15955805778503418	 ([film][creepy])
I(53,61): -0.15946578979492188	 ([bud,][played])
I(9,17): -0.1589498519897461	 ([misanthropy][-])
I(28,70): 0.15823215246200562	 ([made][performance])
I(8,46): -0.15823006629943848	 ([fatalism][surreal])
I(34,36): 0.15757286548614502	 ([live][got])
I(15,56): 0.15744549036026	 ([detectives][dern])
I(14,35): 0.1573818325996399	 ([private][we've])
I(8,56): -0.15736013650894165	 ([fatalism][dern])
I(44,58): -0.15695273876190186	 ([razor's][well - intentioned])
I(33,61): 0.1569293737411499	 ([us][played])
I(59,69): -0.1568748950958252	 ([doc][heart - wrenching])
I(27,46): -0.1564786434173584	 ([god][surreal])
I(18,42): -0.1564697027206421	 ([losers,][film])
I(45,62): -0.15620818734169006	 ([edge][george])
I(27,69): 0.15582603216171265	 ([god][heart - wrenching])
I(64,66): -0.15547949075698853	 ([jason][gives])
I(60,75): 0.15540271997451782	 ([goldman][ex - fighter])
I(51,53): -0.15531224012374878	 ([conniving][bud,])
I(46,67): -0.15528535842895508	 ([surreal][wonderful,])
I(43,76): -0.15495353937149048	 ([balances][who's])
I(6,22): -0.15487658977508545	 ([noir][artists.])
I(1,76): 0.15479528903961182	 ([read][who's])
I(22,71): 0.15444862842559814	 ([artists.][kid])
I(28,61): 0.15432333946228027	 ([made][played])
I(5,31): 0.15415358543395996	 ([hard - boiled][world,])
I(19,26): -0.15410614013671875	 ([psychotics][-])
I(15,71): 0.1540893316268921	 ([detectives][kid])
I(44,67): 0.15380072593688965	 ([razor's][wonderful,])
I(12,54): 0.15357697010040283	 ([encountered.][played])
I(1,44): 0.1535705327987671	 ([read][razor's])
I(24,50): 0.15356630086898804	 ([thompson][sleazy,])
I(6,54): -0.15328365564346313	 ([noir][played])
I(62,71): 0.15327882766723633	 ([george][kid])
I(12,40): -0.153192937374115	 ([encountered.][every])
I(36,43): 0.15318238735198975	 ([got][balances])
I(35,49): 0.1530834436416626	 ([we've][there's])
I(23,67): 0.15303462743759155	 ([film][wonderful,])
I(0,44): 0.15301114320755005	 ([ever][razor's])
I(0,73): 0.15300822257995605	 ([ever][none - too - bright,])
I(30,37): 0.15298330783843994	 ([mistakes][excuse])
I(44,62): 0.15283435583114624	 ([razor's][george])
I(12,43): -0.15265971422195435	 ([encountered.][balances])
I(8,60): -0.15229743719100952	 ([fatalism][goldman])
I(6,74): 0.15216848254203796	 ([noir][shy])
I(22,33): -0.15185558795928955	 ([artists.][us])
I(1,47): 0.1518520712852478	 ([read][creepy])
I(9,25): 0.1514606475830078	 ([misanthropy][nailed])
I(29,54): -0.15141025185585022	 ([real][played])
I(19,25): 0.15136981010437012	 ([psychotics][nailed])
I(18,55): 0.15131714940071106	 ([losers,][bruce])
I(32,33): 0.15120083093643188	 ([giving][us])
I(4,47): -0.151145339012146	 ([he's][creepy])
I(65,76): -0.15107613801956177	 ([patric][who's])
I(34,57): -0.15105295181274414	 ([live][spookily])
I(50,55): 0.15098682045936584	 ([sleazy,][bruce])
I(22,44): 0.15068387985229492	 ([artists.][razor's])
I(44,73): 0.15037107467651367	 ([razor's][none - too - bright,])
I(12,48): 0.1502695083618164	 ([encountered.][realism.])
I(42,51): -0.15022075176239014	 ([film][conniving])
I(20,65): -0.15008544921875	 ([small - time][patric])
I(37,61): -0.14989566802978516	 ([excuse][played])
I(33,35): 0.14970314502716064	 ([us][we've])
I(36,39): -0.14969122409820557	 ([got]["])
I(32,46): 0.1495342254638672	 ([giving][surreal])
I(14,34): 0.14949792623519897	 ([private][live])
I(8,13): -0.14943033456802368	 ([fatalism][rarely])
I(12,30): 0.14937281608581543	 ([encountered.][mistakes])
I(2,69): 0.149095356464386	 ([jim][heart - wrenching])
I(43,66): -0.1488553285598755	 ([balances][gives])
I(7,58): -0.14881941676139832	 ([extreme][well - intentioned])
I(38,62): 0.1484675407409668	 ([it.][george])
I(21,37): -0.14840471744537354	 ([con][excuse])
I(8,34): -0.14789140224456787	 ([fatalism][live])
I(31,72): 0.14774274826049805	 ([world,][collins,])
I(0,31): -0.1475517749786377	 ([ever][world,])
I(69,74): 0.14749953150749207	 ([heart - wrenching][shy])
I(37,74): -0.14715614914894104	 ([excuse][shy])
I(19,22): -0.14680767059326172	 ([psychotics][artists.])
I(42,65): -0.14660847187042236	 ([film][patric])
I(19,33): 0.14653360843658447	 ([psychotics][us])
I(4,49): 0.14611512422561646	 ([he's][there's])
I(9,52): -0.1459975242614746	 ([misanthropy][uncle])
I(10): 0.14597606658935547	 ([i've])
I(19,76): 0.14586949348449707	 ([psychotics][who's])
I(59,62): 0.1458340883255005	 ([doc][george])
I(14,42): -0.14582574367523193	 ([private][film])
I(33,40): -0.14561176300048828	 ([us][every])
I(60,64): 0.14560604095458984	 ([goldman][jason])
I(31,62): -0.14556431770324707	 ([world,][george])
I(31,55): -0.14540910720825195	 ([world,][bruce])
I(1,41): -0.14532339572906494	 ([read][character])
I(31,43): -0.14478528499603271	 ([world,][balances])
I(35,70): 0.1447727084159851	 ([we've][performance])
I(6,10): -0.14431291818618774	 ([noir][i've])
I(3,48): 0.1442490816116333	 ([thompson?][realism.])
I(17,20): -0.14413321018218994	 ([-][small - time])
I(32,35): 0.1440754532814026	 ([giving][we've])
I(58,72): -0.14384111762046814	 ([well - intentioned][collins,])
I(68,72): 0.14370006322860718	 ([often][collins,])
I(60,72): 0.14331525564193726	 ([goldman][collins,])
I(0,34): 0.14330309629440308	 ([ever][live])
I(42,71): -0.14321458339691162	 ([film][kid])
I(7,14): -0.14303988218307495	 ([extreme][private])
I(62,73): 0.14277321100234985	 ([george][none - too - bright,])
I(11,46): -0.14275312423706055	 ([ever][surreal])
I(38,75): -0.14268988370895386	 ([it.][ex - fighter])
I(6,14): -0.14264154434204102	 ([noir][private])
I(50,59): 0.14250391721725464	 ([sleazy,][doc])
I(38,43): 0.14249050617218018	 ([it.][balances])
I(47,52): -0.1424860954284668	 ([creepy][uncle])
I(8,29): -0.1424035131931305	 ([fatalism][real])
I(6,60): 0.1419641375541687	 ([noir][goldman])
I(6,35): -0.14192742109298706	 ([noir][we've])
I(41,48): -0.14175891876220703	 ([character][realism.])
I(22,76): -0.1417219042778015	 ([artists.][who's])
I(5): -0.14170265197753906	 ([hard - boiled])
I(0,76): 0.1416504979133606	 ([ever][who's])
I(2,6): -0.1413448452949524	 ([jim][noir])
I(0,72): 0.14120683073997498	 ([ever][collins,])
I(35,75): 0.1411285400390625	 ([we've][ex - fighter])
I(25,72): -0.14108002185821533	 ([nailed][collins,])
I(23,58): -0.14107295870780945	 ([film][well - intentioned])
I(34,54): 0.14080190658569336	 ([live][played])
I(7,23): -0.14078330993652344	 ([extreme][film])
I(37,39): 0.14055734872817993	 ([excuse]["])
I(38,71): -0.14054793119430542	 ([it.][kid])
I(1,75): 0.13951224088668823	 ([read][ex - fighter])
I(5,54): 0.13945960998535156	 ([hard - boiled][played])
I(51,72): -0.1392810344696045	 ([conniving][collins,])
I(41,63): -0.13916301727294922	 ([character][dickerson.])
I(3,65): 0.13912802934646606	 ([thompson?][patric])
I(74,75): 0.13893502950668335	 ([shy][ex - fighter])
I(18,61): 0.13868308067321777	 ([losers,][played])
I(33,48): -0.138613760471344	 ([us][realism.])
I(36,46): 0.13855814933776855	 ([got][surreal])
I(16,62): -0.13832664489746094	 ([work][george])
I(43,75): 0.13829392194747925	 ([balances][ex - fighter])
I(23,39): 0.13824421167373657	 ([film]["])
I(5,67): 0.13822150230407715	 ([hard - boiled][wonderful,])
I(14,54): -0.138219952583313	 ([private][played])
I(1,42): 0.13815557956695557	 ([read][film])
I(8,36): -0.13811713457107544	 ([fatalism][got])
I(35,57): 0.13809990882873535	 ([we've][spookily])
I(12,76): 0.13783204555511475	 ([encountered.][who's])
I(26,75): -0.13763898611068726	 ([-][ex - fighter])
I(30,44): 0.1374407410621643	 ([mistakes][razor's])
I(70,74): 0.13737401366233826	 ([performance][shy])
I(51,54): 0.13732528686523438	 ([conniving][played])
I(12,38): 0.13730433583259583	 ([encountered.][it.])
I(33,73): -0.1371709108352661	 ([us][none - too - bright,])
I(29,42): 0.13645890355110168	 ([real][film])
I(64,71): 0.1363423466682434	 ([jason][kid])
I(9,66): -0.13628625869750977	 ([misanthropy][gives])
I(34,42): -0.13617849349975586	 ([live][film])
I(46,54): 0.1359097957611084	 ([surreal][played])
I(13,17): 0.13569363951683044	 ([rarely][-])
I(67,71): 0.13551563024520874	 ([wonderful,][kid])
I(33,38): -0.13528302311897278	 ([us][it.])
I(34,38): 0.13519355654716492	 ([live][it.])
I(6,68): 0.13500761985778809	 ([noir][often])
I(8,44): 0.1349523663520813	 ([fatalism][razor's])
I(31,47): -0.13478118181228638	 ([world,][creepy])
I(47,66): -0.1346111297607422	 ([creepy][gives])
I(5,76): -0.13420206308364868	 ([hard - boiled][who's])
I(54,65): 0.13407444953918457	 ([played][patric])
I(5,75): -0.13401120901107788	 ([hard - boiled][ex - fighter])
I(13,50): 0.13391023874282837	 ([rarely][sleazy,])
I(7,47): -0.13382047414779663	 ([extreme][creepy])
I(13,67): 0.13380390405654907	 ([rarely][wonderful,])
I(40,48): 0.13349980115890503	 ([every][realism.])
I(15,23): -0.13303929567337036	 ([detectives][film])
I(6,48): 0.13302022218704224	 ([noir][realism.])
I(1,52): -0.13284361362457275	 ([read][uncle])
I(63,76): -0.13278904557228088	 ([dickerson.][who's])
I(1,58): -0.13228276371955872	 ([read][well - intentioned])
I(18,58): -0.1321755349636078	 ([losers,][well - intentioned])
I(35,51): 0.1320398449897766	 ([we've][conniving])
I(1,12): -0.1318991780281067	 ([read][encountered.])
I(44,48): 0.13178682327270508	 ([razor's][realism.])
I(18,74): 0.13083556294441223	 ([losers,][shy])
I(63,72): 0.13070595264434814	 ([dickerson.][collins,])
I(42,47): 0.13067126274108887	 ([film][creepy])
I(37,72): -0.1304837465286255	 ([excuse][collins,])
I(28,69): 0.13042229413986206	 ([made][heart - wrenching])
I(25,76): -0.13039374351501465	 ([nailed][who's])
I(10,12): 0.13039028644561768	 ([i've][encountered.])
I(3,4): 0.13021951913833618	 ([thompson?][he's])
I(64,75): 0.13010507822036743	 ([jason][ex - fighter])
I(61,74): -0.13008368015289307	 ([played][shy])
I(19,74): 0.13007795810699463	 ([psychotics][shy])
I(35,69): 0.13003689050674438	 ([we've][heart - wrenching])
I(5,52): -0.1297222375869751	 ([hard - boiled][uncle])
