---------- AND Interactions ----------
I(75,76): 2.385096311569214	 ([always][got])
I(2,29): 0.2562856674194336	 ([badly][fit])
I(10,27): 0.2561434507369995	 ([nifty][super])
I(10,30): -0.2559686303138733	 ([nifty][nasa ),])
I(18,31): 0.2556953430175781	 ([he's][wife])
I(19,54): 0.2555311918258667	 ([developed][restored])
I(19,30): 0.25529128313064575	 ([developed][nasa ),])
I(7,32): -0.2548719048500061	 ([force][twenty - odd])
I(6,32): -0.2547130584716797	 ([ex - air][twenty - odd])
I(72,75): 0.25466692447662354	 ([boys][always])
I(5,56): 0.25460684299468994	 ([he's][jag])
I(20,41): -0.2545357942581177	 ([( fusing][little])
I(32,70): -0.2541337013244629	 ([twenty - odd][sure])
I(51,72): 0.2531919479370117	 ([good][boys])
I(5,30): -0.2528002858161926	 ([he's][nasa ),])
I(1,10): -0.25250470638275146	 ([going][nifty])
I(50): 0.2522221803665161	 ([get])
I(40,72): 0.25217336416244507	 ([nice][boys])
I(14,65): -0.25171399116516113	 ([who's][dolls])
I(30,74): -0.25160080194473267	 ([nasa ),][there's])
I(27): -0.251522421836853	 ([super])
I(30,37): -0.25109344720840454	 ([nasa ),][nick.])
I(49,51): 0.2509201765060425	 ([dream,][good])
I(51,54): 0.25020623207092285	 ([good][restored])
I(21,71): 0.2500453591346741	 ([titanium][trinkets])
I(11,73): 0.2493671178817749	 ([little][toys ).])
I(6,15): -0.24925446510314941	 ([ex - air][raking])
I(8,76): -0.24887239933013916	 ([major][got])
I(19,75): -0.24886655807495117	 ([developed][always])
I(32,36): -0.24831318855285645	 ([twenty - odd][good])
I(34,67): -0.24805068969726562	 ([kept][( as])
I(36,56): 0.24794769287109375	 ([good][jag])
I(41,46): -0.2478564977645874	 ([little][visions])
I(9,21): 0.24775385856628418	 ([( plus][titanium])
I(20,52): 0.24762773513793945	 ([( fusing][slice])
I(25,32): 0.2473505735397339	 ([process,][twenty - odd])
I(9,76): -0.247206449508667	 ([( plus][got])
I(55,76): 0.2463628053665161	 ([silver][got])
I(40,47): -0.24601781368255615	 ([nice][80s])
I(21,24): 0.2459547519683838	 ([titanium][explosive])
I(42,56): -0.2457866668701172	 ([pad][jag])
I(3,61): 0.24570608139038086	 ([harry][roadster )])
I(15,71): -0.24542248249053955	 ([raking][trinkets])
I(27,65): 0.24409639835357666	 ([super][dolls])
I(24,66): -0.2438734769821167	 ([explosive][house])
I(14,40): -0.2438422441482544	 ([who's][nice])
I(34,45): 0.24383258819580078	 ([kept][see])
I(17,75): -0.24333393573760986	 ([patent][always])
I(34,43): 0.24288153648376465	 ([kept][la.])
I(42,53): 0.24272888898849487	 ([pad][here,])
I(35,39): -0.242689847946167	 ([pretty][got])
I(52,73): 0.24250292778015137	 ([slice][toys ).])
I(28,46): -0.2420215606689453	 ([metal][visions])
I(24,29): -0.24147868156433105	 ([explosive][fit])
I(19,36): 0.24125337600708008	 ([developed][good])
I(19,47): 0.24060535430908203	 ([developed][80s])
I(52,61): 0.2403327226638794	 ([slice][roadster )])
I(13,73): -0.2403264045715332	 ([imagine ),][toys ).])
I(21,22): 0.2402944564819336	 ([titanium][steel])
I(43,61): -0.23985016345977783	 ([la.][roadster )])
I(17,47): 0.23981785774230957	 ([patent][80s])
I(49,60): -0.23962640762329102	 ([dream,][e - type])
I(15,42): -0.2392737865447998	 ([raking][pad])
I(39,47): 0.23876607418060303	 ([got][80s])
I(44,72): 0.2385498285293579	 ([like][boys])
I(17,66): -0.23851221799850464	 ([patent][house])
I(17,65): 0.23846721649169922	 ([patent][dolls])
I(17,55): -0.23832905292510986	 ([patent][silver])
I(21,64): 0.23823648691177368	 ([titanium][antique])
I(3,36): -0.23746168613433838	 ([harry][good])
I(51,65): -0.2368302345275879	 ([good][dolls])
I(31,42): 0.23675298690795898	 ([wife][pad])
I(24,39): 0.2367469072341919	 ([explosive][got])
I(0,38): -0.23663854598999023	 ([life's][he's])
I(31,54): 0.23633337020874023	 ([wife][restored])
I(33,39): -0.2360680103302002	 ([years][got])
I(1,42): -0.23568427562713623	 ([going][pad])
I(59): -0.23552381992340088	 ([1])
I(5,54): 0.23548424243927002	 ([he's][restored])
I(25,76): -0.23520636558532715	 ([process,][got])
I(24,72): 0.23502731323242188	 ([explosive][boys])
I(19,46): -0.2340860366821289	 ([developed][visions])
I(9,47): 0.2339247465133667	 ([( plus][80s])
I(16,71): -0.23373693227767944	 ([cash][trinkets])
I(20,42): -0.233642578125	 ([( fusing][pad])
I(53,62): -0.23345708847045898	 ([here,][him,])
I(1,6): -0.23337554931640625	 ([going][ex - air])
I(40,68): 0.23319602012634277	 ([nice][well])
I(45,51): 0.233148455619812	 ([see][good])
I(3,54): 0.23293256759643555	 ([harry][restored])
I(9,75): -0.232629656791687	 ([( plus][always])
I(32,44): -0.2326066493988037	 ([twenty - odd][like])
I(18,75): 0.23201990127563477	 ([he's][always])
I(13,44): -0.23150229454040527	 ([imagine ),][like])
I(10,33): -0.23145830631256104	 ([nifty][years])
I(31,56): 0.23140192031860352	 ([wife][jag])
I(12,32): -0.23134660720825195	 ([pension][twenty - odd])
I(51,62): 0.2306612730026245	 ([good][him,])
I(14,63): -0.23046612739562988	 ([who's][gorgeous])
I(9,27): 0.2301490306854248	 ([( plus][super])
I(32,66): -0.22998571395874023	 ([twenty - odd][house])
I(48,61): 0.22996091842651367	 ([consumer][roadster )])
I(6,39): 0.22992098331451416	 ([ex - air][got])
I(44,61): 0.2297290563583374	 ([like][roadster )])
I(30,61): 0.22958165407180786	 ([nasa ),][roadster )])
I(53,74): -0.22884178161621094	 ([here,][there's])
I(46,51): -0.22823238372802734	 ([visions][good])
I(17,49): -0.22790122032165527	 ([patent][dream,])
I(20,72): 0.22779321670532227	 ([( fusing][boys])
I(0,69): 0.2276604175567627	 ([life's][i'm])
I(65,72): 0.2273848056793213	 ([dolls][boys])
I(62,76): 0.2273329496383667	 ([him,][got])
I(23,73): 0.22723472118377686	 ([via][toys ).])
I(1,63): 0.22703015804290771	 ([going][gorgeous])
I(21,32): 0.22652149200439453	 ([titanium][twenty - odd])
I(47,65): 0.22621536254882812	 ([80s][dolls])
I(28,65): 0.22596430778503418	 ([metal][dolls])
I(15,22): 0.2259531021118164	 ([raking][steel])
I(37,54): -0.2257089614868164	 ([nick.][restored])
I(20,61): -0.22565317153930664	 ([( fusing][roadster )])
I(5,32): -0.22539913654327393	 ([he's][twenty - odd])
I(10,32): -0.22470581531524658	 ([nifty][twenty - odd])
I(60): -0.22465598583221436	 ([e - type])
I(43,47): -0.22426307201385498	 ([la.][80s])
I(25,28): -0.2237849235534668	 ([process,][metal])
I(61,62): -0.22283697128295898	 ([roadster )][him,])
I(9,43): -0.22282463312149048	 ([( plus][la.])
I(57,63): -0.22259759902954102	 ([( a][gorgeous])
I(17,21): 0.22231996059417725	 ([patent][titanium])
I(54,75): -0.22206354141235352	 ([restored][always])
I(19,63): -0.22201895713806152	 ([developed][gorgeous])
I(54,73): -0.22171282768249512	 ([restored][toys ).])
I(0,40): -0.22162985801696777	 ([life's][nice])
I(15,62): -0.2213190793991089	 ([raking][him,])
I(38): -0.2211383581161499	 ([he's])
I(53): 0.2207101583480835	 ([here,])
I(0,31): -0.22065186500549316	 ([life's][wife])
I(2,61): 0.2203303575515747	 ([badly][roadster )])
I(1,74): -0.2201598882675171	 ([going][there's])
I(38,46): -0.21983039379119873	 ([he's][visions])
I(15,43): 0.21967995166778564	 ([raking][la.])
I(14,76): 0.21962106227874756	 ([who's][got])
I(20,26): -0.21953177452087402	 ([( fusing][creating])
I(35,58): 0.21948444843292236	 ([pretty][series])
I(41,45): 0.21937954425811768	 ([little][see])
I(0,59): -0.21898698806762695	 ([life's][1])
I(24,58): 0.21876263618469238	 ([explosive][series])
I(3,10): 0.21857035160064697	 ([harry][nifty])
I(16): 0.21822988986968994	 ([cash])
I(20,57): 0.21813607215881348	 ([( fusing][( a])
I(16,56): 0.2180417776107788	 ([cash][jag])
I(59,63): -0.21758580207824707	 ([1][gorgeous])
I(21,51): -0.21747088432312012	 ([titanium][good])
I(54,69): 0.2173975706100464	 ([restored][i'm])
I(4,31): -0.2173624038696289	 ([mitchell,][wife])
I(5,72): 0.21698319911956787	 ([he's][boys])
I(37,72): 0.21692967414855957	 ([nick.][boys])
I(62,75): 0.21603167057037354	 ([him,][always])
I(2,14): -0.21576690673828125	 ([badly][who's])
I(46,73): -0.21562719345092773	 ([visions][toys ).])
I(33,66): -0.215537428855896	 ([years][house])
I(31,71): 0.21535742282867432	 ([wife][trinkets])
I(0,25): 0.21493607759475708	 ([life's][process,])
I(21,56): -0.2137303352355957	 ([titanium][jag])
I(39,52): 0.21362841129302979	 ([got][slice])
I(2,32): -0.21337038278579712	 ([badly][twenty - odd])
I(5,9): 0.21312451362609863	 ([he's][( plus])
I(21,30): 0.2129945158958435	 ([titanium][nasa ),])
I(53,60): 0.21259284019470215	 ([here,][e - type])
I(10,19): 0.21250295639038086	 ([nifty][developed])
I(4,30): 0.2121846079826355	 ([mitchell,][nasa ),])
I(51,69): 0.21211516857147217	 ([good][i'm])
I(34,54): 0.21070146560668945	 ([kept][restored])
I(41,47): -0.2103971242904663	 ([little][80s])
I(33,44): -0.21039414405822754	 ([years][like])
I(20,40): -0.2103334665298462	 ([( fusing][nice])
I(2,62): 0.20989000797271729	 ([badly][him,])
I(28,29): -0.20984816551208496	 ([metal][fit])
I(24,47): 0.2097468376159668	 ([explosive][80s])
I(17,24): 0.20905423164367676	 ([patent][explosive])
I(45,74): -0.20829284191131592	 ([see][there's])
I(36,71): 0.2082657814025879	 ([good][trinkets])
I(6,13): -0.2081737518310547	 ([ex - air][imagine ),])
I(15,40): 0.2079402208328247	 ([raking][nice])
I(54,62): -0.2074648141860962	 ([restored][him,])
I(13,49): -0.20731496810913086	 ([imagine ),][dream,])
I(35,50): -0.2070636749267578	 ([pretty][get])
I(71,76): 0.206915020942688	 ([trinkets][got])
I(5,34): -0.20682895183563232	 ([he's][kept])
I(73,74): 0.20678365230560303	 ([toys ).][there's])
I(38,63): -0.2062985897064209	 ([he's][gorgeous])
I(43,53): -0.20561128854751587	 ([la.][here,])
I(29,34): -0.20543885231018066	 ([fit][kept])
I(20,29): 0.2054142951965332	 ([( fusing][fit])
I(8,15): 0.20540225505828857	 ([major][raking])
I(60,75): -0.20538413524627686	 ([e - type][always])
I(28,33): 0.2053762674331665	 ([metal][years])
I(20,66): -0.205086350440979	 ([( fusing][house])
I(17,73): 0.20507800579071045	 ([patent][toys ).])
I(38,65): -0.2048128843307495	 ([he's][dolls])
I(12,30): -0.204603910446167	 ([pension][nasa ),])
I(3,65): 0.20437753200531006	 ([harry][dolls])
I(27,31): -0.2041383981704712	 ([super][wife])
I(60,61): -0.2040616273880005	 ([e - type][roadster )])
I(31,55): 0.20393776893615723	 ([wife][silver])
I(42,52): 0.20374107360839844	 ([pad][slice])
I(13): 0.20364761352539062	 ([imagine ),])
I(4,58): 0.20349764823913574	 ([mitchell,][series])
I(22,49): -0.20316827297210693	 ([steel][dream,])
I(10,39): 0.20292675495147705	 ([nifty][got])
I(16,25): 0.2025078535079956	 ([cash][process,])
I(17,30): -0.20247381925582886	 ([patent][nasa ),])
I(25,48): 0.2023143768310547	 ([process,][consumer])
I(63,72): -0.20219111442565918	 ([gorgeous][boys])
I(4,53): 0.2016512155532837	 ([mitchell,][here,])
I(66,76): -0.20152902603149414	 ([house][got])
I(48,65): 0.2015080451965332	 ([consumer][dolls])
I(5,36): -0.20127904415130615	 ([he's][good])
I(42): 0.20126032829284668	 ([pad])
I(55,57): -0.20030057430267334	 ([silver][( a])
I(1,54): -0.19955432415008545	 ([going][restored])
I(0,51): -0.19926315546035767	 ([life's][good])
I(7,73): 0.19910025596618652	 ([force][toys ).])
I(27,49): -0.1989905834197998	 ([super][dream,])
I(22,74): -0.19857561588287354	 ([steel][there's])
I(21,63): -0.19855022430419922	 ([titanium][gorgeous])
I(11,69): 0.19806349277496338	 ([little][i'm])
I(1,49): 0.19772911071777344	 ([going][dream,])
I(36,76): 0.19765985012054443	 ([good][got])
I(0,39): -0.1970806121826172	 ([life's][got])
I(24,32): -0.1967867612838745	 ([explosive][twenty - odd])
I(43,46): -0.1966921091079712	 ([la.][visions])
I(2,15): -0.19663429260253906	 ([badly][raking])
I(0,15): 0.19623100757598877	 ([life's][raking])
I(0,14): -0.1959139108657837	 ([life's][who's])
I(0,70): 0.19586181640625	 ([life's][sure])
I(42,46): -0.19582033157348633	 ([pad][visions])
I(27,58): 0.1957099437713623	 ([super][series])
I(13,63): -0.1953960657119751	 ([imagine ),][gorgeous])
I(24,69): -0.1953827142715454	 ([explosive][i'm])
I(10,22): 0.19517016410827637	 ([nifty][steel])
I(17,50): 0.19485920667648315	 ([patent][get])
I(10,37): 0.19479799270629883	 ([nifty][nick.])
I(50,65): 0.1945739984512329	 ([get][dolls])
I(19,65): 0.19435477256774902	 ([developed][dolls])
I(37,49): -0.1942915916442871	 ([nick.][dream,])
I(51,60): -0.19348037242889404	 ([good][e - type])
I(12,25): 0.19332551956176758	 ([pension][process,])
I(24,63): 0.19332170486450195	 ([explosive][gorgeous])
I(0,22): -0.19314193725585938	 ([life's][steel])
I(1,40): 0.1929914951324463	 ([going][nice])
I(25,44): -0.19291150569915771	 ([process,][like])
I(24,25): 0.1928243637084961	 ([explosive][process,])
I(6,42): -0.19266760349273682	 ([ex - air][pad])
I(5,53): 0.19263029098510742	 ([he's][here,])
I(33,74): -0.1922181248664856	 ([years][there's])
I(20,63): -0.191788911819458	 ([( fusing][gorgeous])
I(15,76): 0.19153499603271484	 ([raking][got])
I(6,47): 0.1912996768951416	 ([ex - air][80s])
I(5,17): -0.1912919282913208	 ([he's][patent])
I(6,76): -0.191137433052063	 ([ex - air][got])
I(72,73): 0.19059467315673828	 ([boys][toys ).])
I(20,76): -0.1905670166015625	 ([( fusing][got])
I(61,65): 0.1905653476715088	 ([roadster )][dolls])
I(30,65): 0.19044965505599976	 ([nasa ),][dolls])
I(5,55): 0.1896812915802002	 ([he's][silver])
I(10,56): -0.1896653175354004	 ([nifty][jag])
I(14,22): -0.1895437240600586	 ([who's][steel])
I(1,70): 0.18938684463500977	 ([going][sure])
I(16,39): 0.18926143646240234	 ([cash][got])
I(3,50): 0.1892244815826416	 ([harry][get])
I(68,75): -0.18919134140014648	 ([well][always])
I(29,62): 0.18915009498596191	 ([fit][him,])
I(19,31): -0.1890549659729004	 ([developed][wife])
I(25,45): 0.18903493881225586	 ([process,][see])
I(52,55): 0.1889435052871704	 ([slice][silver])
I(17,69): -0.1886986494064331	 ([patent][i'm])
I(40,52): -0.1886286735534668	 ([nice][slice])
I(31,48): 0.18862175941467285	 ([wife][consumer])
I(1,14): 0.18861377239227295	 ([going][who's])
I(37,50): 0.18797695636749268	 ([nick.][get])
I(30,58): 0.18793171644210815	 ([nasa ),][series])
I(1,73): 0.1876610517501831	 ([going][toys ).])
I(2,51): 0.1874523162841797	 ([badly][good])
I(13,14): 0.18744897842407227	 ([imagine ),][who's])
I(15,34): -0.18744635581970215	 ([raking][kept])
I(45,50): -0.18741440773010254	 ([see][get])
I(6,30): -0.1868693232536316	 ([ex - air][nasa ),])
I(58,60): 0.1868494749069214	 ([series][e - type])
I(39,58): -0.18675076961517334	 ([got][series])
I(31,75): 0.1864185333251953	 ([wife][always])
I(43,66): -0.18619084358215332	 ([la.][house])
I(24,37): 0.18604731559753418	 ([explosive][nick.])
I(19,51): -0.18552446365356445	 ([developed][good])
I(52,54): 0.185469388961792	 ([slice][restored])
I(32,41): -0.18539881706237793	 ([twenty - odd][little])
I(15,18): 0.18506288528442383	 ([raking][he's])
I(7,50): 0.18502700328826904	 ([force][get])
I(16,33): -0.18489891290664673	 ([cash][years])
I(3,75): 0.1848282814025879	 ([harry][always])
I(36,50): 0.1847975254058838	 ([good][get])
I(5,44): 0.18479633331298828	 ([he's][like])
I(60,76): -0.1845386028289795	 ([e - type][got])
I(37,58): 0.1845259666442871	 ([nick.][series])
I(4,47): 0.18447661399841309	 ([mitchell,][80s])
I(30,55): -0.1844363808631897	 ([nasa ),][silver])
I(7,24): 0.1842660903930664	 ([force][explosive])
I(0,43): 0.18397295475006104	 ([life's][la.])
I(62,70): 0.18389832973480225	 ([him,][sure])
I(10,58): 0.18384552001953125	 ([nifty][series])
I(47,52): 0.18382716178894043	 ([80s][slice])
I(1,31): 0.18339478969573975	 ([going][wife])
I(20,58): 0.1831064224243164	 ([( fusing][series])
I(17,71): -0.18295884132385254	 ([patent][trinkets])
I(31,38): 0.18252956867218018	 ([wife][he's])
I(9,33): -0.18251264095306396	 ([( plus][years])
I(37,47): 0.18235445022583008	 ([nick.][80s])
I(32,74): -0.1822311282157898	 ([twenty - odd][there's])
I(25,65): 0.18220162391662598	 ([process,][dolls])
I(63,69): 0.18203949928283691	 ([gorgeous][i'm])
I(68): 0.1813805103302002	 ([well])
I(7,27): 0.18127179145812988	 ([force][super])
I(49,56): -0.18125712871551514	 ([dream,][jag])
I(8,56): 0.1809934377670288	 ([major][jag])
I(53,75): -0.18088889122009277	 ([here,][always])
I(17,56): -0.180863618850708	 ([patent][jag])
I(9,35): -0.18061602115631104	 ([( plus][pretty])
I(21,50): 0.18057942390441895	 ([titanium][get])
I(38,73): -0.180364727973938	 ([he's][toys ).])
I(13,17): -0.18006789684295654	 ([imagine ),][patent])
I(7,46): -0.17922627925872803	 ([force][visions])
I(38,49): -0.17915117740631104	 ([he's][dream,])
I(7,71): 0.17914044857025146	 ([force][trinkets])
I(8): -0.17874467372894287	 ([major])
I(9,12): -0.17873883247375488	 ([( plus][pension])
I(11,62): 0.17836499214172363	 ([little][him,])
I(2,74): -0.17814433574676514	 ([badly][there's])
I(1,60): -0.17805051803588867	 ([going][e - type])
I(10,67): 0.17801034450531006	 ([nifty][( as])
I(44,75): -0.17749202251434326	 ([like][always])
I(28,73): 0.1774885654449463	 ([metal][toys ).])
I(1,47): -0.17746317386627197	 ([going][80s])
I(36,64): 0.17718183994293213	 ([good][antique])
I(55,67): -0.17642831802368164	 ([silver][( as])
I(37,48): 0.17629480361938477	 ([nick.][consumer])
I(1,65): -0.17612910270690918	 ([going][dolls])
I(33,63): -0.1760648488998413	 ([years][gorgeous])
I(6,54): 0.17599213123321533	 ([ex - air][restored])
I(7,61): 0.17563891410827637	 ([force][roadster )])
I(30,69): -0.17555010318756104	 ([nasa ),][i'm])
I(35,66): 0.17541158199310303	 ([pretty][house])
I(25,73): -0.17539072036743164	 ([process,][toys ).])
I(37,52): 0.17534780502319336	 ([nick.][slice])
I(1,56): -0.17531490325927734	 ([going][jag])
I(49,76): -0.17523729801177979	 ([dream,][got])
I(0,10): -0.17477166652679443	 ([life's][nifty])
I(6,27): 0.17431104183197021	 ([ex - air][super])
I(47,76): 0.17427575588226318	 ([80s][got])
I(12,46): -0.17415261268615723	 ([pension][visions])
I(33,45): -0.17408394813537598	 ([years][see])
I(28,36): 0.17372822761535645	 ([metal][good])
I(39,56): 0.17364823818206787	 ([got][jag])
I(0,4): -0.1735992431640625	 ([life's][mitchell,])
I(17,54): -0.17359042167663574	 ([patent][restored])
I(4,15): -0.17340731620788574	 ([mitchell,][raking])
I(40,59): -0.17338645458221436	 ([nice][1])
I(37,76): 0.17336785793304443	 ([nick.][got])
I(3,71): 0.17321014404296875	 ([harry][trinkets])
I(51,75): 0.17310237884521484	 ([good][always])
I(8,20): 0.17298483848571777	 ([major][( fusing])
I(2,72): 0.1726832389831543	 ([badly][boys])
I(49,59): -0.1718597412109375	 ([dream,][1])
I(22,43): -0.17182135581970215	 ([steel][la.])
I(4,49): -0.1717432737350464	 ([mitchell,][dream,])
I(17,22): -0.17168593406677246	 ([patent][steel])
I(14,21): -0.17119956016540527	 ([who's][titanium])
I(5,35): -0.17100751399993896	 ([he's][pretty])
I(55,62): -0.17085927724838257	 ([silver][him,])
I(3,31): -0.1707237958908081	 ([harry][wife])
I(56,58): -0.17057204246520996	 ([jag][series])
I(1,33): -0.1702331304550171	 ([going][years])
I(39,72): 0.17017829418182373	 ([got][boys])
I(2,56): 0.16997170448303223	 ([badly][jag])
I(44,71): 0.16997039318084717	 ([like][trinkets])
I(61,64): -0.16981351375579834	 ([roadster )][antique])
I(2,53): 0.16946732997894287	 ([badly][here,])
I(0,68): 0.16925907135009766	 ([life's][well])
I(7,49): 0.16898846626281738	 ([force][dream,])
I(38,44): 0.16853225231170654	 ([he's][like])
I(47,56): -0.16848993301391602	 ([80s][jag])
I(8,75): -0.16840410232543945	 ([major][always])
I(20,75): -0.1679161787033081	 ([( fusing][always])
I(5,13): -0.16787970066070557	 ([he's][imagine ),])
I(70,76): 0.16776001453399658	 ([sure][got])
I(67): 0.16764509677886963	 ([( as])
I(20,35): 0.16748929023742676	 ([( fusing][pretty])
I(35,44): 0.16745352745056152	 ([pretty][like])
I(24,27): 0.16740119457244873	 ([explosive][super])
I(48,63): -0.16738677024841309	 ([consumer][gorgeous])
I(35,64): 0.16729331016540527	 ([pretty][antique])
I(0,41): -0.1671508550643921	 ([life's][little])
I(35,56): 0.16686224937438965	 ([pretty][jag])
I(70,71): -0.16665983200073242	 ([sure][trinkets])
I(13,21): -0.16640877723693848	 ([imagine ),][titanium])
I(39,54): -0.16615545749664307	 ([got][restored])
I(14,33): 0.16603493690490723	 ([who's][years])
I(58,64): 0.16565579175949097	 ([series][antique])
I(18,43): -0.1655064821243286	 ([he's][la.])
I(5,31): 0.1653975248336792	 ([he's][wife])
I(2,75): 0.16528844833374023	 ([badly][always])
I(22,40): -0.16516828536987305	 ([steel][nice])
I(20,36): 0.16500473022460938	 ([( fusing][good])
I(16,37): 0.16488707065582275	 ([cash][nick.])
I(22,33): 0.16474270820617676	 ([steel][years])
I(60,63): -0.16467523574829102	 ([e - type][gorgeous])
I(27,46): -0.16451632976531982	 ([super][visions])
I(13,46): -0.16446828842163086	 ([imagine ),][visions])
I(0,44): -0.16396081447601318	 ([life's][like])
I(49,57): -0.16392481327056885	 ([dream,][( a])
I(32,65): 0.16389894485473633	 ([twenty - odd][dolls])
I(5,69): 0.16380679607391357	 ([he's][i'm])
I(35,74): -0.16375434398651123	 ([pretty][there's])
I(32,62): -0.16337895393371582	 ([twenty - odd][him,])
I(6,66): 0.16332590579986572	 ([ex - air][house])
I(15,52): 0.16237974166870117	 ([raking][slice])
I(13,33): -0.16224288940429688	 ([imagine ),][years])
I(44,58): 0.16211211681365967	 ([like][series])
I(57,62): -0.16199469566345215	 ([( a][him,])
I(24,55): 0.16164016723632812	 ([explosive][silver])
I(70,72): -0.16132128238677979	 ([sure][boys])
I(46,56): 0.16127896308898926	 ([visions][jag])
I(15,66): -0.1610022783279419	 ([raking][house])
I(4,22): -0.16089224815368652	 ([mitchell,][steel])
I(39,43): -0.16081321239471436	 ([got][la.])
I(20,53): -0.16062843799591064	 ([( fusing][here,])
I(20,59): 0.16047680377960205	 ([( fusing][1])
I(71,74): -0.16026854515075684	 ([trinkets][there's])
I(5,74): 0.16021466255187988	 ([he's][there's])
I(6,61): -0.16002154350280762	 ([ex - air][roadster )])
I(50,72): 0.16000735759735107	 ([get][boys])
I(57,71): -0.1596839427947998	 ([( a][trinkets])
I(14,67): 0.15934741497039795	 ([who's][( as])
I(51,76): 0.15933406352996826	 ([good][got])
I(17,40): -0.1593286395072937	 ([patent][nice])
I(28,48): 0.15912771224975586	 ([metal][consumer])
I(16,28): 0.15904557704925537	 ([cash][metal])
I(34,47): 0.15903353691101074	 ([kept][80s])
I(7,76): 0.15884792804718018	 ([force][got])
I(34,40): -0.15879344940185547	 ([kept][nice])
I(0,36): -0.15861892700195312	 ([life's][good])
I(28,66): -0.15849506855010986	 ([metal][house])
I(69,72): 0.15842998027801514	 ([i'm][boys])
I(54,71): -0.15829038619995117	 ([restored][trinkets])
I(65,71): 0.15805411338806152	 ([dolls][trinkets])
I(19,22): -0.1577458381652832	 ([developed][steel])
I(11,54): 0.15771234035491943	 ([little][restored])
I(24,51): 0.15738844871520996	 ([explosive][good])
I(1,22): -0.1573878526687622	 ([going][steel])
I(1,71): -0.15718042850494385	 ([going][trinkets])
I(31,65): -0.15712356567382812	 ([wife][dolls])
I(47,69): 0.15707409381866455	 ([80s][i'm])
I(33,55): -0.15700888633728027	 ([years][silver])
I(9,55): -0.15672677755355835	 ([( plus][silver])
I(56,72): 0.1566925048828125	 ([jag][boys])
I(4,7): -0.15656113624572754	 ([mitchell,][force])
I(17,62): -0.15655219554901123	 ([patent][him,])
I(1,51): 0.15639621019363403	 ([going][good])
I(48,56): 0.15630722045898438	 ([consumer][jag])
I(13,72): -0.15615510940551758	 ([imagine ),][boys])
I(41,54): 0.15571832656860352	 ([little][restored])
I(18,32): -0.1557176113128662	 ([he's][twenty - odd])
I(9,19): 0.15552592277526855	 ([( plus][developed])
I(19,53): 0.15533447265625	 ([developed][here,])
I(48,50): 0.15529704093933105	 ([consumer][get])
I(5,50): 0.1550283432006836	 ([he's][get])
I(2,13): 0.154862642288208	 ([badly][imagine ),])
I(29,76): 0.1548292636871338	 ([fit][got])
I(10,69): -0.15476572513580322	 ([nifty][i'm])
I(0,52): -0.15468895435333252	 ([life's][slice])
I(15,57): 0.1546776294708252	 ([raking][( a])
I(16,54): -0.15467119216918945	 ([cash][restored])
I(29,61): 0.15464365482330322	 ([fit][roadster )])
I(10,63): 0.15460729598999023	 ([nifty][gorgeous])
I(5,51): 0.15453565120697021	 ([he's][good])
I(6,23): 0.15419495105743408	 ([ex - air][via])
I(4,25): 0.1539759635925293	 ([mitchell,][process,])
I(6,25): -0.15390658378601074	 ([ex - air][process,])
I(33,37): 0.15301227569580078	 ([years][nick.])
I(65,70): -0.15287041664123535	 ([dolls][sure])
I(23,65): 0.1527804136276245	 ([via][dolls])
I(36,62): 0.1524871587753296	 ([good][him,])
I(36,44): 0.15246248245239258	 ([good][like])
I(8,46): -0.15234482288360596	 ([major][visions])
I(19,27): 0.15229809284210205	 ([developed][super])
I(0,75): 0.15227043628692627	 ([life's][always])
I(31,61): -0.15218806266784668	 ([wife][roadster )])
I(41,61): 0.15180528163909912	 ([little][roadster )])
I(57): -0.15144991874694824	 ([( a])
I(9,40): -0.1513988971710205	 ([( plus][nice])
I(15,17): -0.1513221263885498	 ([raking][patent])
I(5,71): 0.15128767490386963	 ([he's][trinkets])
I(25,63): 0.15116143226623535	 ([process,][gorgeous])
I(33,69): 0.15100955963134766	 ([years][i'm])
I(19,61): 0.15093934535980225	 ([developed][roadster )])
I(30,54): -0.15086644887924194	 ([nasa ),][restored])
I(42,55): 0.1507096290588379	 ([pad][silver])
I(22,63): -0.15061092376708984	 ([steel][gorgeous])
I(22,65): 0.15036582946777344	 ([steel][dolls])
I(3,17): -0.15021049976348877	 ([harry][patent])
I(27,44): 0.1500992774963379	 ([super][like])
I(41,72): 0.14984536170959473	 ([little][boys])
I(15,49): -0.14960229396820068	 ([raking][dream,])
I(3,69): 0.14954423904418945	 ([harry][i'm])
I(45,72): -0.14954280853271484	 ([see][boys])
I(15,63): -0.14927935600280762	 ([raking][gorgeous])
I(14,53): 0.14897501468658447	 ([who's][here,])
I(53,63): 0.1489015817642212	 ([here,][gorgeous])
I(9,13): 0.14878714084625244	 ([( plus][imagine ),])
I(42,50): 0.14839637279510498	 ([pad][get])
I(16,75): -0.14781641960144043	 ([cash][always])
I(34,75): -0.14767765998840332	 ([kept][always])
I(5,61): 0.14747583866119385	 ([he's][roadster )])
I(33,42): 0.14744186401367188	 ([years][pad])
I(46,53): -0.14730823040008545	 ([visions][here,])
I(45,73): -0.14719748497009277	 ([see][toys ).])
I(14,24): 0.1471257209777832	 ([who's][explosive])
I(20,67): 0.1464442014694214	 ([( fusing][( as])
I(42,49): -0.146392822265625	 ([pad][dream,])
