---------- AND Interactions ----------
I(3,4): -4.703590393066406	 ([film][debut])
I(16,17): -0.16968584060668945	 ([along][way.])
I(46,54): -0.169189453125	 ([develops][rafael's])
I(44,46): -0.16882753372192383	 ([opera][develops])
I(0,7): -0.16880559921264648	 ([greta][swept])
I(14,39): 0.16865921020507812	 ([lose][homeless])
I(6,25): 0.16855335235595703	 ([lives][ricardo])
I(3,45): -0.16814756393432617	 ([film][singer])
I(3,16): -0.16779041290283203	 ([film][along])
I(36,38): -0.1676020622253418	 ([mother.][ends])
I(41,53): 0.16745758056640625	 ([paris,][bitterness])
I(14,58): 0.1672525405883789	 ([lose][visit])
I(3,56): -0.16698598861694336	 ([film][returns])
I(10,58): 0.16628503799438477	 ([actions,][visit])
I(31,41): -0.16623401641845703	 ([love][paris,])
I(6,31): -0.16607284545898438	 ([lives][love])
I(0,41): 0.1659374237060547	 ([greta][paris,])
I(9,51): -0.16585540771484375	 ([fate][part])
I(21,49): 0.16582155227661133	 ([poor][woman.])
I(9,43): -0.16571760177612305	 ([fate][famous])
I(21,44): -0.16543960571289062	 ([poor][opera])
I(19,46): -0.16504955291748047	 ([plays][develops])
I(4,56): -0.16452503204345703	 ([debut][returns])
I(2,23): -0.1644420623779297	 ([american][girl])
I(16,26): 0.16438770294189453	 ([along][cortez's])
I(14,29): 0.16413354873657227	 ([lose][landowner.])
I(19,29): -0.16347169876098633	 ([plays][landowner.])
I(6,16): -0.1634659767150879	 ([lives][along])
I(6,50): 0.16323041915893555	 ([lives][reality,])
I(34,49): 0.1631302833557129	 ([influenced][woman.])
I(39,52): 0.16300296783447266	 ([homeless][attitude])
I(1,37): 0.1628131866455078	 ([garbo's][leonora])
I(29,32): -0.16216421127319336	 ([landowner.][too,])
I(29,43): -0.16214466094970703	 ([landowner.][famous])
I(25,35): 0.1617593765258789	 ([ricardo][domineering])
I(25,49): -0.16165494918823242	 ([ricardo][woman.])
I(5,34): -0.16150760650634766	 ([analogy][influenced])
I(8,28): 0.1614394187927246	 ([course][rafael,])
I(19,55): -0.1612997055053711	 ([plays][abandonment.])
I(10,50): -0.16117048263549805	 ([actions,][reality,])
I(3,37): -0.16091156005859375	 ([film][leonora])
I(34,55): -0.16071081161499023	 ([influenced][abandonment.])
I(3,43): -0.1604933738708496	 ([film][famous])
I(22,29): -0.16038179397583008	 ([peasant][landowner.])
I(25,48): -0.1603260040283203	 ([ricardo][loose])
I(17,47): 0.1599445343017578	 ([way.][reputation])
I(16,36): -0.1599407196044922	 ([along][mother.])
I(7,57): 0.15954303741455078	 ([swept][home])
I(25,30): -0.15929079055786133	 ([ricardo][ricardo])
I(40,56): -0.15928268432617188	 ([travels][returns])
I(31,38): -0.1592569351196289	 ([love][ends])
I(36,43): -0.15872526168823242	 ([mother.][famous])
I(7,28): 0.15832138061523438	 ([swept][rafael,])
I(0,57): 0.1580958366394043	 ([greta][home])
I(24,34): -0.15798664093017578	 ([love][influenced])
I(39,47): 0.15789222717285156	 ([homeless][reputation])
I(35,44): -0.1577281951904297	 ([domineering][opera])
I(8,57): 0.15772676467895508	 ([course][home])
I(24,43): -0.15766382217407227	 ([love][famous])
I(25,26): 0.1575002670288086	 ([ricardo][cortez's])
I(11,21): 0.15713739395141602	 ([torrent,][poor])
I(20,24): -0.15636205673217773	 ([leonora,][love])
I(4,12): 0.156097412109375	 ([debut][causing])
I(25,31): 0.1560955047607422	 ([ricardo][love])
I(2,18): -0.15602397918701172	 ([american][greta])
I(2,17): 0.15587139129638672	 ([american][way.])
I(47,52): -0.1556863784790039	 ([reputation][attitude])
I(18,29): 0.15558815002441406	 ([greta][landowner.])
I(20,29): -0.15548324584960938	 ([leonora,][landowner.])
I(21,55): 0.15538930892944336	 ([poor][abandonment.])
I(52,54): 0.1553654670715332	 ([attitude][rafael's])
I(18,46): 0.15517377853393555	 ([greta][develops])
I(36,57): -0.15488624572753906	 ([mother.][home])
I(9,26): 0.15488052368164062	 ([fate][cortez's])
I(8,21): 0.15376996994018555	 ([course][poor])
I(19,26): -0.15373992919921875	 ([plays][cortez's])
I(40,46): -0.15344762802124023	 ([travels][develops])
I(4,15): -0.1533794403076172	 ([debut][part])
I(7,43): 0.1533656120300293	 ([swept][famous])
I(5,16): -0.15317344665527344	 ([analogy][along])
I(14,48): 0.15308380126953125	 ([lose][loose])
I(45,50): -0.15292882919311523	 ([singer][reality,])
I(29,59): -0.1525249481201172	 ([landowner.][family])
I(34,59): -0.15213632583618164	 ([influenced][family])
I(26,43): 0.15166807174682617	 ([cortez's][famous])
I(9,15): -0.15152740478515625	 ([fate][part])
I(7,48): -0.1512436866760254	 ([swept][loose])
I(28,46): -0.1511707305908203	 ([rafael,][develops])
I(7,11): -0.15097761154174805	 ([swept][torrent,])
I(16,29): -0.1502547264099121	 ([along][landowner.])
I(6,18): 0.15022802352905273	 ([lives][greta])
I(9,59): -0.15021753311157227	 ([fate][family])
I(31,42): -0.1501007080078125	 ([love][becomes])
I(41,56): -0.15009546279907227	 ([paris,][returns])
I(14,47): 0.14920520782470703	 ([lose][reputation])
I(7,38): 0.14891338348388672	 ([swept][ends])
I(2,6): -0.14875125885009766	 ([american][lives])
I(32,40): -0.14784669876098633	 ([too,][travels])
I(8,31): 0.14780426025390625	 ([course][love])
I(40,57): -0.1476435661315918	 ([travels][home])
I(14,46): 0.14754343032836914	 ([lose][develops])
I(14,22): 0.14746999740600586	 ([lose][peasant])
I(39,48): 0.1472911834716797	 ([homeless][loose])
I(42,50): 0.14727497100830078	 ([becomes][reality,])
I(37,40): -0.14725780487060547	 ([leonora][travels])
I(5,19): 0.14719200134277344	 ([analogy][plays])
I(44): -0.14692974090576172	 ([opera])
I(0,16): 0.14646196365356445	 ([greta][along])
I(9,41): -0.1463475227355957	 ([fate][paris,])
I(12,53): 0.14627885818481445	 ([causing][bitterness])
I(38,53): 0.1462116241455078	 ([ends][bitterness])
I(9,12): 0.1459822654724121	 ([fate][causing])
I(2,45): -0.14509963989257812	 ([american][singer])
I(21,46): 0.14438486099243164	 ([poor][develops])
I(23,25): -0.14398717880249023	 ([girl][ricardo])
I(0,12): -0.14276933670043945	 ([greta][causing])
I(43,47): -0.1424708366394043	 ([famous][reputation])
I(29,47): 0.1424403190612793	 ([landowner.][reputation])
I(6,20): -0.14206886291503906	 ([lives][leonora,])
I(35,37): 0.14206600189208984	 ([domineering][leonora])
I(17,57): -0.1419825553894043	 ([way.][home])
I(21,47): 0.14168500900268555	 ([poor][reputation])
I(22,26): -0.14159631729125977	 ([peasant][cortez's])
I(1,34): -0.14142990112304688	 ([garbo's][influenced])
I(8,16): 0.14125919342041016	 ([course][along])
I(51,57): -0.1410999298095703	 ([part][home])
I(18,53): 0.14077377319335938	 ([greta][bitterness])
I(0,39): -0.14044761657714844	 ([greta][homeless])
I(5,15): -0.14032840728759766	 ([analogy][part])
I(38,43): -0.14020633697509766	 ([ends][famous])
I(30): 0.1401824951171875	 ([ricardo])
I(0,55): 0.13986921310424805	 ([greta][abandonment.])
I(18,28): 0.13946866989135742	 ([greta][rafael,])
I(3,41): -0.13921546936035156	 ([film][paris,])
I(16,48): 0.13918018341064453	 ([along][loose])
I(3,57): -0.139129638671875	 ([film][home])
I(14,24): 0.13885211944580078	 ([lose][love])
I(1,28): 0.13863706588745117	 ([garbo's][rafael,])
I(2,20): -0.13863134384155273	 ([american][leonora,])
I(18,59): 0.13841533660888672	 ([greta][family])
I(41,54): -0.13766860961914062	 ([paris,][rafael's])
I(19,34): 0.13763189315795898	 ([plays][influenced])
I(11,24): 0.13730382919311523	 ([torrent,][love])
I(4,17): -0.13696908950805664	 ([debut][way.])
I(48,54): 0.1363086700439453	 ([loose][rafael's])
I(2,58): -0.13629674911499023	 ([american][visit])
I(48,52): 0.1361861228942871	 ([loose][attitude])
I(51,56): -0.13556241989135742	 ([part][returns])
I(3,23): -0.1353306770324707	 ([film][girl])
I(19,52): 0.13516759872436523	 ([plays][attitude])
I(3,51): -0.1351337432861328	 ([film][part])
I(4,46): -0.13508892059326172	 ([debut][develops])
I(21,45): -0.13494634628295898	 ([poor][singer])
I(29): -0.13470792770385742	 ([landowner.])
I(51): 0.13469886779785156	 ([part])
I(1,29): -0.13460111618041992	 ([garbo's][landowner.])
I(39,50): -0.13454294204711914	 ([homeless][reality,])
I(7,25): -0.13416290283203125	 ([swept][ricardo])
I(30,52): -0.13373899459838867	 ([ricardo][attitude])
I(6,37): -0.13371849060058594	 ([lives][leonora])
I(7,30): -0.1336979866027832	 ([swept][ricardo])
I(11,18): 0.1332387924194336	 ([torrent,][greta])
I(8,25): -0.1332244873046875	 ([course][ricardo])
I(15,59): -0.13314390182495117	 ([part][family])
I(26,28): -0.13296794891357422	 ([cortez's][rafael,])
I(2,14): -0.13294696807861328	 ([american][lose])
I(36,48): -0.13294696807861328	 ([mother.][loose])
I(43,52): -0.13287830352783203	 ([famous][attitude])
I(16,59): -0.1328568458557129	 ([along][family])
I(17,41): -0.13250303268432617	 ([way.][paris,])
I(22,41): -0.13172101974487305	 ([peasant][paris,])
I(18,35): 0.1316208839416504	 ([greta][domineering])
I(11,23): 0.13157033920288086	 ([torrent,][girl])
I(25,58): 0.13132810592651367	 ([ricardo][visit])
I(11,29): 0.1308612823486328	 ([torrent,][landowner.])
I(41,47): 0.13067913055419922	 ([paris,][reputation])
I(30,49): -0.13046598434448242	 ([ricardo][woman.])
I(33,58): 0.13037967681884766	 ([easily][visit])
I(40,54): -0.13013935089111328	 ([travels][rafael's])
I(32,49): 0.13001155853271484	 ([too,][woman.])
I(5,12): -0.12992382049560547	 ([analogy][causing])
I(21,57): 0.12935590744018555	 ([poor][home])
I(26,46): -0.1291031837463379	 ([cortez's][develops])
I(12,17): -0.12905359268188477	 ([causing][way.])
I(20,50): -0.12853288650512695	 ([leonora,][reality,])
I(4,8): 0.12848234176635742	 ([debut][course])
I(44,56): -0.12826919555664062	 ([opera][returns])
I(17,32): -0.1281743049621582	 ([way.][too,])
I(28,57): -0.1280989646911621	 ([rafael,][home])
I(46,55): -0.12791156768798828	 ([develops][abandonment.])
I(6,55): -0.12790632247924805	 ([lives][abandonment.])
I(1,50): 0.1278848648071289	 ([garbo's][reality,])
I(7,15): 0.12786293029785156	 ([swept][part])
I(30,55): 0.12783432006835938	 ([ricardo][abandonment.])
I(14,44): -0.12763738632202148	 ([lose][opera])
I(46,51): -0.12730741500854492	 ([develops][part])
I(17,50): 0.12720108032226562	 ([way.][reality,])
I(45,55): -0.1270751953125	 ([singer][abandonment.])
I(5,43): 0.12685680389404297	 ([analogy][famous])
I(37,59): -0.12681818008422852	 ([leonora][family])
I(28,53): 0.12678194046020508	 ([rafael,][bitterness])
I(39,46): 0.12667036056518555	 ([homeless][develops])
I(38,54): 0.1264820098876953	 ([ends][rafael's])
I(4,13): -0.1264047622680664	 ([debut][us])
I(11,22): 0.12594127655029297	 ([torrent,][peasant])
I(12,46): 0.12560606002807617	 ([causing][develops])
I(6,12): 0.12546634674072266	 ([lives][causing])
I(10,15): -0.12398815155029297	 ([actions,][part])
I(21,24): -0.12380504608154297	 ([poor][love])
I(4,36): -0.12338590621948242	 ([debut][mother.])
I(17,54): -0.12323713302612305	 ([way.][rafael's])
I(21,58): 0.12307167053222656	 ([poor][visit])
I(12,40): -0.12283992767333984	 ([causing][travels])
I(17,49): 0.12254142761230469	 ([way.][woman.])
I(5,49): 0.12251567840576172	 ([analogy][woman.])
I(6,14): 0.12243318557739258	 ([lives][lose])
I(31,55): -0.12236452102661133	 ([love][abandonment.])
I(46,59): -0.12143564224243164	 ([develops][family])
I(23,48): -0.12129402160644531	 ([girl][loose])
I(36,54): -0.1212472915649414	 ([mother.][rafael's])
I(20,46): -0.12081480026245117	 ([leonora,][develops])
I(22,59): -0.12066888809204102	 ([peasant][family])
I(0,37): -0.12066173553466797	 ([greta][leonora])
I(3,9): -0.12062883377075195	 ([film][fate])
I(5,32): -0.12056636810302734	 ([analogy][too,])
I(8,45): 0.1205148696899414	 ([course][singer])
I(47,56): -0.12042999267578125	 ([reputation][returns])
I(4,24): -0.12040901184082031	 ([debut][love])
I(24,48): 0.12027835845947266	 ([love][loose])
I(55,58): -0.12007570266723633	 ([abandonment.][visit])
I(33,45): 0.11985635757446289	 ([easily][singer])
I(22,36): -0.11956357955932617	 ([peasant][mother.])
I(0,9): 0.11945724487304688	 ([greta][fate])
I(6,30): 0.11936664581298828	 ([lives][ricardo])
I(22,30): -0.11887598037719727	 ([peasant][ricardo])
I(18,31): 0.11879491806030273	 ([greta][love])
I(2,37): -0.11874628067016602	 ([american][leonora])
I(7,47): 0.11821174621582031	 ([swept][reputation])
I(0,24): 0.11805343627929688	 ([greta][love])
I(45,59): -0.1179957389831543	 ([singer][family])
Sum: 10.175212144851685
==================================================
