---------- AND Interactions ----------
I(16): 2.549715042114258	 ([cast,])
I(9,21): 0.1465461254119873	 ([worst][box])
I(7,45): -0.14642953872680664	 ([one][bunch])
I(48,52): 0.14639592170715332	 ([kind][going])
I(38,46): 0.14617657661437988	 ([waste][youngsters])
I(26,62): 0.14592254161834717	 ([juvenile - catching][makowski])
I(11,14): 0.14556097984313965	 ([i've][wife])
I(14,61): 0.14549541473388672	 ([wife][max])
I(10,17): 0.1452639102935791	 ([movie][storyline])
I(16,53): -0.14525461196899414	 ([cast,][them.])
I(12,26): 0.14472293853759766	 ([ever][juvenile - catching])
I(25,42): 0.1445542573928833	 ([mystery,][feel])
I(44,46): 0.14455223083496094	 ([watching][youngsters])
I(3,60): -0.1443319320678711	 ([movie][watching.])
I(4,21): 0.14399456977844238	 ([deserved][box])
I(26,38): 0.1439676284790039	 ([juvenile - catching][waste])
I(4,10): 0.14376378059387207	 ([deserved][movie])
I(20,38): -0.14351344108581543	 ([dvd][waste])
I(13,26): -0.1434483528137207	 ([watched.][juvenile - catching])
I(47,53): -0.14333856105804443	 ([as - grown - up][them.])
I(33,52): 0.14318323135375977	 ([remotely][going])
I(60,62): -0.14216792583465576	 ([watching.][makowski])
I(17,62): -0.14201176166534424	 ([storyline][makowski])
I(30,32): 0.14138412475585938	 ([that's][could])
I(0,48): 0.14131486415863037	 ([... and][kind])
I(2,14): -0.14120912551879883	 ([thought][wife])
I(37,44): 0.14111566543579102	 ([no - no.][watching])
I(52,62): 0.14094865322113037	 ([going][makowski])
I(30): -0.14060568809509277	 ([that's])
I(33,46): 0.14053916931152344	 ([remotely][youngsters])
I(6,42): 0.14026284217834473	 ([1!][feel])
I(1,61): -0.140106201171875	 ([never][max])
I(15,34): -0.13988542556762695	 ([picked][suggest])
I(7,39): -0.1397876739501953	 ([one][time])
I(32,48): 0.13970518112182617	 ([could][kind])
I(32,35): 0.13880133628845215	 ([could][you.])
I(10,60): -0.1383523941040039	 ([movie][watching.])
I(10,49): -0.13806748390197754	 ([movie][gothic])
I(51,60): -0.13788318634033203	 ([killer][watching.])
I(9,11): -0.1378321647644043	 ([worst][i've])
I(27,34): -0.13764357566833496	 ([film.][suggest])
I(14,26): 0.13751840591430664	 ([wife][juvenile - catching])
I(1,36): 0.13685894012451172	 ([never][total])
I(16,63): -0.13680076599121094	 ([cast,][makes])
I(11,27): 0.13663768768310547	 ([i've][film.])
I(7,44): -0.13660335540771484	 ([one][watching])
I(7,62): 0.1365731954574585	 ([one][makowski])
I(40,52): -0.13608527183532715	 ([money][going])
I(42,46): 0.1360340118408203	 ([feel][youngsters])
I(52,57): 0.13596868515014648	 ([going][interesting,])
I(40,62): 0.1353917121887207	 ([money][makowski])
I(26,30): 0.13527202606201172	 ([juvenile - catching][that's])
I(44,62): 0.13499200344085693	 ([watching][makowski])
I(30,33): -0.1349484920501709	 ([that's][remotely])
I(1,10): -0.13488554954528809	 ([never][movie])
I(5,10): -0.13482332229614258	 ([awarded][movie])
I(46,62): 0.13480937480926514	 ([youngsters][makowski])
I(8,13): 0.13474035263061523	 ([honestly][watched.])
I(37,51): -0.13469409942626953	 ([no - no.][killer])
I(30,49): 0.13458466529846191	 ([that's][gothic])
I(16,36): -0.1345226764678955	 ([cast,][total])
I(0,52): 0.13393592834472656	 ([... and][going])
I(26,36): 0.13359642028808594	 ([juvenile - catching][total])
I(5,55): -0.13339614868164062	 ([awarded][new,])
I(13,20): -0.13317370414733887	 ([watched.][dvd])
I(29,63): 0.13255548477172852	 ([sensuality,][makes])
I(1,7): -0.13215255737304688	 ([never][one])
I(8,17): -0.13196659088134766	 ([honestly][storyline])
I(15,60): -0.1319279670715332	 ([picked][watching.])
I(1,20): -0.13138961791992188	 ([never][dvd])
I(25,43): 0.1311028003692627	 ([mystery,][like])
I(2,57): 0.13108563423156738	 ([thought][interesting,])
I(30,52): 0.13103079795837402	 ([that's][going])
I(31,37): 0.1309974193572998	 ([title][no - no.])
I(31): -0.13051271438598633	 ([title])
I(37,57): 0.13026094436645508	 ([no - no.][interesting,])
I(33,62): 0.1300143003463745	 ([remotely][makowski])
I(5,52): 0.12935590744018555	 ([awarded][going])
I(12,62): 0.1293264627456665	 ([ever][makowski])
I(13,37): 0.1290755271911621	 ([watched.][no - no.])
I(39,59): -0.12891769409179688	 ([time][worth])
I(5,62): 0.12837433815002441	 ([awarded][makowski])
I(49,57): -0.12814927101135254	 ([gothic][interesting,])
I(29,31): 0.12813377380371094	 ([sensuality,][title])
I(49,53): 0.12797999382019043	 ([gothic][them.])
I(51,58): -0.127913236618042	 ([killer][nothing])
I(5,39): -0.12775039672851562	 ([awarded][time])
I(5,12): 0.1276102066040039	 ([awarded][ever])
I(16,30): -0.12735199928283691	 ([cast,][that's])
I(40,41): 0.12731516361236572	 ([money][unless])
I(32,43): 0.12714791297912598	 ([could][like])
I(12,53): -0.12708258628845215	 ([ever][them.])
I(32,52): 0.12670397758483887	 ([could][going])
I(24,61): 0.1265718936920166	 ([predictable.][max])
I(22,44): -0.1261746883392334	 ([seemed][watching])
I(26,35): 0.12604928016662598	 ([juvenile - catching][you.])
I(7,41): 0.12579739093780518	 ([one][unless])
I(38,59): -0.12570858001708984	 ([waste][worth])
I(10,50): -0.12560510635375977	 ([movie][setting,])
I(47,55): 0.12526965141296387	 ([as - grown - up][new,])
I(20,51): -0.12515664100646973	 ([dvd][killer])
I(2,5): -0.12511825561523438	 ([thought][awarded])
I(38,45): 0.12468171119689941	 ([waste][bunch])
I(7,16): -0.12464332580566406	 ([one][cast,])
I(27,31): 0.12381911277770996	 ([film.][title])
I(50,59): 0.12363731861114502	 ([setting,][worth])
I(20,39): -0.12359809875488281	 ([dvd][time])
I(28,52): 0.12346386909484863	 ([include][going])
I(56,60): 0.12319302558898926	 ([nothing][watching.])
I(2,48): -0.1231687068939209	 ([thought][kind])
I(13,55): 0.12294435501098633	 ([watched.][new,])
I(19,37): 0.12280559539794922	 ([since][no - no.])
I(30,42): -0.12255048751831055	 ([that's][feel])
I(19,24): 0.12213277816772461	 ([since][predictable.])
I(21,49): 0.12212038040161133	 ([box][gothic])
I(20,22): 0.12190508842468262	 ([dvd][seemed])
I(5,15): 0.12169623374938965	 ([awarded][picked])
I(26,61): 0.12155556678771973	 ([juvenile - catching][max])
I(7,33): 0.12139487266540527	 ([one][remotely])
I(32,45): 0.12139034271240234	 ([could][bunch])
I(4,24): -0.12137627601623535	 ([deserved][predictable.])
I(49): 0.1212925910949707	 ([gothic])
I(7,26): -0.12126302719116211	 ([one][juvenile - catching])
I(3,11): 0.12113189697265625	 ([movie][i've])
I(47,63): 0.12096858024597168	 ([as - grown - up][makes])
I(47,49): -0.12093889713287354	 ([as - grown - up][gothic])
I(13,35): 0.1205132007598877	 ([watched.][you.])
I(58,63): 0.12039065361022949	 ([nothing][makes])
I(27,38): -0.11993956565856934	 ([film.][waste])
I(31,42): 0.11920762062072754	 ([title][feel])
I(0,61): 0.11896252632141113	 ([... and][max])
I(8,11): 0.1185140609741211	 ([honestly][i've])
I(13,39): -0.11843729019165039	 ([watched.][time])
I(5,14): 0.11839008331298828	 ([awarded][wife])
I(30,62): 0.11817407608032227	 ([that's][makowski])
I(20,35): -0.11816763877868652	 ([dvd][you.])
I(24,51): -0.11802816390991211	 ([predictable.][killer])
I(5,28): -0.11800384521484375	 ([awarded][include])
I(10,42): -0.11795997619628906	 ([movie][feel])
I(15,41): -0.11789202690124512	 ([picked][unless])
I(8,51): -0.11774802207946777	 ([honestly][killer])
I(6,51): 0.11765027046203613	 ([1!][killer])
I(34,35): 0.11724233627319336	 ([suggest][you.])
I(25,61): 0.11713159084320068	 ([mystery,][max])
I(11,26): 0.11696624755859375	 ([i've][juvenile - catching])
I(9,57): 0.11651325225830078	 ([worst][interesting,])
I(16,32): 0.1163938045501709	 ([cast,][could])
I(39,60): -0.11633062362670898	 ([time][watching.])
I(21,26): 0.11625218391418457	 ([box][juvenile - catching])
I(39,45): -0.11617469787597656	 ([time][bunch])
I(12,49): 0.11562442779541016	 ([ever][gothic])
I(16,61): 0.11522412300109863	 ([cast,][max])
I(53,59): -0.1151435375213623	 ([them.][worth])
I(3,59): 0.11510777473449707	 ([movie][worth])
I(4,30): -0.11498379707336426	 ([deserved][that's])
I(15,33): -0.11483931541442871	 ([picked][remotely])
I(6,33): 0.11421036720275879	 ([1!][remotely])
I(9,14): 0.1134943962097168	 ([worst][wife])
I(4,35): 0.11335921287536621	 ([deserved][you.])
I(4,5): -0.11330962181091309	 ([deserved][awarded])
I(20,59): -0.11315560340881348	 ([dvd][worth])
I(31,52): 0.11295056343078613	 ([title][going])
I(14,36): 0.11268210411071777	 ([wife][total])
I(8,15): 0.11264538764953613	 ([honestly][picked])
I(21,50): 0.11256861686706543	 ([box][setting,])
I(2,32): 0.11216044425964355	 ([thought][could])
I(7,25): -0.1121295690536499	 ([one][mystery,])
I(26,29): 0.11206293106079102	 ([juvenile - catching][sensuality,])
I(25,57): 0.11205685138702393	 ([mystery,][interesting,])
I(41,62): -0.11189186573028564	 ([unless][makowski])
I(50,62): 0.11180722713470459	 ([setting,][makowski])
I(29,44): -0.11170721054077148	 ([sensuality,][watching])
I(16,40): 0.11160445213317871	 ([cast,][money])
I(9,17): 0.11128902435302734	 ([worst][storyline])
I(56,63): 0.1110990047454834	 ([nothing][makes])
I(4,39): -0.1110539436340332	 ([deserved][time])
I(6,9): -0.11093592643737793	 ([1!][worst])
I(2,45): -0.1104736328125	 ([thought][bunch])
I(5,38): 0.11027908325195312	 ([awarded][waste])
I(35,50): -0.1102607250213623	 ([you.][setting,])
I(34,51): -0.11014890670776367	 ([suggest][killer])
I(0,57): 0.11007380485534668	 ([... and][interesting,])
I(4,12): 0.11006593704223633	 ([deserved][ever])
I(51,61): 0.10970616340637207	 ([killer][max])
I(22,49): -0.10953783988952637	 ([seemed][gothic])
I(28,54): 0.10913276672363281	 ([include][nothing])
I(7,61): 0.10906577110290527	 ([one][max])
I(0,5): -0.10903990268707275	 ([... and][awarded])
I(27,32): 0.1089944839477539	 ([film.][could])
I(9,31): 0.1089487075805664	 ([worst][title])
I(42,52): -0.10839533805847168	 ([feel][going])
I(4,45): -0.10828471183776855	 ([deserved][bunch])
I(7,18): -0.10820817947387695	 ([one][right])
I(0,6): -0.10810673236846924	 ([... and][1!])
I(7,12): 0.10809040069580078	 ([one][ever])
I(45,46): 0.10774087905883789	 ([bunch][youngsters])
I(53,63): -0.10773038864135742	 ([them.][makes])
I(3,48): 0.10730266571044922	 ([movie][kind])
I(3,50): 0.10702884197235107	 ([movie][setting,])
I(1,38): -0.10701441764831543	 ([never][waste])
I(36,43): 0.10649847984313965	 ([total][like])
I(20,48): 0.10640597343444824	 ([dvd][kind])
I(25,27): -0.10622608661651611	 ([mystery,][film.])
I(43): -0.10618019104003906	 ([like])
I(33,40): 0.10608506202697754	 ([remotely][money])
I(5,20): -0.10607481002807617	 ([awarded][dvd])
I(33,48): 0.10580861568450928	 ([remotely][kind])
I(28): 0.10570478439331055	 ([include])
I(16,60): -0.10562896728515625	 ([cast,][watching.])
I(6,25): 0.10553514957427979	 ([1!][mystery,])
I(40,59): -0.10527229309082031	 ([money][worth])
I(2,15): 0.1051321029663086	 ([thought][picked])
I(25,32): 0.10495471954345703	 ([mystery,][could])
I(52,61): 0.10490560531616211	 ([going][max])
I(32,40): 0.10459685325622559	 ([could][money])
I(2,22): -0.104583740234375	 ([thought][seemed])
I(4,50): 0.10458111763000488	 ([deserved][setting,])
I(35,47): 0.10437142848968506	 ([you.][as - grown - up])
I(46,63): -0.10429620742797852	 ([youngsters][makes])
I(39,62): 0.10376346111297607	 ([time][makowski])
I(19,22): 0.10362792015075684	 ([since][seemed])
I(29,52): 0.1036233901977539	 ([sensuality,][going])
I(17,35): 0.10332679748535156	 ([storyline][you.])
I(34,57): -0.10301041603088379	 ([suggest][interesting,])
I(34,48): -0.10272717475891113	 ([suggest][kind])
I(24,32): 0.10247159004211426	 ([predictable.][could])
I(10,24): 0.1024160385131836	 ([movie][predictable.])
I(20,37): 0.10236859321594238	 ([dvd][no - no.])
I(35,57): 0.10226631164550781	 ([you.][interesting,])
I(7,29): 0.10220813751220703	 ([one][sensuality,])
I(50,60): -0.10210776329040527	 ([setting,][watching.])
I(6,12): 0.10208249092102051	 ([1!][ever])
I(26,39): -0.10185813903808594	 ([juvenile - catching][time])
I(18,19): -0.10161328315734863	 ([right][since])
I(31,47): 0.10144972801208496	 ([title][as - grown - up])
I(4,41): 0.10113584995269775	 ([deserved][unless])
I(38,42): 0.10108232498168945	 ([waste][feel])
I(24,40): 0.10102510452270508	 ([predictable.][money])
I(24,31): 0.10049557685852051	 ([predictable.][title])
I(1,6): 0.10024023056030273	 ([never][1!])
I(37,43): 0.10000872611999512	 ([no - no.][like])
I(7,17): 0.0999760627746582	 ([one][storyline])
I(39,56): -0.09989690780639648	 ([time][nothing])
I(25,34): -0.09988689422607422	 ([mystery,][suggest])
I(15,62): -0.09961497783660889	 ([picked][makowski])
I(6,62): 0.09943962097167969	 ([1!][makowski])
I(40,46): 0.09932637214660645	 ([money][youngsters])
I(8): -0.09930229187011719	 ([honestly])
I(10,22): 0.09847521781921387	 ([movie][seemed])
I(20,52): 0.09847283363342285	 ([dvd][going])
I(1,12): -0.09843158721923828	 ([never][ever])
I(15,59): -0.09840452671051025	 ([picked][worth])
I(43,50): 0.09797561168670654	 ([like][setting,])
I(10,51): -0.09770345687866211	 ([movie][killer])
I(35,61): 0.09769821166992188	 ([you.][max])
I(20,25): -0.09730422496795654	 ([dvd][mystery,])
I(3,15): -0.09714078903198242	 ([movie][picked])
I(10,41): -0.09694063663482666	 ([movie][unless])
I(30,59): -0.09682834148406982	 ([that's][worth])
I(38,48): -0.09669113159179688	 ([waste][kind])
I(33,63): 0.0966799259185791	 ([remotely][makes])
I(8,52): 0.09655237197875977	 ([honestly][going])
I(3,46): 0.0965125560760498	 ([movie][youngsters])
I(27,60): -0.09635066986083984	 ([film.][watching.])
I(35,42): -0.0963437557220459	 ([you.][feel])
I(5,31): 0.09623193740844727	 ([awarded][title])
I(5,30): -0.09619855880737305	 ([awarded][that's])
I(38,49): -0.09611237049102783	 ([waste][gothic])
I(20,46): -0.09610509872436523	 ([dvd][youngsters])
I(34,46): 0.09566545486450195	 ([suggest][youngsters])
I(39,58): -0.09545636177062988	 ([time][nothing])
I(28,30): 0.09537386894226074	 ([include][that's])
I(2,50): -0.0953211784362793	 ([thought][setting,])
I(35,48): 0.09527850151062012	 ([you.][kind])
I(4,20): 0.09519243240356445	 ([deserved][dvd])
I(51,54): -0.09504508972167969	 ([killer][nothing])
I(1,42): -0.09486603736877441	 ([never][feel])
I(9,53): 0.09473419189453125	 ([worst][them.])
I(52,63): 0.0944674015045166	 ([going][makes])
I(6,17): 0.09429264068603516	 ([1!][storyline])
I(54,63): 0.093994140625	 ([nothing][makes])
I(4,33): 0.09393763542175293	 ([deserved][remotely])
I(49,54): 0.09361553192138672	 ([gothic][nothing])
I(3,37): 0.0934762954711914	 ([movie][no - no.])
I(3,45): 0.09345102310180664	 ([movie][bunch])
I(7,63): -0.09321403503417969	 ([one][makes])
I(18,50): 0.09318411350250244	 ([right][setting,])
I(36,40): -0.09296679496765137	 ([total][money])
I(17,60): -0.09270668029785156	 ([storyline][watching.])
I(9,36): -0.09268927574157715	 ([worst][total])
I(13,58): 0.09213781356811523	 ([watched.][nothing])
I(7,8): 0.09206390380859375	 ([one][honestly])
I(38,63): 0.09206128120422363	 ([waste][makes])
I(31,36): 0.09174442291259766	 ([title][total])
I(0,33): 0.09141159057617188	 ([... and][remotely])
I(20,47): 0.09132659435272217	 ([dvd][as - grown - up])
I(36,52): 0.09129881858825684	 ([total][going])
I(13,50): -0.09126627445220947	 ([watched.][setting,])
I(32,41): 0.090675950050354	 ([could][unless])
I(24,39): 0.09065628051757812	 ([predictable.][time])
I(53,60): -0.09057092666625977	 ([them.][watching.])
I(38,61): -0.09051966667175293	 ([waste][max])
I(32,57): 0.09038019180297852	 ([could][interesting,])
I(0,36): 0.0901799201965332	 ([... and][total])
I(36,42): 0.09006071090698242	 ([total][feel])
I(0,20): 0.08995938301086426	 ([... and][dvd])
I(14,20): 0.08985042572021484	 ([wife][dvd])
I(36,63): -0.0897829532623291	 ([total][makes])
I(12,20): -0.0895850658416748	 ([ever][dvd])
I(24,59): 0.08917856216430664	 ([predictable.][worth])
I(4,42): 0.08904790878295898	 ([deserved][feel])
I(50,53): 0.08888876438140869	 ([setting,][them.])
I(26,37): -0.08882689476013184	 ([juvenile - catching][no - no.])
I(8,18): 0.08881950378417969	 ([honestly][right])
I(14,55): -0.08870577812194824	 ([wife][new,])
I(4,52): 0.0886833667755127	 ([deserved][going])
I(0,58): 0.0885324478149414	 ([... and][nothing])
I(30,35): 0.0884706974029541	 ([that's][you.])
I(0,35): 0.0884331464767456	 ([... and][you.])
I(4,63): 0.08834338188171387	 ([deserved][makes])
I(19,38): -0.0878458023071289	 ([since][waste])
I(29,47): 0.08750998973846436	 ([sensuality,][as - grown - up])
I(20,41): -0.08742249011993408	 ([dvd][unless])
I(38,58): 0.08739328384399414	 ([waste][nothing])
I(26,63): 0.08734369277954102	 ([juvenile - catching][makes])
I(3,36): 0.08701157569885254	 ([movie][total])
I(28,56): 0.08696198463439941	 ([include][nothing])
I(13,14): -0.08668065071105957	 ([watched.][wife])
I(48,63): -0.08668041229248047	 ([kind][makes])
I(58): 0.08662772178649902	 ([nothing])
I(32,60): 0.0864708423614502	 ([could][watching.])
I(0,43): 0.08628380298614502	 ([... and][like])
I(15,38): -0.0862351655960083	 ([picked][waste])
I(19,51): 0.08599996566772461	 ([since][killer])
I(42,60): -0.08593606948852539	 ([feel][watching.])
I(37,40): 0.08567070960998535	 ([no - no.][money])
I(25,63): 0.08527469635009766	 ([mystery,][makes])
I(19,59): -0.08515048027038574	 ([since][worth])
I(36,57): 0.08510589599609375	 ([total][interesting,])
I(2,39): -0.08488178253173828	 ([thought][time])
I(20,60): -0.08479619026184082	 ([dvd][watching.])
I(7,19): -0.0846259593963623	 ([one][since])
I(16,50): -0.08459877967834473	 ([cast,][setting,])
I(28,35): 0.08430790901184082	 ([include][you.])
I(32,63): 0.08425307273864746	 ([could][makes])
I(36,55): 0.08419346809387207	 ([total][new,])
I(9,46): -0.08410835266113281	 ([worst][youngsters])
I(7,48): -0.08381795883178711	 ([one][kind])
I(33,39): 0.0834965705871582	 ([remotely][time])
I(32,36): 0.08343768119812012	 ([could][total])
I(22,39): -0.08339142799377441	 ([seemed][time])
I(9,63): -0.08335733413696289	 ([worst][makes])
I(37,41): 0.08333098888397217	 ([no - no.][unless])
I(48,59): 0.0833202600479126	 ([kind][worth])
I(45,55): -0.08315706253051758	 ([bunch][new,])
I(20,40): 0.08313989639282227	 ([dvd][money])
I(49,55): 0.08310699462890625	 ([gothic][new,])
I(4,57): 0.08307766914367676	 ([deserved][interesting,])
I(0,42): 0.08282685279846191	 ([... and][feel])
I(25,55): 0.08273172378540039	 ([mystery,][new,])
I(20,57): -0.08262062072753906	 ([dvd][interesting,])
I(29,39): -0.08257031440734863	 ([sensuality,][time])
I(44,58): -0.08228898048400879	 ([watching][nothing])
I(45,52): -0.0821380615234375	 ([bunch][going])
I(3,38): 0.08199262619018555	 ([movie][waste])
I(4,19): -0.08174014091491699	 ([deserved][since])
I(50,55): 0.08162713050842285	 ([setting,][new,])
I(24,48): -0.08161687850952148	 ([predictable.][kind])
I(30,46): 0.08154535293579102	 ([that's][youngsters])
I(44,48): -0.0814051628112793	 ([watching][kind])
I(21,59): 0.08109402656555176	 ([box][worth])
I(11,22): -0.08085131645202637	 ([i've][seemed])
I(0,17): 0.08081984519958496	 ([... and][storyline])
I(49,61): 0.0807335376739502	 ([gothic][max])
I(39,57): -0.0805516242980957	 ([time][interesting,])
I(55,63): -0.08051753044128418	 ([new,][makes])
I(10,46): 0.08014178276062012	 ([movie][youngsters])
I(44,53): 0.0800933837890625	 ([watching][them.])
I(0,13): 0.08003377914428711	 ([... and][watched.])
I(3,41): -0.0799180269241333	 ([movie][unless])
I(9,49): -0.07988929748535156	 ([worst][gothic])
I(16,25): 0.07976925373077393	 ([cast,][mystery,])
I(29,40): 0.07946515083312988	 ([sensuality,][money])
I(31,39): -0.07925128936767578	 ([title][time])
I(0,14): -0.07909190654754639	 ([... and][wife])
I(21,37): 0.07898163795471191	 ([box][no - no.])
I(8,61): -0.0787956714630127	 ([honestly][max])
I(2,3): 0.0787510871887207	 ([thought][movie])
I(20,63): 0.0785360336303711	 ([dvd][makes])
I(2,24): 0.07851791381835938	 ([thought][predictable.])
I(17,22): -0.07842469215393066	 ([storyline][seemed])
I(19,45): 0.07839345932006836	 ([since][bunch])
I(24,38): 0.07832670211791992	 ([predictable.][waste])
I(48,51): 0.07799625396728516	 ([kind][killer])
I(24,33): 0.0779423713684082	 ([predictable.][remotely])
I(17,57): -0.07787299156188965	 ([storyline][interesting,])
I(1,55): -0.07782983779907227	 ([never][new,])
I(6,28): -0.07777738571166992	 ([1!][include])
I(5,51): -0.07767152786254883	 ([awarded][killer])
I(42,49): 0.07749557495117188	 ([feel][gothic])
I(0,21): 0.07745623588562012	 ([... and][box])
I(24,54): 0.07728958129882812	 ([predictable.][nothing])
I(13,28): 0.07722139358520508	 ([watched.][include])
I(17,49): -0.0771951675415039	 ([storyline][gothic])
I(34,49): -0.07715487480163574	 ([suggest][gothic])
I(1,29): -0.07710528373718262	 ([never][sensuality,])
I(23,29): 0.0770268440246582	 ([quite][sensuality,])
I(24,34): -0.07696151733398438	 ([predictable.][suggest])
I(16,55): 0.07685708999633789	 ([cast,][new,])
I(10,59): 0.0766756534576416	 ([movie][worth])
I(56,62): 0.07664132118225098	 ([nothing][makowski])
I(28,33): -0.07653284072875977	 ([include][remotely])
I(7,59): 0.07632827758789062	 ([one][worth])
I(2,28): -0.07600021362304688	 ([thought][include])
I(37,61): 0.07598567008972168	 ([no - no.][max])
I(28,58): 0.07590603828430176	 ([include][nothing])
I(5,57): 0.07583904266357422	 ([awarded][interesting,])
I(4,46): 0.07574629783630371	 ([deserved][youngsters])
I(13,32): 0.07566142082214355	 ([watched.][could])
I(19,52): 0.07555627822875977	 ([since][going])
I(60): 0.07553958892822266	 ([watching.])
I(28,50): -0.07549476623535156	 ([include][setting,])
I(7,34): -0.07542014122009277	 ([one][suggest])
I(26,46): -0.07529783248901367	 ([juvenile - catching][youngsters])
I(27,37): -0.07500505447387695	 ([film.][no - no.])
I(6,40): 0.07491302490234375	 ([1!][money])
I(10,56): 0.07479190826416016	 ([movie][nothing])
I(26,54): 0.07463359832763672	 ([juvenile - catching][nothing])
I(35,39): 0.07460641860961914	 ([you.][time])
I(6,29): -0.07442688941955566	 ([1!][sensuality,])
I(0,49): 0.07433652877807617	 ([... and][gothic])
I(10,30): -0.07408642768859863	 ([movie][that's])
I(39,61): -0.07408356666564941	 ([time][max])
I(15,22): 0.07393574714660645	 ([picked][seemed])
I(5,61): -0.07389307022094727	 ([awarded][max])
I(0,12): -0.07385027408599854	 ([... and][ever])
I(12,16): 0.07381629943847656	 ([ever][cast,])
I(5,29): -0.0737762451171875	 ([awarded][sensuality,])
I(0,55): 0.0736992359161377	 ([... and][new,])
I(3,24): 0.0734257698059082	 ([movie][predictable.])
I(33,45): 0.07335782051086426	 ([remotely][bunch])
I(16,33): -0.07335567474365234	 ([cast,][remotely])
I(3,21): -0.07332253456115723	 ([movie][box])
I(13,57): 0.07331371307373047	 ([watched.][interesting,])
I(6,52): 0.07324528694152832	 ([1!][going])
I(13,42): -0.07312750816345215	 ([watched.][feel])
I(6,45): -0.07289576530456543	 ([1!][bunch])
I(28,59): -0.07285952568054199	 ([include][worth])
I(43,47): 0.07281851768493652	 ([like][as - grown - up])
I(50,54): 0.07276666164398193	 ([setting,][nothing])
I(14,63): -0.07267427444458008	 ([wife][makes])
I(32,53): -0.07263576984405518	 ([could][them.])
I(10,58): 0.07244610786437988	 ([movie][nothing])
I(13,48): 0.0724184513092041	 ([watched.][kind])
I(7,11): 0.07228684425354004	 ([one][i've])
I(44,56): -0.07215213775634766	 ([watching][nothing])
I(4,49): -0.07213640213012695	 ([deserved][gothic])
I(19,57): -0.07208061218261719	 ([since][interesting,])
I(37,58): -0.07199287414550781	 ([no - no.][nothing])
I(47,57): 0.07197940349578857	 ([as - grown - up][interesting,])
I(20,26): -0.07165884971618652	 ([dvd][juvenile - catching])
I(8,59): -0.07153511047363281	 ([honestly][worth])
I(29,38): -0.07148683071136475	 ([sensuality,][waste])
I(25,56): 0.07121431827545166	 ([mystery,][nothing])
I(14,30): 0.07096982002258301	 ([wife][that's])
I(55,58): -0.07087492942810059	 ([new,][nothing])
I(41,53): -0.0708690881729126	 ([unless][them.])
I(2,36): 0.07077145576477051	 ([thought][total])
I(0,53): 0.07068371772766113	 ([... and][them.])
I(0,28): -0.07032108306884766	 ([... and][include])
I(6,59): 0.07026314735412598	 ([1!][worth])
I(47,61): 0.07024502754211426	 ([as - grown - up][max])
I(2,13): 0.07020401954650879	 ([thought][watched.])
I(21,40): 0.06994509696960449	 ([box][money])
I(32,61): 0.0698843002319336	 ([could][max])
I(1,63): 0.06976318359375	 ([never][makes])
I(2,47): 0.06957757472991943	 ([thought][as - grown - up])
I(17,53): 0.06950092315673828	 ([storyline][them.])
I(2,6): -0.06937456130981445	 ([thought][1!])
I(10,38): 0.06931686401367188	 ([movie][waste])
I(29,53): 0.06922054290771484	 ([sensuality,][them.])
I(12,60): -0.0691671371459961	 ([ever][watching.])
I(11,52): 0.06905150413513184	 ([i've][going])
I(21,22): 0.06893539428710938	 ([box][seemed])
I(31,59): 0.06889081001281738	 ([title][worth])
I(22,51): -0.06879544258117676	 ([seemed][killer])
I(1,11): -0.06868922710418701	 ([never][i've])
I(42,62): -0.06853020191192627	 ([feel][makowski])
I(1,44): -0.06843018531799316	 ([never][watching])
I(48,53): 0.06836366653442383	 ([kind][them.])
I(5,27): -0.06821966171264648	 ([awarded][film.])
I(12,29): -0.06815385818481445	 ([ever][sensuality,])
I(17,52): 0.06811404228210449	 ([storyline][going])
I(5,40): -0.06800484657287598	 ([awarded][money])
I(50,56): 0.06789505481719971	 ([setting,][nothing])
I(14,25): 0.06778073310852051	 ([wife][mystery,])
I(28,61): -0.06775069236755371	 ([include][max])
I(8,28): -0.06755971908569336	 ([honestly][include])
I(33,60): 0.06753897666931152	 ([remotely][watching.])
I(20,45): -0.06751418113708496	 ([dvd][bunch])
I(41,46): 0.06748926639556885	 ([unless][youngsters])
I(8,62): -0.06746208667755127	 ([honestly][makowski])
I(8,32): 0.0670766830444336	 ([honestly][could])
I(8,53): -0.06689119338989258	 ([honestly][them.])
I(35,54): 0.06670022010803223	 ([you.][nothing])
I(36,53): 0.06669354438781738	 ([total][them.])
I(9,60): 0.0665140151977539	 ([worst][watching.])
I(11,17): -0.06645679473876953	 ([i've][storyline])
I(47,54): 0.06640255451202393	 ([as - grown - up][nothing])
I(33,38): -0.06631946563720703	 ([remotely][waste])
I(14,33): 0.06628823280334473	 ([wife][remotely])
I(17,41): -0.06597435474395752	 ([storyline][unless])
I(28,34): 0.06582450866699219	 ([include][suggest])
I(34,53): -0.06581401824951172	 ([suggest][them.])
I(8,10): 0.06570672988891602	 ([honestly][movie])
I(5,26): -0.06569147109985352	 ([awarded][juvenile - catching])
I(31,33): 0.0656287670135498	 ([title][remotely])
I(7,21): 0.06561517715454102	 ([one][box])
I(34,37): -0.06548857688903809	 ([suggest][no - no.])
I(10,54): 0.0654761791229248	 ([movie][nothing])
I(28,44): 0.0654301643371582	 ([include][watching])
I(5,19): -0.06532049179077148	 ([awarded][since])
