---------- AND Interactions ----------
I(Q): 2.549715042114258	 ([cast,])
I([g): 0.1439676284790039	 ([juvenile - catching][waste])
I(EK): 0.14376378059387207	 ([deserved][movie])
I(Ug): -0.14351344108581543	 ([dvd][waste])
I(N[): -0.1434483528137207	 ([watched.][juvenile - catching])
I(pv): -0.14333856105804443	 ([as - grown - up][them.])
I(bu): 0.14318323135375977	 ([remotely][going])
I(}): -0.14216792583465576	 ([watching.][makowski])
I(R): -0.14201176166534424	 ([storyline][makowski])
I(_a): 0.14138412475585938	 ([that's][could])
I(Aq): 0.14131486415863037	 ([... and][kind])
I(CO): -0.14120912551879883	 ([thought][wife])
I(fm): 0.14111566543579102	 ([no - no.][watching])
I(u): 0.14094865322113037	 ([going][makowski])
I(_): -0.14060568809509277	 ([that's])
I(bo): 0.14053916931152344	 ([remotely][youngsters])
I(Gk): 0.14026284217834473	 ([1!][feel])
I(B~): -0.140106201171875	 ([never][max])
I(Pc): -0.13988542556762695	 ([picked][suggest])
I(Hh): -0.1397876739501953	 ([one][time])
I(aq): 0.13970518112182617	 ([could][kind])
I(ad): 0.13880133628845215	 ([could][you.])
I(K}): -0.1383523941040039	 ([movie][watching.])
I(Kr): -0.13806748390197754	 ([movie][gothic])
I(t}): -0.13788318634033203	 ([killer][watching.])
I(JL): -0.1378321647644043	 ([worst][i've])
I(\c): -0.13764357566833496	 ([film.][suggest])
I(O[): 0.13751840591430664	 ([wife][juvenile - catching])
I(Be): 0.13685894012451172	 ([never][total])
I(Q): -0.13680076599121094	 ([cast,][makes])
I(L\): 0.13663768768310547	 ([i've][film.])
I(Hm): -0.13660335540771484	 ([one][watching])
I(H): 0.1365731954574585	 ([one][makowski])
I(iu): -0.13608527183532715	 ([money][going])
I(ko): 0.1360340118408203	 ([feel][youngsters])
I(uz): 0.13596868515014648	 ([going][interesting,])
I(i): 0.1353917121887207	 ([money][makowski])
I([_): 0.13527202606201172	 ([juvenile - catching][that's])
I(m): 0.13499200344085693	 ([watching][makowski])
I(_b): -0.1349484920501709	 ([that's][remotely])
I(BK): -0.13488554954528809	 ([never][movie])
I(FK): -0.13482332229614258	 ([awarded][movie])
I(o): 0.13480937480926514	 ([youngsters][makowski])
I(IN): 0.13474035263061523	 ([honestly][watched.])
I(ft): -0.13469409942626953	 ([no - no.][killer])
I(_r): 0.13458466529846191	 ([that's][gothic])
I(Qe): -0.1345226764678955	 ([cast,][total])
I(Au): 0.13393592834472656	 ([... and][going])
I([e): 0.13359642028808594	 ([juvenile - catching][total])
I(Fx): -0.13339614868164062	 ([awarded][new,])
I(NU): -0.13317370414733887	 ([watched.][dvd])
I(^): 0.13255548477172852	 ([sensuality,][makes])
I(BH): -0.13215255737304688	 ([never][one])
I(IR): -0.13196659088134766	 ([honestly][storyline])
I(P}): -0.1319279670715332	 ([picked][watching.])
I(BU): -0.13138961791992188	 ([never][dvd])
I(Zl): 0.1311028003692627	 ([mystery,][like])
I(Cz): 0.13108563423156738	 ([thought][interesting,])
I(_u): 0.13103079795837402	 ([that's][going])
I(`f): 0.1309974193572998	 ([title][no - no.])
I(`): -0.13051271438598633	 ([title])
I(fz): 0.13026094436645508	 ([no - no.][interesting,])
I(b): 0.1300143003463745	 ([remotely][makowski])
I(Fu): 0.12935590744018555	 ([awarded][going])
I(M): 0.1293264627456665	 ([ever][makowski])
I(Nf): 0.1290755271911621	 ([watched.][no - no.])
I(h|): -0.12891769409179688	 ([time][worth])
I(F): 0.12837433815002441	 ([awarded][makowski])
I(rz): -0.12814927101135254	 ([gothic][interesting,])
I(^`): 0.12813377380371094	 ([sensuality,][title])
I(rv): 0.12797999382019043	 ([gothic][them.])
I(t{): -0.127913236618042	 ([killer][nothing])
I(Fh): -0.12775039672851562	 ([awarded][time])
I(FM): 0.1276102066040039	 ([awarded][ever])
I(Q_): -0.12735199928283691	 ([cast,][that's])
I(ij): 0.12731516361236572	 ([money][unless])
I(al): 0.12714791297912598	 ([could][like])
I(Mv): -0.12708258628845215	 ([ever][them.])
I(au): 0.12670397758483887	 ([could][going])
I(Y~): 0.1265718936920166	 ([predictable.][max])
I(Wm): -0.1261746883392334	 ([seemed][watching])
I([d): 0.12604928016662598	 ([juvenile - catching][you.])
I(Hj): 0.12579739093780518	 ([one][unless])
I(g|): -0.12570858001708984	 ([waste][worth])
I(Ks): -0.12560510635375977	 ([movie][setting,])
I(px): 0.12526965141296387	 ([as - grown - up][new,])
I(Ut): -0.12515664100646973	 ([dvd][killer])
I(CF): -0.12511825561523438	 ([thought][awarded])
I(gn): 0.12468171119689941	 ([waste][bunch])
I(HQ): -0.12464332580566406	 ([one][cast,])
I(\`): 0.12381911277770996	 ([film.][title])
I(s|): 0.12363731861114502	 ([setting,][worth])
I(Uh): -0.12359809875488281	 ([dvd][time])
I(]u): 0.12346386909484863	 ([include][going])
I(y}): 0.12319302558898926	 ([nothing][watching.])
I(Cq): -0.1231687068939209	 ([thought][kind])
I(Nx): 0.12294435501098633	 ([watched.][new,])
I(Tf): 0.12280559539794922	 ([since][no - no.])
I(_k): -0.12255048751831055	 ([that's][feel])
I(TY): 0.12213277816772461	 ([since][predictable.])
I(Vr): 0.12212038040161133	 ([box][gothic])
I(UW): 0.12190508842468262	 ([dvd][seemed])
I(FP): 0.12169623374938965	 ([awarded][picked])
I([~): 0.12155556678771973	 ([juvenile - catching][max])
I(Hb): 0.12139487266540527	 ([one][remotely])
I(an): 0.12139034271240234	 ([could][bunch])
I(EY): -0.12137627601623535	 ([deserved][predictable.])
I(r): 0.1212925910949707	 ([gothic])
I(H[): -0.12126302719116211	 ([one][juvenile - catching])
I(DL): 0.12113189697265625	 ([movie][i've])
I(p): 0.12096858024597168	 ([as - grown - up][makes])
I(pr): -0.12093889713287354	 ([as - grown - up][gothic])
I(Nd): 0.1205132007598877	 ([watched.][you.])
I({): 0.12039065361022949	 ([nothing][makes])
I(\g): -0.11993956565856934	 ([film.][waste])
I(`k): 0.11920762062072754	 ([title][feel])
I(A~): 0.11896252632141113	 ([... and][max])
I(IL): 0.1185140609741211	 ([honestly][i've])
I(Nh): -0.11843729019165039	 ([watched.][time])
I(FO): 0.11839008331298828	 ([awarded][wife])
I(_): 0.11817407608032227	 ([that's][makowski])
I(Ud): -0.11816763877868652	 ([dvd][you.])
I(Yt): -0.11802816390991211	 ([predictable.][killer])
I(F]): -0.11800384521484375	 ([awarded][include])
I(Kk): -0.11795997619628906	 ([movie][feel])
I(Pj): -0.11789202690124512	 ([picked][unless])
I(It): -0.11774802207946777	 ([honestly][killer])
I(Gt): 0.11765027046203613	 ([1!][killer])
I(cd): 0.11724233627319336	 ([suggest][you.])
I(Z~): 0.11713159084320068	 ([mystery,][max])
I(L[): 0.11696624755859375	 ([i've][juvenile - catching])
I(Jz): 0.11651325225830078	 ([worst][interesting,])
I(Qa): 0.1163938045501709	 ([cast,][could])
I(h}): -0.11633062362670898	 ([time][watching.])
I(V[): 0.11625218391418457	 ([box][juvenile - catching])
I(hn): -0.11617469787597656	 ([time][bunch])
I(Mr): 0.11562442779541016	 ([ever][gothic])
I(Q~): 0.11522412300109863	 ([cast,][max])
I(v|): -0.1151435375213623	 ([them.][worth])
I(D|): 0.11510777473449707	 ([movie][worth])
I(E_): -0.11498379707336426	 ([deserved][that's])
I(Pb): -0.11483931541442871	 ([picked][remotely])
I(Gb): 0.11421036720275879	 ([1!][remotely])
I(JO): 0.1134943962097168	 ([worst][wife])
I(Ed): 0.11335921287536621	 ([deserved][you.])
I(EF): -0.11330962181091309	 ([deserved][awarded])
I(U|): -0.11315560340881348	 ([dvd][worth])
I(`u): 0.11295056343078613	 ([title][going])
I(Oe): 0.11268210411071777	 ([wife][total])
I(IP): 0.11264538764953613	 ([honestly][picked])
I(Vs): 0.11256861686706543	 ([box][setting,])
I(Ca): 0.11216044425964355	 ([thought][could])
I(HZ): -0.1121295690536499	 ([one][mystery,])
I([^): 0.11206293106079102	 ([juvenile - catching][sensuality,])
I(Zz): 0.11205685138702393	 ([mystery,][interesting,])
I(j): -0.11189186573028564	 ([unless][makowski])
I(s): 0.11180722713470459	 ([setting,][makowski])
I(^m): -0.11170721054077148	 ([sensuality,][watching])
I(Qi): 0.11160445213317871	 ([cast,][money])
I(JR): 0.11128902435302734	 ([worst][storyline])
I(y): 0.1110990047454834	 ([nothing][makes])
I(Eh): -0.1110539436340332	 ([deserved][time])
I(GJ): -0.11093592643737793	 ([1!][worst])
I(Cn): -0.1104736328125	 ([thought][bunch])
I(Fg): 0.11027908325195312	 ([awarded][waste])
I(ds): -0.1102607250213623	 ([you.][setting,])
I(ct): -0.11014890670776367	 ([suggest][killer])
I(Az): 0.11007380485534668	 ([... and][interesting,])
I(EM): 0.11006593704223633	 ([deserved][ever])
I(t~): 0.10970616340637207	 ([killer][max])
I(Wr): -0.10953783988952637	 ([seemed][gothic])
I(]w): 0.10913276672363281	 ([include][nothing])
I(H~): 0.10906577110290527	 ([one][max])
I(AF): -0.10903990268707275	 ([... and][awarded])
I(\a): 0.1089944839477539	 ([film.][could])
I(J`): 0.1089487075805664	 ([worst][title])
I(ku): -0.10839533805847168	 ([feel][going])
I(En): -0.10828471183776855	 ([deserved][bunch])
I(HS): -0.10820817947387695	 ([one][right])
I(AG): -0.10810673236846924	 ([... and][1!])
I(HM): 0.10809040069580078	 ([one][ever])
I(no): 0.10774087905883789	 ([bunch][youngsters])
I(v): -0.10773038864135742	 ([them.][makes])
I(Dq): 0.10730266571044922	 ([movie][kind])
I(Ds): 0.10702884197235107	 ([movie][setting,])
I(Bg): -0.10701441764831543	 ([never][waste])
I(el): 0.10649847984313965	 ([total][like])
I(Uq): 0.10640597343444824	 ([dvd][kind])
I(Z\): -0.10622608661651611	 ([mystery,][film.])
I(l): -0.10618019104003906	 ([like])
I(bi): 0.10608506202697754	 ([remotely][money])
I(FU): -0.10607481002807617	 ([awarded][dvd])
I(bq): 0.10580861568450928	 ([remotely][kind])
I(]): 0.10570478439331055	 ([include])
I(Q}): -0.10562896728515625	 ([cast,][watching.])
I(GZ): 0.10553514957427979	 ([1!][mystery,])
I(i|): -0.10527229309082031	 ([money][worth])
I(CP): 0.1051321029663086	 ([thought][picked])
I(Za): 0.10495471954345703	 ([mystery,][could])
I(u~): 0.10490560531616211	 ([going][max])
I(ai): 0.10459685325622559	 ([could][money])
I(CW): -0.104583740234375	 ([thought][seemed])
I(Es): 0.10458111763000488	 ([deserved][setting,])
I(dp): 0.10437142848968506	 ([you.][as - grown - up])
I(o): -0.10429620742797852	 ([youngsters][makes])
I(h): 0.10376346111297607	 ([time][makowski])
I(TW): 0.10362792015075684	 ([since][seemed])
I(^u): 0.1036233901977539	 ([sensuality,][going])
I(Rd): 0.10332679748535156	 ([storyline][you.])
I(cz): -0.10301041603088379	 ([suggest][interesting,])
I(cq): -0.10272717475891113	 ([suggest][kind])
I(Ya): 0.10247159004211426	 ([predictable.][could])
I(KY): 0.1024160385131836	 ([movie][predictable.])
I(Uf): 0.10236859321594238	 ([dvd][no - no.])
I(dz): 0.10226631164550781	 ([you.][interesting,])
I(H^): 0.10220813751220703	 ([one][sensuality,])
I(s}): -0.10210776329040527	 ([setting,][watching.])
I(GM): 0.10208249092102051	 ([1!][ever])
I([h): -0.10185813903808594	 ([juvenile - catching][time])
I(ST): -0.10161328315734863	 ([right][since])
I(`p): 0.10144972801208496	 ([title][as - grown - up])
I(Ej): 0.10113584995269775	 ([deserved][unless])
I(gk): 0.10108232498168945	 ([waste][feel])
I(Yi): 0.10102510452270508	 ([predictable.][money])
I(Y`): 0.10049557685852051	 ([predictable.][title])
I(BG): 0.10024023056030273	 ([never][1!])
I(fl): 0.10000872611999512	 ([no - no.][like])
I(HR): 0.0999760627746582	 ([one][storyline])
I(hy): -0.09989690780639648	 ([time][nothing])
I(Zc): -0.09988689422607422	 ([mystery,][suggest])
I(P): -0.09961497783660889	 ([picked][makowski])
I(G): 0.09943962097167969	 ([1!][makowski])
I(io): 0.09932637214660645	 ([money][youngsters])
I(I): -0.09930229187011719	 ([honestly])
I(KW): 0.09847521781921387	 ([movie][seemed])
I(Uu): 0.09847283363342285	 ([dvd][going])
I(BM): -0.09843158721923828	 ([never][ever])
I(P|): -0.09840452671051025	 ([picked][worth])
I(ls): 0.09797561168670654	 ([like][setting,])
I(Kt): -0.09770345687866211	 ([movie][killer])
I(d~): 0.09769821166992188	 ([you.][max])
I(UZ): -0.09730422496795654	 ([dvd][mystery,])
I(DP): -0.09714078903198242	 ([movie][picked])
I(Kj): -0.09694063663482666	 ([movie][unless])
I(_|): -0.09682834148406982	 ([that's][worth])
I(gq): -0.09669113159179688	 ([waste][kind])
I(b): 0.0966799259185791	 ([remotely][makes])
I(Iu): 0.09655237197875977	 ([honestly][going])
I(Do): 0.0965125560760498	 ([movie][youngsters])
I(\}): -0.09635066986083984	 ([film.][watching.])
I(dk): -0.0963437557220459	 ([you.][feel])
I(F`): 0.09623193740844727	 ([awarded][title])
I(F_): -0.09619855880737305	 ([awarded][that's])
I(gr): -0.09611237049102783	 ([waste][gothic])
I(Uo): -0.09610509872436523	 ([dvd][youngsters])
I(co): 0.09566545486450195	 ([suggest][youngsters])
I(h{): -0.09545636177062988	 ([time][nothing])
I(]_): 0.09537386894226074	 ([include][that's])
I(Cs): -0.0953211784362793	 ([thought][setting,])
I(dq): 0.09527850151062012	 ([you.][kind])
I(EU): 0.09519243240356445	 ([deserved][dvd])
I(tw): -0.09504508972167969	 ([killer][nothing])
I(Bk): -0.09486603736877441	 ([never][feel])
I(Jv): 0.09473419189453125	 ([worst][them.])
I(u): 0.0944674015045166	 ([going][makes])
I(GR): 0.09429264068603516	 ([1!][storyline])
I(w): 0.093994140625	 ([nothing][makes])
I(Eb): 0.09393763542175293	 ([deserved][remotely])
I(rw): 0.09361553192138672	 ([gothic][nothing])
I(Df): 0.0934762954711914	 ([movie][no - no.])
I(Dn): 0.09345102310180664	 ([movie][bunch])
I(H): -0.09321403503417969	 ([one][makes])
I(Ss): 0.09318411350250244	 ([right][setting,])
I(ei): -0.09296679496765137	 ([total][money])
I(R}): -0.09270668029785156	 ([storyline][watching.])
I(Je): -0.09268927574157715	 ([worst][total])
I(N{): 0.09213781356811523	 ([watched.][nothing])
I(HI): 0.09206390380859375	 ([one][honestly])
I(g): 0.09206128120422363	 ([waste][makes])
I(`e): 0.09174442291259766	 ([title][total])
I(Ab): 0.09141159057617188	 ([... and][remotely])
I(Up): 0.09132659435272217	 ([dvd][as - grown - up])
I(eu): 0.09129881858825684	 ([total][going])
I(Ns): -0.09126627445220947	 ([watched.][setting,])
I(aj): 0.090675950050354	 ([could][unless])
I(Yh): 0.09065628051757812	 ([predictable.][time])
I(v}): -0.09057092666625977	 ([them.][watching.])
I(g~): -0.09051966667175293	 ([waste][max])
I(az): 0.09038019180297852	 ([could][interesting,])
I(Ae): 0.0901799201965332	 ([... and][total])
I(ek): 0.09006071090698242	 ([total][feel])
I(AU): 0.08995938301086426	 ([... and][dvd])
I(OU): 0.08985042572021484	 ([wife][dvd])
I(e): -0.0897829532623291	 ([total][makes])
I(MU): -0.0895850658416748	 ([ever][dvd])
I(Y|): 0.08917856216430664	 ([predictable.][worth])
I(Ek): 0.08904790878295898	 ([deserved][feel])
I(sv): 0.08888876438140869	 ([setting,][them.])
I([f): -0.08882689476013184	 ([juvenile - catching][no - no.])
I(IS): 0.08881950378417969	 ([honestly][right])
I(Ox): -0.08870577812194824	 ([wife][new,])
I(Eu): 0.0886833667755127	 ([deserved][going])
I(A{): 0.0885324478149414	 ([... and][nothing])
I(_d): 0.0884706974029541	 ([that's][you.])
I(Ad): 0.0884331464767456	 ([... and][you.])
I(E): 0.08834338188171387	 ([deserved][makes])
I(Tg): -0.0878458023071289	 ([since][waste])
I(^p): 0.08750998973846436	 ([sensuality,][as - grown - up])
I(Uj): -0.08742249011993408	 ([dvd][unless])
I(g{): 0.08739328384399414	 ([waste][nothing])
I([): 0.08734369277954102	 ([juvenile - catching][makes])
I(De): 0.08701157569885254	 ([movie][total])
I(]y): 0.08696198463439941	 ([include][nothing])
I(NO): -0.08668065071105957	 ([watched.][wife])
I(q): -0.08668041229248047	 ([kind][makes])
I({): 0.08662772178649902	 ([nothing])
I(a}): 0.0864708423614502	 ([could][watching.])
I(Al): 0.08628380298614502	 ([... and][like])
I(Pg): -0.0862351655960083	 ([picked][waste])
I(Tt): 0.08599996566772461	 ([since][killer])
I(k}): -0.08593606948852539	 ([feel][watching.])
I(fi): 0.08567070960998535	 ([no - no.][money])
I(Z): 0.08527469635009766	 ([mystery,][makes])
I(T|): -0.08515048027038574	 ([since][worth])
I(ez): 0.08510589599609375	 ([total][interesting,])
I(Ch): -0.08488178253173828	 ([thought][time])
I(U}): -0.08479619026184082	 ([dvd][watching.])
I(HT): -0.0846259593963623	 ([one][since])
I(Qs): -0.08459877967834473	 ([cast,][setting,])
I(]d): 0.08430790901184082	 ([include][you.])
I(a): 0.08425307273864746	 ([could][makes])
I(ex): 0.08419346809387207	 ([total][new,])
I(Jo): -0.08410835266113281	 ([worst][youngsters])
I(Hq): -0.08381795883178711	 ([one][kind])
I(bh): 0.0834965705871582	 ([remotely][time])
I(ae): 0.08343768119812012	 ([could][total])
I(Wh): -0.08339142799377441	 ([seemed][time])
I(J): -0.08335733413696289	 ([worst][makes])
I(fj): 0.08333098888397217	 ([no - no.][unless])
I(q|): 0.0833202600479126	 ([kind][worth])
I(nx): -0.08315706253051758	 ([bunch][new,])
I(Ui): 0.08313989639282227	 ([dvd][money])
I(rx): 0.08310699462890625	 ([gothic][new,])
I(Ez): 0.08307766914367676	 ([deserved][interesting,])
I(Ak): 0.08282685279846191	 ([... and][feel])
I(Zx): 0.08273172378540039	 ([mystery,][new,])
I(Uz): -0.08262062072753906	 ([dvd][interesting,])
I(^h): -0.08257031440734863	 ([sensuality,][time])
I(m{): -0.08228898048400879	 ([watching][nothing])
I(nu): -0.0821380615234375	 ([bunch][going])
I(Dg): 0.08199262619018555	 ([movie][waste])
I(ET): -0.08174014091491699	 ([deserved][since])
I(sx): 0.08162713050842285	 ([setting,][new,])
I(Yq): -0.08161687850952148	 ([predictable.][kind])
I(_o): 0.08154535293579102	 ([that's][youngsters])
I(mq): -0.0814051628112793	 ([watching][kind])
I(V|): 0.08109402656555176	 ([box][worth])
I(LW): -0.08085131645202637	 ([i've][seemed])
I(AR): 0.08081984519958496	 ([... and][storyline])
I(r~): 0.0807335376739502	 ([gothic][max])
I(hz): -0.0805516242980957	 ([time][interesting,])
I(x): -0.08051753044128418	 ([new,][makes])
I(Ko): 0.08014178276062012	 ([movie][youngsters])
I(mv): 0.0800933837890625	 ([watching][them.])
I(AN): 0.08003377914428711	 ([... and][watched.])
I(Dj): -0.0799180269241333	 ([movie][unless])
I(Jr): -0.07988929748535156	 ([worst][gothic])
I(QZ): 0.07976925373077393	 ([cast,][mystery,])
I(^i): 0.07946515083312988	 ([sensuality,][money])
I(`h): -0.07925128936767578	 ([title][time])
I(AO): -0.07909190654754639	 ([... and][wife])
I(Vf): 0.07898163795471191	 ([box][no - no.])
I(I~): -0.0787956714630127	 ([honestly][max])
I(CD): 0.0787510871887207	 ([thought][movie])
I(U): 0.0785360336303711	 ([dvd][makes])
I(CY): 0.07851791381835938	 ([thought][predictable.])
I(RW): -0.07842469215393066	 ([storyline][seemed])
I(Tn): 0.07839345932006836	 ([since][bunch])
I(Yg): 0.07832670211791992	 ([predictable.][waste])
I(qt): 0.07799625396728516	 ([kind][killer])
I(Yb): 0.0779423713684082	 ([predictable.][remotely])
I(Rz): -0.07787299156188965	 ([storyline][interesting,])
I(Bx): -0.07782983779907227	 ([never][new,])
I(G]): -0.07777738571166992	 ([1!][include])
I(Ft): -0.07767152786254883	 ([awarded][killer])
I(kr): 0.07749557495117188	 ([feel][gothic])
I(AV): 0.07745623588562012	 ([... and][box])
I(Yw): 0.07728958129882812	 ([predictable.][nothing])
I(N]): 0.07722139358520508	 ([watched.][include])
I(Rr): -0.0771951675415039	 ([storyline][gothic])
I(cr): -0.07715487480163574	 ([suggest][gothic])
I(B^): -0.07710528373718262	 ([never][sensuality,])
I(X^): 0.0770268440246582	 ([quite][sensuality,])
I(Yc): -0.07696151733398438	 ([predictable.][suggest])
I(Qx): 0.07685708999633789	 ([cast,][new,])
I(K|): 0.0766756534576416	 ([movie][worth])
I(y): 0.07664132118225098	 ([nothing][makowski])
I(]b): -0.07653284072875977	 ([include][remotely])
I(H|): 0.07632827758789062	 ([one][worth])
I(C]): -0.07600021362304688	 ([thought][include])
I(f~): 0.07598567008972168	 ([no - no.][max])
I(]{): 0.07590603828430176	 ([include][nothing])
I(Fz): 0.07583904266357422	 ([awarded][interesting,])
I(Eo): 0.07574629783630371	 ([deserved][youngsters])
I(Na): 0.07566142082214355	 ([watched.][could])
I(Tu): 0.07555627822875977	 ([since][going])
I(}): 0.07553958892822266	 ([watching.])
I(]s): -0.07549476623535156	 ([include][setting,])
I(Hc): -0.07542014122009277	 ([one][suggest])
I([o): -0.07529783248901367	 ([juvenile - catching][youngsters])
I(\f): -0.07500505447387695	 ([film.][no - no.])
I(Gi): 0.07491302490234375	 ([1!][money])
I(Ky): 0.07479190826416016	 ([movie][nothing])
I([w): 0.07463359832763672	 ([juvenile - catching][nothing])
I(dh): 0.07460641860961914	 ([you.][time])
I(G^): -0.07442688941955566	 ([1!][sensuality,])
I(Ar): 0.07433652877807617	 ([... and][gothic])
I(K_): -0.07408642768859863	 ([movie][that's])
I(h~): -0.07408356666564941	 ([time][max])
I(PW): 0.07393574714660645	 ([picked][seemed])
I(F~): -0.07389307022094727	 ([awarded][max])
I(AM): -0.07385027408599854	 ([... and][ever])
I(MQ): 0.07381629943847656	 ([ever][cast,])
I(F^): -0.0737762451171875	 ([awarded][sensuality,])
I(Ax): 0.0736992359161377	 ([... and][new,])
I(DY): 0.0734257698059082	 ([movie][predictable.])
I(bn): 0.07335782051086426	 ([remotely][bunch])
I(Qb): -0.07335567474365234	 ([cast,][remotely])
I(DV): -0.07332253456115723	 ([movie][box])
I(Nz): 0.07331371307373047	 ([watched.][interesting,])
I(Gu): 0.07324528694152832	 ([1!][going])
I(Nk): -0.07312750816345215	 ([watched.][feel])
I(Gn): -0.07289576530456543	 ([1!][bunch])
I(]|): -0.07285952568054199	 ([include][worth])
I(lp): 0.07281851768493652	 ([like][as - grown - up])
I(sw): 0.07276666164398193	 ([setting,][nothing])
I(O): -0.07267427444458008	 ([wife][makes])
I(av): -0.07263576984405518	 ([could][them.])
I(K{): 0.07244610786437988	 ([movie][nothing])
I(Nq): 0.0724184513092041	 ([watched.][kind])
I(HL): 0.07228684425354004	 ([one][i've])
I(my): -0.07215213775634766	 ([watching][nothing])
I(Er): -0.07213640213012695	 ([deserved][gothic])
I(Tz): -0.07208061218261719	 ([since][interesting,])
I(f{): -0.07199287414550781	 ([no - no.][nothing])
I(pz): 0.07197940349578857	 ([as - grown - up][interesting,])
I(U[): -0.07165884971618652	 ([dvd][juvenile - catching])
I(I|): -0.07153511047363281	 ([honestly][worth])
I(^g): -0.07148683071136475	 ([sensuality,][waste])
I(Zy): 0.07121431827545166	 ([mystery,][nothing])
I(O_): 0.07096982002258301	 ([wife][that's])
I(x{): -0.07087492942810059	 ([new,][nothing])
I(jv): -0.0708690881729126	 ([unless][them.])
I(Ce): 0.07077145576477051	 ([thought][total])
I(Av): 0.07068371772766113	 ([... and][them.])
I(A]): -0.07032108306884766	 ([... and][include])
I(G|): 0.07026314735412598	 ([1!][worth])
I(p~): 0.07024502754211426	 ([as - grown - up][max])
I(CN): 0.07020401954650879	 ([thought][watched.])
I(Vi): 0.06994509696960449	 ([box][money])
I(a~): 0.0698843002319336	 ([could][max])
I(B): 0.06976318359375	 ([never][makes])
I(Cp): 0.06957757472991943	 ([thought][as - grown - up])
I(Rv): 0.06950092315673828	 ([storyline][them.])
I(CG): -0.06937456130981445	 ([thought][1!])
I(Kg): 0.06931686401367188	 ([movie][waste])
I(^v): 0.06922054290771484	 ([sensuality,][them.])
I(M}): -0.0691671371459961	 ([ever][watching.])
I(Lu): 0.06905150413513184	 ([i've][going])
I(VW): 0.06893539428710938	 ([box][seemed])
I(`|): 0.06889081001281738	 ([title][worth])
I(Wt): -0.06879544258117676	 ([seemed][killer])
I(BL): -0.06868922710418701	 ([never][i've])
I(k): -0.06853020191192627	 ([feel][makowski])
I(Bm): -0.06843018531799316	 ([never][watching])
I(qv): 0.06836366653442383	 ([kind][them.])
I(F\): -0.06821966171264648	 ([awarded][film.])
I(M^): -0.06815385818481445	 ([ever][sensuality,])
I(Ru): 0.06811404228210449	 ([storyline][going])
I(Fi): -0.06800484657287598	 ([awarded][money])
I(sy): 0.06789505481719971	 ([setting,][nothing])
I(OZ): 0.06778073310852051	 ([wife][mystery,])
I(]~): -0.06775069236755371	 ([include][max])
I(I]): -0.06755971908569336	 ([honestly][include])
I(b}): 0.06753897666931152	 ([remotely][watching.])
I(Un): -0.06751418113708496	 ([dvd][bunch])
I(jo): 0.06748926639556885	 ([unless][youngsters])
I(I): -0.06746208667755127	 ([honestly][makowski])
I(Ia): 0.0670766830444336	 ([honestly][could])
I(Iv): -0.06689119338989258	 ([honestly][them.])
I(dw): 0.06670022010803223	 ([you.][nothing])
I(ev): 0.06669354438781738	 ([total][them.])
I(J}): 0.0665140151977539	 ([worst][watching.])
I(LR): -0.06645679473876953	 ([i've][storyline])
I(pw): 0.06640255451202393	 ([as - grown - up][nothing])
I(bg): -0.06631946563720703	 ([remotely][waste])
I(Ob): 0.06628823280334473	 ([wife][remotely])
I(Rj): -0.06597435474395752	 ([storyline][unless])
I(]c): 0.06582450866699219	 ([include][suggest])
I(cv): -0.06581401824951172	 ([suggest][them.])
I(IK): 0.06570672988891602	 ([honestly][movie])
I(F[): -0.06569147109985352	 ([awarded][juvenile - catching])
I(`b): 0.0656287670135498	 ([title][remotely])
I(HV): 0.06561517715454102	 ([one][box])
I(cf): -0.06548857688903809	 ([suggest][no - no.])
I(Kw): 0.0654761791229248	 ([movie][nothing])
I(]m): 0.0654301643371582	 ([include][watching])
I(FT): -0.06532049179077148	 ([awarded][since])
I(On): -0.06526517868041992	 ([wife][bunch])
I(i): -0.06507372856140137	 ([money])
I(i}): 0.06504940986633301	 ([money][watching.])
I(Og): 0.0650484561920166	 ([wife][waste])
I(Cd): 0.0649862289428711	 ([thought][you.])
I(Iq): -0.06496298313140869	 ([honestly][kind])
I(w}): 0.06486320495605469	 ([nothing][watching.])
I(Hs): 0.06478297710418701	 ([one][setting,])
I(PS): 0.06477880477905273	 ([picked][right])
I(hk): -0.06460952758789062	 ([time][feel])
I(Kd): 0.06444978713989258	 ([movie][you.])
I(su): -0.06441056728363037	 ([setting,][going])
I(Ci): 0.06437563896179199	 ([thought][money])
I(JU): 0.06436705589294434	 ([worst][dvd])
I(o{): 0.06417536735534668	 ([youngsters][nothing])
I(dx): 0.06416440010070801	 ([you.][new,])
I(Wg): 0.06416177749633789	 ([seemed][waste])
I(j~): -0.06409633159637451	 ([unless][max])
I(B|): -0.06400513648986816	 ([never][worth])
I(E]): 0.06393051147460938	 ([deserved][include])
I([v): 0.06390023231506348	 ([juvenile - catching][them.])
I(vy): 0.0638272762298584	 ([them.][nothing])
I(LT): -0.06380820274353027	 ([i've][since])
I(I}): -0.06379365921020508	 ([honestly][watching.])
I(OR): 0.06375837326049805	 ([wife][storyline])
Sum: 42.82580053806305
==================================================
