---------- Players ----------
Player 0: ever
Player 1: since
Player 2: heard
Player 3: ralph
Player 4: bakshi
Player 5: version
Player 6: lord
Player 7: rings
Player 8: "
Player 9: wondered :
Player 10: hell
Player 11: ' rotoscope '
Player 12: animation?!!!
Player 13: well...
Player 14: finally
Player 15: found
Player 16: out...
Player 17: saw
Player 18: movie
Player 19: three
Player 20: years
Player 21: ago
Player 22: idea
Player 23: ralph
Player 24: bakshi
Player 25: is...
Player 26: liked
Player 27: it...
Player 28: lot...
Player 29: good
Player 30: story
Player 31: line...
Player 32: even
Player 33: little
Player 34: character
Player 35: development
Player 36: great
Player 37: cartoon...
Player 38: see
Player 39: get
Player 40: bored
Player 41: contemporary
Player 42: animation....
Player 43: get
Player 44: wrong...
Player 45: i'm
Player 46: saying
Player 47: nice
Player 48: cartoon...
Player 49: pretty
Player 50: good
Player 51: movie
Player 52: too... "
---------- AND Interactions (Pairwise Only) ----------
I(18,29): 4.320953369140625	 ([movie][good])
I(1,17): 0.16028833389282227	 ([since][saw])
I(22,31): -0.16000211238861084	 ([idea][line...])
I(15,27): 0.15997731685638428	 ([found][it...])
I(30,39): -0.15960246324539185	 ([story][get])
I(10,48): -0.15944576263427734	 ([hell][cartoon...])
I(42,45): -0.15902960300445557	 ([animation....][i'm])
I(0,49): -0.15852367877960205	 ([ever][pretty])
I(24,48): 0.15733301639556885	 ([bakshi][cartoon...])
I(13,25): -0.15686529874801636	 ([well...][is...])
I(9,46): -0.1567748785018921	 ([wondered :][saying])
I(13,45): -0.15669113397598267	 ([well...][i'm])
I(14,36): 0.15648925304412842	 ([finally][great])
I(31,37): -0.1560521125793457	 ([line...][cartoon...])
I(1,28): 0.15601682662963867	 ([since][lot...])
I(22,47): -0.15594100952148438	 ([idea][nice])
I(36,48): -0.15586543083190918	 ([great][cartoon...])
I(25,36): -0.15547305345535278	 ([is...][great])
I(14,23): 0.1553816795349121	 ([finally][ralph])
I(15,23): 0.15491020679473877	 ([found][ralph])
I(13,31): 0.154873788356781	 ([well...][line...])
I(5,13): 0.1546398401260376	 ([version][well...])
I(3,28): 0.1542729139328003	 ([ralph][lot...])
I(29,34): 0.15405583381652832	 ([good][character])
I(35,39): -0.15398430824279785	 ([development][get])
I(22,44): -0.15398383140563965	 ([idea][wrong...])
I(11,32): -0.15276217460632324	 ([' rotoscope '][even])
I(16,50): 0.15170633792877197	 ([out...][good])
I(21,40): -0.15161144733428955	 ([ago][bored])
I(12,29): -0.15094292163848877	 ([animation?!!!][good])
I(13,47): 0.15032672882080078	 ([well...][nice])
I(3,44): -0.14907395839691162	 ([ralph][wrong...])
I(2,44): -0.14901912212371826	 ([heard][wrong...])
I(28,36): 0.14891481399536133	 ([lot...][great])
I(31,51): 0.1482924222946167	 ([line...][movie])
I(34,37): -0.14805006980895996	 ([character][cartoon...])
I(19,31): -0.14673888683319092	 ([three][line...])
I(8,47): 0.1462768316268921	 (["][nice])
I(14,42): 0.14575982093811035	 ([finally][animation....])
I(29,39): -0.14566373825073242	 ([good][get])
I(2,47): 0.14548301696777344	 ([heard][nice])
I(2,33): 0.1442905068397522	 ([heard][little])
I(27,41): 0.14393973350524902	 ([it...][contemporary])
I(13,29): 0.14333391189575195	 ([well...][good])
I(3,5): -0.1426457166671753	 ([ralph][version])
I(9,17): 0.14250516891479492	 ([wondered :][saw])
I(22,46): 0.14237451553344727	 ([idea][saying])
I(39,51): 0.14230740070343018	 ([get][movie])
I(13,51): 0.14209383726119995	 ([well...][movie])
I(4,47): -0.1420224905014038	 ([bakshi][nice])
I(13,24): 0.14185184240341187	 ([well...][bakshi])
I(8,9): 0.14178836345672607	 (["][wondered :])
I(8,10): 0.14126312732696533	 (["][hell])
I(12,20): -0.14093619585037231	 ([animation?!!!][years])
I(31,41): 0.14087224006652832	 ([line...][contemporary])
I(17,31): -0.1404198408126831	 ([saw][line...])
I(3,48): 0.1395963430404663	 ([ralph][cartoon...])
I(9,52): 0.13949477672576904	 ([wondered :][too... "])
I(3,50): 0.13932514190673828	 ([ralph][good])
I(23,50): 0.13905644416809082	 ([ralph][good])
I(16,33): -0.13865232467651367	 ([out...][little])
I(4,10): -0.13859033584594727	 ([bakshi][hell])
I(0,12): -0.13838410377502441	 ([ever][animation?!!!])
I(5,25): 0.13814961910247803	 ([version][is...])
I(4,51): -0.1379319429397583	 ([bakshi][movie])
I(11,19): 0.13756239414215088	 ([' rotoscope '][three])
I(12,48): 0.13745331764221191	 ([animation?!!!][cartoon...])
I(21,36): -0.13627249002456665	 ([ago][great])
I(28,51): 0.1353682279586792	 ([lot...][movie])
I(7,51): -0.1350194215774536	 ([rings][movie])
I(23,25): -0.13499128818511963	 ([ralph][is...])
I(30,50): 0.13440203666687012	 ([story][good])
I(23,52): 0.13394927978515625	 ([ralph][too... "])
I(19,52): -0.1331871747970581	 ([three][too... "])
I(19,36): -0.1330987811088562	 ([three][great])
I(35,45): -0.13305485248565674	 ([development][i'm])
I(18,31): 0.13300848007202148	 ([movie][line...])
I(27,33): -0.13253402709960938	 ([it...][little])
I(26,40): -0.1321324110031128	 ([liked][bored])
I(15,22): 0.13199174404144287	 ([found][idea])
I(14,44): 0.13170862197875977	 ([finally][wrong...])
I(17,23): -0.13140547275543213	 ([saw][ralph])
I(18,45): 0.13074970245361328	 ([movie][i'm])
I(1,26): 0.1307293176651001	 ([since][liked])
I(4,50): -0.13024044036865234	 ([bakshi][good])
I(3,33): 0.1297251582145691	 ([ralph][little])
I(38,48): 0.1296854019165039	 ([see][cartoon...])
I(14,41): 0.12961554527282715	 ([finally][contemporary])
I(11,29): 0.1293659210205078	 ([' rotoscope '][good])
I(40,52): 0.12907683849334717	 ([bored][too... "])
I(10,39): 0.1289585828781128	 ([hell][get])
I(6,9): -0.1284359097480774	 ([lord][wondered :])
I(16,28): 0.12796080112457275	 ([out...][lot...])
I(6,28): -0.12780523300170898	 ([lord][lot...])
I(6,13): 0.12758398056030273	 ([lord][well...])
I(2,12): 0.12700152397155762	 ([heard][animation?!!!])
I(10,43): -0.12644219398498535	 ([hell][get])
I(29,44): 0.12598228454589844	 ([good][wrong...])
I(14,33): 0.12588775157928467	 ([finally][little])
I(21,49): 0.1255500316619873	 ([ago][pretty])
I(3,19): 0.12538039684295654	 ([ralph][three])
I(3,40): 0.1252448558807373	 ([ralph][bored])
I(2,4): -0.12509286403656006	 ([heard][bakshi])
I(13,23): 0.12450140714645386	 ([well...][ralph])
I(16,36): -0.12411946058273315	 ([out...][great])
I(19,32): -0.12368321418762207	 ([three][even])
I(27,42): 0.12367260456085205	 ([it...][animation....])
I(0,29): -0.12356114387512207	 ([ever][good])
I(9,16): 0.12329435348510742	 ([wondered :][out...])
I(27,44): 0.12322783470153809	 ([it...][wrong...])
I(34,50): 0.12294864654541016	 ([character][good])
I(43,46): 0.12274444103240967	 ([get][saying])
I(14,20): -0.1226649284362793	 ([finally][years])
I(21,25): -0.12258696556091309	 ([ago][is...])
I(34,40): 0.12241613864898682	 ([character][bored])
I(7,21): -0.12225568294525146	 ([rings][ago])
I(16,46): 0.12221825122833252	 ([out...][saying])
I(12,32): 0.1220853328704834	 ([animation?!!!][even])
I(3,7): -0.12176245450973511	 ([ralph][rings])
I(16,21): -0.12111437320709229	 ([out...][ago])
I(11,31): 0.12087810039520264	 ([' rotoscope '][line...])
I(7,26): -0.12073612213134766	 ([rings][liked])
I(10,42): -0.12069272994995117	 ([hell][animation....])
I(3,9): -0.12057745456695557	 ([ralph][wondered :])
I(38,49): -0.12026441097259521	 ([see][pretty])
I(16,17): -0.1195228099822998	 ([out...][saw])
I(21,37): 0.1188652515411377	 ([ago][cartoon...])
I(7,35): -0.1180189847946167	 ([rings][development])
I(8,26): 0.11800432205200195	 (["][liked])
I(7,50): -0.11772656440734863	 ([rings][good])
I(45,52): -0.11710631847381592	 ([i'm][too... "])
I(13,46): 0.11704832315444946	 ([well...][saying])
I(16,24): 0.11667728424072266	 ([out...][bakshi])
I(37,45): -0.11654329299926758	 ([cartoon...][i'm])
I(14,51): 0.11524796485900879	 ([finally][movie])
I(16,37): 0.11488807201385498	 ([out...][cartoon...])
I(45,50): 0.11481225490570068	 ([i'm][good])
I(36,37): 0.11454445123672485	 ([great][cartoon...])
I(35,51): -0.11450064182281494	 ([development][movie])
I(2,15): 0.11427974700927734	 ([heard][found])
I(17,38): -0.11426746845245361	 ([saw][see])
I(5,17): 0.11343270540237427	 ([version][saw])
I(1,50): 0.11334455013275146	 ([since][good])
I(5,22): -0.1125403642654419	 ([version][idea])
I(16,38): 0.11197078227996826	 ([out...][see])
I(45,46): 0.11182284355163574	 ([i'm][saying])
I(42,51): 0.1117624044418335	 ([animation....][movie])
I(32,44): 0.1109776496887207	 ([even][wrong...])
I(8,11): 0.11080658435821533	 (["][' rotoscope '])
I(1,7): 0.11075127124786377	 ([since][rings])
I(25,49): 0.1105647087097168	 ([is...][pretty])
I(21,31): 0.11030298471450806	 ([ago][line...])
I(8,29): 0.1098700761795044	 (["][good])
I(3,32): 0.10962188243865967	 ([ralph][even])
I(5,11): 0.10949385166168213	 ([version][' rotoscope '])
I(0,47): -0.10946202278137207	 ([ever][nice])
I(37,51): 0.10934638977050781	 ([cartoon...][movie])
I(27,46): 0.10924732685089111	 ([it...][saying])
I(4,23): -0.10888433456420898	 ([bakshi][ralph])
I(4,28): -0.10887980461120605	 ([bakshi][lot...])
I(23,46): -0.10884213447570801	 ([ralph][saying])
I(3,36): 0.10871750116348267	 ([ralph][great])
I(11,30): -0.10826098918914795	 ([' rotoscope '][story])
Sum: 86.17491090297699
==================================================
