---------- Players ----------
Player A: ever
Player B: since
Player C: heard
Player D: ralph
Player E: bakshi
Player F: version
Player G: lord
Player H: rings
Player I: "
Player J: wondered :
Player K: hell
Player L: ' rotoscope '
Player M: animation?!!!
Player N: well...
Player O: finally
Player P: found
Player Q: out...
Player R: saw
Player S: movie
Player T: three
Player U: years
Player V: ago
Player W: idea
Player X: ralph
Player Y: bakshi
Player Z: is...
Player [: liked
Player \: it...
Player ]: lot...
Player ^: good
Player _: story
Player `: line...
Player a: even
Player b: little
Player c: character
Player d: development
Player e: great
Player f: cartoon...
Player g: see
Player h: get
Player i: bored
Player j: contemporary
Player k: animation....
Player l: get
Player m: wrong...
Player n: i'm
Player o: saying
Player p: nice
Player q: cartoon...
Player r: pretty
Player s: good
Player t: movie
Player u: too... "
---------- AND Interactions (Pairwise Only) ----------
I(S^): 4.320953369140625	 ([movie][good])
I(PX): 0.15491020679473877	 ([found][ralph])
I(N`): 0.154873788356781	 ([well...][line...])
I(FN): 0.1546398401260376	 ([version][well...])
I(D]): 0.1542729139328003	 ([ralph][lot...])
I(^c): 0.15405583381652832	 ([good][character])
I(dh): -0.15398430824279785	 ([development][get])
I(Wm): -0.15398383140563965	 ([idea][wrong...])
I(La): -0.15276217460632324	 ([' rotoscope '][even])
I(Qs): 0.15170633792877197	 ([out...][good])
I(Vi): -0.15161144733428955	 ([ago][bored])
I(M^): -0.15094292163848877	 ([animation?!!!][good])
I(Np): 0.15032672882080078	 ([well...][nice])
I(Dm): -0.14907395839691162	 ([ralph][wrong...])
I(Cm): -0.14901912212371826	 ([heard][wrong...])
I(]e): 0.14891481399536133	 ([lot...][great])
I(`t): 0.1482924222946167	 ([line...][movie])
I(cf): -0.14805006980895996	 ([character][cartoon...])
I(T`): -0.14673888683319092	 ([three][line...])
I(Ip): 0.1462768316268921	 (["][nice])
I(Ok): 0.14575982093811035	 ([finally][animation....])
I(^h): -0.14566373825073242	 ([good][get])
I(Cp): 0.14548301696777344	 ([heard][nice])
I(Cb): 0.1442905068397522	 ([heard][little])
I(\j): 0.14393973350524902	 ([it...][contemporary])
I(N^): 0.14333391189575195	 ([well...][good])
I(DF): -0.1426457166671753	 ([ralph][version])
I(JR): 0.14250516891479492	 ([wondered :][saw])
I(Wo): 0.14237451553344727	 ([idea][saying])
I(ht): 0.14230740070343018	 ([get][movie])
I(Nt): 0.14209383726119995	 ([well...][movie])
I(Ep): -0.1420224905014038	 ([bakshi][nice])
I(NY): 0.14185184240341187	 ([well...][bakshi])
I(IJ): 0.14178836345672607	 (["][wondered :])
I(IK): 0.14126312732696533	 (["][hell])
I(MU): -0.14093619585037231	 ([animation?!!!][years])
I(`j): 0.14087224006652832	 ([line...][contemporary])
I(R`): -0.1404198408126831	 ([saw][line...])
I(Dq): 0.1395963430404663	 ([ralph][cartoon...])
I(Ju): 0.13949477672576904	 ([wondered :][too... "])
I(Ds): 0.13932514190673828	 ([ralph][good])
I(Xs): 0.13905644416809082	 ([ralph][good])
I(Qb): -0.13865232467651367	 ([out...][little])
I(EK): -0.13859033584594727	 ([bakshi][hell])
I(AM): -0.13838410377502441	 ([ever][animation?!!!])
I(FZ): 0.13814961910247803	 ([version][is...])
I(Et): -0.1379319429397583	 ([bakshi][movie])
I(LT): 0.13756239414215088	 ([' rotoscope '][three])
I(Mq): 0.13745331764221191	 ([animation?!!!][cartoon...])
I(Ve): -0.13627249002456665	 ([ago][great])
I(]t): 0.1353682279586792	 ([lot...][movie])
I(Ht): -0.1350194215774536	 ([rings][movie])
I(XZ): -0.13499128818511963	 ([ralph][is...])
I(_s): 0.13440203666687012	 ([story][good])
I(Xu): 0.13394927978515625	 ([ralph][too... "])
I(Tu): -0.1331871747970581	 ([three][too... "])
I(Te): -0.1330987811088562	 ([three][great])
I(dn): -0.13305485248565674	 ([development][i'm])
I(S`): 0.13300848007202148	 ([movie][line...])
I(\b): -0.13253402709960938	 ([it...][little])
I([i): -0.1321324110031128	 ([liked][bored])
I(PW): 0.13199174404144287	 ([found][idea])
I(Om): 0.13170862197875977	 ([finally][wrong...])
I(RX): -0.13140547275543213	 ([saw][ralph])
I(Sn): 0.13074970245361328	 ([movie][i'm])
I(B[): 0.1307293176651001	 ([since][liked])
I(Es): -0.13024044036865234	 ([bakshi][good])
I(Db): 0.1297251582145691	 ([ralph][little])
I(gq): 0.1296854019165039	 ([see][cartoon...])
I(Oj): 0.12961554527282715	 ([finally][contemporary])
I(L^): 0.1293659210205078	 ([' rotoscope '][good])
I(iu): 0.12907683849334717	 ([bored][too... "])
I(Kh): 0.1289585828781128	 ([hell][get])
I(GJ): -0.1284359097480774	 ([lord][wondered :])
I(Q]): 0.12796080112457275	 ([out...][lot...])
I(G]): -0.12780523300170898	 ([lord][lot...])
I(GN): 0.12758398056030273	 ([lord][well...])
I(CM): 0.12700152397155762	 ([heard][animation?!!!])
I(Kl): -0.12644219398498535	 ([hell][get])
I(^m): 0.12598228454589844	 ([good][wrong...])
I(Ob): 0.12588775157928467	 ([finally][little])
I(Vr): 0.1255500316619873	 ([ago][pretty])
I(DT): 0.12538039684295654	 ([ralph][three])
I(Di): 0.1252448558807373	 ([ralph][bored])
I(CE): -0.12509286403656006	 ([heard][bakshi])
I(NX): 0.12450140714645386	 ([well...][ralph])
I(Qe): -0.12411946058273315	 ([out...][great])
I(Ta): -0.12368321418762207	 ([three][even])
I(\k): 0.12367260456085205	 ([it...][animation....])
I(A^): -0.12356114387512207	 ([ever][good])
I(JQ): 0.12329435348510742	 ([wondered :][out...])
I(\m): 0.12322783470153809	 ([it...][wrong...])
I(cs): 0.12294864654541016	 ([character][good])
I(lo): 0.12274444103240967	 ([get][saying])
I(OU): -0.1226649284362793	 ([finally][years])
I(VZ): -0.12258696556091309	 ([ago][is...])
I(ci): 0.12241613864898682	 ([character][bored])
I(HV): -0.12225568294525146	 ([rings][ago])
I(Qo): 0.12221825122833252	 ([out...][saying])
I(Ma): 0.1220853328704834	 ([animation?!!!][even])
I(DH): -0.12176245450973511	 ([ralph][rings])
I(QV): -0.12111437320709229	 ([out...][ago])
I(L`): 0.12087810039520264	 ([' rotoscope '][line...])
I(H[): -0.12073612213134766	 ([rings][liked])
I(Kk): -0.12069272994995117	 ([hell][animation....])
I(DJ): -0.12057745456695557	 ([ralph][wondered :])
I(gr): -0.12026441097259521	 ([see][pretty])
I(QR): -0.1195228099822998	 ([out...][saw])
I(Vf): 0.1188652515411377	 ([ago][cartoon...])
I(Hd): -0.1180189847946167	 ([rings][development])
I(I[): 0.11800432205200195	 (["][liked])
I(Hs): -0.11772656440734863	 ([rings][good])
I(nu): -0.11710631847381592	 ([i'm][too... "])
I(No): 0.11704832315444946	 ([well...][saying])
I(QY): 0.11667728424072266	 ([out...][bakshi])
I(fn): -0.11654329299926758	 ([cartoon...][i'm])
I(Ot): 0.11524796485900879	 ([finally][movie])
I(Qf): 0.11488807201385498	 ([out...][cartoon...])
I(ns): 0.11481225490570068	 ([i'm][good])
I(ef): 0.11454445123672485	 ([great][cartoon...])
I(dt): -0.11450064182281494	 ([development][movie])
I(CP): 0.11427974700927734	 ([heard][found])
I(Rg): -0.11426746845245361	 ([saw][see])
I(FR): 0.11343270540237427	 ([version][saw])
I(Bs): 0.11334455013275146	 ([since][good])
I(FW): -0.1125403642654419	 ([version][idea])
I(Qg): 0.11197078227996826	 ([out...][see])
I(no): 0.11182284355163574	 ([i'm][saying])
I(kt): 0.1117624044418335	 ([animation....][movie])
I(am): 0.1109776496887207	 ([even][wrong...])
I(IL): 0.11080658435821533	 (["][' rotoscope '])
I(BH): 0.11075127124786377	 ([since][rings])
I(Zr): 0.1105647087097168	 ([is...][pretty])
I(V`): 0.11030298471450806	 ([ago][line...])
I(I^): 0.1098700761795044	 (["][good])
I(Da): 0.10962188243865967	 ([ralph][even])
I(FL): 0.10949385166168213	 ([version][' rotoscope '])
I(Ap): -0.10946202278137207	 ([ever][nice])
I(ft): 0.10934638977050781	 ([cartoon...][movie])
I(\o): 0.10924732685089111	 ([it...][saying])
I(EX): -0.10888433456420898	 ([bakshi][ralph])
I(E]): -0.10887980461120605	 ([bakshi][lot...])
I(Xo): -0.10884213447570801	 ([ralph][saying])
I(De): 0.10871750116348267	 ([ralph][great])
I(L_): -0.10826098918914795	 ([' rotoscope '][story])
Sum: 86.17491090297699
==================================================
