---------- AND Interactions ----------
I(9): 5.510247230529785	 ([mess.])
I(13,46): -0.1429750919342041	 ([episodes][maybe])
I(4,10): 0.1428675651550293	 ([believe][seen])
I(4,37): 0.14283287525177002	 ([believe][character])
I(32,57): 0.14268958568572998	 ([particularly][ugly.])
I(44,57): -0.1426103115081787	 ([i've][ugly.])
I(38,47): 0.14221572875976562	 ([sookie,][writing.])
I(5,58): 0.142103910446167	 ([wonderful][actor])
I(16,31): 0.14195919036865234	 ([think][cast])
I(3,46): -0.14174842834472656	 ([hard][maybe])
I(24,47): 0.14168620109558105	 ([got][writing.])
I(15,27): 0.14144325256347656	 ([far,][working])
I(15,39): 0.14139747619628906	 ([far,][awful.])
I(31,56): -0.14132046699523926	 ([cast][downright])
I(3,13): 0.14080047607421875	 ([hard][episodes])
I(38,41): -0.14057445526123047	 ([sookie,][better])
I(4,6): 0.14038372039794922	 ([believe][alan])
I(37,58): -0.1401815414428711	 ([character][actor])
I(11,12): -0.13974809646606445	 ([first][two])
I(4,25): 0.13902664184570312	 ([believe][many])
I(24,52): -0.13891685009002686	 ([got][either,])
I(19,53): -0.1386934518814087	 ([show][moments])
I(15,31): 0.13846373558044434	 ([far,][cast])
I(7,26): 0.13845527172088623	 ([ball][things])
I(14,16): -0.13845109939575195	 ([thus][think])
I(4,5): -0.13839054107666016	 ([believe][wonderful])
I(15,52): -0.13830697536468506	 ([far,][either,])
I(3,14): -0.1381911039352417	 ([hard][thus])
I(19,49): 0.1379411220550537	 ([show][much])
I(5,16): 0.1378943920135498	 ([wonderful][think])
Sum: 41.378428757190704
==================================================
