---------- AND Interactions ----------
I(5,6): -3.6761555671691895	 ([extremely][safe])
I(12,69): -0.3860297203063965	 ([irresponsibility,][girlfriend])
I(26,68): 0.38565921783447266	 ([father][proverbial])
I(28,65): 0.3856300711631775	 ([king ),][innate,])
I(30,31): 0.38557177782058716	 ([fancies][big])
I(23,65): -0.3850895166397095	 ([causes][innate,])
I(38,39): -0.3847787380218506	 ([galore,][flat,])
I(60): 0.38476496934890747	 ([one])
I(42,46): 0.38461369276046753	 ([henry][mode ),])
I(4,56): 0.3844318985939026	 ([stars][over - the - top.])
I(52,54): -0.38440370559692383	 ([best,][over - eager])
I(8,16): 0.3837308883666992	 ([comedy - drama][plays])
I(6,16): 0.3811159133911133	 ([safe][plays])
I(3,50): 0.380588173866272	 ([co - produced][king])
I(32,44): -0.38037049770355225	 ([star.][( stuck])
I(6,64): 0.378753662109375	 ([safe][bring])
I(0,40): 0.377835750579834	 ([billy][inexpressive])
I(10,17): 0.37728428840637207	 ([sons,][heart])
I(2,57): 0.37602049112319946	 ([co - wrote,][jobeth])
I(67,70): -0.3756856918334961	 ([class][character.])
I(41,54): 0.37559938430786133	 ([direction][over - eager])
I(40,50): -0.3755156993865967	 ([inexpressive][king])
I(17,68): 0.37307143211364746	 ([heart][proverbial])
I(10,58): -0.3729517459869385	 ([sons,][williams])
I(44,54): -0.37282371520996094	 ([( stuck][over - eager])
I(7,14): -0.3722337484359741	 ([comfy][old.])
I(17,70): 0.3718563914299011	 ([heart][character.])
I(48,68): 0.3717808723449707	 ([ready.][proverbial])
I(5,58): 0.37154489755630493	 ([extremely][williams])
I(24,69): 0.37117087841033936	 ([seek][girlfriend])
I(26,69): 0.37048614025115967	 ([father][girlfriend])
I(56,65): -0.370296835899353	 ([over - the - top.][innate,])
I(2,28): 0.3701615333557129	 ([co - wrote,][king ),])
I(6,46): -0.37000083923339844	 ([safe][mode ),])
I(15): 0.36999744176864624	 ([billy])
I(24,68): 0.36986351013183594	 ([seek][proverbial])
I(5): 0.369758665561676	 ([extremely])
I(5,32): 0.3692431151866913	 ([extremely][star.])
I(0,55): -0.3691514730453491	 ([billy][frequently])
I(4,64): 0.36825692653656006	 ([stars][bring])
I(48,70): 0.3675975203514099	 ([ready.][character.])
I(2): -0.36759012937545776	 ([co - wrote,])
I(19,53): 0.3673907518386841	 ([heart][king])
I(53,67): 0.3672756552696228	 ([king][class])
I(56,62): 0.366540789604187	 ([over - the - top.][roles,])
I(2,66): 0.3664928078651428	 ([co - wrote,][down - home])
I(19,36): 0.365856409072876	 ([heart][nonsense])
I(3,59): 0.36551356315612793	 ([co - produced][another])
I(45,51): -0.3644587993621826	 ([sitcom][try])
I(48,56): 0.3643920421600342	 ([ready.][over - the - top.])
I(2,58): 0.36395949125289917	 ([co - wrote,][williams])
I(34,41): 0.3633779287338257	 ([sub - neil][direction])
I(3,36): 0.3630542755126953	 ([co - produced][nonsense])
I(19,40): -0.36147427558898926	 ([heart][inexpressive])
I(7,42): 0.36019647121429443	 ([comfy][henry])
I(34,52): -0.35966551303863525	 ([sub - neil][best,])
I(28,32): 0.3588612675666809	 ([king ),][star.])
I(26,50): 0.3588380813598633	 ([father][king])
I(29,46): -0.35824131965637207	 ([movie - extra][mode ),])
I(56,61): 0.3581498861312866	 ([over - the - top.][thankless])
I(1,10): 0.3581368923187256	 ([crystal][sons,])
I(0,41): 0.3580918312072754	 ([billy][direction])
I(49,52): 0.35796403884887695	 ([crystal][best,])
I(45,70): -0.35782384872436523	 ([sitcom][character.])
I(10,15): -0.357494056224823	 ([sons,][billy])
I(41,55): -0.3564959168434143	 ([direction][frequently])
I(10,45): 0.3549154996871948	 ([sons,][sitcom])
I(32,65): 0.35452842712402344	 ([star.][innate,])
I(19,68): 0.353456974029541	 ([heart][proverbial])
I(17,32): 0.3521552085876465	 ([heart][star.])
I(53,56): -0.3515911102294922	 ([king][over - the - top.])
I(54,58): 0.35055530071258545	 ([over - eager][williams])
I(13,68): 0.35035085678100586	 ([growing][proverbial])
I(34,45): -0.3501772880554199	 ([sub - neil][sitcom])
I(28,67): 0.35016894340515137	 ([king ),][class])
I(5,18): 0.3498537540435791	 ([extremely][surgeon])
I(32,42): 0.34954530000686646	 ([star.][henry])
I(24,45): 0.3495328426361084	 ([seek][sitcom])
I(10,56): 0.34950900077819824	 ([sons,][over - the - top.])
I(18,50): -0.3493252992630005	 ([surgeon][king])
I(1,12): -0.3492288589477539	 ([crystal][irresponsibility,])
I(34,63): -0.3489365577697754	 ([sub - neil][manages])
I(41,46): -0.3481518030166626	 ([direction][mode ),])
I(52,62): -0.3475726246833801	 ([best,][roles,])
I(2,24): 0.3465973734855652	 ([co - wrote,][seek])
I(0,42): -0.34642529487609863	 ([billy][henry])
I(55,65): 0.34599971771240234	 ([frequently][innate,])
I(4,19): 0.345795214176178	 ([stars][heart])
I(10,53): 0.34526169300079346	 ([sons,][king])
I(40,61): 0.3444713354110718	 ([inexpressive][thankless])
I(7,30): -0.34387028217315674	 ([comfy][fancies])
I(16,33): 0.34336549043655396	 ([plays][script])
I(53,69): -0.3430222272872925	 ([king][girlfriend])
I(4,40): 0.3421976566314697	 ([stars][inexpressive])
I(0,16): 0.3420829176902771	 ([billy][plays])
I(14,40): -0.3419736623764038	 ([old.][inexpressive])
I(18,25): 0.3416101336479187	 ([surgeon][estranged])
I(16,47): 0.34160685539245605	 ([plays][family - conflict])
I(2,19): 0.34139734506607056	 ([co - wrote,][heart])
I(30,45): -0.34091341495513916	 ([fancies][sitcom])
I(36,58): 0.3408474922180176	 ([nonsense][williams])
I(16,52): 0.34028565883636475	 ([plays][best,])
I(48,51): 0.33989500999450684	 ([ready.][try])
I(34,67): -0.33929014205932617	 ([sub - neil][class])
I(40,70): -0.33878493309020996	 ([inexpressive][character.])
I(49,64): 0.33804237842559814	 ([crystal][bring])
I(63,67): 0.33785223960876465	 ([manages][class])
I(12,55): -0.33785009384155273	 ([irresponsibility,][frequently])
I(2,48): 0.3378407955169678	 ([co - wrote,][ready.])
I(36,38): -0.3376462459564209	 ([nonsense][galore,])
I(3,10): 0.3375052213668823	 ([co - produced][sons,])
I(17,53): 0.3370473384857178	 ([heart][king])
I(2,3): 0.33637362718582153	 ([co - wrote,][co - produced])
I(27,32): 0.3350631296634674	 ([( alan][star.])
I(8,17): 0.3344857692718506	 ([comedy - drama][heart])
I(20,50): -0.3343932032585144	 ([attack][king])
I(50,67): 0.33371758460998535	 ([king][class])
I(20,61): 0.3336656093597412	 ([attack][thankless])
I(25,62): 0.3329002261161804	 ([estranged][roles,])
I(5,68): -0.33219921588897705	 ([extremely][proverbial])
I(28,68): 0.3321561813354492	 ([king ),][proverbial])
I(33,52): 0.3316807150840759	 ([script][best,])
I(58,59): 0.33123791217803955	 ([williams][another])
I(45,67): -0.33110493421554565	 ([sitcom][class])
I(53,55): 0.3310207724571228	 ([king][frequently])
I(28,29): 0.3309440612792969	 ([king ),][movie - extra])
I(5,54): 0.3301060199737549	 ([extremely][over - eager])
I(59,60): -0.3288918137550354	 ([another][one])
I(12,17): -0.32792675495147705	 ([irresponsibility,][heart])
I(17,65): 0.32764387130737305	 ([heart][innate,])
I(9,48): -0.32697415351867676	 ([fathers][ready.])
I(19,56): -0.32696306705474854	 ([heart][over - the - top.])
I(5,44): 0.32615184783935547	 ([extremely][( stuck])
I(2,47): 0.32537007331848145	 ([co - wrote,][family - conflict])
I(12,22): -0.32504749298095703	 ([irresponsibility,][ha )])
I(10,46): 0.32483136653900146	 ([sons,][mode ),])
I(41,67): -0.32480496168136597	 ([direction][class])
I(57,63): -0.3245924711227417	 ([jobeth][manages])
I(48,54): -0.32446765899658203	 ([ready.][over - eager])
I(26,30): 0.32427847385406494	 ([father][fancies])
I(26,65): 0.3237863779067993	 ([father][innate,])
I(4,38): 0.3226732611656189	 ([stars][galore,])
I(42): 0.3226209282875061	 ([henry])
I(51,55): -0.32253485918045044	 ([try][frequently])
I(46,48): 0.32195454835891724	 ([mode ),][ready.])
I(24,70): 0.3208141326904297	 ([seek][character.])
I(4): -0.32037168741226196	 ([stars])
I(8,52): 0.3192934989929199	 ([comedy - drama][best,])
I(17,28): 0.3181148171424866	 ([heart][king ),])
I(10,20): 0.31791865825653076	 ([sons,][attack])
I(14,45): -0.31778788566589355	 ([old.][sitcom])
I(2,53): 0.316906213760376	 ([co - wrote,][king])
I(28,70): 0.3165666162967682	 ([king ),][character.])
I(52,68): 0.3165283203125	 ([best,][proverbial])
I(17,69): 0.31628715991973877	 ([heart][girlfriend])
I(3,28): 0.3160759508609772	 ([co - produced][king ),])
I(9,55): -0.3156599998474121	 ([fathers][frequently])
I(11,63): 0.3154389262199402	 ([adult][manages])
I(40,58): 0.31402480602264404	 ([inexpressive][williams])
I(3,20): -0.3125206232070923	 ([co - produced][attack])
I(2,40): -0.31221795082092285	 ([co - wrote,][inexpressive])
I(8,70): -0.3117949962615967	 ([comedy - drama][character.])
I(8,46): 0.31139564514160156	 ([comedy - drama][mode ),])
I(63,68): 0.3108954429626465	 ([manages][proverbial])
I(4,23): 0.3105481266975403	 ([stars][causes])
I(52,65): 0.3096923828125	 ([best,][innate,])
I(1,62): -0.30947327613830566	 ([crystal][roles,])
I(2,5): -0.30876094102859497	 ([co - wrote,][extremely])
I(36,70): -0.3069460391998291	 ([nonsense][character.])
I(23,67): 0.30686378479003906	 ([causes][class])
I(14): 0.30646002292633057	 ([old.])
I(1,64): 0.3062359094619751	 ([crystal][bring])
I(0,10): -0.3061211109161377	 ([billy][sons,])
I(37,67): 0.3059957027435303	 ([one - liners][class])
I(25,28): 0.3053654432296753	 ([estranged][king ),])
I(33,46): -0.30482539534568787	 ([script][mode ),])
I(41,66): 0.30472660064697266	 ([direction][down - home])
I(27,40): -0.3044484853744507	 ([( alan][inexpressive])
I(47,68): 0.30422449111938477	 ([family - conflict][proverbial])
I(6,48): 0.3035154342651367	 ([safe][ready.])
I(32,41): -0.3034090995788574	 ([star.][direction])
I(48,69): 0.3033926486968994	 ([ready.][girlfriend])
I(20,25): 0.30332523584365845	 ([attack][estranged])
I(57,67): 0.3032892346382141	 ([jobeth][class])
I(3,68): -0.30184364318847656	 ([co - produced][proverbial])
I(13,32): 0.30150362849235535	 ([growing][star.])
I(10,41): 0.3013209104537964	 ([sons,][direction])
I(6,66): 0.3006906509399414	 ([safe][down - home])
I(44,70): -0.30040884017944336	 ([( stuck][character.])
I(2,25): 0.2998163104057312	 ([co - wrote,][estranged])
I(33,63): 0.29975664615631104	 ([script][manages])
I(1,24): 0.2997363209724426	 ([crystal][seek])
I(4,51): -0.29874616861343384	 ([stars][try])
I(42,70): 0.2984392046928406	 ([henry][character.])
I(6,55): 0.298112154006958	 ([safe][frequently])
I(6,65): 0.29782187938690186	 ([safe][innate,])
I(19,30): 0.29754531383514404	 ([heart][fancies])
I(27): 0.29704511165618896	 ([( alan])
I(49,65): 0.2969996929168701	 ([crystal][innate,])
I(45,52): -0.2969914674758911	 ([sitcom][best,])
I(1,13): 0.2968605160713196	 ([crystal][growing])
I(10,60): -0.2968164086341858	 ([sons,][one])
I(18,61): 0.29634755849838257	 ([surgeon][thankless])
I(4,53): 0.29630303382873535	 ([stars][king])
I(1,65): 0.2961066961288452	 ([crystal][innate,])
I(3,16): -0.29578498005867004	 ([co - produced][plays])
I(16,66): 0.2953585982322693	 ([plays][down - home])
I(32,48): 0.29478612542152405	 ([star.][ready.])
I(44,61): 0.2941488027572632	 ([( stuck][thankless])
I(61,64): -0.29412543773651123	 ([thankless][bring])
I(9,23): 0.2937169671058655	 ([fathers][causes])
I(11,14): -0.2936357855796814	 ([adult][old.])
I(23,69): 0.2933228015899658	 ([causes][girlfriend])
I(24,46): 0.2924617528915405	 ([seek][mode ),])
I(46,68): 0.29244446754455566	 ([mode ),][proverbial])
I(29,70): -0.2923940420150757	 ([movie - extra][character.])
I(2,11): -0.2922619581222534	 ([co - wrote,][adult])
I(10,19): 0.29204344749450684	 ([sons,][heart])
I(7,12): 0.2916905879974365	 ([comfy][irresponsibility,])
I(4,48): 0.29166150093078613	 ([stars][ready.])
I(56,63): 0.2915501594543457	 ([over - the - top.][manages])
I(8,50): 0.2910395860671997	 ([comedy - drama][king])
I(60,61): 0.2909981608390808	 ([one][thankless])
I(39,40): -0.29088759422302246	 ([flat,][inexpressive])
I(30,56): 0.29086172580718994	 ([fancies][over - the - top.])
I(7,27): -0.29043400287628174	 ([comfy][( alan])
I(47,56): -0.2903984785079956	 ([family - conflict][over - the - top.])
I(8,34): 0.2901687026023865	 ([comedy - drama][sub - neil])
I(2,20): -0.28980302810668945	 ([co - wrote,][attack])
I(46,69): -0.28953027725219727	 ([mode ),][girlfriend])
I(10,50): 0.28885674476623535	 ([sons,][king])
I(7,33): 0.2887136936187744	 ([comfy][script])
I(20,34): -0.28793835639953613	 ([attack][sub - neil])
I(5,36): -0.287189245223999	 ([extremely][nonsense])
I(10,29): 0.28698813915252686	 ([sons,][movie - extra])
I(46,66): 0.2856298089027405	 ([mode ),][down - home])
I(5,28): 0.28504103422164917	 ([extremely][king ),])
I(46,53): 0.28479719161987305	 ([mode ),][king])
I(8,47): 0.28470897674560547	 ([comedy - drama][family - conflict])
I(5,64): 0.28462445735931396	 ([extremely][bring])
I(5,56): 0.28387904167175293	 ([extremely][over - the - top.])
I(30,32): 0.282975435256958	 ([fancies][star.])
I(5,33): -0.28224241733551025	 ([extremely][script])
I(3,24): 0.2822135090827942	 ([co - produced][seek])
I(18,48): 0.2819584012031555	 ([surgeon][ready.])
I(19,63): 0.28151464462280273	 ([heart][manages])
I(40,56): -0.28099536895751953	 ([inexpressive][over - the - top.])
I(57,62): 0.28085291385650635	 ([jobeth][roles,])
I(37,52): -0.28071606159210205	 ([one - liners][best,])
I(5,62): 0.28056496381759644	 ([extremely][roles,])
I(11,13): -0.2800753712654114	 ([adult][growing])
I(2,16): 0.279965877532959	 ([co - wrote,][plays])
I(23,63): -0.2798116207122803	 ([causes][manages])
I(51,67): -0.27968841791152954	 ([try][class])
I(66,69): 0.2789139747619629	 ([down - home][girlfriend])
I(36,67): -0.27872395515441895	 ([nonsense][class])
I(4,59): 0.27860885858535767	 ([stars][another])
I(26,37): 0.278417706489563	 ([father][one - liners])
I(0,46): 0.2781379222869873	 ([billy][mode ),])
I(47,63): -0.2772265672683716	 ([family - conflict][manages])
I(16,25): 0.2770306468009949	 ([plays][estranged])
I(48,50): -0.2770296335220337	 ([ready.][king])
I(19,28): 0.2768128514289856	 ([heart][king ),])
I(45,58): 0.2767585515975952	 ([sitcom][williams])
I(24,28): 0.27636033296585083	 ([seek][king ),])
I(9,56): 0.27594518661499023	 ([fathers][over - the - top.])
I(26,45): 0.2759336233139038	 ([father][sitcom])
I(11,64): 0.27587395906448364	 ([adult][bring])
I(26,46): 0.27538013458251953	 ([father][mode ),])
I(48,53): 0.2753555178642273	 ([ready.][king])
I(24,53): 0.2752116918563843	 ([seek][king])
I(55,58): -0.2744947671890259	 ([frequently][williams])
I(44,59): -0.2743704915046692	 ([( stuck][another])
I(1,56): -0.27375543117523193	 ([crystal][over - the - top.])
I(38,44): -0.2734277844429016	 ([galore,][( stuck])
I(13,18): 0.2732648253440857	 ([growing][surgeon])
I(5,39): 0.27312248945236206	 ([extremely][flat,])
I(52,67): 0.27292150259017944	 ([best,][class])
I(64,68): -0.2726396322250366	 ([bring][proverbial])
I(53,61): 0.2722998857498169	 ([king][thankless])
I(29,65): -0.27218902111053467	 ([movie - extra][innate,])
I(3,47): 0.27209264039993286	 ([co - produced][family - conflict])
I(28,42): 0.271514892578125	 ([king ),][henry])
I(9,45): 0.2711608409881592	 ([fathers][sitcom])
I(56,58): 0.270846962928772	 ([over - the - top.][williams])
I(46,54): 0.2704460620880127	 ([mode ),][over - eager])
I(10,48): -0.27042245864868164	 ([sons,][ready.])
I(41,62): 0.27041852474212646	 ([direction][roles,])
I(4,26): 0.27028632164001465	 ([stars][father])
I(16,68): -0.2699143886566162	 ([plays][proverbial])
I(45,57): 0.2694690227508545	 ([sitcom][jobeth])
I(9,57): 0.2692476511001587	 ([fathers][jobeth])
I(9,30): 0.26916050910949707	 ([fathers][fancies])
I(33,38): -0.26897698640823364	 ([script][galore,])
I(66,68): 0.2684056758880615	 ([down - home][proverbial])
I(0,57): 0.2682023048400879	 ([billy][jobeth])
I(19,50): 0.2681233882904053	 ([heart][king])
I(20,66): 0.26799267530441284	 ([attack][down - home])
I(2,12): -0.2679636478424072	 ([co - wrote,][irresponsibility,])
I(44,67): -0.2675960659980774	 ([( stuck][class])
I(16,65): -0.2674661874771118	 ([plays][innate,])
I(46,50): 0.2673906087875366	 ([mode ),][king])
I(42,65): 0.26714015007019043	 ([henry][innate,])
I(8,33): 0.26711755990982056	 ([comedy - drama][script])
I(25,32): 0.2671024203300476	 ([estranged][star.])
I(16,58): 0.26655280590057373	 ([plays][williams])
I(18,53): -0.2665134072303772	 ([surgeon][king])
I(55,67): 0.2661339044570923	 ([frequently][class])
I(32,62): 0.26525020599365234	 ([star.][roles,])
I(13,49): 0.2648622393608093	 ([growing][crystal])
I(14,20): -0.26478517055511475	 ([old.][attack])
I(6,54): -0.26442766189575195	 ([safe][over - eager])
I(34,40): -0.2643439769744873	 ([sub - neil][inexpressive])
I(20,29): 0.2643253803253174	 ([attack][movie - extra])
I(50,61): 0.26377713680267334	 ([king][thankless])
I(29,41): 0.26358461380004883	 ([movie - extra][direction])
I(28,46): 0.26323699951171875	 ([king ),][mode ),])
I(58,70): 0.26318782567977905	 ([williams][character.])
I(0,9): -0.26291894912719727	 ([billy][fathers])
I(50,55): 0.26277458667755127	 ([king][frequently])
I(13,62): 0.26159733533859253	 ([growing][roles,])
I(5,23): 0.2608485817909241	 ([extremely][causes])
I(38): 0.2602754235267639	 ([galore,])
I(4,13): -0.2601657509803772	 ([stars][growing])
I(47,61): 0.26007211208343506	 ([family - conflict][thankless])
I(33,34): -0.26001930236816406	 ([script][sub - neil])
I(24,47): -0.2599833011627197	 ([seek][family - conflict])
I(58,68): 0.25998127460479736	 ([williams][proverbial])
I(24,65): 0.25951099395751953	 ([seek][innate,])
I(49,66): 0.2591371536254883	 ([crystal][down - home])
I(15,36): -0.2588016986846924	 ([billy][nonsense])
I(50,66): 0.25846052169799805	 ([king][down - home])
I(10,55): 0.25805234909057617	 ([sons,][frequently])
I(18,29): 0.2579317092895508	 ([surgeon][movie - extra])
I(8,25): 0.2578458786010742	 ([comedy - drama][estranged])
I(3,40): 0.2577970027923584	 ([co - produced][inexpressive])
I(49,51): 0.25777769088745117	 ([crystal][try])
I(1,46): -0.2575559914112091	 ([crystal][mode ),])
I(37,44): 0.2569005489349365	 ([one - liners][( stuck])
I(45,63): -0.25659430027008057	 ([sitcom][manages])
I(4,58): 0.25651484727859497	 ([stars][williams])
I(44,64): -0.2564002275466919	 ([( stuck][bring])
I(1,5): 0.25632375478744507	 ([crystal][extremely])
I(20,46): -0.25599074363708496	 ([attack][mode ),])
I(36,62): 0.2559000253677368	 ([nonsense][roles,])
I(12,34): -0.25563180446624756	 ([irresponsibility,][sub - neil])
I(32,34): 0.2555776834487915	 ([star.][sub - neil])
I(3,67): -0.2552100419998169	 ([co - produced][class])
I(33,69): -0.2551783323287964	 ([script][girlfriend])
I(29,58): 0.2550380229949951	 ([movie - extra][williams])
I(7,19): 0.25498318672180176	 ([comfy][heart])
I(32,47): 0.25495100021362305	 ([star.][family - conflict])
I(24,37): 0.2548621892929077	 ([seek][one - liners])
I(6,52): 0.25396132469177246	 ([safe][best,])
I(23,53): -0.25382688641548157	 ([causes][king])
I(56,57): 0.25380003452301025	 ([over - the - top.][jobeth])
I(30,54): -0.2537781000137329	 ([fancies][over - eager])
I(19,70): 0.25239160656929016	 ([heart][character.])
I(6,42): 0.252389132976532	 ([safe][henry])
I(53,70): 0.252158522605896	 ([king][character.])
I(1,17): 0.2521251440048218	 ([crystal][heart])
I(52,69): 0.25204193592071533	 ([best,][girlfriend])
I(58,62): 0.2519606351852417	 ([williams][roles,])
I(29,38): 0.2517662048339844	 ([movie - extra][galore,])
I(43,45): -0.25175637006759644	 ([winkler][sitcom])
I(35,41): 0.25164830684661865	 ([simon][direction])
I(24,64): 0.25129246711730957	 ([seek][bring])
I(24,30): 0.25065338611602783	 ([seek][fancies])
I(2,65): 0.2504897713661194	 ([co - wrote,][innate,])
I(0,6): 0.25045204162597656	 ([billy][safe])
I(1,66): 0.24985671043395996	 ([crystal][down - home])
I(43): 0.24982506036758423	 ([winkler])
I(6,13): 0.24909943342208862	 ([safe][growing])
I(8,57): 0.24813449382781982	 ([comedy - drama][jobeth])
I(13,29): 0.24794310331344604	 ([growing][movie - extra])
I(57,66): 0.2474117875099182	 ([jobeth][down - home])
I(59): 0.24689370393753052	 ([another])
I(57,65): 0.2461986541748047	 ([jobeth][innate,])
I(13,15): -0.24611526727676392	 ([growing][billy])
I(37,42): -0.24597978591918945	 ([one - liners][henry])
I(26,33): 0.2456728219985962	 ([father][script])
I(13,65): 0.24548965692520142	 ([growing][innate,])
I(21,36): -0.24541011452674866	 ([( ha][nonsense])
I(28,40): -0.24487239122390747	 ([king ),][inexpressive])
I(1,26): 0.24388766288757324	 ([crystal][father])
I(26,32): 0.24379849433898926	 ([father][star.])
I(39,53): 0.2434239685535431	 ([flat,][king])
I(8,49): -0.2430582046508789	 ([comedy - drama][crystal])
I(66,70): 0.24255824089050293	 ([down - home][character.])
I(11,16): 0.24220269918441772	 ([adult][plays])
I(6,8): -0.24202394485473633	 ([safe][comedy - drama])
I(15,56): 0.2402174472808838	 ([billy][over - the - top.])
I(20,69): -0.2400047779083252	 ([attack][girlfriend])
I(8,28): 0.23988580703735352	 ([comedy - drama][king ),])
I(18,37): 0.23981821537017822	 ([surgeon][one - liners])
I(70): 0.23975539207458496	 ([character.])
I(10,61): 0.23974883556365967	 ([sons,][thankless])
I(51,68): -0.2396080493927002	 ([try][proverbial])
I(15,58): 0.23903459310531616	 ([billy][williams])
I(13,56): 0.2389330267906189	 ([growing][over - the - top.])
I(4,47): 0.23888367414474487	 ([stars][family - conflict])
I(32,68): 0.23885583877563477	 ([star.][proverbial])
I(6,19): 0.23862123489379883	 ([safe][heart])
I(16,37): 0.23849976062774658	 ([plays][one - liners])
I(41,56): -0.23838043212890625	 ([direction][over - the - top.])
I(65,69): 0.23808026313781738	 ([innate,][girlfriend])
I(16,59): 0.23786121606826782	 ([plays][another])
I(14,61): 0.23742985725402832	 ([old.][thankless])
I(17,49): 0.2373591661453247	 ([heart][crystal])
I(33,65): 0.23723161220550537	 ([script][innate,])
I(31,37): 0.23721498250961304	 ([big][one - liners])
I(5,20): -0.23691320419311523	 ([extremely][attack])
I(10,66): 0.23683738708496094	 ([sons,][down - home])
I(5,66): 0.2358454167842865	 ([extremely][down - home])
I(39,45): -0.23567378520965576	 ([flat,][sitcom])
I(14,67): -0.23555555939674377	 ([old.][class])
I(23,30): -0.23555099964141846	 ([causes][fancies])
I(55,60): -0.2354075312614441	 ([frequently][one])
I(63,66): 0.2352151870727539	 ([manages][down - home])
I(37,43): -0.2345649003982544	 ([one - liners][winkler])
I(13,28): 0.23372244834899902	 ([growing][king ),])
I(30,61): 0.23355340957641602	 ([fancies][thankless])
I(4,22): 0.23325389623641968	 ([stars][ha )])
I(13,70): 0.2327757477760315	 ([growing][character.])
I(23,45): -0.23246026039123535	 ([causes][sitcom])
I(11,61): 0.23225164413452148	 ([adult][thankless])
I(48,52): -0.23198366165161133	 ([ready.][best,])
I(54,70): 0.23146867752075195	 ([over - eager][character.])
I(7,37): 0.23009419441223145	 ([comfy][one - liners])
I(38,69): 0.22996759414672852	 ([galore,][girlfriend])
I(16): -0.22756171226501465	 ([plays])
I(3,34): 0.2274114489555359	 ([co - produced][sub - neil])
I(7,43): 0.2273358702659607	 ([comfy][winkler])
I(53,60): -0.22722309827804565	 ([king][one])
I(3,56): 0.2270817756652832	 ([co - produced][over - the - top.])
I(6,58): 0.22687041759490967	 ([safe][williams])
I(44,62): 0.22659122943878174	 ([( stuck][roles,])
I(42,63): 0.22647619247436523	 ([henry][manages])
I(2,62): 0.2262837290763855	 ([co - wrote,][roles,])
I(20,52): 0.2262054681777954	 ([attack][best,])
I(6,9): -0.22618770599365234	 ([safe][fathers])
I(17,50): 0.22617852687835693	 ([heart][king])
I(32): -0.22560539841651917	 ([star.])
I(35,42): -0.22559213638305664	 ([simon][henry])
I(9,47): 0.22529077529907227	 ([fathers][family - conflict])
I(6,14): 0.22523057460784912	 ([safe][old.])
I(25,63): 0.22463923692703247	 ([estranged][manages])
I(34,69): 0.224615216255188	 ([sub - neil][girlfriend])
I(8,43): 0.2245522141456604	 ([comedy - drama][winkler])
I(15,55): -0.22447437047958374	 ([billy][frequently])
I(14,36): -0.22437655925750732	 ([old.][nonsense])
I(37,49): 0.22436845302581787	 ([one - liners][crystal])
I(19,21): -0.22427430748939514	 ([heart][( ha])
I(54,59): -0.22423654794692993	 ([over - eager][another])
I(12,60): -0.22396540641784668	 ([irresponsibility,][one])
I(33,68): 0.2229212522506714	 ([script][proverbial])
I(28,37): 0.22251367568969727	 ([king ),][one - liners])
I(42,58): -0.22247731685638428	 ([henry][williams])
I(20,41): -0.22237420082092285	 ([attack][direction])
I(33,70): 0.22203850746154785	 ([script][character.])
I(51,62): 0.22191321849822998	 ([try][roles,])
I(59,63): -0.22152972221374512	 ([another][manages])
I(28,56): 0.22118061780929565	 ([king ),][over - the - top.])
I(14,62): -0.22103142738342285	 ([old.][roles,])
I(0,7): 0.22099900245666504	 ([billy][comfy])
I(17,45): 0.2204751968383789	 ([heart][sitcom])
I(48,63): 0.2203376293182373	 ([ready.][manages])
I(20,28): -0.2202724814414978	 ([attack][king ),])
I(2,46): -0.22024917602539062	 ([co - wrote,][mode ),])
I(11,45): -0.22008639574050903	 ([adult][sitcom])
I(10,57): 0.21998345851898193	 ([sons,][jobeth])
I(37,64): 0.21985268592834473	 ([one - liners][bring])
I(11,58): 0.2197076678276062	 ([adult][williams])
I(33,58): -0.21914440393447876	 ([script][williams])
I(41,53): 0.2184126377105713	 ([direction][king])
I(5,34): 0.21814823150634766	 ([extremely][sub - neil])
I(14,54): -0.21812188625335693	 ([old.][over - eager])
I(6,20): 0.21790534257888794	 ([safe][attack])
I(53,66): 0.21788150072097778	 ([king][down - home])
I(15,42): -0.21728086471557617	 ([billy][henry])
I(17,30): 0.21726268529891968	 ([heart][fancies])
I(14,69): -0.21715199947357178	 ([old.][girlfriend])
I(39,63): 0.21667349338531494	 ([flat,][manages])
I(40,64): -0.21628785133361816	 ([inexpressive][bring])
I(5,37): 0.21623414754867554	 ([extremely][one - liners])
I(20,45): -0.21609008312225342	 ([attack][sitcom])
I(5,61): 0.21588802337646484	 ([extremely][thankless])
I(32,49): 0.2158823013305664	 ([star.][crystal])
I(9,15): -0.21545594930648804	 ([fathers][billy])
I(4,42): 0.21524471044540405	 ([stars][henry])
I(62,69): 0.2150033712387085	 ([roles,][girlfriend])
I(24,50): 0.21461749076843262	 ([seek][king])
I(49,61): 0.21461009979248047	 ([crystal][thankless])
I(22,36): -0.21437406539916992	 ([ha )][nonsense])
I(24,33): 0.2141568660736084	 ([seek][script])
I(30,53): -0.21411484479904175	 ([fancies][king])
I(3,19): 0.21408230066299438	 ([co - produced][heart])
I(9,33): 0.21366262435913086	 ([fathers][script])
I(37,57): 0.21306514739990234	 ([one - liners][jobeth])
I(31,45): -0.21271151304244995	 ([big][sitcom])
I(30,63): -0.21244633197784424	 ([fancies][manages])
I(10,32): 0.21217656135559082	 ([sons,][star.])
I(47,57): 0.21139514446258545	 ([family - conflict][jobeth])
I(37,70): 0.2113221287727356	 ([one - liners][character.])
I(9,59): 0.21084898710250854	 ([fathers][another])
