---------- AND Interactions ----------
I(T): 5.732168197631836	 ([laughable])
I(Sm): -0.21541035175323486	 ([story][movie])
I(Zw): -0.2145371437072754	 ([bored.][acting])
I(a): -0.21427392959594727	 ([christ,])
I(ls): 0.21415677666664124	 ([find][medieval])
I(QZ): 0.2134571075439453	 ([12th][bored.])
I(am): 0.21261262893676758	 ([christ,][movie])
I(]h): -0.2114972472190857	 ([real - life][account.])
I(ER): 0.21147215366363525	 ([real.][century.])
I(Jy): -0.21143341064453125	 ([knights][storyline])
I(DK): 0.2110908031463623	 ([get][templar])
I(JQ): 0.2110845446586609	 ([knights][12th])
I(ac): 0.21068528294563293	 ([christ,][existence])
I(Sj): 0.21036863327026367	 ([story][quality])
I(tz): -0.21022489666938782	 ([gothic][appalling,])
I(KV): -0.20980578660964966	 ([templar][dolph])
I(FI): 0.2096036672592163	 ([knights][templi,])
I(V^): -0.20953035354614258	 ([dolph][templar,])
I(NR): 0.20941612124443054	 ([even][century.])
I(Qi): -0.20904803276062012	 ([12th][redeeming])
I(MT): -0.20855948328971863	 ([called][laughable])
I(Ry): -0.20824825763702393	 ([century.][storyline])
I(R^): 0.20821812748908997	 ([century.][templar,])
I(Xt): -0.20612815022468567	 ([looked][gothic])
I(ou): 0.20611286163330078	 ([looked][period])
I(Hd): 0.20529738068580627	 ([ordo][portugal.])
I(fu): 0.20506486296653748	 ([taken][period])
I(Hi): 0.20494794845581055	 ([ordo][redeeming])
I(H`): 0.20454680919647217	 ([ordo][knights])
I(Fn): 0.20444723963737488	 ([knights][artifacts])
I(OZ): 0.20243674516677856	 ([exist][bored.])
I(Xs): 0.20222723484039307	 ([looked][medieval])
I(OU): 0.20211774110794067	 ([exist][pathetic.])
I(Ro): -0.20189011096954346	 ([century.][looked])
I(Tn): -0.20159032940864563	 ([laughable][artifacts])
I(lo): -0.2012850046157837	 ([find][looked])
I(Ae): -0.20120882987976074	 ([come][least])
I(Qd): 0.20114457607269287	 ([12th][portugal.])
I(]b): 0.20103305578231812	 ([real - life][still])
I(iy): 0.20050573348999023	 ([redeeming][storyline])
I(AZ): 0.1998152732849121	 ([come][bored.])
I(R[): -0.19922307133674622	 ([century.][besides,])
I(Va): -0.19802996516227722	 ([dolph][christ,])
I(Qu): 0.19794774055480957	 ([12th][period])
I(Y`): 0.19779998064041138	 ([positively][knights])
I(do): 0.19772136211395264	 ([portugal.][looked])
I(EJ): 0.19600969552993774	 ([real.][knights])
I(`y): -0.19598329067230225	 ([knights][storyline])
I(En): -0.19181087613105774	 ([real.][artifacts])
I(Rr): 0.19092273712158203	 ([century.][pass])
I(kp): 0.1903524398803711	 ([could][authentic])
I(G): 0.1903458535671234	 ([christ,])
I([g): 0.1902448534965515	 ([besides,][history])
I(Vy): 0.19015836715698242	 ([dolph][storyline])
I(r{): 0.19015765190124512	 ([pass][action])
I(gt): 0.18987825512886047	 ([history][gothic])
I(Kr): 0.18969088792800903	 ([templar][pass])
I(KO): 0.1895626187324524	 ([templar][exist])
I(ae): -0.18935847282409668	 ([christ,][least])
I(gm): 0.18863391876220703	 ([history][movie])
I(Vj): -0.18733417987823486	 ([dolph][quality])
I(lw): 0.18587270379066467	 ([find][acting])
I(E`): 0.1856919527053833	 ([real.][knights])
I(H): -0.18529221415519714	 ([ordo])
I(S{): 0.18529176712036133	 ([story][action])
I(Fk): 0.1848202645778656	 ([knights][could])
I(Z{): -0.1847827434539795	 ([bored.][action])
I(mz): -0.18403172492980957	 ([movie][appalling,])
I(\d): 0.18388420343399048	 ([wanted][portugal.])
I(G^): -0.18338525295257568	 ([christ,][templar,])
I(PZ): -0.18275785446166992	 ([early][bored.])
I(ox): -0.1826481819152832	 ([looked][bad,])
I(fo): -0.1825275421142578	 ([taken][looked])
I(Up): 0.18194416165351868	 ([pathetic.][authentic])
I(AR): 0.18181371688842773	 ([come][century.])
I(Sh): -0.18158552050590515	 ([story][account.])
I(S]): 0.18073171377182007	 ([story][real - life])
I(Fr): 0.18056559562683105	 ([knights][pass])
I(CK): -0.18052327632904053	 ([let's][templar])
I(MZ): -0.18007656931877136	 ([called][bored.])
I(et): 0.18000483512878418	 ([least][gothic])
I(Vf): -0.17922067642211914	 ([dolph][taken])
I(Kv): 0.17829295992851257	 ([templar][pieces.])
I(V{): 0.1768108606338501	 ([dolph][action])
I(JP): 0.1758541464805603	 ([knights][early])
I(`x): -0.17561817169189453	 ([knights][bad,])
I(^l): 0.17505976557731628	 ([templar,][find])
I(Pg): 0.1747133731842041	 ([early][history])
I(Yk): 0.17451119422912598	 ([positively][could])
I(Hk): 0.1744403839111328	 ([ordo][could])
I(Fe): -0.17381447553634644	 ([knights][least])
I(]f): -0.17362895607948303	 ([real - life][taken])
I(PR): 0.17362552881240845	 ([early][century.])
I(OQ): 0.17270895838737488	 ([exist][12th])
I(Yj): 0.17221808433532715	 ([positively][quality])
I(EW): -0.17181044816970825	 ([real.][lundgren])
I(Vk): -0.1717287302017212	 ([dolph][could])
I(S): -0.17140057682991028	 ([story])
I(O): -0.17134886980056763	 ([exist])
I(RX): -0.170196533203125	 ([century.][looked])
I(Jr): 0.17003673315048218	 ([knights][pass])
I(MN): -0.16970428824424744	 ([called][even])
I(]y): 0.1696212887763977	 ([real - life][storyline])
I(W\): 0.16913753747940063	 ([lundgren][wanted])
I(NO): -0.1690652072429657	 ([even][exist])
I(DJ): 0.16894155740737915	 ([get][knights])
I(Ua): 0.1685786247253418	 ([pathetic.][christ,])
I([j): 0.16851934790611267	 ([besides,][quality])
I(SV): 0.16824066638946533	 ([story][dolph])
I(vx): 0.1681903600692749	 ([pieces.][bad,])
I(Wk): 0.16771739721298218	 ([lundgren][could])
I(Hj): 0.16764402389526367	 ([ordo][quality])
I(Co): -0.16763603687286377	 ([let's][looked])
I(`c): 0.16695594787597656	 ([knights][existence])
I(^t): 0.16684362292289734	 ([templar,][gothic])
I(IR): 0.1668236255645752	 ([templi,][century.])
I(Uh): 0.16680121421813965	 ([pathetic.][account.])
I(Jn): 0.1663130223751068	 ([knights][artifacts])
I(Ka): 0.16625630855560303	 ([templar][christ,])
I(cj): 0.16569232940673828	 ([existence][quality])
I(DT): -0.16555404663085938	 ([get][laughable])
I(Pj): 0.16553187370300293	 ([early][quality])
I(jr): -0.16551387310028076	 ([quality][pass])
I(dz): 0.16477596759796143	 ([portugal.][appalling,])
I(]z): 0.16474595665931702	 ([real - life][appalling,])
I(FS): 0.16461065411567688	 ([knights][story])
I(or): 0.16449964046478271	 ([looked][pass])
I(er): -0.16418612003326416	 ([least][pass])
I(\j): -0.16294074058532715	 ([wanted][quality])
I(Wj): 0.162519633769989	 ([lundgren][quality])
I(uw): -0.16237756609916687	 ([period][acting])
I(Ir): 0.16224300861358643	 ([templi,][pass])
I(cu): 0.16197484731674194	 ([existence][period])
I(CW): 0.16177761554718018	 ([let's][lundgren])
I(Cg): -0.16121578216552734	 ([let's][history])
I(`o): -0.16097378730773926	 ([knights][looked])
I([e): 0.16092360019683838	 ([besides,][least])
I(E|): -0.16084706783294678	 ([real.][horrible,])
I(lr): 0.16068825125694275	 ([find][pass])
I(py): -0.16035854816436768	 ([authentic][storyline])
I(ez): -0.16019654273986816	 ([least][appalling,])
I(T[): -0.1600147783756256	 ([laughable][besides,])
I(FY): 0.15999174118041992	 ([knights][positively])
I(Jw): -0.1596267819404602	 ([knights][acting])
I(Ps): 0.1595498025417328	 ([early][medieval])
I(RV): -0.1594470739364624	 ([century.][dolph])
I(DZ): -0.1593937873840332	 ([get][bored.])
I(g|): 0.15903925895690918	 ([history][horrible,])
I(He): 0.1588129699230194	 ([ordo][least])
I(D`): 0.1586822271347046	 ([get][knights])
I(Pd): 0.15855002403259277	 ([early][portugal.])
I(gz): 0.15844231843948364	 ([history][appalling,])
I(Om): -0.15834277868270874	 ([exist][movie])
I(Yi): 0.15820550918579102	 ([positively][redeeming])
I(^a): 0.15815699100494385	 ([templar,][christ,])
I(Bm): -0.15814578533172607	 ([on,][movie])
I(`b): 0.15782678127288818	 ([knights][still])
I(Iy): -0.15758153796195984	 ([templi,][storyline])
I(_c): 0.15752148628234863	 ([use][existence])
I(ps): 0.15696850419044495	 ([authentic][medieval])
I(IV): -0.15630638599395752	 ([templi,][dolph])
I(`l): 0.15629374980926514	 ([knights][find])
I(b|): 0.1560065746307373	 ([still][horrible,])
I(JY): 0.15578794479370117	 ([knights][positively])
I(U{): 0.1554737091064453	 ([pathetic.][action])
I(Ym): 0.1552894115447998	 ([positively][movie])
I(Q{): -0.15483132004737854	 ([12th][action])
I(C^): -0.1546318531036377	 ([let's][templar,])
I(cn): 0.15438276529312134	 ([existence][artifacts])
I(Yw): 0.15424221754074097	 ([positively][acting])
I(v|): -0.15401625633239746	 ([pieces.][horrible,])
I(nt): 0.15389198064804077	 ([artifacts][gothic])
I(AI): 0.153254896402359	 ([come][templi,])
I(ky): -0.15310299396514893	 ([could][storyline])
I(Sf): -0.15291866660118103	 ([story][taken])
I(Pa): 0.15251469612121582	 ([early][christ,])
I(Zq): -0.15134909749031067	 ([bored.][enough])
I(D^): 0.15119042992591858	 ([get][templar,])
I(Qs): 0.1505855917930603	 ([12th][medieval])
I(ei): -0.15011858940124512	 ([least][redeeming])
I(Im): -0.1494457721710205	 ([templi,][movie])
I(mx): 0.1488206386566162	 ([movie][bad,])
I(kr): 0.14863336086273193	 ([could][pass])
I(QT): 0.14859390258789062	 ([12th][laughable])
I(Dm): 0.14855527877807617	 ([get][movie])
I(Oe): -0.14848333597183228	 ([exist][least])
I(Uv): 0.14831233024597168	 ([pathetic.][pieces.])
I(qt): -0.14780643582344055	 ([enough][gothic])
I(K\): 0.14736834168434143	 ([templar][wanted])
I(Ht): 0.14635881781578064	 ([ordo][gothic])
I(bd): -0.14603543281555176	 ([still][portugal.])
I(]{): 0.1455286145210266	 ([real - life][action])
I(^{): 0.1453585922718048	 ([templar,][action])
I(Xn): -0.145340234041214	 ([looked][artifacts])
I(bv): -0.14490580558776855	 ([still][pieces.])
I(I{): -0.1448531150817871	 ([templi,][action])
I(Lk): 0.14470124244689941	 ([commonly][could])
I([b): -0.1446031630039215	 ([besides,][still])
I(E]): -0.14445871114730835	 ([real.][real - life])
I(_p): -0.14443323016166687	 ([use][authentic])
I(dp): 0.14438575506210327	 ([portugal.][authentic])
I(g{): -0.14406955242156982	 ([history][action])
I([v): -0.14389854669570923	 ([besides,][pieces.])
I(Vh): 0.1438612937927246	 ([dolph][account.])
I(vw): 0.14372503757476807	 ([pieces.][acting])
I(Gd): 0.14370977878570557	 ([christ,][portugal.])
I(Da): 0.14365515112876892	 ([get][christ,])
Sum: 85.87815257906914
==================================================
