---------- AND Interactions ----------
I(19): 5.732168197631836	 ([laughable])
I(0,28): -0.22099179029464722	 ([come][real - life])
I(25,43): -0.2205694615840912	 ([bored.][find])
I(20,49): 0.22044730186462402	 ([pathetic.][pass])
I(10,58): 0.2202405035495758	 ([templar][action])
I(22,23): 0.2198302149772644	 ([lundgren][looked])
I(10,34): 0.21975350379943848	 ([templar][existence])
I(18,31): 0.21945405006408691	 ([story][knights])
I(55,58): -0.21874737739562988	 ([bad,][action])
I(27,40): 0.21868181228637695	 ([wanted][redeeming])
I(19,48): -0.21860885620117188	 ([laughable][enough])
I(29,47): 0.2173369824886322	 ([templar,][authentic])
I(37,55): -0.21714043617248535	 ([taken][bad,])
I(8,59): 0.21612334251403809	 ([templi,][horrible,])
I(32,57): -0.21597781777381897	 ([christ,][appalling,])
I(18,44): -0.21541035175323486	 ([story][movie])
I(25,54): -0.2145371437072754	 ([bored.][acting])
I(32): -0.21427392959594727	 ([christ,])
I(43,50): 0.21415677666664124	 ([find][medieval])
I(16,25): 0.2134571075439453	 ([12th][bored.])
I(32,44): 0.21261262893676758	 ([christ,][movie])
I(28,39): -0.2114972472190857	 ([real - life][account.])
I(4,17): 0.21147215366363525	 ([real.][century.])
I(9,56): -0.21143341064453125	 ([knights][storyline])
I(3,10): 0.2110908031463623	 ([get][templar])
I(9,16): 0.2110845446586609	 ([knights][12th])
I(32,34): 0.21068528294563293	 ([christ,][existence])
I(18,41): 0.21036863327026367	 ([story][quality])
I(51,57): -0.21022489666938782	 ([gothic][appalling,])
I(10,21): -0.20980578660964966	 ([templar][dolph])
I(5,8): 0.2096036672592163	 ([knights][templi,])
I(21,29): -0.20953035354614258	 ([dolph][templar,])
I(13,17): 0.20941612124443054	 ([even][century.])
I(16,40): -0.20904803276062012	 ([12th][redeeming])
I(12,19): -0.20855948328971863	 ([called][laughable])
I(17,56): -0.20824825763702393	 ([century.][storyline])
I(17,29): 0.20821812748908997	 ([century.][templar,])
I(23,51): -0.20612815022468567	 ([looked][gothic])
I(46,52): 0.20611286163330078	 ([looked][period])
I(7,35): 0.20529738068580627	 ([ordo][portugal.])
I(37,52): 0.20506486296653748	 ([taken][period])
I(7,40): 0.20494794845581055	 ([ordo][redeeming])
I(7,31): 0.20454680919647217	 ([ordo][knights])
I(5,45): 0.20444723963737488	 ([knights][artifacts])
I(14,25): 0.20243674516677856	 ([exist][bored.])
I(23,50): 0.20222723484039307	 ([looked][medieval])
I(14,20): 0.20211774110794067	 ([exist][pathetic.])
I(17,46): -0.20189011096954346	 ([century.][looked])
I(19,45): -0.20159032940864563	 ([laughable][artifacts])
I(43,46): -0.2012850046157837	 ([find][looked])
I(0,36): -0.20120882987976074	 ([come][least])
I(16,35): 0.20114457607269287	 ([12th][portugal.])
I(28,33): 0.20103305578231812	 ([real - life][still])
I(40,56): 0.20050573348999023	 ([redeeming][storyline])
I(0,25): 0.1998152732849121	 ([come][bored.])
I(17,26): -0.19922307133674622	 ([century.][besides,])
I(21,32): -0.19802996516227722	 ([dolph][christ,])
I(16,52): 0.19794774055480957	 ([12th][period])
I(24,31): 0.19779998064041138	 ([positively][knights])
I(35,46): 0.19772136211395264	 ([portugal.][looked])
I(4,9): 0.19600969552993774	 ([real.][knights])
I(31,56): -0.19598329067230225	 ([knights][storyline])
I(4,45): -0.19181087613105774	 ([real.][artifacts])
I(17,49): 0.19092273712158203	 ([century.][pass])
I(42,47): 0.1903524398803711	 ([could][authentic])
I(6): 0.1903458535671234	 ([christ,])
I(26,38): 0.1902448534965515	 ([besides,][history])
I(21,56): 0.19015836715698242	 ([dolph][storyline])
I(49,58): 0.19015765190124512	 ([pass][action])
I(38,51): 0.18987825512886047	 ([history][gothic])
I(10,49): 0.18969088792800903	 ([templar][pass])
I(10,14): 0.1895626187324524	 ([templar][exist])
I(32,36): -0.18935847282409668	 ([christ,][least])
I(38,44): 0.18863391876220703	 ([history][movie])
I(21,41): -0.18733417987823486	 ([dolph][quality])
I(43,54): 0.18587270379066467	 ([find][acting])
I(4,31): 0.1856919527053833	 ([real.][knights])
I(7): -0.18529221415519714	 ([ordo])
I(18,58): 0.18529176712036133	 ([story][action])
I(5,42): 0.1848202645778656	 ([knights][could])
I(25,58): -0.1847827434539795	 ([bored.][action])
I(44,57): -0.18403172492980957	 ([movie][appalling,])
I(27,35): 0.18388420343399048	 ([wanted][portugal.])
I(6,29): -0.18338525295257568	 ([christ,][templar,])
I(15,25): -0.18275785446166992	 ([early][bored.])
I(46,55): -0.1826481819152832	 ([looked][bad,])
I(37,46): -0.1825275421142578	 ([taken][looked])
I(20,47): 0.18194416165351868	 ([pathetic.][authentic])
I(0,17): 0.18181371688842773	 ([come][century.])
I(18,39): -0.18158552050590515	 ([story][account.])
I(18,28): 0.18073171377182007	 ([story][real - life])
I(5,49): 0.18056559562683105	 ([knights][pass])
I(2,10): -0.18052327632904053	 ([let's][templar])
I(12,25): -0.18007656931877136	 ([called][bored.])
I(36,51): 0.18000483512878418	 ([least][gothic])
I(21,37): -0.17922067642211914	 ([dolph][taken])
I(10,53): 0.17829295992851257	 ([templar][pieces.])
I(21,58): 0.1768108606338501	 ([dolph][action])
I(9,15): 0.1758541464805603	 ([knights][early])
I(31,55): -0.17561817169189453	 ([knights][bad,])
I(29,43): 0.17505976557731628	 ([templar,][find])
I(15,38): 0.1747133731842041	 ([early][history])
I(24,42): 0.17451119422912598	 ([positively][could])
I(7,42): 0.1744403839111328	 ([ordo][could])
I(5,36): -0.17381447553634644	 ([knights][least])
I(28,37): -0.17362895607948303	 ([real - life][taken])
I(15,17): 0.17362552881240845	 ([early][century.])
I(14,16): 0.17270895838737488	 ([exist][12th])
I(24,41): 0.17221808433532715	 ([positively][quality])
I(4,22): -0.17181044816970825	 ([real.][lundgren])
I(21,42): -0.1717287302017212	 ([dolph][could])
I(18): -0.17140057682991028	 ([story])
I(14): -0.17134886980056763	 ([exist])
I(17,23): -0.170196533203125	 ([century.][looked])
I(9,49): 0.17003673315048218	 ([knights][pass])
I(12,13): -0.16970428824424744	 ([called][even])
I(28,56): 0.1696212887763977	 ([real - life][storyline])
I(22,27): 0.16913753747940063	 ([lundgren][wanted])
I(13,14): -0.1690652072429657	 ([even][exist])
I(3,9): 0.16894155740737915	 ([get][knights])
I(20,32): 0.1685786247253418	 ([pathetic.][christ,])
I(26,41): 0.16851934790611267	 ([besides,][quality])
I(18,21): 0.16824066638946533	 ([story][dolph])
I(53,55): 0.1681903600692749	 ([pieces.][bad,])
I(22,42): 0.16771739721298218	 ([lundgren][could])
I(7,41): 0.16764402389526367	 ([ordo][quality])
I(2,46): -0.16763603687286377	 ([let's][looked])
I(31,34): 0.16695594787597656	 ([knights][existence])
I(29,51): 0.16684362292289734	 ([templar,][gothic])
I(8,17): 0.1668236255645752	 ([templi,][century.])
I(20,39): 0.16680121421813965	 ([pathetic.][account.])
I(9,45): 0.1663130223751068	 ([knights][artifacts])
I(10,32): 0.16625630855560303	 ([templar][christ,])
I(34,41): 0.16569232940673828	 ([existence][quality])
I(3,19): -0.16555404663085938	 ([get][laughable])
I(15,41): 0.16553187370300293	 ([early][quality])
I(41,49): -0.16551387310028076	 ([quality][pass])
I(35,57): 0.16477596759796143	 ([portugal.][appalling,])
I(28,57): 0.16474595665931702	 ([real - life][appalling,])
I(5,18): 0.16461065411567688	 ([knights][story])
I(46,49): 0.16449964046478271	 ([looked][pass])
I(36,49): -0.16418612003326416	 ([least][pass])
I(27,41): -0.16294074058532715	 ([wanted][quality])
I(22,41): 0.162519633769989	 ([lundgren][quality])
I(52,54): -0.16237756609916687	 ([period][acting])
I(8,49): 0.16224300861358643	 ([templi,][pass])
I(34,52): 0.16197484731674194	 ([existence][period])
I(2,22): 0.16177761554718018	 ([let's][lundgren])
I(2,38): -0.16121578216552734	 ([let's][history])
I(31,46): -0.16097378730773926	 ([knights][looked])
I(26,36): 0.16092360019683838	 ([besides,][least])
I(4,59): -0.16084706783294678	 ([real.][horrible,])
I(43,49): 0.16068825125694275	 ([find][pass])
I(47,56): -0.16035854816436768	 ([authentic][storyline])
I(36,57): -0.16019654273986816	 ([least][appalling,])
I(19,26): -0.1600147783756256	 ([laughable][besides,])
I(5,24): 0.15999174118041992	 ([knights][positively])
I(9,54): -0.1596267819404602	 ([knights][acting])
I(15,50): 0.1595498025417328	 ([early][medieval])
I(17,21): -0.1594470739364624	 ([century.][dolph])
I(3,25): -0.1593937873840332	 ([get][bored.])
I(38,59): 0.15903925895690918	 ([history][horrible,])
I(7,36): 0.1588129699230194	 ([ordo][least])
I(3,31): 0.1586822271347046	 ([get][knights])
I(15,35): 0.15855002403259277	 ([early][portugal.])
I(38,57): 0.15844231843948364	 ([history][appalling,])
I(14,44): -0.15834277868270874	 ([exist][movie])
I(24,40): 0.15820550918579102	 ([positively][redeeming])
I(29,32): 0.15815699100494385	 ([templar,][christ,])
I(1,44): -0.15814578533172607	 ([on,][movie])
I(31,33): 0.15782678127288818	 ([knights][still])
I(8,56): -0.15758153796195984	 ([templi,][storyline])
I(30,34): 0.15752148628234863	 ([use][existence])
I(47,50): 0.15696850419044495	 ([authentic][medieval])
I(8,21): -0.15630638599395752	 ([templi,][dolph])
I(31,43): 0.15629374980926514	 ([knights][find])
I(33,59): 0.1560065746307373	 ([still][horrible,])
I(9,24): 0.15578794479370117	 ([knights][positively])
I(20,58): 0.1554737091064453	 ([pathetic.][action])
I(24,44): 0.1552894115447998	 ([positively][movie])
I(16,58): -0.15483132004737854	 ([12th][action])
I(2,29): -0.1546318531036377	 ([let's][templar,])
I(34,45): 0.15438276529312134	 ([existence][artifacts])
I(24,54): 0.15424221754074097	 ([positively][acting])
I(53,59): -0.15401625633239746	 ([pieces.][horrible,])
I(45,51): 0.15389198064804077	 ([artifacts][gothic])
I(0,8): 0.153254896402359	 ([come][templi,])
I(42,56): -0.15310299396514893	 ([could][storyline])
I(18,37): -0.15291866660118103	 ([story][taken])
I(15,32): 0.15251469612121582	 ([early][christ,])
I(25,48): -0.15134909749031067	 ([bored.][enough])
I(3,29): 0.15119042992591858	 ([get][templar,])
I(16,50): 0.1505855917930603	 ([12th][medieval])
I(36,40): -0.15011858940124512	 ([least][redeeming])
I(8,44): -0.1494457721710205	 ([templi,][movie])
I(44,55): 0.1488206386566162	 ([movie][bad,])
I(42,49): 0.14863336086273193	 ([could][pass])
I(16,19): 0.14859390258789062	 ([12th][laughable])
I(3,44): 0.14855527877807617	 ([get][movie])
I(14,36): -0.14848333597183228	 ([exist][least])
I(20,53): 0.14831233024597168	 ([pathetic.][pieces.])
I(48,51): -0.14780643582344055	 ([enough][gothic])
I(10,27): 0.14736834168434143	 ([templar][wanted])
I(7,51): 0.14635881781578064	 ([ordo][gothic])
I(33,35): -0.14603543281555176	 ([still][portugal.])
I(28,58): 0.1455286145210266	 ([real - life][action])
I(29,58): 0.1453585922718048	 ([templar,][action])
I(23,45): -0.145340234041214	 ([looked][artifacts])
I(33,53): -0.14490580558776855	 ([still][pieces.])
I(8,58): -0.1448531150817871	 ([templi,][action])
I(11,42): 0.14470124244689941	 ([commonly][could])
I(26,33): -0.1446031630039215	 ([besides,][still])
I(4,28): -0.14445871114730835	 ([real.][real - life])
I(30,47): -0.14443323016166687	 ([use][authentic])
I(35,47): 0.14438575506210327	 ([portugal.][authentic])
I(38,58): -0.14406955242156982	 ([history][action])
I(26,53): -0.14389854669570923	 ([besides,][pieces.])
I(21,39): 0.1438612937927246	 ([dolph][account.])
I(53,54): 0.14372503757476807	 ([pieces.][acting])
I(6,35): 0.14370977878570557	 ([christ,][portugal.])
I(3,32): 0.14365515112876892	 ([get][christ,])
Sum: 85.87815257906914
==================================================
