---------- Players ----------
Player 0: wanted
Player 1: like
Player 2: magnolia.
Player 3: plot
Player 4: reminded
Player 5: grand
Player 6: canyon
Player 7: ( which
Player 8: liked ).
Player 9: 4
Player 10: different
Player 11: lives
Player 12: stories
Player 13: come
Player 14: together
Player 15: end
Player 16: magnolia
Player 17: took
Player 18: wrong
Player 19: turn
Player 20: halfway
Player 21: movie
Player 22: lost.
Player 23: almost
Player 24: turned
Player 25: right
Player 26: felt
Player 27: hang
Player 28: end,
Player 29: little
Player 30: know
Player 31: would
Player 32: another
Player 33: torturous
Player 34: 1
Player 35: 1
Player 36: 2
Player 37: hours.
Player 38: thank
Player 39: god
Player 40: rented
Player 41: instead
Player 42: seeing
Player 43: theatre.
Player 44: almost
Player 45: screamed
Player 46: frustration
Player 47: 2
Player 48: hours.
Player 49: biggest
Player 50: kick
Player 51: pants
Player 52: ending
Player 53: frog
Player 54: scene.
Player 55: dvd
Player 56: player
Player 57: still
Player 58: forgiven
Player 59: blame
---------- AND Interactions (Pairwise Only) ----------
I(49,50): -3.2202212810516357	 ([biggest][kick])
I(15,49): 0.11404931545257568	 ([end][biggest])
I(39,51): 0.11404860019683838	 ([god][pants])
I(5,52): 0.11383044719696045	 ([grand][ending])
I(17,30): 0.11368036270141602	 ([took][know])
I(30,40): 0.11366534233093262	 ([know][rented])
I(5,43): 0.11310529708862305	 ([grand][theatre.])
I(26,44): -0.11302149295806885	 ([felt][almost])
I(2,50): 0.11293184757232666	 ([magnolia.][kick])
I(28,30): -0.11286532878875732	 ([end,][know])
I(23,33): -0.11245870590209961	 ([almost][torturous])
I(0,59): -0.11125659942626953	 ([wanted][blame])
I(32,49): 0.11110806465148926	 ([another][biggest])
I(13,25): 0.11099493503570557	 ([come][right])
I(8,30): 0.11092519760131836	 ([liked ).][know])
I(19,24): -0.11081671714782715	 ([turn][turned])
I(3,48): -0.11066222190856934	 ([plot][hours.])
I(4,39): 0.1105605959892273	 ([reminded][god])
I(27,50): 0.11036443710327148	 ([hang][kick])
I(25,46): -0.11024999618530273	 ([right][frustration])
I(23,26): -0.10986864566802979	 ([almost][felt])
I(14,43): -0.10977053642272949	 ([together][theatre.])
I(0,38): 0.10975015163421631	 ([wanted][thank])
I(1,27): 0.10966050624847412	 ([like][hang])
I(17,22): 0.1094515323638916	 ([took][lost.])
I(0,40): -0.1094508171081543	 ([wanted][rented])
I(3,28): 0.1093597412109375	 ([plot][end,])
I(1,46): -0.10935854911804199	 ([like][frustration])
I(1,48): 0.10927271842956543	 ([like][hours.])
I(5,39): 0.10913479328155518	 ([grand][god])
I(6,45): -0.10888361930847168	 ([canyon][screamed])
I(21,46): 0.10878849029541016	 ([movie][frustration])
I(23,59): -0.10857248306274414	 ([almost][blame])
I(23,44): -0.1080937385559082	 ([almost][almost])
I(17,20): -0.10748040676116943	 ([took][halfway])
I(2,14): -0.10725724697113037	 ([magnolia.][together])
I(2,18): 0.1066281795501709	 ([magnolia.][wrong])
I(14,28): -0.10626363754272461	 ([together][end,])
I(25,49): -0.10622143745422363	 ([right][biggest])
I(10,24): 0.10613322257995605	 ([different][turned])
I(10,11): 0.10613155364990234	 ([different][lives])
I(29,38): 0.10600554943084717	 ([little][thank])
I(49,52): 0.1058495044708252	 ([biggest][ending])
I(39,45): -0.10549378395080566	 ([god][screamed])
I(14,54): -0.10528755187988281	 ([together][scene.])
I(4,14): 0.10518300533294678	 ([reminded][together])
I(37,53): 0.10496437549591064	 ([hours.][frog])
I(7,8): 0.1030120849609375	 ([( which][liked ).])
I(24,26): -0.10298991203308105	 ([turned][felt])
I(18,19): -0.1029047966003418	 ([wrong][turn])
I(7,15): 0.10288536548614502	 ([( which][end])
I(11,56): 0.10271811485290527	 ([lives][player])
I(20,40): -0.10265100002288818	 ([halfway][rented])
I(24,54): -0.10262668132781982	 ([turned][scene.])
I(41,46): -0.10227346420288086	 ([instead][frustration])
I(53,59): 0.10212910175323486	 ([frog][blame])
I(19,45): -0.1021120548248291	 ([turn][screamed])
I(1,33): 0.10176610946655273	 ([like][torturous])
I(2,15): 0.10164952278137207	 ([magnolia.][end])
I(16,54): 0.10145938396453857	 ([magnolia][scene.])
I(33,36): 0.10078573226928711	 ([torturous][2])
I(43,59): -0.10017752647399902	 ([theatre.][blame])
I(15,46): 0.09984040260314941	 ([end][frustration])
I(38,57): 0.0997323989868164	 ([thank][still])
I(16,33): -0.09967005252838135	 ([magnolia][torturous])
I(51,57): -0.0989612340927124	 ([pants][still])
I(1,4): -0.09894764423370361	 ([like][reminded])
I(12,18): 0.09856736660003662	 ([stories][wrong])
I(14,38): -0.09856307506561279	 ([together][thank])
I(21,52): 0.09796333312988281	 ([movie][ending])
I(23,55): -0.09761595726013184	 ([almost][dvd])
I(36,38): 0.09738528728485107	 ([2][thank])
I(20,37): 0.09705197811126709	 ([halfway][hours.])
I(5,50): -0.09681868553161621	 ([grand][kick])
I(42,54): -0.09608495235443115	 ([seeing][scene.])
I(33,51): 0.09592294692993164	 ([torturous][pants])
I(12,50): 0.09584885835647583	 ([stories][kick])
I(4,37): 0.09561556577682495	 ([reminded][hours.])
I(47,49): -0.09538769721984863	 ([2][biggest])
I(52,53): 0.09505486488342285	 ([ending][frog])
I(18,21): 0.09503281116485596	 ([wrong][movie])
I(6,28): -0.09502542018890381	 ([canyon][end,])
I(5,27): -0.09464836120605469	 ([grand][hang])
I(0,27): 0.09446096420288086	 ([wanted][hang])
I(33,57): 0.09422516822814941	 ([torturous][still])
I(0,8): -0.09392905235290527	 ([wanted][liked ).])
I(27,40): 0.09380495548248291	 ([hang][rented])
I(8,25): -0.0936431884765625	 ([liked ).][right])
I(20,45): -0.09358906745910645	 ([halfway][screamed])
I(17,46): 0.09349846839904785	 ([took][frustration])
I(30,46): 0.09341073036193848	 ([know][frustration])
I(20,30): 0.09326088428497314	 ([halfway][know])
I(28,54): 0.09318089485168457	 ([end,][scene.])
I(18,51): -0.09273707866668701	 ([wrong][pants])
I(44,59): -0.09251093864440918	 ([almost][blame])
I(29,31): -0.09250414371490479	 ([little][would])
I(8,23): -0.09227848052978516	 ([liked ).][almost])
I(23,37): 0.09220904111862183	 ([almost][hours.])
I(8,16): 0.09218704700469971	 ([liked ).][magnolia])
I(3,50): 0.09193897247314453	 ([plot][kick])
I(27,29): 0.09187602996826172	 ([hang][little])
I(32,43): 0.09174323081970215	 ([another][theatre.])
I(39,43): 0.09143972396850586	 ([god][theatre.])
I(11,17): -0.09135651588439941	 ([lives][took])
I(20,25): -0.09106802940368652	 ([halfway][right])
I(40,58): 0.09084779024124146	 ([rented][forgiven])
I(15,42): -0.09070456027984619	 ([end][seeing])
I(39,55): 0.09068924188613892	 ([god][dvd])
I(43,56): -0.09055805206298828	 ([theatre.][player])
I(46,47): 0.09006810188293457	 ([frustration][2])
I(2,17): 0.08985781669616699	 ([magnolia.][took])
I(14,27): -0.08951789140701294	 ([together][hang])
I(16,20): 0.08944058418273926	 ([magnolia][halfway])
I(6,59): 0.08912932872772217	 ([canyon][blame])
I(15,37): -0.08881199359893799	 ([end][hours.])
I(29,40): -0.08867859840393066	 ([little][rented])
I(7,48): -0.08832001686096191	 ([( which][hours.])
I(14,15): 0.08763158321380615	 ([together][end])
I(43,47): -0.0870811939239502	 ([theatre.][2])
I(13,24): 0.08701825141906738	 ([come][turned])
I(15,58): -0.08683758974075317	 ([end][forgiven])
I(17,43): -0.08668935298919678	 ([took][theatre.])
I(47,58): 0.08625072240829468	 ([2][forgiven])
I(1,58): 0.08600884675979614	 ([like][forgiven])
I(7,55): -0.08591628074645996	 ([( which][dvd])
I(37,57): 0.08546781539916992	 ([hours.][still])
I(11,28): 0.08527636528015137	 ([lives][end,])
I(1,3): -0.08516931533813477	 ([like][plot])
I(7,52): 0.08482146263122559	 ([( which][ending])
I(0,11): 0.0847325325012207	 ([wanted][lives])
I(40,44): -0.08439767360687256	 ([rented][almost])
I(23,27): 0.08417296409606934	 ([almost][hang])
I(12,51): 0.08401060104370117	 ([stories][pants])
I(14,26): 0.08391678333282471	 ([together][felt])
I(24,38): -0.0839076042175293	 ([turned][thank])
I(5,49): -0.0838932991027832	 ([grand][biggest])
I(2,29): 0.08384382724761963	 ([magnolia.][little])
I(36,47): -0.08382689952850342	 ([2][2])
I(38,59): 0.08370953798294067	 ([thank][blame])
I(25,37): 0.08344292640686035	 ([right][hours.])
I(53,58): 0.0832793116569519	 ([frog][forgiven])
I(32,38): 0.08287441730499268	 ([another][thank])
I(11,48): -0.08286190032958984	 ([lives][hours.])
I(3,19): -0.08281028270721436	 ([plot][turn])
I(21,50): 0.08270907402038574	 ([movie][kick])
I(0,15): 0.08258378505706787	 ([wanted][end])
I(27,32): 0.08253371715545654	 ([hang][another])
I(12,33): 0.08204460144042969	 ([stories][torturous])
I(6,55): -0.0819772481918335	 ([canyon][dvd])
I(37,39): -0.08183574676513672	 ([hours.][god])
I(15,20): -0.0813528299331665	 ([end][halfway])
I(39,40): 0.08130234479904175	 ([god][rented])
I(18,24): -0.08116042613983154	 ([wrong][turned])
I(27,47): 0.08114385604858398	 ([hang][2])
I(22,44): 0.08105313777923584	 ([lost.][almost])
I(48,53): 0.08091413974761963	 ([hours.][frog])
I(29,54): 0.08068680763244629	 ([little][scene.])
I(12,59): 0.08054053783416748	 ([stories][blame])
Sum: 26.706595063209534
==================================================
