---------- AND Interactions ----------
I(rs): -3.2202212810516357	 ([biggest][kick])
I(X[): -0.10986864566802979	 ([almost][felt])
I(Ol): -0.10977053642272949	 ([together][theatre.])
I(Ag): 0.10975015163421631	 ([wanted][thank])
I(B\): 0.10966050624847412	 ([like][hang])
I(RW): 0.1094515323638916	 ([took][lost.])
I(Ai): -0.1094508171081543	 ([wanted][rented])
I(D]): 0.1093597412109375	 ([plot][end,])
I(Bo): -0.10935854911804199	 ([like][frustration])
I(Bq): 0.10927271842956543	 ([like][hours.])
I(Fh): 0.10913479328155518	 ([grand][god])
I(Gn): -0.10888361930847168	 ([canyon][screamed])
I(Vo): 0.10878849029541016	 ([movie][frustration])
I(X|): -0.10857248306274414	 ([almost][blame])
I(Xm): -0.1080937385559082	 ([almost][almost])
I(RU): -0.10748040676116943	 ([took][halfway])
I(CO): -0.10725724697113037	 ([magnolia.][together])
I(CS): 0.1066281795501709	 ([magnolia.][wrong])
I(O]): -0.10626363754272461	 ([together][end,])
I(Zr): -0.10622143745422363	 ([right][biggest])
I(KY): 0.10613322257995605	 ([different][turned])
I(KL): 0.10613155364990234	 ([different][lives])
I(^g): 0.10600554943084717	 ([little][thank])
I(ru): 0.1058495044708252	 ([biggest][ending])
I(hn): -0.10549378395080566	 ([god][screamed])
I(Ow): -0.10528755187988281	 ([together][scene.])
I(EO): 0.10518300533294678	 ([reminded][together])
I(fv): 0.10496437549591064	 ([hours.][frog])
I(HI): 0.1030120849609375	 ([( which][liked ).])
I(Y[): -0.10298991203308105	 ([turned][felt])
I(ST): -0.1029047966003418	 ([wrong][turn])
I(HP): 0.10288536548614502	 ([( which][end])
I(Ly): 0.10271811485290527	 ([lives][player])
I(Ui): -0.10265100002288818	 ([halfway][rented])
I(Yw): -0.10262668132781982	 ([turned][scene.])
I(jo): -0.10227346420288086	 ([instead][frustration])
I(v|): 0.10212910175323486	 ([frog][blame])
I(Tn): -0.1021120548248291	 ([turn][screamed])
I(Bb): 0.10176610946655273	 ([like][torturous])
I(CP): 0.10164952278137207	 ([magnolia.][end])
I(Qw): 0.10145938396453857	 ([magnolia][scene.])
I(be): 0.10078573226928711	 ([torturous][2])
I(l|): -0.10017752647399902	 ([theatre.][blame])
I(Po): 0.09984040260314941	 ([end][frustration])
I(gz): 0.0997323989868164	 ([thank][still])
I(Qb): -0.09967005252838135	 ([magnolia][torturous])
I(tz): -0.0989612340927124	 ([pants][still])
I(BE): -0.09894764423370361	 ([like][reminded])
I(MS): 0.09856736660003662	 ([stories][wrong])
I(Og): -0.09856307506561279	 ([together][thank])
I(Vu): 0.09796333312988281	 ([movie][ending])
I(Xx): -0.09761595726013184	 ([almost][dvd])
I(eg): 0.09738528728485107	 ([2][thank])
I(Uf): 0.09705197811126709	 ([halfway][hours.])
I(Fs): -0.09681868553161621	 ([grand][kick])
I(kw): -0.09608495235443115	 ([seeing][scene.])
I(bt): 0.09592294692993164	 ([torturous][pants])
I(Ms): 0.09584885835647583	 ([stories][kick])
I(Ef): 0.09561556577682495	 ([reminded][hours.])
I(pr): -0.09538769721984863	 ([2][biggest])
I(uv): 0.09505486488342285	 ([ending][frog])
I(SV): 0.09503281116485596	 ([wrong][movie])
I(G]): -0.09502542018890381	 ([canyon][end,])
I(F\): -0.09464836120605469	 ([grand][hang])
I(A\): 0.09446096420288086	 ([wanted][hang])
I(bz): 0.09422516822814941	 ([torturous][still])
I(AI): -0.09392905235290527	 ([wanted][liked ).])
I(\i): 0.09380495548248291	 ([hang][rented])
I(IZ): -0.0936431884765625	 ([liked ).][right])
I(Un): -0.09358906745910645	 ([halfway][screamed])
I(Ro): 0.09349846839904785	 ([took][frustration])
I(_o): 0.09341073036193848	 ([know][frustration])
I(U_): 0.09326088428497314	 ([halfway][know])
I(]w): 0.09318089485168457	 ([end,][scene.])
I(St): -0.09273707866668701	 ([wrong][pants])
I(m|): -0.09251093864440918	 ([almost][blame])
I(^`): -0.09250414371490479	 ([little][would])
I(IX): -0.09227848052978516	 ([liked ).][almost])
I(Xf): 0.09220904111862183	 ([almost][hours.])
I(IQ): 0.09218704700469971	 ([liked ).][magnolia])
I(Ds): 0.09193897247314453	 ([plot][kick])
I(\^): 0.09187602996826172	 ([hang][little])
I(al): 0.09174323081970215	 ([another][theatre.])
I(hl): 0.09143972396850586	 ([god][theatre.])
I(LR): -0.09135651588439941	 ([lives][took])
I(UZ): -0.09106802940368652	 ([halfway][right])
I(i{): 0.09084779024124146	 ([rented][forgiven])
I(Pk): -0.09070456027984619	 ([end][seeing])
I(hx): 0.09068924188613892	 ([god][dvd])
I(ly): -0.09055805206298828	 ([theatre.][player])
I(op): 0.09006810188293457	 ([frustration][2])
I(CR): 0.08985781669616699	 ([magnolia.][took])
I(O\): -0.08951789140701294	 ([together][hang])
I(QU): 0.08944058418273926	 ([magnolia][halfway])
I(G|): 0.08912932872772217	 ([canyon][blame])
I(Pf): -0.08881199359893799	 ([end][hours.])
I(^i): -0.08867859840393066	 ([little][rented])
I(Hq): -0.08832001686096191	 ([( which][hours.])
I(OP): 0.08763158321380615	 ([together][end])
I(lp): -0.0870811939239502	 ([theatre.][2])
I(NY): 0.08701825141906738	 ([come][turned])
I(P{): -0.08683758974075317	 ([end][forgiven])
I(Rl): -0.08668935298919678	 ([took][theatre.])
I(p{): 0.08625072240829468	 ([2][forgiven])
I(B{): 0.08600884675979614	 ([like][forgiven])
I(Hx): -0.08591628074645996	 ([( which][dvd])
I(\): -0.08554768562316895	 ([hang])
I(fz): 0.08546781539916992	 ([hours.][still])
I(L]): 0.08527636528015137	 ([lives][end,])
I(BD): -0.08516931533813477	 ([like][plot])
I(Hu): 0.08482146263122559	 ([( which][ending])
I(AL): 0.0847325325012207	 ([wanted][lives])
I(im): -0.08439767360687256	 ([rented][almost])
I(X\): 0.08417296409606934	 ([almost][hang])
I(Mt): 0.08401060104370117	 ([stories][pants])
I(O[): 0.08391678333282471	 ([together][felt])
I(Yg): -0.0839076042175293	 ([turned][thank])
I(Fr): -0.0838932991027832	 ([grand][biggest])
I(C^): 0.08384382724761963	 ([magnolia.][little])
I(ep): -0.08382689952850342	 ([2][2])
I(g|): 0.08370953798294067	 ([thank][blame])
I(Zf): 0.08344292640686035	 ([right][hours.])
I(v{): 0.0832793116569519	 ([frog][forgiven])
I(ag): 0.08287441730499268	 ([another][thank])
I(Lq): -0.08286190032958984	 ([lives][hours.])
I(DT): -0.08281028270721436	 ([plot][turn])
I(Vs): 0.08270907402038574	 ([movie][kick])
I(AP): 0.08258378505706787	 ([wanted][end])
I(\a): 0.08253371715545654	 ([hang][another])
I(`): -0.08242249488830566	 ([would])
I(Mb): 0.08204460144042969	 ([stories][torturous])
I(Gx): -0.0819772481918335	 ([canyon][dvd])
I(fh): -0.08183574676513672	 ([hours.][god])
I(PU): -0.0813528299331665	 ([end][halfway])
I(hi): 0.08130234479904175	 ([god][rented])
I(SY): -0.08116042613983154	 ([wrong][turned])
I(\p): 0.08114385604858398	 ([hang][2])
I(Wm): 0.08105313777923584	 ([lost.][almost])
I(qv): 0.08091413974761963	 ([hours.][frog])
I(^w): 0.08068680763244629	 ([little][scene.])
I(M|): 0.08054053783416748	 ([stories][blame])
Sum: 26.706595063209534
==================================================
