---------- AND Interactions ----------
I(2,4): -4.2625274658203125	 ([one][issues])
I(14,15): -0.2939087748527527	 ([scenes][explicitly])
I(10,20): -0.29330891370773315	 ([topic][disturb])
I(28,39): 0.2926982045173645	 ([want][cry])
I(1,39): -0.29255902767181396	 ([' sexploitation '][cry])
I(9,54): -0.2924473285675049	 ([film][strategy])
I(24,26): 0.2921982407569885	 ([' holly ',][film])
I(34,37): 0.2919398546218872	 ([felt][attempt])
I(33,44): -0.29088008403778076	 ([laws.][odd])
I(7,52): -0.29015016555786133	 ([today][useful])
I(10,56): -0.2900267243385315	 ([topic][must])
I(16,51): 0.2894253730773926	 ([sexual][jerker])
I(6,10): -0.2887118458747864	 ([world][topic])
I(15): 0.28802919387817383	 ([explicitly])
I(32,55): -0.2880289554595947	 ([international][adopt])
I(32,36): -0.2877696752548218	 ([international][poor])
I(59,60): -0.28753751516342163	 ([' holly '][engaging])
I(55,59): -0.2871031165122986	 ([adopt][' holly '])
I(3,41): 0.28698015213012695	 ([serious][minutes])
I(8,55): 0.28666961193084717	 ([feared][adopt])
I(19,27): 0.28660857677459717	 ([shock][moved])
I(34,46): 0.28449487686157227	 ([felt][believe])
I(4,10): 0.2832072377204895	 ([issues][topic])
I(10,44): -0.2829657196998596	 ([topic][odd])
I(11,36): 0.2824963331222534	 ([would][poor])
I(11,45): 0.2808114290237427	 ([would][suicide.])
I(39,49): -0.28013718128204346	 ([cry][hollywood])
I(2,46): 0.27847814559936523	 ([one][believe])
I(37,55): 0.27834558486938477	 ([attempt][adopt])
I(41,57): -0.2777121067047119	 ([minutes][commend])
I(10,49): -0.2758849263191223	 ([topic][hollywood])
I(41,47): -0.27507615089416504	 ([minutes][turning])
I(20,32): -0.27468693256378174	 ([disturb][international])
I(1,54): 0.27343714237213135	 ([' sexploitation '][strategy])
I(27,57): -0.27327167987823486	 ([moved][commend])
I(61): 0.27260464429855347	 ([subtly])
I(17,51): -0.27243804931640625	 ([nature][jerker])
I(1,15): -0.2716050148010254	 ([' sexploitation '][explicitly])
I(0,34): -0.2715679407119751	 ([child][felt])
I(30,34): 0.27135783433914185	 ([see][felt])
I(7,61): -0.27011698484420776	 ([today][subtly])
I(37,40): -0.27009427547454834	 ([attempt][five])
I(47,55): 0.27009010314941406	 ([turning][adopt])
I(41,61): -0.26976412534713745	 ([minutes][subtly])
I(46,58): 0.2694128155708313	 ([believe][makes])
I(32,39): -0.2692697048187256	 ([international][cry])
I(1,50): 0.2669253349304199	 ([' sexploitation '][tear])
I(27,28): -0.26632940769195557	 ([moved][want])
I(21,28): -0.265927791595459	 ([audience.][want])
I(48,54): -0.2655075788497925	 ([issue][strategy])
I(13,14): -0.26504600048065186	 ([straight][scenes])
I(47,50): -0.2647531032562256	 ([turning][tear])
I(31,44): -0.26456016302108765	 ([change][odd])
I(31): 0.2633994221687317	 ([change])
I(42,61): -0.26300519704818726	 ([emotive][subtly])
I(39,41): 0.2625948190689087	 ([cry][minutes])
I(47,53): 0.26251041889190674	 ([turning][necessary])
I(44,54): -0.26235711574554443	 ([odd][strategy])
I(19,32): -0.2620755434036255	 ([shock][international])
I(10,50): -0.261798620223999	 ([topic][tear])
I(14,49): -0.2617952823638916	 ([scenes][hollywood])
I(6,41): 0.26105642318725586	 ([world][minutes])
I(2,53): -0.2609829902648926	 ([one][necessary])
I(32,34): -0.2602435350418091	 ([international][felt])
I(9,34): -0.259863018989563	 ([film][felt])
I(2,59): -0.2596145272254944	 ([one][' holly '])
I(48,61): -0.25839799642562866	 ([issue][subtly])
I(58,61): -0.2581561803817749	 ([makes][subtly])
I(17,44): -0.2579294443130493	 ([nature][odd])
I(6,43): -0.25737398862838745	 ([world][music])
I(37,54): 0.2567027807235718	 ([attempt][strategy])
I(37,39): -0.2553560733795166	 ([attempt][cry])
I(16,44): 0.25535523891448975	 ([sexual][odd])
I(12,56): 0.25509488582611084	 ([jump][must])
I(16,36): 0.2550528049468994	 ([sexual][poor])
I(27,54): -0.2538914680480957	 ([moved][strategy])
I(10): 0.2537129521369934	 ([topic])
I(6,19): -0.25336623191833496	 ([world][shock])
I(41,48): 0.2530796527862549	 ([minutes][issue])
I(36,46): 0.2530481815338135	 ([poor][believe])
I(38,57): -0.2526826858520508	 ([making][commend])
I(26,58): 0.2525166869163513	 ([film][makes])
I(14,37): 0.2517728805541992	 ([scenes][attempt])
I(44,58): -0.25170260667800903	 ([odd][makes])
I(30,47): 0.2512624263763428	 ([see][turning])
I(6,31): 0.251143217086792	 ([world][change])
I(7,11): -0.2505749464035034	 ([today][would])
I(16,50): 0.25046706199645996	 ([sexual][tear])
I(16,55): 0.2503788471221924	 ([sexual][adopt])
I(13): -0.249475359916687	 ([straight])
I(5,20): 0.24900150299072266	 ([facing][disturb])
I(20,33): -0.2485959529876709	 ([disturb][laws.])
I(12,27): 0.24854016304016113	 ([jump][moved])
I(31,42): -0.2474694848060608	 ([change][emotive])
I(19,60): 0.24716222286224365	 ([shock][engaging])
I(21,56): 0.24660325050354004	 ([audience.][must])
I(21,32): -0.24632275104522705	 ([audience.][international])
I(5): -0.2463001012802124	 ([facing])
I(35): -0.24601423740386963	 ([like])
I(27,52): -0.24565750360488892	 ([moved][useful])
I(32,42): -0.24409353733062744	 ([international][emotive])
I(3,18): -0.24409139156341553	 ([serious][order])
I(6,32): -0.24404585361480713	 ([world][international])
I(4,56): 0.24290120601654053	 ([issues][must])
I(34,41): 0.2410564422607422	 ([felt][minutes])
I(24,54): -0.2406092882156372	 ([' holly ',][strategy])
I(31,61): -0.23974823951721191	 ([change][subtly])
I(6,28): -0.2394869327545166	 ([world][want])
I(18,30): -0.23920178413391113	 ([order][see])
I(30,50): 0.23897242546081543	 ([see][tear])
I(38,61): -0.2388768196105957	 ([making][subtly])
I(24,25): 0.23869258165359497	 ([' holly ',][one])
I(14,28): -0.23842400312423706	 ([scenes][want])
I(26,27): -0.23751723766326904	 ([film][moved])
I(39,42): 0.23708677291870117	 ([cry][emotive])
I(55,56): -0.23690319061279297	 ([adopt][must])
I(8,52): -0.23653733730316162	 ([feared][useful])
I(4,59): -0.2361653447151184	 ([issues][' holly '])
I(50,61): 0.23596936464309692	 ([tear][subtly])
I(23,55): -0.23596644401550293	 ([' trade '][adopt])
I(33,43): -0.2358887791633606	 ([laws.][music])
I(35,39): -0.2354564666748047	 ([like][cry])
I(3,44): -0.23503243923187256	 ([serious][odd])
I(15,33): -0.23469340801239014	 ([explicitly][laws.])
I(23,24): -0.23466920852661133	 ([' trade '][' holly ',])
I(39,52): -0.2344457507133484	 ([cry][useful])
I(4,55): 0.23381274938583374	 ([issues][adopt])
I(10,47): -0.23294943571090698	 ([topic][turning])
I(28,50): 0.23288512229919434	 ([want][tear])
I(46,59): -0.2320004105567932	 ([believe][' holly '])
I(38,52): -0.2317490577697754	 ([making][useful])
I(54): 0.2314966917037964	 ([strategy])
I(36,60): 0.23129308223724365	 ([poor][engaging])
I(35,51): 0.23114681243896484	 ([like][jerker])
I(17,36): -0.23090791702270508	 ([nature][poor])
I(27,30): -0.23065733909606934	 ([moved][see])
I(32,48): 0.23031485080718994	 ([international][issue])
I(51,54): 0.2302098274230957	 ([jerker][strategy])
I(12,48): 0.23015713691711426	 ([jump][issue])
I(36,59): -0.22995144128799438	 ([poor][' holly '])
I(43,57): -0.22974246740341187	 ([music][commend])
I(2,43): 0.22966033220291138	 ([one][music])
I(21,50): 0.22926712036132812	 ([audience.][tear])
I(26,38): 0.2284589409828186	 ([film][making])
I(3,43): -0.22827905416488647	 ([serious][music])
I(21,60): 0.22734344005584717	 ([audience.][engaging])
I(8,10): 0.22716349363327026	 ([feared][topic])
I(38,43): 0.227036714553833	 ([making][music])
I(34): 0.22643733024597168	 ([felt])
I(27,49): 0.22599947452545166	 ([moved][hollywood])
I(20,24): 0.22597378492355347	 ([disturb][' holly ',])
I(6,61): -0.2259325385093689	 ([world][subtly])
I(16,17): -0.22522568702697754	 ([sexual][nature])
I(23,61): -0.2251552939414978	 ([' trade '][subtly])
I(21,46): 0.22511720657348633	 ([audience.][believe])
I(3,60): 0.2249206304550171	 ([serious][engaging])
I(9,27): -0.22476309537887573	 ([film][moved])
I(11,56): 0.22357070446014404	 ([would][must])
I(49,58): -0.22346585988998413	 ([hollywood][makes])
I(52,54): -0.22286492586135864	 ([useful][strategy])
I(18,21): -0.22264623641967773	 ([order][audience.])
I(8,58): -0.22158360481262207	 ([feared][makes])
I(38,41): -0.2213694453239441	 ([making][minutes])
I(14,61): -0.2209465503692627	 ([scenes][subtly])
I(10,19): -0.21983122825622559	 ([topic][shock])
I(54,61): -0.2193136215209961	 ([strategy][subtly])
I(1,22): -0.21883106231689453	 ([' sexploitation '][seen])
I(34,40): -0.2182539701461792	 ([felt][five])
I(21,58): -0.2182435393333435	 ([audience.][makes])
I(46,54): -0.21823561191558838	 ([believe][strategy])
I(39,60): 0.21783161163330078	 ([cry][engaging])
I(8,35): -0.21777009963989258	 ([feared][like])
I(8,39): 0.21758949756622314	 ([feared][cry])
I(2,35): -0.2175527811050415	 ([one][like])
I(3,15): -0.21750760078430176	 ([serious][explicitly])
I(11,37): 0.21749138832092285	 ([would][attempt])
I(5,50): 0.21660196781158447	 ([facing][tear])
I(8,44): -0.21652114391326904	 ([feared][odd])
I(18,39): -0.2163175344467163	 ([order][cry])
I(26,54): 0.2156432867050171	 ([film][strategy])
I(53,56): 0.21562165021896362	 ([necessary][must])
I(4,61): -0.21550840139389038	 ([issues][subtly])
I(12,21): 0.21454620361328125	 ([jump][audience.])
I(17,48): -0.21422290802001953	 ([nature][issue])
I(11,19): 0.21307969093322754	 ([would][shock])
I(19,30): 0.2130429744720459	 ([shock][see])
I(27,51): 0.2127290964126587	 ([moved][jerker])
I(8,49): -0.21268928050994873	 ([feared][hollywood])
I(28,49): -0.21209406852722168	 ([want][hollywood])
I(16,27): 0.2120596170425415	 ([sexual][moved])
I(18): 0.21139991283416748	 ([order])
I(45,49): -0.21115446090698242	 ([suicide.][hollywood])
I(0,28): -0.2108616828918457	 ([child][want])
I(9,43): -0.21045547723770142	 ([film][music])
I(46,53): 0.20993435382843018	 ([believe][necessary])
I(14,42): -0.20983314514160156	 ([scenes][emotive])
I(9,33): -0.20947515964508057	 ([film][laws.])
I(0,56): -0.20941615104675293	 ([child][must])
I(27,37): 0.20891129970550537	 ([moved][attempt])
I(37,46): -0.2087700366973877	 ([attempt][believe])
I(3,34): 0.20856142044067383	 ([serious][felt])
I(14,27): -0.20838052034378052	 ([scenes][moved])
I(10,23): -0.20711076259613037	 ([topic][' trade '])
I(20,56): 0.20710086822509766	 ([disturb][must])
I(5,9): -0.20600855350494385	 ([facing][film])
I(21,23): -0.20599114894866943	 ([audience.][' trade '])
I(9,13): -0.2059696912765503	 ([film][straight])
I(3,46): -0.2059481143951416	 ([serious][believe])
I(4,23): -0.20585882663726807	 ([issues][' trade '])
I(41,59): -0.2057676911354065	 ([minutes][' holly '])
I(12,45): 0.20568442344665527	 ([jump][suicide.])
I(33,59): -0.2056775689125061	 ([laws.][' holly '])
I(14,46): 0.20545542240142822	 ([scenes][believe])
I(0,46): 0.20508551597595215	 ([child][believe])
I(7,50): 0.20450067520141602	 ([today][tear])
I(14,43): -0.20447427034378052	 ([scenes][music])
I(46,57): 0.20399951934814453	 ([believe][commend])
I(41,60): -0.2038518190383911	 ([minutes][engaging])
I(26,57): 0.20381629467010498	 ([film][commend])
I(6,37): 0.20373153686523438	 ([world][attempt])
I(46,60): -0.20312654972076416	 ([believe][engaging])
I(32,54): -0.20301306247711182	 ([international][strategy])
I(21,38): 0.20285964012145996	 ([audience.][making])
I(30,32): 0.20269346237182617	 ([see][international])
I(39,57): -0.2026764154434204	 ([cry][commend])
I(26,37): -0.20256519317626953	 ([film][attempt])
I(28,31): -0.2019551396369934	 ([want][change])
I(15,20): -0.20162761211395264	 ([explicitly][disturb])
I(31,51): -0.2013755440711975	 ([change][jerker])
I(45,54): -0.20129549503326416	 ([suicide.][strategy])
I(32,49): 0.20049643516540527	 ([international][hollywood])
I(1,27): -0.20044291019439697	 ([' sexploitation '][moved])
I(32,56): -0.2001766562461853	 ([international][must])
I(4,33): -0.19996976852416992	 ([issues][laws.])
I(44,52): -0.19977545738220215	 ([odd][useful])
I(21,24): -0.19970017671585083	 ([audience.][' holly ',])
I(32,57): -0.19920074939727783	 ([international][commend])
I(21,47): -0.19916772842407227	 ([audience.][turning])
I(2,37): 0.19794321060180664	 ([one][attempt])
I(40,55): -0.1979132890701294	 ([five][adopt])
I(3,47): -0.19783639907836914	 ([serious][turning])
I(28,30): -0.19761896133422852	 ([want][see])
I(36,53): 0.1974848508834839	 ([poor][necessary])
I(22,44): -0.19744789600372314	 ([seen][odd])
I(0,18): -0.19733965396881104	 ([child][order])
I(15,45): -0.19729852676391602	 ([explicitly][suicide.])
I(12,59): -0.19728773832321167	 ([jump][' holly '])
I(17,20): 0.19727087020874023	 ([nature][disturb])
I(20,21): -0.19720125198364258	 ([disturb][audience.])
I(27,31): 0.19710540771484375	 ([moved][change])
I(8,61): -0.1965155005455017	 ([feared][subtly])
I(42,46): 0.19597578048706055	 ([emotive][believe])
I(44,61): -0.19505435228347778	 ([odd][subtly])
I(0,19): -0.19495368003845215	 ([child][shock])
I(6,49): -0.19461703300476074	 ([world][hollywood])
I(41,51): -0.19427895545959473	 ([minutes][jerker])
I(30,42): 0.19426214694976807	 ([see][emotive])
I(6,12): -0.19374072551727295	 ([world][jump])
I(37,43): 0.193395733833313	 ([attempt][music])
I(7,17): -0.19332146644592285	 ([today][nature])
I(27,42): -0.19313108921051025	 ([moved][emotive])
I(14,29): -0.19244128465652466	 ([scenes][actually])
I(22,58): 0.19223552942276	 ([seen][makes])
I(2,23): -0.19209718704223633	 ([one][' trade '])
I(19,44): 0.1918419599533081	 ([shock][odd])
I(3,52): -0.19164586067199707	 ([serious][useful])
I(20,27): 0.19083654880523682	 ([disturb][moved])
I(21,45): 0.19011592864990234	 ([audience.][suicide.])
I(20,39): 0.1899721622467041	 ([disturb][cry])
I(36,47): -0.18975281715393066	 ([poor][turning])
I(27,39): 0.18953651189804077	 ([moved][cry])
I(32,61): -0.18946754932403564	 ([international][subtly])
I(47,58): 0.18862497806549072	 ([turning][makes])
I(15,23): -0.18843591213226318	 ([explicitly][' trade '])
I(15,27): -0.18799149990081787	 ([explicitly][moved])
I(31,54): -0.18760710954666138	 ([change][strategy])
I(49,60): -0.18756115436553955	 ([hollywood][engaging])
I(31,56): -0.18717557191848755	 ([change][must])
I(9,35): -0.1871103048324585	 ([film][like])
I(38,48): -0.1871020793914795	 ([making][issue])
I(16,46): -0.1869966983795166	 ([sexual][believe])
I(24,32): -0.1867082118988037	 ([' holly ',][international])
I(43,46): 0.18648093938827515	 ([music][believe])
I(44,50): 0.1863788366317749	 ([odd][tear])
I(28,32): -0.1861581802368164	 ([want][international])
I(4,28): -0.18584752082824707	 ([issues][want])
I(20,26): 0.18584012985229492	 ([disturb][film])
I(31,39): -0.1849547028541565	 ([change][cry])
I(48,59): -0.18442541360855103	 ([issue][' holly '])
I(40,56): -0.18399691581726074	 ([five][must])
I(9,24): 0.18388652801513672	 ([film][' holly ',])
I(28,61): -0.18365401029586792	 ([want][subtly])
I(33,38): -0.18346470594406128	 ([laws.][making])
I(29,52): 0.18307983875274658	 ([actually][useful])
I(5,42): -0.1828697919845581	 ([facing][emotive])
I(2,15): 0.18278241157531738	 ([one][explicitly])
I(16,21): 0.1820824146270752	 ([sexual][audience.])
I(5,48): 0.18176662921905518	 ([facing][issue])
I(3,54): -0.18161475658416748	 ([serious][strategy])
I(4,39): 0.18160510063171387	 ([issues][cry])
I(46,49): -0.18152952194213867	 ([believe][hollywood])
I(30,52): 0.1811002492904663	 ([see][useful])
I(2,25): -0.18091511726379395	 ([one][one])
I(10,15): -0.18072116374969482	 ([topic][explicitly])
I(7,36): 0.1799910068511963	 ([today][poor])
I(20,30): 0.17969608306884766	 ([disturb][see])
I(4,16): 0.17957043647766113	 ([issues][sexual])
I(34,44): -0.1787930727005005	 ([felt][odd])
I(24,33): -0.17869114875793457	 ([' holly ',][laws.])
I(37,56): 0.17858266830444336	 ([attempt][must])
I(11,17): -0.17848825454711914	 ([would][nature])
I(1,11): 0.17834842205047607	 ([' sexploitation '][would])
I(38,56): 0.17827659845352173	 ([making][must])
I(28,45): 0.17825496196746826	 ([want][suicide.])
I(4,47): -0.17816400527954102	 ([issues][turning])
I(24,28): -0.17767691612243652	 ([' holly ',][want])
I(2,50): 0.17733216285705566	 ([one][tear])
I(22,23): -0.1771356463432312	 ([seen][' trade '])
I(1,31): -0.1765766739845276	 ([' sexploitation '][change])
I(20,41): 0.17652249336242676	 ([disturb][minutes])
I(12,47): 0.17603421211242676	 ([jump][turning])
I(43,59): -0.1755373477935791	 ([music][' holly '])
I(20,44): -0.17503106594085693	 ([disturb][odd])
I(11,46): 0.17493999004364014	 ([would][believe])
I(26,50): 0.17469358444213867	 ([film][tear])
I(9,57): 0.17438793182373047	 ([film][commend])
I(7,39): -0.17431259155273438	 ([today][cry])
I(22,32): -0.17407715320587158	 ([seen][international])
I(32,37): -0.1740572452545166	 ([international][attempt])
I(24,27): -0.17401093244552612	 ([' holly ',][moved])
I(7,10): -0.17345291376113892	 ([today][topic])
I(2,41): 0.17328310012817383	 ([one][minutes])
I(42,49): 0.17316865921020508	 ([emotive][hollywood])
I(6,24): 0.17269325256347656	 ([world][' holly ',])
I(13,20): 0.1717296838760376	 ([straight][disturb])
I(10,46): -0.1714664101600647	 ([topic][believe])
I(31,45): -0.17141705751419067	 ([change][suicide.])
I(21,42): -0.17114698886871338	 ([audience.][emotive])
I(11,33): -0.16993379592895508	 ([would][laws.])
I(12,17): -0.16976308822631836	 ([jump][nature])
I(30,58): 0.1692984700202942	 ([see][makes])
I(23,48): -0.16891872882843018	 ([' trade '][issue])
I(22,55): 0.16891694068908691	 ([seen][adopt])
I(17,19): 0.16851115226745605	 ([nature][shock])
I(29,46): 0.16840875148773193	 ([actually][believe])
I(45,55): -0.16790533065795898	 ([suicide.][adopt])
I(7,47): -0.16786670684814453	 ([today][turning])
I(50,53): 0.1674715280532837	 ([tear][necessary])
I(36,40): -0.16684973239898682	 ([poor][five])
I(20,57): -0.16646528244018555	 ([disturb][commend])
I(24,46): 0.16587918996810913	 ([' holly ',][believe])
I(40,49): -0.16585099697113037	 ([five][hollywood])
I(21,29): -0.16555404663085938	 ([audience.][actually])
I(15,61): -0.1654483675956726	 ([explicitly][subtly])
I(1,5): -0.16530096530914307	 ([' sexploitation '][facing])
I(11,57): 0.16509521007537842	 ([would][commend])
I(8,26): -0.16495859622955322	 ([feared][film])
I(15,34): -0.16495829820632935	 ([explicitly][felt])
I(9,55): -0.16490840911865234	 ([film][adopt])
I(18,47): 0.16490697860717773	 ([order][turning])
I(2,22): 0.164870023727417	 ([one][seen])
I(34,45): -0.1646580696105957	 ([felt][suicide.])
I(31,34): -0.16434425115585327	 ([change][felt])
I(5,51): 0.16409051418304443	 ([facing][jerker])
I(16,58): 0.1636841893196106	 ([sexual][makes])
I(10,34): -0.16358333826065063	 ([topic][felt])
I(1,33): -0.1635746955871582	 ([' sexploitation '][laws.])
I(0,10): -0.16354042291641235	 ([child][topic])
I(16,56): 0.16332030296325684	 ([sexual][must])
I(3,53): -0.1633065938949585	 ([serious][necessary])
I(16,42): 0.1632387638092041	 ([sexual][emotive])
I(35,47): 0.16320455074310303	 ([like][turning])
I(43,50): -0.1620580554008484	 ([music][tear])
I(1,44): 0.16191565990447998	 ([' sexploitation '][odd])
I(1,37): 0.161452054977417	 ([' sexploitation '][attempt])
I(14,54): -0.16116392612457275	 ([scenes][strategy])
I(0,30): -0.16055059432983398	 ([child][see])
I(20,38): 0.16052430868148804	 ([disturb][making])
I(15,36): -0.1604475975036621	 ([explicitly][poor])
I(4,57): -0.1603717803955078	 ([issues][commend])
I(10,41): 0.16030353307724	 ([topic][minutes])
I(0,17): -0.1602327823638916	 ([child][nature])
I(24,42): -0.16021966934204102	 ([' holly ',][emotive])
I(33,41): 0.16003215312957764	 ([laws.][minutes])
I(0,59): -0.15967446565628052	 ([child][' holly '])
I(2,40): -0.15944743156433105	 ([one][five])
I(34,54): -0.1592768430709839	 ([felt][strategy])
I(6,27): -0.1589280366897583	 ([world][moved])
I(30): -0.15802907943725586	 ([see])
I(12,29): 0.15767478942871094	 ([jump][actually])
I(32,38): -0.15752041339874268	 ([international][making])
I(28,34): 0.15723246335983276	 ([want][felt])
I(30,55): 0.15722227096557617	 ([see][adopt])
I(40,43): -0.15716004371643066	 ([five][music])
I(1,28): -0.15681099891662598	 ([' sexploitation '][want])
I(11,16): 0.15675389766693115	 ([would][sexual])
I(28,56): 0.1567249298095703	 ([want][must])
I(39,61): -0.15519565343856812	 ([cry][subtly])
I(10,13): 0.15468472242355347	 ([topic][straight])
I(16,24): -0.15400701761245728	 ([sexual][' holly ',])
I(34,61): -0.15390390157699585	 ([felt][subtly])
I(5,16): 0.15382683277130127	 ([facing][sexual])
I(30,45): -0.15270757675170898	 ([see][suicide.])
I(9,17): -0.15255844593048096	 ([film][nature])
I(5,26): 0.15243041515350342	 ([facing][film])
I(5,8): -0.15220892429351807	 ([facing][feared])
I(12,20): 0.15204596519470215	 ([jump][disturb])
I(47,54): -0.15194714069366455	 ([turning][strategy])
I(26,31): 0.1519286036491394	 ([film][change])
I(30,48): -0.1518080234527588	 ([see][issue])
I(6,30): 0.1518077850341797	 ([world][see])
I(21,30): 0.15150785446166992	 ([audience.][see])
I(44,59): -0.15096169710159302	 ([odd][' holly '])
I(16,38): 0.15073996782302856	 ([sexual][making])
I(4,35): -0.1507338285446167	 ([issues][like])
I(25,36): -0.14986824989318848	 ([one][poor])
I(38,42): -0.14967799186706543	 ([making][emotive])
I(14,32): -0.1495075225830078	 ([scenes][international])
I(3,13): 0.14921414852142334	 ([serious][straight])
I(28,42): -0.14920401573181152	 ([want][emotive])
I(0,23): -0.14912593364715576	 ([child][' trade '])
I(8,22): 0.14909684658050537	 ([feared][seen])
I(23,40): -0.14843422174453735	 ([' trade '][five])
I(45,60): 0.1481112241744995	 ([suicide.][engaging])
I(9,25): -0.14783602952957153	 ([film][one])
I(5,47): 0.14759624004364014	 ([facing][turning])
I(23,37): 0.1473691463470459	 ([' trade '][attempt])
I(10,32): -0.14711201190948486	 ([topic][international])
I(8,59): -0.14696592092514038	 ([feared][' holly '])
I(28,47): -0.14693808555603027	 ([want][turning])
I(47,59): 0.1464022994041443	 ([turning][' holly '])
I(27,36): 0.1463407278060913	 ([moved][poor])
I(31,58): -0.14631175994873047	 ([change][makes])
I(33,60): -0.14617055654525757	 ([laws.][engaging])
I(1,4): 0.1460738182067871	 ([' sexploitation '][issues])
I(53,61): -0.14598971605300903	 ([necessary][subtly])
I(20,61): 0.14594143629074097	 ([disturb][subtly])
I(46,61): -0.14538949728012085	 ([believe][subtly])
I(20,42): -0.1453704833984375	 ([disturb][emotive])
I(21,39): 0.14505362510681152	 ([audience.][cry])
I(26,30): 0.14487934112548828	 ([film][see])
I(10,21): 0.1447131633758545	 ([topic][audience.])
I(49,57): -0.1441017985343933	 ([hollywood][commend])
I(17,50): -0.14399194717407227	 ([nature][tear])
I(10,61): -0.1437891721725464	 ([topic][subtly])
I(11,27): 0.1436856985092163	 ([would][moved])
I(15,17): -0.14336144924163818	 ([explicitly][nature])
I(4,41): 0.14333081245422363	 ([issues][minutes])
I(1,46): -0.14330315589904785	 ([' sexploitation '][believe])
I(11,30): -0.14305269718170166	 ([would][see])
I(40,61): -0.1430019736289978	 ([five][subtly])
I(23,54): -0.14233964681625366	 ([' trade '][strategy])
I(0,31): -0.14227116107940674	 ([child][change])
I(1,60): 0.14222562313079834	 ([' sexploitation '][engaging])
I(9,47): -0.14210575819015503	 ([film][turning])
I(26,59): -0.14150142669677734	 ([film][' holly '])
I(10,22): 0.1412753462791443	 ([topic][seen])
I(29,30): -0.14120912551879883	 ([actually][see])
I(15,46): -0.14069759845733643	 ([explicitly][believe])
I(11,58): -0.14062809944152832	 ([would][makes])
I(12,52): -0.14052951335906982	 ([jump][useful])
I(19,22): -0.14008665084838867	 ([shock][seen])
I(37,50): 0.13886070251464844	 ([attempt][tear])
I(18,42): -0.13865506649017334	 ([order][emotive])
I(10,48): -0.13861185312271118	 ([topic][issue])
I(36,49): -0.13855791091918945	 ([poor][hollywood])
I(31,55): -0.1385219693183899	 ([change][adopt])
I(1,19): 0.13811588287353516	 ([' sexploitation '][shock])
I(29,39): -0.13808870315551758	 ([actually][cry])
I(3,11): -0.13797199726104736	 ([serious][would])
I(8,40): -0.13765287399291992	 ([feared][five])
I(38,45): -0.13752835988998413	 ([making][suicide.])
I(2,12): -0.1368117332458496	 ([one][jump])
I(20,31): 0.13669747114181519	 ([disturb][change])
I(20,58): -0.13668817281723022	 ([disturb][makes])
I(33,49): -0.1363842487335205	 ([laws.][hollywood])
I(3,38): -0.13629215955734253	 ([serious][making])
I(52,60): -0.1362261176109314	 ([useful][engaging])
I(0,37): 0.1361534595489502	 ([child][attempt])
I(26,29): -0.13611626625061035	 ([film][actually])
I(3,12): 0.13578534126281738	 ([serious][jump])
I(26,40): 0.13561105728149414	 ([film][five])
I(27,32): 0.13559043407440186	 ([moved][international])
I(6,60): -0.13554513454437256	 ([world][engaging])
I(17,49): -0.13549113273620605	 ([nature][hollywood])
I(50,55): 0.13548064231872559	 ([tear][adopt])
I(43,47): 0.13526564836502075	 ([music][turning])
I(38,60): 0.13511532545089722	 ([making][engaging])
I(8,16): -0.1349726915359497	 ([feared][sexual])
I(0,15): -0.13484835624694824	 ([child][explicitly])
I(35,55): -0.1347101926803589	 ([like][adopt])
I(32,44): -0.13439548015594482	 ([international][odd])
I(22,43): 0.1342809796333313	 ([seen][music])
I(30,41): -0.13413548469543457	 ([see][minutes])
I(23,34): 0.13404959440231323	 ([' trade '][felt])
I(39,47): -0.13382494449615479	 ([cry][turning])
I(0,38): -0.13365668058395386	 ([child][making])
I(40,52): -0.13361883163452148	 ([five][useful])
I(24,53): -0.1331944465637207	 ([' holly ',][necessary])
I(0,12): 0.13315606117248535	 ([child][jump])
I(14,39): -0.13308751583099365	 ([scenes][cry])
I(6,38): -0.13261795043945312	 ([world][making])
I(39,45): -0.1326080560684204	 ([cry][suicide.])
I(5,58): -0.1325957179069519	 ([facing][makes])
I(0,40): -0.13243317604064941	 ([child][five])
I(23,51): -0.13230204582214355	 ([' trade '][jerker])
I(0,48): -0.13184380531311035	 ([child][issue])
I(9,52): 0.13168835639953613	 ([film][useful])
I(27,58): -0.13160675764083862	 ([moved][makes])
I(15,39): -0.13157272338867188	 ([explicitly][cry])
I(14,22): 0.1308889389038086	 ([scenes][seen])
I(18,56): -0.13086581230163574	 ([order][must])
I(24,50): -0.1307724118232727	 ([' holly ',][tear])
I(35,48): -0.13048505783081055	 ([like][issue])
I(18,57): -0.13031506538391113	 ([order][commend])
I(8,37): 0.1301870346069336	 ([feared][attempt])
I(12,54): 0.13012921810150146	 ([jump][strategy])
I(10,39): -0.1295878291130066	 ([topic][cry])
I(8,54): -0.12878519296646118	 ([feared][strategy])
I(22,41): -0.1285303831100464	 ([seen][minutes])
I(20,29): -0.12840604782104492	 ([disturb][actually])
I(13,54): 0.12830674648284912	 ([straight][strategy])
I(5,30): 0.12774121761322021	 ([facing][see])
I(16,47): -0.1275949478149414	 ([sexual][turning])
I(17,34): -0.12754350900650024	 ([nature][felt])
I(23,59): -0.12700212001800537	 ([' trade '][' holly '])
I(13,55): 0.12694990634918213	 ([straight][adopt])
I(2,29): -0.12692785263061523	 ([one][actually])
I(31,40): -0.12675350904464722	 ([change][five])
I(35,44): 0.1260383129119873	 ([like][odd])
