---------- Players ----------
Player A: disregard
Player B: plot
Player C: enjoy
Player D: fred
Player E: astaire
Player F: foggy
Player G: day
Player H: several
Player I: dances,
Player J: one
Player K: duo
Player L: hapless
Player M: joan
Player N: fontaine.
Player O: see
Player P: astaire
Player Q: essentially
Player R: stage
Player S: "
Player T: dances
Player U: purer
Player V: form
Player W: films
Player X: ginger
Player Y: rogers,
Player Z: learned
Player [: take
Player \: full
Player ]: advantage
Player ^: potential
Player _: film.
Player `: best
Player a: all :
Player b: fact
Player c: see
Player d: burns
Player e: allen
Player f: radio
Player g: tv
Player h: husband - wife
Player i: comedy
Player j: career,
Player k: kind
Player l: dancing
Player m: must
Player n: done
Player o: vaudeville
Player p: chance
Player q: paramount
Player r: college
Player s: films
Player t: 30s.
Player u: ( george
Player v: tap
Player w: dance
Player x: instructor ).
Player y: two
Player z: numbers
---------- AND Interactions (Pairwise Only) ----------
I(EP): -5.730452537536621	 ([astaire][astaire])
I(It): -0.1716674566268921	 ([dances,][30s.])
I(BX): -0.17150157690048218	 ([plot][ginger])
I(F^): -0.17074215412139893	 ([foggy][potential])
I(]v): -0.17021799087524414	 ([advantage][tap])
I(\j): 0.17020204663276672	 ([full][career,])
I(Tt): -0.16997843980789185	 ([dances][30s.])
I(Rm): -0.1699751317501068	 ([stage][must])
I(C[): 0.1685526967048645	 ([enjoy][take])
I(mn): -0.16848954558372498	 ([must][done])
I(Ct): 0.16838335990905762	 ([enjoy][30s.])
I(`p): 0.1675882339477539	 ([best][chance])
I(Ox): 0.16704529523849487	 ([see][instructor ).])
I([a): -0.1668969988822937	 ([take][all :])
I(Kw): -0.16662999987602234	 ([duo][dance])
I(Xl): -0.1662299633026123	 ([ginger][dancing])
I(CX): -0.16594910621643066	 ([enjoy][ginger])
I(Uw): 0.16574561595916748	 ([purer][dance])
I(Cd): 0.16572189331054688	 ([enjoy][burns])
I(iz): -0.16552811861038208	 ([comedy][numbers])
I(RT): 0.16483944654464722	 ([stage][dances])
I(CV): -0.16483569145202637	 ([enjoy][form])
I(yz): 0.16467249393463135	 ([two][numbers])
I(`h): 0.16398334503173828	 ([best][husband - wife])
I(Fk): -0.1639123558998108	 ([foggy][kind])
I(bm): 0.16362762451171875	 ([fact][must])
I(Qw): -0.162896990776062	 ([essentially][dance])
I(Za): -0.1628561019897461	 ([learned][all :])
I(Mz): -0.16261792182922363	 ([joan][numbers])
I(Xo): -0.16260561347007751	 ([ginger][vaudeville])
I(]q): -0.16226232051849365	 ([advantage][paramount])
I(]f): 0.16163665056228638	 ([advantage][radio])
I(wx): -0.16122233867645264	 ([dance][instructor ).])
I(G_): -0.16084694862365723	 ([day][film.])
I(Vs): 0.16078782081604004	 ([form][films])
I(jq): -0.16041317582130432	 ([career,][paramount])
I(Pz): -0.1594454050064087	 ([astaire][numbers])
I(I_): 0.15879330039024353	 ([dances,][film.])
I(EJ): -0.15815496444702148	 ([astaire][one])
I(gt): 0.15811026096343994	 ([tv][30s.])
I(Wf): 0.15768873691558838	 ([films][radio])
I(W[): -0.1576436460018158	 ([films][take])
I(`y): -0.15729451179504395	 ([best][two])
I(BN): -0.1570802628993988	 ([plot][fontaine.])
I(Gx): -0.15701085329055786	 ([day][instructor ).])
I(\d): -0.1569085717201233	 ([full][burns])
I(]y): -0.15635931491851807	 ([advantage][two])
I(N]): -0.1563422977924347	 ([fontaine.][advantage])
I(O\): -0.1561584770679474	 ([see][full])
I(F\): -0.15575766563415527	 ([foggy][full])
I(bq): 0.15574857592582703	 ([fact][paramount])
I(G^): -0.15547287464141846	 ([day][potential])
I(^l): -0.15544140338897705	 ([potential][dancing])
I(Ku): -0.1553729772567749	 ([duo][( george])
I(Zl): 0.154899001121521	 ([learned][dancing])
I(^k): -0.15471768379211426	 ([potential][kind])
I(_y): 0.15435197949409485	 ([film.][two])
I(AX): -0.15397551655769348	 ([disregard][ginger])
I(fu): -0.15353265404701233	 ([radio][( george])
I(Zo): 0.153060644865036	 ([learned][vaudeville])
I(uz): 0.1528853178024292	 ([( george][numbers])
I(CK): 0.15276971459388733	 ([enjoy][duo])
I(OX): -0.15260866284370422	 ([see][ginger])
I(\c): -0.15237319469451904	 ([full][see])
I(Le): -0.15217947959899902	 ([hapless][allen])
I(qw): -0.15186750888824463	 ([paramount][dance])
I(IV): -0.1517348289489746	 ([dances,][form])
I(\r): 0.1517120599746704	 ([full][college])
I(]c): -0.15169274806976318	 ([advantage][see])
I(Gj): -0.15067654848098755	 ([day][career,])
I(Ye): -0.1501433551311493	 ([rogers,][allen])
I(NU): -0.14990058541297913	 ([fontaine.][purer])
I(av): 0.149139404296875	 ([all :][tap])
I(Wr): -0.1489962637424469	 ([films][college])
I(\t): 0.1485322117805481	 ([full][30s.])
I(`b): -0.14852166175842285	 ([best][fact])
I(SW): -0.14827927947044373	 (["][films])
I(UY): 0.14815306663513184	 ([purer][rogers,])
I(Tk): -0.14805340766906738	 ([dances][kind])
I(X`): -0.14791154861450195	 ([ginger][best])
I(au): 0.147652268409729	 ([all :][( george])
I(Q_): 0.14725828170776367	 ([essentially][film.])
I(As): 0.14687824249267578	 ([disregard][films])
I(aj): 0.1467743217945099	 ([all :][career,])
I(^h): -0.14651358127593994	 ([potential][husband - wife])
I(GO): -0.1463240087032318	 ([day][see])
I(A`): 0.14614343643188477	 ([disregard][best])
I(cu): 0.14609134197235107	 ([see][( george])
I(AF): 0.14602689445018768	 ([disregard][foggy])
I(TZ): 0.14577066898345947	 ([dances][learned])
I(Fw): -0.14519155025482178	 ([foggy][dance])
I(]i): 0.14515340328216553	 ([advantage][comedy])
I(DM): 0.14490041136741638	 ([fred][joan])
I(JP): -0.1445612907409668	 ([one][astaire])
I(jm): 0.1443353295326233	 ([career,][must])
I(Ul): 0.14331382513046265	 ([purer][dancing])
Sum: -64.08808785676956
==================================================
