---------- AND Interactions ----------
I(45): 4.039616107940674	 ([crass])
I(49,62): -0.13947516679763794	 ([movie][people])
I(23,58): 0.1394079625606537	 ([lift][thunderbirds])
I(10,57): 0.1393721103668213	 ([beloved][original,])
I(31,43): 0.13931572437286377	 ([sequence][launched ).])
I(23,47): 0.13879257440567017	 ([lift][making])
I(39,44): 0.13856899738311768	 ([original][movie])
I(10,59): 0.1384870707988739	 ([beloved][spent])
I(40,47): 0.13813099265098572	 ([episode][making])
I(44,58): 0.13735532760620117	 ([movie][thunderbirds])
I(21,46): 0.1372109055519104	 ([wererabbit )][attempt])
I(27,54): -0.13644477725028992	 ([original][kids])
I(28,43): -0.13597619533538818	 ([thunderbird][launched ).])
I(18,19): 0.13528692722320557	 ([gromit][movie])
I(24,65): -0.134794682264328	 ([thunderbirds,][mother])
I(52,58): 0.13462397456169128	 ([loved][thunderbirds])
I(0): 0.13361158967018127	 ([original])
I(41,44): 0.13351434469223022	 ([thunderbird][movie])
I(35,40): 0.1332782804965973	 ([get][episode])
I(13,52): 0.13288331031799316	 ([entire][loved])
I(19,27): 0.1328480839729309	 ([movie][original])
I(22,47): 0.13273683190345764	 ([direct][making])
I(19,48): 0.1322023868560791	 ([movie][kids '])
I(12,62): 0.1320936381816864	 ([indeed,][people])
I(28,30): 0.1319136619567871	 ([thunderbird][launching])
I(33,35): -0.1309037208557129	 ([believe][get])
I(37,44): -0.1308053731918335	 ([get][movie])
I(12,52): 0.13079753518104553	 ([indeed,][loved])
I(30,36): 0.13041061162948608	 ([launching][movie,])
I(41,60): -0.13031458854675293	 ([thunderbird][time])
I(44,52): 0.13006407022476196	 ([movie][loved])
I(0,10): 0.12994375824928284	 ([original][beloved])
I(38,60): -0.12994253635406494	 ([copy][time])
I(21,48): 0.12992900609970093	 ([wererabbit )][kids '])
I(31,38): 0.12978684902191162	 ([sequence][copy])
I(40,65): -0.12972193956375122	 ([episode][mother])
I(12,63): 0.12941673398017883	 ([indeed,][often])
I(22,28): 0.1293644905090332	 ([direct][thunderbird])
I(35,56): 0.12903931736946106	 ([get][alike!])
I(37,58): 0.12893125414848328	 ([get][thunderbirds])
I(0,58): -0.12891659140586853	 ([original][thunderbirds])
I(19,33): 0.1283418834209442	 ([movie][believe])
I(25,53): 0.12826916575431824	 ([direct][enjoyed])
I(30,45): -0.12813931703567505	 ([launching][crass])
I(26,39): -0.1280776858329773	 ([replay][original])
I(2,60): 0.12802767753601074	 ([earned][time])
I(12,24): 0.12801560759544373	 ([indeed,][thunderbirds,])
I(25,45): 0.12788724899291992	 ([direct][crass])
I(2,6): 0.12777534127235413	 ([earned][was,])
I(19,39): 0.12766873836517334	 ([movie][original])
I(35,53): -0.12764275074005127	 ([get][enjoyed])
I(16,37): 0.1276414692401886	 ([minutes][get])
I(44,63): -0.12760090827941895	 ([movie][often])
I(24,26): 0.127315491437912	 ([thunderbirds,][replay])
I(22,59): 0.1271703839302063	 ([direct][spent])
I(10,28): -0.12678313255310059	 ([beloved][thunderbird])
I(21,23): 0.12674808502197266	 ([wererabbit )][lift])
I(37,43): -0.12623080611228943	 ([get][launched ).])
I(1,57): 0.12621968984603882	 ([thunderbirds][original,])
I(39): 0.12613585591316223	 ([original])
I(28,35): 0.12607091665267944	 ([thunderbird][get])
I(2,45): -0.1260225772857666	 ([earned][crass])
I(5,65): 0.12560546398162842	 ([history.][mother])
I(19,46): 0.1254623532295227	 ([movie][attempt])
I(39,55): -0.12541460990905762	 ([original][adults])
I(5,28): -0.12530404329299927	 ([history.][thunderbird])
I(45,59): -0.12523365020751953	 ([crass][spent])
I(5,36): -0.12515950202941895	 ([history.][movie,])
I(2,47): -0.12480908632278442	 ([earned][making])
I(27,40): 0.12462589144706726	 ([original][episode])
I(26,29): 0.12445509433746338	 ([replay][2])
I(4,12): 0.12440526485443115	 ([tv][indeed,])
I(56,58): 0.12423372268676758	 ([alike!][thunderbirds])
I(36,64): 0.12405115365982056	 ([movie,][trapped])
I(13,33): 0.12380945682525635	 ([entire][believe])
I(4,56): -0.12371650338172913	 ([tv][alike!])
I(38,47): 0.12363746762275696	 ([copy][making])
I(3,57): 0.12359365820884705	 ([place][original,])
I(8,10): -0.12341126799583435	 ([is,][beloved])
I(23,44): 0.1233556866645813	 ([lift][movie])
I(25,48): -0.12333515286445618	 ([direct][kids '])
I(25,30): 0.12316793203353882	 ([direct][launching])
I(24,63): 0.12313178181648254	 ([thunderbirds,][often])
I(4,26): 0.12312853336334229	 ([tv][replay])
I(12,20): 0.12292060256004333	 ([indeed,][( the])
I(22,40): -0.12257552146911621	 ([direct][episode])
I(0,6): 0.12209732830524445	 ([original][was,])
I(44,48): 0.12207454442977905	 ([movie][kids '])
I(27,35): 0.12164625525474548	 ([original][get])
I(41,64): 0.12091365456581116	 ([thunderbird][trapped])
I(2,40): 0.12089842557907104	 ([earned][episode])
I(10,43): -0.12047916650772095	 ([beloved][launched ).])
I(36,47): 0.12027925252914429	 ([movie,][making])
I(20,25): 0.12007811665534973	 ([( the][direct])
I(60,65): 0.11978128552436829	 ([time][mother])
I(27,37): 0.1196417510509491	 ([original][get])
I(35,45): 0.11915397644042969	 ([get][crass])
I(3,26): 0.11909288167953491	 ([place][replay])
I(21,51): -0.11894285678863525	 ([wererabbit )][original])
I(26,58): 0.11859846115112305	 ([replay][thunderbirds])
I(23,66): -0.11849039793014526	 ([lift][nature])
I(65,66): -0.11833593249320984	 ([mother][nature])
I(25,63): 0.11814594268798828	 ([direct][often])
I(36,61): 0.1178460419178009	 ([movie,][rescuing])
I(1,38): 0.11747199296951294	 ([thunderbirds][copy])
I(19,63): -0.11741188168525696	 ([movie][often])
I(0,54): -0.11721605062484741	 ([original][kids])
I(22,36): 0.11707538366317749	 ([direct][movie,])
I(16,63): 0.11694717407226562	 ([minutes][often])
I(10,52): 0.11669257283210754	 ([beloved][loved])
I(28,52): -0.11659860610961914	 ([thunderbird][loved])
I(6,24): 0.11629584431648254	 ([was,][thunderbirds,])
I(5,40): -0.11567610502243042	 ([history.][episode])
I(21,28): 0.11558997631072998	 ([wererabbit )][thunderbird])
I(7,40): -0.11540836095809937	 ([still][episode])
I(63,65): -0.1152883768081665	 ([often][mother])
I(21,22): -0.11527097225189209	 ([wererabbit )][direct])
I(1,5): -0.115226149559021	 ([thunderbirds][history.])
I(16,30): -0.11519423127174377	 ([minutes][launching])
I(2,64): 0.11495533585548401	 ([earned][trapped])
I(20,31): 0.11490011215209961	 ([( the][sequence])
I(54,65): 0.1146361231803894	 ([kids][mother])
I(1,26): 0.11405205726623535	 ([thunderbirds][replay])
I(10,22): -0.11374238133430481	 ([beloved][direct])
I(46,65): 0.1135450005531311	 ([attempt][mother])
I(36,51): 0.11338075995445251	 ([movie,][original])
I(20,26): -0.11279582977294922	 ([( the][replay])
I(7,45): 0.11274385452270508	 ([still][crass])
I(26,45): 0.11271190643310547	 ([replay][crass])
I(2,44): 0.11269640922546387	 ([earned][movie])
I(30,33): 0.11265093088150024	 ([launching][believe])
I(20,37): 0.11263254284858704	 ([( the][get])
I(21,63): 0.11227113008499146	 ([wererabbit )][often])
I(44,56): -0.11207234859466553	 ([movie][alike!])
I(26,37): 0.11190062761306763	 ([replay][get])
I(0,48): -0.11188656091690063	 ([original][kids '])
I(42,46): 0.11180698871612549	 ([2][attempt])
I(34,36): -0.11172300577163696	 ([me,][movie,])
I(25,46): -0.11124271154403687	 ([direct][attempt])
I(28,55): -0.11123105883598328	 ([thunderbird][adults])
I(10,17): -0.1112184226512909	 ([beloved][wallace])
I(24,54): -0.11118423938751221	 ([thunderbirds,][kids])
I(19,43): 0.11091017723083496	 ([movie][launched ).])
I(50,52): -0.11072921752929688	 ([-][loved])
I(19,51): 0.11066973209381104	 ([movie][original])
I(20,35): 0.11063498258590698	 ([( the][get])
I(20,38): 0.11059558391571045	 ([( the][copy])
I(6,22): 0.11055338382720947	 ([was,][direct])
I(45,48): 0.1102290153503418	 ([crass][kids '])
I(1,6): -0.10979527235031128	 ([thunderbirds][was,])
I(20,54): 0.10974028706550598	 ([( the][kids])
I(21,26): 0.10945382714271545	 ([wererabbit )][replay])
I(13,45): -0.10927486419677734	 ([entire][crass])
I(17,31): -0.10869002342224121	 ([wallace][sequence])
I(2,26): 0.10842272639274597	 ([earned][replay])
I(24,37): 0.10814802348613739	 ([thunderbirds,][get])
I(24,59): 0.10781335830688477	 ([thunderbirds,][spent])
I(63,66): 0.1078040599822998	 ([often][nature])
I(31,32): -0.10778862237930298	 ([sequence][( if])
I(24,49): 0.1077001690864563	 ([thunderbirds,][movie])
I(2,62): 0.10749638080596924	 ([earned][people])
I(43,57): -0.10748600959777832	 ([launched ).][original,])
I(31,65): -0.10717299580574036	 ([sequence][mother])
I(4,63): 0.10704255104064941	 ([tv][often])
I(7,39): -0.10682746767997742	 ([still][original])
I(16,41): -0.1067844033241272	 ([minutes][thunderbird])
I(18,53): 0.10647392272949219	 ([gromit][enjoyed])
I(12,66): 0.10639312863349915	 ([indeed,][nature])
I(12,37): 0.10600265860557556	 ([indeed,][get])
I(50,58): 0.10588833689689636	 ([-][thunderbirds])
I(12,58): -0.10578751564025879	 ([indeed,][thunderbirds])
I(13,34): 0.10561874508857727	 ([entire][me,])
I(24,61): 0.10547831654548645	 ([thunderbirds,][rescuing])
I(18,62): -0.10546529293060303	 ([gromit][people])
I(13,36): 0.10531306266784668	 ([entire][movie,])
I(0,24): 0.10493192076683044	 ([original][thunderbirds,])
I(36,60): -0.10482543706893921	 ([movie,][time])
I(17,21): -0.10479021072387695	 ([wallace][wererabbit )])
I(50,55): -0.10478535294532776	 ([-][adults])
I(22,35): 0.10477009415626526	 ([direct][get])
I(41,65): -0.10414215922355652	 ([thunderbird][mother])
I(19,28): 0.10371574759483337	 ([movie][thunderbird])
I(46,58): -0.10367375612258911	 ([attempt][thunderbirds])
I(45,57): -0.10359716415405273	 ([crass][original,])
I(19,57): 0.10335889458656311	 ([movie][original,])
I(6,45): 0.10318470001220703	 ([was,][crass])
I(32,34): 0.10290253162384033	 ([( if][me,])
I(40,55): 0.10289055109024048	 ([episode][adults])
I(29,45): 0.10285472869873047	 ([2][crass])
I(48,64): 0.10273104906082153	 ([kids '][trapped])
I(35,38): 0.10259181261062622	 ([get][copy])
I(18,32): 0.1025194525718689	 ([gromit][( if])
I(6,43): 0.10226428508758545	 ([was,][launched ).])
I(27,58): -0.1022244393825531	 ([original][thunderbirds])
I(20,48): 0.10200735926628113	 ([( the][kids '])
I(30,66): -0.1018943190574646	 ([launching][nature])
I(27,64): -0.10182088613510132	 ([original][trapped])
I(17,27): -0.10181888937950134	 ([wallace][original])
I(38,54): -0.10162654519081116	 ([copy][kids])
I(0,63): 0.1015540361404419	 ([original][often])
I(3,53): 0.10155081748962402	 ([place][enjoyed])
I(32,46): -0.101443350315094	 ([( if][attempt])
I(12,30): -0.10132649540901184	 ([indeed,][launching])
I(25,31): 0.10128426551818848	 ([direct][sequence])
I(20,28): 0.10112917423248291	 ([( the][thunderbird])
I(54,60): -0.10102760791778564	 ([kids][time])
Sum: 38.7213868945837
==================================================
