---------- Players ----------
Player 0: cast
Player 1: really
Player 2: helps
Player 3: make
Player 4: pleasant
Player 5: surprise
Player 6: cut
Player 7: normal
Player 8: man - vs. - woman - argue - all - the - time - but - wind
Player 9: up - in
Player 10: love - type
Player 11: hollywood
Player 12: screwball
Player 13: romance
Player 14: comedy.
Player 15: usually
Player 16: go
Player 17: type
Player 18: films
Player 19: tiresome
Player 20: storyline
Player 21: one
Player 22: refreshing,
Player 23: fun
Player 24: watch,
Player 25: oozes
Player 26: charm.
Player 27: jimmy
Player 28: stewart
Player 29: margaret
Player 30: sullavan
Player 31: play
Player 32: well
Player 33: make
Player 34: handsome
Player 35: couple.
Player 36: supporting
Player 37: cast
Player 38: outstanding
Player 39: -
Player 40: always - likable
Player 41: felix
Player 42: bressart
Player 43: villain
Player 44: joseph
Player 45: schildkraut.
Player 46: frank
Player 47: morgan
Player 48: also
Player 49: plays
Player 50: one
Player 51: interesting
Player 52: characters
Player 53: i've
Player 54: ever
Player 55: seen
Player 56: career.
Player 57: takes
Player 58: film
Player 59: turns
Player 60: around
Player 61: whole
Player 62: different
Player 63: mood
Player 64: awhile
Player 65: something
---------- AND Interactions (Pairwise Only) ----------
I(25,26): 4.966414451599121	 ([oozes][charm.])
I(14,63): -0.2182038426399231	 ([comedy.][mood])
I(43,55): -0.21818780899047852	 ([villain][seen])
I(4,14): 0.21816295385360718	 ([pleasant][comedy.])
I(21,25): -0.21750807762145996	 ([one][oozes])
I(3,10): -0.21695423126220703	 ([make][love - type])
I(4,63): -0.21650981903076172	 ([pleasant][mood])
I(5,28): 0.21602632105350494	 ([surprise][stewart])
I(10,33): -0.21474981307983398	 ([love - type][make])
I(9,39): -0.21454867720603943	 ([up - in][-])
I(6,40): 0.2136804759502411	 ([cut][always - likable])
I(2,56): -0.21345001459121704	 ([helps][career.])
I(7,12): 0.21338200569152832	 ([normal][screwball])
I(4,61): 0.21277403831481934	 ([pleasant][whole])
I(25,39): -0.2123175859451294	 ([oozes][-])
I(17,56): 0.21187996864318848	 ([type][career.])
I(57,61): -0.211655855178833	 ([takes][whole])
I(10,31): -0.210982084274292	 ([love - type][play])
I(6,50): 0.2108837068080902	 ([cut][one])
I(18,34): -0.21076202392578125	 ([films][handsome])
I(5,37): 0.20989227294921875	 ([surprise][cast])
I(51,53): 0.20922702550888062	 ([interesting][i've])
I(28,34): 0.20885731279850006	 ([stewart][handsome])
I(5,60): -0.2088431715965271	 ([surprise][around])
I(5,53): 0.2086348533630371	 ([surprise][i've])
I(25,63): 0.20777487754821777	 ([oozes][mood])
I(13,35): -0.2074916660785675	 ([romance][couple.])
I(49,64): 0.2070178985595703	 ([plays][awhile])
I(34,44): -0.2069333791732788	 ([handsome][joseph])
I(3,8): 0.20688080787658691	 ([make][man - vs. - woman - argue - all - the - time - but - wind])
I(31,38): -0.20673882961273193	 ([play][outstanding])
I(7,35): 0.20559275150299072	 ([normal][couple.])
I(7,63): 0.20556849241256714	 ([normal][mood])
I(19,30): 0.2047596573829651	 ([tiresome][sullavan])
I(25,64): 0.20439982414245605	 ([oozes][awhile])
I(19,28): -0.2042693942785263	 ([tiresome][stewart])
I(30,35): -0.2041420340538025	 ([sullavan][couple.])
I(0,25): -0.20337867736816406	 ([cast][oozes])
I(2,10): -0.20285707712173462	 ([helps][love - type])
I(16,26): 0.20282983779907227	 ([go][charm.])
I(6,8): -0.20234182476997375	 ([cut][man - vs. - woman - argue - all - the - time - but - wind])
I(43,53): -0.20230770111083984	 ([villain][i've])
I(0,61): 0.2020186185836792	 ([cast][whole])
I(4,39): 0.20183265209197998	 ([pleasant][-])
I(14,17): 0.2017330527305603	 ([comedy.][type])
I(32,34): -0.20169496536254883	 ([well][handsome])
I(53,56): 0.20158350467681885	 ([i've][career.])
I(23,59): -0.20142492651939392	 ([fun][turns])
I(24,37): -0.20101398229599	 ([watch,][cast])
I(29,47): 0.20092102885246277	 ([margaret][morgan])
I(5,31): -0.20028209686279297	 ([surprise][play])
I(30,34): -0.20009464025497437	 ([sullavan][handsome])
I(38,40): -0.2000126838684082	 ([outstanding][always - likable])
I(28,40): 0.1998787671327591	 ([stewart][always - likable])
I(29,44): 0.19813838601112366	 ([margaret][joseph])
I(13,40): -0.1981065571308136	 ([romance][always - likable])
I(26,57): -0.19592642784118652	 ([charm.][takes])
I(35,47): -0.19589245319366455	 ([couple.][morgan])
I(8,13): -0.19536596536636353	 ([man - vs. - woman - argue - all - the - time - but - wind][romance])
I(40,46): 0.19527095556259155	 ([always - likable][frank])
I(25,34): -0.19525718688964844	 ([oozes][handsome])
I(4,65): -0.19525647163391113	 ([pleasant][something])
I(22,61): 0.19486379623413086	 ([refreshing,][whole])
I(8,25): 0.19459271430969238	 ([man - vs. - woman - argue - all - the - time - but - wind][oozes])
I(19,23): 0.19364714622497559	 ([tiresome][fun])
I(5,27): 0.1929461658000946	 ([surprise][jimmy])
I(46,49): -0.19290927052497864	 ([frank][plays])
I(19,45): -0.1928572654724121	 ([tiresome][schildkraut.])
I(12,50): -0.19269227981567383	 ([screwball][one])
I(17,34): 0.19208717346191406	 ([type][handsome])
I(38,61): -0.1920013427734375	 ([outstanding][whole])
I(15,37): 0.19115275144577026	 ([usually][cast])
I(37,50): 0.1904374361038208	 ([cast][one])
I(25,51): -0.18980050086975098	 ([oozes][interesting])
I(5,21): -0.18908405303955078	 ([surprise][one])
I(14,49): 0.18892115354537964	 ([comedy.][plays])
I(21,39): -0.18820449709892273	 ([one][-])
I(10,37): 0.1880640983581543	 ([love - type][cast])
I(28,37): -0.1877579689025879	 ([stewart][cast])
I(24,35): 0.18771344423294067	 ([watch,][couple.])
I(32,36): -0.1866973340511322	 ([well][supporting])
I(11,30): -0.18628567457199097	 ([hollywood][sullavan])
I(5,16): -0.18627452850341797	 ([surprise][go])
I(10,40): 0.18619012832641602	 ([love - type][always - likable])
I(36,56): -0.18571627140045166	 ([supporting][career.])
I(0,52): -0.18508434295654297	 ([cast][characters])
I(45,51): 0.18506938219070435	 ([schildkraut.][interesting])
I(27,43): 0.18435192108154297	 ([jimmy][villain])
I(46,51): 0.1843196153640747	 ([frank][interesting])
I(20,29): -0.1842479407787323	 ([storyline][margaret])
I(18,58): 0.18400481343269348	 ([films][film])
I(11,61): 0.18398070335388184	 ([hollywood][whole])
I(4,22): 0.18317270278930664	 ([pleasant][refreshing,])
I(51,63): -0.18224167823791504	 ([interesting][mood])
I(34,47): -0.18223035335540771	 ([handsome][morgan])
I(33,59): -0.18222078680992126	 ([make][turns])
I(3,34): 0.18211716413497925	 ([make][handsome])
I(7,19): 0.18187272548675537	 ([normal][tiresome])
I(10,46): 0.18166136741638184	 ([love - type][frank])
I(39,51): 0.181194007396698	 ([-][interesting])
I(27,46): 0.18113923072814941	 ([jimmy][frank])
I(37,39): -0.18017810583114624	 ([cast][-])
I(55,56): -0.1798337697982788	 ([seen][career.])
I(23,65): -0.17904949188232422	 ([fun][something])
I(19,35): -0.17858600616455078	 ([tiresome][couple.])
I(19,32): -0.17848587036132812	 ([tiresome][well])
I(29,46): 0.1784375011920929	 ([margaret][frank])
I(50,64): -0.17808347940444946	 ([one][awhile])
I(25,61): -0.17751431465148926	 ([oozes][whole])
I(5,57): -0.17708873748779297	 ([surprise][takes])
I(4,53): 0.17625367641448975	 ([pleasant][i've])
I(29,37): -0.17623046040534973	 ([margaret][cast])
I(30,49): -0.17603933811187744	 ([sullavan][plays])
I(14,56): -0.175950288772583	 ([comedy.][career.])
I(4,37): -0.1758878231048584	 ([pleasant][cast])
I(37,62): 0.1757259964942932	 ([cast][different])
I(0,63): -0.17518401145935059	 ([cast][mood])
I(58,59): -0.17498013377189636	 ([film][turns])
I(15,26): -0.17344272136688232	 ([usually][charm.])
I(24,39): 0.17149800062179565	 ([watch,][-])
I(22,59): -0.17028102278709412	 ([refreshing,][turns])
I(16,37): -0.17026329040527344	 ([go][cast])
Sum: 21.48844303190708
==================================================
