---------- AND Interactions ----------
I(11,12): 4.250102996826172	 ([good][thing])
I(30,32): 0.18267464637756348	 ([satisfied][watch])
I(0,56): 0.1820969581604004	 ([criminally][play])
I(23,68): 0.1816641092300415	 ([obscure][calling])
I(3,58): -0.18147212266921997	 ([included][sent])
I(0,62): 0.1810641586780548	 ([criminally][nice])
I(15,52): -0.1809867024421692	 ([seen][( wonder])
I(16): 0.18049854040145874	 ([movie])
I(2,28): -0.18021923303604126	 ([2][i've])
I(2,22): -0.1801576018333435	 ([2][that's])
I(28,53): 0.18014848232269287	 ([i've][got])
I(12,15): -0.1799614429473877	 ([thing][seen])
I(3,65): -0.17993837594985962	 ([included][ethel])
I(25,36): -0.17969673871994019	 ([i'm][flashbacks])
I(16,49): 0.17969298362731934	 ([movie][released])
I(11,40): -0.1794745922088623	 ([good][ethel])
I(44,58): 0.17932653427124023	 ([memories,][sent])
I(1,39): -0.17928075790405273	 ([insane][footage])
I(3,61): -0.1792561411857605	 ([included][run])
I(8,56): 0.1787417232990265	 ([wedding][play])
I(64,67): 0.17842909693717957	 ([lady][takes])
I(8,68): 0.17826712131500244	 ([wedding][calling])
I(55,69): -0.17814874649047852	 ([cramps][" granny])
I(10,26): 0.1779642105102539	 ([insane,][always])
I(5,62): -0.17730757594108582	 ([dvd][nice])
I(2,69): -0.17709481716156006	 ([2][" granny])
I(34,66): -0.17655527591705322	 ([ci2][promptly])
I(23,44): 0.1763298511505127	 ([obscure][memories,])
I(16,59): 0.17624419927597046	 ([movie][halfway])
I(32,68): -0.17528659105300903	 ([watch][calling])
I(29,52): -0.1749042272567749	 ([curiosity][( wonder])
I(61,69): -0.17458570003509521	 ([run][" granny])
I(0,64): 0.17442893981933594	 ([criminally][lady])
I(1,68): -0.1742391586303711	 ([insane][calling])
I(26,30): -0.17366671562194824	 ([always][satisfied])
I(47,54): -0.17354059219360352	 ([proposition][see])
I(33,34): -0.17352744936943054	 ([again.][ci2])
I(31,46): 0.17340019345283508	 ([never][thanks])
I(30,60): 0.173071026802063	 ([satisfied][house])
I(26,41): -0.1729784607887268	 ([always][asleep,])
I(50): -0.172652006149292	 ([napa])
I(41,56): -0.17243313789367676	 ([asleep,][play])
I(20,24): -0.1723960041999817	 ([( especially][this )])
I(31): -0.1719883382320404	 ([never])
I(9,46): 0.17160934209823608	 ([criminally][thanks])
I(15,25): -0.17156267166137695	 ([seen][i'm])
I(53,60): 0.17022767663002014	 ([got][house])
I(66,67): -0.1694556176662445	 ([promptly][takes])
I(45,57): -0.16927313804626465	 ([guess.][there? )])
I(17,58): 0.16903901100158691	 ([know][sent])
I(32,69): -0.1689375638961792	 ([watch][" granny])
I(20,30): 0.16874843835830688	 ([( especially][satisfied])
I(9,27): -0.16862928867340088	 ([criminally][curious.])
I(30,36): -0.1682894229888916	 ([satisfied][flashbacks])
I(56,60): -0.16780716180801392	 ([play][house])
I(50,59): -0.16709297895431519	 ([napa][halfway])
I(12,31): -0.1669805943965912	 ([thing][never])
I(6,62): 0.1665964424610138	 ([satan's][nice])
I(25,44): -0.1662980318069458	 ([i'm][memories,])
I(37,47): -0.16610336303710938	 (["][proposition])
I(38,50): 0.16594135761260986	 ([ci,][napa])
I(19,64): -0.16590029001235962	 ([sequel][lady])
I(5,7): 0.16588830947875977	 ([dvd][black])
I(34,62): 0.16583994030952454	 ([ci2][nice])
I(23,32): 0.1657969355583191	 ([obscure][watch])
I(0,68): 0.16519039869308472	 ([criminally][calling])
I(0,69): -0.1649397611618042	 ([criminally][" granny])
I(2,21): -0.16485923528671265	 ([2][something])
I(32,64): -0.16480141878128052	 ([watch][lady])
I(18,19): -0.16465544700622559	 ([there's][sequel])
I(16,44): -0.16446518898010254	 ([movie][memories,])
I(32,50): -0.1644541621208191	 ([watch][napa])
I(6,28): 0.16377806663513184	 ([satan's][i've])
I(5,32): -0.16368919610977173	 ([dvd][watch])
I(2,55): -0.16313260793685913	 ([2][cramps])
I(2,10): -0.16298484802246094	 ([2][insane,])
I(30,39): -0.16224431991577148	 ([satisfied][footage])
I(53,62): 0.16125568747520447	 ([got][nice])
I(32,46): -0.16124755144119263	 ([watch][thanks])
I(5,17): -0.16109061241149902	 ([dvd][know])
I(14,36): -0.16076448559761047	 ([i've][flashbacks])
I(50,51): 0.16075456142425537	 ([napa][state])
I(58,61): -0.16074109077453613	 ([sent][run])
I(44,59): -0.1606922149658203	 ([memories,][halfway])
I(33): -0.1605362594127655	 ([again.])
I(7,57): -0.16030651330947876	 ([black][there? )])
I(26,55): -0.1597718596458435	 ([always][cramps])
I(12,41): -0.1597021222114563	 ([thing][asleep,])
I(28,54): 0.15893429517745972	 ([i've][see])
I(51,57): -0.1587265133857727	 ([state][there? )])
I(49,62): -0.15868300199508667	 ([released][nice])
I(16,26): -0.1585593819618225	 ([movie][always])
I(6,61): 0.15808850526809692	 ([satan's][run])
I(2,15): -0.15773630142211914	 ([2][seen])
I(0,51): -0.15766692161560059	 ([criminally][state])
I(32,63): -0.15715551376342773	 ([watch][old])
I(0,67): 0.15693366527557373	 ([criminally][takes])
I(39,53): -0.15657424926757812	 ([footage][got])
I(63,66): -0.15646839141845703	 ([old][promptly])
I(32,57): -0.15619617700576782	 ([watch][there? )])
I(19,21): 0.15611952543258667	 ([sequel][something])
I(10,57): -0.1559290885925293	 ([insane,][there? )])
I(26,36): -0.1558525562286377	 ([always][flashbacks])
I(14,53): 0.15482914447784424	 ([i've][got])
I(7,41): -0.1544685959815979	 ([black][asleep,])
I(58,64): -0.15434956550598145	 ([sent][lady])
I(11,51): 0.1540825366973877	 ([good][state])
I(3,46): -0.15389662981033325	 ([included][thanks])
I(10,54): -0.15379071235656738	 ([insane,][see])
I(37,69): -0.15345436334609985	 (["][" granny])
I(16,29): -0.15275776386260986	 ([movie][curiosity])
I(30,55): -0.15242433547973633	 ([satisfied][cramps])
I(5,15): -0.15240824222564697	 ([dvd][seen])
I(16,27): -0.15214133262634277	 ([movie][curious.])
I(0,45): -0.1520053744316101	 ([criminally][guess.])
I(25): -0.1518956422805786	 ([i'm])
I(28,44): 0.1517500877380371	 ([i've][memories,])
I(3,33): -0.15168923139572144	 ([included][again.])
I(1,24): -0.15122902393341064	 ([insane][this )])
I(55,61): 0.1511593461036682	 ([cramps][run])
I(4,62): -0.15072020888328552	 ([new][nice])
I(64,66): -0.15037721395492554	 ([lady][promptly])
I(13,29): -0.14996784925460815	 ([too,][curiosity])
I(2,33): -0.14980554580688477	 ([2][again.])
I(27): -0.14951550960540771	 ([curious.])
I(12,18): 0.14909100532531738	 ([thing][there's])
I(52,59): -0.14905303716659546	 ([( wonder][halfway])
I(49,57): 0.149042010307312	 ([released][there? )])
I(14,52): -0.148868590593338	 ([i've][( wonder])
I(29,58): 0.1487331986427307	 ([curiosity][sent])
I(28,62): 0.14865270256996155	 ([i've][nice])
I(52,54): 0.14864617586135864	 ([( wonder][see])
I(44,66): 0.14833712577819824	 ([memories,][promptly])
I(20,27): 0.14791584014892578	 ([( especially][curious.])
I(19,29): -0.14779865741729736	 ([sequel][curiosity])
I(2,52): -0.14772838354110718	 ([2][( wonder])
I(27,66): -0.14763784408569336	 ([curious.][promptly])
I(63,67): 0.1475590169429779	 ([old][takes])
I(29,38): -0.1467914581298828	 ([curiosity][ci,])
I(5,55): 0.14672058820724487	 ([dvd][cramps])
I(45,53): -0.14653027057647705	 ([guess.][got])
I(14,47): 0.14650645852088928	 ([i've][proposition])
I(23,45): 0.146467387676239	 ([obscure][guess.])
I(33,46): 0.14640894532203674	 ([again.][thanks])
I(6,17): 0.14600014686584473	 ([satan's][know])
I(1,14): 0.14594551920890808	 ([insane][i've])
I(9,51): -0.1459050178527832	 ([criminally][state])
I(23,31): -0.14574390649795532	 ([obscure][never])
I(29,55): -0.14565962553024292	 ([curiosity][cramps])
I(11,63): 0.14556145668029785	 ([good][old])
I(23,37): 0.14537757635116577	 ([obscure]["])
I(15,35): 0.14536413550376892	 ([seen][nothing])
I(2,42): -0.1449863314628601	 ([2][recalling])
I(15): -0.14482909440994263	 ([seen])
I(7,56): -0.1447504758834839	 ([black][play])
I(11,68): 0.1445169448852539	 ([good][calling])
I(33,41): 0.14432018995285034	 ([again.][asleep,])
I(60,68): 0.14382070302963257	 ([house][calling])
I(3,56): -0.14381086826324463	 ([included][play])
I(8,59): -0.1437762975692749	 ([wedding][halfway])
I(3,53): -0.14339551329612732	 ([included][got])
I(1,46): -0.1432214379310608	 ([insane][thanks])
I(26,52): -0.1427409052848816	 ([always][( wonder])
I(47,64): 0.14271140098571777	 ([proposition][lady])
I(6,58): 0.14239221811294556	 ([satan's][sent])
I(32,47): 0.1420609951019287	 ([watch][proposition])
I(32,48): 0.1419559121131897	 ([watch][13])
I(8,43): -0.14187756180763245	 ([wedding][fond])
I(5,41): 0.14181023836135864	 ([dvd][asleep,])
I(23,69): 0.14153772592544556	 ([obscure][" granny])
I(22): -0.141374409198761	 ([that's])
I(24,34): -0.1412649154663086	 ([this )][ci2])
I(6,54): -0.14071989059448242	 ([satan's][see])
I(22,39): 0.14050769805908203	 ([that's][footage])
I(10,45): -0.13991928100585938	 ([insane,][guess.])
I(10,29): 0.13987088203430176	 ([insane,][curiosity])
I(29,57): 0.13951343297958374	 ([curiosity][there? )])
I(30,61): 0.1394491195678711	 ([satisfied][run])
I(45,66): -0.13927620649337769	 ([guess.][promptly])
I(0,20): -0.1385326385498047	 ([criminally][( especially])
I(39,59): -0.13839250802993774	 ([footage][halfway])
I(2,7): -0.13823825120925903	 ([2][black])
I(26,44): -0.1380481719970703	 ([always][memories,])
I(15,46): -0.1380174160003662	 ([seen][thanks])
I(27,65): -0.13777989149093628	 ([curious.][ethel])
I(8,20): 0.1376858651638031	 ([wedding][( especially])
I(21): 0.1375078558921814	 ([something])
I(33,65): -0.13746950030326843	 ([again.][ethel])
I(39,63): -0.13737106323242188	 ([footage][old])
I(34,64): 0.13735443353652954	 ([ci2][lady])
I(4,11): -0.1372532844543457	 ([new][good])
I(1,59): -0.13643795251846313	 ([insane][halfway])
I(19,63): -0.13606739044189453	 ([sequel][old])
I(39,69): -0.13572263717651367	 ([footage][" granny])
I(35,62): 0.13545852899551392	 ([nothing][nice])
I(18,28): 0.13521450757980347	 ([there's][i've])
I(52,60): -0.135154128074646	 ([( wonder][house])
I(17,60): 0.13471174240112305	 ([know][house])
I(5,30): -0.13439559936523438	 ([dvd][satisfied])
I(55,57): -0.13429945707321167	 ([cramps][there? )])
I(1,61): -0.1342412829399109	 ([insane][run])
I(8,35): 0.13406401872634888	 ([wedding][nothing])
I(32,62): -0.13391724228858948	 ([watch][nice])
I(21,29): -0.133794903755188	 ([something][curiosity])
I(40,41): -0.13370686769485474	 ([ethel][asleep,])
I(55,65): -0.13362866640090942	 ([cramps][ethel])
I(34,43): 0.13352572917938232	 ([ci2][fond])
I(4,39): -0.13330650329589844	 ([new][footage])
I(26,31): -0.13307440280914307	 ([always][never])
I(26,39): -0.1329045295715332	 ([always][footage])
I(14,18): 0.1326044201850891	 ([i've][there's])
I(19,32): 0.13235944509506226	 ([sequel][watch])
I(1,25): -0.13197195529937744	 ([insane][i'm])
I(8,39): 0.13185933232307434	 ([wedding][footage])
I(3,12): 0.13176971673965454	 ([included][thing])
I(0,49): -0.1316203474998474	 ([criminally][released])
I(2,64): 0.13156509399414062	 ([2][lady])
I(10,59): -0.13127613067626953	 ([insane,][halfway])
I(2,59): -0.13123470544815063	 ([2][halfway])
I(14,17): 0.1307612955570221	 ([i've][know])
I(51,53): 0.1305171549320221	 ([state][got])
I(65,69): -0.13036441802978516	 ([ethel][" granny])
I(51,66): -0.13007235527038574	 ([state][promptly])
I(57,64): 0.13003987073898315	 ([there? )][lady])
I(36,59): -0.12949389219284058	 ([flashbacks][halfway])
I(27,59): -0.12915563583374023	 ([curious.][halfway])
I(64,69): -0.1290683150291443	 ([lady][" granny])
I(8,57): 0.12902313470840454	 ([wedding][there? )])
I(56): 0.12898993492126465	 ([play])
I(10,52): -0.1288754940032959	 ([insane,][( wonder])
I(29,45): -0.12882906198501587	 ([curiosity][guess.])
I(0,3): -0.12867504358291626	 ([criminally][included])
I(19,35): 0.12809351086616516	 ([sequel][nothing])
I(32,34): -0.1279422640800476	 ([watch][ci2])
I(40,47): 0.12780332565307617	 ([ethel][proposition])
I(3): -0.12777185440063477	 ([included])
I(18,27): 0.1276315450668335	 ([there's][curious.])
I(1,60): -0.12749040126800537	 ([insane][house])
I(27,56): -0.12717509269714355	 ([curious.][play])
I(52,66): 0.12687337398529053	 ([( wonder][promptly])
I(19,34): -0.12686973810195923	 ([sequel][ci2])
I(56,67): -0.12668395042419434	 ([play][takes])
I(35,52): -0.12654289603233337	 ([nothing][( wonder])
I(41,62): 0.12632659077644348	 ([asleep,][nice])
I(9,31): 0.1262628436088562	 ([criminally][never])
I(18,29): 0.12623292207717896	 ([there's][curiosity])
I(15,65): -0.12620216608047485	 ([seen][ethel])
I(8,69): 0.1261640191078186	 ([wedding][" granny])
I(32,45): -0.12613660097122192	 ([watch][guess.])
I(9,55): -0.12594878673553467	 ([criminally][cramps])
I(9,53): 0.1248117983341217	 ([criminally][got])
I(32,42): -0.12468785047531128	 ([watch][recalling])
I(5,22): 0.12465554475784302	 ([dvd][that's])
I(23,55): -0.12464094161987305	 ([obscure][cramps])
I(29,60): 0.12430185079574585	 ([curiosity][house])
I(49,58): 0.12424015998840332	 ([released][sent])
I(1,56): -0.12411260604858398	 ([insane][play])
I(2,34): -0.12407064437866211	 ([2][ci2])
I(9,69): -0.12377333641052246	 ([criminally][" granny])
I(26,34): 0.12352484464645386	 ([always][ci2])
I(31,55): -0.12340667843818665	 ([never][cramps])
I(5,36): -0.1232842206954956	 ([dvd][flashbacks])
I(28,65): 0.12313050031661987	 ([i've][ethel])
I(6,21): -0.12297224998474121	 ([satan's][something])
I(17,35): 0.12297189235687256	 ([know][nothing])
I(1,63): -0.12251877784729004	 ([insane][old])
I(34,61): -0.12158054113388062	 ([ci2][run])
I(13,23): 0.12157344818115234	 ([too,][obscure])
I(7,69): -0.12155473232269287	 ([black][" granny])
I(22,62): 0.1215103268623352	 ([that's][nice])
I(2,40): -0.12138348817825317	 ([2][ethel])
I(32,51): -0.12124735116958618	 ([watch][state])
I(22,44): -0.12104082107543945	 ([that's][memories,])
I(17,53): 0.12086963653564453	 ([know][got])
I(54,61): 0.12082046270370483	 ([see][run])
I(18,35): 0.12051025032997131	 ([there's][nothing])
I(36,38): -0.12035232782363892	 ([flashbacks][ci,])
I(28,63): 0.12020647525787354	 ([i've][old])
I(40,55): 0.12007933855056763	 ([ethel][cramps])
I(55,67): -0.11979588866233826	 ([cramps][takes])
I(31,34): 0.119672030210495	 ([never][ci2])
I(17,34): 0.11945056915283203	 ([know][ci2])
I(32,43): -0.11942172050476074	 ([watch][fond])
I(17,47): 0.11921465396881104	 ([know][proposition])
I(46,48): 0.1190991997718811	 ([thanks][13])
I(7,51): -0.11884158849716187	 ([black][state])
I(0,61): -0.11839097738265991	 ([criminally][run])
I(8,19): 0.1182418167591095	 ([wedding][sequel])
I(20,46): 0.11817201972007751	 ([( especially][thanks])
I(18,41): 0.11812347173690796	 ([there's][asleep,])
I(59,69): -0.1179356575012207	 ([halfway][" granny])
I(8,60): 0.11788669228553772	 ([wedding][house])
I(3,27): -0.1177913248538971	 ([included][curious.])
I(29,69): -0.1177750825881958	 ([curiosity][" granny])
I(4,23): 0.11772626638412476	 ([new][obscure])
I(15,56): -0.11771470308303833	 ([seen][play])
I(6,65): -0.11769652366638184	 ([satan's][ethel])
I(28,34): 0.11756658554077148	 ([i've][ci2])
I(9,49): -0.11743497848510742	 ([criminally][released])
I(54,58): -0.11734592914581299	 ([see][sent])
I(5,38): 0.11727827787399292	 ([dvd][ci,])
I(9,64): 0.11718153953552246	 ([criminally][lady])
I(33,54): 0.11705330014228821	 ([again.][see])
I(14,46): -0.11703240871429443	 ([i've][thanks])
I(55,59): -0.11656540632247925	 ([cramps][halfway])
I(16,55): 0.11620718240737915	 ([movie][cramps])
I(35,41): -0.11601528525352478	 ([nothing][asleep,])
I(45): 0.11600035429000854	 ([guess.])
I(5,29): -0.11597055196762085	 ([dvd][curiosity])
I(9,59): -0.11584168672561646	 ([criminally][halfway])
I(6,49): 0.11564016342163086	 ([satan's][released])
I(61,68): -0.11547082662582397	 ([run][calling])
I(31,35): -0.11537754535675049	 ([never][nothing])
I(41,59): -0.11526960134506226	 ([asleep,][halfway])
I(3,17): -0.11523300409317017	 ([included][know])
I(9,45): -0.11518663167953491	 ([criminally][guess.])
I(39,54): -0.11517453193664551	 ([footage][see])
I(19,60): -0.11508911848068237	 ([sequel][house])
I(8,23): -0.115069180727005	 ([wedding][obscure])
I(51,52): -0.11495703458786011	 ([state][( wonder])
I(31,33): -0.114865243434906	 ([never][again.])
I(8,65): -0.11485299468040466	 ([wedding][ethel])
I(9,39): -0.11468124389648438	 ([criminally][footage])
I(68,69): -0.11465013027191162	 ([calling][" granny])
I(57,67): -0.11460104584693909	 ([there? )][takes])
I(6,68): 0.11441588401794434	 ([satan's][calling])
I(32,61): 0.11437731981277466	 ([watch][run])
I(43,46): -0.1139795184135437	 ([fond][thanks])
I(0,36): -0.11393380165100098	 ([criminally][flashbacks])
I(8,53): 0.1137850284576416	 ([wedding][got])
I(19,25): 0.11364436149597168	 ([sequel][i'm])
I(9,67): 0.11352568864822388	 ([criminally][takes])
I(50,66): 0.1131662130355835	 ([napa][promptly])
I(1,28): 0.11269760131835938	 ([insane][i've])
I(14,26): -0.11266115307807922	 ([i've][always])
I(14,16): -0.11258551478385925	 ([i've][movie])
I(35,46): 0.1123475730419159	 ([nothing][thanks])
I(42,55): -0.11233538389205933	 ([recalling][cramps])
I(10,40): -0.11087632179260254	 ([insane,][ethel])
I(63): 0.11069262027740479	 ([old])
I(17,49): -0.11020535230636597	 ([know][released])
I(13,15): -0.11017102003097534	 ([too,][seen])
I(60,64): 0.11013615131378174	 ([house][lady])
I(41,58): 0.11009103059768677	 ([asleep,][sent])
I(34,56): -0.10996818542480469	 ([ci2][play])
I(8,17): 0.10983061790466309	 ([wedding][know])
I(0,35): -0.10980039834976196	 ([criminally][nothing])
I(50,58): 0.10952222347259521	 ([napa][sent])
I(33,44): 0.10949301719665527	 ([again.][memories,])
I(17,57): 0.10910135507583618	 ([know][there? )])
I(54,59): -0.10892260074615479	 ([see][halfway])
I(52,63): -0.10867583751678467	 ([( wonder][old])
I(1,53): 0.10864043235778809	 ([insane][got])
I(43,44): 0.10855698585510254	 ([fond][memories,])
I(20,28): 0.10855346918106079	 ([( especially][i've])
I(10,67): 0.10847103595733643	 ([insane,][takes])
I(45,55): -0.10822755098342896	 ([guess.][cramps])
I(9,62): 0.10811010003089905	 ([criminally][nice])
I(3,15): -0.10795018076896667	 ([included][seen])
I(28,56): 0.10782909393310547	 ([i've][play])
I(15,55): -0.10771942138671875	 ([seen][cramps])
I(0,52): -0.10741066932678223	 ([criminally][( wonder])
I(36,61): -0.10710912942886353	 ([flashbacks][run])
I(1,40): -0.10706835985183716	 ([insane][ethel])
I(26,53): 0.10659539699554443	 ([always][got])
I(30,54): 0.10634130239486694	 ([satisfied][see])
Sum: -27.44561505317688
==================================================
