---------- Players ----------
Player 0: looking
Player 1: back
Player 2: past
Player 3: 28
Player 4: years
Player 5: ( since
Player 6: first
Player 7: exposure
Player 8: show ),
Player 9: say
Player 10: is :
Player 11: get
Player 12: it - it
Player 13: stay
Player 14: forever.
Player 15: remember
Player 16: initial
Player 17: reaction
Player 18: being :
Player 19: 1 )
Player 20: annoyingly
Player 21: overacted,
Player 22: 2 ) under
Player 23: produced
Player 24: 3 )
Player 25: unlikeable
Player 26: characters
Player 27: well,
Player 28: two
Player 29: years
Player 30: later
Player 31: watched
Player 32: episodes
Player 33: find
Player 34: nearly
Player 35: annoying.
Player 36: year
Player 37: later
Player 38: able
Player 39: catch
Player 40: entire
Player 41: series
Player 42: beginning
Player 43: quickly
Player 44: became
Player 45: engrossed
Player 46: bittersweet
Player 47: tale
Player 48: human
Player 49: fault
Player 50: perspectives
Player 51: happiness.
Player 52: yes,
Player 53: show
Player 54: style
Player 55: everybody,
Player 56: i'm
Player 57: sure
Player 58: dated
Player 59: production
Player 60: value
Player 61: would
Player 62: hard
Player 63: deal
Player 64: now.
Player 65: but,
Player 66: still
---------- AND Interactions (Pairwise Only) ----------
I(34,35): -3.537306785583496	 ([nearly][annoying.])
I(34,49): -0.22763538360595703	 ([nearly][fault])
I(47,53): -0.22670221328735352	 ([tale][show])
I(38,45): 0.2263503074645996	 ([able][engrossed])
I(8,10): -0.22479110956192017	 ([show ),][is :])
I(0,2): -0.22467809915542603	 ([looking][past])
I(14,38): -0.22463583946228027	 ([forever.][able])
I(35,59): 0.2243790626525879	 ([annoying.][production])
I(21,39): 0.2239588499069214	 ([overacted,][catch])
I(58,64): -0.22389841079711914	 ([dated][now.])
I(35,53): 0.22374653816223145	 ([annoying.][show])
I(41,56): -0.2234371304512024	 ([series][i'm])
I(8,12): 0.22279676795005798	 ([show ),][it - it])
I(54,59): 0.2219773530960083	 ([style][production])
I(16,33): 0.22181081771850586	 ([initial][find])
I(14,63): 0.22109031677246094	 ([forever.][deal])
I(36,64): -0.220481276512146	 ([year][now.])
I(47,50): -0.22038745880126953	 ([tale][perspectives])
I(49,64): 0.22007232904434204	 ([fault][now.])
I(10,31): -0.2198030948638916	 ([is :][watched])
I(7,15): -0.21970689296722412	 ([exposure][remember])
I(60,66): -0.21875029802322388	 ([value][still])
I(9,25): 0.21853351593017578	 ([say][unlikeable])
I(4,50): 0.21833181381225586	 ([years][perspectives])
I(51,56): -0.21730464696884155	 ([happiness.][i'm])
I(18,21): 0.21694093942642212	 ([being :][overacted,])
I(7,35): -0.2165994644165039	 ([exposure][annoying.])
I(12,51): 0.2164778709411621	 ([it - it][happiness.])
I(2,13): -0.216425359249115	 ([past][stay])
I(59,64): 0.21602463722229004	 ([production][now.])
I(14,20): -0.2157292366027832	 ([forever.][annoyingly])
I(15,60): -0.21422797441482544	 ([remember][value])
I(36,48): 0.21372199058532715	 ([year][human])
I(14,33): -0.21308684349060059	 ([forever.][find])
I(2,59): -0.21246716380119324	 ([past][production])
I(31,63): 0.21183228492736816	 ([watched][deal])
I(31,34): -0.2118067741394043	 ([watched][nearly])
I(21,37): 0.21155327558517456	 ([overacted,][later])
I(38,49): 0.21143335103988647	 ([able][fault])
I(2,66): -0.2112424373626709	 ([past][still])
I(46,52): 0.21115970611572266	 ([bittersweet][yes,])
I(25,58): 0.21022945642471313	 ([unlikeable][dated])
I(4,33): 0.20973920822143555	 ([years][find])
I(29,45): 0.20965301990509033	 ([years][engrossed])
I(8,29): 0.20960736274719238	 ([show ),][years])
I(51,59): 0.20944082736968994	 ([happiness.][production])
I(2,47): -0.20892059803009033	 ([past][tale])
I(5,59): 0.20880788564682007	 ([( since][production])
I(38,42): 0.20855051279067993	 ([able][beginning])
I(22,31): 0.20808827877044678	 ([2 ) under][watched])
I(8,46): 0.20806169509887695	 ([show ),][bittersweet])
I(39,63): -0.20654523372650146	 ([catch][deal])
I(62,64): 0.20652329921722412	 ([hard][now.])
I(53,59): 0.20567762851715088	 ([show][production])
I(36,45): 0.20562970638275146	 ([year][engrossed])
I(5,7): -0.20557570457458496	 ([( since][exposure])
I(7,49): -0.2054176926612854	 ([exposure][fault])
I(35,44): 0.2051105499267578	 ([annoying.][became])
I(61,63): 0.20488202571868896	 ([would][deal])
I(2,55): -0.20470410585403442	 ([past][everybody,])
I(0,51): -0.2045605182647705	 ([looking][happiness.])
I(34,38): 0.20416367053985596	 ([nearly][able])
I(30,50): 0.20392322540283203	 ([later][perspectives])
I(5,36): -0.20390397310256958	 ([( since][year])
I(12,31): 0.2035045623779297	 ([it - it][watched])
I(25,56): 0.2028350830078125	 ([unlikeable][i'm])
I(42,59): 0.20254170894622803	 ([beginning][production])
I(52,59): 0.20204448699951172	 ([yes,][production])
I(13,38): 0.20142698287963867	 ([stay][able])
I(8,35): 0.2007376253604889	 ([show ),][annoying.])
I(17,47): 0.2003861665725708	 ([reaction][tale])
I(23,60): 0.200137197971344	 ([produced][value])
I(23,50): 0.19979870319366455	 ([produced][perspectives])
I(6,36): -0.1997509002685547	 ([first][year])
I(38,65): -0.19900184869766235	 ([able][but,])
I(33,58): 0.19871556758880615	 ([find][dated])
I(48,65): 0.19809484481811523	 ([human][but,])
I(12,32): 0.1980273723602295	 ([it - it][episodes])
I(15,58): -0.19791311025619507	 ([remember][dated])
I(17,51): 0.19775962829589844	 ([reaction][happiness.])
I(35,64): -0.19768929481506348	 ([annoying.][now.])
I(36,50): -0.19715023040771484	 ([year][perspectives])
I(12,20): -0.19634628295898438	 ([it - it][annoyingly])
I(32,59): -0.19625425338745117	 ([episodes][production])
I(36,59): 0.19585168361663818	 ([year][production])
I(42,49): 0.1956227421760559	 ([beginning][fault])
I(12,25): 0.19532203674316406	 ([it - it][unlikeable])
I(0,64): -0.1950053572654724	 ([looking][now.])
I(6,20): -0.19486987590789795	 ([first][annoyingly])
I(50,55): -0.19455069303512573	 ([perspectives][everybody,])
I(5,38): -0.19362491369247437	 ([( since][able])
I(14,56): -0.19334840774536133	 ([forever.][i'm])
I(21,40): 0.19323158264160156	 ([overacted,][entire])
I(22,51): -0.19193804264068604	 ([2 ) under][happiness.])
I(38,55): 0.1918441653251648	 ([able][everybody,])
I(10,34): -0.1914137601852417	 ([is :][nearly])
I(0,58): -0.19073855876922607	 ([looking][dated])
I(14,16): 0.19068121910095215	 ([forever.][initial])
I(17,50): 0.19003868103027344	 ([reaction][perspectives])
I(26,54): -0.18993330001831055	 ([characters][style])
I(37,54): 0.18956279754638672	 ([later][style])
I(6,10): -0.1894485354423523	 ([first][is :])
I(13,33): -0.18921953439712524	 ([stay][find])
I(38,60): -0.18911480903625488	 ([able][value])
I(56,62): -0.18911415338516235	 ([i'm][hard])
I(9,14): 0.18888163566589355	 ([say][forever.])
I(23,61): -0.18789374828338623	 ([produced][would])
I(30,46): 0.1876506805419922	 ([later][bittersweet])
I(49,57): -0.18588274717330933	 ([fault][sure])
I(32,53): 0.18583965301513672	 ([episodes][show])
I(14,19): 0.18538355827331543	 ([forever.][1 )])
I(10,35): 0.1847955584526062	 ([is :][annoying.])
I(36,52): -0.18440985679626465	 ([year][yes,])
I(46,53): 0.1842193603515625	 ([bittersweet][show])
I(18,59): 0.18345826864242554	 ([being :][production])
I(2,51): -0.1828625202178955	 ([past][happiness.])
I(45,58): -0.18267983198165894	 ([engrossed][dated])
I(13,31): 0.1824471354484558	 ([stay][watched])
I(41,48): 0.18227076530456543	 ([series][human])
I(15,53): -0.1816730499267578	 ([remember][show])
I(19,31): 0.18137121200561523	 ([1 )][watched])
I(11,58): 0.18105864524841309	 ([get][dated])
I(41,58): 0.18076306581497192	 ([series][dated])
I(5,46): 0.18023300170898438	 ([( since][bittersweet])
I(47,52): -0.17991304397583008	 ([tale][yes,])
I(18,41): -0.17951035499572754	 ([being :][series])
I(29,31): 0.17799687385559082	 ([years][watched])
I(29,41): -0.1779392957687378	 ([years][series])
I(12,47): 0.17769932746887207	 ([it - it][tale])
I(12,33): -0.17739510536193848	 ([it - it][find])
I(45,60): -0.17724823951721191	 ([engrossed][value])
I(12,64): 0.17662489414215088	 ([it - it][now.])
I(38,50): 0.17649459838867188	 ([able][perspectives])
I(9,53): 0.17629218101501465	 ([say][show])
I(23,55): 0.17549490928649902	 ([produced][everybody,])
I(13,47): 0.1751384139060974	 ([stay][tale])
I(16,17): -0.1750824749469757	 ([initial][reaction])
I(13,32): 0.174665629863739	 ([stay][episodes])
I(15,42): -0.17363160848617554	 ([remember][beginning])
I(33,64): -0.17327582836151123	 ([find][now.])
I(20,33): 0.17326641082763672	 ([annoyingly][find])
I(12,18): 0.1731865406036377	 ([it - it][being :])
I(33,57): 0.17279648780822754	 ([find][sure])
I(23,41): 0.17236363887786865	 ([produced][series])
I(25,38): 0.17190885543823242	 ([unlikeable][able])
I(6,8): 0.17177286744117737	 ([first][show ),])
I(4,66): -0.17166006565093994	 ([years][still])
I(31,55): -0.1715538501739502	 ([watched][everybody,])
I(14,42): -0.1707751750946045	 ([forever.][beginning])
I(8,51): 0.17022231221199036	 ([show ),][happiness.])
I(4,18): -0.1693791151046753	 ([years][being :])
I(12,30): 0.16917455196380615	 ([it - it][later])
I(55,65): 0.16866880655288696	 ([everybody,][but,])
I(29,50): -0.16845130920410156	 ([years][perspectives])
I(12,23): 0.16814446449279785	 ([it - it][produced])
I(53,64): 0.16809755563735962	 ([show][now.])
I(51,55): -0.16791409254074097	 ([happiness.][everybody,])
I(37,46): -0.16761088371276855	 ([later][bittersweet])
I(44,46): 0.1674208641052246	 ([became][bittersweet])
I(13,16): 0.16731208562850952	 ([stay][initial])
I(36,55): -0.16729521751403809	 ([year][everybody,])
I(8,38): -0.16684135794639587	 ([show ),][able])
I(13,25): 0.16669100522994995	 ([stay][unlikeable])
I(12,66): 0.1665729284286499	 ([it - it][still])
I(4,5): -0.16651123762130737	 ([years][( since])
I(17,66): 0.16638433933258057	 ([reaction][still])
I(56,63): -0.1663772463798523	 ([i'm][deal])
I(7,23): 0.16586005687713623	 ([exposure][produced])
I(23,30): 0.16585707664489746	 ([produced][later])
I(32,56): -0.16572976112365723	 ([episodes][i'm])
I(39,61): -0.1649620532989502	 ([catch][would])
I(39,58): -0.16475021839141846	 ([catch][dated])
I(7,17): 0.16465389728546143	 ([exposure][reaction])
I(38,63): -0.16448771953582764	 ([able][deal])
I(33,61): -0.16371643543243408	 ([find][would])
I(25,30): 0.1636333465576172	 ([unlikeable][later])
I(49,66): 0.16342169046401978	 ([fault][still])
I(5,12): -0.16327068209648132	 ([( since][it - it])
I(37,39): 0.16307049989700317	 ([later][catch])
I(14,29): -0.1628892421722412	 ([forever.][years])
I(49,54): -0.1627941131591797	 ([fault][style])
I(10,62): -0.16250762343406677	 ([is :][hard])
I(9,33): 0.16240406036376953	 ([say][find])
I(11,57): 0.16213202476501465	 ([get][sure])
I(43,54): 0.16191601753234863	 ([quickly][style])
I(10,22): 0.16165465116500854	 ([is :][2 ) under])
I(23,52): 0.16130709648132324	 ([produced][yes,])
I(17,64): 0.16124168038368225	 ([reaction][now.])
I(6,12): 0.16090476512908936	 ([first][it - it])
I(20,37): -0.16088271141052246	 ([annoyingly][later])
I(15,56): -0.1606401801109314	 ([remember][i'm])
I(19,33): 0.1605968475341797	 ([1 )][find])
I(37,53): 0.16032975912094116	 ([later][show])
I(8,30): -0.16011813282966614	 ([show ),][later])
I(7,12): 0.16009998321533203	 ([exposure][it - it])
I(32,50): -0.15997791290283203	 ([episodes][perspectives])
I(9,30): -0.15959173440933228	 ([say][later])
I(0,1): 0.15941399335861206	 ([looking][back])
I(8,9): 0.1593397557735443	 ([show ),][say])
I(15,45): -0.15933382511138916	 ([remember][engrossed])
I(50,53): -0.15925806760787964	 ([perspectives][show])
I(1,33): 0.15900063514709473	 ([back][find])
I(1,59): 0.15893018245697021	 ([back][production])
I(0,32): -0.1587071418762207	 ([looking][episodes])
I(13,35): 0.15847629308700562	 ([stay][annoying.])
I(33,62): 0.15844082832336426	 ([find][hard])
I(20,47): -0.1581670641899109	 ([annoyingly][tale])
I(13,54): 0.1574227213859558	 ([stay][style])
I(27,29): 0.1570802927017212	 ([well,][years])
I(53,62): 0.1569582223892212	 ([show][hard])
I(17,65): 0.15642985701560974	 ([reaction][but,])
I(5,31): 0.15623831748962402	 ([( since][watched])
I(9,15): -0.15594351291656494	 ([say][remember])
I(36,56): -0.1558361053466797	 ([year][i'm])
I(0,14): -0.15566730499267578	 ([looking][forever.])
I(5,50): -0.15554314851760864	 ([( since][perspectives])
I(63,65): 0.15418708324432373	 ([deal][but,])
I(30,53): 0.1538349986076355	 ([later][show])
I(5,23): 0.1536726951599121	 ([( since][produced])
I(31,52): 0.15333795547485352	 ([watched][yes,])
I(25,42): -0.15333765745162964	 ([unlikeable][beginning])
I(2,50): 0.15285825729370117	 ([past][perspectives])
I(18,63): 0.15246278047561646	 ([being :][deal])
I(22,48): 0.15166640281677246	 ([2 ) under][human])
I(41,49): -0.15141546726226807	 ([series][fault])
I(22,47): 0.15090858936309814	 ([2 ) under][tale])
I(31,44): 0.15041399002075195	 ([watched][became])
I(11,59): 0.15024244785308838	 ([get][production])
I(29,59): 0.14994335174560547	 ([years][production])
I(13,61): -0.1496254801750183	 ([stay][would])
I(8,63): -0.14916694164276123	 ([show ),][deal])
I(7,47): -0.1490265130996704	 ([exposure][tale])
I(10,51): -0.14891427755355835	 ([is :][happiness.])
I(31,57): 0.1485273838043213	 ([watched][sure])
I(8,16): 0.14852067828178406	 ([show ),][initial])
I(22,56): 0.14843326807022095	 ([2 ) under][i'm])
I(29,38): 0.14809966087341309	 ([years][able])
I(13,19): 0.1478559374809265	 ([stay][1 )])
I(6,11): -0.14758968353271484	 ([first][get])
I(38,62): -0.14660793542861938	 ([able][hard])
I(60,62): -0.14646494388580322	 ([value][hard])
I(53,60): 0.14635396003723145	 ([show][value])
I(38,51): -0.14610028266906738	 ([able][happiness.])
I(40,44): 0.14598697423934937	 ([entire][became])
I(0,56): -0.14582401514053345	 ([looking][i'm])
I(8,40): -0.14521747827529907	 ([show ),][entire])
I(28,32): -0.14510196447372437	 ([two][episodes])
I(23,27): 0.1450883150100708	 ([produced][well,])
I(0,9): -0.14473378658294678	 ([looking][say])
I(33,53): -0.14449262619018555	 ([find][show])
I(41,52): -0.14437520503997803	 ([series][yes,])
I(10,37): -0.1442062258720398	 ([is :][later])
I(33,63): 0.14407873153686523	 ([find][deal])
I(12,53): 0.1437397599220276	 ([it - it][show])
I(58,66): -0.14357233047485352	 ([dated][still])
I(39,55): 0.1431065797805786	 ([catch][everybody,])
I(45,66): 0.14307725429534912	 ([engrossed][still])
Sum: 0.9251163601875305
==================================================
