---------- AND Interactions ----------
I(17,18): 4.851468086242676	 ([dreyfus][plays])
I(36,41): 0.18559682369232178	 ([simms,][bumbles])
I(25,57): -0.18539965152740479	 ([head][hearty])
I(45,51): -0.18527501821517944	 ([ex - dictator's][julia.])
I(8,47): 0.18475377559661865	 ([get][attempt])
I(33,63): 0.18475341796875	 ([sot][starring])
I(21,37): -0.18405842781066895	 ([actor][heart])
I(58,59): 0.18401384353637695	 ([american][migr])
I(34,59): -0.18338263034820557	 ([dictator,][migr])
I(41,48): 0.18303370475769043	 ([bumbles][thwart])
I(7,21): 0.18271589279174805	 ([klein,][actor])
I(48,60): -0.18254196643829346	 ([thwart][turns])
I(41,49): -0.18225491046905518	 ([bumbles][plans])
I(4,37): -0.18202835321426392	 ([dave][heart])
I(0,28): -0.18172192573547363	 ([movie][parador's])
I(20,63): -0.18163621425628662	 ([noah,][starring])
I(48,63): 0.1814131736755371	 ([thwart][starring])
I(28,34): -0.18122559785842896	 ([parador's][dictator,])
I(27,48): -0.18117529153823853	 ([nation][thwart])
I(6,35): -0.18103259801864624	 ([kevin][alfonse])
I(30,60): 0.18020033836364746	 ([police,][turns])
I(33,58): -0.1798231601715088	 ([sot][american])
I(20,23): 0.17972207069396973	 ([noah,][hand])
I(0,8): -0.17921578884124756	 ([movie][get])
I(37,63): -0.17920011281967163	 ([heart][starring])
I(4,58): 0.1789262294769287	 ([dave][american])
I(33,60): -0.17887353897094727	 ([sot][turns])
I(33,36): 0.17859387397766113	 ([sot][simms,])
I(3,58): 0.17859196662902832	 ([liked][american])
I(6,60): -0.1785508394241333	 ([kevin][turns])
I(37,65): 0.1782734990119934	 ([heart][holiday])
I(10,12): -0.17812621593475342	 ([this.][" dave])
I(5,57): 0.1779336929321289	 (["][hearty])
I(51,61): -0.17726099491119385	 ([julia.][cia.])
I(47,57): -0.1770007610321045	 ([attempt][hearty])
I(18,65): -0.17638444900512695	 ([plays][holiday])
I(60,62): 0.1760854721069336	 ([turns][also])
I(10,13): -0.17584407329559326	 ([this.]["])
I(29,45): -0.1756443977355957	 ([secret][ex - dictator's])
I(37,43): 0.17540311813354492	 ([heart][aided])
I(25,44): 0.17513203620910645	 ([head][role])
I(29,34): 0.17511403560638428	 ([secret][dictator,])
I(1,36): -0.17488908767700195	 ([fun][simms,])
I(32,63): 0.17474329471588135	 ([drunken][starring])
I(37,49): 0.17437928915023804	 ([heart][plans])
I(0,6): -0.17435777187347412	 ([movie][kevin])
I(29,35): -0.17371952533721924	 ([secret][alfonse])
I(1,24): 0.1735994815826416	 ([fun][selected])
I(33,47): 0.17284083366394043	 ([sot][attempt])
I(22,48): -0.17274832725524902	 ([jobs,][thwart])
I(9,59): -0.17225289344787598	 ([kick][migr])
I(14,16): -0.1720900535583496	 ([gone][american])
I(59,60): -0.17202997207641602	 ([migr][turns])
I(20,64): -0.171902596950531	 ([noah,][polly])
I(0,48): -0.17170381546020508	 ([movie][thwart])
I(20,32): -0.17091304063796997	 ([noah,][drunken])
I(1,33): -0.1708216667175293	 ([fun][sot])
I(42,48): -0.17050433158874512	 ([along,][thwart])
I(30): -0.17049407958984375	 ([police,])
I(38,58): -0.1703948974609375	 ([attack][american])
I(24,33): 0.1702060103416443	 ([selected][sot])
I(13,61): 0.17019009590148926	 (["][cia.])
I(15,57): 0.1695079803466797	 ([south][hearty])
I(10,55): 0.16905438899993896	 ([this.][makes])
I(15,21): -0.16842234134674072	 ([south][actor])
I(58,66): 0.16833484172821045	 ([american][fernando])
I(15,16): -0.168229341506958	 ([south][american])
I(26,36): 0.16770422458648682	 ([island][simms,])
I(6,12): 0.16759788990020752	 ([kevin][" dave])
I(24,49): -0.1675918698310852	 ([selected][plans])
I(4,63): 0.16713738441467285	 ([dave][starring])
I(3,23): -0.1669788360595703	 ([liked][hand])
I(33,38): 0.16671311855316162	 ([sot][attack])
I(1,8): 0.1664825677871704	 ([fun][get])
I(9,15): -0.16642403602600098	 ([kick][south])
I(18,37): -0.16614240407943726	 ([plays][heart])
I(51,54): 0.1660691499710083	 ([julia.][also])
I(35,40): -0.16598492860794067	 ([alfonse][noah])
I(28,65): -0.16569572687149048	 ([parador's][holiday])
I(43,66): 0.16569101810455322	 ([aided][fernando])
I(21,23): 0.16536295413970947	 ([actor][hand])
I(20,48): -0.16529691219329834	 ([noah,][thwart])
I(52,57): 0.16519546508789062	 ([jonathan][hearty])
I(0,45): -0.16516226530075073	 ([movie][ex - dictator's])
I(24,53): -0.16510772705078125	 ([selected][winters])
I(45,50): -0.16496318578720093	 ([ex - dictator's][raul])
I(2,61): 0.16490399837493896	 ([watch.][cia.])
I(23,39): 0.16465914249420166	 ([hand][died.])
I(51,59): -0.16391873359680176	 ([julia.][migr])
I(45,60): -0.16382431983947754	 ([ex - dictator's][turns])
I(49,66): 0.16375261545181274	 ([plans][fernando])
I(0,12): -0.16341114044189453	 ([movie][" dave])
I(27,29): -0.16289973258972168	 ([nation][secret])
I(23,28): 0.16275405883789062	 ([hand][parador's])
I(34,46): -0.16253376007080078	 ([dictator,][mistress,])
I(12,61): 0.1623755693435669	 ([" dave][cia.])
I(21,65): -0.16218066215515137	 ([actor][holiday])
I(12,45): 0.16201144456863403	 ([" dave][ex - dictator's])
I(7,48): -0.16155767440795898	 ([klein,][thwart])
I(26,32): -0.16141098737716675	 ([island][drunken])
I(16,51): -0.16115272045135498	 ([american][julia.])
I(11,61): 0.16106855869293213	 ([think][cia.])
I(45,52): -0.1607787013053894	 ([ex - dictator's][jonathan])
I(39,61): -0.1605408787727356	 ([died.][cia.])
I(7,37): -0.16014832258224487	 ([klein,][heart])
I(1,29): -0.1599065065383911	 ([fun][secret])
I(29,63): 0.15977978706359863	 ([secret][starring])
I(30,44): 0.15973782539367676	 ([police,][role])
I(24,47): -0.15965735912322998	 ([selected][attempt])
I(1,47): 0.1594986915588379	 ([fun][attempt])
I(10,48): -0.15943515300750732	 ([this.][thwart])
I(30,48): 0.15920817852020264	 ([police,][thwart])
I(26,60): -0.1589757800102234	 ([island][turns])
I(16,47): 0.15871179103851318	 ([american][attempt])
I(17,40): -0.15845704078674316	 ([dreyfus][noah])
I(4,32): 0.1581517457962036	 ([dave][drunken])
I(16,21): -0.15781080722808838	 ([american][actor])
I(24,37): -0.15764003992080688	 ([selected][heart])
I(12,48): -0.1576235294342041	 ([" dave][thwart])
I(2,45): 0.15760046243667603	 ([watch.][ex - dictator's])
I(36,63): -0.1571739912033081	 ([simms,][starring])
I(36,52): 0.1570345163345337	 ([simms,][jonathan])
I(1,10): -0.1567935347557068	 ([fun][this.])
I(31,32): -0.15672707557678223	 ([replace][drunken])
I(2,48): -0.15663939714431763	 ([watch.][thwart])
I(32,36): 0.15639197826385498	 ([drunken][simms,])
I(6,39): -0.15611714124679565	 ([kevin][died.])
I(1,60): -0.15605056285858154	 ([fun][turns])
I(9,51): -0.15587639808654785	 ([kick][julia.])
I(37,53): -0.1558108925819397	 ([heart][winters])
I(13,57): 0.1557856798171997	 (["][hearty])
I(22,33): -0.15572190284729004	 ([jobs,][sot])
I(34,64): -0.1554245948791504	 ([dictator,][polly])
I(19,39): -0.1553570032119751	 ([jack][died.])
I(35,43): 0.15505826473236084	 ([alfonse][aided])
I(33,34): 0.15481793880462646	 ([sot][dictator,])
I(22,25): -0.15475833415985107	 ([jobs,][head])
I(2,3): -0.15443801879882812	 ([watch.][liked])
I(18,55): -0.15432608127593994	 ([plays][makes])
I(14,57): 0.1542339324951172	 ([gone][hearty])
I(6,20): -0.15390324592590332	 ([kevin][noah,])
I(28,50): -0.1538100242614746	 ([parador's][raul])
I(28,64): -0.15367531776428223	 ([parador's][polly])
I(49,58): 0.15364444255828857	 ([plans][american])
I(17,53): -0.1531686782836914	 ([dreyfus][winters])
I(17,52): -0.153161883354187	 ([dreyfus][jonathan])
I(26,46): -0.1529841423034668	 ([island][mistress,])
I(30,43): -0.15249711275100708	 ([police,][aided])
I(0,65): -0.15173602104187012	 ([movie][holiday])
I(30,59): -0.15164148807525635	 ([police,][migr])
I(3,17): 0.15143615007400513	 ([liked][dreyfus])
I(16,57): -0.15141350030899048	 ([american][hearty])
I(32,66): -0.1513029932975769	 ([drunken][fernando])
I(22,45): 0.15113449096679688	 ([jobs,][ex - dictator's])
I(1,31): 0.15086281299591064	 ([fun][replace])
I(19,41): 0.15079522132873535	 ([jack][bumbles])
I(34,61): -0.15069901943206787	 ([dictator,][cia.])
I(21,24): -0.15047729015350342	 ([actor][selected])
I(3,49): -0.15044844150543213	 ([liked][plans])
I(4,38): 0.1502525806427002	 ([dave][attack])
I(27,61): -0.1501980423927307	 ([nation][cia.])
I(13,39): 0.1501491665840149	 (["][died.])
I(1,5): -0.15000879764556885	 ([fun]["])
I(20,51): -0.14998233318328857	 ([noah,][julia.])
I(8,56): -0.14994442462921143	 ([get][appearance])
I(31,51): 0.14943933486938477	 ([replace][julia.])
I(49,59): 0.1491795778274536	 ([plans][migr])
I(20,59): -0.1490269899368286	 ([noah,][migr])
I(1,63): 0.1485714316368103	 ([fun][starring])
I(3,46): -0.1484343409538269	 ([liked][mistress,])
I(26,51): -0.14760130643844604	 ([island][julia.])
I(44,63): 0.14707279205322266	 ([role][starring])
I(9,56): -0.14696478843688965	 ([kick][appearance])
I(21,40): -0.14622104167938232	 ([actor][noah])
I(4,57): -0.14620459079742432	 ([dave][hearty])
I(62,66): 0.14602351188659668	 ([also][fernando])
I(45,61): 0.14601176977157593	 ([ex - dictator's][cia.])
I(47,59): 0.1451430320739746	 ([attempt][migr])
I(16,28): -0.1451350450515747	 ([american][parador's])
I(10,32): -0.14498424530029297	 ([this.][drunken])
I(6,41): 0.1449500322341919	 ([kevin][bumbles])
I(11,56): 0.1449185609817505	 ([think][appearance])
I(30,34): -0.14490056037902832	 ([police,][dictator,])
I(9,30): -0.1448068618774414	 ([kick][police,])
I(2,15): 0.14475363492965698	 ([watch.][south])
I(9,27): -0.1444365382194519	 ([kick][nation])
I(22,51): -0.14441871643066406	 ([jobs,][julia.])
I(7,46): -0.1441507339477539	 ([klein,][mistress,])
I(19,65): -0.14409703016281128	 ([jack][holiday])
I(3,44): -0.14408904314041138	 ([liked][role])
I(1,64): 0.14400243759155273	 ([fun][polly])
I(7,49): -0.14386236667633057	 ([klein,][plans])
I(19,28): -0.14369893074035645	 ([jack][parador's])
I(49,52): 0.14367389678955078	 ([plans][jonathan])
I(29,58): 0.14328861236572266	 ([secret][american])
I(0,7): -0.14325833320617676	 ([movie][klein,])
I(7,12): -0.1432342529296875	 ([klein,][" dave])
I(45,46): -0.14275377988815308	 ([ex - dictator's][mistress,])
I(21,35): -0.14270031452178955	 ([actor][alfonse])
I(11,60): -0.14212602376937866	 ([think][turns])
I(3,11): -0.14208263158798218	 ([liked][think])
I(32,41): 0.14205682277679443	 ([drunken][bumbles])
I(26,38): -0.1417897343635559	 ([island][attack])
I(5,39): 0.14174884557724	 (["][died.])
I(45,59): -0.1416110396385193	 ([ex - dictator's][migr])
I(55,60): -0.14143049716949463	 ([makes][turns])
I(5,14): 0.14135253429412842	 (["][gone])
I(41,65): 0.1411895751953125	 ([bumbles][holiday])
I(19,23): 0.14096897840499878	 ([jack][hand])
I(7,65): -0.14058852195739746	 ([klein,][holiday])
I(2,32): 0.1404416561126709	 ([watch.][drunken])
I(43,60): -0.14043349027633667	 ([aided][turns])
I(36,40): 0.1402416229248047	 ([simms,][noah])
I(4,11): 0.13994431495666504	 ([dave][think])
I(8,37): -0.139859139919281	 ([get][heart])
I(17,23): 0.1396951675415039	 ([dreyfus][hand])
I(9,63): 0.13955044746398926	 ([kick][starring])
I(12,24): 0.13948416709899902	 ([" dave][selected])
I(1,56): -0.13937777280807495	 ([fun][appearance])
I(14,39): 0.13935452699661255	 ([gone][died.])
I(42,57): 0.13925278186798096	 ([along,][hearty])
I(26,57): -0.13892966508865356	 ([island][hearty])
I(35,49): 0.13891196250915527	 ([alfonse][plans])
I(32,46): 0.13880383968353271	 ([drunken][mistress,])
I(4,9): -0.138535737991333	 ([dave][kick])
I(16,27): -0.13849419355392456	 ([american][nation])
I(33,46): 0.13846445083618164	 ([sot][mistress,])
I(3,27): -0.1380929946899414	 ([liked][nation])
I(38,46): 0.1378878355026245	 ([attack][mistress,])
I(23,31): -0.13740289211273193	 ([hand][replace])
I(10,63): -0.1373661756515503	 ([this.][starring])
I(16,43): 0.13698095083236694	 ([american][aided])
I(17,28): -0.13649404048919678	 ([dreyfus][parador's])
I(12,41): 0.1364765167236328	 ([" dave][bumbles])
I(20,27): -0.1362273097038269	 ([noah,][nation])
I(38,56): 0.13592708110809326	 ([attack][appearance])
I(4,27): -0.13556402921676636	 ([dave][nation])
I(21,50): -0.1355452537536621	 ([actor][raul])
I(8,44): -0.13548791408538818	 ([get][role])
I(3,47): -0.13545185327529907	 ([liked][attempt])
I(7,61): 0.1354384422302246	 ([klein,][cia.])
I(2,30): 0.13502776622772217	 ([watch.][police,])
I(11,19): -0.13493973016738892	 ([think][jack])
I(10,45): -0.13491302728652954	 ([this.][ex - dictator's])
I(37,59): -0.13477903604507446	 ([heart][migr])
I(27,60): -0.1343875527381897	 ([nation][turns])
I(23,61): 0.13433480262756348	 ([hand][cia.])
I(15,18): -0.13431251049041748	 ([south][plays])
I(31,44): 0.1341874599456787	 ([replace][role])
I(41,52): 0.13400959968566895	 ([bumbles][jonathan])
I(50,55): 0.13397729396820068	 ([raul][makes])
I(3,16): -0.13378643989562988	 ([liked][american])
I(18,25): 0.13315868377685547	 ([plays][head])
I(9,46): -0.13274526596069336	 ([kick][mistress,])
I(34,47): 0.1326150894165039	 ([dictator,][attempt])
I(17,29): 0.13249671459197998	 ([dreyfus][secret])
I(12,52): 0.1324903964996338	 ([" dave][jonathan])
I(29,51): -0.13243746757507324	 ([secret][julia.])
I(27,66): -0.131902813911438	 ([nation][fernando])
I(18,34): -0.1315779685974121	 ([plays][dictator,])
I(29,52): -0.13147437572479248	 ([secret][jonathan])
I(1,53): 0.13141155242919922	 ([fun][winters])
I(10,64): -0.13109922409057617	 ([this.][polly])
I(53,65): 0.13105416297912598	 ([winters][holiday])
I(3,35): 0.13045907020568848	 ([liked][alfonse])
I(29,31): -0.13008952140808105	 ([secret][replace])
I(9,36): 0.13003230094909668	 ([kick][simms,])
I(57,65): 0.13003110885620117	 ([hearty][holiday])
I(6,64): 0.12998998165130615	 ([kevin][polly])
I(45,63): 0.12989860773086548	 ([ex - dictator's][starring])
I(9,40): -0.1296861171722412	 ([kick][noah])
I(27,32): -0.12943035364151	 ([nation][drunken])
I(50,56): -0.1292816400527954	 ([raul][appearance])
I(28,30): 0.12921875715255737	 ([parador's][police,])
I(23,42): 0.1292175054550171	 ([hand][along,])
I(21,45): -0.12905234098434448	 ([actor][ex - dictator's])
I(44,50): -0.12888550758361816	 ([role][raul])
I(15,30): 0.12876081466674805	 ([south][police,])
I(21,31): -0.12863826751708984	 ([actor][replace])
I(39,46): -0.1286061406135559	 ([died.][mistress,])
I(56,60): -0.1284884214401245	 ([appearance][turns])
I(38,49): 0.12843215465545654	 ([attack][plans])
I(34,39): -0.12835323810577393	 ([dictator,][died.])
I(52,60): -0.12819504737854004	 ([jonathan][turns])
I(55,57): 0.12797999382019043	 ([makes][hearty])
I(5,10): 0.1275712251663208	 (["][this.])
I(39,48): -0.12754935026168823	 ([died.][thwart])
I(26,65): -0.12701201438903809	 ([island][holiday])
I(24,66): -0.12656474113464355	 ([selected][fernando])
I(17,33): -0.12651455402374268	 ([dreyfus][sot])
I(10,28): -0.1261885166168213	 ([this.][parador's])
I(13,18): -0.1261674165725708	 (["][plays])
I(39,43): 0.12601888179779053	 ([died.][aided])
I(46,60): -0.12591373920440674	 ([mistress,][turns])
I(37,42): 0.125787615776062	 ([heart][along,])
I(23,32): 0.12480628490447998	 ([hand][drunken])
I(24,27): -0.12460178136825562	 ([selected][nation])
I(38,41): 0.12413573265075684	 ([attack][bumbles])
I(41,66): -0.12409454584121704	 ([bumbles][fernando])
I(28,48): 0.12398695945739746	 ([parador's][thwart])
I(3,15): -0.12388193607330322	 ([liked][south])
I(7,24): -0.12355309724807739	 ([klein,][selected])
I(21,33): 0.12346148490905762	 ([actor][sot])
I(19,64): -0.1225706934928894	 ([jack][polly])
I(48,65): -0.1223217248916626	 ([thwart][holiday])
I(8,15): -0.12205147743225098	 ([get][south])
I(46,59): 0.12194180488586426	 ([mistress,][migr])
I(21,26): -0.12180477380752563	 ([actor][island])
I(16): -0.1217266321182251	 ([american])
I(46,48): -0.12147259712219238	 ([mistress,][thwart])
I(26,55): -0.12137085199356079	 ([island][makes])
Sum: -15.95661473274231
==================================================
