---------- Players ----------
Player 0: typical
Player 1: thriller,
Player 2: done
Player 3: many
Player 4: times
Player 5: before.
Player 6: simple
Player 7: plot
Player 8: outline ;
Player 9: cop
Player 10: liotta
Player 11: becomes
Player 12: obsessed
Player 13: russell's
Player 14: wife,
Player 15: tries
Player 16: bump
Player 17: good
Player 18: ol '
Player 19: kurt
Player 20: her.
Player 21: beyond
Player 22: predictable,
Player 23: even
Player 24: try
Player 25: make
Player 26: guess,
Player 27: plot
Player 28: plot
Player 29: there's
Player 30: thinking
Player 31: outside
Player 32: box
Player 33: here.
Player 34: guess
Player 35: reason
Player 36: watch
Player 37: see
Player 38: develops,
Player 39: nothing
Player 40: done
Player 41: originally
Player 42: interestingly.
Player 43: there's
Player 44: really
Player 45: anything
Player 46: say
Player 47: film,
Player 48: particularly
Player 49: bad,
Player 50: there's
Player 51: good
Player 52: points
Player 53: either.
Player 54: russell
Player 55: plays
Player 56: russell
Player 57: know
Player 58: gonna
Player 59: get
Player 60: see
Player 61: film.
---------- AND Interactions (Pairwise Only) ----------
I(21,22): -2.223989486694336	 ([beyond][predictable,])
I(22,25): 0.13478636741638184	 ([predictable,][make])
I(3,47): -0.13428223133087158	 ([many][film,])
I(15,49): -0.1341397762298584	 ([tries][bad,])
I(7,23): 0.13408267498016357	 ([plot][even])
I(21,34): -0.1338357925415039	 ([beyond][guess])
I(3,14): 0.13364756107330322	 ([many][wife,])
I(9,16): 0.13360697031021118	 ([cop][bump])
I(48,58): 0.13304489850997925	 ([particularly][gonna])
I(29,39): -0.13293403387069702	 ([there's][nothing])
I(38,53): -0.13286328315734863	 ([develops,][either.])
I(22,45): 0.13176429271697998	 ([predictable,][anything])
I(20,25): -0.13130104541778564	 ([her.][make])
I(22,46): 0.1312902569770813	 ([predictable,][say])
I(46,49): -0.13118106126785278	 ([say][bad,])
I(13,61): 0.13096916675567627	 ([russell's][film.])
I(2,8): 0.13087356090545654	 ([done][outline ;])
I(18,28): 0.1308475136756897	 ([ol '][plot])
I(36,40): -0.1307736039161682	 ([watch][done])
I(13,43): 0.13042312860488892	 ([russell's][there's])
I(34,35): -0.13014066219329834	 ([guess][reason])
I(23,50): -0.12998610734939575	 ([even][there's])
I(5,58): 0.12970852851867676	 ([before.][gonna])
I(21,31): 0.12940216064453125	 ([beyond][outside])
I(53,54): -0.12926632165908813	 ([either.][russell])
I(1,24): -0.12923741340637207	 ([thriller,][try])
I(1,48): 0.12919050455093384	 ([thriller,][particularly])
I(24,55): -0.12890541553497314	 ([try][plays])
I(1,25): 0.12882483005523682	 ([thriller,][make])
I(1,36): 0.12772053480148315	 ([thriller,][watch])
I(37,38): 0.1272062063217163	 ([see][develops,])
I(0,43): 0.12694931030273438	 ([typical][there's])
I(1,46): 0.12590545415878296	 ([thriller,][say])
I(0,54): 0.12574630975723267	 ([typical][russell])
I(1,59): 0.12558770179748535	 ([thriller,][get])
I(39,48): 0.1254035234451294	 ([nothing][particularly])
I(8,55): -0.12505877017974854	 ([outline ;][plays])
I(28,56): -0.1250041127204895	 ([plot][russell])
I(16,22): -0.12494778633117676	 ([bump][predictable,])
I(5,36): 0.12489652633666992	 ([before.][watch])
I(39,50): -0.12466055154800415	 ([nothing][there's])
I(32,35): -0.12460088729858398	 ([box][reason])
I(1,55): 0.12426960468292236	 ([thriller,][plays])
I(20,32): 0.12403512001037598	 ([her.][box])
I(14,21): -0.12389713525772095	 ([wife,][beyond])
I(21,55): -0.12373626232147217	 ([beyond][plays])
I(23,49): 0.12333345413208008	 ([even][bad,])
I(25,49): -0.12305891513824463	 ([make][bad,])
I(1,42): -0.12273991107940674	 ([thriller,][interestingly.])
I(25,37): 0.12235808372497559	 ([make][see])
I(6,51): 0.12222170829772949	 ([simple][good])
I(22,41): -0.12178707122802734	 ([predictable,][originally])
I(13,47): -0.12167561054229736	 ([russell's][film,])
I(20,60): 0.12166762351989746	 ([her.][see])
I(30,35): -0.12160873413085938	 ([thinking][reason])
I(12,19): -0.1215054988861084	 ([obsessed][kurt])
I(0,30): 0.12150079011917114	 ([typical][thinking])
I(41,42): -0.12132638692855835	 ([originally][interestingly.])
I(9,11): 0.12078267335891724	 ([cop][becomes])
I(21,58): -0.12014895677566528	 ([beyond][gonna])
I(1,28): 0.11994582414627075	 ([thriller,][plot])
I(1,30): 0.11975419521331787	 ([thriller,][thinking])
I(12,26): -0.11966252326965332	 ([obsessed][guess,])
I(17,36): 0.1194046139717102	 ([good][watch])
I(26,61): -0.11933726072311401	 ([guess,][film.])
I(7,50): 0.11929881572723389	 ([plot][there's])
I(8,52): -0.11904758214950562	 ([outline ;][points])
I(10,55): -0.11882257461547852	 ([liotta][plays])
I(13,55): 0.11818116903305054	 ([russell's][plays])
I(12,41): -0.11813628673553467	 ([obsessed][originally])
I(4,61): -0.11785155534744263	 ([times][film.])
I(29,49): -0.11726593971252441	 ([there's][bad,])
I(23,40): -0.11722895503044128	 ([even][done])
I(6,14): -0.11721736192703247	 ([simple][wife,])
I(23,25): 0.11688768863677979	 ([even][make])
I(19,35): 0.11669397354125977	 ([kurt][reason])
I(0,7): 0.11665076017379761	 ([typical][plot])
I(4,11): 0.11631321907043457	 ([times][becomes])
I(26,47): 0.11609375476837158	 ([guess,][film,])
I(55,56): -0.11585366725921631	 ([plays][russell])
I(33,36): 0.11515456438064575	 ([here.][watch])
I(0,17): -0.11484575271606445	 ([typical][good])
I(13,60): -0.11479520797729492	 ([russell's][see])
I(11,13): -0.1147274374961853	 ([becomes][russell's])
I(22,50): -0.11451339721679688	 ([predictable,][there's])
I(0,58): 0.11429905891418457	 ([typical][gonna])
I(20,55): 0.11385762691497803	 ([her.][plays])
I(7,45): 0.11385369300842285	 ([plot][anything])
I(30,47): 0.113739013671875	 ([thinking][film,])
I(38,59): -0.11370480060577393	 ([develops,][get])
I(30,56): 0.11351990699768066	 ([thinking][russell])
I(58,60): -0.11351948976516724	 ([gonna][see])
I(11,50): -0.11317729949951172	 ([becomes][there's])
I(31,39): -0.11296230554580688	 ([outside][nothing])
I(38,48): -0.11246490478515625	 ([develops,][particularly])
I(5,35): 0.11194121837615967	 ([before.][reason])
I(14,25): -0.11189514398574829	 ([wife,][make])
I(59,60): -0.1118476390838623	 ([get][see])
I(26,49): -0.11168158054351807	 ([guess,][bad,])
I(9,49): 0.11152535676956177	 ([cop][bad,])
I(13,17): 0.11140090227127075	 ([russell's][good])
I(2,47): 0.11108112335205078	 ([done][film,])
I(36,45): 0.11094141006469727	 ([watch][anything])
I(10,28): -0.11082559823989868	 ([liotta][plot])
I(11,38): 0.11081212759017944	 ([becomes][develops,])
I(16,61): 0.11063909530639648	 ([bump][film.])
I(36,42): 0.11045801639556885	 ([watch][interestingly.])
I(15,42): 0.11039584875106812	 ([tries][interestingly.])
I(24,48): -0.11022764444351196	 ([try][particularly])
I(39,56): 0.11012828350067139	 ([nothing][russell])
I(20,36): 0.11009615659713745	 ([her.][watch])
I(7,13): -0.1098928451538086	 ([plot][russell's])
I(38,50): 0.10968303680419922	 ([develops,][there's])
I(24,47): 0.10926365852355957	 ([try][film,])
I(0,35): 0.10867118835449219	 ([typical][reason])
I(39,61): 0.10859060287475586	 ([nothing][film.])
I(1,40): 0.10836935043334961	 ([thriller,][done])
I(48,61): 0.10836327075958252	 ([particularly][film.])
I(36,54): -0.10834354162216187	 ([watch][russell])
I(2,4): -0.10814046859741211	 ([done][times])
I(7,22): 0.10799586772918701	 ([plot][predictable,])
I(45,48): 0.10796749591827393	 ([anything][particularly])
I(19,55): 0.1077127456665039	 ([kurt][plays])
I(13,50): 0.1075894832611084	 ([russell's][there's])
I(21,24): 0.10757267475128174	 ([beyond][try])
I(7,29): 0.10742008686065674	 ([plot][there's])
I(16,58): 0.10739380121231079	 ([bump][gonna])
I(0,19): 0.10738784074783325	 ([typical][kurt])
I(2,3): 0.1073756217956543	 ([done][many])
I(26,58): 0.10726505517959595	 ([guess,][gonna])
I(14,40): -0.10642510652542114	 ([wife,][done])
I(48,53): 0.10632473230361938	 ([particularly][either.])
I(20,39): 0.10600912570953369	 ([her.][nothing])
I(2,42): 0.10574865341186523	 ([done][interestingly.])
I(10,16): -0.105740487575531	 ([liotta][bump])
I(14,60): 0.10572642087936401	 ([wife,][see])
I(18,24): -0.10569226741790771	 ([ol '][try])
I(2,9): 0.10563284158706665	 ([done][cop])
I(22,26): 0.10558044910430908	 ([predictable,][guess,])
I(27,48): 0.10547012090682983	 ([plot][particularly])
I(17,50): -0.10545408725738525	 ([good][there's])
I(2,49): -0.10516583919525146	 ([done][bad,])
I(29,43): -0.1045195460319519	 ([there's][there's])
I(8,11): -0.10446369647979736	 ([outline ;][becomes])
I(23,59): 0.10445898771286011	 ([even][get])
I(33,39): 0.10438674688339233	 ([here.][nothing])
I(46,57): 0.103762686252594	 ([say][know])
I(9,54): 0.103329598903656	 ([cop][russell])
I(28,59): 0.10324490070343018	 ([plot][get])
I(2,40): 0.10324180126190186	 ([done][done])
I(40,42): 0.10281169414520264	 ([done][interestingly.])
I(26,52): -0.10263818502426147	 ([guess,][points])
I(34,39): 0.10242646932601929	 ([guess][nothing])
I(17,56): 0.10227680206298828	 ([good][russell])
I(40,41): -0.10224044322967529	 ([done][originally])
I(21,48): -0.10220038890838623	 ([beyond][particularly])
I(0,41): -0.10192722082138062	 ([typical][originally])
I(18,50): -0.10190457105636597	 ([ol '][there's])
I(18,20): 0.10177946090698242	 ([ol '][her.])
I(30,32): -0.10141456127166748	 ([thinking][box])
I(32,33): -0.10131007432937622	 ([box][here.])
I(20,27): 0.10090303421020508	 ([her.][plot])
I(0,52): -0.1005297303199768	 ([typical][points])
I(5,15): -0.10036337375640869	 ([before.][tries])
I(21,25): -0.10019946098327637	 ([beyond][make])
I(30,38): 0.10015106201171875	 ([thinking][develops,])
I(5,34): 0.10013896226882935	 ([before.][guess])
I(7,56): -0.09977281093597412	 ([plot][russell])
I(28,45): 0.09967070817947388	 ([plot][anything])
I(44,49): -0.09887349605560303	 ([really][bad,])
I(13,45): 0.09861534833908081	 ([russell's][anything])
I(55,58): 0.098469078540802	 ([plays][gonna])
I(26,34): -0.09833860397338867	 ([guess,][guess])
I(0,27): 0.09830808639526367	 ([typical][plot])
I(13,20): 0.09827685356140137	 ([russell's][her.])
I(8,34): 0.09814709424972534	 ([outline ;][guess])
I(25,47): 0.09810066223144531	 ([make][film,])
I(34,47): -0.0978926420211792	 ([guess][film,])
I(14,33): 0.0976262092590332	 ([wife,][here.])
I(24,29): -0.09743225574493408	 ([try][there's])
I(21,50): 0.09726053476333618	 ([beyond][there's])
I(41,48): -0.0972527265548706	 ([originally][particularly])
I(48,49): 0.09714126586914062	 ([particularly][bad,])
I(16,60): -0.09707087278366089	 ([bump][see])
I(13,48): 0.0967983603477478	 ([russell's][particularly])
I(52,57): -0.09664756059646606	 ([points][know])
I(41,53): -0.09622049331665039	 ([originally][either.])
I(35,54): 0.09619712829589844	 ([reason][russell])
I(10,61): -0.0958564281463623	 ([liotta][film.])
I(24,36): -0.09556347131729126	 ([try][watch])
I(12,39): -0.09551769495010376	 ([obsessed][nothing])
I(28,58): 0.09502851963043213	 ([plot][gonna])
I(7,17): 0.09489107131958008	 ([plot][good])
I(8,61): 0.09430605173110962	 ([outline ;][film.])
I(30,50): -0.09407621622085571	 ([thinking][there's])
I(12,33): 0.0939905047416687	 ([obsessed][here.])
I(20,44): 0.09346091747283936	 ([her.][really])
I(5,57): 0.0933380126953125	 ([before.][know])
I(30,52): 0.09323197603225708	 ([thinking][points])
I(18,58): -0.09320122003555298	 ([ol '][gonna])
I(7,46): 0.09311699867248535	 ([plot][say])
I(12,34): -0.09309375286102295	 ([obsessed][guess])
I(0,40): 0.09303337335586548	 ([typical][done])
I(48,54): 0.09256488084793091	 ([particularly][russell])
I(18,21): -0.09246742725372314	 ([ol '][beyond])
I(12,31): 0.09211111068725586	 ([obsessed][outside])
I(48,57): 0.0920799970626831	 ([particularly][know])
I(2,12): -0.09202331304550171	 ([done][obsessed])
I(15,45): 0.09146535396575928	 ([tries][anything])
I(15,19): -0.09121465682983398	 ([tries][kurt])
I(35,46): 0.09081870317459106	 ([reason][say])
I(12,54): -0.09067541360855103	 ([obsessed][russell])
I(24,50): -0.09023481607437134	 ([try][there's])
I(14,44): 0.08916330337524414	 ([wife,][really])
I(45,61): 0.08913683891296387	 ([anything][film.])
I(53,56): -0.08908605575561523	 ([either.][russell])
I(7,57): 0.08896094560623169	 ([plot][know])
I(46,59): 0.08889049291610718	 ([say][get])
I(2,30): -0.08884251117706299	 ([done][thinking])
I(14,50): -0.08880668878555298	 ([wife,][there's])
I(1,32): 0.08874738216400146	 ([thriller,][box])
I(55,60): -0.08867347240447998	 ([plays][see])
I(18,55): -0.08856111764907837	 ([ol '][plays])
I(19,29): 0.08855903148651123	 ([kurt][there's])
I(3,16): 0.08844983577728271	 ([many][bump])
I(0,18): 0.08840209245681763	 ([typical][ol '])
I(25,26): 0.08822488784790039	 ([make][guess,])
I(8,48): 0.08820372819900513	 ([outline ;][particularly])
I(28,42): 0.08763408660888672	 ([plot][interestingly.])
I(30,60): 0.08750450611114502	 ([thinking][see])
I(1,56): 0.08743345737457275	 ([thriller,][russell])
I(12,18): -0.08741748332977295	 ([obsessed][ol '])
I(42,60): 0.08738261461257935	 ([interestingly.][see])
I(41,56): 0.08726024627685547	 ([originally][russell])
I(10,19): -0.08722305297851562	 ([liotta][kurt])
I(17,24): -0.08700883388519287	 ([good][try])
I(3,29): 0.0866972804069519	 ([many][there's])
I(8,57): -0.08662927150726318	 ([outline ;][know])
I(14,19): -0.0863269567489624	 ([wife,][kurt])
I(5,50): -0.08622723817825317	 ([before.][there's])
I(16,39): -0.08618056774139404	 ([bump][nothing])
I(19,54): -0.08614504337310791	 ([kurt][russell])
I(17,57): -0.08611392974853516	 ([good][know])
I(18,35): 0.08602821826934814	 ([ol '][reason])
I(9,23): 0.08586859703063965	 ([cop][even])
I(38,43): -0.08579128980636597	 ([develops,][there's])
I(15,59): 0.08554494380950928	 ([tries][get])
I(12,32): -0.08524829149246216	 ([obsessed][box])
I(23,45): -0.08508837223052979	 ([even][anything])
I(10,17): -0.08505529165267944	 ([liotta][good])
I(48,56): 0.08498513698577881	 ([particularly][russell])
I(20,54): -0.08497357368469238	 ([her.][russell])
I(5,26): 0.08490520715713501	 ([before.][guess,])
I(51,54): -0.08475327491760254	 ([good][russell])
I(24,30): -0.08469128608703613	 ([try][thinking])
I(12,40): -0.0845525860786438	 ([obsessed][done])
I(33,54): -0.08450359106063843	 ([here.][russell])
I(26,46): 0.08441734313964844	 ([guess,][say])
I(35,57): 0.08428269624710083	 ([reason][know])
I(7,32): -0.08423817157745361	 ([plot][box])
I(0,28): 0.08377158641815186	 ([typical][plot])
I(25,58): -0.08365613222122192	 ([make][gonna])
I(2,61): 0.08345431089401245	 ([done][film.])
I(8,24): 0.0832483172416687	 ([outline ;][try])
I(5,23): -0.08321487903594971	 ([before.][even])
I(24,41): -0.08318638801574707	 ([try][originally])
I(5,59): 0.08302438259124756	 ([before.][get])
I(23,58): 0.08287066221237183	 ([even][gonna])
I(3,49): 0.08232581615447998	 ([many][bad,])
I(43,50): -0.08232516050338745	 ([there's][there's])
I(21,43): -0.08232420682907104	 ([beyond][there's])
I(23,43): -0.08165234327316284	 ([even][there's])
I(12,37): 0.0816274881362915	 ([obsessed][see])
I(42,48): -0.08161646127700806	 ([interestingly.][particularly])
I(20,56): 0.08158862590789795	 ([her.][russell])
I(29,53): -0.08154791593551636	 ([there's][either.])
I(11,15): -0.08150666952133179	 ([becomes][tries])
I(2,36): 0.08126354217529297	 ([done][watch])
I(10,24): 0.081229567527771	 ([liotta][try])
I(1,19): 0.08109152317047119	 ([thriller,][kurt])
I(48,59): 0.08106344938278198	 ([particularly][get])
I(25,30): 0.08072221279144287	 ([make][thinking])
I(14,28): -0.08029437065124512	 ([wife,][plot])
I(25,28): 0.08023440837860107	 ([make][plot])
I(45,49): -0.07994234561920166	 ([anything][bad,])
I(0,25): 0.0799214243888855	 ([typical][make])
I(43,57): 0.07980954647064209	 ([there's][know])
I(17,46): -0.0797685980796814	 ([good][say])
I(17,40): -0.07955223321914673	 ([good][done])
I(26,42): -0.07916361093521118	 ([guess,][interestingly.])
I(27,59): 0.07908910512924194	 ([plot][get])
I(7,52): -0.07880580425262451	 ([plot][points])
I(30,61): 0.07858270406723022	 ([thinking][film.])
I(9,60): 0.07844966650009155	 ([cop][see])
I(29,61): 0.0784001350402832	 ([there's][film.])
I(16,26): 0.07839751243591309	 ([bump][guess,])
I(10,39): 0.07836365699768066	 ([liotta][nothing])
I(0,12): 0.07821816205978394	 ([typical][obsessed])
I(29,46): 0.07821536064147949	 ([there's][say])
I(6,24): 0.0781780481338501	 ([simple][try])
I(49,60): 0.07792139053344727	 ([bad,][see])
I(37,45): -0.07789349555969238	 ([see][anything])
I(57,60): -0.0777861475944519	 ([know][see])
I(17,58): -0.07771885395050049	 ([good][gonna])
I(13,26): -0.07769358158111572	 ([russell's][guess,])
I(17,41): -0.07759201526641846	 ([good][originally])
I(33,40): -0.07756441831588745	 ([here.][done])
I(27,33): 0.07741594314575195	 ([plot][here.])
I(23,26): 0.07734906673431396	 ([even][guess,])
I(26,37): 0.07699465751647949	 ([guess,][see])
I(21,39): 0.07661831378936768	 ([beyond][nothing])
I(40,46): -0.07657164335250854	 ([done][say])
I(52,56): 0.07634878158569336	 ([points][russell])
I(35,48): 0.07633829116821289	 ([reason][particularly])
I(4,8): -0.07626384496688843	 ([times][outline ;])
I(8,23): 0.07625764608383179	 ([outline ;][even])
I(40,43): -0.07624822854995728	 ([done][there's])
I(19,57): 0.07611316442489624	 ([kurt][know])
I(42,61): 0.0759844183921814	 ([interestingly.][film.])
I(14,59): 0.07566028833389282	 ([wife,][get])
I(12,50): -0.07557237148284912	 ([obsessed][there's])
I(24,34): -0.07551836967468262	 ([try][guess])
I(8,9): -0.07550239562988281	 ([outline ;][cop])
I(2,19): 0.07534784078598022	 ([done][kurt])
I(20,50): 0.07534569501876831	 ([her.][there's])
I(20,29): -0.07520890235900879	 ([her.][there's])
I(36,46): 0.0750083327293396	 ([watch][say])
I(11,47): 0.07500654458999634	 ([becomes][film,])
I(25,50): -0.07499831914901733	 ([make][there's])
I(37,48): 0.07439136505126953	 ([see][particularly])
I(18,59): 0.07420837879180908	 ([ol '][get])
I(20,41): 0.07420504093170166	 ([her.][originally])
I(2,27): -0.07402372360229492	 ([done][plot])
I(19,28): 0.07388502359390259	 ([kurt][plot])
I(17,20): 0.07386422157287598	 ([good][her.])
I(10,35): 0.07336699962615967	 ([liotta][reason])
I(3,12): -0.07330989837646484	 ([many][obsessed])
I(9,37): 0.07316356897354126	 ([cop][see])
I(0,10): -0.07307201623916626	 ([typical][liotta])
I(3,26): 0.07295787334442139	 ([many][guess,])
I(40,44): -0.07263481616973877	 ([done][really])
I(0,39): 0.07256609201431274	 ([typical][nothing])
I(7,14): -0.07231295108795166	 ([plot][wife,])
I(2,39): 0.07219159603118896	 ([done][nothing])
I(34,40): -0.07186019420623779	 ([guess][done])
I(30,45): -0.07186019420623779	 ([thinking][anything])
I(28,60): -0.07179802656173706	 ([plot][see])
I(14,42): 0.07168662548065186	 ([wife,][interestingly.])
I(8,25): 0.0716557502746582	 ([outline ;][make])
I(44,47): 0.0713357925415039	 ([really][film,])
I(19,51): 0.07127952575683594	 ([kurt][good])
I(2,56): -0.07118785381317139	 ([done][russell])
I(13,23): 0.07107037305831909	 ([russell's][even])
I(15,55): 0.07103407382965088	 ([tries][plays])
I(13,14): 0.07086938619613647	 ([russell's][wife,])
I(16,55): -0.07076048851013184	 ([bump][plays])
I(13,57): 0.0707363486289978	 ([russell's][know])
I(26,60): -0.07062184810638428	 ([guess,][see])
I(36,43): -0.0705420970916748	 ([watch][there's])
I(34,37): 0.07050228118896484	 ([guess][see])
I(17,30): -0.07050120830535889	 ([good][thinking])
I(15,26): 0.07049798965454102	 ([tries][guess,])
I(0,45): 0.07045429944992065	 ([typical][anything])
I(2,34): -0.07018840312957764	 ([done][guess])
I(7,30): -0.07000195980072021	 ([plot][thinking])
I(27,57): 0.06996095180511475	 ([plot][know])
Sum: 49.756001234054565
==================================================
