---------- AND Interactions ----------
I(2,3): -3.737858772277832	 ([little][gem?])
I(15,67): -0.2568240165710449	 ([stop][hard])
I(0,2): -0.2554471492767334	 ([ok,][little])
I(16,32): 0.2549264430999756	 ([them...][slugs])
I(0,59): -0.2540743350982666	 ([ok,][kill])
I(26,51): -0.2533543109893799	 ([slugs][knock])
I(35,49): 0.25311946868896484	 ([shot][acting])
I(3,45): 0.252299427986145	 ([gem?][occupies])
I(24,48): -0.25220775604248047	 ([tuned.][movie.])
I(13,14): 0.2520890235900879	 ([one][man])
I(52,53): 0.25194406509399414	 ([down,][drag])
I(12,49): -0.25072169303894043	 ([town.][acting])
I(3,7): 0.24998927116394043	 ([gem?][take])
I(54,65): -0.24995732307434082	 ([out,][worse,])
I(5,56): -0.24852442741394043	 ([slugs][wallet,])
I(5,20): 0.24684929847717285	 ([slugs][now,])
I(25,57): -0.24666333198547363	 ([footage][punch])
I(57,67): -0.24662494659423828	 ([punch][hard])
I(31,59): 0.24638009071350098	 ([matter][kill])
I(17,18): 0.24625587463378906	 ([man...][mike])
I(4,8): 0.24509549140930176	 ([mutant][small])
I(5,31): 0.24472641944885254	 ([slugs][matter])
I(0,4): -0.24419236183166504	 ([ok,][mutant])
I(0,55): -0.24411702156066895	 ([ok,][steal])
I(14,25): 0.24354958534240723	 ([man][footage])
I(13,38): -0.24314093589782715	 ([one][oozing])
I(53,61): -0.24299860000610352	 ([drag][bad.])
I(2,43): -0.24227237701416016	 ([little][singular])
I(17,59): -0.24176430702209473	 ([man...][kill])
I(47,65): -0.24149036407470703	 ([half][worse,])
I(0,24): 0.2409520149230957	 ([ok,][tuned.])
I(0,31): 0.240647554397583	 ([ok,][matter])
I(8,59): 0.24058759212493896	 ([small][kill])
I(1,66): -0.24044740200042725	 ([start][going])
I(12,33): -0.2404341697692871	 ([town.][attack])
I(61,62): 0.23978710174560547	 ([bad.][i'm])
I(29,59): -0.23787569999694824	 ([stock][kill])
I(11,61): -0.237746000289917	 ([(? )][bad.])
I(33,50): -0.2373201847076416	 ([attack][movie])
I(41,65): 0.2373201847076416	 ([keep][worse,])
I(5,17): -0.2369840145111084	 ([slugs][man...])
I(34,37): 0.23645997047424316	 ([are,][slugs])
I(12,50): -0.23624563217163086	 ([town.][movie])
I(43,54): -0.23386192321777344	 ([singular][out,])
I(5,66): -0.2333827018737793	 ([slugs][going])
I(33,36): -0.2331538200378418	 ([attack][piles])
I(1,49): 0.23229193687438965	 ([start][acting])
I(3,15): -0.23212218284606934	 ([gem?][stop])
I(41,50): -0.23146533966064453	 ([keep][movie])
I(59,66): -0.2313551902770996	 ([kill][going])
I(19,58): 0.23081326484680176	 ([brady!][girlfriend,])
I(56,59): -0.2306663990020752	 ([wallet,][kill])
I(16,25): 0.23042654991149902	 ([them...][footage])
I(5,45): 0.23033630847930908	 ([slugs][occupies])
I(0,6): -0.23029422760009766	 ([ok,][begin])
I(12,30): -0.2300572395324707	 ([town.][footage.])
I(7,53): -0.22881722450256348	 ([take][drag])
I(1,9): 0.22816789150238037	 ([start][new])
I(8,61): 0.22759509086608887	 ([small][bad.])
I(32,43): -0.22667860984802246	 ([slugs][singular])
I(12,48): -0.22620439529418945	 ([town.][movie.])
I(17,38): -0.22508788108825684	 ([man...][oozing])
I(52,59): -0.22493481636047363	 ([down,][kill])
I(20,22): -0.22481095790863037	 ([now,][enough,])
I(13,30): -0.22463059425354004	 ([one][footage.])
I(26,39): 0.22432231903076172	 ([slugs][everywhere])
I(58,66): -0.22410869598388672	 ([girlfriend,][going])
I(29,35): -0.22368621826171875	 ([stock][shot])
I(3,48): 0.2236032485961914	 ([gem?][movie.])
I(10,66): -0.2227931022644043	 ([england][going])
I(37,41): 0.22259259223937988	 ([slugs][keep])
I(35,55): -0.2212965488433838	 ([shot][steal])
I(4,39): 0.22107696533203125	 ([mutant][everywhere])
I(13,37): -0.22013640403747559	 ([one][slugs])
I(6,43): 0.2200775146484375	 ([begin][singular])
I(4,22): -0.22006773948669434	 ([mutant][enough,])
I(4,42): -0.219801664352417	 ([mutant][mind,])
I(1,46): -0.21965599060058594	 ([start][least])
I(0,44): -0.2187502384185791	 ([ok,][shot])
I(24,38): -0.21854639053344727	 ([tuned.][oozing])
I(26,34): 0.21854615211486816	 ([slugs][are,])
I(36,55): -0.21773171424865723	 ([piles][steal])
I(7,61): -0.21741223335266113	 ([take][bad.])
I(0,56): -0.21678376197814941	 ([ok,][wallet,])
I(35,45): -0.21673476696014404	 ([shot][occupies])
I(1,45): 0.21673214435577393	 ([start][occupies])
I(3,32): -0.2162637710571289	 ([gem?][slugs])
I(66,67): -0.21613121032714844	 ([going][hard])
I(40,66): -0.21468734741210938	 ([shown.][going])
I(21,53): -0.2141728401184082	 ([laughable][drag])
I(6,38): 0.2141408920288086	 ([begin][oozing])
I(24,25): 0.2140369415283203	 ([tuned.][footage])
I(43,52): -0.21316325664520264	 ([singular][down,])
I(0,11): -0.21315455436706543	 ([ok,][(? )])
I(4,43): 0.21315431594848633	 ([mutant][singular])
I(12,13): 0.21312212944030762	 ([town.][one])
I(43,46): -0.21193885803222656	 ([singular][least])
I(5,12): 0.21188879013061523	 ([slugs][town.])
I(21,63): -0.2117464542388916	 ([laughable][sure])
I(3,54): -0.211279034614563	 ([gem?][out,])
I(3,59): 0.21027159690856934	 ([gem?][kill])
I(2,47): -0.2101120948791504	 ([little][half])
I(3,42): 0.20911884307861328	 ([gem?][mind,])
I(24,56): -0.20852994918823242	 ([tuned.][wallet,])
I(26,41): 0.208329439163208	 ([slugs][keep])
I(38,45): 0.20772004127502441	 ([oozing][occupies])
I(0,58): -0.20754694938659668	 ([ok,][girlfriend,])
I(13,59): -0.20741915702819824	 ([one][kill])
I(40,49): 0.2067880630493164	 ([shown.][acting])
I(36,57): -0.20629215240478516	 ([piles][punch])
I(35,39): 0.20545220375061035	 ([shot][everywhere])
I(35,36): -0.20535969734191895	 ([shot][piles])
I(21,56): -0.2053062915802002	 ([laughable][wallet,])
I(1,59): 0.2051231861114502	 ([start][kill])
I(15,38): -0.20472002029418945	 ([stop][oozing])
I(37,51): -0.20468592643737793	 ([slugs][knock])
I(25,42): -0.2044084072113037	 ([footage][mind,])
I(6,61): 0.20408248901367188	 ([begin][bad.])
I(17,67): 0.20404267311096191	 ([man...][hard])
I(53,59): -0.2038249969482422	 ([drag][kill])
I(6,40): 0.20368385314941406	 ([begin][shown.])
I(4,12): -0.20355987548828125	 ([mutant][town.])
I(31,37): 0.2034451961517334	 ([matter][slugs])
I(15,59): -0.20334959030151367	 ([stop][kill])
I(21,39): 0.2032928466796875	 ([laughable][everywhere])
I(14,16): 0.20288681983947754	 ([man][them...])
I(54,56): -0.20223116874694824	 ([out,][wallet,])
I(60,62): -0.201951265335083	 ([dog,][i'm])
I(19,50): -0.2018115520477295	 ([brady!][movie])
I(45,56): -0.20144963264465332	 ([occupies][wallet,])
I(2,10): -0.20121192932128906	 ([little][england])
I(32,40): 0.20050263404846191	 ([slugs][shown.])
I(26,67): -0.200361967086792	 ([slugs][hard])
I(0,33): -0.20008635520935059	 ([ok,][attack])
I(53,65): -0.1999835968017578	 ([drag][worse,])
I(29,33): -0.1986677646636963	 ([stock][attack])
I(34,36): 0.19858431816101074	 ([are,][piles])
I(1,20): -0.1983710527420044	 ([start][now,])
I(50,60): 0.19790267944335938	 ([movie][dog,])
I(47,61): -0.19786310195922852	 ([half][bad.])
I(34,35): -0.19754528999328613	 ([are,][shot])
I(42,63): -0.19749808311462402	 ([mind,][sure])
I(42,48): -0.19718098640441895	 ([mind,][movie.])
I(27,40): 0.19694316387176514	 ([what's][shown.])
I(30,49): 0.19672584533691406	 ([footage.][acting])
I(29,37): -0.19666075706481934	 ([stock][slugs])
I(43,53): -0.19654512405395508	 ([singular][drag])
I(15,31): 0.1964278221130371	 ([stop][matter])
I(14,29): 0.19628047943115234	 ([man][stock])
I(3,19): -0.1957404613494873	 ([gem?][brady!])
I(14,40): -0.19528436660766602	 ([man][shown.])
I(15,55): -0.19524669647216797	 ([stop][steal])
I(16,21): 0.19506478309631348	 ([them...][laughable])
I(29,57): -0.19494891166687012	 ([stock][punch])
I(32,53): -0.19450902938842773	 ([slugs][drag])
I(13,25): -0.19446396827697754	 ([one][footage])
I(33,49): -0.1940450668334961	 ([attack][acting])
I(48,55): 0.1938793659210205	 ([movie.][steal])
I(13,44): -0.19379401206970215	 ([one][shot])
I(36,51): -0.19341588020324707	 ([piles][knock])
I(16,19): 0.19332504272460938	 ([them...][brady!])
I(19,56): 0.19319558143615723	 ([brady!][wallet,])
I(7,51): -0.19276976585388184	 ([take][knock])
I(14,56): 0.1926875114440918	 ([man][wallet,])
I(2,66): 0.1922764778137207	 ([little][going])
I(46,56): 0.19224190711975098	 ([least][wallet,])
I(13,26): -0.19185614585876465	 ([one][slugs])
I(1,16): -0.19170594215393066	 ([start][them...])
I(19,59): -0.19155573844909668	 ([brady!][kill])
I(51,67): -0.19146347045898438	 ([knock][hard])
I(5,14): -0.19139361381530762	 ([slugs][man])
I(23,25): 0.19100677967071533	 ([stay][footage])
I(12,19): -0.19054794311523438	 ([town.][brady!])
I(26,50): -0.1904284954071045	 ([slugs][movie])
I(13,17): -0.1901845932006836	 ([one][man...])
I(49,53): 0.18957233428955078	 ([acting][drag])
I(63,65): 0.18918776512145996	 ([sure][worse,])
I(2,19): -0.18917632102966309	 ([little][brady!])
I(41,56): 0.18895983695983887	 ([keep][wallet,])
I(18): 0.18740177154541016	 ([mike])
I(22,25): 0.1868150234222412	 ([enough,][footage])
I(6,13): -0.18674302101135254	 ([begin][one])
I(36,65): -0.18668580055236816	 ([piles][worse,])
I(42,54): -0.1858983039855957	 ([mind,][out,])
I(0,9): 0.1854562759399414	 ([ok,][new])
I(42,58): -0.1854395866394043	 ([mind,][girlfriend,])
I(4,46): -0.1854250431060791	 ([mutant][least])
I(21,49): -0.18489456176757812	 ([laughable][acting])
I(36,59): -0.18476366996765137	 ([piles][kill])
I(60,65): -0.18462038040161133	 ([dog,][worse,])
I(29,41): 0.18416082859039307	 ([stock][keep])
I(13,24): 0.18346881866455078	 ([one][tuned.])
I(2,13): -0.18345904350280762	 ([little][one])
I(5,18): -0.18267202377319336	 ([slugs][mike])
I(7,22): -0.1825723648071289	 ([take][enough,])
I(56,58): -0.18181824684143066	 ([wallet,][girlfriend,])
I(41,46): 0.1818077564239502	 ([keep][least])
I(7,34): 0.18169665336608887	 ([take][are,])
I(41,54): 0.18155813217163086	 ([keep][out,])
I(0,52): -0.18142390251159668	 ([ok,][down,])
I(24,45): 0.18133080005645752	 ([tuned.][occupies])
I(8,35): -0.18056190013885498	 ([small][shot])
I(26,29): -0.179976224899292	 ([slugs][stock])
I(19,32): -0.1798551082611084	 ([brady!][slugs])
I(42,55): -0.17935776710510254	 ([mind,][steal])
I(24,67): -0.17921662330627441	 ([tuned.][hard])
I(53,55): -0.17915582656860352	 ([drag][steal])
I(24,37): -0.17914199829101562	 ([tuned.][slugs])
I(39,65): 0.17907428741455078	 ([everywhere][worse,])
I(24,57): -0.17863988876342773	 ([tuned.][punch])
I(25,40): 0.17831683158874512	 ([footage][shown.])
I(14,17): -0.17772984504699707	 ([man][man...])
I(12,26): 0.17757463455200195	 ([town.][slugs])
I(40,58): -0.17751765251159668	 ([shown.][girlfriend,])
I(44,58): -0.17747712135314941	 ([shot][girlfriend,])
I(47): 0.17726707458496094	 ([half])
I(50,55): -0.17681336402893066	 ([movie][steal])
I(1,33): -0.17681097984313965	 ([start][attack])
I(1,29): -0.17678964138031006	 ([start][stock])
I(15,44): -0.17671823501586914	 ([stop][shot])
I(16,57): 0.17665457725524902	 ([them...][punch])
I(48,52): 0.1764836311340332	 ([movie.][down,])
I(6,12): -0.17637300491333008	 ([begin][town.])
I(31,36): 0.17570710182189941	 ([matter][piles])
I(10,32): -0.17554306983947754	 ([england][slugs])
I(44,54): -0.17546582221984863	 ([shot][out,])
I(52,65): -0.17512106895446777	 ([down,][worse,])
I(27,30): 0.1749403476715088	 ([what's][footage.])
I(9,65): -0.17486262321472168	 ([new][worse,])
I(29,66): -0.17407679557800293	 ([stock][going])
I(6,15): -0.17337250709533691	 ([begin][stop])
I(50,61): -0.17328381538391113	 ([movie][bad.])
I(12,53): -0.1732773780822754	 ([town.][drag])
I(0,14): 0.17290568351745605	 ([ok,][man])
I(51,52): 0.1726367473602295	 ([knock][down,])
I(22,56): -0.1724536418914795	 ([enough,][wallet,])
I(16,29): -0.1706678867340088	 ([them...][stock])
I(36,52): -0.17047858238220215	 ([piles][down,])
I(33,37): -0.17046666145324707	 ([attack][slugs])
I(6,59): 0.16946792602539062	 ([begin][kill])
I(1,31): -0.16939234733581543	 ([start][matter])
I(11,65): -0.1691129207611084	 ([(? )][worse,])
I(22,61): -0.16900086402893066	 ([enough,][bad.])
I(43,64): -0.1687847375869751	 ([singular][there's])
I(0,36): -0.16865205764770508	 ([ok,][piles])
I(33,43): -0.16850793361663818	 ([attack][singular])
I(38,56): -0.16846680641174316	 ([oozing][wallet,])
I(9,13): -0.1680748462677002	 ([new][one])
I(46,59): -0.16771578788757324	 ([least][kill])
I(25,41): -0.1676781177520752	 ([footage][keep])
I(0,54): -0.1672830581665039	 ([ok,][out,])
I(19,67): -0.16700458526611328	 ([brady!][hard])
I(20,59): 0.16685664653778076	 ([now,][kill])
I(19,37): -0.16664958000183105	 ([brady!][slugs])
I(37,52): -0.16663384437561035	 ([slugs][down,])
I(5,48): -0.16630148887634277	 ([slugs][movie.])
I(27,61): -0.16603970527648926	 ([what's][bad.])
I(24,43): 0.16599345207214355	 ([tuned.][singular])
I(53,67): -0.16570639610290527	 ([drag][hard])
I(20,38): 0.16488862037658691	 ([now,][oozing])
I(16,65): 0.16488289833068848	 ([them...][worse,])
I(12,67): -0.1648721694946289	 ([town.][hard])
I(50,67): -0.16486620903015137	 ([movie][hard])
I(24,30): -0.16480779647827148	 ([tuned.][footage.])
I(0,64): -0.1644132137298584	 ([ok,][there's])
I(1,56): -0.16387951374053955	 ([start][wallet,])
I(35,67): -0.16351008415222168	 ([shot][hard])
I(32,33): -0.16328740119934082	 ([slugs][attack])
I(33,53): -0.1632375717163086	 ([attack][drag])
I(24,40): 0.16311144828796387	 ([tuned.][shown.])
I(9,24): 0.1630535125732422	 ([new][tuned.])
I(3,23): -0.16254913806915283	 ([gem?][stay])
I(11,21): -0.1621859073638916	 ([(? )][laughable])
I(3,34): -0.16196823120117188	 ([gem?][are,])
I(10,30): -0.16155600547790527	 ([england][footage.])
I(42,52): -0.1615445613861084	 ([mind,][down,])
I(43,60): -0.1615276336669922	 ([singular][dog,])
I(41,55): 0.16086339950561523	 ([keep][steal])
I(29,45): 0.1607762575149536	 ([stock][occupies])
I(1,15): -0.16064119338989258	 ([start][stop])
I(43,61): -0.1605391502380371	 ([singular][bad.])
I(52,57): -0.16052746772766113	 ([down,][punch])
I(43,56): -0.16042590141296387	 ([singular][wallet,])
I(34,66): 0.16031265258789062	 ([are,][going])
I(17,48): -0.1600942611694336	 ([man...][movie.])
I(46,66): 0.16001224517822266	 ([least][going])
I(25,26): 0.15990805625915527	 ([footage][slugs])
I(5,58): -0.15966200828552246	 ([slugs][girlfriend,])
I(2,9): -0.15953421592712402	 ([little][new])
I(24,64): 0.1589508056640625	 ([tuned.][there's])
I(6,56): 0.15886855125427246	 ([begin][wallet,])
I(9,66): -0.15802383422851562	 ([new][going])
I(5,16): 0.15790438652038574	 ([slugs][them...])
I(37,53): -0.15781402587890625	 ([slugs][drag])
I(1,44): -0.15765595436096191	 ([start][shot])
I(7,35): 0.15753722190856934	 ([take][shot])
I(17,62): 0.15717029571533203	 ([man...][i'm])
I(12,43): 0.15699553489685059	 ([town.][singular])
I(23): -0.15696680545806885	 ([stay])
I(46,63): -0.15615296363830566	 ([least][sure])
I(2,58): -0.1560657024383545	 ([little][girlfriend,])
I(10,25): -0.1559603214263916	 ([england][footage])
I(21,54): -0.15590929985046387	 ([laughable][out,])
I(43,57): -0.15589046478271484	 ([singular][punch])
I(19,33): -0.15588974952697754	 ([brady!][attack])
I(10,26): -0.15586495399475098	 ([england][slugs])
I(3,10): -0.15528571605682373	 ([gem?][england])
I(49,58): 0.15515375137329102	 ([acting][girlfriend,])
I(13,31): 0.1550004482269287	 ([one][matter])
I(1,14): -0.15496885776519775	 ([start][man])
I(35,60): 0.15478849411010742	 ([shot][dog,])
I(14,58): 0.15458941459655762	 ([man][girlfriend,])
I(1,52): -0.15436744689941406	 ([start][down,])
I(21,64): -0.1540544033050537	 ([laughable][there's])
I(24,65): 0.15358304977416992	 ([tuned.][worse,])
I(10,37): -0.1535789966583252	 ([england][slugs])
I(8,36): 0.15345823764801025	 ([small][piles])
I(5,39): 0.15328741073608398	 ([slugs][everywhere])
I(31,55): 0.15327882766723633	 ([matter][steal])
I(6,44): 0.1531524658203125	 ([begin][shot])
I(12,31): 0.15311145782470703	 ([town.][matter])
I(5,52): -0.15305018424987793	 ([slugs][down,])
I(24,32): -0.1526021957397461	 ([tuned.][slugs])
I(60,63): -0.15230560302734375	 ([dog,][sure])
I(2,35): -0.15183329582214355	 ([little][shot])
I(15,35): 0.15174508094787598	 ([stop][shot])
I(33,41): 0.15148377418518066	 ([attack][keep])
I(7,32): 0.15142226219177246	 ([take][slugs])
I(1,54): -0.15130352973937988	 ([start][out,])
I(11,41): 0.1510864496231079	 ([(? )][keep])
I(41,49): 0.15065884590148926	 ([keep][acting])
I(13,43): -0.15059328079223633	 ([one][singular])
I(45,50): -0.1505335569381714	 ([occupies][movie])
I(14,20): 0.15034770965576172	 ([man][now,])
I(11,14): 0.15030622482299805	 ([(? )][man])
I(61,64): -0.15026593208312988	 ([bad.][there's])
I(22,38): -0.14996600151062012	 ([enough,][oozing])
I(21,52): -0.14945721626281738	 ([laughable][down,])
I(12,20): -0.14915764331817627	 ([town.][now,])
I(8,14): -0.148917555809021	 ([small][man])
I(1,34): -0.1486952304840088	 ([start][are,])
I(3,24): -0.14827203750610352	 ([gem?][tuned.])
I(17,31): 0.14825081825256348	 ([man...][matter])
I(19,24): -0.14786219596862793	 ([brady!][tuned.])
I(54,57): -0.14784502983093262	 ([out,][punch])
I(32,52): -0.14760184288024902	 ([slugs][down,])
I(9,17): -0.1472311019897461	 ([new][man...])
I(31,66): 0.14671993255615234	 ([matter][going])
I(17,66): 0.14661741256713867	 ([man...][going])
I(30,67): -0.14647698402404785	 ([footage.][hard])
I(35,51): -0.14612603187561035	 ([shot][knock])
I(11): 0.14611220359802246	 ([(? )])
I(40,54): -0.14606261253356934	 ([shown.][out,])
I(5,41): 0.1460130214691162	 ([slugs][keep])
I(61,63): 0.146012544631958	 ([bad.][sure])
I(30,51): -0.14565062522888184	 ([footage.][knock])
I(20,31): -0.14538824558258057	 ([now,][matter])
I(34,40): -0.14526844024658203	 ([are,][shown.])
I(10,60): -0.14452004432678223	 ([england][dog,])
I(19,26): -0.1444847583770752	 ([brady!][slugs])
I(13,55): -0.14441990852355957	 ([one][steal])
I(2,64): -0.14362072944641113	 ([little][there's])
I(42,66): -0.1434335708618164	 ([mind,][going])
I(12,24): 0.14330410957336426	 ([town.][tuned.])
I(10,61): -0.143265962600708	 ([england][bad.])
I(29,55): -0.143265962600708	 ([stock][steal])
I(26,49): 0.14288806915283203	 ([slugs][acting])
I(43,48): -0.142861008644104	 ([singular][movie.])
I(13,42): -0.14254999160766602	 ([one][mind,])
I(38,49): -0.14240789413452148	 ([oozing][acting])
I(8,37): 0.14239513874053955	 ([small][slugs])
I(22,59): -0.14218497276306152	 ([enough,][kill])
I(45,66): -0.1419450044631958	 ([occupies][going])
I(10,67): -0.14188647270202637	 ([england][hard])
I(44,47): 0.14182043075561523	 ([shot][half])
I(16,48): -0.14179778099060059	 ([them...][movie.])
I(53,57): -0.14173269271850586	 ([drag][punch])
I(10,51): -0.14133620262145996	 ([england][knock])
I(2,41): 0.14113497734069824	 ([little][keep])
I(49,54): 0.14097023010253906	 ([acting][out,])
I(0,5): -0.14083218574523926	 ([ok,][slugs])
I(16,44): -0.14083075523376465	 ([them...][shot])
I(1,8): 0.14038145542144775	 ([start][small])
I(26,60): 0.14025592803955078	 ([slugs][dog,])
I(41,48): -0.1400085687637329	 ([keep][movie.])
I(1,37): -0.1398777961730957	 ([start][slugs])
I(2,49): 0.13987398147583008	 ([little][acting])
I(12,59): -0.13962316513061523	 ([town.][kill])
I(12,35): 0.1395397186279297	 ([town.][shot])
I(26,53): -0.1392230987548828	 ([slugs][drag])
I(24,55): -0.13905644416809082	 ([tuned.][steal])
I(20,41): 0.138647198677063	 ([now,][keep])
I(0,48): -0.13855934143066406	 ([ok,][movie.])
I(39,59): 0.1384599208831787	 ([everywhere][kill])
I(29,51): -0.13802790641784668	 ([stock][knock])
I(49,65): -0.1380167007446289	 ([acting][worse,])
I(26,31): 0.13798785209655762	 ([slugs][matter])
I(15,43): -0.13761448860168457	 ([stop][singular])
I(33,67): -0.1374828815460205	 ([attack][hard])
I(26,28): -0.13745856285095215	 ([slugs][known])
I(42,49): -0.13727855682373047	 ([mind,][acting])
I(24,50): -0.13726568222045898	 ([tuned.][movie])
I(9,38): -0.13701128959655762	 ([new][oozing])
I(10,58): -0.13661503791809082	 ([england][girlfriend,])
I(42,59): -0.1365351676940918	 ([mind,][kill])
I(62,66): -0.13637232780456543	 ([i'm][going])
I(7,57): -0.13575291633605957	 ([take][punch])
I(42,64): -0.13547253608703613	 ([mind,][there's])
I(22,35): 0.1349937915802002	 ([enough,][shot])
I(11,12): -0.1344468593597412	 ([(? )][town.])
I(27,65): -0.13439345359802246	 ([what's][worse,])
I(8,32): 0.13436567783355713	 ([small][slugs])
I(0,63): -0.13435053825378418	 ([ok,][sure])
I(1,21): 0.1341993808746338	 ([start][laughable])
I(36,41): 0.1340625286102295	 ([piles][keep])
I(31,67): 0.13382387161254883	 ([matter][hard])
I(30,42): -0.13373255729675293	 ([footage.][mind,])
I(15,24): 0.1336531639099121	 ([stop][tuned.])
I(47,52): -0.13351941108703613	 ([half][down,])
I(40,51): 0.13339447975158691	 ([shown.][knock])
I(45,60): -0.1330934762954712	 ([occupies][dog,])
I(29,31): -0.13307499885559082	 ([stock][matter])
I(48,51): 0.1330568790435791	 ([movie.][knock])
I(18,43): -0.13295269012451172	 ([mike][singular])
I(27,29): -0.1327112913131714	 ([what's][stock])
I(5,9): -0.13269352912902832	 ([slugs][new])
I(5,43): -0.13223981857299805	 ([slugs][singular])
I(22,65): -0.13211941719055176	 ([enough,][worse,])
I(28,32): -0.13202714920043945	 ([known][slugs])
I(58,67): -0.13188433647155762	 ([girlfriend,][hard])
I(16,41): 0.13168513774871826	 ([them...][keep])
I(19,43): -0.13150763511657715	 ([brady!][singular])
I(21,48): -0.13150620460510254	 ([laughable][movie.])
I(45,58): -0.1309911012649536	 ([occupies][girlfriend,])
I(36,44): -0.13094735145568848	 ([piles][shot])
I(58,63): -0.13069462776184082	 ([girlfriend,][sure])
I(1,32): -0.13067269325256348	 ([start][slugs])
I(28,40): -0.1299145221710205	 ([known][shown.])
I(33,54): -0.12985491752624512	 ([attack][out,])
I(29,39): 0.1298365592956543	 ([stock][everywhere])
I(13,32): -0.12966465950012207	 ([one][slugs])
I(1,25): -0.12961792945861816	 ([start][footage])
I(9,40): 0.1294466257095337	 ([new][shown.])
I(31,42): 0.12938189506530762	 ([matter][mind,])
I(36,53): -0.12929105758666992	 ([piles][drag])
I(28,31): 0.12928998470306396	 ([known][matter])
I(10,29): -0.12903714179992676	 ([england][stock])
I(53,56): 0.12881898880004883	 ([drag][wallet,])
I(1,24): 0.12874197959899902	 ([start][tuned.])
I(56,67): -0.12866783142089844	 ([wallet,][hard])
I(30,46): 0.12864422798156738	 ([footage.][least])
I(29,34): 0.1284034252166748	 ([stock][are,])
I(12,14): 0.12796974182128906	 ([town.][man])
I(46,48): -0.12795567512512207	 ([least][movie.])
I(44,52): -0.12792420387268066	 ([shot][down,])
I(21,27): -0.12780463695526123	 ([laughable][what's])
I(15,50): -0.1276087760925293	 ([stop][movie])
I(35,47): -0.12755489349365234	 ([shot][half])
I(6,9): 0.1275486946105957	 ([begin][new])
I(4,63): -0.12748217582702637	 ([mutant][sure])
I(5,62): -0.12700891494750977	 ([slugs][i'm])
I(27,58): -0.12691891193389893	 ([what's][girlfriend,])
I(17,60): -0.12689685821533203	 ([man...][dog,])
I(14,31): 0.12688684463500977	 ([man][matter])
I(1,58): -0.12670373916625977	 ([start][girlfriend,])
I(40,59): 0.12663912773132324	 ([shown.][kill])
I(57,58): -0.12628436088562012	 ([punch][girlfriend,])
I(3,20): -0.12599420547485352	 ([gem?][now,])
I(40,56): -0.12585556507110596	 ([shown.][wallet,])
I(4,24): -0.12571239471435547	 ([mutant][tuned.])
I(20,26): 0.12500250339508057	 ([now,][slugs])
I(39,42): -0.12494373321533203	 ([everywhere][mind,])
I(17,28): -0.12482500076293945	 ([man...][known])
I(18,67): -0.12482261657714844	 ([mike][hard])
I(33,52): -0.12455248832702637	 ([attack][down,])
I(6,58): 0.12444496154785156	 ([begin][girlfriend,])
I(2,14): -0.12440276145935059	 ([little][man])
I(51,53): -0.12431573867797852	 ([knock][drag])
I(37,60): 0.12426567077636719	 ([slugs][dog,])
I(7,48): 0.12425780296325684	 ([take][movie.])
I(20,57): 0.12414109706878662	 ([now,][punch])
I(12,41): -0.1238560676574707	 ([town.][keep])
I(43,63): -0.12375235557556152	 ([singular][sure])
I(45,59): 0.12375080585479736	 ([occupies][kill])
I(8,24): -0.12343847751617432	 ([small][tuned.])
I(29,32): -0.12340521812438965	 ([stock][slugs])
I(36,45): 0.12330305576324463	 ([piles][occupies])
I(24,42): 0.12328457832336426	 ([tuned.][mind,])
I(14,32): 0.12323451042175293	 ([man][slugs])
I(8,38): 0.12319159507751465	 ([small][oozing])
I(14,34): 0.12281394004821777	 ([man][are,])
I(40,64): -0.12278223037719727	 ([shown.][there's])
I(34,67): 0.12265133857727051	 ([are,][hard])
I(4,10): -0.12264132499694824	 ([mutant][england])
I(51,56): -0.12260031700134277	 ([knock][wallet,])
I(24,53): -0.1224977970123291	 ([tuned.][drag])
I(35,46): 0.12232184410095215	 ([shot][least])
I(10,20): -0.1220630407333374	 ([england][now,])
I(17,55): -0.1220548152923584	 ([man...][steal])
I(55,58): -0.12188363075256348	 ([steal][girlfriend,])
I(29,67): -0.12162661552429199	 ([stock][hard])
I(24,29): 0.12138175964355469	 ([tuned.][stock])
I(30,66): -0.12137413024902344	 ([footage.][going])
I(35,59): -0.1213386058807373	 ([shot][kill])
I(6,16): 0.12133347988128662	 ([begin][them...])
I(16): 0.12117266654968262	 ([them...])
I(3,49): 0.12075459957122803	 ([gem?][acting])
I(49,59): -0.12040948867797852	 ([acting][kill])
I(17,19): 0.1202535629272461	 ([man...][brady!])
I(31,44): 0.12018895149230957	 ([matter][shot])
I(4,18): -0.11999940872192383	 ([mutant][mike])
I(6,36): 0.11996746063232422	 ([begin][piles])
I(15,29): 0.1195063591003418	 ([stop][stock])
I(23,34): 0.11932516098022461	 ([stay][are,])
I(38,43): -0.11909818649291992	 ([oozing][singular])
I(16,59): 0.1189570426940918	 ([them...][kill])
I(30,64): 0.11888241767883301	 ([footage.][there's])
I(34,59): 0.11860060691833496	 ([are,][kill])
I(14,30): 0.11849188804626465	 ([man][footage.])
I(31,47): -0.11840677261352539	 ([matter][half])
I(26,27): 0.1182786226272583	 ([slugs][what's])
I(5,54): -0.11823630332946777	 ([slugs][out,])
I(14,26): 0.11812376976013184	 ([man][slugs])
I(25,56): -0.11809134483337402	 ([footage][wallet,])
I(14,35): 0.11801314353942871	 ([man][shot])
I(40,52): -0.11799359321594238	 ([shown.][down,])
