---------- AND Interactions ----------
I(3): 11.120716094970703	 ([pro - democracy])
I(9 38): 0.44631052017211914	 ([kong's][hong])
I(26 42): 0.4460115432739258	 ([remains][" longhair "])
I(21 50): -0.44509029388427734	 ([call][trademark])
I(36 51): 0.442385196685791	 ([election][che])
I(9 12): -0.4416670799255371	 ([kong's][new])
I(1 31): -0.44161033630371094	 ([kong][gained])
I(49 52): -0.4414072036743164	 ([ruckus][guevara])
I(45 48): 0.4390749931335449	 ([known][raising])
I(23 26): 0.438321590423584	 ([rigged.][remains])
I(33 39): 0.4364478588104248	 ([new][kong's])
I(18 39): -0.43392014503479004	 ([grumbling][kong's])
I(11 12): -0.43367910385131836	 ([three][new])
I(26 47): -0.42813539505004883	 ([remains][flags])
I(52 53): -0.4272880554199219	 ([guevara][t - shirt...])
I(44 50): 0.4247889518737793	 ([kwok - hung,][trademark])
I(35 51): 0.42171716690063477	 ([stunning][che])
I(1 21): -0.42040157318115234	 ([kong][call])
I(34 49): -0.4194517135620117	 ([voice][ruckus])
I(29): -0.4187765121459961	 ([power])
I(46): 0.4176216125488281	 ([burning])
I(41 51): 0.41712045669555664	 ([protester,][che])
I(37 48): -0.4148130416870117	 ([win][raising])
I(17 37): -0.41465187072753906	 ([resumed][win])
I(6 47): -0.41295289993286133	 ([gained][flags])
I(16 27): -0.4125518798828125	 ([expectations][stuck])
I(7 34): 0.4114713668823242	 ([clout][voice])
I(25 35): -0.40900754928588867	 ([opposition][stunning])
I(13 40): 0.40406274795532227	 ([seats,][top])
I(6 42): 0.4037485122680664	 ([gained][" longhair "])
I(24 26): 0.40288543701171875	 ([although][remains])
I(20 25): -0.3998093605041504	 ([system][opposition])
I(10 26): -0.39871788024902344	 ([legislature][remains])
I(0 35): 0.39803600311279297	 ([hong][stunning])
I(12 20): 0.3964972496032715	 ([new][system])
I(4 49): -0.39593029022216797	 ([opposition][ruckus])
I(4 47): 0.39589500427246094	 ([opposition][flags])
I(30 44): 0.39531707763671875	 ([criticize,][kwok - hung,])
I(33 51): -0.39516687393188477	 ([new][che])
I(14 23): 0.3951292037963867	 ([fell][rigged.])
I(3 26): 0.3950529098510742	 ([pro - democracy][remains])
I(35 46): -0.3940138816833496	 ([stunning][burning])
I(25 50): -0.39384937286376953	 ([opposition][trademark])
I(19 26): -0.3936758041381836	 ([monday][remains])
I(20 27): 0.3933720588684082	 ([system][stuck])
I(24 42): 0.39284420013427734	 ([although][" longhair "])
I(30 39): 0.392439603805542	 ([criticize,][kong's])
I(34 46): 0.39162111282348633	 ([voice][burning])
I(20 32): 0.39057350158691406	 ([system][loud])
I(4 33): -0.38986730575561523	 ([opposition][new])
I(25 51): -0.38894033432006836	 ([opposition][che])
I(14 25): 0.38410234451293945	 ([fell][opposition])
I(5 46): 0.38405561447143555	 ([figures][burning])
I(40 44): 0.38399362564086914	 ([top][kwok - hung,])
I(13 26): -0.3837285041809082	 ([seats,][remains])
I(17 36): 0.3825960159301758	 ([resumed][election])
I(21 27): 0.37828683853149414	 ([call][stuck])
I(13 48): -0.377805233001709	 ([seats,][raising])
I(14 26): -0.37473106384277344	 ([fell][remains])
I(31 49): 0.3740081787109375	 ([gained][ruckus])
I(3 33): 0.37198925018310547	 ([pro - democracy][new])
I(19 21): 0.36946630477905273	 ([monday][call])
I(9 49): -0.36896276473999023	 ([kong's][ruckus])
I(20 29): 0.3689298629760742	 ([system][power])
I(4 48): -0.3684515953063965	 ([opposition][raising])
I(33 52): -0.3661799430847168	 ([new][guevara])
I(26 51): -0.36411237716674805	 ([remains][che])
I(44 47): 0.3640284538269043	 ([kwok - hung,][flags])
I(26 27): 0.36284399032592773	 ([remains][stuck])
I(22 25): 0.36174726486206055	 ([unfairly][opposition])
I(11 44): 0.3604121208190918	 ([three][kwok - hung,])
I(28 44): -0.3595585823059082	 ([mainly][kwok - hung,])
I(12 37): 0.3591032028198242	 ([new][win])
I(9 32): 0.35904932022094727	 ([kong's][loud])
I(4 32): 0.35797739028930664	 ([opposition][loud])
I(30 32): -0.3569984436035156	 ([criticize,][loud])
I(4 30): -0.3565692901611328	 ([opposition][criticize,])
I(18 53): -0.35500431060791016	 ([grumbling][t - shirt...])
I(42 46): 0.3533506393432617	 ([" longhair "][burning])
I(3 27): -0.34981346130371094	 ([pro - democracy][stuck])
I(9 14): -0.34839963912963867	 ([kong's][fell])
I(38): -0.34813404083251953	 ([hong])
I(12 41): -0.3451523780822754	 ([new][protester,])
I(22 31): 0.3441629409790039	 ([unfairly][gained])
I(18 30): -0.3439669609069824	 ([grumbling][criticize,])
I(17 53): 0.3438405990600586	 ([resumed][t - shirt...])
I(6 10): -0.3434581756591797	 ([gained][legislature])
I(20 22): 0.3420681953430176	 ([system][unfairly])
I(30 34): -0.34204769134521484	 ([criticize,][voice])
I(34 39): 0.340961217880249	 ([voice][kong's])
I(12 23): 0.34006452560424805	 ([new][rigged.])
I(33 50): -0.33949708938598633	 ([new][trademark])
I(25 48): -0.3379635810852051	 ([opposition][raising])
I(19 51): 0.33776068687438965	 ([monday][che])
I(28 52): -0.3376960754394531	 ([mainly][guevara])
I(9 46): -0.33614253997802734	 ([kong's][burning])
I(37 41): -0.33597612380981445	 ([win][protester,])
I(20 24): 0.3346271514892578	 ([system][although])
I(19 44): -0.3338470458984375	 ([monday][kwok - hung,])
I(27 33): 0.33370447158813477	 ([stuck][new])
I(0 25): -0.3326072692871094	 ([hong][opposition])
I(29 32): 0.33197879791259766	 ([power][loud])
I(42 45): 0.33075809478759766	 ([" longhair "][known])
I(31 42): -0.32995128631591797	 ([gained][" longhair "])
I(1 51): 0.3297276496887207	 ([kong][che])
I(18 44): -0.32953834533691406	 ([grumbling][kwok - hung,])
I(36 46): -0.3286924362182617	 ([election][burning])
I(4 35): -0.32823848724365234	 ([opposition][stunning])
I(1 26): -0.32822227478027344	 ([kong][remains])
I(34 37): 0.3277602195739746	 ([voice][win])
I(8 16): -0.3268260955810547	 ([hong][expectations])
I(14 16): -0.3262059688568115	 ([fell][expectations])
I(25 31): 0.3235602378845215	 ([opposition][gained])
I(16 45): 0.3234727382659912	 ([expectations][known])
I(13 51): -0.3232550621032715	 ([seats,][che])
I(3 12): 0.32308006286621094	 ([pro - democracy][new])
I(24 37): 0.32115840911865234	 ([although][win])
I(5 50): 0.32112979888916016	 ([figures][trademark])
I(10 29): 0.3208732604980469	 ([legislature][power])
I(15 50): 0.3195676803588867	 ([short][trademark])
I(29 39): 0.3187870979309082	 ([power][kong's])
I(6 37): 0.3186202049255371	 ([gained][win])
I(31 47): 0.3185858726501465	 ([gained][flags])
I(21 24): 0.3185567855834961	 ([call][although])
I(3 8): -0.3183746337890625	 ([pro - democracy][hong])
I(43 51): -0.31826066970825195	 ([leung][che])
I(15 21): 0.3182563781738281	 ([short][call])
I(16 32): -0.31728363037109375	 ([expectations][loud])
I(12 42): 0.3162808418273926	 ([new][" longhair "])
I(37 45): 0.31604957580566406	 ([win][known])
I(26 30): -0.31513118743896484	 ([remains][criticize,])
I(4 51): -0.3147258758544922	 ([opposition][che])
I(33 43): -0.31447792053222656	 ([new][leung])
I(7 24): 0.31414222717285156	 ([clout][although])
I(22 36): 0.3124270439147949	 ([unfairly][election])
I(21 35): -0.31206226348876953	 ([call][stunning])
I(32 34): -0.31162548065185547	 ([loud][voice])
I(12 53): 0.31154870986938477	 ([new][t - shirt...])
I(23 42): 0.3115386962890625	 ([rigged.][" longhair "])
I(3 25): -0.3095717430114746	 ([pro - democracy][opposition])
I(1 49): 0.30883145332336426	 ([kong][ruckus])
I(15 53): 0.30683469772338867	 ([short][t - shirt...])
I(20 49): -0.30632495880126953	 ([system][ruckus])
I(0 2): -0.3054637908935547	 ([hong][-])
I(18 34): -0.3045024871826172	 ([grumbling][voice])
I(29 36): -0.30401039123535156	 ([power][election])
I(39 50): 0.3032090663909912	 ([kong's][trademark])
I(14 33): -0.3027076721191406	 ([fell][new])
I(14 48): -0.30118846893310547	 ([fell][raising])
I(30 33): -0.3011178970336914	 ([criticize,][new])
I(22 30): -0.300264835357666	 ([unfairly][criticize,])
I(40 45): 0.2998690605163574	 ([top][known])
I(42 47): -0.2997117042541504	 ([" longhair "][flags])
I(6 19): -0.2994384765625	 ([gained][monday])
I(19 33): -0.299407958984375	 ([monday][new])
I(45 51): 0.29794836044311523	 ([known][che])
I(29 30): 0.2963557243347168	 ([power][criticize,])
I(29 42): 0.29592323303222656	 ([power][" longhair "])
I(42 50): -0.29389095306396484	 ([" longhair "][trademark])
I(14 18): -0.29386425018310547	 ([fell][grumbling])
I(32 39): -0.29308009147644043	 ([loud][kong's])
I(0 46): -0.2928280830383301	 ([hong][burning])
I(5 45): 0.29261016845703125	 ([figures][known])
I(7 22): 0.2923102378845215	 ([clout][unfairly])
I(31 50): 0.29170656204223633	 ([gained][trademark])
I(24 33): 0.29167842864990234	 ([although][new])
I(1 33): -0.2914457321166992	 ([kong][new])
I(12 19): -0.2906489372253418	 ([new][monday])
I(26 36): -0.29047679901123047	 ([remains][election])
I(20 46): -0.2904033660888672	 ([system][burning])
I(10 24): 0.2900075912475586	 ([legislature][although])
I(5 48): 0.28670692443847656	 ([figures][raising])
I(7 12): 0.28513479232788086	 ([clout][new])
I(13 33): -0.2847003936767578	 ([seats,][new])
I(13 28): -0.28296899795532227	 ([seats,][mainly])
I(1 6): -0.2823324203491211	 ([kong][gained])
I(27 34): -0.28095579147338867	 ([stuck][voice])
I(7 45): 0.2792682647705078	 ([clout][known])
I(24 29): 0.27861499786376953	 ([although][power])
Sum: -164.64535975456238
==================================================
