---------- AND Interactions ----------
I(11): 2.118037223815918	 ([feel])
I(16,34): -0.09923315048217773	 ([krisana][stop])
I(17,48): -0.09876739978790283	 (["][guilt])
I(2,23): -0.09860318899154663	 ([write][" fallen])
I(14,20): 0.0982169508934021	 ([point][theater])
I(10,18): 0.09804856777191162	 ([unfair,][( or])
I(22,35): -0.09779155254364014	 ([it,][jumping])
I(33,47): 0.09756714105606079	 ([try][depicting])
I(39,40): -0.09707075357437134	 ([so.][that's])
I(18,31): 0.09691572189331055	 ([( or][learn])
I(32): -0.09648990631103516	 ([woman])
I(2,27): 0.09574395418167114	 ([write][lonely])
I(12,22): -0.09569811820983887	 ([necessary][it,])
I(2,6): -0.09544050693511963	 ([write][film])
I(11,40): 0.09534311294555664	 ([feel][that's])
I(19,43): -0.09508621692657471	 ([titled][film])
I(35,36): -0.09485554695129395	 ([jumping][bridge,])
I(21,35): 0.09444445371627808	 ([saw][jumping])
I(3,41): 0.09395194053649902	 ([review][plot])
I(13,26): 0.09377866983413696	 ([share][matiss,])
I(0,45): 0.09361642599105835	 ([normally][story])
I(13,47): -0.09323763847351074	 ([share][depicting])
I(8,23): 0.09315025806427002	 ([far][" fallen])
I(4,31): -0.09313887357711792	 ([film,][learn])
I(1,13): -0.09309649467468262	 ([compelled][share])
I(35,40): -0.09306973218917847	 ([jumping][that's])
I(5,41): -0.09280085563659668	 ([commentary][plot])
I(13,22): -0.09268158674240112	 ([share][it,])
I(10,29): -0.09234106540679932	 ([unfair,][archivist,])
I(5,42): -0.09186017513275146	 ([commentary][nutshell,])
I(29,47): 0.09105253219604492	 ([archivist,][depicting])
I(15,16): -0.09072548151016235	 ([view.][krisana])
I(12,30): 0.09064877033233643	 ([necessary][tries])
I(22,48): 0.09054839611053467	 ([it,][guilt])
I(25,50): -0.08975350856781006	 ([follows][failed])
I(19,47): -0.08974641561508179	 ([titled][depicting])
I(34,49): -0.08966720104217529	 ([stop][man])
I(3,40): -0.08946847915649414	 ([review][that's])
I(10,20): -0.08833754062652588	 ([unfair,][theater])
I(11,48): 0.08806657791137695	 ([feel][guilt])
I(35,42): 0.08788073062896729	 ([jumping][nutshell,])
I(20,31): -0.08783560991287231	 ([theater][learn])
I(11,28): -0.08767199516296387	 ([feel][latvian])
I(15,34): 0.08740264177322388	 ([view.][stop])
I(31,41): -0.08666568994522095	 ([learn][plot])
I(4,47): 0.08659076690673828	 ([film,][depicting])
I(4,32): -0.08655610680580139	 ([film,][woman])
I(16,32): 0.08644342422485352	 ([krisana][woman])
I(1,43): 0.08633339405059814	 ([compelled][film])
I(29,34): -0.08630555868148804	 ([archivist,][stop])
I(26,45): -0.08599680662155151	 ([matiss,][story])
I(42,47): 0.08589428663253784	 ([nutshell,][depicting])
I(0,4): 0.08575433492660522	 ([normally][film,])
I(22,36): -0.0856924057006836	 ([it,][bridge,])
I(29,38): 0.08529919385910034	 ([archivist,][reasons])
I(16,51): 0.08520853519439697	 ([krisana][act.])
I(2,17): 0.08511799573898315	 ([write]["])
I(29,31): -0.084750235080719	 ([archivist,][learn])
I(19,42): 0.08470869064331055	 ([titled][nutshell,])
I(23,45): 0.0841667652130127	 ([" fallen][story])
I(6,16): 0.0839383602142334	 ([film][krisana])
I(14,50): -0.08362960815429688	 ([point][failed])
I(12,13): -0.0836033821105957	 ([necessary][share])
I(5,45): -0.08358967304229736	 ([commentary][story])
I(8,27): -0.08354723453521729	 ([far][lonely])
I(7,19): -0.08341634273529053	 ([thus][titled])
I(21,26): 0.08329415321350098	 ([saw][matiss,])
I(18,41): 0.08302056789398193	 ([( or][plot])
I(18,38): 0.08290165662765503	 ([( or][reasons])
I(4,27): 0.08278465270996094	 ([film,][lonely])
I(8,13): -0.08239281177520752	 ([far][share])
I(8,14): -0.08193206787109375	 ([far][point])
I(14,32): -0.08174335956573486	 ([point][woman])
I(17,41): 0.08172690868377686	 (["][plot])
I(5,35): 0.08151674270629883	 ([commentary][jumping])
I(32,35): -0.08135288953781128	 ([woman][jumping])
I(37,38): 0.0811758041381836	 ([well][reasons])
I(27,38): 0.08103799819946289	 ([lonely][reasons])
I(10,36): -0.0809553861618042	 ([unfair,][bridge,])
I(5,34): 0.08063352108001709	 ([commentary][stop])
I(28,38): -0.08045166730880737	 ([latvian][reasons])
I(27,40): -0.08007371425628662	 ([lonely][that's])
I(9,43): 0.07994383573532104	 ([rather][film])
I(3,19): -0.07989299297332764	 ([review][titled])
I(9,20): 0.07971000671386719	 ([rather][theater])
I(21,29): 0.07968777418136597	 ([saw][archivist,])
I(21,47): 0.07872366905212402	 ([saw][depicting])
I(48): 0.07863527536392212	 ([guilt])
I(5,8): 0.07850483059883118	 ([commentary][far])
I(41,46): 0.0783998966217041	 ([plot][much])
I(19,41): -0.07805109024047852	 ([titled][plot])
I(16,21): -0.07803171873092651	 ([krisana][saw])
I(1,41): 0.07797008752822876	 ([compelled][plot])
I(0,26): 0.07795876264572144	 ([normally][matiss,])
I(33,43): 0.07777166366577148	 ([try][film])
I(0,41): 0.0776413083076477	 ([normally][plot])
I(16,44): -0.07751595973968506	 ([krisana][concerned])
I(13,34): -0.07745766639709473	 ([share][stop])
I(5,39): -0.0773547887802124	 ([commentary][so.])
I(26): 0.07714837789535522	 ([matiss,])
I(3,8): 0.07684248685836792	 ([review][far])
I(28,30): -0.07683229446411133	 ([latvian][tries])
I(17,49): -0.07679510116577148	 (["][man])
I(20,47): 0.07666069269180298	 ([theater][depicting])
I(36,39): 0.07640576362609863	 ([bridge,][so.])
I(28,36): -0.07600128650665283	 ([latvian][bridge,])
I(27,42): 0.07516610622406006	 ([lonely][nutshell,])
I(2,9): -0.0750468373298645	 ([write][rather])
I(17,43): 0.07489287853240967	 (["][film])
I(8,30): 0.07469093799591064	 ([far][tries])
I(18,45): -0.07468372583389282	 ([( or][story])
I(42,51): -0.07461905479431152	 ([nutshell,][act.])
I(4,35): -0.07459008693695068	 ([film,][jumping])
I(11,33): -0.07454276084899902	 ([feel][try])
I(1,30): 0.07451260089874268	 ([compelled][tries])
I(12,49): -0.07401466369628906	 ([necessary][man])
I(1,44): -0.07396310567855835	 ([compelled][concerned])
I(24,27): 0.07384586334228516	 ([" )][lonely])
I(28,42): 0.07338523864746094	 ([latvian][nutshell,])
I(2,15): -0.07314634323120117	 ([write][view.])
I(13,46): 0.07300972938537598	 ([share][much])
I(3,16): 0.07269853353500366	 ([review][krisana])
I(33,37): -0.07231295108795166	 ([try][well])
I(26,51): -0.07229852676391602	 ([matiss,][act.])
I(31,37): 0.07215243577957153	 ([learn][well])
I(6,29): 0.07176512479782104	 ([film][archivist,])
I(1,20): 0.07173937559127808	 ([compelled][theater])
I(6,17): 0.07167816162109375	 ([film]["])
I(9,23): 0.07164037227630615	 ([rather][" fallen])
I(7,38): 0.07153719663619995	 ([thus][reasons])
I(22,50): 0.0713343620300293	 ([it,][failed])
I(3,44): 0.07131356000900269	 ([review][concerned])
I(1): 0.07123798131942749	 ([compelled])
I(7,27): -0.0712047815322876	 ([thus][lonely])
I(4,17): 0.07117760181427002	 ([film,]["])
I(31,38): 0.07115823030471802	 ([learn][reasons])
I(0,49): -0.07110542058944702	 ([normally][man])
I(4,39): -0.07101386785507202	 ([film,][so.])
I(12,16): -0.070914626121521	 ([necessary][krisana])
I(11,24): 0.07086348533630371	 ([feel][" )])
I(11,35): -0.07050585746765137	 ([feel][jumping])
I(0,36): 0.07021981477737427	 ([normally][bridge,])
I(40,43): 0.07019251585006714	 ([that's][film])
I(24,35): -0.07013142108917236	 ([" )][jumping])
I(6,35): -0.06992936134338379	 ([film][jumping])
I(36,42): 0.06991136074066162	 ([bridge,][nutshell,])
I(14,33): -0.06983327865600586	 ([point][try])
I(35,37): -0.06945866346359253	 ([jumping][well])
I(9,29): 0.06942349672317505	 ([rather][archivist,])
I(1,27): -0.06929922103881836	 ([compelled][lonely])
I(16,47): 0.06904488801956177	 ([krisana][depicting])
I(2,16): 0.06875520944595337	 ([write][krisana])
I(11,47): 0.06868577003479004	 ([feel][depicting])
I(28,49): -0.06851375102996826	 ([latvian][man])
I(1,12): -0.06832307577133179	 ([compelled][necessary])
I(33,46): 0.06830406188964844	 ([try][much])
I(34,51): -0.06829535961151123	 ([stop][act.])
I(17,50): 0.0678941011428833	 (["][failed])
I(3,15): 0.06769663095474243	 ([review][view.])
I(24,44): 0.06746488809585571	 ([" )][concerned])
I(2,7): -0.06732964515686035	 ([write][thus])
I(6,22): 0.06727239489555359	 ([film][it,])
I(0,15): 0.06716030836105347	 ([normally][view.])
I(31): 0.06714946031570435	 ([learn])
I(16,20): -0.06697237491607666	 ([krisana][theater])
I(17,18): 0.06691586971282959	 (["][( or])
I(4,38): -0.06689763069152832	 ([film,][reasons])
I(30,49): 0.06687426567077637	 ([tries][man])
I(4,12): -0.0667993426322937	 ([film,][necessary])
I(20,37): 0.06676030158996582	 ([theater][well])
I(10,31): -0.06658220291137695	 ([unfair,][learn])
I(5,18): -0.06638294458389282	 ([commentary][( or])
I(22,28): 0.06623107194900513	 ([it,][latvian])
I(43): -0.06601405143737793	 ([film])
I(18,33): -0.06567388772964478	 ([( or][try])
I(14,21): -0.06565219163894653	 ([point][saw])
I(10,41): 0.06552529335021973	 ([unfair,][plot])
I(26,50): -0.06520932912826538	 ([matiss,][failed])
I(12,28): -0.06518912315368652	 ([necessary][latvian])
I(10,43): 0.06511610746383667	 ([unfair,][film])
I(7,44): 0.06441807746887207	 ([thus][concerned])
I(29,42): 0.064380943775177	 ([archivist,][nutshell,])
I(34,47): 0.06435006856918335	 ([stop][depicting])
I(26,33): -0.06429702043533325	 ([matiss,][try])
I(12,37): 0.06411200761795044	 ([necessary][well])
I(12,46): -0.06403964757919312	 ([necessary][much])
I(15,22): -0.06390905380249023	 ([view.][it,])
I(8,41): 0.06370848417282104	 ([far][plot])
I(11,44): 0.06362581253051758	 ([feel][concerned])
I(24,37): 0.0634303092956543	 ([" )][well])
I(21,45): 0.06330496072769165	 ([saw][story])
I(0,9): -0.06318813562393188	 ([normally][rather])
I(2,38): 0.0630805492401123	 ([write][reasons])
I(3,46): -0.0630483627319336	 ([review][much])
I(37,44): 0.06299924850463867	 ([well][concerned])
I(20,36): -0.06268477439880371	 ([theater][bridge,])
I(15,24): 0.06227719783782959	 ([view.][" )])
I(3,24): 0.06224793195724487	 ([review][" )])
I(20,24): 0.06218904256820679	 ([theater][" )])
I(20,39): 0.06217074394226074	 ([theater][so.])
I(10,47): 0.06212806701660156	 ([unfair,][depicting])
I(12,38): 0.06211191415786743	 ([necessary][reasons])
I(8,16): -0.06208157539367676	 ([far][krisana])
I(24,40): 0.06188070774078369	 ([" )][that's])
I(12,27): -0.06130552291870117	 ([necessary][lonely])
I(10,49): -0.06129741668701172	 ([unfair,][man])
I(27,41): 0.06097674369812012	 ([lonely][plot])
I(15,31): 0.06083041429519653	 ([view.][learn])
I(18,40): 0.06082797050476074	 ([( or][that's])
I(7,47): -0.06029921770095825	 ([thus][depicting])
I(14,36): -0.06029367446899414	 ([point][bridge,])
I(17,36): -0.059981584548950195	 (["][bridge,])
I(12,33): 0.05950117111206055	 ([necessary][try])
I(17,28): -0.05948895215988159	 (["][latvian])
I(10,15): -0.05929774045944214	 ([unfair,][view.])
I(20,32): -0.05910676717758179	 ([theater][woman])
I(25,51): -0.05906486511230469	 ([follows][act.])
I(23,28): -0.059061288833618164	 ([" fallen][latvian])
I(12,51): -0.058890461921691895	 ([necessary][act.])
I(6,8): -0.05876433849334717	 ([film][far])
I(2,37): 0.05872082710266113	 ([write][well])
I(29,40): 0.058550894260406494	 ([archivist,][that's])
I(29,49): -0.05828756093978882	 ([archivist,][man])
I(3,39): -0.05818730592727661	 ([review][so.])
I(3,4): 0.057800352573394775	 ([review][film,])
I(10,32): -0.057737112045288086	 ([unfair,][woman])
I(2,21): 0.05771899223327637	 ([write][saw])
I(7,20): 0.05768156051635742	 ([thus][theater])
I(1,38): 0.05760449171066284	 ([compelled][reasons])
I(2,36): 0.057299017906188965	 ([write][bridge,])
I(1,36): -0.05723130702972412	 ([compelled][bridge,])
I(34,39): 0.05720984935760498	 ([stop][so.])
I(14,46): -0.05706661939620972	 ([point][much])
I(6,47): 0.056940317153930664	 ([film][depicting])
I(6,18): 0.0569232702255249	 ([film][( or])
I(35,49): 0.05668509006500244	 ([jumping][man])
I(0,35): 0.056684672832489014	 ([normally][jumping])
I(9,30): 0.05651664733886719	 ([rather][tries])
I(11,22): -0.05651092529296875	 ([feel][it,])
I(4,11): 0.056325435638427734	 ([film,][feel])
I(45,51): 0.05619978904724121	 ([story][act.])
I(46,49): -0.0560992956161499	 ([much][man])
I(14,49): -0.056047797203063965	 ([point][man])
I(1,9): -0.0559423565864563	 ([compelled][rather])
I(41,50): -0.05590498447418213	 ([plot][failed])
I(6,45): -0.05575746297836304	 ([film][story])
I(41,44): 0.05575573444366455	 ([plot][concerned])
I(24,26): 0.05559176206588745	 ([" )][matiss,])
I(3,9): 0.05543947219848633	 ([review][rather])
I(4,29): -0.05543804168701172	 ([film,][archivist,])
I(31,42): 0.055428266525268555	 ([learn][nutshell,])
I(2,41): 0.05527818202972412	 ([write][plot])
I(19,35): 0.054889678955078125	 ([titled][jumping])
I(1,33): -0.05475646257400513	 ([compelled][try])
I(17,29): -0.054648637771606445	 (["][archivist,])
I(11,39): -0.05440187454223633	 ([feel][so.])
I(1,15): -0.054132819175720215	 ([compelled][view.])
I(22,29): -0.05408257246017456	 ([it,][archivist,])
I(33,40): 0.05405592918395996	 ([try][that's])
I(24,43): -0.05386918783187866	 ([" )][film])
I(10,34): -0.05373823642730713	 ([unfair,][stop])
I(26,27): -0.053644418716430664	 ([matiss,][lonely])
I(34,46): 0.05357635021209717	 ([stop][much])
I(13,40): 0.053267598152160645	 ([share][that's])
I(3,30): 0.053131699562072754	 ([review][tries])
I(22,47): 0.05311906337738037	 ([it,][depicting])
I(5,31): 0.05297434329986572	 ([commentary][learn])
Sum: 7.414360880851746
==================================================
