---------- Players ----------
Player 0: diana
Player 1: guzman
Player 2: angry
Player 3: young
Player 4: woman.
Player 5: surviving
Player 6: unrelenting
Player 7: series
Player 8: disappointments
Player 9: traumas,
Player 10: takes
Player 11: anger
Player 12: closest
Player 13: targets.
Player 14: sees
Player 15: violence
Player 16: transformed
Player 17: focused
Player 18: discipline
Player 19: rundown
Player 20: boxing
Player 21: club,
Player 22: knows
Player 23: found
Player 24: home.
Player 25: film
Player 26: progresses
Player 27: there,
Player 28: diana
Player 29: learns
Player 30: usual
Player 31: coming - of - age
Player 32: lessons
Player 33: alongside
Player 34: skills
Player 35: needed
Player 36: successful
Player 37: boxing.
Player 38: michelle
Player 39: rodriguez
Player 40: good
Player 41: role,
Player 42: particularly
Player 43: conveying
Player 44: focused
Player 45: rage
Player 46: young
Player 47: woman
Player 48: hemmed
Player 49: sides
Player 50: fighting
Player 51: personal
Player 52: circumstances
Player 53: entrenched
Player 54: sexism.
Player 55: picture
Player 56: could
Player 57: use
Player 58: finesse
Player 59: direction
Player 60: young
Player 61: actors,
Player 62: pale
Player 63: comparison
---------- AND Interactions (Pairwise Only) ----------
I(61,62): 2.03043270111084	 ([actors,][pale])
I(19,46): -0.20038151741027832	 ([rundown][young])
I(57,63): -0.20028889179229736	 ([use][comparison])
I(12,29): -0.20028293132781982	 ([closest][learns])
I(21,36): -0.19985482096672058	 ([club,][successful])
I(56,59): 0.19882267713546753	 ([could][direction])
I(39,48): -0.19844114780426025	 ([rodriguez][hemmed])
I(11,52): 0.19813776016235352	 ([anger][circumstances])
I(39,41): 0.19804948568344116	 ([rodriguez][role,])
I(12,23): -0.19803768396377563	 ([closest][found])
I(60,63): -0.197517991065979	 ([young][comparison])
I(1,3): 0.19743728637695312	 ([guzman][young])
I(17,41): -0.1972275972366333	 ([focused][role,])
I(51,61): 0.19665038585662842	 ([personal][actors,])
I(46,53): -0.19602274894714355	 ([young][entrenched])
I(4,49): 0.19571363925933838	 ([woman.][sides])
I(41,58): -0.19513237476348877	 ([role,][finesse])
I(3,41): 0.19508665800094604	 ([young][role,])
I(23,42): 0.19474786520004272	 ([found][particularly])
I(2,23): 0.19467628002166748	 ([angry][found])
I(5,49): 0.19445598125457764	 ([surviving][sides])
I(47,51): 0.193203866481781	 ([woman][personal])
I(1,49): -0.19316887855529785	 ([guzman][sides])
I(6,53): 0.19295230507850647	 ([unrelenting][entrenched])
I(43,59): 0.19282788038253784	 ([conveying][direction])
I(42,58): 0.19280922412872314	 ([particularly][finesse])
I(23,51): 0.1927332878112793	 ([found][personal])
I(23,53): -0.19251680374145508	 ([found][entrenched])
I(13,62): 0.19219613075256348	 ([targets.][pale])
I(16,22): 0.19219493865966797	 ([transformed][knows])
I(38,62): -0.19215631484985352	 ([michelle][pale])
I(2,49): 0.19183015823364258	 ([angry][sides])
I(20,58): -0.19180023670196533	 ([boxing][finesse])
I(55,60): -0.19174230098724365	 ([picture][young])
I(41,50): 0.1914566159248352	 ([role,][fighting])
I(25,48): 0.19124972820281982	 ([film][hemmed])
I(8,48): 0.1912248134613037	 ([disappointments][hemmed])
I(6,7): 0.19105780124664307	 ([unrelenting][series])
I(43,52): -0.19100427627563477	 ([conveying][circumstances])
I(42,53): 0.19070416688919067	 ([particularly][entrenched])
I(23,28): 0.19059979915618896	 ([found][diana])
I(20,37): 0.19024014472961426	 ([boxing][boxing.])
I(12,24): -0.1902308464050293	 ([closest][home.])
I(0,28): -0.19018316268920898	 ([diana][diana])
I(8,46): -0.19013261795043945	 ([disappointments][young])
I(1,23): 0.18944847583770752	 ([guzman][found])
I(8,40): -0.18916773796081543	 ([disappointments][good])
I(19,26): 0.18899863958358765	 ([rundown][progresses])
I(26,34): -0.18877357244491577	 ([progresses][skills])
I(14,48): -0.18788301944732666	 ([sees][hemmed])
I(29,60): 0.18781518936157227	 ([learns][young])
I(9,19): -0.18733608722686768	 ([traumas,][rundown])
I(23,46): 0.18722259998321533	 ([found][young])
I(30,47): 0.18708407878875732	 ([usual][woman])
I(13,28): 0.18697893619537354	 ([targets.][diana])
I(22,29): 0.1868220567703247	 ([knows][learns])
I(29,53): -0.18667006492614746	 ([learns][entrenched])
I(35,51): -0.18582797050476074	 ([needed][personal])
I(0,25): 0.18545877933502197	 ([diana][film])
I(30,62): -0.18494021892547607	 ([usual][pale])
I(16,38): -0.1848149299621582	 ([transformed][michelle])
I(2,12): -0.18476390838623047	 ([angry][closest])
I(54,62): -0.1845303773880005	 ([sexism.][pale])
I(7,28): -0.1842678189277649	 ([series][diana])
I(52,63): -0.1841444969177246	 ([circumstances][comparison])
I(7,23): 0.18396949768066406	 ([series][found])
I(7,60): -0.1837061643600464	 ([series][young])
I(60,61): 0.18277251720428467	 ([young][actors,])
I(1,38): -0.18257129192352295	 ([guzman][michelle])
I(9,51): -0.1825493574142456	 ([traumas,][personal])
I(7,37): -0.18250292539596558	 ([series][boxing.])
I(58,62): -0.181901216506958	 ([finesse][pale])
I(38,61): 0.18168461322784424	 ([michelle][actors,])
I(9,45): -0.181135356426239	 ([traumas,][rage])
I(51,54): 0.18014490604400635	 ([personal][sexism.])
I(13,22): 0.17958581447601318	 ([targets.][knows])
I(19,50): -0.17956006526947021	 ([rundown][fighting])
I(1,2): -0.17935073375701904	 ([guzman][angry])
I(51,58): 0.17929518222808838	 ([personal][finesse])
I(2,16): -0.1788703203201294	 ([angry][transformed])
I(29,30): -0.17871469259262085	 ([learns][usual])
I(9,29): -0.17824900150299072	 ([traumas,][learns])
I(34,61): -0.1779782772064209	 ([skills][actors,])
I(10,11): 0.17791736125946045	 ([takes][anger])
I(23,60): 0.17782902717590332	 ([found][young])
I(7,14): 0.1777629256248474	 ([series][sees])
I(13,48): -0.17773771286010742	 ([targets.][hemmed])
I(2,31): 0.17773205041885376	 ([angry][coming - of - age])
I(18,58): -0.1776658296585083	 ([discipline][finesse])
I(4,43): 0.17668068408966064	 ([woman.][conveying])
I(22,60): 0.17667078971862793	 ([knows][young])
I(49,57): 0.17613345384597778	 ([sides][use])
I(48,63): 0.17545580863952637	 ([hemmed][comparison])
I(50,62): -0.1746755838394165	 ([fighting][pale])
I(46,62): -0.1742689609527588	 ([young][pale])
I(2,52): 0.17374977469444275	 ([angry][circumstances])
I(46,58): -0.17349958419799805	 ([young][finesse])
I(10,24): 0.17332887649536133	 ([takes][home.])
I(43,50): -0.17332595586776733	 ([conveying][fighting])
I(3,63): -0.17316699028015137	 ([young][comparison])
I(28,62): 0.17264091968536377	 ([diana][pale])
I(2,50): 0.17249608039855957	 ([angry][fighting])
I(32,47): -0.1712624430656433	 ([lessons][woman])
I(23,35): -0.1709212064743042	 ([found][needed])
I(15,49): 0.17055785655975342	 ([violence][sides])
I(45,49): 0.17052119970321655	 ([rage][sides])
I(53,58): 0.17034482955932617	 ([entrenched][finesse])
I(40,62): 0.17013227939605713	 ([good][pale])
I(31,59): -0.16991382837295532	 ([coming - of - age][direction])
I(44,58): -0.16985607147216797	 ([focused][finesse])
I(21,31): 0.1696079671382904	 ([club,][coming - of - age])
I(4,24): 0.16942179203033447	 ([woman.][home.])
I(41,63): -0.1691928505897522	 ([role,][comparison])
I(50,59): -0.16906344890594482	 ([fighting][direction])
I(7,58): -0.16862165927886963	 ([series][finesse])
I(49,59): 0.16782420873641968	 ([sides][direction])
I(16,63): -0.16770756244659424	 ([transformed][comparison])
I(10,34): 0.16727972030639648	 ([takes][skills])
I(45,47): 0.16717755794525146	 ([rage][woman])
I(41,59): 0.16699397563934326	 ([role,][direction])
I(24,34): 0.1668705940246582	 ([home.][skills])
I(30,44): 0.16637468338012695	 ([usual][focused])
I(27,30): 0.16633141040802002	 ([there,][usual])
I(23,48): 0.16590940952301025	 ([found][hemmed])
I(17,28): -0.16585522890090942	 ([focused][diana])
I(28,44): -0.16508126258850098	 ([diana][focused])
I(13,18): 0.16502881050109863	 ([targets.][discipline])
I(43,45): 0.16474151611328125	 ([conveying][rage])
I(46,56): -0.16472327709197998	 ([young][could])
I(13,63): -0.16458165645599365	 ([targets.][comparison])
I(17,44): 0.16454392671585083	 ([focused][focused])
I(23,59): -0.16446971893310547	 ([found][direction])
I(9,46): -0.163926362991333	 ([traumas,][young])
I(4,54): -0.1636558175086975	 ([woman.][sexism.])
I(24,42): 0.16365104913711548	 ([home.][particularly])
I(13,26): 0.1636277437210083	 ([targets.][progresses])
I(10,45): -0.16317999362945557	 ([takes][rage])
I(5,53): -0.16300702095031738	 ([surviving][entrenched])
I(23,43): 0.16285687685012817	 ([found][conveying])
I(18,40): 0.16252708435058594	 ([discipline][good])
I(19,49): 0.16207361221313477	 ([rundown][sides])
I(8,17): -0.1619139313697815	 ([disappointments][focused])
I(22,53): -0.16127794981002808	 ([knows][entrenched])
I(5,46): -0.1609482765197754	 ([surviving][young])
I(9,43): -0.16070935130119324	 ([traumas,][conveying])
I(13,16): -0.16055381298065186	 ([targets.][transformed])
I(18,20): 0.16051119565963745	 ([discipline][boxing])
I(22,57): 0.160497784614563	 ([knows][use])
I(6,43): 0.16047245264053345	 ([unrelenting][conveying])
I(8,36): -0.160427987575531	 ([disappointments][successful])
I(22,37): 0.16041061282157898	 ([knows][boxing.])
I(47,50): -0.1602686047554016	 ([woman][fighting])
I(32,57): 0.1597612500190735	 ([lessons][use])
I(5,44): 0.15960824489593506	 ([surviving][focused])
I(11,54): -0.15946447849273682	 ([anger][sexism.])
I(9,39): 0.15938693284988403	 ([traumas,][rodriguez])
I(40,59): 0.1591109037399292	 ([good][direction])
I(15,44): 0.15904635190963745	 ([violence][focused])
I(5,58): 0.1590442657470703	 ([surviving][finesse])
I(5,47): -0.15900659561157227	 ([surviving][woman])
I(0,62): 0.15876555442810059	 ([diana][pale])
I(30,55): 0.15850967168807983	 ([usual][picture])
I(28,60): -0.15827858448028564	 ([diana][young])
I(28,40): 0.15805184841156006	 ([diana][good])
I(20,63): -0.15773683786392212	 ([boxing][comparison])
I(44,55): 0.1576470136642456	 ([focused][picture])
I(16,42): 0.15756231546401978	 ([transformed][particularly])
I(24,32): 0.1572859287261963	 ([home.][lessons])
I(43,54): -0.1569511890411377	 ([conveying][sexism.])
I(5,36): 0.15690764784812927	 ([surviving][successful])
I(10,29): 0.15666723251342773	 ([takes][learns])
I(17,20): 0.15660977363586426	 ([focused][boxing])
I(7,46): -0.15628600120544434	 ([series][young])
I(6,14): -0.1562367081642151	 ([unrelenting][sees])
I(12,17): 0.15618127584457397	 ([closest][focused])
I(30,49): 0.15593427419662476	 ([usual][sides])
I(22,43): 0.155683696269989	 ([knows][conveying])
I(4,23): 0.1555953025817871	 ([woman.][found])
I(51,57): -0.15550461411476135	 ([personal][use])
I(22,34): 0.15545594692230225	 ([knows][skills])
I(9,17): -0.15497136116027832	 ([traumas,][focused])
I(19,37): -0.1549147665500641	 ([rundown][boxing.])
I(11,20): 0.15485912561416626	 ([anger][boxing])
I(7,44): 0.15485423803329468	 ([series][focused])
I(7,34): 0.15485239028930664	 ([series][skills])
I(37,42): -0.15466681122779846	 ([boxing.][particularly])
I(28,49): -0.15451878309249878	 ([diana][sides])
I(35,57): 0.1544572114944458	 ([needed][use])
I(2,60): 0.15439432859420776	 ([angry][young])
I(9,27): -0.15437355637550354	 ([traumas,][there,])
I(31,45): 0.15400439500808716	 ([coming - of - age][rage])
I(37,48): 0.153786301612854	 ([boxing.][hemmed])
I(12,30): -0.15375030040740967	 ([closest][usual])
I(6,49): -0.15368318557739258	 ([unrelenting][sides])
I(29,51): 0.1533198356628418	 ([learns][personal])
I(18,19): 0.1525895595550537	 ([discipline][rundown])
I(13,43): -0.1524113416671753	 ([targets.][conveying])
I(7,22): 0.1514034867286682	 ([series][knows])
I(19,47): -0.151178240776062	 ([rundown][woman])
I(5,38): -0.15116047859191895	 ([surviving][michelle])
I(17,43): 0.15110772848129272	 ([focused][conveying])
I(20,62): 0.15081274509429932	 ([boxing][pale])
I(38,47): 0.1507244110107422	 ([michelle][woman])
I(1,59): 0.1502453088760376	 ([guzman][direction])
I(7,18): 0.15019077062606812	 ([series][discipline])
I(7,63): -0.14994317293167114	 ([series][comparison])
I(26,30): -0.14936548471450806	 ([progresses][usual])
I(15,40): 0.1492605209350586	 ([violence][good])
I(7,33): -0.14906734228134155	 ([series][alongside])
I(21,63): -0.14904245734214783	 ([club,][comparison])
I(17,49): 0.14902186393737793	 ([focused][sides])
I(41,56): 0.14899808168411255	 ([role,][could])
I(54,59): 0.1489255428314209	 ([sexism.][direction])
I(12,16): -0.14883112907409668	 ([closest][transformed])
I(22,61): 0.14875328540802002	 ([knows][actors,])
I(41,54): 0.1480817198753357	 ([role,][sexism.])
I(9,40): 0.1480509638786316	 ([traumas,][good])
I(53,62): -0.1479501724243164	 ([entrenched][pale])
I(17,29): 0.14788973331451416	 ([focused][learns])
I(28,53): -0.1477137804031372	 ([diana][entrenched])
I(11,59): 0.1475745439529419	 ([anger][direction])
I(31,36): 0.14732611179351807	 ([coming - of - age][successful])
I(15,60): 0.1472926139831543	 ([violence][young])
I(5,18): 0.1468459963798523	 ([surviving][discipline])
I(7,41): 0.14684414863586426	 ([series][role,])
I(29,49): 0.14647340774536133	 ([learns][sides])
I(0,7): -0.1464182734489441	 ([diana][series])
I(35,52): -0.14610996842384338	 ([needed][circumstances])
I(24,52): -0.14608395099639893	 ([home.][circumstances])
I(1,24): 0.14600181579589844	 ([guzman][home.])
I(42,46): 0.14572542905807495	 ([particularly][young])
I(43,63): -0.1455749273300171	 ([conveying][comparison])
I(25,35): 0.14533257484436035	 ([film][needed])
I(0,48): -0.14531350135803223	 ([diana][hemmed])
I(7,49): 0.14527034759521484	 ([series][sides])
I(17,24): 0.14514827728271484	 ([focused][home.])
I(26,27): -0.1449485719203949	 ([progresses][there,])
I(42,50): -0.14493578672409058	 ([particularly][fighting])
I(11,44): 0.14477360248565674	 ([anger][focused])
I(11,43): 0.14429199695587158	 ([anger][conveying])
I(18,37): 0.14410889148712158	 ([discipline][boxing.])
I(5,17): 0.14384329319000244	 ([surviving][focused])
I(4,50): -0.14365392923355103	 ([woman.][fighting])
I(56,60): 0.14361584186553955	 ([could][young])
I(6,52): -0.14300799369812012	 ([unrelenting][circumstances])
I(36,55): 0.14293992519378662	 ([successful][picture])
I(16,25): 0.14272308349609375	 ([transformed][film])
I(31,43): 0.14263957738876343	 ([coming - of - age][conveying])
I(2,8): -0.1422034502029419	 ([angry][disappointments])
I(35,59): 0.14192283153533936	 ([needed][direction])
I(2,32): 0.14152896404266357	 ([angry][lessons])
I(1,6): 0.1413896083831787	 ([guzman][unrelenting])
I(10,22): 0.1410607099533081	 ([takes][knows])
I(15,20): 0.14095711708068848	 ([violence][boxing])
I(16,35): -0.14092695713043213	 ([transformed][needed])
I(42,48): 0.14046353101730347	 ([particularly][hemmed])
I(1,48): -0.14017724990844727	 ([guzman][hemmed])
I(5,10): -0.14003324508666992	 ([surviving][takes])
I(40,51): 0.13989150524139404	 ([good][personal])
I(0,23): 0.13984894752502441	 ([diana][found])
I(22,36): 0.13978418707847595	 ([knows][successful])
I(4,51): 0.1397770643234253	 ([woman.][personal])
I(2,43): 0.13967227935791016	 ([angry][conveying])
I(31,63): -0.1394696831703186	 ([coming - of - age][comparison])
I(13,49): 0.13946056365966797	 ([targets.][sides])
I(45,50): 0.1394500732421875	 ([rage][fighting])
I(28,54): 0.13940834999084473	 ([diana][sexism.])
I(12,39): -0.13931548595428467	 ([closest][rodriguez])
I(34,54): -0.1390444040298462	 ([skills][sexism.])
I(33,36): -0.13897579908370972	 ([alongside][successful])
I(30,35): -0.1388028860092163	 ([usual][needed])
I(30,57): -0.1386120319366455	 ([usual][use])
I(41,43): -0.13854318857192993	 ([role,][conveying])
I(5,29): 0.1383732557296753	 ([surviving][learns])
I(23,39): 0.1382949948310852	 ([found][rodriguez])
I(26,37): -0.1380731463432312	 ([progresses][boxing.])
I(30,41): -0.13786882162094116	 ([usual][role,])
I(2,29): -0.1377650499343872	 ([angry][learns])
I(2,46): 0.1376950740814209	 ([angry][young])
I(8,21): 0.13768449425697327	 ([disappointments][club,])
I(1,9): 0.13721483945846558	 ([guzman][traumas,])
I(24,49): -0.1367638111114502	 ([home.][sides])
I(49,61): -0.13674509525299072	 ([sides][actors,])
I(3,19): -0.1366945505142212	 ([young][rundown])
I(10,60): 0.13649606704711914	 ([takes][young])
I(53,60): 0.13644909858703613	 ([entrenched][young])
I(6,8): 0.13604360818862915	 ([unrelenting][disappointments])
I(39,46): 0.13600385189056396	 ([rodriguez][young])
I(4,22): 0.13572323322296143	 ([woman.][knows])
I(9,16): -0.13539737462997437	 ([traumas,][transformed])
I(2,58): -0.13507556915283203	 ([angry][finesse])
I(11,30): -0.13488519191741943	 ([anger][usual])
I(2,10): 0.13470149040222168	 ([angry][takes])
I(0,34): 0.13437533378601074	 ([diana][skills])
I(17,52): -0.13405418395996094	 ([focused][circumstances])
I(41,57): -0.13394469022750854	 ([role,][use])
I(35,46): -0.133713960647583	 ([needed][young])
I(50,56): -0.13357138633728027	 ([fighting][could])
I(5,35): -0.1327049434185028	 ([surviving][needed])
I(19,39): -0.1326199769973755	 ([rundown][rodriguez])
I(30,33): 0.13258123397827148	 ([usual][alongside])
I(46,48): -0.13239061832427979	 ([young][hemmed])
I(16,60): 0.13211679458618164	 ([transformed][young])
I(10,41): 0.13203006982803345	 ([takes][role,])
I(8,16): -0.1314697265625	 ([disappointments][transformed])
I(12,45): -0.13128125667572021	 ([closest][rage])
I(27,43): 0.13120567798614502	 ([there,][conveying])
I(33,56): 0.13090300559997559	 ([alongside][could])
I(14,61): 0.13069939613342285	 ([sees][actors,])
I(41,52): -0.13061946630477905	 ([role,][circumstances])
I(36,47): 0.13037502765655518	 ([successful][woman])
I(4,44): 0.12962687015533447	 ([woman.][focused])
I(52,59): -0.12960556149482727	 ([circumstances][direction])
I(20,50): 0.12958288192749023	 ([boxing][fighting])
I(35,53): -0.12920427322387695	 ([needed][entrenched])
I(43,57): -0.12900853157043457	 ([conveying][use])
I(3,51): 0.1289736032485962	 ([young][personal])
I(5,12): 0.1289522647857666	 ([surviving][closest])
I(18,60): 0.1285947561264038	 ([discipline][young])
I(14,24): 0.12778759002685547	 ([sees][home.])
I(3,31): 0.12758588790893555	 ([young][coming - of - age])
I(35,58): -0.12685692310333252	 ([needed][finesse])
I(42,56): 0.12672889232635498	 ([particularly][could])
I(31,50): -0.12667256593704224	 ([coming - of - age][fighting])
I(35,39): 0.12663781642913818	 ([needed][rodriguez])
I(12,22): -0.1266268491744995	 ([closest][knows])
I(0,22): 0.12622225284576416	 ([diana][knows])
I(9,53): -0.1260075569152832	 ([traumas,][entrenched])
I(22,28): 0.12593930959701538	 ([knows][diana])
I(30,52): -0.12584590911865234	 ([usual][circumstances])
I(38,50): 0.12576580047607422	 ([michelle][fighting])
I(53,63): -0.1254974603652954	 ([entrenched][comparison])
I(32,36): -0.12549197673797607	 ([lessons][successful])
I(11,61): 0.12543165683746338	 ([anger][actors,])
I(3,59): 0.12538433074951172	 ([young][direction])
I(48,58): 0.12537813186645508	 ([hemmed][finesse])
I(52,54): 0.12535667419433594	 ([circumstances][sexism.])
I(4,17): 0.12531977891921997	 ([woman.][focused])
I(18,29): 0.12517070770263672	 ([discipline][learns])
I(6,10): 0.12498122453689575	 ([unrelenting][takes])
I(41,55): 0.12481939792633057	 ([role,][picture])
I(16,28): -0.1246180534362793	 ([transformed][diana])
I(15,54): 0.12457841634750366	 ([violence][sexism.])
I(40,57): 0.12457609176635742	 ([good][use])
I(9,59): 0.1245623230934143	 ([traumas,][direction])
I(38,53): -0.1245267391204834	 ([michelle][entrenched])
I(9,60): -0.12443244457244873	 ([traumas,][young])
I(8,60): -0.12440788745880127	 ([disappointments][young])
I(8,52): -0.12434425950050354	 ([disappointments][circumstances])
I(33,58): 0.12418651580810547	 ([alongside][finesse])
I(30,60): 0.12416195869445801	 ([usual][young])
I(27,62): -0.1241142749786377	 ([there,][pale])
I(28,30): 0.12372982501983643	 ([diana][usual])
I(16,59): 0.12371373176574707	 ([transformed][direction])
I(2,21): 0.12359777092933655	 ([angry][club,])
I(32,53): -0.123526930809021	 ([lessons][entrenched])
I(10,21): 0.12342497706413269	 ([takes][club,])
I(27,35): 0.12321951985359192	 ([there,][needed])
I(14,50): -0.12321066856384277	 ([sees][fighting])
I(28,52): -0.12313780188560486	 ([diana][circumstances])
I(24,53): -0.12291717529296875	 ([home.][entrenched])
I(44,49): 0.1222313642501831	 ([focused][sides])
I(13,53): 0.12220978736877441	 ([targets.][entrenched])
I(6,37): 0.12216317653656006	 ([unrelenting][boxing.])
I(9,49): -0.12201136350631714	 ([traumas,][sides])
I(2,51): 0.12196016311645508	 ([angry][personal])
I(36,53): -0.12124300003051758	 ([successful][entrenched])
I(22,30): 0.12116241455078125	 ([knows][usual])
I(23,52): -0.12101113796234131	 ([found][circumstances])
I(37,44): -0.12088441848754883	 ([boxing.][focused])
I(0,13): -0.12084054946899414	 ([diana][targets.])
I(0,9): 0.12078386545181274	 ([diana][traumas,])
I(11,18): 0.120777428150177	 ([anger][discipline])
I(32,60): -0.11979949474334717	 ([lessons][young])
I(9,32): -0.11975771188735962	 ([traumas,][lessons])
I(21,40): 0.11966466903686523	 ([club,][good])
I(9,30): -0.11939460039138794	 ([traumas,][usual])
I(12,59): 0.1193627119064331	 ([closest][direction])
I(56,62): -0.11919867992401123	 ([could][pale])
I(18,63): -0.11875057220458984	 ([discipline][comparison])
I(5,57): 0.11843109130859375	 ([surviving][use])
I(9,44): -0.11833012104034424	 ([traumas,][focused])
I(18,34): 0.1183234453201294	 ([discipline][skills])
I(12,47): -0.11831986904144287	 ([closest][woman])
I(23,47): -0.1180228590965271	 ([found][woman])
I(1,44): -0.11797511577606201	 ([guzman][focused])
I(23,44): -0.11793863773345947	 ([found][focused])
I(18,24): 0.117911696434021	 ([discipline][home.])
I(14,22): 0.11784809827804565	 ([sees][knows])
I(4,11): -0.11768713593482971	 ([woman.][anger])
I(44,50): -0.1175832748413086	 ([focused][fighting])
I(1,36): -0.1172756552696228	 ([guzman][successful])
I(52,60): -0.11723732948303223	 ([circumstances][young])
I(35,48): -0.11700260639190674	 ([needed][hemmed])
I(29,42): -0.1168590784072876	 ([learns][particularly])
I(48,57): 0.116768479347229	 ([hemmed][use])
I(18,28): -0.11675673723220825	 ([discipline][diana])
I(36,44): 0.11638742685317993	 ([successful][focused])
I(15,47): 0.11615043878555298	 ([violence][woman])
I(0,39): -0.11588847637176514	 ([diana][rodriguez])
I(15,46): 0.11575335264205933	 ([violence][young])
I(39,53): -0.11533904075622559	 ([rodriguez][entrenched])
I(20,52): 0.11530742049217224	 ([boxing][circumstances])
I(9,22): -0.11502140760421753	 ([traumas,][knows])
I(17,30): 0.11490756273269653	 ([focused][usual])
I(1,60): 0.1148795485496521	 ([guzman][young])
I(9,41): -0.11470526456832886	 ([traumas,][role,])
I(12,15): -0.11457723379135132	 ([closest][violence])
I(1,5): 0.11450731754302979	 ([guzman][surviving])
I(1,10): 0.11428368091583252	 ([guzman][takes])
I(54,55): -0.11427086591720581	 ([sexism.][picture])
I(32,61): -0.11393618583679199	 ([lessons][actors,])
I(55,56): 0.11385571956634521	 ([picture][could])
I(8,35): -0.11370939016342163	 ([disappointments][needed])
I(39,49): -0.11365962028503418	 ([rodriguez][sides])
I(14,23): 0.11352011561393738	 ([sees][found])
I(32,51): 0.11330640316009521	 ([lessons][personal])
I(25,30): 0.11323237419128418	 ([film][usual])
I(27,41): -0.11307856440544128	 ([there,][role,])
I(0,38): 0.11302173137664795	 ([diana][michelle])
I(45,61): -0.1129457950592041	 ([rage][actors,])
I(24,46): 0.11272382736206055	 ([home.][young])
I(57,61): 0.11272096633911133	 ([use][actors,])
I(6,12): 0.11248743534088135	 ([unrelenting][closest])
I(27,50): -0.11245498061180115	 ([there,][fighting])
I(37,56): 0.11227080225944519	 ([boxing.][could])
I(8,57): -0.1122509241104126	 ([disappointments][use])
I(4,27): 0.1122136116027832	 ([woman.][there,])
I(46,55): -0.11215448379516602	 ([young][picture])
I(3,13): 0.11200714111328125	 ([young][targets.])
I(25,53): 0.11184024810791016	 ([film][entrenched])
I(19,51): 0.11156558990478516	 ([rundown][personal])
I(21,38): 0.11149740219116211	 ([club,][michelle])
I(27,45): -0.11144205927848816	 ([there,][rage])
I(14,40): 0.11134779453277588	 ([sees][good])
I(12,25): 0.11096930503845215	 ([closest][film])
I(44,46): -0.11092329025268555	 ([focused][young])
I(14,45): -0.11085665225982666	 ([sees][rage])
I(2,14): -0.11083328723907471	 ([angry][sees])
I(1,28): -0.11077332496643066	 ([guzman][diana])
I(24,43): 0.1107252836227417	 ([home.][conveying])
I(19,53): -0.11064004898071289	 ([rundown][entrenched])
I(30,50): 0.11046802997589111	 ([usual][fighting])
I(50,54): -0.11024641990661621	 ([fighting][sexism.])
I(31,48): 0.10998135805130005	 ([coming - of - age][hemmed])
I(2,28): 0.10996651649475098	 ([angry][diana])
I(48,56): -0.10924208164215088	 ([hemmed][could])
I(2,57): -0.10913252830505371	 ([angry][use])
I(29,33): -0.10904204845428467	 ([learns][alongside])
I(4,57): -0.10901540517807007	 ([woman.][use])
I(8,51): -0.10864317417144775	 ([disappointments][personal])
I(38,56): -0.10839343070983887	 ([michelle][could])
I(6,21): -0.10832726955413818	 ([unrelenting][club,])
I(23,38): 0.10815310478210449	 ([found][michelle])
I(31,57): 0.10808008909225464	 ([coming - of - age][use])
I(38,42): -0.10804158449172974	 ([michelle][particularly])
I(28,56): -0.10790127515792847	 ([diana][could])
I(10,50): 0.1078980565071106	 ([takes][fighting])
I(55,61): 0.10776031017303467	 ([picture][actors,])
I(6,26): 0.10749030113220215	 ([unrelenting][progresses])
I(23,49): -0.10748279094696045	 ([found][sides])
I(31,56): -0.10735303163528442	 ([coming - of - age][could])
I(20,31): 0.10730284452438354	 ([boxing][coming - of - age])
I(35,55): 0.1070358157157898	 ([needed][picture])
I(2,3): -0.10688567161560059	 ([angry][young])
I(2,34): 0.10666030645370483	 ([angry][skills])
I(16,54): -0.10658502578735352	 ([transformed][sexism.])
I(9,55): -0.10619252920150757	 ([traumas,][picture])
I(25,34): -0.10619151592254639	 ([film][skills])
I(16,49): 0.1061440110206604	 ([transformed][sides])
I(55,59): 0.10610693693161011	 ([picture][direction])
I(4,28): -0.10601866245269775	 ([woman.][diana])
I(27,32): 0.10594460368156433	 ([there,][lessons])
I(24,57): 0.10499924421310425	 ([home.][use])
I(33,61): 0.10485184192657471	 ([alongside][actors,])
I(1,13): 0.1046898365020752	 ([guzman][targets.])
I(55,63): -0.1046643853187561	 ([picture][comparison])
I(25,59): 0.1046215295791626	 ([film][direction])
I(15,63): -0.10456281900405884	 ([violence][comparison])
I(0,3): 0.10454583168029785	 ([diana][young])
I(8,18): -0.10424137115478516	 ([disappointments][discipline])
I(17,46): -0.10415840148925781	 ([focused][young])
I(36,57): 0.1041530966758728	 ([successful][use])
I(12,44): -0.10398149490356445	 ([closest][focused])
I(15,50): 0.10377246141433716	 ([violence][fighting])
I(8,11): -0.10368907451629639	 ([disappointments][anger])
I(1,62): 0.10363900661468506	 ([guzman][pale])
I(26,35): 0.1034894585609436	 ([progresses][needed])
I(13,57): -0.10324013233184814	 ([targets.][use])
I(33,55): 0.1032060980796814	 ([alongside][picture])
I(5,59): 0.10299926996231079	 ([surviving][direction])
I(9,14): -0.10285574197769165	 ([traumas,][sees])
I(1,42): -0.10284703969955444	 ([guzman][particularly])
I(51,53): -0.10266757011413574	 ([personal][entrenched])
I(0,49): -0.10264384746551514	 ([diana][sides])
I(50,52): -0.10247546434402466	 ([fighting][circumstances])
I(28,42): -0.10221904516220093	 ([diana][particularly])
I(15,25): 0.10214108228683472	 ([violence][film])
