---------- AND Interactions ----------
I(2): 6.308352470397949	 ([wonderful.])
I(21): -0.24413073062896729	 ([movies])
I(16,50): -0.243757963180542	 ([movie][actually])
I(35,41): -0.243213951587677	 ([movie][urmila's])
I(4,13): 0.2431955337524414	 ([time][performance.])
I(5,44): -0.241929292678833	 ([culture][relationship])
I(27,57): -0.24088609218597412	 ([movie][theme])
I(7,50): -0.24053895473480225	 ([beautifully.][actually])
I(3,56): -0.2401878833770752	 ([pre - partition][partition.])
I(24,32): 0.2395632266998291	 ([loc.][violence])
I(21,22): 0.23942553997039795	 ([movies][like])
I(40,45): 0.23910307884216309	 ([story][manoj])
I(17,31): 0.23849773406982422	 ([resort][focus])
I(14,19): -0.2383049726486206	 ([truly][running])
I(17,42): -0.23766708374023438	 ([resort][life.])
I(16,41): 0.23766183853149414	 ([movie][urmila's])
I(5,13): 0.23745393753051758	 ([culture][performance.])
I(3,55): -0.2366502285003662	 ([pre - partition][suffered])
I(12,52): 0.23650741577148438	 ([brilliant][people,])
I(13,46): 0.2362825870513916	 ([performance.][bajpai])
I(44,54): -0.23599481582641602	 ([relationship][muslims,])
I(31,56): -0.23546624183654785	 ([focus][partition.])
I(47,49): -0.2354121208190918	 ([depicted][movie])
I(24,36): -0.2326347827911377	 ([loc.][always])
I(20,48): 0.2325458526611328	 ([rampant][excellently.])
I(8,53): -0.23246824741363525	 ([urmila][hindus])
I(2,51): -0.2321605682373047	 ([wonderful.][shows])
I(17,53): 0.2321183681488037	 ([resort][hindus])
I(0,31): -0.23193448781967163	 ([movie][focus])
I(7,37): -0.23187947273254395	 ([beautifully.][centers])
I(18,20): 0.2306811809539795	 ([pakistan - bashing][rampant])
I(24,34): -0.23044109344482422	 ([loc.][wrong.])
I(2,37): -0.22958755493164062	 ([wonderful.][centers])
I(5,41): -0.22909438610076904	 ([culture][urmila's])
I(24,29): 0.2268974781036377	 ([loc.][political])
I(40,52): -0.22670197486877441	 ([story][people,])
I(18,45): 0.226090669631958	 ([pakistan - bashing][manoj])
I(13,59): 0.22582876682281494	 ([performance.][religion])
I(19,44): -0.22544503211975098	 ([running][relationship])
I(0,53): -0.22522681951522827	 ([movie][hindus])
I(19,47): 0.22476530075073242	 ([running][depicted])
I(9,18): 0.2244424819946289	 ([given][pakistan - bashing])
I(34,48): -0.2242755889892578	 ([wrong.][excellently.])
I(13,29): 0.2240687608718872	 ([performance.][political])
I(4,55): 0.22370648384094238	 ([time][suffered])
I(23,45): -0.22279095649719238	 ([gadar][manoj])
I(39,43): -0.222334623336792	 ([tragic][fragile])
I(36,49): 0.22201871871948242	 ([always][movie])
I(40,47): -0.22104960680007935	 ([story][depicted])
I(42,51): 0.22098445892333984	 ([life.][shows])
I(27,50): -0.22081387042999268	 ([movie][actually])
I(15,23): -0.22072911262512207	 ([admire][gadar])
I(16,29): 0.22010540962219238	 ([movie][political])
I(30,52): 0.2197120189666748	 ([issues][people,])
I(17,54): 0.21960878372192383	 ([resort][muslims,])
I(37,48): -0.21940231323242188	 ([centers][excellently.])
I(1,3): -0.21927344799041748	 ([absolutely][pre - partition])
I(12,23): -0.2189805507659912	 ([brilliant][gadar])
I(28,32): 0.2186415195465088	 ([divert][violence])
I(28,51): -0.2183852195739746	 ([divert][shows])
I(22,48): 0.2183821201324463	 ([like][excellently.])
I(3,33): -0.21831941604614258	 ([pre - partition][right])
I(6,51): 0.21822726726531982	 ([recreated][shows])
I(22): -0.21679329872131348	 ([like])
I(5,29): -0.2165052890777588	 ([culture][political])
I(31,50): -0.21613025665283203	 ([focus][actually])
I(29,33): -0.21611642837524414	 ([political][right])
I(18,36): -0.2159898281097412	 ([pakistan - bashing][always])
I(28,35): -0.21531641483306885	 ([divert][movie])
I(27,39): 0.21493875980377197	 ([movie][tragic])
I(25,35): -0.21410584449768066	 ([partition][movie])
I(32,52): 0.2134718894958496	 ([violence][people,])
I(17,32): -0.21280312538146973	 ([resort][violence])
I(36,50): 0.21187210083007812	 ([always][actually])
I(6,47): -0.211525559425354	 ([recreated][depicted])
I(50,56): 0.21142947673797607	 ([actually][partition.])
I(25,33): -0.21040499210357666	 ([partition][right])
I(25,44): -0.20976722240447998	 ([partition][relationship])
I(28,56): -0.20834898948669434	 ([divert][partition.])
I(12,59): -0.20796537399291992	 ([brilliant][religion])
I(18,43): 0.2076728343963623	 ([pakistan - bashing][fragile])
I(27,40): -0.20750677585601807	 ([movie][story])
I(8,23): -0.20729541778564453	 ([urmila][gadar])
I(38,42): 0.20720183849334717	 ([around][life.])
I(51): 0.20647525787353516	 ([shows])
I(6,12): -0.20626819133758545	 ([recreated][brilliant])
I(44,56): -0.20603394508361816	 ([relationship][partition.])
I(16,40): 0.2049565315246582	 ([movie][story])
I(13,47): 0.2049546241760254	 ([performance.][depicted])
I(14,26): 0.20477080345153809	 ([truly][backdrop,])
I(5,42): -0.20378541946411133	 ([culture][life.])
I(3,16): 0.20306634902954102	 ([pre - partition][movie])
I(9,12): -0.20272588729858398	 ([given][brilliant])
I(15,54): -0.20217514038085938	 ([admire][muslims,])
I(30,49): -0.20201778411865234	 ([issues][movie])
I(30,31): 0.2018740177154541	 ([issues][focus])
I(41,46): -0.20160388946533203	 ([urmila's][bajpai])
I(23,52): -0.20116066932678223	 ([gadar][people,])
I(50,52): -0.20101547241210938	 ([actually][people,])
I(20,39): -0.20093941688537598	 ([rampant][tragic])
I(46,47): 0.2004196047782898	 ([bajpai][depicted])
I(20,44): -0.20026493072509766	 ([rampant][relationship])
I(21,24): -0.19913935661315918	 ([movies][loc.])
I(37,50): 0.19903522729873657	 ([centers][actually])
I(41,59): -0.19885551929473877	 ([urmila's][religion])
I(23,42): -0.19879770278930664	 ([gadar][life.])
I(17,35): -0.1987248659133911	 ([resort][movie])
I(35,39): 0.1984032392501831	 ([movie][tragic])
I(2,6): -0.19838130474090576	 ([wonderful.][recreated])
I(15,20): 0.19814682006835938	 ([admire][rampant])
I(25,42): -0.1980983018875122	 ([partition][life.])
I(12,39): -0.19799590110778809	 ([brilliant][tragic])
I(13,43): 0.19777989387512207	 ([performance.][fragile])
I(19,49): -0.19761860370635986	 ([running][movie])
I(25,57): -0.19658136367797852	 ([partition][theme])
I(20,42): -0.1964716911315918	 ([rampant][life.])
I(21,23): -0.1958305835723877	 ([movies][gadar])
I(2,32): -0.1958141326904297	 ([wonderful.][violence])
I(19,36): 0.1956038475036621	 ([running][always])
I(8,56): -0.19483959674835205	 ([urmila][partition.])
I(12,43): -0.19472384452819824	 ([brilliant][fragile])
I(5,28): 0.19469547271728516	 ([culture][divert])
I(3,36): -0.19395136833190918	 ([pre - partition][always])
I(17,56): -0.19299936294555664	 ([resort][partition.])
I(1,8): -0.1925663948059082	 ([absolutely][urmila])
I(48,49): 0.19206476211547852	 ([excellently.][movie])
I(37,39): -0.19193077087402344	 ([centers][tragic])
I(25,30): -0.19189989566802979	 ([partition][issues])
I(26,46): 0.19151544570922852	 ([backdrop,][bajpai])
I(4,53): -0.19138145446777344	 ([time][hindus])
I(7,36): -0.1913011074066162	 ([beautifully.][always])
I(15,26): -0.19106721878051758	 ([admire][backdrop,])
I(4,54): -0.19096851348876953	 ([time][muslims,])
I(7,49): 0.19063687324523926	 ([beautifully.][movie])
I(32,33): -0.19020533561706543	 ([violence][right])
I(7,53): -0.19008207321166992	 ([beautifully.][hindus])
I(13,20): 0.18977230787277222	 ([performance.][rampant])
I(36,53): -0.18961405754089355	 ([always][hindus])
I(42,56): -0.1895885467529297	 ([life.][partition.])
I(8,52): -0.18958556652069092	 ([urmila][people,])
I(32,51): 0.18909668922424316	 ([violence][shows])
I(30,35): -0.18881309032440186	 ([issues][movie])
I(14,50): -0.18868350982666016	 ([truly][actually])
I(15,22): 0.1886739730834961	 ([admire][like])
I(26,49): -0.1884826421737671	 ([backdrop,][movie])
I(28,47): 0.18830204010009766	 ([divert][depicted])
I(2,22): 0.1879894733428955	 ([wonderful.][like])
I(34,40): 0.1879568099975586	 ([wrong.][story])
I(40,59): -0.1870279312133789	 ([story][religion])
I(20,34): -0.1868370771408081	 ([rampant][wrong.])
I(15,49): -0.1868271827697754	 ([admire][movie])
I(0,44): -0.18619298934936523	 ([movie][relationship])
I(6): 0.18546950817108154	 ([recreated])
I(40,49): -0.18412041664123535	 ([story][movie])
I(21,39): -0.1840916872024536	 ([movies][tragic])
I(1,53): -0.18302476406097412	 ([absolutely][hindus])
I(19,43): -0.1828296184539795	 ([running][fragile])
I(9,11): -0.1821359395980835	 ([given][another])
I(32,41): -0.18202555179595947	 ([violence][urmila's])
I(16,45): 0.18199455738067627	 ([movie][manoj])
I(11,57): 0.18158960342407227	 ([another][theme])
I(17,45): 0.18141603469848633	 ([resort][manoj])
I(21,49): -0.1812831163406372	 ([movies][movie])
I(16,47): 0.18097347021102905	 ([movie][depicted])
I(19,41): 0.18060541152954102	 ([running][urmila's])
I(29,41): -0.18054711818695068	 ([political][urmila's])
I(13,44): 0.17992258071899414	 ([performance.][relationship])
I(37,56): -0.17988789081573486	 ([centers][partition.])
I(2,59): 0.17986369132995605	 ([wonderful.][religion])
I(28,49): -0.1795792579650879	 ([divert][movie])
I(45,57): 0.1794588565826416	 ([manoj][theme])
I(18,49): -0.17923736572265625	 ([pakistan - bashing][movie])
I(28,52): 0.17912817001342773	 ([divert][people,])
I(25,28): -0.17876946926116943	 ([partition][divert])
I(29,55): -0.17870616912841797	 ([political][suffered])
I(6,15): -0.1784954071044922	 ([recreated][admire])
I(39,57): -0.1781024932861328	 ([tragic][theme])
I(4,52): -0.17791366577148438	 ([time][people,])
I(13,39): 0.17781472206115723	 ([performance.][tragic])
I(32,40): -0.17676568031311035	 ([violence][story])
I(41,53): -0.17657387256622314	 ([urmila's][hindus])
I(32,57): 0.1765449047088623	 ([violence][theme])
I(2,29): -0.17646408081054688	 ([wonderful.][political])
I(49,54): -0.17614960670471191	 ([movie][muslims,])
I(33,46): -0.1755828857421875	 ([right][bajpai])
I(21,44): -0.17522990703582764	 ([movies][relationship])
I(33,36): -0.17480015754699707	 ([right][always])
I(24,28): -0.17462825775146484	 ([loc.][divert])
I(11,48): 0.17401111125946045	 ([another][excellently.])
I(24,33): -0.17400336265563965	 ([loc.][right])
I(46,52): -0.17397022247314453	 ([bajpai][people,])
I(33,42): -0.1730949878692627	 ([right][life.])
I(21,29): -0.17304575443267822	 ([movies][political])
I(16,48): -0.17299556732177734	 ([movie][excellently.])
I(8,59): -0.17296946048736572	 ([urmila][religion])
I(43,51): 0.17262792587280273	 ([fragile][shows])
I(19,42): 0.17260432243347168	 ([running][life.])
I(20,28): -0.1722879409790039	 ([rampant][divert])
I(17,22): 0.17200541496276855	 ([resort][like])
I(18,46): -0.1719205379486084	 ([pakistan - bashing][bajpai])
I(13,40): 0.17165613174438477	 ([performance.][story])
I(48,51): -0.17159366607666016	 ([excellently.][shows])
I(29,53): -0.17159295082092285	 ([political][hindus])
I(6,34): -0.17055988311767578	 ([recreated][wrong.])
I(7,14): 0.17026495933532715	 ([beautifully.][truly])
I(23,43): -0.16982436180114746	 ([gadar][fragile])
I(28,30): 0.16949892044067383	 ([divert][issues])
I(4,44): -0.16850996017456055	 ([time][relationship])
I(25,26): -0.16842257976531982	 ([partition][backdrop,])
I(5,33): -0.16806960105895996	 ([culture][right])
I(24,59): 0.16806411743164062	 ([loc.][religion])
I(44,53): -0.1673896312713623	 ([relationship][hindus])
I(4,39): -0.1672203540802002	 ([time][tragic])
I(5,16): 0.16655874252319336	 ([culture][movie])
I(11,17): 0.16641509532928467	 ([another][resort])
I(41,50): 0.16568458080291748	 ([urmila's][actually])
I(30,59): 0.16536498069763184	 ([issues][religion])
I(39,45): 0.16414904594421387	 ([tragic][manoj])
I(7,58): 0.16399836540222168	 ([beautifully.][one])
I(20,47): 0.16393530368804932	 ([rampant][depicted])
I(0,36): 0.16380047798156738	 ([movie][always])
I(19,55): 0.1632833480834961	 ([running][suffered])
I(23,33): -0.16325855255126953	 ([gadar][right])
I(0,50): -0.1627206802368164	 ([movie][actually])
I(24,47): 0.16254156827926636	 ([loc.][depicted])
I(41,55): 0.1623547077178955	 ([urmila's][suffered])
I(49,57): -0.16201186180114746	 ([movie][theme])
I(17,37): -0.1618328094482422	 ([resort][centers])
I(7,41): -0.1618213653564453	 ([beautifully.][urmila's])
I(13,48): -0.1616523265838623	 ([performance.][excellently.])
I(17,50): 0.16161763668060303	 ([resort][actually])
I(29,40): 0.16154932975769043	 ([political][story])
I(18,55): -0.1608726978302002	 ([pakistan - bashing][suffered])
I(24,26): 0.16079092025756836	 ([loc.][backdrop,])
I(3,13): -0.16024160385131836	 ([pre - partition][performance.])
I(0,21): 0.16010761260986328	 ([movie][movies])
I(44,59): -0.159454345703125	 ([relationship][religion])
I(12,54): -0.15917706489562988	 ([brilliant][muslims,])
I(0,43): 0.15917372703552246	 ([movie][fragile])
I(10,28): 0.15914368629455566	 ([yet][divert])
I(21,56): -0.1590123176574707	 ([movies][partition.])
I(47,53): 0.15890902280807495	 ([depicted][hindus])
I(12,42): 0.15865015983581543	 ([brilliant][life.])
I(17,41): 0.15857219696044922	 ([resort][urmila's])
I(35,59): -0.15856540203094482	 ([movie][religion])
I(18,47): 0.15798544883728027	 ([pakistan - bashing][depicted])
I(18,34): -0.15781307220458984	 ([pakistan - bashing][wrong.])
Sum: -8.741402804851532
==================================================
