---------- AND Interactions ----------
I(y): 4.660793781280518	 ([boring.])
I(Xh): 0.1351383924484253	 ([little][cared])
I(Fr): -0.1344928741455078	 ([worthwhile][made])
I(dl): 0.13448143005371094	 ([make][classic])
I(BE): -0.13392484188079834	 ([words][bean.])
I(JT): 0.13377097249031067	 ([so,][time.])
I(_`): -0.1335551142692566	 ([lovers][ended])
I(Tx): 0.1334465742111206	 ([time.][seems])
I(Gc): 0.13341987133026123	 ([presence][movie])
I(is): 0.13295382261276245	 ([all.][even])
I(Xw): 0.13280153274536133	 ([little][story])
I(Rj): 0.1326753795146942	 ([want][read])
I(AO): -0.13264667987823486	 ([2][good])
I(Zc): 0.1324610710144043	 ([fact,][movie])
I(Y_): 0.1324235200881958	 ([boy )][lovers])
I(Js): -0.13211974501609802	 ([so,][even])
I(Ht): 0.13197040557861328	 ([film.][want])
I(\p): -0.1319684386253357	 ([care][movies])
I(Xb): 0.13164091110229492	 ([little][died.])
I(H_): -0.1313478946685791	 ([film.][lovers])
I(iq): 0.1313098967075348	 ([all.][movie])
I(\f): 0.13099366426467896	 ([care][believe])
I(ei): 0.130243718624115	 ([care][all.])
I(QW): -0.130041241645813	 ([villain,][( except])
I(Al): -0.12997102737426758	 ([2][classic])
I(Gn): -0.12974774837493896	 ([presence][novels])
I(Pn): -0.12960219383239746	 ([main][novels])
I(Qa): -0.12957584857940674	 ([villain,][together])
I(km): -0.12835055589675903	 ([lot]["])
I(av): 0.12742173671722412	 ([together][book.])
I(Er): 0.12710422277450562	 ([bean.][made])
I(IJ): -0.12600520253181458	 ([even][so,])
I(Cm): 0.1259402632713318	 ([you.]["])
I(Lh): -0.12529152631759644	 ([movie.][cared])
I(gs): -0.12513136863708496	 ([people][even])
I(fy): -0.12507963180541992	 ([believe][boring.])
I(Rn): 0.12466394901275635	 ([want][novels])
I(\v): 0.12452486157417297	 ([care][book.])
I(FK): 0.12444901466369629	 ([worthwhile][see])
I(Yi): 0.12433421611785889	 ([boy )][all.])
I(Qr): -0.12370181083679199	 ([villain,][made])
I(KQ): 0.12328904867172241	 ([see][villain,])
I(Is): -0.12328338623046875	 ([even][even])
I(EW): 0.12309443950653076	 ([bean.][( except])
I(an): 0.12272346019744873	 ([together][novels])
I(Ep): -0.12265339493751526	 ([bean.][movies])
I(V`): -0.1222270131111145	 ([characters][ended])
I(qu): -0.12182286381721497	 ([movie][read])
I(CX): 0.12154936790466309	 ([you.][little])
I(Rw): 0.12067592144012451	 ([want][story])
I(MN): 0.12022697925567627	 ([even][though])
I(V^): -0.12018901109695435	 ([characters][crossed])
I(co): -0.12005770206451416	 ([movie][seeing])
I(Iy): 0.12004327774047852	 ([even][boring.])
I(Va): 0.11986052989959717	 ([characters][together])
I(\u): 0.11941874027252197	 ([care][read])
I(Bi): 0.11936885118484497	 ([words][all.])
I(ow): -0.11927711963653564	 ([seeing][story])
I(dk): 0.11915308237075806	 ([make][lot])
I(Ue): -0.11896300315856934	 ([care][care])
I(HR): 0.11864346265792847	 ([film.][want])
I(G]): -0.11844891309738159	 ([presence][star])
I(jo): -0.11828470230102539	 ([read][seeing])
I(P): 0.11821889877319336	 ([main])
I(_j): 0.11746442317962646	 ([lovers][read])
I(Sy): 0.11737203598022461	 ([waste][boring.])
I(Ec): -0.11731141805648804	 ([bean.][movie])
I(Xi): 0.11721199750900269	 ([little][all.])
I(aq): -0.11712566018104553	 ([together][movie])
I(Qv): -0.11698544025421143	 ([villain,][book.])
I(jw): 0.11685609817504883	 ([read][story])
I(As): 0.11683320999145508	 ([2][even])
I(Bc): 0.11662530899047852	 ([words][movie])
I(cj): -0.11660182476043701	 ([movie][read])
I(Hg): 0.11655303835868835	 ([film.][people])
Sum: 71.60600194334984
==================================================
