---------- AND Interactions ----------
I(CD): 6.553197860717773	 ([charming][film,])
I(EV): -0.16723227500915527	 ([liked][adult])
I(R): 0.16698944568634033	 ([actors]["])
I(Cw): -0.16684913635253906	 ([charming][100])
I(n): 0.16673004627227783	 ([film][showing])
I(_`): 0.1665802001953125	 ([bullies][others])
I(g): 0.16641175746917725	 ([grown][showing])
I(Iv): 0.16590476036071777	 ([felt][attended])
I(IL): 0.16587340831756592	 ([felt]["])
I(Do): 0.1655876636505127	 ([film,][take])
I(e}): 0.16514158248901367	 ([know][picked])
I(T): -0.16511619091033936	 ([watch])
I(Nd): 0.16505396366119385	 ([movies ),][bullying.])
I(O_): 0.16444599628448486	 ([costumes][bullies])
I(o): 0.16441011428833008	 ([take][" worms])
I(jn): -0.1641315221786499	 ([want][film])
I(\b): 0.16408252716064453	 ([showed][kids])
Sum: 53.57261002063751
==================================================
