---------- AND Interactions ----------
I(56): 6.310634613037109	 ([unpleasantly])
I(16,27): 0.17485594749450684	 ([father][mathematics])
I(24,47): -0.17424115538597107	 ([started][fair])
I(25,37): -0.1741626262664795	 ([degrading,][science])
I(2,22): 0.17344295978546143	 ([say][season,])
I(45,52): 0.1731261909008026	 ([okay][producing])
I(52,57): -0.17273902893066406	 ([producing][tasting])
I(0,11): 0.17273348569869995	 ([engineer,][plausible,])
I(49,52): 0.1725825071334839	 ([money][producing])
I(35,36): 0.17213135957717896	 ([people][involved])
I(14,15): 0.1718396246433258	 ([eppes][brothers])
I(7,13): -0.17111556231975555	 ([promising.][portrayed])
I(11,41): 0.17066317796707153	 ([plausible,][involvement])
I(9,33): 0.17056679725646973	 ([mathematics][gibberish])
I(43,45): 0.1696217656135559	 ([still][okay])
I(18,55): 0.16836440563201904	 ([show][degraded])
I(19,34): 0.1675410270690918	 ([interesting][laughable])
I(29,37): -0.1673831194639206	 ([used][science])
I(18,39): 0.1673780083656311	 ([show][technology])
I(24,37): -0.16629400849342346	 ([started][science])
I(0,28): -0.16527059674263	 ([engineer,][technology])
I(1,51): 0.16516029834747314	 ([must][going])
I(15,47): 0.16500461101531982	 ([brothers][fair])
I(7,20): 0.16465544700622559	 ([promising.][edge.])
I(7,40): 0.1644279956817627	 ([promising.][real.])
I(12,22): 0.1637696921825409	 ([relationships][season,])
I(33,57): -0.16376376152038574	 ([gibberish][tasting])
I(9,25): -0.16252437233924866	 ([mathematics][degrading,])
I(33,46): -0.16230136156082153	 ([gibberish][imagine])
I(3,48): -0.1618996560573578	 ([show's][amount])
I(32,49): 0.16177231073379517	 ([utter][money])
I(45,47): 0.16176140308380127	 ([okay][fair])
I(9,16): 0.16106081008911133	 ([mathematics][father])
I(12,27): 0.16011783480644226	 ([relationships][mathematics])
I(24,28): -0.15992486476898193	 ([started][technology])
I(3,15): 0.15986821055412292	 ([show's][brothers])
I(44,45): 0.15938249230384827	 ([feels][okay])
I(10,56): 0.15894147753715515	 ([somewhat][unpleasantly])
I(6,25): -0.1586969643831253	 ([started][degrading,])
Sum: 47.35212329030037
==================================================
