---------- AND Interactions ----------
I(W): 4.687507629394531	 ([rodgers & hammerstein.])
I(ky): -0.1893327236175537	 ([japanese][policy])
I(Zm): -0.18925203382968903	 ([directed][i'm])
I(Mi): 0.18880689144134521	 ([1940s][ii])
I(C}): -0.18832653760910034	 ([michener][crux])
I(Wz): -0.18831372261047363	 ([rodgers & hammerstein.][occupied])
I(Ms): 0.18772903084754944	 ([1940s][war])
I(G~): 0.18688702583312988	 ([places][story])
I(Bg): -0.18668067455291748	 ([james][world])
I(Q]): -0.18652117252349854	 ([pacific][natural])
I(Tx): 0.1862882375717163	 ([blockbuster][fraternization])
I(MY): 0.18627557158470154	 ([1940s][pacific])
I(S{): -0.18521437048912048	 ([major][peoples])
I(B^): 0.18501943349838257	 ([james][film])
I(CE): 0.18434730172157288	 ([michener][readers])
I(cg): -0.18424123525619507	 ([sayonara.][world])
I(Uo): 0.18414993584156036	 ([broadway][easy])
I(nv): -0.18403062224388123	 ([sure][overnight.])
I(fk): 0.18378233909606934	 ([films][japanese])
I({~): -0.18341335654258728	 ([peoples][story])
I(B}): -0.1828271746635437	 ([james][crux])
I(be): -0.18255352973937988	 ([success,][american])
I([s): -0.1823534369468689	 ([joshua][war])
I(Ni): 0.18227270245552063	 ([1950s.][ii])
I(BE): -0.18204128742218018	 ([james][readers])
I(Ah): -0.18161213397979736	 ([books][war])
I(tu): -0.18130803108215332	 ([change][attitudes])
I(`c): -0.18117481470108032	 ([another][sayonara.])
I(m{): 0.18114973604679108	 ([i'm][peoples])
I(Tv): -0.1805722713470459	 ([blockbuster][overnight.])
I(s~): -0.18056583404541016	 ([war][story])
I(q}): 0.18052411079406738	 ([fought][crux])
I(E_): 0.18038728833198547	 ([readers][adaption])
I(L[): -0.179953932762146	 ([popular][joshua])
I(P^): 0.1798156499862671	 ([south][film])
I(Rm): 0.17927342653274536	 ([became][i'm])
I(Bp): -0.17908340692520142	 ([james][people])
I(Oe): 0.1789768934249878	 ([tales][american])
I(Ph): -0.17894911766052246	 ([south][war])
I(Aj): -0.17856737971305847	 ([books][portray])
I(Mk): 0.17841634154319763	 ([1940s][japanese])
I(O`): -0.1783304214477539	 ([tales][another])
I(d~): -0.1781294345855713	 ([decade][story])
I(GZ): -0.17764973640441895	 ([places][directed])
I(EG): 0.177120178937912	 ([readers][places])
I(`}): 0.17658373713493347	 ([another][crux])
I(o): 0.17603670060634613	 ([easy])
I(Ef): 0.1759922057390213	 ([readers][films])
I(ab): -0.17584463953971863	 ([michener][success,])
I(Z_): 0.17513373494148254	 ([directed][adaption])
I(EM): -0.17497751116752625	 ([readers][1940s])
I(Vf): 0.17495989799499512	 ([hit][films])
I(c|): -0.17488329112529755	 ([sayonara.][general])
I(gw): -0.1743435263633728	 ([world][general])
I(Wa): -0.17426681518554688	 ([rodgers & hammerstein.][michener])
I(By): -0.17343604564666748	 ([james][policy])
I(Wj): -0.17322611808776855	 ([rodgers & hammerstein.][portray])
I(x~): -0.1729719638824463	 ([fraternization][story])
I(Nc): 0.17288702726364136	 ([1950s.][sayonara.])
I(^g): 0.17258915305137634	 ([film][world])
I(Qc): 0.17231965065002441	 ([pacific][sayonara.])
I(Ey): -0.1722116470336914	 ([readers][policy])
I(Pq): -0.17183268070220947	 ([south][fought])
I(ck): 0.17133402824401855	 ([sayonara.][japanese])
I(Wk): -0.17037087678909302	 ([rodgers & hammerstein.][japanese])
I(cl): -0.17034757137298584	 ([sayonara.][kindly.])
I([j): -0.170132577419281	 ([joshua][portray])
I(KN): 0.16996338963508606	 ([probably][1950s.])
I(Hd): 0.16948676109313965	 ([strange][decade])
I(R]): 0.16930067539215088	 ([became][natural])
I(NO): -0.16916418075561523	 ([1950s.][tales])
I(Gf): -0.16881585121154785	 ([places][films])
I(]}): 0.16857606172561646	 ([natural][crux])
I(Tb): -0.16832220554351807	 ([blockbuster][success,])
I(lq): 0.1682664155960083	 ([kindly.][fought])
I(fq): -0.16773903369903564	 ([films][fought])
I(Bv): 0.1676102876663208	 ([james][overnight.])
I(gs): -0.16704505681991577	 ([world][war])
I(B|): -0.1668732911348343	 ([james][general])
I(aj): -0.16668105125427246	 ([michener][portray])
I(bl): 0.1665300726890564	 ([success,][kindly.])
I(ls): 0.16527998447418213	 ([kindly.][war])
I(mr): 0.16522186994552612	 ([i'm][pacific])
I(Tg): 0.16491544246673584	 ([blockbuster][world])
I(VX): 0.16273075342178345	 ([hit][south])
I(ac): 0.16197508573532104	 ([michener][sayonara.])
I(EN): 0.16142848134040833	 ([readers][1950s.])
I(Us): 0.1609111726284027	 ([broadway][war])
I(fv): -0.16069296002388	 ([films][overnight.])
I(Rq): 0.16060969233512878	 ([became][fought])
I(T~): -0.16032052040100098	 ([blockbuster][story])
I(]p): -0.1601460576057434	 ([natural][people])
I(J^): -0.1600145697593689	 ([names][film])
I(ow): 0.159963920712471	 ([easy][general])
I(t~): 0.1599597930908203	 ([change][story])
I(er): -0.15942427515983582	 ([american][pacific])
I(bd): -0.1593179702758789	 ([success,][decade])
I(gk): -0.15905892848968506	 ([world][japanese])
I(Sr): -0.1590566635131836	 ([major][pacific])
I(J[): -0.1585819125175476	 ([names][joshua])
I(Jj): -0.15830427408218384	 ([names][portray])
I(wz): 0.15817999839782715	 ([general][occupied])
I(Kb): -0.15799808502197266	 ([probably][success,])
I(ov): -0.15789560973644257	 ([easy][overnight.])
I(`j): -0.15785226225852966	 ([another][portray])
I(^z): -0.157770037651062	 ([film][occupied])
I(Sb): 0.15708011388778687	 ([major][success,])
I(ho): 0.15697772800922394	 ([war][easy])
I(BF): -0.156436026096344	 ([james][faraway])
I(j{): -0.1563260555267334	 ([portray][peoples])
I(z~): 0.1562943458557129	 ([occupied][story])
I(Mn): 0.15620064735412598	 ([1940s][sure])
I(ty): 0.1560431718826294	 ([change][policy])
I(^m): -0.155586838722229	 ([film][i'm])
I(Pg): -0.1554558277130127	 ([south][world])
I(Lk): -0.1544182300567627	 ([popular][japanese])
I(JY): -0.15387102961540222	 ([names][pacific])
I(Bd): -0.15319755673408508	 ([james][decade])
I(fp): 0.1528717279434204	 ([films][people])
I(PY): -0.15276247262954712	 ([south][pacific])
I(Ab): 0.15148505568504333	 ([books][success,])
I(WX): -0.15115433931350708	 ([rodgers & hammerstein.][south])
I(l): 0.15103024244308472	 ([kindly.])
I(BQ): -0.15103018283843994	 ([james][pacific])
I(S[): -0.1505906581878662	 ([major][joshua])
I(Ak): -0.15044915676116943	 ([books][japanese])
I(HZ): 0.14982891082763672	 ([strange][directed])
I(LS): 0.14982318878173828	 ([popular][major])
I(g): 0.1497960090637207	 ([world])
I(Te): -0.14979076385498047	 ([blockbuster][american])
I(y~): 0.149763822555542	 ([policy][story])
I(h~): 0.14910268783569336	 ([war][story])
I(_j): -0.1489783525466919	 ([adaption][portray])
I(js): 0.1488146185874939	 ([portray][war])
I(lw): -0.14847636222839355	 ([kindly.][general])
I(b~): -0.14825677871704102	 ([success,][story])
I(P]): -0.14796674251556396	 ([south][natural])
I(Ul): -0.14769259095191956	 ([broadway][kindly.])
I(EH): 0.14712387323379517	 ([readers][strange])
I(Iq): 0.14699366688728333	 ([sounding][fought])
I(Sj): -0.14666858315467834	 ([major][portray])
I(_e): -0.14612731337547302	 ([adaption][american])
I(TZ): -0.1461271047592163	 ([blockbuster][directed])
I(|): -0.14603205025196075	 ([general])
I(eg): 0.14579004049301147	 ([american][world])
I(EP): 0.14575177431106567	 ([readers][south])
I(ox): 0.1453455239534378	 ([easy][fraternization])
I(^|): -0.14472979307174683	 ([film][general])
I(Nj): 0.14412841200828552	 ([1950s.][portray])
I(rz): 0.1440024971961975	 ([pacific][occupied])
I(BK): -0.14397978782653809	 ([james][probably])
I(AI): 0.14373809099197388	 ([books][sounding])
I(JU): -0.14362481236457825	 ([names][broadway])
I(FS): -0.14342787861824036	 ([faraway][major])
I(ht): 0.1430753469467163	 ([war][change])
I(AV): 0.14279037714004517	 ([books][hit])
I(oq): -0.14276723563671112	 ([easy][fought])
I(J{): 0.1427469551563263	 ([names][peoples])
I(KV): -0.14249145984649658	 ([probably][hit])
I(Yz): 0.14241701364517212	 ([pacific][occupied])
I(Od): -0.14210426807403564	 ([tales][decade])
I(C): -0.1417558789253235	 ([michener])
I(hv): 0.14145299792289734	 ([war][overnight.])
I(S}): -0.1412481665611267	 ([major][crux])
I(DW): -0.14119243621826172	 ([taking][rodgers & hammerstein.])
I(D~): 0.1408555507659912	 ([taking][story])
I(go): 0.14085356891155243	 ([world][easy])
I(Q[): -0.14078569412231445	 ([pacific][joshua])
I(bv): -0.1404379904270172	 ([success,][overnight.])
I(Qk): -0.14035195112228394	 ([pacific][japanese])
I(am): -0.13997314870357513	 ([michener][i'm])
I(BS): -0.13969683647155762	 ([james][major])
I(PS): -0.139445960521698	 ([south][major])
I(d|): -0.13904042541980743	 ([decade][general])
I(fn): -0.13896259665489197	 ([films][sure])
I(If): -0.13874495029449463	 ([sounding][films])
I(TY): 0.1387033462524414	 ([blockbuster][pacific])
I(|}): -0.1386621594429016	 ([general][crux])
I(L|): -0.13864874839782715	 ([popular][general])
I(AE): 0.1381986141204834	 ([books][readers])
I(dr): 0.13816972076892853	 ([decade][pacific])
I(Qf): 0.13795210421085358	 ([pacific][films])
I(R`): 0.1379006803035736	 ([became][another])
I(DN): -0.1378209888935089	 ([taking][1950s.])
I(sx): 0.1377379298210144	 ([war][fraternization])
I(R[): -0.137712299823761	 ([became][joshua])
I(Tm): -0.1373911052942276	 ([blockbuster][i'm])
I(Ep): -0.13733771443367004	 ([readers][people])
I(hr): -0.13690060377120972	 ([war][pacific])
I(W^): -0.13678550720214844	 ([rodgers & hammerstein.][film])
I(AQ): -0.1364995241165161	 ([books][pacific])
I(jz): 0.13631725311279297	 ([portray][occupied])
I(KY): 0.1358931064605713	 ([probably][pacific])
I(Np): -0.13586631417274475	 ([1950s.][people])
I(IL): -0.1358242630958557	 ([sounding][popular])
I(Qp): -0.13576841354370117	 ([pacific][people])
I(L^): 0.13496065139770508	 ([popular][film])
I(Lz): 0.13442754745483398	 ([popular][occupied])
I(Hb): 0.1343451738357544	 ([strange][success,])
I(Xf): -0.13431775569915771	 ([south][films])
I(_w): 0.13407322764396667	 ([adaption][general])
I(SX): -0.13401071727275848	 ([major][south])
I(ds): 0.1335470974445343	 ([decade][war])
I(RS): -0.1333370804786682	 ([became][major])
I(Uh): 0.13309720158576965	 ([broadway][war])
I(Kd): -0.132548987865448	 ([probably][decade])
I(Qz): 0.13245001435279846	 ([pacific][occupied])
I(Fs): -0.1322680115699768	 ([faraway][war])
I(\}): -0.13177251815795898	 ([logan][crux])
I(NY): 0.13176986575126648	 ([1950s.][pacific])
I(hz): 0.13166403770446777	 ([war][occupied])
I(MR): -0.13165852427482605	 ([1940s][became])
I(DT): 0.13149631023406982	 ([taking][blockbuster])
I(Pr): -0.1312946081161499	 ([south][pacific])
I(P_): 0.13052508234977722	 ([south][adaption])
I(Lg): -0.12990164756774902	 ([popular][world])
I(Qs): -0.1297318935394287	 ([pacific][war])
I(Ds): -0.12968826293945312	 ([taking][war])
I(Ae): 0.12946876883506775	 ([books][american])
I(Ky): -0.12946033477783203	 ([probably][policy])
I(Zv): -0.12933719158172607	 ([directed][overnight.])
I(Fj): 0.12915289402008057	 ([faraway][portray])
I(Gj): -0.1290634274482727	 ([places][portray])
I(Hy): -0.12887495756149292	 ([strange][policy])
I(Wo): -0.1288074105978012	 ([rodgers & hammerstein.][easy])
I(f{): 0.12870970368385315	 ([films][peoples])
I(w~): -0.12819528579711914	 ([general][story])
I(BD): -0.1281520426273346	 ([james][taking])
I(LX): -0.12786078453063965	 ([popular][south])
I(AU): 0.1273001730442047	 ([books][broadway])
I(V\): -0.12699300050735474	 ([hit][logan])
I(\_): -0.12688297033309937	 ([logan][adaption])
I(Xc): 0.12649482488632202	 ([south][sayonara.])
I(FU): 0.12626126408576965	 ([faraway][broadway])
I(At): -0.1260095238685608	 ([books][change])
I(_l): 0.12589581310749054	 ([adaption][kindly.])
I(Ns): -0.12585347890853882	 ([1950s.][war])
I(]|): -0.12576651573181152	 ([natural][general])
I(Hf): -0.12567615509033203	 ([strange][films])
I(gz): 0.12562799453735352	 ([world][occupied])
I(I{): 0.125616192817688	 ([sounding][peoples])
I(ik): -0.1255546659231186	 ([ii][japanese])
I(U`): -0.12545520067214966	 ([broadway][another])
I(ao): 0.12539042532444	 ([michener][easy])
I(Ts): 0.12529096007347107	 ([blockbuster][war])
I(fo): -0.12496386468410492	 ([films][easy])
I({}): -0.12493342161178589	 ([peoples][crux])
I(Mj): -0.12471774220466614	 ([1940s][portray])
I(V_): -0.12461104989051819	 ([hit][adaption])
I(ei): -0.12404277920722961	 ([american][ii])
I(G}): 0.123859703540802	 ([places][crux])
I(H|): -0.12378577888011932	 ([strange][general])
I(KM): -0.12344023585319519	 ([probably][1940s])
I(OY): -0.12328577041625977	 ([tales][pacific])
I([|): -0.12316036224365234	 ([joshua][general])
I(Y{): -0.1230192482471466	 ([pacific][peoples])
I(_{): 0.12274056673049927	 ([adaption][peoples])
I(Bb): 0.1227191686630249	 ([james][success,])
I(Op): -0.12268519401550293	 ([tales][people])
I(V^): -0.12266606092453003	 ([hit][film])
I(Ur): -0.1225358247756958	 ([broadway][pacific])
I(D_): -0.12214162945747375	 ([taking][adaption])
I(Qg): -0.1221085786819458	 ([pacific][world])
I(T[): 0.12171876430511475	 ([blockbuster][joshua])
I(ak): -0.12106424570083618	 ([michener][japanese])
I(q{): -0.12095195055007935	 ([fought][peoples])
I(Fy): -0.12077051401138306	 ([faraway][policy])
I(Ok): -0.12076163291931152	 ([tales][japanese])
I(n}): -0.11991998553276062	 ([sure][crux])
I(D]): 0.11979806423187256	 ([taking][natural])
I(gr): -0.11977255344390869	 ([world][pacific])
I(Z|): 0.1196175366640091	 ([directed][general])
I(qv): -0.11933958530426025	 ([fought][overnight.])
I(Mw): -0.1192685067653656	 ([1940s][general])
I(PX): -0.11886686086654663	 ([south][south])
I(Ar): -0.11875021457672119	 ([books][pacific])
I(Ba): -0.11872369050979614	 ([james][michener])
I(Pe): 0.11856040358543396	 ([south][american])
I(oy): 0.11834545433521271	 ([easy][policy])
I(Vv): 0.11786389350891113	 ([hit][overnight.])
I(Qh): -0.11775320768356323	 ([pacific][war])
I(di): 0.11765444278717041	 ([decade][ii])
I(CM): -0.11754176020622253	 ([michener][1940s])
I(FP): -0.11747390031814575	 ([faraway][south])
Sum: -17.652471467852592
==================================================
