---------- AND Interactions ----------
I(0): 2.86332368850708	 ([movie])
I(16,44): 0.11361348628997803	 ([news][dig!,])
I(6,39): -0.11320436000823975	 ([bands][camera])
I(16): -0.11316722631454468	 ([news])
I(6,28): -0.11305344104766846	 ([bands][camera])
I(4,16): 0.11289268732070923	 ([careers][news])
I(26,58): 0.11255735158920288	 ([documentarians][mass])
I(12,33): -0.11252111196517944	 ([word][cohesive])
I(32,39): -0.11250495910644531	 ([assemble][camera])
I(8,56): -0.11243343353271484	 ([backdrop.][pop])
I(32,35): 0.11224973201751709	 ([assemble][somewhat - random])
I(31,39): -0.11218637228012085	 ([need][camera])
I(15,31): -0.11208266019821167	 ([find][need])
I(23,54): 0.11188215017318726	 ([imdb][formed])
I(2,58): 0.11182636022567749	 ([newcombe.][mass])
I(8,9): -0.11182272434234619	 ([backdrop.][fair])
I(1,32): -0.11171948909759521	 ([anton][assemble])
I(34,57): -0.11163491010665894	 ([narrative][confections])
I(48,49): -0.11153119802474976	 ([warhols,][capturing])
I(32,56): -0.11149001121520996	 ([assemble][pop])
I(40,41): -0.11147993803024292	 ([lens][sight - line])
I(16,34): -0.1114504337310791	 ([news][narrative])
I(42,55): -0.11129164695739746	 ([relevant][slickly - produced])
I(20,52): 0.1111750602722168	 ([website.][pop - idol])
I(1,57): -0.11115849018096924	 ([anton][confections])
I(4,56): 0.11022156476974487	 ([careers][pop])
I(41,54): 0.11021113395690918	 ([sight - line][formed])
I(6,19): 0.10976719856262207	 ([bands][brianjonestownmassacre])
I(20,21): 0.10973817110061646	 ([website.][i'd])
I(1,7): 0.10893285274505615	 ([anton][simply])
I(16,33): 0.10889089107513428	 ([news][cohesive])
I(4,54): -0.10860997438430786	 ([careers][formed])
I(10,28): -0.10840976238250732	 ([newcombe][camera])
I(13,28): 0.10832828283309937	 ([film,][camera])
I(4,35): -0.108073890209198	 ([careers][somewhat - random])
I(26,44): -0.10761988162994385	 ([documentarians][dig!,])
I(17,20): 0.10720151662826538	 (["][website.])
I(39,43): -0.10719060897827148	 ([camera][happenstance.])
I(41,50): 0.10690748691558838	 ([sight - line][rise])
I(6,52): -0.10680937767028809	 ([bands][pop - idol])
I(28,40): 0.10678130388259888	 ([camera][lens])
I(19,26): -0.10657411813735962	 ([brianjonestownmassacre][documentarians])
I(24,27): -0.10646522045135498	 ([permit][limited])
I(29,49): 0.10614615678787231	 ([captures,][capturing])
I(2,52): 0.10577452182769775	 ([newcombe.][pop - idol])
I(2,45): -0.10562717914581299	 ([newcombe.][fortune])
I(31,36): -0.10559213161468506	 ([need][occasions])
I(10,33): -0.10544037818908691	 ([newcombe][cohesive])
I(35,39): 0.10539406538009644	 ([somewhat - random][camera])
I(12,53): 0.10525602102279663	 ([word][candidates,])
I(40,48): 0.1049996018409729	 ([lens][warhols,])
I(19,58): 0.10471934080123901	 ([brianjonestownmassacre][mass])
I(16,18): -0.1041826605796814	 ([news][section])
I(51): -0.1041378378868103	 ([status])
I(46,50): -0.10389161109924316	 ([smiled][rise])
I(15,33): -0.1032334566116333	 ([find][cohesive])
I(1,46): -0.10294246673583984	 ([anton][smiled])
I(44,47): 0.10252219438552856	 ([dig!,][dandy])
I(23,28): 0.10241362452507019	 ([imdb][camera])
I(1,43): -0.10235810279846191	 ([anton][happenstance.])
I(23,37): -0.10232943296432495	 ([imdb][chance])
I(3,14): -0.10205662250518799	 ([music][writing])
I(18,48): 0.10189783573150635	 ([section][warhols,])
I(30,49): -0.10188466310501099	 ([well][capturing])
I(8,29): 0.10159099102020264	 ([backdrop.][captures,])
I(21,25): 0.10151636600494385	 ([i'd][it.])
I(6,57): -0.1013835072517395	 ([bands][confections])
I(31,41): -0.10119938850402832	 ([need][sight - line])
I(18,33): -0.10117876529693604	 ([section][cohesive])
I(40,55): 0.10080766677856445	 ([lens][slickly - produced])
I(29,40): 0.10057979822158813	 ([captures,][lens])
I(2,24): -0.10042917728424072	 ([newcombe.][permit])
I(30,43): -0.10034704208374023	 ([well][happenstance.])
I(4,48): -0.10032832622528076	 ([careers][warhols,])
I(26,43): -0.09974539279937744	 ([documentarians][happenstance.])
I(36,43): -0.0997389554977417	 ([occasions][happenstance.])
I(24,29): -0.09953773021697998	 ([permit][captures,])
I(37,58): 0.09950077533721924	 ([chance][mass])
I(1,27): -0.09915447235107422	 ([anton][limited])
I(18,22): -0.0989336371421814	 ([section][link])
I(10,43): -0.09828424453735352	 ([newcombe][happenstance.])
I(36,47): -0.09800851345062256	 ([occasions][dandy])
I(2,37): 0.09766507148742676	 ([newcombe.][chance])
I(13,21): -0.09738081693649292	 ([film,][i'd])
I(30,31): 0.09731942415237427	 ([well][need])
I(12,24): -0.09712857007980347	 ([word][permit])
I(24,47): -0.09682178497314453	 ([permit][dandy])
I(27,30): 0.09672343730926514	 ([limited][well])
I(0,25): 0.0964387059211731	 ([movie][it.])
I(15,43): 0.09640753269195557	 ([find][happenstance.])
I(9,42): -0.09637594223022461	 ([fair][relevant])
I(13,46): -0.0963057279586792	 ([film,][smiled])
I(12,13): -0.0962863564491272	 ([word][film,])
I(1,33): -0.0958397388458252	 ([anton][cohesive])
I(26,28): 0.09534817934036255	 ([documentarians][camera])
I(4,47): -0.09488630294799805	 ([careers][dandy])
I(10,40): -0.09480088949203491	 ([newcombe][lens])
I(38,51): -0.09476834535598755	 ([put][status])
I(37,44): 0.09471207857131958	 ([chance][dig!,])
I(9,44): -0.09470260143280029	 ([fair][dig!,])
I(14,22): -0.09428286552429199	 ([writing][link])
I(2,26): -0.09398764371871948	 ([newcombe.][documentarians])
I(13,47): 0.09383773803710938	 ([film,][dandy])
I(48,56): -0.09382784366607666	 ([warhols,][pop])
I(4,9): -0.09319508075714111	 ([careers][fair])
I(44,58): 0.09307169914245605	 ([dig!,][mass])
I(6,34): -0.09235918521881104	 ([bands][narrative])
I(24,55): 0.09235060214996338	 ([permit][slickly - produced])
I(23,34): 0.09231871366500854	 ([imdb][narrative])
I(1,37): -0.0923147201538086	 ([anton][chance])
I(1,9): -0.09221374988555908	 ([anton][fair])
I(37,43): -0.0921931266784668	 ([chance][happenstance.])
I(14,46): -0.09188306331634521	 ([writing][smiled])
I(12,58): 0.0908086895942688	 ([word][mass])
I(6,56): 0.09058815240859985	 ([bands][pop])
I(8,48): -0.09058058261871338	 ([backdrop.][warhols,])
I(25,49): 0.09040194749832153	 ([it.][capturing])
I(19,39): -0.09034043550491333	 ([brianjonestownmassacre][camera])
I(29,47): -0.09011030197143555	 ([captures,][dandy])
I(2,6): 0.0900956392288208	 ([newcombe.][bands])
I(23,32): -0.0899651050567627	 ([imdb][assemble])
I(2,50): 0.08983659744262695	 ([newcombe.][rise])
I(24,54): -0.08957034349441528	 ([permit][formed])
I(25,30): -0.08929550647735596	 ([it.][well])
I(26,31): -0.08906793594360352	 ([documentarians][need])
I(17): -0.08888810873031616	 (["])
I(34,44): -0.08824580907821655	 ([narrative][dig!,])
I(2,22): -0.08816874027252197	 ([newcombe.][link])
I(31,58): -0.08808279037475586	 ([need][mass])
I(1,55): 0.087950199842453	 ([anton][slickly - produced])
I(23,36): -0.087882399559021	 ([imdb][occasions])
I(47,53): 0.08769825100898743	 ([dandy][candidates,])
I(8,10): -0.08768439292907715	 ([backdrop.][newcombe])
I(25,47): 0.0875968337059021	 ([it.][dandy])
I(42,46): -0.08755552768707275	 ([relevant][smiled])
I(41,47): -0.08744239807128906	 ([sight - line][dandy])
I(2,43): -0.08728086948394775	 ([newcombe.][happenstance.])
I(34,45): -0.08723735809326172	 ([narrative][fortune])
I(0,41): -0.08678710460662842	 ([movie][sight - line])
I(28,52): -0.08672541379928589	 ([camera][pop - idol])
I(23,39): -0.08670419454574585	 ([imdb][camera])
I(48,53): -0.0864303708076477	 ([warhols,][candidates,])
I(0,16): -0.08628511428833008	 ([movie][news])
I(26,37): -0.08627134561538696	 ([documentarians][chance])
I(11,23): -0.08606809377670288	 ([last][imdb])
I(38,49): 0.0859794020652771	 ([put][capturing])
I(13,58): -0.08595037460327148	 ([film,][mass])
I(35,45): -0.08591526746749878	 ([somewhat - random][fortune])
I(39,51): -0.08590942621231079	 ([camera][status])
I(10,51): -0.08567506074905396	 ([newcombe][status])
I(27,33): -0.08553218841552734	 ([limited][cohesive])
I(1,10): -0.08528733253479004	 ([anton][newcombe])
I(39,58): -0.08519071340560913	 ([camera][mass])
I(14,34): -0.08510243892669678	 ([writing][narrative])
I(30,34): 0.08507978916168213	 ([well][narrative])
I(33,52): -0.08470094203948975	 ([cohesive][pop - idol])
I(33,53): 0.084564208984375	 ([cohesive][candidates,])
I(12,52): 0.08452719449996948	 ([word][pop - idol])
I(3,22): -0.08450508117675781	 ([music][link])
I(19,41): -0.0845029354095459	 ([brianjonestownmassacre][sight - line])
I(19,28): -0.08430248498916626	 ([brianjonestownmassacre][camera])
I(19,34): -0.08405625820159912	 ([brianjonestownmassacre][narrative])
I(43,52): -0.08392822742462158	 ([happenstance.][pop - idol])
I(41,56): -0.0836755633354187	 ([sight - line][pop])
I(13,43): 0.083504319190979	 ([film,][happenstance.])
I(40,56): -0.08349263668060303	 ([lens][pop])
I(6,25): -0.08347982168197632	 ([bands][it.])
I(26,45): -0.08316987752914429	 ([documentarians][fortune])
I(24,45): -0.08299446105957031	 ([permit][fortune])
I(34,43): -0.0829089879989624	 ([narrative][happenstance.])
I(20,53): 0.08271819353103638	 ([website.][candidates,])
I(15): -0.08271539211273193	 ([find])
I(29,56): -0.08264428377151489	 ([captures,][pop])
I(4,24): -0.082541823387146	 ([careers][permit])
I(13,29): -0.08230376243591309	 ([film,][captures,])
I(26,46): -0.08229649066925049	 ([documentarians][smiled])
I(44,56): 0.08202546834945679	 ([dig!,][pop])
I(25,43): -0.08188849687576294	 ([it.][happenstance.])
I(25,35): 0.08172541856765747	 ([it.][somewhat - random])
I(27,51): 0.0816221833229065	 ([limited][status])
I(1,5): 0.08136880397796631	 ([anton][two])
I(1,18): -0.0812610387802124	 ([anton][section])
I(32,41): 0.08114790916442871	 ([assemble][sight - line])
I(2,36): 0.08081448078155518	 ([newcombe.][occasions])
I(33,51): 0.08061254024505615	 ([cohesive][status])
I(12): 0.08056992292404175	 ([word])
I(10,53): -0.08051413297653198	 ([newcombe][candidates,])
I(13,27): -0.08044683933258057	 ([film,][limited])
I(4,13): 0.08018922805786133	 ([careers][film,])
I(41): 0.08007228374481201	 ([sight - line])
I(10,44): 0.07997947931289673	 ([newcombe][dig!,])
I(29,38): 0.07990461587905884	 ([captures,][put])
I(36,52): -0.07989847660064697	 ([occasions][pop - idol])
I(12,29): -0.07986539602279663	 ([word][captures,])
I(22,52): 0.0798177719116211	 ([link][pop - idol])
I(25,55): 0.07941466569900513	 ([it.][slickly - produced])
I(6,16): 0.07924634218215942	 ([bands][news])
I(2,51): 0.07882004976272583	 ([newcombe.][status])
I(22,46): -0.0784907341003418	 ([link][smiled])
I(35,52): -0.07842898368835449	 ([somewhat - random][pop - idol])
I(32,57): -0.07834511995315552	 ([assemble][confections])
I(1,38): 0.07831728458404541	 ([anton][put])
I(36,57): -0.07796519994735718	 ([occasions][confections])
I(13,20): -0.07788121700286865	 ([film,][website.])
I(29,33): 0.07773661613464355	 ([captures,][cohesive])
I(32,53): 0.07752537727355957	 ([assemble][candidates,])
I(14,55): 0.07718539237976074	 ([writing][slickly - produced])
I(7,55): 0.07669663429260254	 ([simply][slickly - produced])
I(19,31): -0.07669603824615479	 ([brianjonestownmassacre][need])
I(25,51): 0.07664316892623901	 ([it.][status])
I(3,9): 0.07661712169647217	 ([music][fair])
I(20,38): -0.07661378383636475	 ([website.][put])
I(8,57): -0.07660698890686035	 ([backdrop.][confections])
I(19,54): 0.076343834400177	 ([brianjonestownmassacre][formed])
I(10,23): -0.07634216547012329	 ([newcombe][imdb])
I(56,57): 0.0762476921081543	 ([pop][confections])
I(13,14): -0.07571601867675781	 ([film,][writing])
I(31,51): -0.07564055919647217	 ([need][status])
I(33,42): -0.07552230358123779	 ([cohesive][relevant])
I(8,36): 0.07550954818725586	 ([backdrop.][occasions])
I(6,53): 0.0754626989364624	 ([bands][candidates,])
I(15,46): 0.07531654834747314	 ([find][smiled])
I(3,20): 0.07528793811798096	 ([music][website.])
I(20,50): 0.07522594928741455	 ([website.][rise])
I(27,48): 0.07509505748748779	 ([limited][warhols,])
I(21,31): 0.07504159212112427	 ([i'd][need])
I(13,40): -0.07500618696212769	 ([film,][lens])
I(43,50): -0.07482850551605225	 ([happenstance.][rise])
I(27,41): -0.07445216178894043	 ([limited][sight - line])
I(33,44): -0.07443267107009888	 ([cohesive][dig!,])
I(10,15): 0.07440531253814697	 ([newcombe][find])
I(6,54): 0.07406312227249146	 ([bands][formed])
I(23,35): 0.07387185096740723	 ([imdb][somewhat - random])
I(9,45): -0.07382690906524658	 ([fair][fortune])
I(25,34): -0.07358860969543457	 ([it.][narrative])
I(9,13): -0.07331407070159912	 ([fair][film,])
I(25,36): -0.07318150997161865	 ([it.][occasions])
I(22,53): 0.07304990291595459	 ([link][candidates,])
I(2,29): -0.07302498817443848	 ([newcombe.][captures,])
I(24,32): 0.07302451133728027	 ([permit][assemble])
I(16,27): 0.0729261040687561	 ([news][limited])
I(28,58): -0.07274675369262695	 ([camera][mass])
I(9,31): 0.07272696495056152	 ([fair][need])
I(3,24): -0.07250750064849854	 ([music][permit])
I(36,54): -0.07235556840896606	 ([occasions][formed])
I(12,46): -0.07233941555023193	 ([word][smiled])
I(3,26): -0.07226604223251343	 ([music][documentarians])
I(13,48): 0.07224142551422119	 ([film,][warhols,])
I(10,20): 0.07170546054840088	 ([newcombe][website.])
I(14,20): -0.07159590721130371	 ([writing][website.])
Sum: -0.8539935648441315
==================================================
