---------- AND Interactions ----------
I(0): 5.896467208862305	 ([good])
I(43): -0.17299091815948486	 ([believes])
I(28,54): -0.172576904296875	 ([scene - - between][public])
I(26,38): 0.17225724458694458	 ([tension][dying])
I(53,59): 0.17215150594711304	 ([whether][hiding])
I(29,53): 0.1720806062221527	 ([widmark][whether])
I(16,60): -0.17205846309661865	 ([carrying][situation])
I(31,34): 0.1717563271522522	 ([captain,][played])
I(42,57): 0.17126059532165527	 ([mistakenly][informing])
I(31,46): 0.1702209711074829	 ([captain,][smuggled])
I(42,59): 0.169988751411438	 ([mistakenly][hiding])
I(35,39): -0.169730544090271	 ([palance][plague - stricken])
I(26,42): -0.16961592435836792	 ([tension][mistakenly])
I(12,17): 0.16917356848716736	 ([doctor,][plague])
I(34,59): -0.16885161399841309	 ([played][hiding])
I(0,54): -0.16880571842193604	 ([good][public])
I(10,60): 0.16840535402297974	 ([public][situation])
I(17,52): 0.16834497451782227	 ([plague][question])
I(10,54): 0.16809016466140747	 ([public][public])
I(9,28): 0.16787207126617432	 ([widmark,][scene - - between])
I(7,21): -0.1678718626499176	 ([high - - will][out?])
I(42,58): 0.16746056079864502	 ([mistakenly][danger])
I(20,22): -0.16738224029541016	 ([breaks][smaller])
I(26,59): 0.16698527336120605	 ([tension][hiding])
I(18,25): 0.16683480143547058	 ([full - scale][introduce])
I(55,61): 0.16650426387786865	 ([better][avoid])
I(28,32): 0.16645342111587524	 ([scene - - between][bad])
I(53,54): -0.16612979769706726	 ([whether][public])
I(8,31): -0.1659330427646637	 ([police][captain,])
I(43,45): 0.16580182313919067	 ([believes][manhunt])
I(18,59): -0.16557133197784424	 ([full - scale][hiding])
I(2,28): -0.16546350717544556	 ([crackles][scene - - between])
I(13,46): 0.1654297113418579	 ([apprehend][smuggled])
I(8,35): 0.16521775722503662	 ([police][palance])
I(40,42): 0.16454899311065674	 ([man][mistakenly])
I(3,35): -0.1642976999282837	 ([tension.][palance])
I(45,54): 0.16341626644134521	 ([manhunt][public])
I(38,60): 0.16339969635009766	 ([dying][situation])
I(7,51): -0.162949800491333	 ([high - - will][underlying])
I(11,54): 0.16270360350608826	 ([health][public])
I(4,6): 0.16269659996032715	 ([stakes][course,])
I(17,33): 0.1625438928604126	 ([plague][guys])
I(44,47): -0.1619568169116974	 ([subject][valuable])
I(0,28): -0.16183310747146606	 ([good][scene - - between])
I(0,36): 0.16178929805755615	 ([good][mostel,])
I(15,21): -0.1606544554233551	 ([know][out?])
I(43,52): 0.1606297791004181	 ([believes][question])
I(40,48): -0.16033142805099487	 ([man][commodity,])
I(29,44): 0.16011804342269897	 ([widmark][subject])
I(10,29): 0.15974381566047668	 ([public][widmark])
I(42,61): 0.15960288047790527	 ([mistakenly][avoid])
I(39,61): 0.15956461429595947	 ([plague - stricken][avoid])
I(43,55): 0.15900388360023499	 ([believes][better])
I(13,21): -0.1586419939994812	 ([apprehend][out?])
I(24,29): 0.15850043296813965	 ([elements][widmark])
I(39,40): -0.15826362371444702	 ([plague - stricken][man])
I(30,49): -0.15786272287368774	 ([police][widmark])
I(21,22): -0.1578465700149536	 ([out?][smaller])
I(1,10): -0.15649127960205078	 ([movie][public])
I(24,26): 0.15638822317123413	 ([elements][tension])
I(41,46): -0.15623372793197632	 ([palance][smuggled])
I(11,39): 0.1553860902786255	 ([health][plague - stricken])
I(4,9): 0.15423721075057983	 ([stakes][widmark,])
I(43,46): -0.15393775701522827	 ([believes][smuggled])
I(21,60): 0.1534225344657898	 ([out?][situation])
I(3,21): 0.15339773893356323	 ([tension.][out?])
I(19,55): 0.1532050371170044	 ([epidemic][better])
I(28,55): -0.1531650722026825	 ([scene - - between][better])
I(38,49): 0.15313857793807983	 ([dying][widmark])
I(3,50): -0.15296649932861328	 ([tension.][wife,])
I(10,34): -0.15273702144622803	 ([public][played])
I(46,61): 0.1526523232460022	 ([smuggled][avoid])
I(1,53): 0.15262281894683838	 ([movie][whether])
I(30,61): 0.15231016278266907	 ([police][avoid])
I(4,47): 0.1520950198173523	 ([stakes][valuable])
I(55,60): 0.15158630907535553	 ([better][situation])
I(29,33): -0.1513708531856537	 ([widmark][guys])
I(36,44): 0.15127244591712952	 ([mostel,][subject])
I(3,6): 0.15104910731315613	 ([tension.][course,])
I(44,58): -0.1503511369228363	 ([subject][danger])
I(16,46): -0.14972257614135742	 ([carrying][smuggled])
I(35,36): 0.14921647310256958	 ([palance][mostel,])
I(44): -0.14912214875221252	 ([subject])
I(20,58): 0.14853501319885254	 ([breaks][danger])
I(24,31): -0.14742466807365417	 ([elements][captain,])
Sum: 43.97141087055206
==================================================
