---------- AND Interactions ----------
I(6,9): -4.3459062576293945	 ([great][great])
I(54,64): -0.27862095832824707	 ([father,][helps])
I(12,20): -0.2785385251045227	 ([story][deniro])
I(5,8): 0.27648866176605225	 ([made.][values.])
I(7,11): 0.2763912081718445	 ([focus][interest])
I(18,42): -0.27599960565567017	 ([determination.][source])
I(51,54): -0.2757444977760315	 ([lumbly's][father,])
I(18,30): 0.27468281984329224	 ([determination.][toward])
I(39,63): -0.27454566955566406	 ([honor.][father])
I(29,41): -0.271531343460083	 ([evolve][indicates])
I(7,62): 0.2711615562438965	 ([focus][memory])
I(43,57): -0.2701117992401123	 ([bond.][was.])
I(8,24): -0.26945924758911133	 ([values.][wonderful])
I(28,60): -0.2694253921508789	 ([racism][film])
I(25,49): 0.26906418800354004	 ([see][brilliant])
I(11,45): 0.26850950717926025	 ([interest][noticed])
I(6,56): 0.26734238862991333	 ([great][brashear,])
I(9,11): 0.26656150817871094	 ([great][interest])
I(42,59): -0.2660849094390869	 ([source][cornerstone])
I(10,13): -0.2655171751976013	 ([human][turns])
I(14,54): -0.26546168327331543	 ([commitment][father,])
I(21,34): 0.2642991542816162	 ([superb][brashear's])
I(16,29): -0.2641560435295105	 ([loyalty,][evolve])
I(32,38): -0.2639331817626953	 ([love][sense])
I(24,42): 0.2635533809661865	 ([wonderful][source])
I(42,56): -0.2630000710487366	 ([source][brashear,])
I(15,28): 0.26283931732177734	 ([honor,][racism])
I(5,32): 0.26209425926208496	 ([made.][love])
I(16,33): -0.2618904113769531	 ([loyalty,][carl])
I(53,61): -0.261879026889801	 ([carl's][carl's])
I(24,40): 0.2613248825073242	 ([wonderful][title])
I(12,18): 0.2612699866294861	 ([story][determination.])
I(19,64): -0.2611415982246399	 ([gooding][helps])
I(49,55): 0.26112842559814453	 ([brilliant][mac])
I(27,49): -0.26106709241867065	 ([chief's][brilliant])
I(21,54): 0.26053690910339355	 ([superb][father,])
I(10,18): 0.2602351903915405	 ([human][determination.])
I(9,13): 0.26015704870224	 ([great][turns])
I(12,26): 0.25975435972213745	 ([story][master])
I(25,34): -0.2595103979110718	 ([see][brashear's])
I(9,50): 0.2590060234069824	 ([great][carl])
I(33,48): -0.25802940130233765	 ([carl][watching])
I(12,28): 0.25774598121643066	 ([story][racism])
I(1,18): 0.2573728561401367	 ([best][determination.])
I(32,61): -0.2568354606628418	 ([love][carl's])
I(22,62): 0.2566959857940674	 ([lead][memory])
I(37): 0.25618308782577515	 ([yes,])
I(29,39): -0.2553371787071228	 ([evolve][honor.])
I(19,32): -0.255146324634552	 ([gooding][love])
I(26,33): -0.2542824149131775	 ([master][carl])
I(28,57): 0.25418996810913086	 ([racism][was.])
I(51,64): 0.2539784908294678	 ([lumbly's][helps])
I(15,36): -0.25326788425445557	 ([honor,][drive, and])
I(44,60): 0.25322425365448	 ([never][film])
I(6,10): 0.2529522180557251	 ([great][human])
I(16,21): -0.2528965473175049	 ([loyalty,][superb])
I(20,53): -0.2520678639411926	 ([deniro][carl's])
I(33,36): -0.25115883350372314	 ([carl][drive, and])
I(23,44): 0.2509441375732422	 ([roles.][never])
I(49,60): 0.25077611207962036	 ([brilliant][film])
I(24,30): -0.24938100576400757	 ([wonderful][toward])
I(18,25): 0.24872040748596191	 ([determination.][see])
I(54,59): -0.24787235260009766	 ([father,][cornerstone])
I(10): -0.24721968173980713	 ([human])
I(34,60): -0.24671250581741333	 ([brashear's][film])
I(6,41): -0.24650084972381592	 ([great][indicates])
I(16,51): -0.24640148878097534	 ([loyalty,][lumbly's])
I(5,14): 0.24636173248291016	 ([made.][commitment])
I(20,58): -0.2460620403289795	 ([deniro][way,])
I(5,24): -0.24576020240783691	 ([made.][wonderful])
I(20,63): -0.24574589729309082	 ([deniro][father])
I(44,62): 0.24573194980621338	 ([never][memory])
I(22,26): 0.24572044610977173	 ([lead][master])
I(20,34): 0.24542462825775146	 ([deniro][brashear's])
I(39,40): -0.24437189102172852	 ([honor.][title])
I(25,28): -0.24427151679992676	 ([see][racism])
I(9,48): -0.2437126636505127	 ([great][watching])
I(9,22): 0.24357229471206665	 ([great][lead])
I(21,48): -0.24280548095703125	 ([superb][watching])
I(21,61): -0.24270612001419067	 ([superb][carl's])
I(45,48): -0.24225157499313354	 ([noticed][watching])
I(48,61): -0.241058349609375	 ([watching][carl's])
I(6,58): 0.24035120010375977	 ([great][way,])
I(1,42): 0.2403375506401062	 ([best][source])
I(39,52): 0.2392563819885254	 ([honor.][portrayal])
I(44,59): 0.2377866506576538	 ([never][cornerstone])
I(29,33): -0.23750919103622437	 ([evolve][carl])
I(14,25): -0.2367081642150879	 ([commitment][see])
I(27,54): -0.23438823223114014	 ([chief's][father,])
I(59,63): 0.23414278030395508	 ([cornerstone][father])
I(42,43): 0.23366904258728027	 ([source][bond.])
I(44,51): 0.23324733972549438	 ([never][lumbly's])
I(1,11): -0.2327445149421692	 ([best][interest])
I(38,40): -0.23243343830108643	 ([sense][title])
I(27,61): -0.2311285138130188	 ([chief's][carl's])
I(24,63): -0.23066306114196777	 ([wonderful][father])
I(13,24): 0.23056530952453613	 ([turns][wonderful])
I(2,64): -0.23028302192687988	 ([military][helps])
I(36,44): 0.22977566719055176	 ([drive, and][never])
I(25,35): 0.22977405786514282	 ([see][determination,])
I(15,41): -0.22972708940505981	 ([honor,][indicates])
I(16,63): -0.2297191619873047	 ([loyalty,][father])
I(18,23): -0.22946834564208984	 ([determination.][roles.])
I(0,6): 0.2290797233581543	 ([one][great])
I(21,44): 0.2285221815109253	 ([superb][never])
I(14,45): 0.22819828987121582	 ([commitment][noticed])
I(8,64): -0.2274610996246338	 ([values.][helps])
I(2,31): -0.2270193099975586	 ([military][respect])
I(8,56): 0.2270156741142273	 ([values.][brashear,])
I(31,34): 0.22648000717163086	 ([respect][brashear's])
I(33,56): -0.226384699344635	 ([carl][brashear,])
I(14,63): -0.22627854347229004	 ([commitment][father])
I(23,45): 0.22578126192092896	 ([roles.][noticed])
I(13,59): 0.2244231104850769	 ([turns][cornerstone])
I(11,15): -0.22403407096862793	 ([interest][honor,])
I(25,52): -0.22384196519851685	 ([see][portrayal])
I(31,40): -0.223006010055542	 ([respect][title])
I(26,38): -0.22273874282836914	 ([master][sense])
I(6,53): 0.22222900390625	 ([great][carl's])
I(22,23): -0.22036749124526978	 ([lead][roles.])
I(0,8): 0.21965742111206055	 ([one][values.])
I(16,62): -0.21942138671875	 ([loyalty,][memory])
I(2,9): -0.21893548965454102	 ([military][great])
I(33,61): -0.2186257243156433	 ([carl][carl's])
I(0,64): -0.21808838844299316	 ([one][helps])
I(12,39): -0.21800881624221802	 ([story][honor.])
I(31,33): -0.21788668632507324	 ([respect][carl])
I(27,55): 0.21756309270858765	 ([chief's][mac])
I(43,48): -0.2173624038696289	 ([bond.][watching])
I(1,19): -0.2170615792274475	 ([best][gooding])
I(7,14): 0.2163536548614502	 ([focus][commitment])
I(31,45): 0.21619200706481934	 ([respect][noticed])
I(36): -0.21597427129745483	 ([drive, and])
I(2,62): -0.21584415435791016	 ([military][memory])
I(15,38): -0.2141737937927246	 ([honor,][sense])
I(21,46): 0.2136678695678711	 ([superb][last])
I(0,24): -0.21327590942382812	 ([one][wonderful])
I(2,20): -0.21280908584594727	 ([military][deniro])
I(25,40): -0.21276450157165527	 ([see][title])
I(40,49): 0.21265912055969238	 ([title][brilliant])
I(44,46): 0.21260368824005127	 ([never][last])
I(20,45): -0.21250659227371216	 ([deniro][noticed])
I(18,41): -0.2122952938079834	 ([determination.][indicates])
I(50,62): 0.2120676040649414	 ([carl][memory])
I(28,37): 0.21140813827514648	 ([racism][yes,])
I(39,50): 0.21114635467529297	 ([honor.][carl])
I(48,56): 0.21101748943328857	 ([watching][brashear,])
I(7,39): 0.2109067440032959	 ([focus][honor.])
I(40,43): 0.21050167083740234	 ([title][bond.])
I(1,28): 0.21040773391723633	 ([best][racism])
I(28,61): -0.21008116006851196	 ([racism][carl's])
I(8,61): 0.209711492061615	 ([values.][carl's])
I(12,51): 0.20921605825424194	 ([story][lumbly's])
I(25,29): 0.20780152082443237	 ([see][evolve])
I(17,44): 0.20710527896881104	 ([love,][never])
I(18,29): -0.20687812566757202	 ([determination.][evolve])
I(2,22): 0.20648258924484253	 ([military][lead])
I(15,57): -0.20616155862808228	 ([honor,][was.])
I(44,52): 0.20581382513046265	 ([never][portrayal])
I(42,46): 0.20574921369552612	 ([source][last])
I(34,51): -0.20462459325790405	 ([brashear's][lumbly's])
I(38,41): -0.20425105094909668	 ([sense][indicates])
I(15,54): -0.20374274253845215	 ([honor,][father,])
I(9,38): -0.20363038778305054	 ([great][sense])
I(30,35): 0.20353680849075317	 ([toward][determination,])
I(39,57): -0.20348763465881348	 ([honor.][was.])
I(27): -0.20319682359695435	 ([chief's])
I(20,47): -0.20300841331481934	 ([deniro][time])
I(18,34): 0.20282196998596191	 ([determination.][brashear's])
I(3,39): 0.2027904987335205	 ([films][honor.])
I(2,43): -0.20201897621154785	 ([military][bond.])
I(27,33): -0.20159262418746948	 ([chief's][carl])
I(34,53): -0.20149153470993042	 ([brashear's][carl's])
I(5,28): 0.20143699645996094	 ([made.][racism])
I(10,21): -0.2013932466506958	 ([human][superb])
I(27,52): 0.20090395212173462	 ([chief's][portrayal])
I(6,63): -0.20042037963867188	 ([great][father])
I(20,29): -0.20003479719161987	 ([deniro][evolve])
I(26,35): -0.199332594871521	 ([master][determination,])
I(1,16): -0.19872570037841797	 ([best][loyalty,])
I(40,53): 0.19866812229156494	 ([title][carl's])
I(18,44): 0.19831383228302002	 ([determination.][never])
I(29,63): -0.19792860746383667	 ([evolve][father])
I(7,32): 0.19790738821029663	 ([focus][love])
I(54,55): 0.19785910844802856	 ([father,][mac])
I(27,45): -0.19751548767089844	 ([chief's][noticed])
I(11,18): 0.19746607542037964	 ([interest][determination.])
I(25,27): -0.1974043846130371	 ([see][chief's])
I(25,33): -0.19735831022262573	 ([see][carl])
I(34,38): 0.1972164511680603	 ([brashear's][sense])
I(39,48): 0.19713568687438965	 ([honor.][watching])
I(46,59): 0.19659638404846191	 ([last][cornerstone])
I(2,17): 0.19580388069152832	 ([military][love,])
I(34,62): 0.19575858116149902	 ([brashear's][memory])
I(5,27): 0.19547539949417114	 ([made.][chief's])
I(51,62): 0.19500374794006348	 ([lumbly's][memory])
I(19,56): -0.1945776343345642	 ([gooding][brashear,])
I(42,49): -0.19452857971191406	 ([source][brilliant])
I(29,31): 0.1944153904914856	 ([evolve][respect])
I(27,38): -0.19380313158035278	 ([chief's][sense])
I(41,46): 0.1933220624923706	 ([indicates][last])
I(11,21): -0.19300085306167603	 ([interest][superb])
I(54,56): -0.19274544715881348	 ([father,][brashear,])
I(17,61): -0.1925562024116516	 ([love,][carl's])
I(36,56): -0.19242340326309204	 ([drive, and][brashear,])
I(51,56): -0.19206714630126953	 ([lumbly's][brashear,])
I(25,59): 0.19186997413635254	 ([see][cornerstone])
I(24,61): -0.1916521191596985	 ([wonderful][carl's])
I(9,10): -0.1913813352584839	 ([great][human])
I(22,42): 0.19124573469161987	 ([lead][source])
I(1,58): 0.19088172912597656	 ([best][way,])
I(9,35): -0.19040775299072266	 ([great][determination,])
I(13,62): 0.19038939476013184	 ([turns][memory])
I(32,48): -0.19018006324768066	 ([love][watching])
I(17,28): 0.1900014877319336	 ([love,][racism])
I(24,36): -0.1896563172340393	 ([wonderful][drive, and])
I(5,45): 0.18926358222961426	 ([made.][noticed])
I(0,52): 0.18918240070343018	 ([one][portrayal])
I(33,51): -0.18851494789123535	 ([carl][lumbly's])
I(43,58): -0.18830156326293945	 ([bond.][way,])
I(5,48): 0.18789350986480713	 ([made.][watching])
I(54,61): -0.18778449296951294	 ([father,][carl's])
I(41,64): -0.18740451335906982	 ([indicates][helps])
I(7,44): 0.18738305568695068	 ([focus][never])
I(3,34): -0.1873229742050171	 ([films][brashear's])
I(7,49): 0.18723362684249878	 ([focus][brilliant])
I(19,61): -0.18715423345565796	 ([gooding][carl's])
I(34,54): 0.18688559532165527	 ([brashear's][father,])
I(16,27): -0.18681728839874268	 ([loyalty,][chief's])
I(23,52): 0.18632107973098755	 ([roles.][portrayal])
I(5,64): -0.18619322776794434	 ([made.][helps])
I(7,45): 0.18525952100753784	 ([focus][noticed])
I(19,20): -0.18520736694335938	 ([gooding][deniro])
I(53): 0.18459898233413696	 ([carl's])
I(22,45): 0.18459689617156982	 ([lead][noticed])
I(28,48): -0.18454909324645996	 ([racism][watching])
I(52,53): -0.184526264667511	 ([portrayal][carl's])
I(2,54): -0.18418508768081665	 ([military][father,])
I(30,44): 0.18410193920135498	 ([toward][never])
I(5,13): 0.18373066186904907	 ([made.][turns])
I(10,56): -0.18314647674560547	 ([human][brashear,])
I(8,29): -0.18245643377304077	 ([values.][evolve])
I(58,63): 0.18207716941833496	 ([way,][father])
I(21,57): -0.18165111541748047	 ([superb][was.])
I(4,9): -0.18160700798034668	 ([ever][great])
I(18,57): -0.18139410018920898	 ([determination.][was.])
I(40,42): -0.18135899305343628	 ([title][source])
I(30,34): 0.18061065673828125	 ([toward][brashear's])
I(18,36): 0.18050384521484375	 ([determination.][drive, and])
I(18,50): 0.18023014068603516	 ([determination.][carl])
I(5,12): 0.18014848232269287	 ([made.][story])
I(45,60): 0.18013674020767212	 ([noticed][film])
I(10,33): -0.1800437569618225	 ([human][carl])
I(31,58): -0.17992687225341797	 ([respect][way,])
I(16,36): -0.17989015579223633	 ([loyalty,][drive, and])
I(44,54): 0.179876446723938	 ([never][father,])
I(45,52): 0.17975890636444092	 ([noticed][portrayal])
I(35,39): -0.17950439453125	 ([determination,][honor.])
I(35,53): -0.17949825525283813	 ([determination,][carl's])
I(10,17): -0.1792677640914917	 ([human][love,])
I(51,61): -0.17913269996643066	 ([lumbly's][carl's])
I(25,55): -0.17883604764938354	 ([see][mac])
I(11,61): -0.17830121517181396	 ([interest][carl's])
I(13,39): 0.1778051257133484	 ([turns][honor.])
I(39,60): 0.1776459813117981	 ([honor.][film])
I(54,60): 0.17734462022781372	 ([father,][film])
I(13,41): 0.17723500728607178	 ([turns][indicates])
I(5,29): -0.17718058824539185	 ([made.][evolve])
I(45,54): -0.1771445870399475	 ([noticed][father,])
I(36,38): 0.17664772272109985	 ([drive, and][sense])
I(18,52): 0.17647933959960938	 ([determination.][portrayal])
I(4,6): -0.17643308639526367	 ([ever][great])
I(22,33): -0.17634153366088867	 ([lead][carl])
I(12,15): 0.17627376317977905	 ([story][honor,])
I(24,48): -0.1762676239013672	 ([wonderful][watching])
I(23,33): -0.17554408311843872	 ([roles.][carl])
I(49,56): 0.17508631944656372	 ([brilliant][brashear,])
I(31,52): 0.17492270469665527	 ([respect][portrayal])
I(21,50): 0.17472338676452637	 ([superb][carl])
I(40,41): -0.174355149269104	 ([title][indicates])
I(5,43): 0.17435240745544434	 ([made.][bond.])
I(10,53): -0.17406100034713745	 ([human][carl's])
I(11,51): -0.1740412712097168	 ([interest][lumbly's])
I(37,39): -0.17354702949523926	 ([yes,][honor.])
I(8,34): 0.17349928617477417	 ([values.][brashear's])
I(12,60): -0.17333334684371948	 ([story][film])
I(8,58): 0.17290306091308594	 ([values.][way,])
I(20,52): 0.17274290323257446	 ([deniro][portrayal])
I(28,56): -0.1726233959197998	 ([racism][brashear,])
I(2,49): -0.1725006103515625	 ([military][brilliant])
I(12,49): -0.17245203256607056	 ([story][brilliant])
I(13,43): 0.17222636938095093	 ([turns][bond.])
I(14,61): -0.17194437980651855	 ([commitment][carl's])
I(24,34): 0.17163991928100586	 ([wonderful][brashear's])
I(30): 0.17154473066329956	 ([toward])
I(31,50): 0.17067694664001465	 ([respect][carl])
I(9,19): -0.17037558555603027	 ([great][gooding])
I(3,14): 0.17033648490905762	 ([films][commitment])
I(13,20): 0.1700965166091919	 ([turns][deniro])
I(12,16): 0.16967767477035522	 ([story][loyalty,])
I(40,45): -0.16967344284057617	 ([title][noticed])
I(11,60): 0.16892307996749878	 ([interest][film])
I(22,31): 0.1687391996383667	 ([lead][respect])
I(31,63): -0.16826605796813965	 ([respect][father])
I(57,59): -0.16808247566223145	 ([was.][cornerstone])
I(36,53): -0.16797083616256714	 ([drive, and][carl's])
I(3): 0.1679324507713318	 ([films])
I(23,62): 0.1677255630493164	 ([roles.][memory])
I(1,33): -0.16753554344177246	 ([best][carl])
I(42): 0.16751056909561157	 ([source])
I(6,44): 0.1674133539199829	 ([great][never])
I(16,30): 0.167133629322052	 ([loyalty,][toward])
I(39,51): -0.16706013679504395	 ([honor.][lumbly's])
I(21,51): -0.1669001579284668	 ([superb][lumbly's])
I(57): -0.16683387756347656	 ([was.])
I(7,26): 0.1666339635848999	 ([focus][master])
I(18,54): -0.16640758514404297	 ([determination.][father,])
I(22,40): 0.16622000932693481	 ([lead][title])
I(22,27): 0.1661534309387207	 ([lead][chief's])
I(31,37): -0.1660449504852295	 ([respect][yes,])
I(2,26): -0.16512024402618408	 ([military][master])
I(36,41): 0.16509312391281128	 ([drive, and][indicates])
I(38,54): -0.16494178771972656	 ([sense][father,])
I(27,64): -0.16438478231430054	 ([chief's][helps])
I(58,64): 0.16417932510375977	 ([way,][helps])
I(22,38): 0.16341155767440796	 ([lead][sense])
I(16,61): -0.16340571641921997	 ([loyalty,][carl's])
I(43,60): 0.16338473558425903	 ([bond.][film])
I(3,28): -0.16317486763000488	 ([films][racism])
I(41,51): -0.16298794746398926	 ([indicates][lumbly's])
I(6,60): 0.16295796632766724	 ([great][film])
I(29,40): -0.1629207730293274	 ([evolve][title])
I(11,28): 0.16257143020629883	 ([interest][racism])
I(51,58): -0.16255348920822144	 ([lumbly's][way,])
I(26,41): -0.16230487823486328	 ([master][indicates])
I(2,63): -0.1621084213256836	 ([military][father])
I(19): 0.1619299054145813	 ([gooding])
I(0,60): -0.16184663772583008	 ([one][film])
I(10,20): -0.1614779829978943	 ([human][deniro])
I(7,54): 0.16133499145507812	 ([focus][father,])
I(29,35): -0.16117948293685913	 ([evolve][determination,])
I(33,53): -0.16103202104568481	 ([carl][carl's])
I(23,38): 0.16074293851852417	 ([roles.][sense])
I(58,59): 0.1605839729309082	 ([way,][cornerstone])
I(2,10): 0.16052067279815674	 ([military][human])
I(13,33): -0.16043615341186523	 ([turns][carl])
I(42,57): -0.16019713878631592	 ([source][was.])
I(1,55): 0.16016101837158203	 ([best][mac])
I(51,63): 0.15981018543243408	 ([lumbly's][father])
I(2,5): -0.15969979763031006	 ([military][made.])
I(42,47): 0.15911465883255005	 ([source][time])
I(42,55): -0.15876567363739014	 ([source][mac])
I(15,37): -0.15807509422302246	 ([honor,][yes,])
I(48,62): -0.15807056427001953	 ([watching][memory])
I(28,44): 0.15793251991271973	 ([racism][never])
I(8,53): 0.15750306844711304	 ([values.][carl's])
I(28,53): -0.1573495864868164	 ([racism][carl's])
I(6,30): 0.15720874071121216	 ([great][toward])
I(24,41): 0.15709292888641357	 ([wonderful][indicates])
I(42,48): 0.1569533348083496	 ([source][watching])
I(5,40): 0.15689939260482788	 ([made.][title])
I(7,31): 0.15681952238082886	 ([focus][respect])
I(27,48): -0.1566135287284851	 ([chief's][watching])
I(35,64): -0.1565394401550293	 ([determination,][helps])
I(15,19): -0.1564311981201172	 ([honor,][gooding])
I(41,62): -0.156058669090271	 ([indicates][memory])
I(42,61): -0.1559099555015564	 ([source][carl's])
I(1,47): -0.15561199188232422	 ([best][time])
I(2,28): 0.155426025390625	 ([military][racism])
I(18,26): -0.15486913919448853	 ([determination.][master])
I(2,12): 0.15475547313690186	 ([military][story])
I(8,48): 0.15407449007034302	 ([values.][watching])
I(7,58): 0.15401673316955566	 ([focus][way,])
I(2,60): -0.15390795469284058	 ([military][film])
I(26,56): -0.15386509895324707	 ([master][brashear,])
I(3,52): 0.15364426374435425	 ([films][portrayal])
I(14,50): 0.15356040000915527	 ([commitment][carl])
I(6,54): -0.1535024642944336	 ([great][father,])
I(23,59): 0.15333151817321777	 ([roles.][cornerstone])
I(26,50): 0.1521134376525879	 ([master][carl])
I(3,26): 0.15198111534118652	 ([films][master])
I(7): 0.1518762707710266	 ([focus])
I(9,46): 0.15172338485717773	 ([great][last])
I(31,57): -0.1516556739807129	 ([respect][was.])
I(13,38): 0.15161901712417603	 ([turns][sense])
I(47,49): 0.15156173706054688	 ([time][brilliant])
I(15,58): -0.1514890193939209	 ([honor,][way,])
I(22,58): 0.15122246742248535	 ([lead][way,])
I(2,53): 0.1502249836921692	 ([military][carl's])
I(4): 0.15005332231521606	 ([ever])
I(57,62): -0.1500258445739746	 ([was.][memory])
I(10,14): 0.14998972415924072	 ([human][commitment])
I(17,23): 0.14990782737731934	 ([love,][roles.])
I(15,61): -0.14978891611099243	 ([honor,][carl's])
I(3,17): -0.14970898628234863	 ([films][love,])
I(42,60): 0.14969831705093384	 ([source][film])
I(11,48): -0.14964056015014648	 ([interest][watching])
I(16,54): -0.14947891235351562	 ([loyalty,][father,])
I(26,63): -0.14941692352294922	 ([master][father])
I(17,29): -0.14908188581466675	 ([love,][evolve])
I(22,43): 0.1480858325958252	 ([lead][bond.])
I(34,47): 0.14723312854766846	 ([brashear's][time])
I(16,28): 0.14702606201171875	 ([loyalty,][racism])
I(10,44): 0.147022545337677	 ([human][never])
I(44,48): -0.14630889892578125	 ([never][watching])
I(25): 0.1458027958869934	 ([see])
I(7,15): 0.14551347494125366	 ([focus][honor,])
I(22,54): 0.14535760879516602	 ([lead][father,])
I(40,52): 0.14522302150726318	 ([title][portrayal])
I(2,11): 0.14468371868133545	 ([military][interest])
I(20,42): -0.1440630555152893	 ([deniro][source])
I(26,51): 0.1440279483795166	 ([master][lumbly's])
I(34,63): 0.1439310908317566	 ([brashear's][father])
I(14,28): 0.14392411708831787	 ([commitment][racism])
I(50,56): -0.14384520053863525	 ([carl][brashear,])
I(23,58): 0.14364075660705566	 ([roles.][way,])
I(29,57): -0.1426597237586975	 ([evolve][was.])
I(25,61): -0.14250129461288452	 ([see][carl's])
I(1,36): 0.14223712682724	 ([best][drive, and])
I(12,31): -0.1421852707862854	 ([story][respect])
I(14,52): 0.14213061332702637	 ([commitment][portrayal])
I(14,53): -0.14202547073364258	 ([commitment][carl's])
I(32,52): -0.14185810089111328	 ([love][portrayal])
I(10,48): -0.14141535758972168	 ([human][watching])
I(11,22): -0.141121506690979	 ([interest][lead])
I(27,53): -0.1409698724746704	 ([chief's][carl's])
I(19,23): -0.14060866832733154	 ([gooding][roles.])
I(12,62): -0.14054393768310547	 ([story][memory])
I(44,47): 0.14033019542694092	 ([never][time])
I(5,23): 0.13965189456939697	 ([made.][roles.])
I(16,56): 0.1395154595375061	 ([loyalty,][brashear,])
I(20,22): 0.1394648551940918	 ([deniro][lead])
I(19,53): -0.13941186666488647	 ([gooding][carl's])
I(8,22): 0.13938742876052856	 ([values.][lead])
I(29,38): 0.13938313722610474	 ([evolve][sense])
I(44,57): -0.13889539241790771	 ([never][was.])
I(15,33): -0.13875651359558105	 ([honor,][carl])
I(51,53): -0.13866323232650757	 ([lumbly's][carl's])
I(35,61): -0.13856637477874756	 ([determination,][carl's])
I(33,42): -0.138494074344635	 ([carl][source])
I(6,46): 0.13836073875427246	 ([great][last])
I(33,62): -0.13808774948120117	 ([carl][memory])
I(0,4): 0.13782620429992676	 ([one][ever])
I(17,57): -0.1374659538269043	 ([love,][was.])
I(11,63): 0.13730454444885254	 ([interest][father])
I(1,62): 0.1370553970336914	 ([best][memory])
I(1,59): -0.1369462013244629	 ([best][cornerstone])
I(6,27): 0.13685113191604614	 ([great][chief's])
I(53,60): -0.13673001527786255	 ([carl's][film])
I(15,47): -0.13672757148742676	 ([honor,][time])
I(1,44): 0.13659298419952393	 ([best][never])
I(41,48): -0.1365443468093872	 ([indicates][watching])
I(2,44): -0.1365276575088501	 ([military][never])
I(50,64): 0.13638067245483398	 ([carl][helps])
I(19,49): -0.13541293144226074	 ([gooding][brilliant])
I(9,27): -0.13535237312316895	 ([great][chief's])
I(53,62): 0.13528776168823242	 ([carl's][memory])
I(5,39): 0.13504552841186523	 ([made.][honor.])
I(11,56): -0.13499945402145386	 ([interest][brashear,])
I(36,61): -0.13473588228225708	 ([drive, and][carl's])
I(18,56): 0.13430333137512207	 ([determination.][brashear,])
I(11,40): 0.1342153549194336	 ([interest][title])
I(22,44): 0.13410025835037231	 ([lead][never])
I(5,44): 0.13388079404830933	 ([made.][never])
I(44,63): 0.13375020027160645	 ([never][father])
I(21,26): -0.13354426622390747	 ([superb][master])
I(28,47): 0.13339710235595703	 ([racism][time])
I(50,55): 0.13336718082427979	 ([carl][mac])
I(7,61): -0.13321250677108765	 ([focus][carl's])
I(10,19): 0.13317900896072388	 ([human][gooding])
I(33,39): -0.13303756713867188	 ([carl][honor.])
I(48,54): 0.13222861289978027	 ([watching][father,])
I(7,60): -0.1322064995765686	 ([focus][film])
I(20,57): -0.13203448057174683	 ([deniro][was.])
I(19,33): -0.131822407245636	 ([gooding][carl])
I(21,29): 0.13178092241287231	 ([superb][evolve])
I(29): 0.13172119855880737	 ([evolve])
I(23,60): -0.13169997930526733	 ([roles.][film])
I(3,19): -0.13153952360153198	 ([films][gooding])
I(11,33): -0.13131529092788696	 ([interest][carl])
I(27,36): 0.13120973110198975	 ([chief's][drive, and])
I(49,58): -0.13075733184814453	 ([brilliant][way,])
I(25,50): 0.13055849075317383	 ([see][carl])
I(5,6): 0.13036108016967773	 ([made.][great])
I(14,48): -0.13004827499389648	 ([commitment][watching])
I(16,35): 0.13001394271850586	 ([loyalty,][determination,])
I(29,54): -0.12997668981552124	 ([evolve][father,])
I(14,37): -0.12977862358093262	 ([commitment][yes,])
I(4,44): 0.12965714931488037	 ([ever][never])
I(9,45): 0.12957066297531128	 ([great][noticed])
I(17,33): -0.1295456886291504	 ([love,][carl])
I(24,37): -0.12947916984558105	 ([wonderful][yes,])
I(25,63): 0.12887930870056152	 ([see][father])
I(12,57): -0.1286635398864746	 ([story][was.])
I(52,61): -0.12854933738708496	 ([portrayal][carl's])
I(27,62): -0.12819838523864746	 ([chief's][memory])
I(31,53): -0.12812256813049316	 ([respect][carl's])
I(40,62): -0.12811279296875	 ([title][memory])
I(52,64): 0.12801432609558105	 ([portrayal][helps])
I(15,34): 0.12769079208374023	 ([honor,][brashear's])
I(25,43): -0.12746691703796387	 ([see][bond.])
I(7,48): 0.12736529111862183	 ([focus][watching])
I(18,40): -0.12726521492004395	 ([determination.][title])
I(11,47): 0.12721902132034302	 ([interest][time])
I(10,49): -0.12714385986328125	 ([human][brilliant])
I(40,55): 0.1270819902420044	 ([title][mac])
I(24,55): 0.12672829627990723	 ([wonderful][mac])
I(3,15): 0.12669587135314941	 ([films][honor,])
I(27,63): -0.12661081552505493	 ([chief's][father])
I(0): -0.12639141082763672	 ([one])
I(16,53): -0.1263434886932373	 ([loyalty,][carl's])
I(30,43): 0.1263299584388733	 ([toward][bond.])
I(15,40): -0.12632936239242554	 ([honor,][title])
I(7,23): -0.1262454390525818	 ([focus][roles.])
I(41,53): 0.12623810768127441	 ([indicates][carl's])
I(16,40): -0.12604999542236328	 ([loyalty,][title])
I(15,50): 0.12592005729675293	 ([honor,][carl])
I(15,46): -0.1259048581123352	 ([honor,][last])
I(53,57): 0.1257317066192627	 ([carl's][was.])
I(27,35): -0.1251961588859558	 ([chief's][determination,])
I(19,59): -0.12496280670166016	 ([gooding][cornerstone])
I(31,44): 0.1246412992477417	 ([respect][never])
I(3,48): -0.12462598085403442	 ([films][watching])
I(34,50): -0.12453609704971313	 ([brashear's][carl])
I(25,53): -0.12415188550949097	 ([see][carl's])
I(13,34): -0.12405693531036377	 ([turns][brashear's])
I(4,21): -0.12398672103881836	 ([ever][superb])
I(13,22): -0.12392055988311768	 ([turns][lead])
I(27,29): -0.12387961149215698	 ([chief's][evolve])
