---------- AND Interactions ----------
I(44): -3.8567447662353516	 ([mad])
I(25,36): -0.16009432077407837	 ([cans,][carrying])
I(11,26): -0.160050630569458	 ([scenario][protected])
I(20,36): -0.15980052947998047	 ([thousands][carrying])
I(8,22): 0.15972840785980225	 ([fiction][fleeing])
I(24,29): 0.1596105396747589	 ([space][spaceship.])
I(23,60): 0.15947683155536652	 ([tiny][fine])
I(31,33): 0.15938949584960938	 ([pegasus][story])
I(18,26): -0.1583576202392578	 ([civilization,][protected])
I(32,57): 0.15794271230697632	 ([appears,][fiction])
I(28,34): -0.15792876482009888	 ([powerful][heats])
I(52,53): -0.15774428844451904	 ([earth,][works])
I(6,34): 0.15734589099884033	 ([better][heats])
I(43,50): -0.1572323441505432	 ([bit][find])
I(1,50): -0.15695729851722717	 ([comment][find])
I(8,41): -0.15681469440460205	 ([fiction][okay,])
I(7,26): -0.15664494037628174	 ([science][protected])
I(2,7): -0.15611743927001953	 ([first][science])
I(7,28): -0.15579372644424438	 ([science][powerful])
I(43,60): 0.1557440161705017	 ([bit][fine])
I(19,61): -0.1557246446609497	 ([aftermath,][actors])
I(33,58): -0.15570968389511108	 ([story][entertainment])
I(2,10): -0.1556045413017273	 ([first][confess.])
I(36,44): -0.1555032730102539	 ([carrying][mad])
I(15,19): -0.15518677234649658	 ([see][aftermath,])
I(9,36): 0.1548076868057251	 ([fans][carrying])
I(2,37): -0.1537785530090332	 ([first][battle])
I(4,39): -0.15346086025238037	 ([two][cylon])
I(33,55): 0.15331125259399414	 ([story][thrilling])
I(33,45): -0.1531616449356079	 ([story][max])
I(31,47): 0.15282157063484192	 ([pegasus][fuel])
I(3,60): 0.15271180868148804	 ([part :][fine])
I(18,59): -0.15261375904083252	 ([civilization,][featuring])
I(36,54): 0.15256422758102417	 ([carrying][me.])
I(8,49): -0.15244066715240479	 ([fiction][travel])
I(20,53): 0.15223240852355957	 ([thousands][works])
I(0,29): -0.1519874930381775	 ([said][spaceship.])
I(1,10): -0.15191054344177246	 ([comment][confess.])
I(19,54): 0.15190142393112183	 ([aftermath,][me.])
I(0,41): -0.1517232060432434	 ([said][okay,])
I(24,48): 0.15131187438964844	 ([space][spaceships])
I(21,40): -0.15103554725646973	 ([refugees][planets.])
I(5,47): -0.1507914662361145	 ([movies][fuel])
I(3,42): -0.15055912733078003	 ([part :][little])
I(9,38): 0.15044379234313965	 ([fans][back])
I(21,55): 0.14994001388549805	 ([refugees][thrilling])
I(2,46): -0.14974451065063477	 ([first][fight])
I(15,33): -0.14972567558288574	 ([see][story])
I(1,20): -0.1497100293636322	 ([comment][thousands])
I(39,50): -0.14950025081634521	 ([cylon][find])
I(18,34): 0.14942628145217896	 ([civilization,][heats])
I(17,45): -0.14877474308013916	 ([human][max])
I(22,60): -0.14843963086605072	 ([fleeing][fine])
I(7,17): 0.14843019843101501	 ([science][human])
I(50,60): 0.1484290361404419	 ([find][fine])
I(5,11): -0.148298442363739	 ([movies][scenario])
I(1,12): -0.14820727705955505	 ([comment][second])
I(25,46): -0.14805233478546143	 ([cans,][fight])
I(13,30): 0.1478499472141266	 ([movie][battlestar])
I(43,48): -0.14771127700805664	 ([bit][spaceships])
I(2,11): -0.1473255753517151	 ([first][scenario])
I(33,43): -0.14731138944625854	 ([story][bit])
I(31,53): -0.1473017930984497	 ([pegasus][works])
I(8,37): 0.14717721939086914	 ([fiction][battle])
I(45,56): -0.14687788486480713	 ([max][science])
I(4,7): 0.14637303352355957	 ([two][science])
I(23,47): -0.14606842398643494	 ([tiny][fuel])
I(19,45): -0.1458187699317932	 ([aftermath,][max])
I(19,58): 0.14578431844711304	 ([aftermath,][entertainment])
I(42,60): 0.14538919925689697	 ([little][fine])
I(20,37): -0.14467832446098328	 ([thousands][battle])
I(9,18): -0.14439845085144043	 ([fans][civilization,])
I(16,60): -0.14389503002166748	 ([destruction][fine])
I(16,28): -0.14378589391708374	 ([destruction][powerful])
I(0,50): -0.1433936357498169	 ([said][find])
I(38,46): 0.14322292804718018	 ([back][fight])
I(41,46): -0.14288794994354248	 ([okay,][fight])
I(16,58): 0.14282003045082092	 ([destruction][entertainment])
I(50,61): 0.14231979846954346	 ([find][actors])
I(54,58): 0.14199572801589966	 ([me.][entertainment])
I(8,17): -0.1417989730834961	 ([fiction][human])
I(21,37): 0.14130228757858276	 ([refugees][battle])
I(35,41): -0.14117193222045898	 ([up,][okay,])
I(10,37): 0.14103591442108154	 ([confess.][battle])
I(31,40): -0.14074397087097168	 ([pegasus][planets.])
I(16,39): -0.14073050022125244	 ([destruction][cylon])
I(56): -0.1406618356704712	 ([science])
I(22,52): 0.14061883091926575	 ([fleeing][earth,])
I(34,52): -0.1402137279510498	 ([heats][earth,])
I(11,56): -0.1401727795600891	 ([scenario][science])
I(1,38): -0.14011934399604797	 ([comment][back])
I(41,56): -0.14002659916877747	 ([okay,][science])
I(16,23): -0.13996604084968567	 ([destruction][tiny])
I(8,11): -0.13864493370056152	 ([fiction][scenario])
I(26,42): -0.13862943649291992	 ([protected][little])
I(21,28): 0.13860249519348145	 ([refugees][powerful])
I(0,38): -0.1383402943611145	 ([said][back])
I(16,30): -0.1381785273551941	 ([destruction][battlestar])
I(40,42): -0.13776659965515137	 ([planets.][little])
I(17,60): -0.13744813203811646	 ([human][fine])
I(14,61): 0.1371062994003296	 ([moving][actors])
I(23,36): -0.13670438528060913	 ([tiny][carrying])
I(1): -0.13648578524589539	 ([comment])
I(7,53): -0.13628995418548584	 ([science][works])
I(12,42): -0.1361261010169983	 ([second][little])
I(35,60): 0.13603836297988892	 ([up,][fine])
I(19,23): -0.13531622290611267	 ([aftermath,][tiny])
I(0,46): -0.1352156400680542	 ([said][fight])
I(23,40): 0.13515731692314148	 ([tiny][planets.])
I(21,23): -0.1347760260105133	 ([refugees][tiny])
I(42,61): 0.13470101356506348	 ([little][actors])
I(17,28): -0.13462433218955994	 ([human][powerful])
I(34,58): -0.13450700044631958	 ([heats][entertainment])
I(41,58): 0.13413923978805542	 ([okay,][entertainment])
I(28,52): -0.13409394025802612	 ([powerful][earth,])
I(10,18): 0.13389980792999268	 ([confess.][civilization,])
I(4,9): 0.13304394483566284	 ([two][fans])
I(28,37): -0.13298356533050537	 ([powerful][battle])
I(10,33): -0.13294970989227295	 ([confess.][story])
I(32,37): -0.13260722160339355	 ([appears,][battle])
I(7,47): -0.13249105215072632	 ([science][fuel])
I(25,32): 0.1318800151348114	 ([cans,][appears,])
I(21,50): 0.13185983896255493	 ([refugees][find])
I(10,25): 0.1317138671875	 ([confess.][cans,])
I(38,40): -0.1315542459487915	 ([back][planets.])
I(1,29): -0.13127052783966064	 ([comment][spaceship.])
I(35,40): -0.1311095952987671	 ([up,][planets.])
I(22,34): -0.13110658526420593	 ([fleeing][heats])
I(0,9): -0.13074177503585815	 ([said][fans])
I(3,11): 0.13070154190063477	 ([part :][scenario])
I(18,48): -0.13048413395881653	 ([civilization,][spaceships])
I(37,38): 0.13009530305862427	 ([battle][back])
I(22,55): 0.1299813985824585	 ([fleeing][thrilling])
I(54,59): -0.12985152006149292	 ([me.][featuring])
I(3,9): -0.12980800867080688	 ([part :][fans])
I(13,46): -0.1297283172607422	 ([movie][fight])
I(13,39): -0.12956365942955017	 ([movie][cylon])
I(0,20): -0.12935012578964233	 ([said][thousands])
I(23,61): -0.12895572185516357	 ([tiny][actors])
I(16,33): -0.12893927097320557	 ([destruction][story])
I(7,34): 0.12869614362716675	 ([science][heats])
I(36,55): 0.12841248512268066	 ([carrying][thrilling])
I(23,33): -0.12839803099632263	 ([tiny][story])
I(26,51): -0.12835097312927246	 ([protected][distant])
I(9,42): 0.12826085090637207	 ([fans][little])
I(10,60): 0.1278371810913086	 ([confess.][fine])
I(46,47): 0.12781977653503418	 ([fight][fuel])
I(28,56): -0.1275539994239807	 ([powerful][science])
I(32,61): 0.127496600151062	 ([appears,][actors])
I(41,60): 0.12744665145874023	 ([okay,][fine])
I(32,60): 0.12715905904769897	 ([appears,][fine])
I(19,59): -0.1268068552017212	 ([aftermath,][featuring])
I(19,41): -0.12666022777557373	 ([aftermath,][okay,])
I(4,61): 0.12660419940948486	 ([two][actors])
I(36,43): -0.12649929523468018	 ([carrying][bit])
I(25,31): 0.12638825178146362	 ([cans,][pegasus])
I(30,42): -0.12629827857017517	 ([battlestar][little])
I(28,36): -0.12625402212142944	 ([powerful][carrying])
I(47,53): -0.12604957818984985	 ([fuel][works])
I(43,49): -0.12598031759262085	 ([bit][travel])
I(38,51): 0.1255589723587036	 ([back][distant])
I(37,56): -0.12535303831100464	 ([battle][science])
I(43,52): -0.12484467029571533	 ([bit][earth,])
I(8,32): 0.12480926513671875	 ([fiction][appears,])
I(57,61): 0.1243586540222168	 ([fiction][actors])
I(9,46): 0.12424087524414062	 ([fans][fight])
I(20,25): -0.12408429384231567	 ([thousands][cans,])
I(40,54): -0.12402713298797607	 ([planets.][me.])
I(1,18): -0.12375149130821228	 ([comment][civilization,])
I(35,49): -0.12259316444396973	 ([up,][travel])
I(1,58): -0.12141567468643188	 ([comment][entertainment])
I(12,21): 0.1211165189743042	 ([second][refugees])
I(12,34): -0.12101829051971436	 ([second][heats])
I(13): -0.1209692656993866	 ([movie])
I(32,39): -0.12075024843215942	 ([appears,][cylon])
I(1,23): 0.12059620022773743	 ([comment][tiny])
I(8,38): 0.1203458309173584	 ([fiction][back])
I(10,46): -0.12029063701629639	 ([confess.][fight])
I(24,25): 0.12026962637901306	 ([space][cans,])
I(14,48): 0.11981508135795593	 ([moving][spaceships])
I(15,46): 0.11975681781768799	 ([see][fight])
I(14,19): 0.11974602937698364	 ([moving][aftermath,])
I(37,60): -0.11948281526565552	 ([battle][fine])
I(19,48): -0.11834010481834412	 ([aftermath,][spaceships])
I(43,54): 0.11833149194717407	 ([bit][me.])
I(24,47): -0.11814498901367188	 ([space][fuel])
I(5): 0.11799627542495728	 ([movies])
I(51,57): 0.11780375242233276	 ([distant][fiction])
I(28,43): 0.11708176136016846	 ([powerful][bit])
I(4,46): -0.11700022220611572	 ([two][fight])
I(35,44): 0.1169891357421875	 ([up,][mad])
I(18,37): -0.11695235967636108	 ([civilization,][battle])
I(33,60): -0.11686646938323975	 ([story][fine])
I(23,26): -0.11658897995948792	 ([tiny][protected])
I(30,39): -0.11641749739646912	 ([battlestar][cylon])
I(35,57): 0.11615782976150513	 ([up,][fiction])
I(7,19): -0.1160973310470581	 ([science][aftermath,])
I(28,51): -0.11604171991348267	 ([powerful][distant])
I(25,54): 0.1159830093383789	 ([cans,][me.])
I(36,37): -0.11580419540405273	 ([carrying][battle])
I(32,58): 0.11559289693832397	 ([appears,][entertainment])
I(7,11): -0.11552298069000244	 ([science][scenario])
I(0,52): -0.11509114503860474	 ([said][earth,])
I(13,19): -0.11505863070487976	 ([movie][aftermath,])
I(32,53): -0.11477506160736084	 ([appears,][works])
I(1,56): -0.11469897627830505	 ([comment][science])
I(29,59): -0.11464184522628784	 ([spaceship.][featuring])
I(10,50): -0.11462616920471191	 ([confess.][find])
I(34,57): -0.1145290732383728	 ([heats][fiction])
I(18,56): -0.11452585458755493	 ([civilization,][science])
I(7,31): -0.11447298526763916	 ([science][pegasus])
I(52,55): -0.11417520046234131	 ([earth,][thrilling])
I(2,52): 0.11410987377166748	 ([first][earth,])
I(47,54): -0.1140056848526001	 ([fuel][me.])
I(2,13): -0.11399641633033752	 ([first][movie])
I(17,49): -0.11390542984008789	 ([human][travel])
I(33,54): 0.11389148235321045	 ([story][me.])
I(31,52): -0.11381924152374268	 ([pegasus][earth,])
I(10,47): 0.11374258995056152	 ([confess.][fuel])
I(16,34): 0.1133773922920227	 ([destruction][heats])
I(6,26): -0.1131892204284668	 ([better][protected])
I(20,29): -0.11287069320678711	 ([thousands][spaceship.])
I(23,30): 0.11263871192932129	 ([tiny][battlestar])
I(18,45): -0.11256420612335205	 ([civilization,][max])
I(37,50): 0.11215132474899292	 ([battle][find])
I(5,14): -0.11199653148651123	 ([movies][moving])
I(30,59): 0.11174929141998291	 ([battlestar][featuring])
I(34,54): -0.11136144399642944	 ([heats][me.])
I(41,61): -0.11127674579620361	 ([okay,][actors])
I(40,43): 0.11125457286834717	 ([planets.][bit])
I(37,51): 0.11105328798294067	 ([battle][distant])
I(36,51): 0.11103200912475586	 ([carrying][distant])
I(10,43): -0.11092537641525269	 ([confess.][bit])
I(22,47): 0.110920250415802	 ([fleeing][fuel])
I(7,32): 0.11087989807128906	 ([science][appears,])
I(12,14): -0.11086273193359375	 ([second][moving])
I(52,56): 0.11076605319976807	 ([earth,][science])
I(19,57): 0.11067032814025879	 ([aftermath,][fiction])
I(7,22): -0.11049777269363403	 ([science][fleeing])
I(21,32): 0.10974431037902832	 ([refugees][appears,])
I(26,61): 0.10965651273727417	 ([protected][actors])
I(45,50): 0.10921579599380493	 ([max][find])
I(16,61): -0.10921144485473633	 ([destruction][actors])
I(0,58): -0.10907530784606934	 ([said][entertainment])
I(5,56): -0.10888651013374329	 ([movies][science])
I(13,56): -0.1084246039390564	 ([movie][science])
I(47,51): 0.1083606481552124	 ([fuel][distant])
I(13,41): -0.10835134983062744	 ([movie][okay,])
I(34,55): -0.10826981067657471	 ([heats][thrilling])
I(0,36): -0.10820960998535156	 ([said][carrying])
I(34,41): -0.10760819911956787	 ([heats][okay,])
I(11,44): 0.10750246047973633	 ([scenario][mad])
I(18,53): -0.10720014572143555	 ([civilization,][works])
I(15,60): 0.10701924562454224	 ([see][fine])
I(8,25): 0.10676795244216919	 ([fiction][cans,])
I(15,16): -0.10659462213516235	 ([see][destruction])
I(5,60): 0.10658818483352661	 ([movies][fine])
I(32,43): -0.10653138160705566	 ([appears,][bit])
I(2,57): -0.10612505674362183	 ([first][fiction])
I(14,21): 0.10595589876174927	 ([moving][refugees])
I(16,37): -0.10586297512054443	 ([destruction][battle])
I(17,58): 0.10570842027664185	 ([human][entertainment])
I(9,37): 0.1056484580039978	 ([fans][battle])
I(19,24): 0.10559362173080444	 ([aftermath,][space])
I(32,55): -0.10543680191040039	 ([appears,][thrilling])
I(22): -0.10542371869087219	 ([fleeing])
I(40,51): -0.10540163516998291	 ([planets.][distant])
I(19,52): 0.10532629489898682	 ([aftermath,][earth,])
I(3,34): -0.10457170009613037	 ([part :][heats])
I(6,54): -0.10424256324768066	 ([better][me.])
I(7,57): -0.1041751503944397	 ([science][fiction])
I(9,31): -0.10416090488433838	 ([fans][pegasus])
I(21,39): -0.10412025451660156	 ([refugees][cylon])
I(9,43): 0.10408753156661987	 ([fans][bit])
I(9,34): -0.1039879322052002	 ([fans][heats])
I(11,51): -0.10378539562225342	 ([scenario][distant])
I(13,26): 0.10373875498771667	 ([movie][protected])
I(30,45): 0.10363492369651794	 ([battlestar][max])
I(19,53): -0.10349643230438232	 ([aftermath,][works])
I(17,20): -0.10348328948020935	 ([human][thousands])
I(29,57): -0.10311567783355713	 ([spaceship.][fiction])
I(15,26): 0.10296875238418579	 ([see][protected])
I(52,57): 0.10275888442993164	 ([earth,][fiction])
I(26,27): 0.10274457931518555	 ([protected][one])
I(42,49): -0.10252189636230469	 ([little][travel])
I(5,9): -0.10244083404541016	 ([movies][fans])
I(46,56): -0.10237443447113037	 ([fight][science])
I(16): 0.10233724117279053	 ([destruction])
I(0,35): -0.102211594581604	 ([said][up,])
I(23,41): 0.102193683385849	 ([tiny][okay,])
I(13,45): -0.10188612341880798	 ([movie][max])
I(28,40): -0.10181766748428345	 ([powerful][planets.])
I(21,34): 0.1017879843711853	 ([refugees][heats])
I(3,50): -0.10177695751190186	 ([part :][find])
I(32,49): -0.10172015428543091	 ([appears,][travel])
I(5,41): -0.1016085147857666	 ([movies][okay,])
I(15,58): -0.10132551193237305	 ([see][entertainment])
I(22,51): 0.10126569867134094	 ([fleeing][distant])
I(16,54): 0.10096454620361328	 ([destruction][me.])
I(51,54): 0.1007852554321289	 ([distant][me.])
I(29,45): -0.10056841373443604	 ([spaceship.][max])
I(22,58): 0.10014545917510986	 ([fleeing][entertainment])
I(46,55): -0.10014069080352783	 ([fight][thrilling])
I(28): 0.10008591413497925	 ([powerful])
I(10,41): 0.09968721866607666	 ([confess.][okay,])
I(31,36): 0.09959959983825684	 ([pegasus][carrying])
I(20,30): -0.0995953381061554	 ([thousands][battlestar])
I(45,49): 0.09953242540359497	 ([max][travel])
I(9,61): -0.09915733337402344	 ([fans][actors])
I(16,45): -0.09905663132667542	 ([destruction][max])
I(26,37): -0.09882503747940063	 ([protected][battle])
I(11,34): -0.09868711233139038	 ([scenario][heats])
I(39,45): -0.09848576784133911	 ([cylon][max])
I(2,18): 0.09838247299194336	 ([first][civilization,])
I(16,49): -0.09829652309417725	 ([destruction][travel])
I(0,31): -0.09825354814529419	 ([said][pegasus])
I(1,43): -0.09806814789772034	 ([comment][bit])
I(21,60): 0.09774309396743774	 ([refugees][fine])
I(15,21): -0.09766888618469238	 ([see][refugees])
I(4,53): -0.09764206409454346	 ([two][works])
I(10,12): -0.09746485948562622	 ([confess.][second])
I(1,30): -0.09709402918815613	 ([comment][battlestar])
I(37,54): 0.09708768129348755	 ([battle][me.])
I(7,39): -0.09697020053863525	 ([science][cylon])
I(2,34): -0.09694832563400269	 ([first][heats])
I(18,22): 0.09693744778633118	 ([civilization,][fleeing])
I(21,30): 0.0967852771282196	 ([refugees][battlestar])
I(28,49): -0.09674900770187378	 ([powerful][travel])
I(5,18): -0.09650081396102905	 ([movies][civilization,])
Sum: -32.78892341256142
==================================================
