---------- AND Interactions ----------
I(47): 5.106196880340576	 ([must])
I(18,43): -0.22963666915893555	 ([viscounti][girotti])
I(1,26): 0.22934329509735107	 ([sure][best])
I(23,49): 0.22926369309425354	 ([movie][fans.])
I(0,64): 0.2286309003829956	 ([i'm][long])
I(15,25): -0.22850900888442993	 ([( i'm][interesting.])
I(26,48): 0.22828459739685059	 ([best][noir])
I(4,11): -0.22815018892288208	 ([visconti][always])
I(52,62): -0.22777271270751953	 ([neorealism][film])
I(24,35): -0.22697168588638306	 ([definitely][thanks])
I(23,45): 0.22687005996704102	 ([movie][sensual])
I(22,23): 0.22683340311050415	 ([resulting][movie])
I(54,55): -0.22679048776626587	 ([sensibilities][great])
I(3,29): -0.22646361589431763	 ([director][story])
I(37,38): -0.22636175155639648	 ([excellent][direction])
I(6,55): 0.2260817289352417	 ([film][great])
I(39,50): 0.2256670594215393	 ([casting][visconti])
I(38,57): -0.22437703609466553	 ([direction][film])
I(0,32): 0.22417223453521729	 ([i'm][1981])
I(26,60): -0.2238626480102539	 ([best][main])
I(54,66): -0.22380685806274414	 ([sensibilities][story])
I(16,61): 0.2237669825553894	 ([even][complaint])
I(21,39): 0.22363805770874023	 ([rights ),][casting])
I(37,56): 0.22359490394592285	 ([excellent][effect.])
I(1,35): 0.22338616847991943	 ([sure][thanks])
I(11,67): -0.22284871339797974	 ([always][moves])
I(45,67): -0.22267937660217285	 ([sensual][moves])
I(32,53): 0.22259843349456787	 ([1981][noir])
I(25,51): 0.22245097160339355	 ([interesting.][mixes])
I(6,36): 0.22216331958770752	 ([film][visconti's])
I(20,24): -0.222031831741333	 ([book's][definitely])
I(6,29): -0.2220103144645691	 ([film][story])
I(53,67): 0.22194916009902954	 ([noir][moves])
I(19,60): -0.22182583808898926	 ([acquired][main])
I(20,34): -0.22131603956222534	 ([book's][best ),])
I(11,28): -0.22115832567214966	 ([always][cain's])
I(51,52): 0.22090625762939453	 ([mixes][neorealism])
I(51,59): 0.22090166807174683	 ([mixes][though.])
I(3,20): -0.2197776436805725	 ([director][book's])
I(20,31): 0.2194911539554596	 ([book's][like])
I(46,57): 0.21944618225097656	 ([couple ),][film])
I(9,35): -0.21928542852401733	 ([novel][thanks])
I(61,63): 0.2190212607383728	 ([complaint][little])
I(60,67): -0.21872180700302124	 ([main][moves])
I(32,63): 0.21843504905700684	 ([1981][little])
I(3,39): -0.2182912826538086	 ([director][casting])
I(25,31): 0.21782249212265015	 ([interesting.][like])
I(9,40): -0.2174507975578308	 ([novel][clara])
I(29,32): 0.21668851375579834	 ([story][1981])
I(5,62): -0.21635648608207703	 ([decided][film])
I(5,61): 0.21623030304908752	 ([decided][complaint])
I(4,54): -0.21573209762573242	 ([visconti][sensibilities])
I(54,63): 0.21539485454559326	 ([sensibilities][little])
I(7,67): -0.2151496410369873	 ([james][moves])
I(42,66): 0.21400785446166992	 ([massimo][story])
I(43,56): 0.21397465467453003	 ([girotti][effect.])
I(6,10): -0.21386390924453735	 ([film][postman])
I(2,5): -0.21266642212867737	 ([circumstances][decided])
I(29,58): -0.21248763799667358	 ([story][perfect,])
I(24,39): 0.2122369408607483	 ([definitely][casting])
I(44,57): 0.21217674016952515	 ([( a][film])
I(8,43): -0.211463063955307	 ([cain's][girotti])
I(44): 0.2110491394996643	 ([( a])
I(43): 0.21084964275360107	 ([girotti])
I(10,32): -0.21059715747833252	 ([postman][1981])
I(46,63): -0.21011638641357422	 ([couple ),][little])
I(40,61): 0.20989567041397095	 ([clara][complaint])
I(24,34): -0.20980268716812134	 ([definitely][best ),])
I(3,67): 0.20936322212219238	 ([director][moves])
I(2,35): 0.2093498706817627	 ([circumstances][thanks])
I(37,46): -0.2089504599571228	 ([excellent][couple ),])
I(5,35): -0.20886170864105225	 ([decided][thanks])
I(21,29): -0.2087465524673462	 ([rights ),][story])
I(46,49): -0.20800775289535522	 ([couple ),][fans.])
I(9,37): -0.20784562826156616	 ([novel][excellent])
I(42): -0.2077588438987732	 ([massimo])
I(16,47): 0.2076711654663086	 ([even][must])
I(3,57): -0.20729845762252808	 ([director][film])
I(25,50): -0.2069239616394043	 ([interesting.][visconti])
I(15,36): -0.20647144317626953	 ([( i'm][visconti's])
I(21,37): -0.2055354118347168	 ([rights ),][excellent])
I(54,60): -0.20508474111557007	 ([sensibilities][main])
I(7,21): -0.20492863655090332	 ([james][rights ),])
I(19,29): -0.204911470413208	 ([acquired][story])
I(36,51): -0.20490145683288574	 ([visconti's][mixes])
I(25,26): 0.20477962493896484	 ([interesting.][best])
I(10,61): 0.20471444725990295	 ([postman][complaint])
I(45,48): 0.20466089248657227	 ([sensual][noir])
I(18,35): -0.20459842681884766	 ([viscounti][thanks])
I(61,66): -0.20418959856033325	 ([complaint][story])
I(18,58): -0.20413708686828613	 ([viscounti][perfect,])
I(4,41): -0.20412075519561768	 ([visconti][calamai])
I(28,41): -0.2040223479270935	 ([cain's][calamai])
I(28,66): -0.20391201972961426	 ([cain's][story])
I(18,42): -0.2038617730140686	 ([viscounti][massimo])
I(40,47): -0.20373177528381348	 ([clara][must])
I(7,58): -0.2033092975616455	 ([james][perfect,])
I(24,49): -0.20324498414993286	 ([definitely][fans.])
I(35,54): -0.20315265655517578	 ([thanks][sensibilities])
I(26,53): 0.20294666290283203	 ([best][noir])
I(23,26): 0.20282495021820068	 ([movie][best])
I(46,60): -0.2026386857032776	 ([couple ),][main])
I(29,56): 0.20254117250442505	 ([story][effect.])
I(12,55): -0.20246601104736328	 ([rings][great])
I(1,45): 0.20237183570861816	 ([sure][sensual])
I(29,39): -0.2021734118461609	 ([story][casting])
I(42,45): -0.20164752006530762	 ([massimo][sensual])
I(58,60): -0.2014777660369873	 ([perfect,][main])
I(55,59): -0.2009294629096985	 ([great][though.])
I(28,58): -0.20083904266357422	 ([cain's][perfect,])
I(26,43): 0.20071208477020264	 ([best][girotti])
I(24,67): -0.20053774118423462	 ([definitely][moves])
I(25,32): 0.2005026936531067	 ([interesting.][1981])
I(8,10): 0.20030182600021362	 ([cain's][postman])
I(19,32): 0.20012301206588745	 ([acquired][1981])
I(22,47): 0.19996166229248047	 ([resulting][must])
I(54,59): -0.198952317237854	 ([sensibilities][though.])
I(5,10): 0.19881203770637512	 ([decided][postman])
I(9,26): -0.19625186920166016	 ([novel][best])
I(53,59): 0.19614750146865845	 ([noir][though.])
I(40,59): 0.1961042284965515	 ([clara][though.])
I(19,28): -0.19606173038482666	 ([acquired][cain's])
I(19,65): -0.196039617061615	 ([acquired][good ;])
I(11,63): -0.19520509243011475	 ([always][little])
I(11,50): -0.19500261545181274	 ([always][visconti])
I(22,34): -0.19484233856201172	 ([resulting][best ),])
I(9,54): -0.19436955451965332	 ([novel][sensibilities])
I(25,49): -0.19431567192077637	 ([interesting.][fans.])
I(40,53): -0.19415879249572754	 ([clara][noir])
I(10,66): -0.19394230842590332	 ([postman][story])
I(19,24): -0.19380342960357666	 ([acquired][definitely])
I(17,25): 0.19363468885421753	 ([sure][interesting.])
I(28,64): 0.19341498613357544	 ([cain's][long])
I(25,63): 0.19277256727218628	 ([interesting.][little])
I(15,60): -0.19264253973960876	 ([( i'm][main])
I(0,49): -0.19226908683776855	 ([i'm][fans.])
I(0,36): -0.19222521781921387	 ([i'm][visconti's])
I(24,57): 0.1919931173324585	 ([definitely][film])
I(24,37): -0.19160610437393188	 ([definitely][excellent])
I(18,34): -0.19138097763061523	 ([viscounti][best ),])
I(34,53): 0.19120430946350098	 ([best ),][noir])
I(11,20): -0.1910874843597412	 ([always][book's])
I(49,67): -0.1906909942626953	 ([fans.][moves])
I(34,61): 0.19023096561431885	 ([best ),][complaint])
I(37,53): 0.1901741623878479	 ([excellent][noir])
I(38,55): -0.19008606672286987	 ([direction][great])
I(20,57): -0.19007867574691772	 ([book's][film])
I(37,60): -0.18970531225204468	 ([excellent][main])
I(6,39): -0.1897050142288208	 ([film][casting])
I(48,67): 0.1895158886909485	 ([noir][moves])
I(27,28): -0.1886357069015503	 ([version][cain's])
I(24,28): -0.1878340244293213	 ([definitely][cain's])
I(8,67): -0.18778514862060547	 ([cain's][moves])
I(23,47): 0.18757882714271545	 ([movie][must])
I(0,54): -0.18747568130493164	 ([i'm][sensibilities])
I(3,55): 0.18724900484085083	 ([director][great])
I(23,28): 0.1866283118724823	 ([movie][cain's])
I(5,46): 0.18653076887130737	 ([decided][couple ),])
I(34,50): -0.18648862838745117	 ([best ),][visconti])
I(6,38): -0.18617099523544312	 ([film][direction])
I(12,26): -0.1851961612701416	 ([rings][best])
I(4,23): 0.18513000011444092	 ([visconti][movie])
I(47,51): 0.18511056900024414	 ([must][mixes])
I(43,57): 0.18429791927337646	 ([girotti][film])
I(20,49): -0.18413090705871582	 ([book's][fans.])
I(25,62): 0.18389379978179932	 ([interesting.][film])
I(5,19): 0.18381470441818237	 ([decided][acquired])
I(20,62): 0.18365532159805298	 ([book's][film])
I(56,64): 0.1834317445755005	 ([effect.][long])
I(22,26): -0.18324542045593262	 ([resulting][best])
I(38,40): -0.18256038427352905	 ([direction][clara])
I(1,3): -0.182153582572937	 ([sure][director])
I(5,67): -0.1817818284034729	 ([decided][moves])
I(26,56): 0.18152648210525513	 ([best][effect.])
I(12,54): -0.18140172958374023	 ([rings][sensibilities])
I(12,25): -0.18131667375564575	 ([rings][interesting.])
I(32,37): 0.18131107091903687	 ([1981][excellent])
I(20,61): 0.18089157342910767	 ([book's][complaint])
I(37,50): -0.18042540550231934	 ([excellent][visconti])
I(16,26): -0.18027424812316895	 ([even][best])
I(29,38): -0.17990964651107788	 ([story][direction])
I(4,32): -0.1797054409980774	 ([visconti][1981])
I(26,42): 0.179213285446167	 ([best][massimo])
I(28,39): 0.1784440279006958	 ([cain's][casting])
I(48,50): 0.17737126350402832	 ([noir][visconti])
I(14,15): 0.17689421772956848	 (["][( i'm])
I(6,47): 0.17670691013336182	 ([film][must])
I(46,67): -0.1766178011894226	 ([couple ),][moves])
I(10,23): -0.176559716463089	 ([postman][movie])
I(0,18): -0.17643600702285767	 ([i'm][viscounti])
I(14): -0.17617309093475342	 (["])
I(5,34): -0.17602217197418213	 ([decided][best ),])
I(4,38): -0.17597532272338867	 ([visconti][direction])
I(1,64): 0.17559939622879028	 ([sure][long])
I(32,36): 0.17549502849578857	 ([1981][visconti's])
I(6,26): 0.17429053783416748	 ([film][best])
I(15,50): -0.1737504005432129	 ([( i'm][visconti])
I(3,60): -0.17309719324111938	 ([director][main])
I(18,66): -0.1729111671447754	 ([viscounti][story])
I(45,63): 0.17275047302246094	 ([sensual][little])
I(56,62): -0.1722308099269867	 ([effect.][film])
I(5,63): 0.17211511731147766	 ([decided][little])
I(56): -0.17205554246902466	 ([effect.])
I(62,63): -0.17150092124938965	 ([film][little])
I(40,60): 0.17072659730911255	 ([clara][main])
I(4,52): 0.1706545352935791	 ([visconti][neorealism])
I(12,61): -0.17060339450836182	 ([rings][complaint])
I(38,56): 0.1704210638999939	 ([direction][effect.])
I(18,52): -0.1704118847846985	 ([viscounti][neorealism])
I(18,24): -0.17039310932159424	 ([viscounti][definitely])
I(5,58): 0.1703113317489624	 ([decided][perfect,])
I(23,37): 0.17028796672821045	 ([movie][excellent])
I(46,48): 0.17017912864685059	 ([couple ),][noir])
I(35,42): 0.17005199193954468	 ([thanks][massimo])
I(21,57): 0.16985082626342773	 ([rights ),][film])
I(2,62): -0.1695164442062378	 ([circumstances][film])
I(56,63): 0.16928178071975708	 ([effect.][little])
I(59,66): -0.16924357414245605	 ([though.][story])
I(29,67): -0.16899913549423218	 ([story][moves])
I(59,63): -0.16897308826446533	 ([though.][little])
I(37,63): 0.16847586631774902	 ([excellent][little])
I(32,44): -0.16843575239181519	 ([1981][( a])
I(30,37): -0.16813898086547852	 ([( i][excellent])
I(40,49): 0.16800355911254883	 ([clara][fans.])
I(20,42): -0.1666557788848877	 ([book's][massimo])
I(32,59): 0.16659694910049438	 ([1981][though.])
I(35,65): 0.16642284393310547	 ([thanks][good ;])
I(2,21): -0.16637641191482544	 ([circumstances][rights ),])
I(6,66): -0.16623175144195557	 ([film][story])
I(9,34): 0.1659718155860901	 ([novel][best ),])
I(12,15): -0.1658395230770111	 ([rings][( i'm])
I(13,26): 0.16583853960037231	 ([twice][best])
I(42,55): -0.16534423828125	 ([massimo][great])
I(51,65): -0.16487592458724976	 ([mixes][good ;])
I(0,55): -0.16412138938903809	 ([i'm][great])
I(38,58): -0.16392439603805542	 ([direction][perfect,])
I(34,63): 0.16373586654663086	 ([best ),][little])
I(27,37): 0.16368848085403442	 ([version][excellent])
I(35,62): 0.1628219485282898	 ([thanks][film])
I(0,7): -0.16280511021614075	 ([i'm][james])
I(1,2): -0.16257920861244202	 ([sure][circumstances])
I(29,53): 0.16253763437271118	 ([story][noir])
I(1,66): 0.16241824626922607	 ([sure][story])
I(23,62): 0.16224852204322815	 ([movie][film])
I(51,54): -0.16190141439437866	 ([mixes][sensibilities])
I(12,32): 0.16104215383529663	 ([rings][1981])
I(8,21): -0.16078370809555054	 ([cain's][rights ),])
I(50,58): -0.160736083984375	 ([visconti][perfect,])
I(9,32): 0.16069340705871582	 ([novel][1981])
I(11,59): -0.16035759449005127	 ([always][though.])
I(36,48): -0.1601238250732422	 ([visconti's][noir])
I(32,62): -0.15922421216964722	 ([1981][film])
I(1,16): -0.1590929627418518	 ([sure][even])
I(25,52): -0.15906238555908203	 ([interesting.][neorealism])
I(28): 0.15906143188476562	 ([cain's])
I(10,37): -0.15875321626663208	 ([postman][excellent])
I(26,51): -0.15862274169921875	 ([best][mixes])
I(12,52): -0.15840387344360352	 ([rings][neorealism])
I(0,52): -0.15838229656219482	 ([i'm][neorealism])
I(32,60): 0.15815746784210205	 ([1981][main])
I(6,57): -0.157986581325531	 ([film][film])
I(31,33): 0.15703389048576355	 ([like][version])
I(12,37): -0.156264066696167	 ([rings][excellent])
I(43,54): 0.1558864712715149	 ([girotti][sensibilities])
I(25,60): 0.15585637092590332	 ([interesting.][main])
I(9,57): -0.15562206506729126	 ([novel][film])
I(25,43): 0.1551709771156311	 ([interesting.][girotti])
I(35,40): 0.15461421012878418	 ([thanks][clara])
I(64,66): 0.1545417308807373	 ([long][story])
I(53,61): 0.15449130535125732	 ([noir][complaint])
I(38,50): -0.15441888570785522	 ([direction][visconti])
I(36,54): -0.1539323329925537	 ([visconti's][sensibilities])
I(16,25): 0.15392202138900757	 ([even][interesting.])
I(41,45): -0.1537024974822998	 ([calamai][sensual])
I(15,30): 0.1536066234111786	 ([( i'm][( i])
I(32,55): 0.15353542566299438	 ([1981][great])
I(56,61): 0.1533871293067932	 ([effect.][complaint])
I(18,37): -0.15338683128356934	 ([viscounti][excellent])
I(43,49): 0.15332186222076416	 ([girotti][fans.])
I(8,48): 0.15321996808052063	 ([cain's][noir])
I(34,40): -0.15308403968811035	 ([best ),][clara])
I(43,59): 0.15293729305267334	 ([girotti][though.])
I(0,20): -0.1524239182472229	 ([i'm][book's])
I(32,66): 0.1522628664970398	 ([1981][story])
I(48,58): -0.15219402313232422	 ([noir][perfect,])
I(32,40): 0.15193265676498413	 ([1981][clara])
I(12,50): -0.1517629623413086	 ([rings][visconti])
I(7,50): 0.15175533294677734	 ([james][visconti])
I(40,66): -0.15152788162231445	 ([clara][story])
I(44,52): -0.1514582633972168	 ([( a][neorealism])
I(6,45): 0.15130579471588135	 ([film][sensual])
I(23,29): -0.15110403299331665	 ([movie][story])
I(9,55): -0.1509069800376892	 ([novel][great])
I(25,53): 0.1505417823791504	 ([interesting.][noir])
I(36,49): -0.15030360221862793	 ([visconti's][fans.])
I(25,59): -0.150262713432312	 ([interesting.][though.])
I(31): -0.14996913075447083	 ([like])
I(20,32): 0.1499168872833252	 ([book's][1981])
I(3,58): 0.14953851699829102	 ([director][perfect,])
I(37,41): -0.1491783857345581	 ([excellent][calamai])
I(35,64): 0.14862966537475586	 ([thanks][long])
I(65): 0.14780861139297485	 ([good ;])
I(37,49): 0.14778852462768555	 ([excellent][fans.])
I(20,63): -0.1477036476135254	 ([book's][little])
I(5,28): 0.1477024257183075	 ([decided][cain's])
I(18,54): -0.147485613822937	 ([viscounti][sensibilities])
I(11,34): -0.14713507890701294	 ([always][best ),])
I(7,54): -0.14710426330566406	 ([james][sensibilities])
I(15,26): -0.14651131629943848	 ([( i'm][best])
I(23,39): -0.146429181098938	 ([movie][casting])
I(24,29): -0.14618873596191406	 ([definitely][story])
I(11,18): -0.14616215229034424	 ([always][viscounti])
I(8,61): 0.14612162113189697	 ([cain's][complaint])
I(34,41): -0.1453796625137329	 ([best ),][calamai])
I(4,49): 0.14528107643127441	 ([visconti][fans.])
I(50,64): 0.14524555206298828	 ([visconti][long])
I(1,60): 0.1452062726020813	 ([sure][main])
I(0,59): -0.1451447606086731	 ([i'm][though.])
I(1,57): 0.1451030671596527	 ([sure][film])
I(1,52): 0.1446622610092163	 ([sure][neorealism])
I(12,62): 0.1441727876663208	 ([rings][film])
I(37,51): 0.1440267562866211	 ([excellent][mixes])
I(6,19): 0.14379751682281494	 ([film][acquired])
I(23,35): 0.14270269870758057	 ([movie][thanks])
I(35,55): 0.1416175365447998	 ([thanks][great])
I(41,67): -0.1413332223892212	 ([calamai][moves])
I(3,37): 0.14097601175308228	 ([director][excellent])
I(9,21): -0.1409059762954712	 ([novel][rights ),])
I(40,64): -0.1406787633895874	 ([clara][long])
I(31,58): 0.14067772030830383	 ([like][perfect,])
I(49,53): 0.14063739776611328	 ([fans.][noir])
I(32,39): 0.14022064208984375	 ([1981][casting])
I(6,22): -0.14009684324264526	 ([film][resulting])
I(11,29): -0.13950634002685547	 ([always][story])
I(10,57): -0.13906198740005493	 ([postman][film])
I(29,30): 0.13902676105499268	 ([story][( i])
I(65,67): -0.13892126083374023	 ([good ;][moves])
I(21,38): -0.13868564367294312	 ([rights ),][direction])
I(10,11): -0.1384398341178894	 ([postman][always])
I(11,62): 0.13835519552230835	 ([always][film])
I(18,53): -0.13782793283462524	 ([viscounti][noir])
I(40,48): -0.13778972625732422	 ([clara][noir])
I(11,14): -0.13758981227874756	 ([always]["])
I(37,48): 0.13754582405090332	 ([excellent][noir])
I(7,40): -0.13741707801818848	 ([james][clara])
I(56,65): -0.1371375322341919	 ([effect.][good ;])
I(21,61): 0.1370701789855957	 ([rights ),][complaint])
I(6,20): 0.13702213764190674	 ([film][book's])
I(10,51): -0.1367928683757782	 ([postman][mixes])
I(8,20): 0.1367214322090149	 ([cain's][book's])
I(6,48): -0.13653865456581116	 ([film][noir])
I(25,67): -0.13646793365478516	 ([interesting.][moves])
I(1,21): 0.13631421327590942	 ([sure][rights ),])
I(9,53): 0.1360710859298706	 ([novel][noir])
I(29,36): -0.13554424047470093	 ([story][visconti's])
I(20,25): -0.1353468894958496	 ([book's][interesting.])
I(3,63): 0.1352720558643341	 ([director][little])
I(10,20): -0.13476848602294922	 ([postman][book's])
I(17,47): 0.13434743881225586	 ([sure][must])
I(15,21): 0.1341424584388733	 ([( i'm][rights ),])
I(15,59): -0.13408073782920837	 ([( i'm][though.])
I(9,11): -0.1337883472442627	 ([novel][always])
I(0,58): -0.13365674018859863	 ([i'm][perfect,])
I(2,59): 0.1335400938987732	 ([circumstances][though.])
I(44,62): 0.13320392370224	 ([( a][film])
I(5,37): -0.13305264711380005	 ([decided][excellent])
I(34,44): 0.13264435529708862	 ([best ),][( a])
I(8,39): 0.13250410556793213	 ([cain's][casting])
I(0,4): 0.13229107856750488	 ([i'm][visconti])
I(23,66): -0.13220557570457458	 ([movie][story])
I(25,54): 0.132107675075531	 ([interesting.][sensibilities])
I(39,60): 0.13191336393356323	 ([casting][main])
I(57,62): -0.13177525997161865	 ([film][film])
I(38,46): -0.1315426230430603	 ([direction][couple ),])
I(21,24): -0.13151788711547852	 ([rights ),][definitely])
I(24,60): -0.1314995288848877	 ([definitely][main])
I(39,56): 0.13141387701034546	 ([casting][effect.])
I(6,11): 0.1314098834991455	 ([film][always])
I(38,49): -0.1309146285057068	 ([direction][fans.])
I(12,21): -0.13072586059570312	 ([rings][rights ),])
I(9,61): -0.13068360090255737	 ([novel][complaint])
I(38,61): -0.1305828094482422	 ([direction][complaint])
I(44,54): -0.12983959913253784	 ([( a][sensibilities])
I(21,31): 0.1298186182975769	 ([rights ),][like])
I(10,58): -0.12980341911315918	 ([postman][perfect,])
I(27,29): 0.12974971532821655	 ([version][story])
I(43,46): -0.12974762916564941	 ([girotti][couple ),])
I(37,44): -0.12946325540542603	 ([excellent][( a])
I(1,32): -0.12909507751464844	 ([sure][1981])
I(30,36): 0.12871813774108887	 ([( i][visconti's])
I(15,16): -0.12846368551254272	 ([( i'm][even])
I(50,53): 0.1283147931098938	 ([visconti][noir])
I(7,47): -0.1281752586364746	 ([james][must])
Sum: -38.21698522567749
==================================================
