---------- AND Interactions ----------
I(27): 5.044716835021973	 ([laughable])
I(12,19): 0.20636367797851562	 ([course][result, this])
I(27,45): 0.20625948905944824	 ([laughable][book])
I(39,59): -0.20448040962219238	 ([torrance][right])
I(42,47): -0.2029593586921692	 ([advice][understand])
I(6,14): 0.2023206353187561	 ([king][kubrick])
I(12,14): 0.20193910598754883	 ([course][kubrick])
I(55,58): -0.20173096656799316	 ([people][every])
I(25): -0.20153778791427612	 ([jack])
I(14,37): -0.20131945610046387	 ([kubrick][jack])
I(59): -0.20040982961654663	 ([right])
I(26,37): -0.19962823390960693	 ([nicholson][jack])
I(49,55): -0.19953370094299316	 ([story : stick][people])
I(39,51): 0.19928359985351562	 ([torrance][series])
I(43,60): -0.1988738775253296	 ([anyone][destroy])
I(24,47): 0.19873946905136108	 ([top - 250.][understand])
I(34,58): -0.19750618934631348	 ([incoherent][every])
I(28,41): 0.1971372365951538	 ([torrance][jokes.])
I(46,51): 0.19706404209136963	 ([wants][series])
I(14,30): -0.1967850923538208	 ([kubrick][duvall. the])
I(36,49): -0.19676512479782104	 ([characters][story : stick])
I(28,37): -0.1964901089668274	 ([torrance][jack])
I(37,44): -0.19541972875595093	 ([jack][read])
I(2,26): 0.19525444507598877	 ([short. this][nicholson])
I(14,56): -0.19518643617630005	 ([kubrick][saying])
I(8,52): -0.1947956085205078	 ([bad][....])
I(22,57): 0.1947929859161377	 ([find][kubrick])
I(0,55): -0.1935575008392334	 ([going][people])
I(30,45): 0.19270077347755432	 ([duvall. the][book])
I(13,18): -0.19269990921020508	 ([many][and, as])
I(7,60): -0.19148045778274536	 ([book][destroy])
I(5,45): 0.19107460975646973	 ([wonderful][book])
I(16,30): -0.19077223539352417	 ([fans][duvall. the])
I(38,46): 0.1897956132888794	 ([wendy][wants])
I(19,46): 0.18961071968078613	 ([result, this][wants])
I(23,42): 0.18952906131744385	 ([way][advice])
I(24,56): 0.18897461891174316	 ([top - 250.][saying])
I(26,40): -0.1887662410736084	 ([nicholson][complete])
I(21,24): -0.18801933526992798	 ([mysteriously][top - 250.])
I(49,56): 0.18780410289764404	 ([story : stick][saying])
I(22,35): 0.18753719329833984	 ([find][mess])
I(2,43): 0.18644285202026367	 ([short. this][anyone])
I(8,36): 0.18590831756591797	 ([bad][characters])
I(42,50): 0.18548274040222168	 ([advice][tv])
I(25,29): 0.18540257215499878	 ([jack][shelley])
I(21,34): -0.1853312849998474	 ([mysteriously][incoherent])
I(12,49): -0.1851201057434082	 ([course][story : stick])
I(36,40): 0.18508243560791016	 ([characters][complete])
I(37,60): -0.18488341569900513	 ([jack][destroy])
I(1,43): 0.18428730964660645	 ([keep][anyone])
I(46,55): -0.18423235416412354	 ([wants][people])
I(28,43): -0.1840531826019287	 ([torrance][anyone])
I(12,50): 0.1838904619216919	 ([course][tv])
I(33,46): 0.18384099006652832	 ([book, is][wants])
I(27,58): 0.18323993682861328	 ([laughable][every])
I(40,46): 0.18293440341949463	 ([complete][wants])
I(17,40): -0.18250274658203125	 ([site][complete])
I(3,17): -0.1819177269935608	 ([adaption][site])
I(31,47): 0.18182235956192017	 ([story, that][understand])
I(31,48): 0.1813199520111084	 ([story, that][characters])
I(2,15): -0.18095266819000244	 ([short. this][nickolson])
I(2,7): -0.1806374192237854	 ([short. this][book])
I(5,51): 0.18033146858215332	 ([wonderful][series])
I(42,48): -0.18017792701721191	 ([advice][characters])
I(43,48): -0.18015015125274658	 ([anyone][characters])
I(9,29): 0.18013596534729004	 ([joke][shelley])
I(19,33): -0.18000441789627075	 ([result, this][book, is])
I(23,28): 0.179720938205719	 ([way][torrance])
I(12,39): 0.17949247360229492	 ([course][torrance])
I(2,55): -0.17946743965148926	 ([short. this][people])
I(17,21): 0.1794004738330841	 ([site][mysteriously])
I(6,29): 0.1792868971824646	 ([king][shelley])
I(28,38): 0.1787046194076538	 ([torrance][wendy])
I(12,28): 0.1782444715499878	 ([course][torrance])
I(22,49): 0.17793893814086914	 ([find][story : stick])
I(41): 0.17784059047698975	 ([jokes.])
I(34,51): -0.17729592323303223	 ([incoherent][series])
I(21,28): 0.1770036816596985	 ([mysteriously][torrance])
I(24,29): -0.17646753787994385	 ([top - 250.][shelley])
I(23,41): 0.17580091953277588	 ([way][jokes.])
I(19,22): -0.17571735382080078	 ([result, this][find])
I(18,39): 0.17530953884124756	 ([and, as][torrance])
I(10,20): 0.17507830262184143	 ([nothing][movie])
I(1,23): 0.17494642734527588	 ([keep][way])
I(1,35): 0.17460143566131592	 ([keep][mess])
I(15,19): 0.17390042543411255	 ([nickolson][result, this])
I(31,45): 0.1735314130783081	 ([story, that][book])
I(3,23): 0.17348814010620117	 ([adaption][way])
I(8,47): -0.17311573028564453	 ([bad][understand])
I(23,31): -0.17290496826171875	 ([way][story, that])
I(31,43): 0.17253637313842773	 ([story, that][anyone])
I(9,38): 0.17231035232543945	 ([joke][wendy])
I(14,21): 0.1721751093864441	 ([kubrick][mysteriously])
I(22,24): 0.17173045873641968	 ([find][top - 250.])
I(9,15): -0.17164087295532227	 ([joke][nickolson])
I(15,35): 0.17082929611206055	 ([nickolson][mess])
I(3,24): 0.17074310779571533	 ([adaption][top - 250.])
I(0,40): -0.17056584358215332	 ([going][complete])
I(1,60): -0.17030304670333862	 ([keep][destroy])
I(16,59): 0.17000102996826172	 ([fans][right])
I(0,42): -0.16997665166854858	 ([going][advice])
I(46,59): -0.16965079307556152	 ([wants][right])
I(3,4): 0.16939973831176758	 ([adaption]["])
I(39,55): -0.16934865713119507	 ([torrance][people])
I(0,39): -0.16908526420593262	 ([going][torrance])
I(24,48): -0.16904699802398682	 ([top - 250.][characters])
I(21,37): 0.16870397329330444	 ([mysteriously][jack])
I(1,20): -0.16846710443496704	 ([keep][movie])
I(17,60): 0.16829979419708252	 ([site][destroy])
I(23,43): 0.16739892959594727	 ([way][anyone])
I(13,46): 0.1670060157775879	 ([many][wants])
I(12,18): -0.16626977920532227	 ([course][and, as])
I(3,40): -0.16584086418151855	 ([adaption][complete])
I(3,29): -0.16539216041564941	 ([adaption][shelley])
I(26,39): 0.165185809135437	 ([nicholson][torrance])
I(14,45): -0.1646721363067627	 ([kubrick][book])
I(7,57): 0.16429734230041504	 ([book][kubrick])
I(15,39): 0.16410768032073975	 ([nickolson][torrance])
I(33,48): 0.16392266750335693	 ([book, is][characters])
I(14,19): 0.16313856840133667	 ([kubrick][result, this])
I(27,52): -0.16281890869140625	 ([laughable][....])
I(19,30): 0.16277265548706055	 ([result, this][duvall. the])
I(23,32): 0.1625422239303589	 ([way][nothing])
I(14,40): -0.16249501705169678	 ([kubrick][complete])
I(10,46): -0.1623985767364502	 ([nothing][wants])
I(1,59): 0.1619066596031189	 ([keep][right])
I(18,49): 0.1617133617401123	 ([and, as][story : stick])
I(41,47): 0.1610928773880005	 ([jokes.][understand])
I(3,15): 0.16083166003227234	 ([adaption][nickolson])
I(11,39): 0.16062581539154053	 ([more. of][torrance])
I(36,57): -0.1602647304534912	 ([characters][kubrick])
I(16,35): -0.15962815284729004	 ([fans][mess])
I(21,55): 0.1591469645500183	 ([mysteriously][people])
I(3,18): -0.1590714454650879	 ([adaption][and, as])
I(23,44): 0.15902167558670044	 ([way][read])
I(8,18): -0.15861201286315918	 ([bad][and, as])
I(19,60): -0.15839168429374695	 ([result, this][destroy])
I(21,23): 0.15808600187301636	 ([mysteriously][way])
I(13,60): 0.15768074989318848	 ([many][destroy])
I(36,47): 0.15760523080825806	 ([characters][understand])
I(48,50): -0.15759551525115967	 ([characters][tv])
I(29,37): 0.15754413604736328	 ([shelley][jack])
I(24,49): 0.15748369693756104	 ([top - 250.][story : stick])
I(39,54): 0.15738928318023682	 ([torrance][, and])
I(48,57): -0.157301664352417	 ([characters][kubrick])
I(40,45): -0.15680432319641113	 ([complete][book])
I(5,18): 0.1567535400390625	 ([wonderful][and, as])
I(0,28): -0.1566600799560547	 ([going][torrance])
I(25,30): 0.1566212773323059	 ([jack][duvall. the])
I(9,19): -0.15633034706115723	 ([joke][result, this])
I(15,46): 0.15607428550720215	 ([nickolson][wants])
I(27,44): -0.15599656105041504	 ([laughable][read])
I(26,43): -0.15598440170288086	 ([nicholson][anyone])
I(20,50): -0.1558295488357544	 ([movie][tv])
I(30,32): -0.15490376949310303	 ([duvall. the][nothing])
I(5,37): 0.15439081192016602	 ([wonderful][jack])
I(24,57): 0.15400493144989014	 ([top - 250.][kubrick])
I(51,54): 0.15340620279312134	 ([series][, and])
I(22,42): 0.1532319188117981	 ([find][advice])
I(28,33): 0.15234726667404175	 ([torrance][book, is])
I(5,36): -0.15204501152038574	 ([wonderful][characters])
I(2,11): 0.15148615837097168	 ([short. this][more. of])
I(21,59): 0.15138155221939087	 ([mysteriously][right])
I(2,45): 0.15121769905090332	 ([short. this][book])
I(0,49): 0.1505734920501709	 ([going][story : stick])
I(41,42): 0.1505640745162964	 ([jokes.][advice])
I(21,29): 0.1500452160835266	 ([mysteriously][shelley])
I(17,31): -0.15000581741333008	 ([site][story, that])
I(14,55): 0.149605393409729	 ([kubrick][people])
I(18,29): -0.14953994750976562	 ([and, as][shelley])
I(23,30): 0.14934247732162476	 ([way][duvall. the])
I(36,50): -0.1485108733177185	 ([characters][tv])
I(23,34): -0.14806342124938965	 ([way][incoherent])
I(6,37): 0.14716237783432007	 ([king][jack])
I(4,7): -0.1471516489982605	 (["][book])
I(7,40): 0.1465001106262207	 ([book][complete])
I(21,56): -0.14607182145118713	 ([mysteriously][saying])
I(6,51): 0.14582961797714233	 ([king][series])
I(12,43): -0.14518427848815918	 ([course][anyone])
I(12,60): 0.14510184526443481	 ([course][destroy])
I(20,28): 0.1444147825241089	 ([movie][torrance])
I(21,50): -0.14432579278945923	 ([mysteriously][tv])
I(37,45): -0.14427387714385986	 ([jack][book])
I(31,42): 0.1441887617111206	 ([story, that][advice])
I(35,55): -0.14384722709655762	 ([mess][people])
I(6,28): -0.14380502700805664	 ([king][torrance])
I(36,46): 0.1433253288269043	 ([characters][wants])
I(5,28): 0.14329028129577637	 ([wonderful][torrance])
I(7,56): -0.14308291673660278	 ([book][saying])
I(22,32): 0.14256185293197632	 ([find][nothing])
I(41,51): 0.1421651840209961	 ([jokes.][series])
I(19,41): 0.1418057084083557	 ([result, this][jokes.])
I(18,60): -0.14172327518463135	 ([and, as][destroy])
I(22,43): 0.14100605249404907	 ([find][anyone])
I(5,60): 0.14039719104766846	 ([wonderful][destroy])
I(14,29): -0.14007675647735596	 ([kubrick][shelley])
I(6,27): 0.14004755020141602	 ([king][laughable])
I(35,56): -0.13971126079559326	 ([mess][saying])
I(15,49): -0.13962626457214355	 ([nickolson][story : stick])
I(1,33): 0.1394103765487671	 ([keep][book, is])
I(31,51): 0.13924622535705566	 ([story, that][series])
I(32,40): 0.13913607597351074	 ([nothing][complete])
I(4,56): -0.13879430294036865	 (["][saying])
I(25,40): 0.13874244689941406	 ([jack][complete])
I(30,40): -0.1382848024368286	 ([duvall. the][complete])
I(2,47): 0.1380123496055603	 ([short. this][understand])
I(11,35): 0.13715291023254395	 ([more. of][mess])
I(13,49): 0.13708901405334473	 ([many][story : stick])
I(51,52): -0.13697975873947144	 ([series][....])
I(20,31): 0.1369791030883789	 ([movie][story, that])
I(24,58): -0.1367795467376709	 ([top - 250.][every])
I(50,52): 0.13671201467514038	 ([tv][....])
I(5,29): -0.13651084899902344	 ([wonderful][shelley])
I(6,33): 0.13649612665176392	 ([king][book, is])
I(22,33): 0.13598686456680298	 ([find][book, is])
I(16,40): -0.1359553337097168	 ([fans][complete])
I(5,17): -0.1358776092529297	 ([wonderful][site])
I(34,42): -0.13555145263671875	 ([incoherent][advice])
I(0,37): 0.1354624629020691	 ([going][jack])
I(19,45): 0.13515198230743408	 ([result, this][book])
I(37,42): -0.13504838943481445	 ([jack][advice])
I(19,21): 0.13498544692993164	 ([result, this][mysteriously])
I(25,39): -0.134793221950531	 ([jack][torrance])
I(0,17): -0.13463854789733887	 ([going][site])
I(8,15): -0.13444137573242188	 ([bad][nickolson])
I(8,58): 0.13425123691558838	 ([bad][every])
I(3,38): 0.13389551639556885	 ([adaption][wendy])
I(1,15): 0.13367056846618652	 ([keep][nickolson])
I(12,57): 0.13358569145202637	 ([course][kubrick])
I(32,35): 0.13345813751220703	 ([nothing][mess])
I(7,47): 0.13300031423568726	 ([book][understand])
I(7,22): 0.13265299797058105	 ([book][find])
I(24,37): 0.132515549659729	 ([top - 250.][jack])
I(24,59): 0.13233941793441772	 ([top - 250.][right])
I(9,26): 0.13202428817749023	 ([joke][nicholson])
I(28,48): 0.13173186779022217	 ([torrance][characters])
I(28,32): -0.1310470700263977	 ([torrance][nothing])
I(25,57): 0.13094687461853027	 ([jack][kubrick])
I(36,41): -0.13092440366744995	 ([characters][jokes.])
I(49,59): 0.13050049543380737	 ([story : stick][right])
I(25,33): 0.1302139163017273	 ([jack][book, is])
I(42,56): -0.1301722526550293	 ([advice][saying])
I(26,45): 0.1299915313720703	 ([nicholson][book])
I(16,42): -0.12955951690673828	 ([fans][advice])
I(20,24): -0.1293155550956726	 ([movie][top - 250.])
I(5,24): -0.12893617153167725	 ([wonderful][top - 250.])
I(6,44): -0.12861567735671997	 ([king][read])
I(48,60): 0.12858307361602783	 ([characters][destroy])
I(19,24): -0.12827825546264648	 ([result, this][top - 250.])
I(26,42): -0.12816429138183594	 ([nicholson][advice])
I(13,42): 0.1280122995376587	 ([many][advice])
I(24,30): 0.1277254819869995	 ([top - 250.][duvall. the])
I(10,14): -0.12752103805541992	 ([nothing][kubrick])
I(18,31): -0.12729179859161377	 ([and, as][story, that])
I(7,48): 0.12692326307296753	 ([book][characters])
I(29,34): 0.12662601470947266	 ([shelley][incoherent])
I(30,37): -0.12640893459320068	 ([duvall. the][jack])
I(29,32): -0.12626218795776367	 ([shelley][nothing])
Sum: 27.008053481578827
==================================================
